"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:21:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.759,24.810,74.177,0.253,0,0,24576,111486,16451342,0,0,3117,153
2.799,18.066,79.135,0,0,0,0,79570,11447703,0,0,2505,253
1.781,23.410,74.809,0,0,0,0,128010,16386365,0,0,3172,157
1.266,24.304,74.430,0,0,0,0,124451,16285046,0,0,3250,178
1.266,24.304,74.430,0,0,0,0,124134,16325680,0,0,3246,139
3.291,22.532,74.177,0,0,0,98304,122808,16353176,0,0,3326,187
1.511,24.433,73.552,0.504,0,0,90112,122808,16351662,0,0,3345,174
2.015,23.929,74.055,0,0,0,0,122094,16349904,0,0,3322,159
1.519,24.304,74.177,0,0,0,0,122604,16354690,0,0,3332,143
1.519,24.051,74.430,0,0,0,0,123624,16354690,0,0,3364,156
1.772,23.797,74.430,0,0,0,0,123624,16345362,0,0,3251,147
2.025,23.797,74.177,0,0,0,0,122298,16350148,0,0,3333,161
2.538,19.036,78.173,0.254,0,0,24576,93033,10672490,0,0,2402,261
2.532,23.038,74.430,0,0,0,0,126888,16413492,0,0,3247,167
3.283,22.475,74.242,0,0,0,0,124134,16481622,0,0,3338,170
2.538,23.096,74.365,0,0,0,0,125052,16440744,0,0,3312,176
2.025,23.544,74.430,0,0,0,0,118830,16463454,0,0,3187,151
2.273,23.232,74.242,0.253,0,0,81920,97104,16540424,0,0,2926,171
1.515,23.990,74.495,0,0,0,0,114750,16487678,0,0,2978,155
1.010,24.495,74.495,0,0,0,0,114444,16519228,0,0,3056,144
1.263,24.495,74.242,0,0,0,0,116586,16484650,0,0,2998,133
1.768,23.737,74.495,0,0,0,0,113424,16504332,0,0,3017,149
3.299,17.513,79.188,0,0,0,0,92624,11178704,0,0,2431,250
2.880,18.848,77.749,0.524,0,0,81920,92922,15712260,0,0,3027,220
1.272,24.173,74.555,0,0,0,0,105468,16495248,0,0,3334,139
0.761,24.873,74.365,0,0,0,0,106590,16563134,0,0,3339,133
1.018,24.682,74.300,0,0,0,0,105876,16555564,0,0,3353,142
1.015,24.619,74.365,0,0,0,0,105978,16541938,0,0,3338,135
1.519,24.051,73.924,0.506,0,0,24576,104550,16585844,0,0,3347,181
1.523,24.112,74.365,0,0,0,0,105672,16542182,0,0,3379,136
0.761,24.873,74.365,0,0,0,0,105468,16578274,0,0,3354,150
1.781,23.919,74.300,0,0,0,65536,106284,16538910,0,0,3325,197
2.538,19.543,77.919,0,0,0,0,77530,11812629,0,0,2813,245
2.545,22.392,74.809,0.254,0,0,81920,129234,15358378,0,0,3141,202
2.532,23.038,74.430,0,0,0,0,123420,16445286,0,0,3359,161
1.772,23.797,74.430,0,0,0,0,123522,16492220,0,0,3345,137
1.523,24.112,74.365,0,0,0,0,124032,16475322,0,0,3388,158
2.025,23.544,74.430,0,0,0,0,121992,16505846,0,0,3357,136
3.038,22.532,74.177,0.253,0,0,24576,111690,16508874,0,0,3240,189
2.532,23.038,74.430,0,0,0,0,124338,16493490,0,0,3343,143
1.081,12.703,86.216,0,0,0,8192,34272,13099528,0,0,2126,177
1.471,3.824,94.706,0,0,0,0,8670,10134716,0,0,1412,136
2.616,2.616,94.767,0,0,0,0,13158,10912912,0,0,1528,132
3.270,5.450,91.281,0,0,0,0,18897,7368745,0,0,1458,251
1.754,23.308,74.436,0.501,0,0,81920,52836,15325608,0,0,2921,175
2.015,22.922,75.063,0,0,0,81920,52224,16014528,0,0,2519,140
2.500,22.750,74.750,0,0,0,0,50490,16050620,0,0,2544,164
1.995,23.192,74.813,0,0,0,0,51306,16105368,0,0,2553,113
1.995,23.441,74.564,0,0,0,0,50694,16082414,0,0,2517,123
1.500,23.750,74.750,0,0,0,0,52122,16061462,0,0,2544,115
0.748,24.439,74.314,0.499,0,0,65536,53448,16103854,0,0,2517,132
1.250,24,74.750,0,0,0,0,50592,16086956,0,0,2556,151
4.500,20.750,74.750,0,0,0,0,53652,16055406,0,0,2478,130
2.302,17.136,80.563,0,0,0,0,42645,10929371,0,0,2132,249
2.286,1.714,96,0,0,0,0,11424,9226316,0,0,1433,160
1.934,12.431,85.359,0.276,0,0,81920,38964,13803503,0,0,1889,199
0.260,25.974,73.766,0,0,0,0,71094,18252552,0,0,2329,115
0.259,25.907,73.834,0,0,0,0,64974,18245044,0,0,2324,133
0.513,25.385,74.103,0,0,0,0,68646,17319940,0,0,3531,144
0,26.020,73.980,0,0,0,0,69972,17078676,0,0,3870,163
1.020,25,73.469,0.510,0,0,24576,70176,17078432,0,0,3815,194
0.513,25.385,74.103,0,0,0,0,65484,17006004,0,0,3957,172
1.772,24.810,73.418,0,0,0,0,69233,17075892,0,0,3879,178
1.026,22.308,76.667,0,0,0,0,64251,15113306,0,0,3556,192
2.041,21.173,76.786,0,0,0,0,110486,13267734,0,0,2896,220
2.284,23.350,74.112,0.254,0,0,81920,123726,16474052,0,0,3390,186
2.278,23.291,74.430,0,0,0,81920,125675,16416939,0,0,3369,240
1.266,24.304,74.430,0,0,0,0,123114,16511902,0,0,3360,148
1.269,24.365,74.365,0,0,0,0,124032,16469510,0,0,3398,138
2.025,23.544,74.430,0,0,0,0,123522,16495004,0,0,3340,166
2.278,23.291,73.924,0.506,0,0,24576,124542,16508874,0,0,3401,167
4.051,21.519,74.430,0,0,0,8192,121890,16451342,0,0,3341,182
1.266,24.304,74.430,0,0,0,0,124236,16505846,0,0,3321,138
1.010,24.747,74.242,0,0,0,0,122094,16476836,0,0,3316,156
2.051,18.462,79.487,0,0,0,0,92012,11461039,0,0,2600,245
2.525,23.232,73.990,0.253,0,0,81920,125664,16475566,0,0,3403,185
2.551,22.704,74.745,0,0,0,0,123828,16454370,0,0,3390,156
2.278,23.291,74.430,0,0,0,0,124032,16481378,0,0,3390,153
1.777,23.858,74.365,0,0,0,0,122604,16445286,0,0,3412,156
1.263,24.495,74.242,0,0,0,0,121380,16514930,0,0,3403,143
1.772,23.797,74.177,0.253,0,0,24576,122196,16480108,0,0,3303,201
1.266,24.304,74.430,0,0,0,0,120462,16481378,0,0,3097,134
2.020,23.485,74.495,0,0,0,0,121074,16445286,0,0,3084,146
1.515,23.990,74.495,0,0,0,0,121992,16460426,0,0,3030,132
3.046,18.020,78.934,0,0,0,0,88239,11261974,0,0,2456,261
1.746,23.441,74.065,0.748,0,0,81920,125358,15564088,0,0,2813,150
2.750,22.500,74.750,0,0,0,81920,121482,15571658,0,0,2833,159
1,24.250,74.750,0,0,0,0,121992,15601938,0,0,2787,108
2.500,22.750,74.750,0,0,0,0,104958,15723058,0,0,2726,135
1.746,23.441,74.813,0,0,0,0,128418,15567116,0,0,2808,117
3.258,22.055,74.436,0.251,0,0,40960,128928,15515640,0,0,2822,179
3.500,21.750,74.750,0,0,0,0,130050,15552220,0,0,2809,131
3.242,21.945,74.813,0,0,0,0,130458,15511098,0,0,2830,139
2.250,23,74.750,0,0,0,0,128622,15576444,0,0,2819,123
2.750,21,76.250,0,0,0,0,121283,14503771,0,0,2674,131
3.117,16.623,79.740,0.519,0,0,24576,84765,11778859,0,0,2582,300
3.797,21.772,74.430,0,0,0,0,115464,16371344,0,0,3182,150
2.785,22.785,74.430,0,0,0,0,122910,16342578,0,0,3165,144
1.515,23.990,74.495,0,0,0,0,123318,16340820,0,0,3157,145
2.532,23.038,74.430,0,0,0,0,123624,16342578,0,0,3104,137
1.583,18.206,79.947,0.264,0,0,81920,72828,14522450,0,0,2484,172
1.272,24.682,74.046,0,0,0,0,86904,16824568,0,0,3506,145
0.509,25.191,74.300,0,0,0,0,90882,16585844,0,0,3739,146
1.781,23.919,74.300,0,0,0,0,92412,16585844,0,0,3708,177
2.545,23.155,74.300,0,0,0,0,93228,16548238,0,0,3675,153
3.476,13.102,83.422,0,0,0,0,63535,9868496,0,0,2316,303
1.768,23.990,73.737,0.505,0,0,155648,108222,16591900,0,0,3125,233
2.025,23.544,74.430,0,0,0,0,109548,16638590,0,0,3092,148
2.284,23.350,74.365,0,0,0,0,109854,16652460,0,0,3136,142
1.519,24.051,74.430,0,0,0,0,111282,16644646,0,0,3162,152
2.030,23.604,74.365,0,0,0,0,107610,16670628,0,0,3187,159
3.291,22.278,74.177,0.253,0,0,40960,109650,16662814,0,0,3198,185
1.523,24.112,74.365,0,0,0,0,109752,16661544,0,0,3210,130
3.038,22.532,74.430,0,0,0,0,109548,16629506,0,0,3107,158
1.772,23.797,74.430,0,0,0,0,109344,16676684,0,0,3151,140
3.053,18.321,78.626,0,0,0,0,87220,11580938,0,0,2614,263
1.990,23.383,74.378,0.249,0,0,81920,124746,15567360,0,0,2942,157
1.511,23.426,75.063,0,0,0,0,114648,15505042,0,0,3005,138
1.500,23.750,74.750,0,0,0,0,63444,15913334,0,0,2748,115
1.995,23.192,74.813,0,0,0,0,62526,15947025,0,0,2791,134
2.250,23,74.750,0,0,0,0,61404,15896436,0,0,2765,129
1.256,24.372,74.121,0.251,0,0,24576,46206,16876044,0,0,2852,161
1.401,8.964,89.636,0,0,0,0,21216,11845836,0,0,1947,147
0.855,7.407,91.738,0,0,0,0,14994,12294074,0,0,1641,130
2.305,3.170,94.524,0,0,0,0,10098,10864464,0,0,1456,118
3.134,5.128,91.738,0,0,0,0,13015,10991951,0,0,1530,126
3.306,4.408,92.287,0,0,0,81920,17834,6388269,0,0,1363,296
1.159,3.478,95.072,0.290,0,0,90112,10506,9931840,0,0,1421,147
4.023,2.011,93.966,0,0,0,0,12852,10758484,0,0,1524,130
0.783,22.715,76.501,0,0,0,0,16331,17225400,0,0,2057,111
0.292,2.915,96.793,0,0,0,0,9576,10997400,0,0,1499,127
3.125,3.125,93.750,0,0,0,0,11730,10817949,0,0,1488,116
2.601,4.046,93.353,0,0,0,0,10710,11077938,0,0,1481,128
1.729,4.035,93.948,0.288,0,0,24576,8670,10646448,0,0,1434,128
1.719,4.298,93.983,0,0,0,0,10404,11268702,0,0,1517,134
2.609,1.449,95.942,0,0,0,0,10404,10710036,0,0,1487,119
3.288,8.767,87.945,0,0,0,0,17788,7445402,0,0,1478,249
1.744,2.035,96.221,0,0,0,0,10302,10018138,0,0,1452,135
1.955,9.777,88.268,0,0,0,0,12240,13037124,0,0,1698,135
0.767,25.064,73.913,0.256,0,0,81920,37944,16661736,0,0,3574,176
1.282,24.615,74.103,0,0,0,0,67524,16972940,0,0,4013,203
1.023,24.808,74.169,0,0,0,0,72522,17015332,0,0,3744,151
0.256,25.575,74.169,0,0,0,81920,70482,16992134,0,0,3844,246
1.026,24.872,74.103,0,0,0,0,67422,16954528,0,0,3908,168
0.512,25.320,74.169,0,0,0,0,71400,17031742,0,0,3779,166
0.767,25.320,73.657,0.256,0,0,24576,71604,17007518,0,0,3750,177
2.296,20.153,77.551,0,0,0,0,57407,13144577,0,0,3053,276
2.538,22.081,75.381,0,0,0,0,123125,15168859,0,0,2982,158
2.020,23.737,74.242,0,0,0,0,124644,16455884,0,0,3272,164
2.278,23.291,74.430,0,0,0,0,125358,16479864,0,0,3253,156
1.523,24.112,74.365,0,0,0,0,126378,16445286,0,0,3264,158
2.025,23.544,74.177,0.253,0,0,81920,123726,16478594,0,0,3315,176
2.284,23.350,74.365,0,0,0,0,124134,16490706,0,0,3362,164
1.515,24.242,74.242,0,0,0,0,123930,16492220,0,0,3335,148
2.278,23.291,74.430,0,0,0,0,116178,16517714,0,0,3274,150
1.013,24.810,74.177,0,0,0,0,109548,16613096,0,0,3103,150
1.772,23.797,74.430,0,0,0,0,110568,16573732,0,0,3045,145
2.290,17.557,79.644,0.509,0,0,24576,89752,10016340,0,0,2253,285
2.993,22.195,74.813,0,0,0,0,125256,15550462,0,0,2887,135
2.750,22.500,74.750,0,0,0,0,119136,15558276,0,0,2990,152
1.500,23.750,74.750,0,0,0,0,120564,15544406,0,0,2987,125
2,23.250,74.750,0,0,0,0,117810,15598910,0,0,2977,142
2.500,22.750,74.250,0.500,0,0,81920,118014,15535322,0,0,3056,150
2,23.250,74.750,0,0,0,0,120258,15588556,0,0,3016,135
2.750,22.500,74.750,0,0,0,0,119136,15535322,0,0,2977,134
3.741,21.446,74.813,0,0,0,0,117300,15574686,0,0,3009,151
2.750,22.500,74.750,0,0,0,65536,119850,15549192,0,0,3036,154
3.675,12.598,83.727,0,0,0,0,68350,9639449,0,0,2126,293
5.479,13.425,80.548,0.548,0,0,106496,73338,15733888,0,0,2195,194
1.028,25.193,73.779,0,0,0,0,67218,17800660,0,0,3028,164
0.767,25.064,74.169,0,0,0,0,67524,17016602,0,0,3887,153
0.769,25.128,74.103,0,0,0,0,68340,16933332,0,0,3903,175
1.023,24.808,74.169,0,0,0,0,71298,16946958,0,0,3794,156
1.020,25,73.980,0,0,0,0,67116,17007518,0,0,3912,180
1.535,24.297,73.913,0.256,0,0,24576,71808,17007518,0,0,3716,196
1.790,24.297,73.913,0,0,0,0,70482,16938118,0,0,3717,215
1.020,25,73.980,0,0,0,90112,66606,16937874,0,0,3807,278
2.302,19.693,78.005,0,0,0,0,53047,12370117,0,0,3079,274
3.308,21.628,75.064,0,0,0,0,124952,15063352,0,0,3097,180
1.018,24.427,74.555,0,0,0,0,125154,16413492,0,0,3357,160
1.515,24.242,73.990,0.253,0,0,90112,125358,16478594,0,0,3341,172
1.523,24.112,74.365,0,0,0,0,125562,16442258,0,0,3325,150
2.532,23.038,74.430,0,0,0,0,126684,16481622,0,0,3352,161
1.777,23.858,74.365,0,0,0,0,122400,16494117,0,0,3377,162
3.544,22.025,74.430,0,0,0,0,116484,16470780,0,0,3221,171
1.519,24.051,74.430,0,0,0,0,123216,16460426,0,0,3219,151
1.515,23.990,73.990,0.505,0,0,24576,119544,16504332,0,0,3185,188
0.763,24.936,74.300,0,0,0,0,107508,16727916,0,0,3403,155
4.134,12.920,82.946,0,0,0,0,73755,9784548,0,0,2227,317
2,23.250,74.750,0,0,0,0,120564,15565602,0,0,3101,133
2,23.250,74.750,0,0,0,0,120539,15534052,0,0,3152,168
3.250,22,74.750,0,0,0,0,119544,15595882,0,0,3051,140
2.506,22.807,74.185,0.501,0,0,81920,117708,15535322,0,0,3063,169
3.491,21.696,74.813,0,0,0,0,121278,15565846,0,0,3060,140
2.750,22.500,74.750,0,0,0,0,122105,15567116,0,0,3084,167
4,21.250,74.750,0,0,0,0,121686,15532713,0,0,3094,179
1.500,23.750,74.750,0,0,0,0,120768,15570388,0,0,3106,133
2.750,22.500,74.750,0,0,0,0,121482,15556518,0,0,3087,138
2.764,18.593,78.141,0.503,0,0,24576,88441,10515522,0,0,2423,282
0.767,24.552,74.680,0,0,0,0,122502,16090228,0,0,3356,159
1.768,23.990,74.242,0,0,0,0,125562,16301700,0,0,3386,154
2.785,22.785,74.430,0,0,0,0,123726,16316840,0,0,3308,147
1.772,23.797,74.430,0,0,0,81920,123930,16324410,0,0,3335,166
2.532,23.038,73.924,0.506,0,0,90112,122298,16309270,0,0,3394,176
2.278,23.291,74.430,0,0,0,0,123420,16325924,0,0,3323,146
1.772,23.797,74.430,0,0,0,0,123420,16340820,0,0,3363,130
2.532,23.038,74.430,0,0,0,0,123522,16319868,0,0,3365,141
1.772,23.797,74.430,0,0,0,8192,125970,16304728,0,0,3364,154
2.828,17.995,79.177,0,0,0,0,66808,12340455,0,0,2360,216
3.457,16.489,79.521,0.532,0,0,65536,78857,13400839,0,0,2564,249
1.018,24.682,74.300,0,0,0,0,103632,16599470,0,0,3559,142
1.527,24.173,74.300,0,0,0,0,102408,16635562,0,0,3673,155
1.272,24.427,74.300,0,0,0,24576,102816,16634292,0,0,3653,170
1.020,24.745,74.235,0,0,0,0,102306,16631264,0,0,3672,157
2.030,23.604,73.858,0.508,0,0,73728,102204,16655245,0,0,3594,171
2.041,23.724,74.235,0,0,0,0,102510,16647918,0,0,3724,177
0.763,24.936,74.300,0,0,0,0,102408,16641618,0,0,3713,150
2.036,23.664,74.300,0,0,0,0,102612,16679712,0,0,3736,177
0.765,25,74.235,0,0,0,0,102510,16632534,0,0,3735,148
2.799,18.575,78.372,0.254,0,0,24576,93952,11475446,0,0,2597,279
1.519,24.051,74.430,0,0,0,0,124746,16322652,0,0,3374,142
2.278,23.291,74.430,0,0,0,0,123420,16304728,0,0,3390,156
2.792,22.843,74.365,0,0,0,0,123522,16304728,0,0,3397,137
2.025,23.544,74.430,0,0,0,0,122910,16342578,0,0,3360,158
2.025,23.544,74.430,0,0,0,0,123828,16312298,0,0,3221,143
2.025,23.797,73.671,0.506,0,0,81920,122808,16310784,0,0,3316,187
1.013,24.557,74.430,0,0,0,0,123114,16316840,0,0,3244,139
1.772,23.797,74.430,0,0,0,0,126276,16301700,0,0,3295,158
1.759,23.618,74.623,0,0,0,0,121074,15821224,0,0,3181,171
6.186,12.371,81.443,0,0,0,0,78038,10071231,0,0,2265,287
4.301,17.473,78.226,0,0,0,0,72930,16575090,0,0,2243,155
2.046,23.785,73.913,0.256,0,0,81920,72318,17022658,0,0,3792,200
0.510,25.510,73.980,0,0,0,0,74766,16874530,0,0,3803,151
1.279,24.552,74.169,0,0,0,0,74868,16873016,0,0,3714,153
1.279,24.552,74.169,0,0,0,0,73746,16874286,0,0,3745,161
0.765,25.255,73.980,0,0,0,0,74358,16866960,0,0,3907,176
1.276,24.745,73.980,0,0,0,0,75174,16866960,0,0,3865,160
1.020,24.745,73.724,0.510,0,0,24576,75480,16916922,0,0,3837,188
2.046,23.785,74.169,0,0,0,0,74664,16816998,0,0,3739,173
3.599,17.481,78.920,0,0,0,0,57842,11769945,0,0,3006,252
2.030,23.096,74.873,0,0,0,0,128520,16195182,0,0,3261,161
2.278,23.291,74.430,0,0,0,0,124032,16318354,0,0,3330,141
1.519,24.051,74.430,0,0,0,98304,121482,16307756,0,0,3339,179
2.278,23.291,73.924,0.506,0,0,98304,119544,16378670,0,0,3305,177
1.772,23.797,74.430,0,0,0,0,121584,16342578,0,0,3208,148
2.273,23.232,74.495,0,0,0,0,123420,16304728,0,0,3047,130
2.025,23.544,74.430,0,0,0,0,121278,16305111,0,0,3082,140
1.515,23.990,74.495,0,0,0,73728,120972,16298672,0,0,3040,194
2.020,23.485,74.495,0,0,0,0,119646,16325924,0,0,3125,149
1.519,24.051,74.177,0.253,0,0,24576,122094,16324410,0,0,3054,151
2.799,17.048,80.153,0,0,0,0,89464,10630780,0,0,2302,271
1.500,23.750,74.750,0,0,0,0,118320,15515640,0,0,2970,125
2.244,22.943,74.813,0,0,0,0,115872,15567116,0,0,3007,139
2,23.250,74.750,0,0,0,0,104346,15633732,0,0,2904,121
2.750,22.500,74.750,0,0,0,0,119621,15550706,0,0,3002,155
2,23.250,74.500,0.250,0,0,81920,117402,15512612,0,0,2987,152
1.750,23.500,74.750,0,0,0,0,87618,15742496,0,0,2847,134
2.250,23,74.750,0,0,0,0,74052,15851260,0,0,2751,125
0.998,24.439,74.564,0,0,0,0,57947,16264094,0,0,2687,156
0.882,3.529,95.588,0,0,0,0,14382,10907882,0,0,1556,140
2.681,9.651,87.668,0,0,0,0,32032,8100262,0,0,1732,260
2.586,2.874,93.678,0.862,0,0,81920,12852,10125632,0,0,1517,195
1.102,14.325,84.573,0,0,0,0,41514,14207794,0,0,1914,112
0.260,25.781,73.958,0,0,0,0,67830,18287334,0,0,2347,120
0.515,25.515,73.969,0,0,0,0,65484,17956358,0,0,2734,115
1.023,24.808,74.169,0,0,0,0,70074,17055966,0,0,3753,170
1.026,24.872,74.103,0,0,0,0,68646,17016602,0,0,3812,163
0.255,25.510,73.724,0.510,0,0,24576,70482,17070862,0,0,3869,188
1.531,24.490,73.980,0,0,0,0,68544,16994380,0,0,3827,158
0.769,25.128,74.103,0,0,0,0,69870,17088786,0,0,3863,160
3.061,18.622,78.316,0,0,0,0,57843,11921099,0,0,2958,271
1.515,24.242,74.242,0,0,0,0,128826,16405922,0,0,3310,159
2.278,23.291,74.430,0,0,0,0,124644,16424090,0,0,3270,143
3.553,22.081,74.112,0.254,0,0,81920,122400,16448314,0,0,3329,206
3.038,22.532,74.430,0,0,0,0,122706,16480108,0,0,3371,167
2.025,23.544,74.430,0,0,0,0,123012,16460426,0,0,3350,152
1.772,23.797,74.430,0,0,0,0,123114,16467996,0,0,3362,137
2.532,23.038,74.430,0,0,0,8192,122094,16511658,0,0,3360,171
1.772,23.797,74.430,0,0,0,0,121584,16446800,0,0,3277,142
1.777,23.858,74.112,0.254,0,0,24576,125664,16436202,0,0,3372,179
1.266,24.051,74.684,0,0,0,0,120973,16141873,0,0,3349,139
2.835,17.526,79.639,0,0,0,0,92825,10726530,0,0,2550,279
4.972,12.155,82.873,0,0,0,81920,73644,14736600,0,0,2292,212
0.259,25.907,73.834,0,0,0,0,70482,18275080,0,0,2340,121
0.256,25.641,74.103,0,0,0,0,67218,17195010,0,0,3684,141
1.023,24.808,73.657,0.512,0,0,106496,67422,17033012,0,0,3992,184
0.767,25.064,74.169,0,0,0,0,70074,17060752,0,0,3882,161
0.767,25.064,74.169,0,0,0,0,73440,17022658,0,0,3695,147
0.767,25.064,74.169,0,0,0,0,69360,17042096,0,0,3871,175
1.282,24.615,74.103,0,0,0,0,68544,17034770,0,0,3935,160
0.769,25.128,73.846,0.256,0,0,24576,68034,17017872,0,0,3933,193
3.299,18.020,78.680,0,0,0,0,78854,11559745,0,0,2710,239
2.290,23.155,74.555,0,0,0,0,124440,16430146,0,0,3351,166
0.759,24.810,74.430,0,0,0,0,123522,16504332,0,0,3432,134
1.768,23.990,74.242,0,0,0,0,123522,16474052,0,0,3355,158
3.283,22.727,73.990,0,0,0,0,121482,16476836,0,0,3303,169
1.768,23.737,73.990,0.505,0,0,81920,123522,16496762,0,0,3383,181
1.015,24.619,74.365,0,0,0,0,124338,16504088,0,0,3353,140
2.025,23.544,74.430,0,0,0,0,122094,16481622,0,0,3270,152
1.263,24.242,74.495,0,0,0,0,123828,16448314,0,0,3027,123
0.758,24.747,74.495,0,0,0,0,125154,16405922,0,0,3023,132
2.821,17.692,79.231,0.256,0,0,24576,85389,11376741,0,0,2539,274
1.266,24.051,74.684,0,0,0,0,123420,15414446,0,0,3142,158
1.523,23.858,74.619,0,0,0,0,125460,16410464,0,0,3363,145
2.538,23.096,74.365,0,0,0,0,125766,16454370,0,0,3366,157
2.020,23.485,74.495,0,0,0,0,124542,16436202,0,0,3297,144
2.030,23.604,74.112,0.254,0,0,81920,126786,16445286,0,0,3378,185
1.519,24.051,74.430,0,0,0,0,115362,16477080,0,0,3229,137
2.785,22.785,74.430,0,0,0,0,120564,16504332,0,0,3338,165
