"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:48:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.259,4.534,94.207,0,0,0,0,117312,117156,0,0,2199,1611
0.765,3.571,95.663,0,0,0,0,117156,117312,0,0,2210,1625
1.535,2.302,96.164,0,0,0,0,117156,117156,0,0,2188,1606
2.978,3.970,92.556,0.496,0,0,24576,116532,116532,0,0,2227,1652
1.777,3.046,95.178,0,0,0,0,117156,117156,0,0,2191,1606
1.272,3.562,95.165,0,0,0,0,117156,117156,0,0,2213,1617
1.023,3.069,95.908,0,0,0,0,117156,117156,0,0,2188,1607
1.282,2.564,96.154,0,0,0,0,117312,117156,0,0,2213,1617
2.015,3.275,94.207,0.504,0,0,24576,116532,116688,0,0,2204,1627
1.538,2.308,96.154,0,0,0,0,117312,117312,0,0,2217,1624
0.758,4.545,94.697,0,0,0,0,117965,117546,0,0,2208,1619
2.041,2.296,95.663,0,0,0,0,117312,117312,0,0,2214,1627
1.519,3.544,94.937,0,0,0,0,117468,117312,0,0,2201,1617
1.015,3.807,94.924,0.254,0,0,24576,116688,117263,0,0,2224,1647
1.750,4.500,93.750,0,0,0,0,117312,117312,0,0,2203,1606
1.272,3.053,95.674,0,0,0,0,117468,117468,0,0,2217,1623
1.531,2.806,95.663,0,0,0,0,117468,117468,0,0,2202,1614
2.256,3.509,94.236,0,0,0,0,117624,117624,0,0,2229,1629
1.523,3.299,94.670,0.508,0,0,24576,117000,117000,0,0,2211,1636
1.018,3.308,95.674,0,0,0,0,117624,117624,0,0,2209,1618
2.532,2.532,94.937,0,0,0,0,117624,117624,0,0,2225,1629
1.018,3.308,95.674,0,0,0,0,117624,117624,0,0,2205,1618
1.026,2.564,96.410,0,0,0,0,117780,117780,0,0,2233,1631
1.538,1.795,91.282,5.385,0,0,2695168,105612,105456,0,0,2080,1552
0.765,3.316,95.918,0,0,0,0,117624,117780,0,0,2227,1624
1.023,3.069,95.908,0,0,0,0,117936,117780,0,0,2211,1610
0.515,2.577,96.907,0,0,0,0,117780,117936,0,0,2230,1630
1.535,2.302,96.164,0,0,0,0,117936,117936,0,0,2202,1618
1.023,3.069,95.141,0.767,0,0,57344,116064,116064,0,0,2222,1642
2.273,2.778,94.949,0,0,0,0,117936,117780,0,0,2229,1638
4.051,4.557,91.392,0,0,0,0,110780,111064,0,0,2123,1576
1.285,2.057,96.658,0,0,0,0,206752,206752,0,0,2158,1581
1.781,2.290,95.929,0,0,0,0,206468,206468,0,0,2184,1590
1.018,3.053,95.420,0.509,0,0,65536,205616,205715,0,0,2167,1610
0.515,2.577,96.907,0,0,0,0,206752,207036,0,0,2175,1572
0.769,2.564,96.667,0,0,0,0,206752,206752,0,0,2149,1553
1.020,3.061,95.918,0,0,0,0,207398,207114,0,0,2185,1578
1.266,3.544,95.190,0,0,0,0,207036,207320,0,0,2165,1565
1.763,3.526,94.207,0.504,0,0,24576,206546,206546,0,0,2184,1598
1.276,3.061,95.663,0,0,0,0,207320,207320,0,0,2162,1574
0.785,1.047,98.168,0,0,0,0,208555,207888,0,0,2178,1587
0.521,1.562,97.917,0,0,0,0,207888,208172,0,0,2148,1562
1.289,2.062,96.649,0,0,0,0,208172,208172,0,0,2180,1582
1.299,1.299,96.883,0.519,0,0,24576,206468,206468,0,0,2146,1588
0.514,3.085,96.401,0,0,0,0,208172,208172,0,0,2176,1578
0.522,1.305,98.172,0,0,0,0,208172,208172,0,0,2144,1563
0.781,1.562,97.656,0,0,0,0,208172,208172,0,0,2149,1569
1.299,1.299,97.403,0,0,0,0,208172,208172,0,0,2171,1577
0.264,0.528,98.681,0.528,0,0,24576,206752,206752,0,0,2139,1586
1.256,4.523,94.221,0,0,0,0,208172,208172,0,0,2184,1584
0.789,0.526,98.684,0,0,0,0,208172,208172,0,0,2147,1565
1.044,1.044,97.911,0,0,0,0,207888,207888,0,0,2168,1583
0.779,1.558,97.662,0,0,0,0,208172,208172,0,0,2152,1571
0.259,2.591,96.632,0.518,0,0,2736128,206184,206184,0,0,2185,1633
0.524,1.309,98.168,0,0,0,0,208172,207888,0,0,2146,1566
0.521,1.823,97.656,0,0,0,0,207888,208172,0,0,2167,1577
1.809,1.034,97.158,0,0,0,0,208172,207888,0,0,2150,1572
1.546,1.804,96.649,0,0,0,0,207888,208172,0,0,2169,1589
1.031,2.062,96.392,0.515,0,0,40960,206468,206468,0,0,2158,1588
1.823,0.521,97.656,0,0,0,0,207888,207888,0,0,2172,1594
1.562,0.781,97.656,0,0,0,0,208172,207888,0,0,2153,1570
1.809,1.034,97.158,0,0,0,0,207604,207888,0,0,2166,1580
1.026,2.821,96.154,0,0,0,0,207604,207604,0,0,2158,1568
1.039,1.558,97.143,0.260,0,0,40960,206546,206546,0,0,2172,1622
0.773,2.320,96.907,0,0,0,0,207604,207604,0,0,2156,1568
1.772,3.038,95.190,0,0,0,0,207604,207604,0,0,2167,1590
0.761,3.807,95.431,0,0,0,0,207320,207320,0,0,2158,1562
0.513,3.077,96.410,0,0,0,0,207320,207320,0,0,2168,1572
1.768,3.283,94.444,0.505,0,0,24576,205900,205900,0,0,2154,1582
1.289,1.804,96.907,0,0,0,0,207320,207036,0,0,2163,1570
1.790,2.046,96.164,0,0,0,0,207036,207320,0,0,2155,1573
2.041,2.041,95.918,0,0,0,0,207320,207036,0,0,2157,1570
2.525,2.525,94.949,0,0,0,0,207036,207036,0,0,2175,1577
2.532,2.025,94.937,0.506,0,0,24576,204764,205048,0,0,2145,1575
2.015,3.023,94.962,0,0,0,0,207455,207036,0,0,2184,1581
1.527,2.799,95.674,0,0,0,0,206468,206468,0,0,2149,1559
1.272,2.799,95.929,0,0,0,0,206752,206468,0,0,2179,1572
1.519,3.291,95.190,0,0,0,0,206468,206752,0,0,2153,1561
0.769,2.821,95.897,0.513,0,0,24576,205332,205467,0,0,2175,1586
1.031,1.804,97.165,0,0,0,0,206184,206468,0,0,2159,1564
1.282,2.308,96.410,0,0,0,0,206546,206546,0,0,2171,1571
1.026,2.564,96.410,0,0,0,0,206752,206468,0,0,2153,1553
1.031,1.804,97.165,0,0,0,0,206184,206468,0,0,2176,1576
1.781,2.545,95.165,0.509,0,0,2760704,205332,205048,0,0,2175,1625
1.292,1.550,97.158,0,0,0,0,206468,206752,0,0,2164,1568
0.767,3.069,96.164,0,0,0,0,206468,206468,0,0,2151,1557
1.026,2.308,96.667,0,0,0,0,206468,206184,0,0,2174,1572
1.034,2.067,96.899,0,0,0,0,206468,206752,0,0,2143,1553
0.769,3.077,95.641,0.513,0,0,57344,204764,204764,0,0,2177,1616
1.535,2.558,95.908,0,0,0,0,206468,206468,0,0,2145,1557
0.775,2.584,96.641,0,0,0,0,206830,206830,0,0,2159,1572
1.020,3.571,95.408,0,0,0,0,207036,207036,0,0,2141,1563
1.538,2.564,95.897,0,0,0,0,206752,206468,0,0,2159,1580
2.558,2.046,94.885,0.512,0,0,24576,205332,205616,0,0,2145,1576
1.538,2.564,95.897,0,0,0,0,206752,206752,0,0,2151,1579
2.551,2.296,95.153,0,0,0,0,206752,206752,0,0,2131,1561
2.062,1.804,96.134,0,0,0,0,206752,206752,0,0,2160,1587
2.821,1.282,95.897,0,0,0,0,206752,207135,0,0,2141,1573
1.542,2.571,95.373,0.514,0,0,32768,205616,205616,0,0,2149,1594
4.040,5.303,90.657,0,0,0,0,236588,236844,0,0,2313,1522
2.256,4.762,92.982,0,0,0,0,381240,380700,0,0,2820,1516
1.763,4.786,93.451,0,0,0,0,380700,381240,0,0,2833,1522
1.538,3.333,95.128,0,0,0,0,380700,380700,0,0,2809,1510
0.789,0.526,98.158,0.526,0,0,32768,373680,373140,0,0,2226,1519
0,0,100,0,0,0,0,377843,378000,0,0,2083,1495
0,0,100,0,0,0,0,378000,378000,0,0,2100,1508
0.526,0.789,98.684,0,0,0,0,377460,377460,0,0,2078,1495
0,0,100,0,0,0,0,378000,378000,0,0,2097,1509
0.796,0,98.939,0.265,0,0,24576,375300,375300,0,0,2074,1510
0,0,100,0,0,0,0,378000,378000,0,0,2097,1505
0,0,100,0,0,0,0,378000,378000,0,0,2070,1493
0,0.266,99.734,0,0,0,0,378000,378000,0,0,2097,1517
0,0,100,0,0,0,0,378000,378000,0,0,2072,1498
0.264,0.792,98.417,0.528,0,0,2678784,374760,374760,0,0,2108,1561
0.524,1.309,98.168,0,0,0,0,377460,377460,0,0,2072,1493
0,0,100,0,0,0,0,378000,377460,0,0,2088,1509
0,0,100,0,0,0,0,377460,378000,0,0,2069,1495
0,0,100,0,0,0,0,378078,378078,0,0,2108,1526
0,0,99.468,0.532,0,0,40960,375840,375840,0,0,2069,1511
0.265,0.265,99.469,0,0,0,0,378000,378000,0,0,2095,1517
0,0.531,99.469,0,0,0,0,378000,378000,0,0,2072,1506
0,0,100,0,0,0,0,378000,378000,0,0,2087,1517
0,0,100,0,0,0,0,378000,378000,0,0,2077,1499
0,0.265,99.204,0.531,0,0,24576,375918,375918,0,0,2073,1524
0,0,100,0,0,0,0,378000,378000,0,0,2084,1503
0,0,100,0,0,0,0,378000,378000,0,0,2074,1494
0,0,100,0,0,0,0,378000,378000,0,0,2085,1506
0,0,100,0,0,0,0,378000,378000,0,0,2066,1496
0.261,1.567,97.650,0.522,0,0,24576,375840,375840,0,0,2108,1529
0,0,100,0,0,0,0,378000,378000,0,0,2074,1489
0.526,0.789,98.684,0,0,0,0,377460,377460,0,0,2096,1507
0.264,0.792,98.945,0,0,0,0,377460,376920,0,0,2086,1490
0,1.055,98.945,0,0,0,0,376920,377460,0,0,2099,1511
0.792,0.264,98.681,0.264,0,0,24576,375840,375300,0,0,2079,1511
0.265,0.529,99.206,0,0,0,0,376920,377460,0,0,2099,1505
0.262,1.571,98.168,0,0,0,40960,376380,376380,0,0,2090,1521
0.783,1.044,98.172,0,0,0,0,376920,376920,0,0,2103,1507
0.262,1.312,98.425,0,0,0,0,376920,376920,0,0,2074,1491
0.525,1.050,97.638,0.787,0,0,40960,372600,372600,0,0,2094,1522
2.532,3.038,94.430,0,0,0,0,378959,378540,0,0,2481,1513
1.538,3.333,95.128,0,0,0,0,380700,380700,0,0,2844,1534
1.023,4.092,94.885,0,0,0,0,381240,381240,0,0,2811,1514
1.527,4.071,94.402,0,0,0,0,381240,381119,0,0,2842,1533
0.256,3.581,95.652,0.512,0,0,24576,373680,374220,0,0,2215,1510
0.261,2.089,97.650,0,0,0,2629632,376458,375918,0,0,2112,1545
0,1.053,98.947,0,0,0,0,376920,377460,0,0,2072,1492
0.264,0.792,98.945,0,0,0,0,377460,377460,0,0,2115,1521
0.526,0.526,98.947,0,0,0,0,376920,376920,0,0,2078,1489
0,0,99.467,0.533,0,0,40960,373680,373140,0,0,2093,1523
0,0.531,99.469,0,0,0,0,376920,377460,0,0,2080,1497
0.263,0.789,98.947,0,0,0,0,377460,377460,0,0,2085,1497
1.305,0.783,97.911,0,0,0,0,376920,376920,0,0,2100,1513
0.260,2.083,97.656,0,0,0,0,377460,377460,0,0,2088,1495
0,0,99.468,0.532,0,0,24576,375840,375840,0,0,2086,1516
0.525,1.050,98.425,0,0,0,0,377460,377460,0,0,2086,1501
0.522,1.567,97.911,0,0,0,0,377460,377460,0,0,2104,1516
0,0,100,0,0,0,0,378000,378000,0,0,2079,1493
0,0,100,0,0,0,0,378000,378000,0,0,2096,1510
0,0.266,99.202,0.532,0,0,24576,374760,374760,0,0,2081,1523
0,0.265,99.735,0,0,0,0,378000,378000,0,0,2105,1520
1.044,1.044,97.911,0,0,0,0,378000,378000,0,0,2078,1494
1.299,1.299,97.403,0,0,0,0,378000,378000,0,0,2104,1514
0.265,0,99.735,0,0,0,0,378000,378383,0,0,2082,1500
1.567,0.522,97.389,0.522,0,0,24576,375300,375300,0,0,2098,1527
3.046,1.777,95.178,0,0,0,0,378000,378000,0,0,2088,1495
0.529,0.265,99.206,0,0,0,0,378000,378000,0,0,2101,1515
0,0.265,99.735,0,0,0,0,378078,378078,0,0,2080,1501
0.265,0.265,99.469,0,0,0,0,378383,378000,0,0,2102,1518
0,0,99.467,0.533,0,0,24576,375840,375840,0,0,2073,1505
0,0,100,0,0,0,0,378000,378000,0,0,2089,1511
0,1.832,98.168,0,0,0,32768,377538,377538,0,0,2097,1530
2.591,4.663,92.746,0,0,0,0,517784,518296,0,0,2121,1414
2.041,2.551,95.408,0,0,0,0,673280,673280,0,0,1969,1383
1.282,2.821,95.385,0.513,0,0,32768,669072,668020,0,0,1981,1403
1.028,3.085,94.087,1.799,0,8192,2580480,644876,645928,0,0,1934,1363
0.773,3.093,96.134,0,0,0,0,672228,672228,0,0,1974,1386
0.257,3.599,96.144,0,0,0,0,673280,673280,0,0,1988,1379
1.538,2.564,95.897,0,0,0,0,672228,672228,0,0,1963,1368
1.279,3.069,95.141,0.512,0,0,49152,669072,669072,0,0,1997,1412
1.550,2.067,96.382,0,0,0,0,673280,673280,0,0,1969,1384
0.519,2.338,97.143,0,0,0,0,673280,673280,0,0,1980,1385
0.515,3.093,96.392,0,0,0,0,673280,672228,0,0,1965,1364
1.531,3.061,95.408,0,0,0,0,672228,673280,0,0,1997,1387
2.338,3.117,94.026,0.519,0,0,32768,660656,659604,0,0,2153,1480
2.089,1.567,96.345,0,0,0,0,679592,680644,0,0,2646,1412
1.302,2.604,96.094,0,0,0,0,680644,679592,0,0,2625,1388
0.513,3.590,95.897,0,0,0,0,673280,673280,0,0,2003,1400
0.256,4.092,95.652,0,0,0,0,672228,673280,0,0,1962,1377
0.258,3.351,95.876,0.515,0,0,57344,671176,670124,0,0,1996,1415
0.515,3.093,96.392,0,0,0,0,671176,672228,0,0,1962,1374
2.046,2.302,95.652,0,0,0,0,672228,671176,0,0,1991,1389
2.308,1.795,95.897,0,0,0,0,672228,672228,0,0,1966,1375
1.799,2.057,96.144,0,0,0,0,671176,672228,0,0,1981,1398
1.799,2.314,95.630,0.257,0,0,24576,668020,668020,0,0,1965,1398
2.041,2.551,95.408,0,0,0,0,671176,671176,0,0,1986,1385
1.531,3.061,95.408,0,0,0,0,671176,671176,0,0,1968,1374
1.026,3.077,95.897,0,0,0,0,671176,670124,0,0,1987,1388
0.765,3.827,95.408,0,0,0,0,671254,672306,0,0,1961,1373
0.515,3.093,95.876,0.515,0,0,24576,666968,666968,0,0,1984,1399
0.771,3.085,96.144,0,0,0,0,672228,672228,0,0,1961,1374
0.258,3.101,96.641,0,0,0,0,671176,671176,0,0,1980,1382
0.256,4.092,95.652,0,0,0,0,672228,671176,0,0,1965,1373
1.026,3.077,95.897,0,0,0,0,671176,672228,0,0,1974,1376
0.761,4.061,94.670,0.508,0,0,24576,668439,668020,0,0,1994,1404
0.769,3.590,94.615,1.026,0,0,2457600,655396,654344,0,0,1955,1422
1.282,2.821,95.897,0,0,0,0,672228,672228,0,0,1957,1392
1.781,3.053,95.165,0,0,0,0,671176,672647,0,0,1948,1382
1.781,3.053,95.165,0,0,0,0,672228,672228,0,0,1963,1380
1.276,3.316,94.643,0.765,0,0,73728,664864,663812,0,0,1934,1390
2.558,1.790,95.652,0,0,0,0,671254,671254,0,0,1968,1408
1.295,1.813,96.891,0,0,0,0,671176,672228,0,0,1939,1372
0.771,3.085,96.144,0,0,0,0,672228,671176,0,0,1954,1384
1.542,2.314,96.144,0,0,0,0,671176,672228,0,0,1944,1374
1.535,2.813,95.141,0.512,0,0,24576,668020,668020,0,0,1956,1405
1.527,3.308,95.165,0,0,0,0,673280,672228,0,0,1944,1376
1.799,2.057,96.144,0,0,0,0,672228,673280,0,0,1958,1384
0.767,3.581,95.652,0,0,0,0,672228,672228,0,0,1938,1376
0.260,3.117,96.623,0,0,0,0,675384,675384,0,0,2191,1417
1.282,2.821,95.385,0.513,0,0,24576,669072,669072,0,0,1949,1407
1.034,2.584,96.382,0,0,0,0,672228,672228,0,0,1953,1388
1.786,2.806,95.408,0,0,0,0,673280,673280,0,0,1942,1376
1.015,4.061,94.924,0,0,0,0,672228,672228,0,0,1957,1388
1.285,2.571,96.144,0,0,0,0,672228,672228,0,0,1943,1377
1.285,2.828,95.630,0.257,0,0,24576,669072,669072,0,0,1954,1406
1.531,3.316,95.153,0,0,0,0,672306,672306,0,0,1945,1376
1.527,3.308,95.165,0,0,0,0,673280,673280,0,0,1962,1395
1.542,2.314,96.144,0,0,0,0,673280,673280,0,0,1940,1375
1.034,2.326,96.641,0,0,0,0,674332,673663,0,0,1947,1378
0.515,3.093,95.619,0.773,0,0,24576,668020,669072,0,0,1963,1397
0.769,3.333,95.897,0,0,0,0,673280,673280,0,0,1940,1374
0.509,4.580,94.911,0,0,0,0,672228,672228,0,0,1966,1393
1.023,3.325,95.652,0,0,0,0,673280,673280,0,0,1946,1377
1.026,3.077,95.897,0,0,0,0,673663,673280,0,0,1964,1399
0.775,2.842,96.124,0.258,0,0,24576,669072,668020,0,0,1936,1389
1.023,3.325,95.396,0.256,0,0,2400256,671176,672228,0,0,1974,1429
0.258,3.351,96.392,0,0,0,0,672228,672228,0,0,1935,1371
0.779,2.078,97.143,0,0,0,0,671176,671176,0,0,1957,1387
0.508,4.569,94.924,0,0,0,0,672228,672228,0,0,1944,1368
0.781,2.344,96.615,0.260,0,0,40960,669072,668020,0,0,2021,1405
0.779,2.078,97.143,0,0,0,57344,672228,673280,0,0,1956,1431
1.531,3.061,95.408,0,0,0,0,669072,669072,0,0,1959,1380
1.028,2.828,96.144,0,0,0,0,672228,672228,0,0,1935,1374
1.276,3.316,95.408,0,0,0,0,672228,672228,0,0,1973,1399
2.284,2.538,94.670,0.508,0,0,24576,666968,666968,0,0,1945,1385
1.031,2.577,96.392,0,0,0,0,671176,671176,0,0,1955,1386
1.276,3.316,95.408,0,0,0,0,672228,671176,0,0,1941,1367
1.527,3.308,95.165,0,0,0,0,671176,672228,0,0,1965,1387
1.028,2.828,96.144,0,0,0,0,672228,672228,0,0,1943,1374
1.272,3.562,94.656,0.509,0,0,24576,668020,668020,0,0,1970,1408
3.866,3.608,92.526,0,0,0,0,586284,586660,0,0,1931,1336
1.055,1.847,97.098,0,0,0,0,853944,852516,0,0,2476,1313
0.260,2.865,96.875,0,0,0,0,846882,848310,0,0,1949,1289
0.781,2.344,96.875,0,0,0,0,845454,845454,0,0,1875,1302
1.546,2.062,95.876,0.515,0,0,32768,842520,842520,0,0,1862,1310
1.804,2.320,95.876,0,0,0,0,843948,843948,0,0,1851,1285
1.295,2.073,96.632,0,0,0,0,843948,843948,0,0,1858,1288
0.781,2.083,97.135,0,0,0,0,843948,843948,0,0,1840,1279
1.295,2.073,96.632,0,0,0,0,842520,842520,0,0,1849,1289
1.558,1.558,96.364,0.519,0,0,24576,838236,838236,0,0,1839,1297
1.031,2.835,96.134,0,0,0,0,842520,842520,0,0,1859,1289
1.813,1.554,96.632,0,0,0,0,842520,842520,0,0,1833,1280
1.292,2.326,96.382,0,0,0,0,842520,842520,0,0,1855,1292
1.034,2.584,96.382,0,0,0,0,843948,842520,0,0,1832,1285
0.769,3.590,95.128,0.513,0,0,24576,836808,836808,0,0,1876,1306
0.769,3.333,95.897,0,0,0,0,842520,843948,0,0,1866,1269
1.299,2.078,96.623,0,0,0,2293760,842520,841092,0,0,1903,1335
1.036,2.332,96.632,0,0,0,0,843948,843948,0,0,1865,1279
0.514,3.342,96.144,0,0,0,0,843948,843948,0,0,1889,1283
1.036,2.332,96.114,0.518,0,0,40960,838655,839664,0,0,1870,1297
1.039,2.078,96.883,0,0,0,0,845376,845376,0,0,1885,1291
1.036,2.332,96.632,0,0,0,0,843948,844367,0,0,1877,1280
0.521,2.344,97.135,0,0,0,16384,845376,845376,0,0,1896,1305
1.292,2.584,96.124,0,0,0,0,845376,845376,0,0,1876,1279
1.546,2.577,95.361,0.515,0,0,40960,835380,835380,0,0,1886,1306
0.781,2.083,97.135,0,0,0,0,845376,843948,0,0,1872,1276
1.289,2.577,96.134,0,0,0,0,843948,845376,0,0,1894,1291
1.034,2.584,96.382,0,0,0,0,845376,845376,0,0,1879,1279
2.314,2.057,95.630,0,0,0,0,845376,845376,0,0,1912,1304
1.542,2.571,95.373,0.514,0,0,24576,839742,839742,0,0,1882,1299
1.550,2.326,96.124,0,0,0,0,846804,846804,0,0,1900,1293
0.777,2.591,96.632,0,0,0,8192,846804,845376,0,0,1896,1299
0.773,3.093,96.134,0,0,0,0,845376,846804,0,0,1878,1281
1.036,2.332,96.632,0,0,0,0,846804,845376,0,0,1896,1288
0.519,2.857,96.104,0.519,0,0,24576,838236,839664,0,0,1870,1287
0.517,3.101,96.382,0,0,0,0,846804,846804,0,0,1897,1286
1.299,1.818,96.883,0,0,0,32768,845376,845376,0,0,1888,1311
1.031,3.093,95.876,0,0,0,0,846804,846804,0,0,1904,1292
0.519,2.597,96.883,0,0,0,0,846804,846804,0,0,1878,1270
0.779,2.338,96.364,0.519,0,0,24576,841092,839664,0,0,1897,1309
1.804,2.062,96.134,0,0,0,0,846804,848232,0,0,1874,1276
0.521,2.604,96.875,0,0,0,0,846804,847187,0,0,1899,1299
1.039,2.078,96.883,0,0,0,0,846804,846804,0,0,1876,1277
1.295,2.332,96.373,0,0,0,0,848232,846804,0,0,1907,1296
0.777,2.591,96.114,0.518,0,0,24576,841092,842520,0,0,1875,1296
1.036,2.332,96.632,0,0,0,0,846804,846804,0,0,1905,1295
1.044,2.089,96.867,0,0,0,2260992,846882,845454,0,0,1890,1320
1.036,2.332,96.632,0,0,0,0,846804,848232,0,0,1901,1290
0.781,2.083,97.135,0,0,0,0,847187,846804,0,0,1877,1283
1.042,1.823,96.615,0.521,0,0,49152,842520,842520,0,0,1899,1313
0.524,2.094,97.382,0,0,0,0,846804,846804,0,0,1888,1290
1.299,1.818,96.883,0,0,0,0,848232,846804,0,0,1904,1301
0.515,3.608,95.876,0,0,0,0,846804,846804,0,0,1886,1278
1.028,3.085,95.887,0,0,0,0,845376,846804,0,0,1902,1292
0.781,2.344,96.354,0.521,0,0,24576,841092,841092,0,0,1874,1290
0.771,3.342,95.887,0,0,0,0,846804,845376,0,0,1900,1289
1.036,2.591,96.373,0,0,0,8192,846882,848310,0,0,1883,1289
1.036,2.332,96.632,0,0,0,0,846804,846804,0,0,1886,1289
0.519,2.597,96.883,0,0,0,0,846804,846804,0,0,1892,1281
0.521,2.344,96.615,0.521,0,0,24576,843948,842520,0,0,1879,1298
1.295,2.332,96.373,0,0,0,0,846804,846804,0,0,1897,1291
1.809,1.809,96.382,0,0,0,0,846804,848232,0,0,1875,1275
1.042,1.823,97.135,0,0,0,0,845376,845376,0,0,1887,1288
0.522,2.350,97.128,0,0,0,0,846804,846804,0,0,1880,1279
1.295,2.332,96.114,0.259,0,0,24576,843948,842520,0,0,1897,1303
1.795,2.564,95.641,0,0,0,0,845376,846804,0,0,1880,1278
0.519,2.857,96.623,0,0,0,0,846804,846804,0,0,1892,1288
0.519,2.597,96.883,0,0,0,0,846804,845376,0,0,1872,1278
1.031,2.835,96.134,0,0,0,0,845376,846804,0,0,1899,1292
1.302,1.823,96.354,0.521,0,0,24576,841092,841092,0,0,1874,1294
0,4.113,95.887,0,0,0,0,846804,846804,0,0,1902,1294
1.546,2.320,96.134,0,0,0,0,845376,845376,0,0,1880,1271
0.260,3.636,96.104,0,0,0,0,846804,845376,0,0,1892,1295
1.285,3.085,95.630,0,0,0,0,845376,846804,0,0,1881,1279
1.034,2.584,95.866,0.517,0,0,24576,841092,841092,0,0,1889,1306
0.518,2.850,96.632,0,0,0,0,846804,846804,0,0,1872,1275
1.818,1.558,96.623,0,0,0,2260992,845376,843948,0,0,1911,1339
1.292,2.584,96.124,0,0,0,0,845376,846804,0,0,1873,1279
1.546,2.320,96.134,0,0,0,0,845376,843948,0,0,1905,1307
1.550,2.067,95.866,0.517,0,0,40960,839664,841092,0,0,1875,1288
1.034,2.584,96.382,0,0,0,0,846804,845376,0,0,1897,1293
0.521,2.604,96.875,0,0,0,24576,845376,845376,0,0,1883,1304
1.285,2.828,95.887,0,0,0,0,845376,846804,0,0,1881,1281
0.524,2.094,97.382,0,0,0,0,845873,845454,0,0,1891,1294
1.039,2.078,96.364,0.519,0,0,24576,841092,841511,0,0,1878,1295
