"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:09:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.809,2.584,95.607,0,0,0,0,362880,362880,0,0,2132,3637
1.558,2.597,95.844,0,0,0,0,363420,362880,0,0,2148,3729
2.326,2.326,95.349,0,0,0,0,363420,363960,0,0,2127,3603
1.813,2.332,95.337,0.518,0,0,24576,361260,361260,0,0,2140,3753
1.285,3.856,94.859,0,0,0,0,363839,363420,0,0,2136,3695
2.332,1.813,95.855,0,0,0,0,363960,363960,0,0,2147,3569
2.320,2.577,95.103,0,0,0,0,363420,363420,0,0,2136,3572
1.042,2.865,96.094,0,0,0,0,369360,369360,0,0,2708,4143
0.256,3.069,80.307,16.368,0,0,901120,248400,248279,0,0,2186,2887
0.783,2.872,96.345,0,0,0,0,372060,372600,0,0,2871,4254
2.062,2.835,95.103,0,0,0,0,363960,363960,0,0,2155,3496
1.818,2.078,96.104,0,0,0,0,363960,363960,0,0,2152,3488
1.042,2.865,96.094,0,0,0,0,363498,363498,0,0,2130,3525
1.567,2.089,96.084,0.261,0,0,24576,360720,360180,0,0,2147,3859
2.078,2.078,95.844,0,0,0,0,362880,362880,0,0,2135,3740
1.044,2.611,96.345,0,0,0,0,362880,363420,0,0,2145,3606
1.818,2.338,95.844,0,0,0,0,362880,362340,0,0,2127,3734
1.571,2.094,96.335,0,0,0,835584,361800,362340,0,0,2152,3765
3.608,1.289,94.588,0.515,0,0,40960,359640,359640,0,0,2125,3780
0.779,3.377,95.844,0,0,0,0,362340,362340,0,0,2149,3734
1.055,1.847,97.098,0,0,0,0,361800,361800,0,0,2118,3730
1.299,2.857,95.844,0,0,0,0,361260,361260,0,0,2142,3702
1.282,4.359,94.359,0,0,0,0,360720,360720,0,0,2113,3550
1.276,4.592,93.622,0.510,0,0,24576,358560,358560,0,0,2106,3503
1.550,3.101,95.349,0,0,0,0,360180,359640,0,0,2127,3610
1.542,3.856,94.602,0,0,0,0,359100,359640,0,0,2093,3468
3.377,0.779,95.844,0,0,0,0,359640,359640,0,0,2145,3473
1.039,3.377,95.584,0,0,0,843776,359640,359100,0,0,2110,3509
3.351,1.546,94.588,0.515,0,0,40960,357480,357480,0,0,2134,3513
3.562,2.799,93.639,0,0,0,0,359100,359640,0,0,2135,3452
1.567,2.350,96.084,0,0,0,0,366198,366198,0,0,2659,3791
1.813,2.591,95.596,0,0,0,0,370440,370440,0,0,2834,4230
1.039,3.377,95.584,0,0,0,0,370980,370980,0,0,2856,4244
2.100,1.312,96.325,0.262,0,0,24576,362880,362880,0,0,2467,3844
2.895,0.263,96.842,0,0,0,0,359640,359640,0,0,2132,3445
2.356,1.047,96.597,0,0,0,0,360180,360563,0,0,2124,3441
2.083,1.823,96.094,0,0,0,0,359640,359640,0,0,2124,3443
1.028,4.370,94.602,0,0,0,851968,360720,360180,0,0,2123,3446
0.255,2.041,73.214,24.490,0,0,16384,184680,184680,0,0,1477,1796
1.044,2.350,93.473,3.133,0,0,49152,347220,347220,0,0,2077,3338
0.775,4.134,95.090,0,0,0,0,360720,360720,0,0,2136,3465
1.527,4.580,93.893,0,0,0,0,361260,361800,0,0,2125,3454
1.026,4.359,94.615,0,0,0,385024,361260,361260,0,0,2135,3469
0.512,1.790,73.146,24.552,0,0,8192,185760,185220,0,0,1481,1806
2.813,3.069,84.910,9.207,0,0,49152,483927,483544,0,0,2549,3546
2.041,3.571,94.388,0,0,0,0,677488,677488,0,0,2405,3646
1.535,4.092,94.373,0,0,0,0,653292,653292,0,0,2052,3435
2.302,3.325,94.373,0,0,0,0,653370,653370,0,0,2013,3453
1.285,3.856,94.087,0.771,0,0,32768,645928,645928,0,0,2055,3414
3.093,1.804,95.103,0,0,0,0,653292,653292,0,0,2020,3433
1.289,3.608,95.103,0,0,0,0,653292,653292,0,0,2036,3451
1.055,1.847,97.098,0,0,0,0,653292,653292,0,0,2034,3453
1.804,3.093,95.103,0,0,0,753664,653292,653292,0,0,2035,3472
2.067,2.842,94.315,0.775,0,0,40960,646980,646980,0,0,2056,3452
2.320,2.577,95.103,0,0,0,0,653292,653292,0,0,2031,3454
1.550,3.359,95.090,0,0,0,0,653292,653292,0,0,2047,3456
1.809,2.842,95.349,0,0,0,0,653292,653292,0,0,2030,3489
2.051,3.590,94.359,0,0,0,393216,653292,653292,0,0,2062,3457
1.028,4.113,94.344,0.514,0,0,40960,650136,650136,0,0,2044,3432
1.034,3.618,95.349,0,0,0,0,653292,653292,0,0,2040,3429
0.519,3.636,95.844,0,0,0,0,653292,653292,0,0,2020,3437
2.564,3.077,94.359,0,0,0,0,661786,661786,0,0,2475,3873
2.314,3.085,94.602,0,0,0,409600,666968,666968,0,0,2715,3929
0.775,4.134,94.832,0.258,0,0,40960,654344,654344,0,0,2384,3587
1.028,4.113,94.859,0,0,0,0,653292,653292,0,0,2052,3468
0.783,2.872,96.345,0,0,0,0,653292,653292,0,0,2037,3442
1.799,3.342,94.859,0,0,0,0,653292,653292,0,0,2034,3470
1.542,3.599,94.859,0,0,0,0,653292,653292,0,0,2050,3445
1.039,3.117,95.065,0.779,0,0,24576,648032,648032,0,0,2018,3416
1.276,4.592,94.133,0,0,0,0,653711,653292,0,0,2053,3475
0.258,4.393,95.349,0,0,0,0,653292,653292,0,0,2030,3426
1.299,2.857,95.844,0,0,0,0,653292,653292,0,0,2044,3465
1.790,3.836,94.373,0,0,0,0,653292,653292,0,0,2038,3444
1.295,3.368,95.078,0.259,0,0,827392,650136,650555,0,0,2064,3500
1.804,3.093,95.103,0,0,0,0,653292,653292,0,0,2037,3430
2.545,3.308,94.148,0,0,0,0,653292,653292,0,0,2044,3484
2.302,3.325,94.373,0,0,0,0,653292,653292,0,0,2051,3448
2.314,2.828,94.859,0,0,0,0,653292,653292,0,0,2032,3431
3.342,1.799,94.344,0.514,0,0,450560,649084,649084,0,0,2072,3484
3.085,2.057,94.859,0,0,0,0,653292,653292,0,0,2037,3445
1.781,4.326,93.893,0,0,0,0,653292,653292,0,0,2071,3463
1.799,3.342,94.859,0,0,0,0,653292,653292,0,0,2039,3461
1.279,4.348,94.373,0,0,0,0,653370,653370,0,0,2075,3471
3.291,3.291,92.911,0.506,0,0,24576,648032,648032,0,0,2051,3429
2.571,2.314,95.116,0,0,0,0,653292,653292,0,0,2063,3464
2.828,2.314,94.859,0,0,0,0,653292,653292,0,0,2037,3422
1.527,4.580,93.893,0,0,0,0,659604,659604,0,0,2394,3791
3.085,2.057,94.859,0,0,0,0,653292,653292,0,0,2042,3442
1.285,3.856,94.344,0.514,0,0,827392,648032,648032,0,0,2077,3510
2.320,2.577,95.103,0,0,0,0,653292,653292,0,0,2038,3448
2.067,2.584,95.349,0,0,0,0,653292,653292,0,0,2060,3469
2.314,2.571,95.116,0,0,0,0,653292,653292,0,0,2038,3432
2.078,2.078,95.844,0,0,0,0,653370,653370,0,0,2069,3437
1.020,4.847,93.367,0.765,0,0,450560,652240,652240,0,0,2388,3852
2.046,3.836,94.118,0,0,0,0,666968,666968,0,0,2730,3929
2.041,3.827,94.133,0,0,0,0,666968,666968,0,0,2708,3911
2.564,3.077,94.359,0,0,0,0,666968,666968,0,0,2732,3935
2.314,2.828,94.859,0,0,0,0,653292,653292,0,0,2045,3406
1.823,2.083,95.833,0.260,0,0,442368,649084,649084,0,0,2058,3465
2.577,2.320,95.103,0,0,0,0,653292,653292,0,0,2043,3437
1.034,3.618,95.349,0,0,0,0,653292,653675,0,0,2070,3453
0.521,3.385,96.094,0,0,0,0,653292,653292,0,0,2036,3411
1.571,1.832,96.597,0,0,0,0,653292,653292,0,0,2029,3427
2.089,1.567,96.084,0.261,0,0,24576,650136,650136,0,0,2065,3471
0.789,2.105,97.105,0,0,0,0,653292,653292,0,0,2027,3432
1.047,2.356,96.597,0,0,0,0,653292,653292,0,0,2055,3440
1.295,3.109,95.596,0,0,0,0,653292,653292,0,0,2043,3440
1.799,3.342,94.859,0,0,0,0,653292,653292,0,0,2090,3438
1.550,3.359,94.832,0.258,0,0,851968,648415,648032,0,0,2077,3446
1.042,2.865,96.094,0,0,0,0,653292,653292,0,0,2080,3439
1.558,2.597,95.844,0,0,0,0,653292,653292,0,0,2073,3431
1.042,2.865,96.094,0,0,0,0,653292,653292,0,0,2088,3451
1.299,2.857,95.844,0,0,0,0,653292,653292,0,0,2082,3451
1.042,2.865,95.833,0.260,0,0,24576,649084,649084,0,0,2091,3461
0.783,2.872,96.345,0,0,0,0,653292,653292,0,0,2069,3450
0.261,3.394,96.345,0,0,0,0,653292,653292,0,0,2084,3440
0.775,3.876,95.349,0,0,0,0,653292,653292,0,0,2068,3454
0.787,2.362,96.850,0,0,0,0,653370,653370,0,0,2091,3471
1.292,3.359,95.090,0.258,0,0,843776,648032,648032,0,0,2073,3482
0.521,3.385,96.094,0,0,0,0,653292,653292,0,0,2090,3488
0.515,4.124,95.361,0,0,0,0,653292,653292,0,0,2079,3478
0.514,4.627,94.859,0,0,0,0,653292,653292,0,0,2097,3444
2.308,3.077,94.615,0,0,0,0,653370,653370,0,0,2099,3478
2.571,2.828,94.344,0.257,0,0,442368,648032,648032,0,0,2124,3535
3.608,4.124,92.268,0,0,0,0,567028,567028,0,0,1996,3182
1.795,4.103,94.103,0,0,0,0,815388,815388,0,0,2030,3060
1.285,3.856,94.859,0,0,0,0,829668,829668,0,0,1996,3142
1.790,3.581,94.629,0,0,0,0,828240,828240,0,0,1998,3139
1.542,3.599,94.344,0.514,0,0,434176,825384,825384,0,0,2203,3039
2.551,3.061,94.388,0,0,0,0,829668,829668,0,0,2001,3145
2.308,3.077,94.615,0,0,0,0,829668,829668,0,0,2020,3144
0.773,3.866,95.361,0,0,0,0,829668,829668,0,0,1990,3143
1.571,1.832,96.597,0,0,0,0,844367,843948,0,0,2540,3555
1.554,2.850,95.337,0.259,0,0,24576,832524,832524,0,0,2214,3245
2.308,2.821,94.872,0,0,0,0,829668,829668,0,0,2010,3162
0.775,3.876,95.349,0,0,0,0,829668,829668,0,0,1989,3124
2.041,3.571,94.388,0,0,0,0,829668,830087,0,0,2014,3140
1.799,3.342,94.859,0,0,0,0,829668,829668,0,0,1993,3149
1.292,3.618,94.315,0.775,0,0,786432,802536,802536,0,0,2008,3027
1.804,3.093,95.103,0,0,0,0,829668,829668,0,0,1987,3149
1.558,2.597,95.844,0,0,0,0,838236,838236,0,0,2297,3224
1.289,3.608,95.103,0,0,0,0,829668,829668,0,0,1995,3142
2.813,3.069,94.118,0,0,0,0,825384,825384,0,0,2017,3034
1.546,3.351,94.845,0.258,0,0,409600,825384,825384,0,0,1999,3142
2.551,3.316,94.133,0,0,0,0,829668,829668,0,0,2013,3159
2.073,2.332,95.596,0,0,0,0,829668,829668,0,0,1984,3122
2.314,2.828,94.859,0,0,0,0,829668,829668,0,0,2017,3159
1.795,3.590,94.615,0,0,0,0,828240,828240,0,0,1991,3122
2.821,2.564,94.359,0.256,0,0,40960,822528,822528,0,0,2006,3143
2.584,2.326,95.090,0,0,0,0,826812,826812,0,0,1974,3134
2.577,2.320,95.103,0,0,0,0,826812,826812,0,0,2000,3168
2.302,3.325,94.373,0,0,0,0,826812,826812,0,0,1988,3137
1.790,3.836,94.373,0,0,0,0,826812,826812,0,0,2011,3163
1.295,3.109,95.337,0.259,0,0,770048,824112,824112,0,0,1993,3162
1.546,3.351,95.103,0,0,0,0,828240,828240,0,0,1988,3139
1.282,3.846,94.872,0,0,0,0,828240,828240,0,0,2009,3162
1.282,4.103,94.615,0,0,0,0,825384,825384,0,0,1986,3124
1.804,3.093,95.103,0,0,0,0,828240,828240,0,0,2010,3142
1.028,3.856,94.859,0.257,0,0,425984,823956,823956,0,0,1988,3135
2.041,3.571,94.388,0,0,0,0,828240,828240,0,0,2017,3153
2.551,3.316,94.133,0,0,0,0,828240,828240,0,0,1995,3138
1.282,3.846,94.872,0,0,0,0,829668,829668,0,0,2005,3150
1.031,3.866,95.103,0,0,0,0,829668,829668,0,0,1994,3144
1.554,3.109,95.078,0.259,0,0,40960,822528,822528,0,0,2031,3150
1.034,3.618,95.349,0,0,0,0,829668,830051,0,0,1998,3138
1.036,3.368,95.596,0,0,0,0,829668,829668,0,0,2010,3143
1.799,3.599,94.602,0,0,0,0,829668,829668,0,0,1996,3145
2.051,3.333,94.615,0,0,0,0,828240,828240,0,0,2013,3149
1.034,3.618,95.090,0.258,0,0,778240,823956,823956,0,0,1995,3142
1.292,3.359,95.349,0,0,0,0,828240,828240,0,0,2010,3153
1.289,3.608,95.103,0,0,0,0,828240,828240,0,0,1988,3132
2.051,3.333,94.615,0,0,0,0,828240,828240,0,0,2018,3145
2.314,2.828,94.859,0,0,0,0,827195,826812,0,0,1983,3134
1.031,3.866,94.845,0.258,0,0,425984,821100,821100,0,0,2014,3141
1.542,3.599,94.859,0,0,0,0,826812,826812,0,0,1983,3135
2.813,2.813,94.373,0,0,0,0,828240,828240,0,0,2015,3142
1.804,3.093,95.103,0,0,0,0,828240,828240,0,0,1988,3127
2.057,3.342,94.602,0,0,0,0,828240,828240,0,0,2018,3155
1.550,3.359,94.832,0.258,0,0,40960,822528,822528,0,0,1995,3137
2.326,2.584,95.090,0,0,0,0,828240,828240,0,0,2002,3136
2.326,2.584,95.090,0,0,0,0,826812,826812,0,0,2007,3124
1.550,3.359,95.090,0,0,0,0,826812,826812,0,0,1979,3134
2.057,3.342,94.602,0,0,0,0,825384,825384,0,0,1980,3133
2.314,3.085,94.344,0.257,0,0,786432,818244,818244,0,0,1979,3141
1.542,3.599,94.859,0,0,0,0,824034,824034,0,0,1998,3145
2.057,3.342,94.602,0,0,0,0,825384,825384,0,0,1968,3140
1.299,3.117,95.584,0,0,0,0,825384,825384,0,0,1986,3139
2.308,3.077,94.615,0,0,0,0,823956,823956,0,0,1977,3120
2.057,3.342,94.344,0.257,0,0,442368,819750,819750,0,0,2007,3167
2.041,3.827,94.133,0,0,0,0,825384,825384,0,0,1987,3123
2.828,2.314,94.859,0,0,0,0,825384,825384,0,0,2005,3132
1.289,3.866,94.845,0,0,0,0,826812,826812,0,0,1976,3116
1.295,3.109,95.596,0,0,0,0,825384,825384,0,0,1996,3139
1.795,3.590,94.359,0.256,0,0,40960,821100,821100,0,0,1986,3132
2.051,3.333,94.615,0,0,0,0,826812,826812,0,0,2006,3148
