"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:13:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.542,2.057,96.401,0,0,0,0,115284,115284,0,0,2186,1600
2.806,1.531,95.663,0,0,0,0,115128,115128,0,0,2168,1584
1.781,2.545,95.674,0,0,0,0,115128,115128,0,0,2194,1595
1.538,2.308,95.641,0.513,0,0,40960,114192,114192,0,0,2168,1597
2.785,2.278,94.937,0,0,0,0,114816,114816,0,0,2185,1603
1.269,3.553,95.178,0,0,0,2793472,114972,114972,0,0,2173,1600
1.527,3.053,95.420,0,0,0,0,115128,115284,0,0,2190,1594
1.272,3.053,95.674,0,0,0,0,115128,114972,0,0,2164,1572
1.763,3.526,93.955,0.756,0,0,49152,113568,113568,0,0,2177,1602
0.765,3.571,95.663,0,0,0,0,115128,115284,0,0,2174,1584
1.269,4.061,94.670,0,0,0,0,117156,117156,0,0,2974,1622
1.535,3.325,95.141,0,0,0,0,117000,116844,0,0,2944,1599
1.263,4.545,94.192,0,0,0,0,116688,116688,0,0,2967,1608
1.023,3.069,95.396,0.512,0,0,24576,114348,114731,0,0,2164,1597
1.531,2.551,95.918,0,0,0,0,114972,114972,0,0,2186,1598
1.535,2.558,95.908,0,0,0,0,115128,115128,0,0,2174,1582
0.510,4.337,95.153,0,0,0,0,116688,116688,0,0,2895,1608
1.026,2.821,96.154,0,0,0,0,114972,114972,0,0,2182,1594
2.308,1.795,95.641,0.256,0,0,24576,114348,114348,0,0,2187,1612
1.023,3.069,95.908,0,0,0,0,114972,114972,0,0,2167,1577
1.279,3.069,95.652,0,0,0,0,114972,114972,0,0,2187,1594
2.030,2.792,95.178,0,0,0,0,115050,115050,0,0,2171,1592
1.799,1.799,96.401,0,0,0,0,115355,115391,0,0,2182,1594
1.285,2.314,95.887,0.514,0,0,24576,114192,114192,0,0,2190,1598
2.041,2.296,95.663,0,0,0,0,115391,114972,0,0,2175,1585
1.535,2.558,95.908,0,0,0,0,114972,114972,0,0,2187,1592
2.051,1.795,96.154,0,0,0,0,114972,114972,0,0,2168,1576
0.777,2.073,97.150,0,0,0,0,114972,114972,0,0,2189,1589
1.028,2.571,95.887,0.514,0,0,24576,114192,114192,0,0,2162,1586
1.546,1.804,96.649,0,0,0,0,115206,115206,0,0,2195,1587
1.031,2.320,96.649,0,0,0,81920,114972,114972,0,0,2184,1640
1.289,2.062,96.649,0,0,0,0,115128,115128,0,0,2188,1596
1.279,2.558,96.164,0,0,0,0,115128,115128,0,0,2172,1580
0.529,0.794,98.148,0.529,0,0,24576,115284,115284,0,0,2824,1614
1.028,2.571,96.401,0,0,0,0,114660,114660,0,0,2160,1568
1.546,1.804,96.649,0,0,0,2744320,114660,114660,0,0,2202,1641
1.538,2.308,96.154,0,0,0,0,115128,115128,0,0,2160,1575
0.773,2.320,96.907,0,0,0,0,115284,115284,0,0,2194,1590
1.279,3.069,95.396,0.256,0,0,40960,114504,114504,0,0,2169,1596
1.282,2.308,96.410,0,0,0,0,115284,115284,0,0,2195,1598
1.786,2.551,95.663,0,0,0,0,115128,115128,0,0,2170,1580
2.813,5.115,92.072,0,0,0,0,127100,127384,0,0,2342,1539
1.028,3.342,95.630,0,0,0,0,204764,204764,0,0,2863,1549
1.272,3.308,94.911,0.509,0,0,32768,200220,199936,0,0,2137,1554
1.772,3.038,95.190,0,0,0,0,200866,200866,0,0,2120,1528
1.772,3.038,95.190,0,0,0,0,201072,201072,0,0,2138,1533
2.519,3.023,94.458,0,0,0,0,201072,201072,0,0,2127,1539
1.272,3.053,95.674,0,0,0,0,201072,201072,0,0,2117,1524
2.267,3.023,94.207,0.504,0,0,24576,199936,199936,0,0,2136,1551
1.269,3.553,95.178,0,0,0,0,200788,200788,0,0,2125,1530
2.015,3.275,94.710,0,0,0,0,200788,200788,0,0,2138,1539
1.263,4.040,94.697,0,0,0,0,200788,200788,0,0,2119,1517
1.515,3.535,94.949,0,0,0,0,200788,200788,0,0,2141,1535
1.266,3.797,94.684,0.253,0,0,24576,199936,199936,0,0,2121,1536
1.269,3.299,95.431,0,0,0,0,201356,201356,0,0,2139,1527
3.500,2.750,93.750,0,0,0,0,201072,201072,0,0,2136,1538
1.763,3.778,94.458,0,0,0,0,200788,200788,0,0,2145,1546
0.519,2.857,96.623,0,0,0,0,204196,204480,0,0,2854,1543
0,2.865,96.615,0.521,0,0,24576,202208,202208,0,0,2754,1557
0.783,2.089,97.128,0,0,0,0,205048,204764,0,0,2857,1535
0.518,3.109,96.373,0,0,0,0,204764,205048,0,0,2875,1559
2.256,3.509,94.236,0,0,0,0,201356,201072,0,0,2119,1520
2.267,3.275,94.458,0,0,0,0,201072,201072,0,0,2136,1536
1.003,4.762,93.985,0.251,0,0,24576,199368,199368,0,0,2116,1531
1.790,2.302,95.908,0,0,0,0,201072,201072,0,0,2135,1538
1.023,3.069,95.908,0,0,0,2646016,200504,200504,0,0,2130,1555
1.023,3.069,95.908,0,0,0,0,201072,201072,0,0,2126,1533
1.259,4.030,94.710,0,0,0,0,201356,201356,0,0,2126,1524
1.015,3.807,94.924,0.254,0,0,40960,199730,199730,0,0,2126,1550
2.036,2.290,95.674,0,0,0,0,201356,201356,0,0,2116,1529
2.273,3.030,94.697,0,0,0,32768,201356,201356,0,0,2149,1578
2.538,2.284,95.178,0,0,0,0,201356,201356,0,0,2122,1528
2.020,3.030,94.949,0,0,0,0,201072,201072,0,0,2139,1530
3.291,1.772,94.684,0.253,0,0,40960,199652,199652,0,0,2107,1548
2.519,3.023,94.458,0,0,0,0,201356,201356,0,0,2118,1534
0.256,3.590,96.154,0,0,0,8192,201640,201640,0,0,2188,1540
2.538,2.284,95.178,0,0,0,0,201072,201072,0,0,2123,1529
2.273,2.778,94.949,0,0,0,0,201072,201455,0,0,2143,1542
1.276,3.061,95.408,0.255,0,0,24576,199368,199368,0,0,2107,1527
1.508,4.271,94.221,0,0,0,0,201072,201072,0,0,2141,1524
1.272,3.308,95.420,0,0,0,0,201072,201072,0,0,2114,1521
1.511,3.778,94.710,0,0,0,0,201150,201150,0,0,2140,1536
0.767,3.325,95.908,0,0,0,0,201356,201356,0,0,2116,1522
1.253,4.762,93.734,0.251,0,0,24576,199652,199652,0,0,2135,1547
1.511,4.030,94.458,0,0,0,0,201072,201072,0,0,2116,1523
1.511,4.030,94.458,0,0,0,0,201455,201072,0,0,2146,1541
1.535,2.302,96.164,0,0,0,0,201072,201491,0,0,2120,1533
1.786,2.806,95.408,0,0,0,0,201072,201072,0,0,2138,1538
1.523,3.299,94.924,0.254,0,0,24576,199936,199936,0,0,2108,1538
1.515,4.040,94.444,0,0,0,0,202627,202208,0,0,2349,1548
1.015,3.553,95.431,0,0,0,0,201072,201072,0,0,2113,1521
1.546,2.835,95.619,0,0,0,0,205048,205332,0,0,2889,1557
1.015,3.807,95.178,0,0,0,0,202570,202286,0,0,2286,1528
1.531,2.806,95.408,0.255,0,0,24576,199936,199936,0,0,2132,1554
1.790,2.302,95.908,0,0,0,0,201356,201356,0,0,2103,1523
0.513,3.333,95.897,0.256,0,0,2662400,200788,200788,0,0,2154,1571
1.272,3.562,95.165,0,0,0,0,201924,201924,0,0,2270,1523
1.538,2.051,96.410,0,0,0,0,201072,201072,0,0,2124,1533
1.790,2.558,95.396,0.256,0,0,40960,198516,198516,0,0,2098,1528
2.278,2.785,94.937,0,0,0,0,201072,201072,0,0,2112,1529
2.025,2.785,95.190,0,0,0,0,201072,201072,0,0,2125,1524
1.772,3.291,94.937,0,0,0,0,201072,201072,0,0,2120,1519
0.773,2.577,96.649,0,0,0,0,200788,200788,0,0,2129,1528
1.527,3.053,95.165,0.254,0,0,24576,199368,199368,0,0,2100,1532
2.302,1.790,95.908,0,0,0,0,201072,201072,0,0,2127,1533
1.523,3.046,95.431,0,0,0,0,200788,200788,0,0,2110,1513
1.279,3.069,95.652,0,0,0,32768,201072,201072,0,0,2145,1558
2.030,2.792,95.178,0,0,0,0,201072,201072,0,0,2117,1520
1.786,2.551,95.408,0.255,0,0,24576,198800,198800,0,0,2114,1538
1.276,3.061,95.663,0,0,0,0,201356,201356,0,0,2131,1525
1.023,2.813,96.164,0,0,0,0,201356,201356,0,0,2128,1534
1.527,3.053,95.420,0,0,0,0,201356,201356,0,0,2117,1520
1.790,3.836,94.373,0,0,0,0,306596,306596,0,0,2624,1602
1.276,3.571,94.898,0.255,0,0,32768,359178,359178,0,0,2045,1461
0.789,1.053,98.158,0,0,0,0,357480,357480,0,0,2010,1431
0.524,2.094,97.382,0,0,0,0,357480,357480,0,0,2021,1430
0.266,0.532,99.202,0,0,0,0,357480,357480,0,0,2000,1427
0.522,2.611,96.867,0,0,0,0,364038,364578,0,0,2718,1448
0.792,1.319,97.625,0.264,0,0,24576,358560,358020,0,0,2345,1453
0.259,3.109,96.632,0,0,0,0,357480,357480,0,0,2025,1417
3.061,1.786,95.153,0,0,0,0,358020,358020,0,0,2054,1456
0.268,0,99.732,0,0,0,0,357480,357480,0,0,2003,1416
0.267,0,99.733,0,0,0,0,357480,357480,0,0,2027,1432
1.272,3.817,94.656,0.254,0,0,24576,354780,354780,0,0,2022,1441
0.525,1.575,97.900,0,0,0,0,357480,357480,0,0,2017,1432
0.515,4.124,95.361,0,0,0,2097152,363960,364500,0,0,2718,1459
0.267,0.267,99.465,0,0,0,466944,359640,359100,0,0,2152,1445
1.562,1.823,96.615,0,0,0,0,363960,363960,0,0,2715,1450
1.790,2.813,94.885,0.512,0,0,40960,354780,354780,0,0,2014,1437
0.264,1.319,98.417,0,0,0,0,357480,357480,0,0,2009,1427
0.518,2.850,96.632,0,0,0,0,357480,358020,0,0,2006,1419
1.302,2.083,96.615,0,0,0,0,365580,365580,0,0,2725,1463
0.783,2.611,96.606,0,0,0,0,365040,364500,0,0,2697,1441
0.777,2.591,96.373,0.259,0,0,24576,355320,355320,0,0,2023,1444
0.267,0.267,99.467,0,0,0,0,357480,357480,0,0,1982,1411
0.524,1.832,97.644,0,0,0,0,357480,357480,0,0,2014,1432
1.759,4.523,93.719,0,0,0,0,357480,357480,0,0,2033,1426
1.042,2.083,96.875,0,0,0,0,357480,357480,0,0,2046,1441
1.799,2.828,95.116,0.257,0,0,24576,361260,361260,0,0,2692,1463
1.013,4.810,94.177,0,0,0,0,358020,358020,0,0,2050,1435
1.790,2.813,95.396,0,0,0,16384,357480,357480,0,0,2022,1432
0.262,2.094,97.644,0,0,0,0,357558,357941,0,0,2023,1436
0.535,0,99.465,0,0,0,0,357480,357480,0,0,2008,1420
2.985,4.229,92.537,0.249,0,0,40960,353700,353700,0,0,2051,1461
0.267,0.267,99.467,0,0,0,0,357480,357480,0,0,2002,1432
1.515,4.545,93.939,0,0,0,0,357480,357480,0,0,2052,1429
0.531,0.531,98.939,0,0,0,40960,357558,357558,0,0,2004,1465
1.042,2.604,96.354,0,0,0,0,363420,363420,0,0,2729,1456
0.792,0.792,98.153,0.264,0,0,24576,355703,355320,0,0,2005,1440
0.265,0.796,98.939,0,0,0,0,357480,357480,0,0,2034,1432
1.567,1.828,96.606,0,0,0,0,365580,366539,0,0,2716,1458
1.305,1.828,96.867,0,0,0,0,366120,366120,0,0,2724,1452
0.779,2.857,96.364,0,0,0,0,365580,365040,0,0,2726,1459
1.299,2.078,96.364,0.260,0,0,24576,354659,354240,0,0,2021,1443
0.785,1.571,97.644,0,0,0,0,358020,358020,0,0,2022,1429
0.775,2.842,96.382,0,0,0,0,358560,358560,0,0,2019,1417
1.527,3.562,94.911,0,0,0,2498560,358020,358020,0,0,2065,1475
1.010,4.798,94.192,0,0,0,0,358560,358560,0,0,2034,1427
1.276,3.316,95.153,0.255,0,0,40960,355860,355860,0,0,2038,1453
1.034,3.359,95.607,0,0,0,0,365580,365580,0,0,2741,1459
1.804,2.835,95.361,0,0,0,0,365040,365580,0,0,2750,1472
1.546,2.835,95.619,0,0,0,0,365580,365580,0,0,2718,1457
0.773,3.866,95.361,0,0,0,0,363960,363420,0,0,2719,1463
0.513,3.590,95.385,0.513,0,0,24576,355860,355860,0,0,2005,1436
1.018,3.817,95.165,0,0,0,0,359100,359100,0,0,2047,1442
0.767,3.836,95.396,0,0,0,0,359718,359718,0,0,2029,1435
1.531,3.061,95.408,0,0,0,0,359640,359640,0,0,2046,1446
0.510,4.082,95.408,0,0,0,0,359100,359100,0,0,2023,1427
1.276,3.571,94.898,0.255,0,0,24576,356400,356400,0,0,2042,1451
0.259,3.627,96.114,0,0,0,0,365040,365580,0,0,2734,1460
0.773,3.866,95.361,0,0,0,0,366120,366120,0,0,2736,1470
1.036,2.850,96.114,0,0,0,8192,365040,364500,0,0,2702,1449
1.026,3.333,95.641,0,0,0,0,359100,359100,0,0,2051,1444
0.767,3.581,95.396,0.256,0,0,24576,356400,356400,0,0,2029,1454
2.284,3.046,94.670,0,0,0,0,359100,359100,0,0,2036,1440
2.538,2.538,94.924,0,0,0,0,359100,359100,0,0,2019,1423
1.546,2.062,96.392,0,0,0,0,359640,359640,0,0,2042,1441
1.023,3.325,95.652,0,0,0,0,359100,359100,0,0,2021,1424
1.026,3.077,95.641,0.256,0,0,24576,356478,356478,0,0,2028,1442
0.517,2.842,96.641,0,0,0,0,359640,359640,0,0,2033,1435
3.608,5.670,90.722,0,0,0,8192,380160,380160,0,0,2792,1645
0.515,3.093,96.392,0,0,0,0,360180,360180,0,0,2053,1443
0.771,3.342,95.887,0,0,0,0,359640,359640,0,0,2032,1429
1.292,2.842,95.349,0.517,0,0,90112,360180,360720,0,0,2715,1473
1.039,2.597,96.364,0,0,0,0,365580,365040,0,0,2709,1443
0.773,3.093,96.134,0,0,0,0,359100,359100,0,0,2040,1446
1.786,3.061,95.153,0,0,0,2514944,359640,359640,0,0,2045,1459
3.817,5.344,90.840,0,0,0,0,443952,443952,0,0,2247,1366
1.047,1.309,97.382,0.262,0,0,49152,622784,622784,0,0,1873,1299
2.296,4.082,93.622,0,0,0,0,632252,632252,0,0,2523,1306
0.526,1.316,98.158,0,0,0,0,627070,627070,0,0,1886,1284
0.532,0.532,98.936,0,0,0,73728,625940,625940,0,0,1917,1359
0.267,0,99.733,0,0,0,0,626992,626992,0,0,1873,1284
1.312,1.050,97.375,0.262,0,0,24576,620680,620680,0,0,1894,1315
0.526,1.316,98.158,0,0,0,0,625940,625940,0,0,1877,1275
0.524,1.832,97.644,0,0,0,0,625940,625940,0,0,1895,1290
0.529,1.058,98.413,0,0,0,0,625940,625940,0,0,1871,1276
0.264,1.319,98.417,0,0,0,0,625940,625940,0,0,1894,1294
0.524,2.094,97.120,0.262,0,0,24576,619628,619628,0,0,1873,1288
0.526,1.316,98.158,0,0,0,0,625940,625940,0,0,1898,1293
0.528,1.055,98.417,0,0,0,0,625940,625940,0,0,1868,1281
0.529,1.587,97.884,0,0,0,0,630148,630148,0,0,2176,1300
0.526,1.316,98.158,0,0,0,0,625940,625940,0,0,1881,1280
0.263,1.842,97.632,0.263,0,0,24576,620680,620680,0,0,1887,1304
0.267,0,99.733,0,0,0,0,626992,626992,0,0,1883,1287
1.058,0.529,98.413,0,0,0,0,625940,627375,0,0,1882,1284
1.799,2.828,95.373,0,0,0,16384,631200,630148,0,0,2182,1322
0.785,1.832,97.382,0,0,0,0,625940,625940,0,0,1880,1286
0.792,0.792,97.889,0.528,0,0,40960,613316,613316,0,0,1870,1288
0.266,0.798,98.936,0,0,0,0,625940,625940,0,0,1869,1276
0.526,1.316,98.158,0,0,0,0,625940,625940,0,0,1894,1293
0.265,1.323,98.413,0,0,0,24576,626018,626018,0,0,1879,1297
0.789,1.053,98.158,0,0,0,0,626323,625940,0,0,1899,1306
0.787,1.575,97.375,0.262,0,0,57344,619628,619628,0,0,1863,1295
0.266,0.798,98.936,0,0,0,0,626018,626437,0,0,1892,1293
1.050,1.050,97.900,0,0,0,0,625940,625940,0,0,1872,1278
1.053,1.053,97.895,0,0,0,2211840,626359,625940,0,0,1913,1344
1.531,4.592,93.878,0,0,0,0,635408,636460,0,0,2525,1310
0.526,1.579,97.368,0.526,0,0,40960,623836,622784,0,0,2003,1312
0.267,0,99.733,0,0,0,0,626992,626992,0,0,1873,1277
1.047,1.571,97.382,0,0,0,0,625940,625940,0,0,1888,1298
0.267,0,99.733,0,0,0,0,626992,626992,0,0,1872,1282
1.302,2.344,96.354,0,0,0,0,630148,630148,0,0,2162,1303
0.524,1.832,97.382,0.262,0,0,24576,620680,620680,0,0,1876,1299
0.532,0.532,98.936,0,0,0,0,630148,630148,0,0,2010,1297
0.783,1.828,97.389,0,0,0,0,625940,625940,0,0,1872,1281
0.268,0,99.732,0,0,0,0,626992,626992,0,0,1885,1290
0.522,2.089,97.389,0,0,0,0,625940,625940,0,0,1879,1279
0.267,0,99.465,0.267,0,0,24576,621732,621732,0,0,1868,1304
0.800,0,99.200,0,0,0,0,625940,625940,0,0,1875,1284
0.265,1.058,98.677,0,0,0,0,625940,625940,0,0,1866,1277
0.783,2.089,97.128,0,0,0,0,625940,625940,0,0,1892,1293
1.047,1.571,97.382,0,0,0,0,628044,628044,0,0,1897,1305
0.526,1.579,97.632,0.263,0,0,24576,621732,621732,0,0,1886,1313
0.526,1.579,97.895,0,0,0,0,625940,625940,0,0,1870,1280
0.525,2.100,97.375,0,0,0,0,629096,629096,0,0,2036,1297
0.528,1.319,98.153,0,0,0,0,625940,625940,0,0,1864,1279
0.783,1.828,97.389,0,0,0,0,624888,624888,0,0,1895,1293
0.263,1.842,97.632,0.263,0,0,24576,619706,619706,0,0,1864,1288
0.785,1.832,97.382,0,0,0,0,624888,624888,0,0,1885,1287
0.262,2.100,97.638,0,0,0,0,624888,624888,0,0,1875,1278
0.265,1.323,98.413,0,0,0,57344,624888,624888,0,0,1917,1343
0.528,1.319,98.153,0,0,0,0,625940,625940,0,0,1876,1278
1.034,3.101,95.607,0.258,0,0,24576,623836,623836,0,0,2191,1316
0.524,2.094,97.382,0,0,0,0,624966,624966,0,0,1882,1276
0.787,1.575,97.638,0,0,0,0,624888,624888,0,0,1889,1292
0.787,1.575,97.638,0,0,0,8192,623836,623836,0,0,1879,1293
0.783,1.828,97.389,0,0,0,0,624888,624888,0,0,1890,1283
1.285,2.828,95.630,0.257,0,0,2269184,618576,618576,0,0,1872,1313
0.524,2.094,97.382,0,0,0,0,624888,624888,0,0,1891,1288
1.299,1.818,96.883,0,0,0,0,623836,623836,0,0,1866,1275
1.034,2.584,96.382,0,0,0,0,623836,623836,0,0,1891,1288
0.783,1.828,97.389,0,0,0,0,624888,624888,0,0,1867,1281
0.785,1.571,97.382,0.262,0,0,24576,620680,620680,0,0,1890,1307
1.036,2.332,96.632,0,0,0,0,624888,624888,0,0,1869,1274
0.789,1.316,97.895,0,0,0,0,624888,624888,0,0,1867,1277
0.781,2.344,96.875,0,0,0,0,624888,624888,0,0,1888,1285
0.787,1.575,97.638,0,0,0,0,624888,624888,0,0,1869,1278
1.305,1.567,96.867,0.261,0,0,24576,620680,620680,0,0,1884,1306
1.302,1.823,96.875,0,0,0,0,624888,624888,0,0,1867,1277
1.044,2.350,96.606,0,0,0,0,629096,629096,0,0,2164,1301
1.039,2.338,96.623,0,0,0,0,624888,624888,0,0,1888,1284
1.832,1.047,97.120,0,0,0,0,624888,624888,0,0,1889,1296
0.521,2.604,96.615,0.260,0,0,24576,620758,620758,0,0,1881,1296
1.777,4.822,93.401,0,0,0,0,633304,633304,0,0,2527,1311
0.526,1.579,97.895,0,0,0,0,625940,625940,0,0,1869,1271
1.309,1.309,97.382,0,0,0,0,624888,624888,0,0,1892,1294
1.044,2.089,96.867,0,0,0,0,624888,624888,0,0,1883,1290
0.529,0.794,98.148,0.529,0,0,24576,621732,622115,0,0,1936,1314
0.787,1.575,97.638,0,0,0,0,624888,624888,0,0,1868,1271
0.792,1.055,98.153,0,0,0,0,625940,625940,0,0,1890,1292
3.778,6.549,89.673,0,0,0,0,550304,551732,0,0,1931,1248
1.075,0.806,98.118,0,0,0,16384,711144,709716,0,0,1709,1116
2.519,5.793,91.688,0,0,0,49152,705432,705432,0,0,1708,1107
2.073,3.368,94.560,0,0,0,0,708288,708288,0,0,1710,1088
0.276,0,99.724,0,0,0,0,711144,712572,0,0,2179,1081
4.126,8.252,87.621,0,0,0,0,713033,711222,0,0,2120,1115
1.055,2.902,96.042,0,0,0,2162688,708288,708288,0,0,1703,1119
2.670,8.252,88.592,0.485,0,0,40960,704004,704004,0,0,1742,1121
1.763,6.297,91.940,0,0,0,0,709716,710135,0,0,1704,1080
2.375,1.583,96.042,0,0,0,0,708707,708288,0,0,1709,1104
1.746,6.983,91.272,0,0,0,0,709716,709716,0,0,1703,1074
1.596,1.596,96.809,0,0,0,32768,708288,708288,0,0,1696,1114
2.488,6.716,90.547,0.249,0,0,24576,705432,705432,0,0,1717,1113
1.333,1.333,97.333,0,0,0,0,708288,708288,0,0,1674,1079
0.276,0,99.724,0,0,0,0,711144,712572,0,0,2195,1095
3.030,5.808,91.162,0,0,0,0,712572,711144,0,0,2150,1080
1.042,4.167,94.792,0,0,0,0,708366,708366,0,0,1712,1093
2.934,8.068,88.998,0,0,0,24576,705432,705432,0,0,1708,1098
2.025,5.570,92.405,0,0,0,0,709716,709716,0,0,1726,1102
0.545,0.272,99.183,0,0,0,0,708288,708288,0,0,1666,1071
2.716,7.160,90.123,0,0,0,0,709716,709716,0,0,1742,1102
1.592,1.592,96.817,0,0,0,0,708288,708288,0,0,1676,1079
1.478,8.867,89.409,0.246,0,0,24576,704004,704004,0,0,1732,1110
2.030,5.330,92.640,0,0,0,0,709716,709716,0,0,1693,1077
1.326,1.857,96.817,0,0,0,0,708288,708288,0,0,1698,1086
3.695,6.650,89.655,0,0,0,0,709716,709716,0,0,1701,1089
1.995,6.983,91.022,0,0,0,0,709716,709716,0,0,1725,1092
1.579,2.368,95.789,0.263,0,0,24576,705432,705432,0,0,1679,1095
2.978,6.452,90.571,0,0,0,0,709716,709716,0,0,1737,1109
0.276,0,99.724,0,0,0,0,711144,712572,0,0,2174,1083
2.174,10.628,87.198,0,0,0,0,712572,711144,0,0,2084,1095
1.592,1.857,96.552,0,0,0,8192,708288,708288,0,0,1681,1090
2.892,8.916,87.711,0.482,0,0,24576,699720,699720,0,0,1734,1112
2.062,3.866,94.072,0,0,0,0,708288,708288,0,0,1690,1075
3.194,7.371,89.435,0,0,0,0,709716,709716,0,0,1734,1102
0.276,0,99.724,0,0,0,0,711144,711144,0,0,2173,1077
1.351,0.270,98.378,0,0,0,1892352,708288,708288,0,0,1696,1117
2.195,8.780,88.780,0.244,0,0,40960,704004,704004,0,0,1723,1106
1.064,1.862,97.074,0,0,0,0,708366,708366,0,0,1688,1083
0.274,0,99.726,0,0,0,0,711144,711144,0,0,1741,1084
2.463,7.635,89.901,0,0,0,0,709794,709794,0,0,1716,1085
2.089,2.611,95.300,0,0,0,0,708288,708288,0,0,1710,1094
2.217,8.128,89.409,0.246,0,0,24576,704004,704004,0,0,1710,1105
2.764,5.528,91.709,0,0,0,0,708288,708288,0,0,1721,1088
1.966,8.354,89.681,0,0,0,0,709716,709716,0,0,1710,1080
3.053,3.817,93.130,0,0,0,0,708288,708288,0,0,1719,1090
3.713,6.188,90.099,0,0,0,0,709716,709716,0,0,1715,1086
2.978,6.203,90.571,0.248,0,0,24576,704004,704004,0,0,1720,1104
2.564,3.846,93.590,0,0,0,0,709716,709716,0,0,1699,1082
0.813,0.271,98.916,0,0,0,0,708288,708288,0,0,1689,1085
2.941,7.598,89.461,0,0,0,0,709716,709716,0,0,1723,1083
0.811,0.541,98.649,0,0,0,0,708288,708288,0,0,1694,1090
3.491,5.486,90.773,0.249,0,0,24576,702576,702576,0,0,1700,1104
2.956,7.143,89.901,0,0,0,0,709716,709716,0,0,1729,1087
1.600,1.067,97.333,0,0,0,0,708288,708288,0,0,1678,1076
2.184,8.981,88.835,0,0,0,0,709716,709716,0,0,1734,1091
0.277,0,99.723,0,0,0,0,711144,711144,0,0,2175,1077
0.545,0,99.183,0.272,0,0,24576,702576,702576,0,0,1692,1107
0.277,0,99.723,0,0,0,0,712572,714000,0,0,2179,1077
2.469,8.395,89.136,0,0,0,0,712572,711144,0,0,2081,1103
0.822,0.274,98.904,0,0,0,0,712572,714000,0,0,2182,1080
2.469,8.148,89.383,0,0,0,0,712572,711144,0,0,1963,1102
2.519,5.542,91.688,0.252,0,0,24576,704004,704387,0,0,1699,1103
1.837,2.625,95.538,0,0,0,0,708288,708288,0,0,1687,1075
3.155,8.495,88.350,0,0,0,0,709716,709716,0,0,1731,1090
2.350,2.350,95.300,0,0,0,0,708366,708366,0,0,1687,1080
3.440,7.125,89.435,0,0,0,1892352,709716,711144,0,0,1752,1140
1.026,6.667,92.051,0.256,0,0,40960,708288,706860,0,0,2171,1098
0.277,0,99.723,0,0,0,0,711527,712572,0,0,2223,1111
2.696,8.578,88.725,0,0,0,0,712572,711144,0,0,2039,1088
0.277,0,99.723,0,0,0,0,711144,712572,0,0,2201,1093
