"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:48:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4354,339
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4364,337
1.099,3.022,95.604,0.275,0,0,40960,0,0,0,0,4431,388
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4392,352
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4380,338
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4408,359
2.362,5.774,91.864,0,0,0,0,0,0,0,0,3178,438
0.811,2.432,96.486,0.270,0,0,90112,248,0,0,0,4375,397
1.333,1.333,97.333,0,0,0,0,0,0,0,0,4286,352
1.600,1.067,97.333,0,0,0,0,0,0,0,0,4392,368
0.538,1.344,98.118,0,0,0,0,0,0,0,0,4451,356
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4396,347
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4364,339
1.070,1.604,97.326,0,0,0,24576,0,0,0,0,4375,381
1.897,3.252,94.851,0,0,0,0,0,0,0,0,4294,348
1.622,3.514,94.865,0,0,0,0,0,0,0,0,4274,377
2.413,5.630,91.957,0,0,0,0,0,0,0,0,3118,372
0.559,2.235,97.207,0,0,0,81920,60,42,0,0,4442,416
0.559,1.676,97.765,0,0,0,0,0,0,0,0,4332,329
1.377,2.479,95.592,0.551,0,0,106496,0,0,0,0,4388,375
0.559,1.676,97.765,0,0,0,0,0,0,0,0,4347,333
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4334,336
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4391,344
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4371,341
0.280,1.961,97.759,0,0,0,0,520,0,0,0,4362,340
0.829,2.762,96.133,0.276,0,0,24576,0,0,0,0,4401,373
0.831,1.939,97.230,0,0,0,0,0,0,0,0,4218,338
2.949,5.898,91.153,0,0,0,0,0,0,0,0,3388,421
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4369,344
1.385,1.662,96.953,0,0,0,0,0,0,0,0,4337,338
1.377,2.755,95.868,0,0,0,0,0,0,0,0,4425,353
0.829,2.762,96.133,0.276,0,0,81920,0,0,0,0,4343,362
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4384,359
0.279,2.507,97.214,0,0,0,0,266,0,0,0,4397,336
0.551,3.030,96.419,0,0,0,0,0,0,0,0,4345,339
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4344,339
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4387,351
2.660,4.787,92.287,0.266,0,0,49152,0,0,0,0,3173,460
1.072,2.413,96.515,0,0,0,8192,0,0,0,0,4397,376
2.459,1.913,95.628,0,0,0,8192,0,0,0,0,4254,349
1.090,3.270,95.640,0,0,0,0,0,0,0,0,4293,364
1.918,2.192,95.890,0,0,0,0,0,0,0,0,4222,363
2.725,1.635,95.095,0.545,0,0,81920,0,0,0,0,4299,405
1.635,2.997,95.368,0,0,0,0,0,0,0,0,4280,344
1.635,2.725,95.640,0,0,0,0,0,0,0,0,4254,354
2.180,2.452,95.368,0,0,0,0,60,42,0,0,4310,354
1.102,2.479,96.419,0,0,0,0,0,0,0,0,4272,378
3.457,4.521,92.021,0,0,0,0,0,0,0,0,3223,391
0.269,2.419,96.774,0.538,0,0,81920,0,0,0,0,4379,400
0,1.966,98.034,0,0,0,0,0,0,0,0,4340,344
1.648,2.473,95.879,0,0,0,0,0,0,0,0,4415,362
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4410,349
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4319,346
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4410,344
0.279,2.235,97.207,0.279,0,0,24576,0,0,0,0,4400,374
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4372,349
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4385,336
0.840,1.681,97.479,0,0,0,65536,0,0,0,0,4376,364
2.332,5.440,92.228,0,0,0,0,0,0,0,0,3294,400
0.554,2.216,96.676,0.554,0,0,90112,0,0,0,0,4435,382
1.108,1.939,96.953,0,0,0,0,0,0,0,0,4371,339
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4343,350
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4329,338
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4397,360
0.840,1.401,97.759,0,0,0,0,0,0,0,0,4307,334
0.838,1.676,97.207,0.279,0,0,24576,0,0,0,0,4327,372
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4364,343
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4332,350
4.011,4.278,91.711,0,0,0,0,0,0,0,0,3165,397
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4361,344
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4378,340
0.831,2.493,95.845,0.831,0,0,81920,0,0,0,0,4366,386
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4357,335
1.111,1.944,96.944,0,0,0,73728,0,0,0,0,4365,417
0.551,3.306,96.143,0,0,0,0,60,42,0,0,4317,346
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4353,339
0.557,2.228,96.936,0.279,0,0,40960,0,0,0,0,4352,383
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4306,340
1.892,4.865,93.243,0,0,0,0,0,0,0,0,3581,364
1.852,2.646,95.503,0,0,0,0,0,0,0,0,4008,431
0.539,1.078,98.383,0,0,0,0,520,0,0,0,4456,361
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4358,347
1.381,2.210,95.856,0.552,0,0,81920,0,0,0,0,4347,377
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4313,338
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4396,354
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4297,334
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4326,357
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4325,335
1.389,1.944,96.389,0.278,0,0,81920,0,0,0,0,4343,419
2.375,4.749,92.876,0,0,0,0,0,0,0,0,3149,426
1.090,2.180,96.730,0,0,0,0,0,0,0,0,4337,371
1.099,3.022,95.879,0,0,0,0,86,0,0,0,4338,338
1.389,1.667,96.944,0,0,0,0,0,0,0,0,4353,355
0.836,1.950,96.657,0.557,0,0,98304,0,0,0,0,4340,384
1.644,2.740,95.616,0,0,0,0,0,0,0,0,4371,357
0.836,1.671,97.493,0,0,0,0,0,0,0,0,4283,338
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4372,357
0.279,1.955,97.765,0,0,0,0,0,0,0,0,4355,338
0.559,2.235,96.927,0.279,0,0,24576,0,0,0,0,4296,365
3.430,5.277,91.293,0,0,0,0,0,0,0,0,3160,432
0.541,1.622,97.838,0,0,0,0,0,0,0,0,4358,353
1.862,0.798,97.340,0,0,0,0,0,0,0,0,4351,365
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4323,343
0.824,3.571,95.604,0,0,0,0,60,42,0,0,4407,355
0.552,3.039,96.133,0.276,0,0,81920,0,0,0,0,4325,367
0.831,2.493,96.676,0,0,0,0,248,0,0,0,4332,354
1.918,2.466,95.616,0,0,0,0,0,0,0,0,4402,358
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4317,354
0.836,1.950,97.214,0,0,0,81920,0,0,0,0,4366,391
1.366,3.279,95.082,0.273,0,0,24576,0,0,0,0,3879,377
1.847,3.958,94.195,0,0,0,0,0,0,0,0,3794,443
1.374,2.473,96.154,0,0,0,0,86,0,0,0,4295,360
1.913,2.186,95.902,0,0,0,0,0,0,0,0,4240,336
1.105,2.210,96.685,0,0,0,0,0,0,0,0,4201,362
2.162,2.973,94.865,0,0,0,0,0,0,0,0,4233,337
2.180,2.180,94.823,0.817,0,0,81920,0,0,0,0,4293,379
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4126,345
0.267,1.872,97.861,0,0,0,0,192,0,0,0,4337,370
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4268,325
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4326,337
2.887,5.249,91.601,0.262,0,0,24576,0,0,0,0,3123,461
1.340,2.681,95.979,0,0,0,0,0,0,0,0,4392,387
1.592,1.326,97.082,0,0,0,0,0,0,0,0,4275,354
1.337,1.070,97.594,0,0,0,65536,0,0,0,0,4382,389
1.072,1.340,97.587,0,0,0,0,0,0,0,0,4507,342
1.096,3.562,95.068,0.274,0,0,90112,1221,0,0,0,4337,379
0.822,3.562,95.616,0,0,0,0,0,0,0,0,4330,355
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4340,347
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4348,354
1.114,1.671,97.214,0,0,0,0,520,0,0,0,4331,342
2.413,5.362,92.225,0,0,0,0,0,0,0,0,3160,424
1.064,2.394,96.011,0.532,0,0,81920,266,0,0,0,4394,407
0.538,1.344,98.118,0,0,0,0,0,0,0,0,4462,371
1.587,1.587,96.825,0,0,0,16384,60,42,0,0,4302,395
1.596,1.330,97.074,0,0,0,0,0,0,0,0,4362,373
0.806,1.075,98.118,0,0,0,0,0,0,0,0,4453,337
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4362,343
0.833,2.500,96.389,0.278,0,0,57344,0,0,0,0,4321,353
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4350,343
0,2.786,97.214,0,0,0,0,0,0,0,0,4320,320
1.381,1.381,97.238,0,0,0,0,0,0,0,0,4097,318
1.837,5.249,92.913,0,0,0,0,0,0,0,0,3603,423
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4358,358
1.385,1.939,96.122,0.554,0,0,180224,0,0,0,0,4383,446
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4393,360
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4345,339
0.557,2.507,96.936,0,0,0,0,0,0,0,0,4370,362
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4358,339
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4351,354
1.385,2.216,96.122,0.277,0,0,24576,0,0,0,0,4394,368
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4372,338
2.660,4.255,93.085,0,0,0,0,0,0,0,0,3184,447
0.543,2.174,97.283,0,0,0,0,0,0,0,0,4378,362
0.539,1.078,98.383,0,0,0,0,0,0,0,0,4401,368
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4337,342
1.102,3.030,95.592,0.275,0,0,81920,0,0,0,0,4386,383
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4340,336
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4329,344
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4368,346
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4336,348
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4327,333
2.957,5.108,91.398,0.538,0,0,24576,60,42,0,0,3164,417
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4371,367
0.833,2.222,96.944,0,0,0,73728,0,0,0,0,4332,350
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4350,338
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4312,353
0.836,2.228,96.657,0.279,0,0,90112,0,0,0,0,4357,379
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4398,348
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4320,329
1.096,3.288,95.616,0,0,0,0,0,0,0,0,4383,352
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4392,341
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4297,342
3.117,3.896,92.468,0.519,0,0,24576,0,0,0,0,3286,469
1.061,2.122,96.817,0,0,0,8192,0,0,0,0,4318,371
1.592,1.592,96.817,0,0,0,0,0,0,0,0,4414,352
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4417,346
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4367,340
1.102,3.030,95.592,0.275,0,0,81920,0,0,0,0,4395,372
0.279,2.507,97.214,0,0,0,16384,0,0,0,0,4369,356
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4383,348
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4403,347
1.385,1.662,96.953,0,0,0,0,0,0,0,0,4336,339
2.381,5.556,92.063,0,0,0,0,0,0,0,0,3250,399
0.817,2.180,96.730,0.272,0,0,172032,0,0,0,0,4527,444
1.389,1.667,96.944,0,0,0,0,0,0,0,0,4420,344
2.180,2.725,95.095,0,0,0,0,510,0,0,0,4351,360
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4377,351
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4377,338
0.838,2.235,96.927,0,0,0,0,520,0,0,0,4376,404
0.824,3.297,95.330,0.549,0,0,40960,0,0,0,0,4383,368
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4393,352
1.108,2.216,96.676,0,0,0,0,60,42,0,0,4377,357
2.703,4.324,92.973,0,0,0,0,0,0,0,0,3365,367
0.266,3.191,96.543,0,0,0,0,0,0,0,0,4387,381
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4377,351
1.644,2.740,95.342,0.274,0,0,81920,0,0,0,0,4355,361
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4339,348
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4378,336
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4349,355
0.275,3.581,96.143,0,0,0,0,0,0,0,0,4354,342
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4405,360
3.158,3.158,93.421,0.263,0,0,32768,349,420,0,0,4379,470
0.278,2.778,96.944,0,0,0,0,248,0,0,0,4372,354
2.618,4.188,93.194,0,0,0,0,0,42,0,0,3422,415
1.099,3.022,95.879,0,0,0,65536,0,0,0,0,4355,345
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4423,349
1.117,1.676,96.648,0.559,0,0,106496,60,42,0,0,4387,375
0.838,1.676,97.486,0,0,0,0,60,0,0,0,4312,338
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4379,333
1.108,2.216,96.676,0,0,0,8192,60,0,0,0,4344,347
1.913,3.005,95.082,0,0,0,0,0,0,0,0,4338,337
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4391,342
0.557,2.228,96.936,0.279,0,0,24576,0,0,0,0,4333,350
2.918,4.509,92.573,0,0,0,0,0,0,0,0,3263,408
0.548,1.918,97.534,0,0,0,8192,0,0,0,0,4457,354
0.822,3.562,95.616,0,0,0,0,0,0,0,0,4351,350
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4371,337
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4350,351
1.653,2.204,95.317,0.826,0,0,81920,0,0,0,0,4328,383
1.111,2.500,96.389,0,0,0,114688,0,0,0,0,4382,528
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4306,404
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4352,377
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4368,346
2.446,4.620,92.935,0,0,0,0,0,0,0,0,3436,374
0.531,2.653,96.552,0.265,0,0,81920,0,0,0,0,4120,422
0.802,1.872,97.326,0,0,0,0,0,0,0,0,4539,357
1.644,3.014,95.342,0,0,0,0,0,0,0,0,4368,357
0.279,2.507,97.214,0,0,0,0,266,0,0,0,4361,358
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4372,349
0.824,3.571,95.055,0.549,0,0,57344,0,0,0,0,4373,364
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4383,355
1.111,1.944,96.944,0,0,0,0,0,0,0,0,4343,342
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4370,352
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4388,343
2.368,4.474,93.158,0,0,0,0,0,0,0,0,3249,396
1.099,2.473,96.429,0,0,0,0,60,42,0,0,4392,367
0.563,1.408,97.746,0.282,0,0,81920,0,0,0,0,4348,379
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4388,365
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4315,350
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4342,337
0.831,2.770,96.399,0,0,0,0,115,0,0,0,4354,353
1.950,0.836,97.214,0,0,0,0,0,0,0,0,4327,348
1.105,2.486,95.856,0.552,0,0,24576,0,0,0,0,4379,384
1.108,2.493,96.399,0,0,0,0,78,86,0,0,4312,342
2.381,5.291,92.328,0,0,0,65536,0,0,0,0,3296,425
0.813,2.168,97.019,0,0,0,0,0,0,0,0,4449,352
0.279,2.786,96.936,0,0,0,0,0,0,0,0,4320,343
0.826,2.755,96.419,0,0,0,0,0,0,0,0,4332,342
1.108,2.493,95.845,0.554,0,0,90112,520,0,0,0,4381,372
0.820,3.825,95.355,0,0,0,0,0,0,0,0,4314,339
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4367,351
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4343,339
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4313,357
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4332,339
1.635,4.087,94.005,0.272,0,0,106496,0,0,0,0,3681,439
2.857,3.636,93.506,0,0,0,0,0,0,0,0,3970,421
1.333,1.333,97.333,0,0,0,0,0,0,0,0,4453,357
2.895,1.053,96.053,0,0,0,0,0,0,0,0,4228,382
1.842,1.842,96.316,0,0,0,0,0,0,0,0,4331,371
0.546,4.098,94.809,0.546,0,0,81920,0,0,0,0,4333,373
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4366,342
0.817,4.087,95.095,0,0,0,0,0,0,0,0,4384,356
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4331,341
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4372,350
0.836,2.228,96.936,0,0,0,0,60,42,0,0,4351,345
3.200,5.867,90.667,0.267,0,0,24576,0,0,0,0,3226,438
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4350,346
1.662,1.939,96.399,0,0,0,0,0,0,0,0,4359,353
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4296,338
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4372,354
0.829,3.039,95.856,0.276,0,0,81920,0,0,0,0,4322,361
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4302,354
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4358,335
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4367,356
1.102,3.030,95.868,0,0,0,57344,0,0,0,0,4323,353
2.933,5.333,91.733,0,0,0,0,0,0,0,0,3143,420
1.333,1.600,97.067,0,0,0,0,0,0,0,0,4327,379
0.798,2.128,96.543,0.532,0,0,90112,0,0,0,0,4458,382
1.053,2.632,96.316,0,0,0,0,0,0,0,0,4260,363
1.393,1.671,96.936,0,0,0,16384,0,0,0,0,4312,361
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4338,327
1.087,4.076,94.837,0,0,0,0,0,0,0,0,4329,344
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4325,351
0.833,2.500,96.389,0.278,0,0,40960,0,0,0,0,4360,374
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4324,352
0.813,3.794,95.393,0,0,0,0,0,0,0,0,3892,322
2.632,4.474,92.895,0,0,0,0,0,0,0,0,3770,427
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4357,335
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4318,343
1.111,2.222,96.111,0.556,0,0,163840,0,0,0,0,4378,453
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4349,351
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4328,343
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4376,352
0.556,2.778,96.667,0,0,0,0,60,42,0,0,4349,351
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4352,353
0.554,2.770,96.122,0.554,0,0,57344,0,0,0,0,4384,358
2.681,5.898,91.421,0,0,0,0,0,0,0,0,3225,411
1.385,1.939,96.676,0,0,0,0,0,0,0,0,4356,347
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4335,360
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4339,342
0.833,2.500,96.667,0,0,0,0,101,0,0,0,4362,352
0.279,2.786,96.657,0.279,0,0,81920,147,0,0,0,4352,368
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4376,360
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4329,339
