"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:23:21 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.769,3.077,96.154,0,0,0,0,203912,203912,0,0,2086,1552
0,3.608,96.392,0,0,0,0,203912,203912,0,0,2057,1527
0.513,3.333,95.641,0.513,0,0,24576,202776,202776,0,0,2086,1564
2.041,2.551,95.408,0,0,0,0,203912,203912,0,0,2065,1543
3.886,2.850,93.264,0,0,0,0,222340,222340,0,0,2183,1494
0.258,3.093,96.649,0,0,0,0,369360,369360,0,0,2001,1458
0.773,2.577,96.649,0,0,0,0,369900,369900,0,0,2011,1472
1.028,2.571,95.630,0.771,0,0,32768,365580,365580,0,0,2014,1490
1.786,2.551,95.663,0,0,0,0,369360,369360,0,0,2006,1472
0.773,2.320,96.907,0,0,0,0,368820,368820,0,0,2022,1489
1.036,1.813,97.150,0,0,0,0,369360,369360,0,0,2004,1463
0.517,2.584,96.899,0,0,0,0,368820,368820,0,0,2021,1474
0.767,3.069,95.652,0.512,0,0,24576,367200,367200,0,0,2010,1491
0.531,1.326,98.143,0,0,0,0,376920,377460,0,0,2746,1518
0.267,0.800,98.933,0,0,0,0,377538,377538,0,0,2717,1488
0.268,0.268,99.464,0,0,0,0,376920,376380,0,0,2726,1491
0.258,3.093,96.649,0,0,0,0,369900,369900,0,0,2001,1467
1.028,2.314,96.144,0.514,0,0,24576,366660,366660,0,0,2028,1507
0.515,2.835,96.649,0,0,0,0,369900,369900,0,0,1999,1462
0.518,2.332,97.150,0,0,0,0,369360,369360,0,0,2024,1487
0.515,2.577,96.907,0,0,0,0,369900,369900,0,0,2001,1469
0.771,2.828,96.401,0,0,0,0,369360,369360,0,0,2028,1489
1.031,2.577,96.134,0.258,0,0,24576,367740,367740,0,0,2001,1486
0.258,2.842,96.899,0,0,0,0,368820,368820,0,0,2023,1487
1.795,1.795,96.154,0.256,0,0,1056768,368280,368280,0,0,2009,1483
1.026,2.821,96.154,0,0,0,0,369360,369360,0,0,2018,1478
0.775,2.584,96.641,0,0,0,1531904,368898,368898,0,0,2012,1479
1.546,1.546,96.134,0.773,0,0,40960,363960,363960,0,0,2007,1489
0.518,2.332,97.150,0,0,0,0,369360,369360,0,0,2009,1481
0.258,2.842,96.899,0,0,0,0,368820,368820,0,0,2021,1484
1.028,2.314,96.658,0,0,0,0,369360,369360,0,0,2004,1462
0.773,2.577,96.649,0,0,0,0,369360,369360,0,0,2005,1464
1.282,2.821,95.641,0.256,0,0,24576,367740,367740,0,0,2024,1502
1.538,2.051,96.410,0,0,0,0,368820,368820,0,0,1999,1472
1.272,3.308,95.420,0,0,0,0,369900,369900,0,0,2030,1490
1.023,3.069,95.908,0,0,0,32768,369900,369900,0,0,2011,1485
0.767,3.069,96.164,0,0,0,0,369360,369360,0,0,2025,1475
0.515,2.835,96.134,0.515,0,0,65536,367740,367740,0,0,2001,1489
0.514,2.828,96.658,0,0,0,0,369360,369360,0,0,2025,1489
1.542,2.057,96.401,0,0,0,0,369360,369360,0,0,2004,1482
1.026,2.821,96.154,0,0,0,49152,368820,368820,0,0,2044,1534
1.546,1.804,96.649,0,0,0,0,369360,369360,0,0,2015,1482
0.771,2.828,96.144,0.257,0,0,24576,368280,368280,0,0,2023,1495
0.773,2.577,96.649,0,0,0,0,369900,369900,0,0,2002,1464
0.513,3.333,96.154,0,0,0,0,369900,369900,0,0,2024,1481
0,3.599,96.401,0,0,0,0,370319,370283,0,0,2010,1466
0.257,3.342,96.401,0,0,0,0,369900,369900,0,0,2023,1480
1.023,3.069,95.396,0.512,0,0,24576,367200,367619,0,0,2004,1486
1.292,1.550,97.158,0,0,0,0,369900,369900,0,0,2018,1483
1.028,2.571,96.401,0,0,0,0,369900,369900,0,0,2004,1469
1.276,3.061,95.663,0,0,0,0,370283,369900,0,0,2030,1492
0.769,2.821,96.410,0,0,0,0,369900,369900,0,0,1996,1468
1.034,2.067,96.382,0.517,0,0,24576,367740,367740,0,0,2021,1497
0,2.850,97.150,0,0,0,0,369900,369900,0,0,2000,1465
1.031,2.320,96.649,0,0,0,0,369900,369900,0,0,2022,1487
1.285,2.828,95.887,0,0,0,2564096,370440,370440,0,0,2211,1507
1.535,2.302,96.164,0,0,0,0,369360,369360,0,0,2031,1491
0.521,2.604,96.354,0.521,0,0,40960,369900,369900,0,0,2520,1491
1.034,2.067,96.899,0,0,0,0,369360,369360,0,0,2011,1470
1.042,2.344,96.615,0,0,0,0,376380,376380,0,0,2730,1499
1.285,2.314,96.401,0,0,0,0,368976,368976,0,0,2003,1477
1.538,2.308,96.154,0,0,0,0,368820,368820,0,0,2019,1479
0.773,2.835,96.134,0.258,0,0,24576,367200,367200,0,0,2009,1485
0.522,2.611,96.867,0,0,0,0,375300,375840,0,0,2730,1498
1.818,1.558,96.623,0,0,0,0,374220,374220,0,0,2473,1483
1.034,2.326,96.641,0,0,0,8192,371520,370980,0,0,2191,1495
0.513,3.333,96.154,0,0,0,0,368820,368820,0,0,2004,1465
1.020,3.316,95.153,0.510,0,0,24576,367200,367200,0,0,2025,1501
1.039,1.818,97.143,0,0,0,0,370440,370440,0,0,2177,1473
0.264,1.583,98.153,0,0,0,0,373140,373140,0,0,2454,1497
0,0.269,99.731,0,0,0,0,377460,378000,0,0,2733,1502
0.268,0.268,99.464,0,0,0,0,377460,376920,0,0,2724,1496
1.519,3.797,94.177,0.506,0,0,24576,368820,368820,0,0,2141,1490
1.279,2.813,95.908,0,0,0,0,369360,369360,0,0,2034,1501
0.512,3.581,95.908,0,0,0,0,368820,368820,0,0,2000,1465
1.039,2.857,96.104,0,0,0,0,376380,376920,0,0,2741,1501
1.282,2.821,95.897,0,0,0,0,370980,370440,0,0,2132,1467
2.057,4.370,93.316,0.257,0,0,32768,401992,403044,0,0,2164,1545
1.804,1.289,96.907,0,0,0,0,712204,712204,0,0,2668,1464
1.804,3.351,94.845,0,0,0,0,663812,663812,0,0,2544,1373
1.305,2.089,96.606,0,0,0,0,661708,661708,0,0,2276,1353
0.783,1.567,97.650,0,0,0,0,655396,654344,0,0,1915,1348
1.028,2.828,95.630,0.514,0,0,32768,645928,645928,0,0,1852,1342
2.062,1.546,96.392,0,0,0,0,653292,653292,0,0,1876,1348
1.299,1.558,97.143,0,0,0,0,653292,653292,0,0,1888,1345
1.538,2.821,95.641,0,0,0,2514944,652240,652240,0,0,1893,1383
1.567,0.783,97.650,0,0,0,0,653292,653292,0,0,1889,1354
1.319,0.264,98.153,0.264,0,0,40960,645928,645928,0,0,1858,1341
1.292,2.067,96.641,0,0,0,0,653292,653292,0,0,1891,1359
0.781,1.823,97.396,0,0,0,0,653292,653292,0,0,1871,1332
0.265,1.058,98.677,0,0,0,24576,653292,653292,0,0,1894,1375
2.089,0.261,97.650,0,0,0,0,653292,653292,0,0,1871,1334
0.529,1.323,97.619,0.529,0,0,24576,658552,659604,0,0,2362,1385
1.531,4.082,94.388,0,0,0,0,662838,661786,0,0,2449,1345
2.571,1.542,95.887,0,0,0,0,653292,653292,0,0,1900,1348
1.282,2.821,95.897,0,0,0,0,653292,653292,0,0,1878,1333
2.545,2.290,95.165,0,0,0,0,653292,653292,0,0,1903,1346
1.036,3.368,95.337,0.259,0,0,24576,659604,659604,0,0,2413,1361
1.272,3.562,95.165,0,0,0,0,653292,653292,0,0,1901,1344
2.273,3.283,94.444,0,0,0,0,653292,653292,0,0,1886,1340
1.508,4.774,93.719,0,0,0,16384,653292,653292,0,0,1921,1368
2.015,3.778,94.207,0,0,0,0,653292,653292,0,0,1886,1345
1.515,4.293,93.687,0.505,0,0,40960,646980,646980,0,0,1905,1372
0.765,3.827,95.408,0,0,0,0,654344,654344,0,0,1875,1335
1.256,4.774,93.970,0,0,0,0,653292,653292,0,0,1909,1349
0.754,5.528,93.719,0,0,0,0,653292,653292,0,0,1888,1337
1.008,4.786,94.207,0,0,0,0,654422,654422,0,0,1905,1353
2.020,3.535,93.939,0.505,0,0,24576,650136,650136,0,0,1887,1362
1.535,2.813,95.652,0,0,0,0,654763,654344,0,0,1902,1361
1.023,3.581,95.396,0,0,0,0,655396,655396,0,0,1867,1331
1.527,3.308,95.165,0,0,0,8192,654344,654727,0,0,1889,1361
1.026,3.333,95.641,0,0,0,0,655396,655815,0,0,1899,1355
2.051,2.308,95.385,0.256,0,0,24576,650136,650136,0,0,1881,1365
0.514,3.342,96.144,0,0,0,0,655396,655396,0,0,1898,1347
1.292,2.326,96.382,0,0,0,0,655779,655396,0,0,1890,1348
1.034,2.326,96.382,0.258,0,0,2326528,653292,653292,0,0,1908,1392
1.809,1.550,96.641,0,0,0,0,654344,654344,0,0,1880,1343
1.279,3.581,94.885,0.256,0,0,40960,651188,651188,0,0,1921,1393
1.031,2.577,96.392,0,0,0,0,655396,655396,0,0,1873,1337
1.036,2.332,96.632,0,0,0,0,655396,655396,0,0,1907,1361
2.584,1.034,96.382,0,0,0,0,654344,654344,0,0,1880,1340
1.034,2.584,96.382,0,0,0,0,654344,654344,0,0,1884,1355
1.295,2.073,96.114,0.518,0,0,24576,650136,650136,0,0,1882,1359
1.036,2.332,96.632,0,0,0,0,655396,655396,0,0,1899,1349
1.562,1.302,97.135,0,0,0,0,653292,653292,0,0,1865,1337
1.039,2.078,96.883,0,0,0,0,653292,653292,0,0,1894,1349
2.571,1.542,95.887,0,0,0,0,653370,653370,0,0,1872,1331
1.289,2.320,95.876,0.515,0,0,24576,651188,651188,0,0,1906,1385
1.282,3.077,95.641,0,0,0,0,654344,654344,0,0,1881,1337
0.512,4.348,95.141,0,0,0,0,654344,654344,0,0,1903,1349
2.296,2.551,95.153,0,0,0,0,654344,654344,0,0,1880,1333
2.806,2.041,95.153,0,0,0,0,653292,653292,0,0,1902,1343
1.799,2.057,95.630,0.514,0,0,24576,652240,653292,0,0,1885,1357
1.790,2.813,95.396,0,0,0,0,654344,653292,0,0,1899,1343
0.763,4.326,94.911,0,0,0,0,654344,654344,0,0,1880,1331
1.285,2.828,95.887,0,0,0,32768,654344,654344,0,0,1898,1373
1.786,3.061,95.153,0,0,0,0,655396,655396,0,0,1895,1348
1.034,2.584,95.866,0.517,0,0,24576,650136,650136,0,0,1882,1361
1.026,3.846,95.128,0,0,0,0,659604,660656,0,0,2199,1377
1.036,3.627,95.337,0,0,0,0,666968,666968,0,0,2531,1353
1.026,3.846,95.128,0,0,0,0,659604,658552,0,0,2185,1354
1.508,4.523,93.970,0,0,0,0,654344,654344,0,0,1885,1334
1.285,3.085,95.373,0.257,0,0,24576,651188,651188,0,0,1895,1369
2.290,2.545,95.165,0,0,0,0,653292,654344,0,0,1868,1333
2.314,2.571,95.116,0,0,0,0,660656,659604,0,0,2337,1363
1.772,3.797,94.430,0,0,0,2342912,653292,653292,0,0,1894,1372
1.259,4.786,93.955,0,0,0,0,653292,653292,0,0,1900,1349
2.010,4.020,93.467,0.503,0,0,40960,649084,649084,0,0,1842,1343
2.278,3.291,94.430,0,0,0,0,653292,653292,0,0,1896,1356
1.804,2.320,95.876,0,0,0,0,656448,656448,0,0,2000,1330
1.276,3.316,95.408,0,0,0,0,653292,653292,0,0,1890,1343
1.515,4.293,94.192,0,0,0,0,653292,653292,0,0,1864,1325
1.786,3.061,94.643,0.510,0,0,24576,650136,650136,0,0,1895,1367
1.527,3.562,94.911,0,0,0,0,653370,653370,0,0,1874,1334
1.008,5.038,93.955,0,0,0,0,653292,653292,0,0,1900,1346
0.761,4.569,94.670,0,0,0,0,653292,653292,0,0,1877,1328
0.506,5.063,94.430,0,0,0,0,653292,654344,0,0,1914,1364
1.828,1.828,96.084,0.261,0,0,24576,660656,659604,0,0,2447,1368
4.124,3.351,92.526,0,0,0,0,669796,669796,0,0,1764,1267
2.041,3.061,94.898,0,0,0,0,812610,814038,0,0,1778,1244
1.026,4.103,94.872,0,0,0,0,826812,825384,0,0,2220,1285
0.517,4.134,95.349,0,0,0,0,826812,826812,0,0,2179,1247
0.785,1.571,97.120,0.524,0,0,32768,812532,812532,0,0,1779,1255
1.292,3.618,95.090,0,0,0,0,831096,831096,0,0,2399,1266
0.775,3.101,96.124,0,0,0,0,818244,818244,0,0,1815,1225
1.790,2.813,95.396,0,0,0,0,816816,816816,0,0,1795,1244
1.538,2.821,95.641,0,0,0,16384,813960,813960,0,0,1782,1237
1.538,2.821,95.128,0.513,0,0,40960,809676,809676,0,0,1794,1260
0.514,3.599,95.887,0,0,0,0,812532,812532,0,0,1768,1228
0.517,3.359,96.124,0,0,0,0,811104,811104,0,0,1783,1238
0.256,4.092,95.652,0,0,0,0,812532,812532,0,0,1765,1221
0.775,3.101,96.124,0,0,0,0,812532,812532,0,0,1787,1240
2.284,3.046,94.416,0.254,0,0,24576,810095,811104,0,0,1787,1265
0.262,3.665,96.073,0,0,0,0,833952,833952,0,0,2410,1272
1.276,4.082,94.643,0,0,0,0,823956,823330,0,0,2053,1251
1.272,3.817,94.911,0,0,0,0,816816,816816,0,0,1801,1237
2.046,2.813,95.141,0,0,0,2220032,813960,815388,0,0,1793,1273
2.067,2.067,95.349,0.517,0,0,40960,818627,816816,0,0,1960,1288
2.558,2.046,95.396,0,0,0,0,816816,816816,0,0,1779,1238
1.031,2.835,96.134,0,0,0,0,816816,816816,0,0,1798,1248
1.026,3.333,95.641,0,0,0,0,816816,816816,0,0,1782,1232
1.042,2.083,96.875,0,0,0,32768,818244,818244,0,0,1811,1281
1.282,3.077,95.128,0.513,0,0,24576,813960,813960,0,0,1777,1255
0.771,3.342,95.887,0,0,0,0,818244,818244,0,0,1802,1248
0.509,4.580,94.911,0,0,0,0,818244,818244,0,0,1782,1229
0.771,3.342,95.887,0,0,0,0,819672,819672,0,0,1801,1243
1.026,3.590,95.385,0,0,0,0,819672,819672,0,0,1799,1254
1.538,2.821,95.128,0.513,0,0,24576,816816,816816,0,0,1788,1265
2.041,2.806,95.153,0,0,0,0,819672,819672,0,0,1805,1248
2.538,3.046,94.416,0,0,0,0,819672,819672,0,0,1781,1248
1.285,2.828,95.887,0,0,0,0,818244,818244,0,0,1798,1246
2.036,3.308,94.656,0,0,0,8192,816816,816816,0,0,1804,1268
1.023,3.836,94.629,0.512,0,0,24576,813960,813960,0,0,1803,1268
1.790,2.813,95.396,0,0,0,0,821178,821178,0,0,1776,1236
2.538,2.792,94.670,0,0,0,0,819672,819672,0,0,1804,1251
1.028,3.342,95.630,0,0,0,0,819672,819672,0,0,1778,1229
1.026,3.333,95.641,0,0,0,0,821100,821100,0,0,1797,1248
1.036,2.850,95.855,0.259,0,0,24576,815388,815388,0,0,1795,1265
1.542,2.571,95.887,0,0,0,0,821100,821100,0,0,1797,1250
0.769,3.846,95.385,0,0,0,0,819750,819750,0,0,1779,1239
0.779,2.338,96.883,0,0,0,0,819672,819672,0,0,1788,1246
2.057,2.057,95.887,0,0,0,8192,821100,821100,0,0,1805,1273
0.775,3.876,94.832,0.517,0,0,24576,825384,825384,0,0,2269,1280
1.279,3.325,95.396,0,0,0,0,819672,819672,0,0,1780,1237
2.036,3.053,94.911,0,0,0,0,819672,819672,0,0,1802,1250
1.546,2.577,95.876,0,0,0,0,821100,821100,0,0,1778,1237
1.289,2.835,95.876,0,0,0,2187264,819672,819672,0,0,1817,1289
1.269,3.807,94.416,0.508,0,0,40960,816816,816816,0,0,1785,1258
2.296,2.806,94.898,0,0,0,0,819672,821100,0,0,1807,1264
0.785,2.880,96.335,0,0,0,0,835380,835380,0,0,2382,1256
2.046,3.325,94.629,0,0,0,0,826812,825384,0,0,2065,1254
1.020,3.827,95.153,0,0,0,0,821100,822528,0,0,1791,1243
0.773,3.351,95.619,0.258,0,0,24576,821100,819672,0,0,1853,1272
0.518,4.145,95.337,0,0,0,0,833952,833952,0,0,2380,1258
2.083,1.823,96.094,0,0,0,0,829668,829668,0,0,2262,1251
0.779,3.636,95.584,0,0,0,0,831096,831096,0,0,2360,1265
1.023,3.581,95.396,0,0,0,0,819672,819672,0,0,1775,1233
0.775,2.842,95.866,0.517,0,0,24576,816816,816816,0,0,1800,1272
1.031,2.835,96.134,0,0,0,0,821100,821100,0,0,1785,1238
1.044,3.133,95.822,0,0,0,0,831096,832524,0,0,2400,1264
1.562,2.604,95.833,0,0,0,0,829668,828240,0,0,2314,1245
0.513,3.846,95.641,0,0,0,0,821100,821100,0,0,1810,1263
0.771,3.342,95.373,0.514,0,0,24576,815388,815388,0,0,1779,1260
0.518,3.109,96.373,0,0,0,0,821100,821100,0,0,1793,1253
1.034,2.584,96.382,0,0,0,0,819672,819672,0,0,1776,1235
1.276,3.571,95.153,0,0,0,0,819672,819672,0,0,1797,1254
1.795,2.564,95.641,0,0,0,0,821100,821100,0,0,1784,1242
1.799,2.571,95.116,0.514,0,0,24576,813960,813960,0,0,1801,1269
1.026,3.333,95.641,0,0,0,0,819672,819672,0,0,1783,1238
1.546,2.577,95.876,0,0,0,0,818244,818244,0,0,1792,1253
0.769,3.590,95.641,0,0,0,0,819672,819672,0,0,1778,1236
1.790,3.069,95.141,0,0,0,0,818244,818244,0,0,1795,1250
1.276,3.827,94.643,0.255,0,0,24576,815466,815466,0,0,1787,1256
1.813,1.813,96.373,0,0,0,0,819672,819672,0,0,1795,1258
1.285,2.828,95.887,0,0,0,0,819672,819672,0,0,1779,1234
