"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:51:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.749,0,0,0,0,0,0,0,0,800,62
3.283,2.778,93.939,0,0,0,0,1926,19280,0,0,961,250
0,0.251,99.749,0,0,0,0,419,3447,0,0,821,84
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,59
0,0.252,99.496,0.252,0,0,90112,0,0,0,0,805,90
0,0.251,99.749,0,0,0,0,0,4542,0,0,784,57
0,0.251,99.749,0,0,0,0,0,0,0,0,803,69
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,71
0,0.251,99.749,0,0,0,0,0,0,0,0,783,57
0.251,0,99.246,0.503,0,0,24576,0,0,0,0,807,93
0.503,2.010,97.487,0,0,0,0,988,1313,0,0,852,136
1.763,2.015,96.222,0,0,0,0,938,20998,0,0,929,195
0,0.251,99.749,0,0,0,16384,0,1514,0,0,807,88
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.749,0,0,0,0,0,4542,0,0,800,67
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,789,79
0,0.251,99.749,0,0,0,8192,0,0,0,0,818,86
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,71
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0.251,0,99.749,0,0,0,0,0,0,0,0,801,69
1.759,4.271,93.216,0.754,0,0,98304,1926,20797,0,0,991,306
0.251,0,99.749,0,0,0,0,0,1514,0,0,809,77
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,74
0,0.251,99.749,0,0,0,0,0,0,0,0,783,60
0.251,0,99.497,0.251,0,0,98304,0,0,0,0,809,93
0,0.251,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,77
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,0,0,0,802,65
1.759,4.523,93.719,0,0,0,0,1926,19264,0,0,974,249
0,0.252,99.496,0.252,0,0,90112,0,3028,0,0,812,94
0,0.251,99.749,0,0,0,0,0,1514,0,0,790,59
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,4542,0,0,791,63
0,0.251,99.749,0,0,0,0,0,0,0,0,797,64
0.251,0,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,811,95
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,53
0.251,0,99.749,0,0,0,0,0,0,0,0,795,68
0,0.251,99.749,0,0,0,0,515,781,0,0,808,90
2.771,2.267,94.962,0,0,0,0,1410,21509,0,0,957,231
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,64
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,787,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,71
0,0.251,99.749,0,0,0,0,0,3028,0,0,781,57
0,0.251,99.749,0,0,0,73728,0,0,0,0,828,132
0,0.501,99.499,0,0,0,0,0,383,0,0,785,58
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,68
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,791,83
0,0.251,99.749,0,0,0,32768,0,0,0,0,810,82
1.256,4.020,94.724,0,0,0,0,1926,20798,0,0,960,253
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,55
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,805,74
0,0.503,99.246,0.251,0,0,114688,0,3028,0,0,792,78
0,0.251,99.749,0,0,0,0,0,0,0,0,808,77
0,0.251,99.749,0,0,0,0,0,0,0,0,797,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,73
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,58
0.251,0.251,99.499,0,0,0,49152,0,0,0,0,812,96
2.519,3.526,93.703,0.252,0,0,49152,1924,17766,0,0,976,272
0,0.251,99.749,0,0,0,0,383,4542,0,0,815,80
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,56
0,0.251,99.749,0,0,0,0,0,0,0,0,783,54
0.251,0,99.749,0,0,0,0,419,4961,0,0,810,76
0,0.251,99.248,0.501,0,0,90112,0,0,0,0,787,78
0,0.750,99.250,0,0,0,0,0,0,0,0,805,68
0,0.500,99.500,0,0,0,0,0,1514,0,0,793,65
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,70
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0.251,99.499,0,0,0,0,205,413,0,0,813,80
2.256,3.509,93.985,0.251,0,0,24576,1721,20384,0,0,960,249
0,0.501,99.499,0,0,0,0,0,3028,0,0,812,79
0,0.501,99.499,0,0,0,0,0,0,0,0,785,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,71
0,0.501,99.499,0,0,0,0,0,0,0,0,782,52
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,787,76
0,0.251,99.749,0,0,0,0,0,3028,0,0,809,72
0,0.251,99.749,0,0,0,0,0,0,0,0,783,57
0.251,0,99.749,0,0,0,98304,0,0,0,0,833,163
2.267,3.778,93.955,0,0,0,0,1922,20795,0,0,963,250
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,69
0,0.252,99.496,0.252,0,0,90112,0,1514,0,0,792,85
0,0.251,99.749,0,0,0,16384,0,0,0,0,807,83
0,0.251,99.749,0,0,0,0,0,4542,0,0,788,62
0,0.251,99.749,0,0,0,0,0,0,0,0,803,70
0,0.251,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,75
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,786,77
0,0.251,99.749,0,0,0,0,0,0,0,0,786,61
2.778,2.020,95.202,0,0,0,0,1303,1871,0,0,943,221
0,1.504,98.496,0,0,0,0,623,20439,0,0,827,97
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,72
0,0.251,99.749,0,0,0,0,0,0,0,0,782,59
0,0.252,99.496,0.252,0,0,163840,0,4542,0,0,821,111
0,0.251,99.749,0,0,0,0,0,0,0,0,792,66
0,0.251,99.749,0,0,0,0,0,0,0,0,797,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,53
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,60
0,0.251,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.246,0.503,0,0,24576,0,0,0,0,810,91
1.008,5.038,93.955,0,0,0,0,1926,20797,0,0,968,255
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,51
0.252,0.504,99.244,0,0,0,0,0,1514,0,0,807,79
0,0.251,99.749,0,0,0,0,0,3028,0,0,787,62
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,814,94
0,0.251,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,3411,0,0,805,73
0,0.251,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.749,0,0,0,0,0,0,0,0,804,72
2.771,3.275,93.955,0,0,0,0,1926,19264,0,0,973,253
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,813,99
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,50
0,0.251,99.749,0,0,0,81920,0,0,0,0,815,136
0,0.251,99.749,0,0,0,0,0,4542,0,0,802,68
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,788,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,808,78
0,0.251,99.749,0,0,0,0,0,0,0,0,780,54
1.508,1.256,97.236,0,0,0,0,986,1311,0,0,874,150
1.263,2.020,96.717,0,0,0,0,938,20998,0,0,896,171
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,69
0,0.501,98.997,0.501,0,0,98304,383,0,0,0,813,105
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,78
0,0.251,99.749,0,0,0,0,419,419,0,0,789,65
0,0.251,99.749,0,0,0,0,0,0,0,0,803,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,50
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,82
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,788,75
0,0.251,99.749,0,0,0,0,0,0,0,0,805,68
2.519,3.526,93.955,0,0,0,0,1924,20794,0,0,961,257
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,69
0,0.251,99.749,0,0,0,65536,0,1514,0,0,793,76
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,72
0,0.251,99.248,0.501,0,0,98304,0,0,0,0,787,76
0,0.251,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.749,0,0,0,0,0,0,0,0,777,49
0.251,0,99.749,0,0,0,0,0,3028,0,0,814,86
0,0.251,99.749,0,0,0,0,0,0,0,0,780,59
0.251,0,99.749,0,0,0,0,0,0,0,0,785,58
3.788,2.273,93.687,0.253,0,0,24576,1924,19278,0,0,989,290
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,69
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0,0.251,99.749,0,0,0,0,0,4542,0,0,804,66
0,0.251,99.749,0,0,0,0,0,0,0,0,791,70
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,809,90
0,0.251,99.749,0,0,0,0,0,3028,0,0,789,60
0,0.251,99.749,0,0,0,81920,0,0,0,0,824,143
0,0.501,99.499,0,0,0,0,0,0,0,0,783,51
0.251,0,99.749,0,0,0,0,515,801,0,0,813,91
2.005,3.008,94.987,0,0,0,0,1411,21509,0,0,954,230
0,0.251,98.995,0.754,0,0,98304,0,1514,0,0,821,109
0,0.251,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,787,54
0,0.251,99.749,0,0,0,0,0,0,0,0,799,63
0.251,0,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,816,99
0,0.251,99.749,0,0,0,0,0,0,0,0,777,51
0.251,0,99.749,0,0,0,0,0,0,0,0,802,68
2.771,3.526,93.703,0,0,0,0,1926,20778,0,0,974,249
0.251,0,99.749,0,0,0,16384,0,1514,0,0,810,85
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,58
0,0.251,99.246,0.503,0,0,106496,0,1514,0,0,793,81
0,0.251,99.749,0,0,0,0,0,3028,0,0,800,68
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
0.251,0,99.749,0,0,0,0,0,0,0,0,802,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,780,51
0,0.251,99.749,0,0,0,0,0,1514,0,0,800,73
0,0.252,99.496,0.252,0,0,24576,0,383,0,0,794,90
2.261,4.020,93.719,0,0,0,0,1926,17766,0,0,985,267
0,0.251,99.749,0,0,0,65536,0,4542,0,0,795,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,68
0,0.251,99.749,0,0,0,0,0,0,0,0,777,46
0.251,0.251,99.499,0,0,0,0,0,4542,0,0,809,69
0,0.251,99.246,0.503,0,0,98304,0,0,0,0,787,74
0,0.251,99.749,0,0,0,0,0,0,0,0,802,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,779,49
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,69
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,205,413,0,0,821,89
3.015,2.261,94.472,0.251,0,0,73728,1718,20380,0,0,977,308
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,73
0,0.251,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,76
0,0.251,99.749,0,0,0,0,383,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,812,77
0.251,0,99.497,0.251,0,0,90112,419,419,0,0,794,89
0,0.251,99.749,0,0,0,0,0,3028,0,0,809,74
0,0.251,99.749,0,0,0,0,0,0,0,0,783,60
0.251,0,99.749,0,0,0,0,0,0,0,0,780,58
3.275,3.023,93.703,0,0,0,57344,1925,20796,0,0,983,285
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,58
0,0.251,99.248,0.501,0,0,98304,0,1514,0,0,812,92
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,53
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,66
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,56
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,809,89
0,0.251,99.749,0,0,0,0,0,0,0,0,779,52
1.759,2.261,95.980,0,0,0,0,1303,1868,0,0,925,211
0.251,1.253,98.496,0,0,0,0,623,20439,0,0,824,99
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,67
0,0.251,99.749,0,0,0,0,0,0,0,0,783,57
0.251,0,99.246,0.503,0,0,90112,0,4542,0,0,813,99
0,0.251,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,0,0,0,802,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,68
0,0.251,99.749,0,0,0,0,0,0,0,0,781,49
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,807,87
1.508,3.769,94.724,0,0,0,0,1924,20774,0,0,935,253
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,76
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,59
0,0.251,99.749,0,0,0,0,0,3028,0,0,801,71
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,788,76
0,0.251,99.749,0,0,0,0,0,0,0,0,801,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,52
0,0.251,99.749,0,0,0,0,0,0,0,0,802,67
0.251,0,99.749,0,0,0,0,0,0,0,0,783,58
3.275,2.771,93.955,0,0,0,16384,1923,19262,0,0,979,268
0,0.251,99.497,0.251,0,0,98304,0,3028,0,0,792,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,73
0,0.251,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,805,74
0,0.251,99.749,0,0,0,81920,0,0,0,0,806,126
0,0.251,99.749,0,0,0,0,0,0,0,0,802,63
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,792,86
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,71
0,0.251,99.749,0,0,0,0,0,0,0,0,779,47
1.763,2.015,96.222,0,0,0,57344,988,1311,0,0,911,208
0.503,2.010,97.487,0,0,0,0,938,20998,0,0,869,138
0,0.251,99.749,0,0,0,0,0,1897,0,0,808,75
0,0.251,99.246,0.503,0,0,98304,0,0,0,0,788,79
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.749,0,0,0,0,0,0,0,0,813,80
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,56
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,67
0,0.252,99.496,0.252,0,0,24576,0,0,0,0,791,77
0,0.251,99.749,0,0,0,0,0,0,0,0,784,60
1.008,5.290,93.703,0,0,0,0,1926,20797,0,0,990,268
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,54
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,802,69
0,0.251,99.246,0.503,0,0,90112,0,1514,0,0,813,93
0,0.251,99.749,0,0,0,0,0,0,0,0,778,49
0.251,0,99.749,0,0,0,0,383,0,0,0,808,73
0.251,0,99.749,0,0,0,0,0,3447,0,0,786,57
0,0.251,99.749,0,0,0,0,419,0,0,0,809,75
0,0.251,99.749,0,0,0,0,0,0,0,0,781,58
2.532,3.291,93.924,0.253,0,0,24576,1926,19264,0,0,992,289
0,0.251,99.749,0,0,0,0,0,3028,0,0,789,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,799,67
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.749,0,0,0,8192,0,4542,0,0,810,79
0,0.252,99.496,0.252,0,0,90112,0,0,0,0,789,79
0,0.251,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,57
0,0.501,99.499,0,0,0,0,0,0,0,0,804,64
0,0.251,99.749,0,0,0,73728,0,0,0,0,808,126
0,1.005,98.995,0,0,0,0,988,1311,0,0,834,122
2.273,2.778,94.444,0.505,0,0,73728,938,20998,0,0,945,224
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,68
0,0.251,99.749,0,0,0,0,0,0,0,0,793,63
0,0.251,99.749,0,0,0,81920,0,4542,0,0,796,76
0,0.251,99.749,0,0,0,0,0,0,0,0,796,62
0.250,0.250,99,0.500,0,0,114688,0,0,0,0,788,77
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,786,58
0,0.251,99.749,0,0,0,0,0,0,0,0,804,78
0,0.500,99.500,0,0,0,0,0,0,0,0,782,54
2.785,3.038,93.924,0.253,0,0,24576,1926,20795,0,0,984,292
0,0.251,99.749,0,0,0,0,0,1514,0,0,789,64
0,0.501,99.499,0,0,0,0,0,1514,0,0,816,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,56
0,0.501,99.499,0,0,0,0,0,3028,0,0,804,73
0,0.251,99.749,0,0,0,0,0,0,0,0,783,58
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,809,89
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,74
0,0.251,99.749,0,0,0,0,0,0,0,0,783,51
3.023,3.023,93.955,0,0,0,0,1943,17769,0,0,980,262
0,0.251,99.749,0,0,0,0,0,4542,0,0,789,62
0,0.251,99.248,0.501,0,0,90112,0,1514,0,0,807,91
0,0.251,99.749,0,0,0,0,0,0,0,0,782,55
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,72
0,0.251,99.749,0,0,0,0,0,0,0,0,780,55
0,0.251,99.749,0,0,0,0,0,0,0,0,800,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,58
0,0.252,99.496,0.252,0,0,32768,0,1514,0,0,820,119
0,0.251,99.749,0,0,0,0,0,0,0,0,778,49
0.251,0,99.749,0,0,0,0,205,413,0,0,792,73
1.256,5.025,93.719,0,0,0,0,1721,20383,0,0,970,243
0,0.251,99.749,0,0,0,0,0,3028,0,0,783,57
0,0.251,99.749,0,0,0,24576,0,0,0,0,813,93
0,0.251,99.497,0.251,0,0,90112,0,4542,0,0,790,81
0,0.251,99.749,0,0,0,0,0,383,0,0,804,69
0,0.251,99.749,0,0,0,0,0,0,0,0,781,50
0,0.251,99.749,0,0,0,0,0,0,0,0,801,68
0,0.251,99.749,0,0,0,0,0,3028,0,0,787,63
0,0.251,99.749,0,0,0,0,0,0,0,0,800,65
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,787,77
2.771,3.275,93.955,0,0,0,0,1924,20797,0,0,991,261
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,57
0,0.251,99.749,0,0,0,73728,0,1514,0,0,819,87
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,814,63
0,0.501,99.248,0.251,0,0,98304,0,0,0,0,803,77
0,0.251,99.749,0,0,0,0,0,0,0,0,816,69
0,0.251,99.749,0,0,0,0,383,3028,0,0,804,71
0,0.251,99.749,0,0,0,0,0,0,0,0,813,64
0,0.251,99.749,0,0,0,0,0,419,0,0,804,67
3.023,1.763,95.214,0,0,0,0,1301,1868,0,0,948,222
0,1.508,97.990,0.503,0,0,73728,1042,20439,0,0,869,138
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,820,73
0,0.251,99.749,0,0,0,0,0,0,0,0,804,66
0,0.251,99.749,0,0,0,0,0,4542,0,0,801,64
0,0.251,99.749,0,0,0,0,0,0,0,0,809,66
0,0.251,99.749,0,0,0,0,0,0,0,0,792,56
0,0.251,99.497,0.251,0,0,73728,0,3028,0,0,826,98
0,0.251,99.749,0,0,0,16384,0,0,0,0,795,64
0,0.251,99.749,0,0,0,0,0,0,0,0,814,72
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
3.015,3.266,93.719,0,0,0,0,1926,20796,0,0,1012,270
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,54
0,0.252,99.496,0.252,0,0,188416,0,1514,0,0,850,165
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,52
0,0.251,99.749,0,0,0,0,0,3028,0,0,815,71
0,0.251,99.749,0,0,0,0,0,0,0,0,793,51
0.251,0,99.749,0,0,0,0,0,0,0,0,814,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,799,59
0,0.251,99.246,0.503,0,0,24576,0,0,0,0,820,90
0,0.251,99.749,0,0,0,0,0,0,0,0,791,48
2.778,3.283,93.939,0,0,0,0,1926,19282,0,0,995,265
0,0.251,99.749,0,0,0,0,0,3028,0,0,798,61
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,72
0,0.251,99.749,0,0,0,0,0,0,0,0,790,54
0,0.251,99.497,0.251,0,0,90112,0,4542,0,0,824,95
0,0.251,99.749,0,0,0,0,0,0,0,0,792,59
0,0.251,99.749,0,0,0,0,0,0,0,0,814,72
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,65
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0.503,1.508,97.739,0.251,0,0,24576,988,1308,0,0,869,161
1.508,2.764,95.729,0,0,0,0,938,20998,0,0,944,190
0,0.251,99.749,0,0,0,73728,0,1514,0,0,815,91
0,0.251,99.749,0,0,0,0,0,0,0,0,814,66
0.251,0,99.749,0,0,0,0,0,4542,0,0,794,54
0,0.251,99.749,0,0,0,0,0,0,0,0,815,67
0,0.251,99.246,0.503,0,0,98304,0,0,0,0,811,92
0,0.251,99.749,0,0,0,0,0,0,0,0,814,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,797,56
0,0.251,99.749,0,0,0,0,0,0,0,0,812,65
0.251,0,99.749,0,0,0,0,0,0,0,0,791,53
2.771,3.275,93.955,0,0,0,0,1925,20777,0,0,1008,267
0,0.251,74.874,24.874,0,0,90112,0,1514,0,0,805,90
0,0.252,94.458,5.290,0,0,16384,0,1514,0,0,836,100
0,0.251,99.749,0,0,0,0,0,1514,0,0,791,52
0,0.251,99.749,0,0,0,0,0,3028,0,0,814,69
0,0.251,99.749,0,0,0,0,0,383,0,0,795,60
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,821,93
0,0.251,99.749,0,0,0,0,0,3028,0,0,795,61
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,805,66
2.771,3.275,93.955,0,0,0,0,1926,19283,0,0,999,273
0,0.251,99.749,0,0,0,8192,0,3028,0,0,803,71
0,0.251,99.497,0.251,0,0,90112,0,1514,0,0,824,95
