"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:58:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.295,1.295,97.150,0.259,0,0,24576,216692,216976,0,0,2339,1685
1.028,2.314,96.658,0,0,0,0,217544,217544,0,0,2316,1639
0.522,1.305,98.172,0,0,0,0,217544,217544,0,0,2332,1657
2.067,0.775,97.158,0,0,0,0,217544,217544,0,0,2314,1655
1.567,0.522,97.911,0,0,0,0,217544,217544,0,0,2334,1654
1.542,2.057,96.401,0,0,0,24576,217054,217054,0,0,2322,1663
0.775,2.067,97.158,0,0,0,0,217828,217544,0,0,2332,1656
1.542,2.057,96.401,0,0,0,0,217544,217828,0,0,2328,1647
2.062,1.031,96.907,0,0,0,0,217828,217828,0,0,2318,1644
2.041,2.296,95.663,0,0,0,0,217828,217828,0,0,2342,1657
1.028,2.571,96.144,0.257,0,0,24576,217260,217260,0,0,2328,1659
1.542,2.057,96.401,0,0,0,0,217828,217828,0,0,2338,1663
0.998,5.486,93.516,0,0,0,0,217828,217828,0,0,2328,1646
0.514,2.828,96.658,0,0,0,0,217544,217544,0,0,2332,1646
0.781,1.562,97.656,0,0,0,0,217828,217828,0,0,2310,1634
1.034,2.067,96.641,0.258,0,0,24576,216976,216976,0,0,2326,1674
1.292,1.809,96.899,0,0,0,8192,216976,216692,0,0,2302,1652
0.260,1.823,97.917,0,0,0,0,217544,217828,0,0,2322,1651
0.528,0.528,98.945,0,0,0,2850816,217260,217260,0,0,2294,1645
1.023,3.069,95.908,0,0,0,0,217260,217260,0,0,2326,1653
0.785,1.309,97.906,0,0,0,40960,216976,216976,0,0,2312,1657
1.558,1.039,97.403,0,0,0,8192,217260,217260,0,0,2325,1674
1.285,2.314,96.401,0,0,0,0,217544,217260,0,0,2309,1638
1.036,1.813,97.150,0,0,0,0,217544,217828,0,0,2330,1652
1.034,1.809,97.158,0,0,0,0,217622,217622,0,0,2308,1634
1.523,3.299,94.924,0.254,0,0,24576,217260,216976,0,0,2340,1678
0.513,3.333,96.154,0,0,0,32768,217260,217544,0,0,2316,1664
2.284,2.538,95.178,0,0,0,0,217544,217544,0,0,2340,1670
1.809,1.292,96.899,0,0,0,0,217544,217544,0,0,2305,1641
1.804,1.546,96.649,0,0,0,0,217828,217828,0,0,2334,1657
3.553,1.269,94.924,0.254,0,0,24576,216692,216692,0,0,2320,1675
2.320,0.773,96.907,0,0,0,0,217544,217260,0,0,2321,1659
2.564,1.282,96.154,0,0,0,0,217622,217906,0,0,2324,1662
2.757,3.008,94.236,0,0,0,0,217544,217544,0,0,2325,1643
2.519,3.023,94.458,0,0,0,0,217544,217544,0,0,2335,1644
2.785,2.025,94.937,0.253,0,0,24576,217544,217544,0,0,2329,1667
0.779,1.818,97.403,0,0,0,0,217544,217544,0,0,2350,1668
1.542,1.799,96.658,0,0,0,0,217828,217828,0,0,2317,1636
2.057,1.542,96.401,0,0,0,0,217544,217963,0,0,2341,1654
2.062,1.031,96.907,0,0,0,0,217963,217544,0,0,2319,1646
1.799,2.057,96.144,0,0,0,24576,217828,217828,0,0,2544,1677
1.299,1.039,97.662,0,0,0,0,217544,217544,0,0,2317,1644
1.795,1.795,96.410,0,0,0,0,217544,217544,0,0,2359,1674
1.272,3.308,95.420,0,0,0,0,217544,217544,0,0,2319,1643
1.550,1.292,97.158,0,0,0,0,217828,217828,0,0,2340,1655
2.015,3.275,94.458,0.252,0,0,24576,217260,217643,0,0,2333,1664
1.259,4.282,94.458,0,0,0,0,217544,217544,0,0,2347,1665
2.261,3.266,94.472,0,0,0,2875392,217260,216976,0,0,2332,1663
2.792,2.030,95.178,0,0,0,0,217828,218112,0,0,2346,1666
1.542,1.799,96.658,0,0,0,0,217828,217828,0,0,2319,1644
1.768,3.283,94.697,0.253,0,0,40960,216976,216976,0,0,2351,1677
1.042,1.302,97.656,0,0,0,0,218211,217544,0,0,2318,1648
2.005,3.759,94.236,0,0,0,0,217544,217828,0,0,2351,1664
2.771,6.297,90.932,0,0,0,0,292556,292272,0,0,2199,1559
0.775,2.326,96.899,0,0,0,0,396360,396360,0,0,2266,1586
2.020,3.283,94.444,0.253,0,0,32768,394740,395280,0,0,2260,1599
1.018,3.562,95.420,0,0,0,0,396360,395820,0,0,2278,1590
1.554,1.295,97.150,0,0,0,8192,395820,395820,0,0,2258,1577
1.289,2.062,96.649,0,0,0,0,395820,396360,0,0,2252,1577
1.028,2.571,96.401,0,0,0,0,396438,396438,0,0,2271,1585
1.519,3.544,94.684,0.253,0,0,24576,395280,395280,0,0,2261,1593
1.531,2.806,95.663,0,0,0,0,395820,395820,0,0,2267,1596
1.538,2.308,96.154,0,0,0,0,396360,395820,0,0,2248,1578
1.804,1.546,96.649,0,0,0,0,395820,395820,0,0,2270,1587
1.272,3.308,95.420,0,0,0,0,395820,395820,0,0,2240,1568
0.789,0.789,98.421,0,0,0,24576,394200,394740,0,0,2261,1620
1.768,3.535,94.697,0,0,0,0,395820,395820,0,0,2251,1566
1.295,1.813,96.891,0,0,0,0,395280,395280,0,0,2257,1583
1.028,2.571,96.401,0,0,0,0,396360,395820,0,0,2239,1566
0.779,1.818,97.403,0,0,0,0,395820,395820,0,0,2259,1580
0.781,1.562,97.396,0.260,0,0,24576,394818,395358,0,0,2249,1597
1.026,2.821,96.154,0,0,0,0,395820,395820,0,0,2271,1591
1.562,0.781,97.656,0,0,0,0,395820,395820,0,0,2241,1567
1.003,5.013,93.985,0,0,0,0,395820,395820,0,0,2280,1590
1.809,1.550,96.641,0,0,0,0,395820,395820,0,0,2244,1574
2.320,1.031,96.392,0.258,0,0,24576,395280,394740,0,0,2268,1609
0.524,1.571,97.906,0,0,0,0,395820,395820,0,0,2235,1567
1.285,2.571,96.144,0,0,0,2752512,394200,394740,0,0,2266,1612
0.519,2.338,97.143,0,0,0,0,395820,395280,0,0,2237,1570
1.023,3.325,95.652,0,0,0,0,395280,395820,0,0,2264,1585
0.779,1.818,97.143,0.260,0,0,40960,394740,394200,0,0,2238,1592
1.299,1.558,97.143,0,0,0,0,395280,395280,0,0,2266,1592
2.284,2.792,94.924,0,0,0,24576,394740,395280,0,0,2249,1604
1.044,1.305,97.650,0,0,0,0,394740,394740,0,0,2254,1584
0.787,1.050,98.163,0,0,0,0,395820,395280,0,0,2220,1566
1.804,2.062,96.134,0,0,0,24576,393660,394200,0,0,2236,1591
1.804,2.062,96.134,0,0,0,0,397518,397518,0,0,2600,1586
2.835,1.289,95.876,0,0,0,8192,400140,400140,0,0,3017,1616
1.546,2.577,95.876,0,0,0,0,399060,399060,0,0,2850,1616
1.299,1.558,97.143,0,0,0,0,394740,394740,0,0,2220,1566
2.564,1.538,95.641,0.256,0,0,24576,393660,393120,0,0,2253,1606
0.775,2.584,96.641,0,0,0,0,394740,395280,0,0,2231,1565
1.044,1.305,97.650,0,0,0,16384,394740,394200,0,0,2249,1596
2.078,0.779,97.143,0,0,0,0,394740,395280,0,0,2232,1576
1.309,0.785,97.906,0,0,0,0,394740,394740,0,0,2257,1598
1.026,1.538,84.103,13.333,0,0,0,290520,289980,0,0,1840,1169
0.233,0,50.233,49.535,0,0,32768,1080,1080,0,0,873,88
0.843,2.247,96.910,0,0,0,8192,364500,364500,0,0,2071,1445
0.767,3.581,95.652,0,0,0,0,395820,396360,0,0,2271,1588
1.026,2.821,96.154,0,0,0,0,395820,395820,0,0,2251,1574
1.269,3.553,94.670,0.508,0,0,24576,393660,393120,0,0,2269,1604
1.276,3.316,95.408,0,0,0,0,396360,396360,0,0,2253,1575
0.769,3.077,96.154,0,0,0,0,395820,396779,0,0,2286,1607
1.493,5.224,93.284,0,0,0,0,395820,395820,0,0,2259,1575
1.295,1.554,97.150,0,0,0,0,396779,396360,0,0,2273,1589
1.790,2.558,95.141,0.512,0,0,24576,393120,393120,0,0,2246,1586
1.542,2.057,96.401,0,0,0,0,395820,395280,0,0,2275,1583
1.511,4.030,94.458,0,0,0,2629632,394200,394200,0,0,2260,1605
1.542,2.057,96.401,0,0,0,0,395820,395820,0,0,2265,1586
1.804,1.546,96.649,0,0,0,0,395280,396203,0,0,2247,1572
2.051,1.795,95.641,0.513,0,0,40960,393120,393120,0,0,2254,1591
1.302,1.042,97.656,0,0,0,0,395280,394740,0,0,2257,1575
1.039,1.558,97.403,0,0,0,0,394740,395280,0,0,2246,1582
0.517,2.584,96.899,0,0,0,0,394818,394818,0,0,2268,1584
1.036,1.554,97.409,0,0,0,0,394740,394200,0,0,2247,1564
1.279,2.813,95.396,0.512,0,0,24576,392423,392580,0,0,2275,1602
1.042,1.302,97.656,0,0,0,0,394818,394818,0,0,2249,1572
0.771,2.571,96.658,0,0,0,0,394740,394740,0,0,2262,1578
0.769,3.077,96.154,0,0,0,0,394200,394200,0,0,2239,1566
2.308,1.282,96.410,0,0,0,0,394200,394200,0,0,2263,1583
1.292,1.809,96.382,0.517,0,0,24576,393120,393120,0,0,2246,1578
0.781,1.302,97.917,0,0,0,0,394200,394200,0,0,2264,1584
1.538,2.308,96.154,0,0,0,0,394740,394200,0,0,2245,1568
3.846,4.615,91.538,0,0,0,0,590052,590052,0,0,2660,1486
1.302,2.344,96.354,0,0,0,0,713256,713256,0,0,2820,1460
1.026,3.846,94.872,0.256,0,0,32768,707996,709048,0,0,2571,1486
1.550,1.809,96.641,0,0,0,0,707996,706944,0,0,2123,1454
0.765,4.082,95.153,0,0,0,40960,705892,706944,0,0,2159,1489
1.289,2.320,96.392,0,0,0,0,706944,706944,0,0,2121,1454
1.031,2.577,96.392,0,0,0,0,707996,706944,0,0,2147,1465
1.535,2.813,95.141,0.512,0,0,24576,703788,704840,0,0,2137,1471
2.036,2.799,95.165,0,0,0,0,706944,706944,0,0,2147,1468
1.542,2.571,95.887,0,0,0,0,706944,706944,0,0,2125,1463
1.285,2.571,96.144,0,0,0,0,706944,706944,0,0,2143,1466
1.519,3.797,94.684,0,0,0,0,706944,706944,0,0,2129,1447
1.282,2.821,95.385,0.513,0,0,24576,702736,702736,0,0,2142,1478
1.282,2.821,95.897,0,0,0,0,707996,706944,0,0,2127,1450
1.538,2.821,95.641,0,0,0,2605056,703788,704840,0,0,2130,1477
1.542,2.314,96.144,0,0,0,0,707996,706944,0,0,2144,1457
1.538,2.564,95.897,0,0,0,0,706944,707996,0,0,2128,1444
1.790,2.813,95.141,0.256,0,0,40960,702814,701762,0,0,2153,1487
2.545,2.290,95.165,0,0,0,0,705892,706944,0,0,2130,1453
1.527,3.308,95.165,0,0,0,0,706944,705892,0,0,2147,1468
0.773,2.835,96.392,0,0,0,0,705892,706944,0,0,2121,1445
1.020,3.571,95.408,0,0,0,0,706944,705892,0,0,2148,1463
1.781,3.053,94.656,0.509,0,0,24576,701684,701684,0,0,2121,1465
0.765,3.827,95.408,0,0,0,0,705892,706944,0,0,2141,1454
1.285,2.571,96.144,0,0,0,0,705892,705892,0,0,2123,1448
1.550,1.550,96.899,0,0,0,0,705892,705892,0,0,2146,1457
1.282,2.821,95.897,0,0,0,0,705892,705892,0,0,2119,1444
1.295,1.813,96.373,0.518,0,0,24576,701684,701684,0,0,2131,1476
1.790,2.558,95.652,0,0,0,0,705892,705892,0,0,2122,1455
1.777,3.046,95.178,0,0,0,0,706944,705892,0,0,2155,1480
1.292,2.067,96.641,0,0,0,0,705892,706944,0,0,2118,1454
1.292,2.067,96.641,0,0,0,0,705892,705892,0,0,2136,1459
1.026,2.821,95.641,0.513,0,0,24576,703788,703788,0,0,2122,1460
1.538,2.308,96.154,0,0,0,0,706944,705892,0,0,2133,1459
0.773,2.835,96.392,0,0,0,16384,705892,706944,0,0,2120,1448
1.289,2.320,96.392,0,0,0,0,705892,705892,0,0,2143,1466
1.026,3.077,95.897,0,0,0,0,706944,706944,0,0,2114,1445
1.023,3.069,95.396,0.512,0,0,57344,701684,701684,0,0,2137,1472
0.779,2.078,97.143,0,0,0,0,705892,705892,0,0,2113,1450
1.015,4.061,94.924,0,0,0,0,707022,705970,0,0,2135,1462
1.519,3.544,94.937,0,0,0,16384,705892,706944,0,0,2132,1460
1.292,2.067,96.641,0,0,0,0,705892,704840,0,0,2138,1447
0.519,2.078,96.883,0.519,0,0,40960,699580,699580,0,0,2164,1475
0.508,4.315,95.178,0,0,0,0,705892,706944,0,0,2163,1448
2.538,2.538,94.924,0,0,0,0,707441,706389,0,0,2184,1475
1.538,2.564,95.897,0,0,0,2523136,703788,704840,0,0,2156,1468
1.295,2.073,96.632,0,0,0,0,706944,706944,0,0,2168,1463
1.285,2.571,95.630,0.514,0,0,40960,701684,701684,0,0,2154,1460
1.282,2.821,95.897,0,0,0,0,707996,706944,0,0,2169,1457
1.289,2.577,96.134,0,0,0,0,706944,707996,0,0,2168,1460
1.026,3.333,95.641,0,0,0,49152,706944,707327,0,0,2191,1499
1.799,2.314,95.887,0,0,0,0,706944,706944,0,0,2159,1445
0.517,3.101,95.866,0.517,0,0,24576,702736,701684,0,0,2164,1475
1.292,2.326,96.382,0,0,0,0,703788,704840,0,0,2126,1441
2.551,2.551,94.898,0,0,0,0,702736,702736,0,0,2161,1442
2.842,1.034,96.124,0,0,0,0,700632,700632,0,0,2108,1430
1.519,4.304,94.177,0,0,0,0,701015,700632,0,0,2103,1455
0.508,4.822,94.162,0.508,0,0,24576,697476,696424,0,0,2073,1448
1.028,3.342,95.630,0,0,0,0,699580,700632,0,0,2135,1455
1.772,4.051,94.177,0,0,0,0,700632,699580,0,0,2094,1432
2.046,2.813,95.141,0,0,0,0,700632,700632,0,0,2120,1446
0.758,5.303,93.939,0,0,0,0,700632,700632,0,0,2115,1434
0.533,0,98.933,0.533,0,0,24576,694320,695372,0,0,2123,1466
0.765,4.337,94.898,0,0,0,0,700632,700632,0,0,2125,1437
1.031,3.093,95.876,0,0,0,0,700632,700632,0,0,2141,1446
3.581,1.279,95.141,0,0,0,0,700632,699580,0,0,2119,1429
1.282,3.333,95.385,0,0,0,0,699580,700632,0,0,2126,1435
0.995,6.219,92.289,0.498,0,0,24576,696424,695372,0,0,2144,1452
0.756,5.542,93.703,0,0,0,0,700632,700632,0,0,2133,1431
1.253,5.514,93.233,0,0,0,0,699580,700632,0,0,2156,1444
0.794,0.794,98.413,0,0,0,0,701684,700632,0,0,2113,1441
1.018,4.326,94.656,0,0,0,0,699658,700710,0,0,2150,1452
1.044,1.828,96.867,0.261,0,0,24576,697476,696424,0,0,2118,1457
1.034,2.842,96.124,0,0,0,0,700632,700632,0,0,2132,1457
2.338,3.377,94.286,0,0,0,0,623836,623836,0,0,2043,1392
2.835,2.062,95.103,0,0,0,16384,848232,849660,0,0,2069,1398
2.030,3.299,94.670,0,0,0,2482176,889644,889644,0,0,2047,1360
2.799,2.036,94.656,0.509,0,0,49152,885360,885360,0,0,2065,1378
1.026,3.077,95.897,0,0,0,0,889644,889644,0,0,2037,1341
2.551,2.041,95.408,0,0,0,0,891072,891072,0,0,2067,1356
2.302,2.046,95.652,0,0,0,0,891072,891072,0,0,2040,1343
1.804,1.804,96.392,0,0,0,0,891072,891072,0,0,2061,1359
1.772,3.544,94.177,0.506,0,0,24576,885360,885360,0,0,2045,1364
4.040,1.515,94.444,0,0,0,0,891072,891072,0,0,2067,1353
2.046,2.302,95.652,0,0,0,0,889644,889644,0,0,2038,1339
2.308,1.795,95.897,0,0,0,0,892578,892578,0,0,2069,1360
1.031,2.320,96.649,0,0,0,0,891072,891072,0,0,2041,1342
1.279,3.069,95.141,0.512,0,0,24576,886788,886788,0,0,2075,1388
1.276,3.316,95.408,0,0,0,0,891072,891072,0,0,2046,1347
2.519,3.275,94.207,0,0,0,0,891072,891072,0,0,2073,1362
1.523,3.553,94.924,0,0,0,0,891072,891072,0,0,2048,1345
2.525,3.030,94.444,0,0,0,0,891072,891072,0,0,2048,1349
2.778,3.030,93.939,0.253,0,0,24576,886788,886788,0,0,2116,1388
2.020,3.535,94.444,0,0,0,0,891072,891072,0,0,2077,1350
2.525,2.778,94.697,0,0,0,0,891072,891072,0,0,2099,1360
2.020,3.535,94.444,0,0,0,0,891072,891072,0,0,2076,1342
1.527,3.308,95.165,0,0,0,0,891072,891072,0,0,2095,1356
1.531,3.061,94.898,0.510,0,0,24576,885360,885360,0,0,2074,1363
0.752,5.514,93.734,0,0,0,0,892500,892500,0,0,2105,1363
2.267,3.526,94.207,0,0,0,0,892500,892500,0,0,2076,1360
1.008,4.786,94.207,0,0,0,0,892500,892500,0,0,2100,1360
1.795,2.308,95.897,0,0,0,0,892500,892500,0,0,2070,1345
2.025,3.291,94.177,0.506,0,0,24576,886788,886788,0,0,2093,1390
1.795,2.308,95.897,0,0,0,0,892500,892500,0,0,2073,1345
1.535,2.813,95.652,0,0,0,0,892500,892500,0,0,2086,1355
2.030,3.299,94.670,0,0,0,2375680,889644,889644,0,0,2088,1378
2.302,2.046,95.652,0,0,0,0,892500,892500,0,0,2093,1357
2.799,2.036,94.656,0.509,0,0,40960,886788,886788,0,0,2071,1368
2.558,1.790,95.652,0,0,0,0,892500,892919,0,0,2097,1363
2.020,3.535,94.444,0,0,0,0,892919,892500,0,0,2081,1359
1.028,3.085,95.887,0,0,0,32768,892500,892500,0,0,2096,1382
1.527,3.308,95.165,0,0,0,0,892500,892500,0,0,2076,1347
1.772,3.544,94.177,0.506,0,0,40960,888216,888216,0,0,2095,1383
3.030,2.525,94.444,0,0,0,0,892500,892883,0,0,2079,1350
3.053,1.781,95.165,0,0,0,0,891072,891072,0,0,2097,1358
1.508,4.523,93.970,0,0,0,0,891072,891072,0,0,2074,1353
1.527,3.308,95.165,0,0,0,0,892500,892500,0,0,2108,1370
2.545,2.545,94.402,0.509,0,0,24576,885360,885360,0,0,2076,1363
1.508,4.523,93.970,0,0,0,0,892500,892500,0,0,2089,1347
2,4.500,93.500,0,0,0,0,891611,891228,0,0,2114,1369
2.073,1.036,96.891,0,0,0,0,891072,891072,0,0,2067,1350
1.519,3.797,94.684,0,0,0,0,891072,891072,0,0,2090,1354
2.051,2.308,95.385,0.256,0,0,24576,885360,885360,0,0,2069,1358
1.276,3.571,95.153,0,0,0,0,892500,892500,0,0,2098,1362
0.785,1.309,97.906,0,0,0,0,892500,892500,0,0,2061,1347
1.034,2.326,96.641,0,0,0,0,891072,891072,0,0,2089,1353
0.789,0.789,98.421,0,0,0,0,892500,892500,0,0,2057,1341
1.299,1.558,96.623,0.519,0,0,24576,888216,888216,0,0,2087,1383
0.509,4.326,95.165,0,0,0,0,891072,891072,0,0,2075,1343
1.253,5.013,93.734,0,0,0,0,892500,892500,0,0,2107,1359
1.777,3.553,94.670,0,0,0,0,891072,891072,0,0,2078,1342
1.263,4.293,94.444,0,0,0,0,891072,891072,0,0,2097,1359
1.523,3.299,94.670,0.508,0,0,24576,886788,886788,0,0,2080,1361
1.754,4.762,93.484,0,0,0,0,891072,891072,0,0,2108,1373
2.273,3.283,94.444,0,0,0,0,891072,891072,0,0,2076,1337
0.775,2.842,96.382,0,0,0,2383872,886788,886788,0,0,2084,1385
1.263,4.293,94.444,0,0,0,0,891072,891072,0,0,2077,1342
2.025,3.291,94.177,0.506,0,0,40960,881076,881076,0,0,2090,1368
1.515,4.040,94.444,0,0,0,0,891072,891072,0,0,2079,1345
1.289,2.320,96.392,0,0,0,0,891072,891072,0,0,2083,1362
1.050,0.787,98.163,0,0,0,0,891072,891072,0,0,2050,1342
1.013,4.557,94.430,0,0,0,0,891072,891072,0,0,2092,1359
1.515,3.788,94.192,0.505,0,0,24576,885360,885360,0,0,2071,1359
1.772,3.797,94.430,0,0,0,0,891072,891072,0,0,2084,1353
1.777,3.299,94.924,0,0,0,0,891072,891072,0,0,2088,1359
0.510,4.082,95.408,0,0,0,32768,891072,891072,0,0,2088,1379
1.036,2.073,96.891,0,0,0,0,891072,891072,0,0,2077,1357
2.025,3.291,93.671,1.013,0,0,24576,875364,875364,0,0,2063,1356
1.515,4.040,94.444,0,0,0,0,891072,891072,0,0,2091,1361
2.273,3.283,94.444,0,0,0,0,891072,891072,0,0,2082,1351
2.036,2.799,95.165,0,0,0,0,891072,891072,0,0,2094,1369
0.779,1.818,97.403,0,0,0,0,891072,891072,0,0,2036,1340
1.269,3.807,94.416,0.508,0,0,24576,885360,883932,0,0,2088,1376
1.256,4.774,93.970,0,0,0,0,891150,892578,0,0,2097,1352
1.562,1.042,97.396,0,0,0,0,891072,891072,0,0,2071,1370
2.551,4.082,93.367,0,0,0,0,886812,885384,0,0,2583,1478
1.312,1.575,97.113,0,0,0,0,962904,962904,0,0,2748,1381
1.042,2.344,96.354,0.260,0,0,32768,938680,940194,0,0,2529,1374
2.564,1.795,95.641,0,0,0,0,944736,944736,0,0,2094,1357
1.781,3.053,95.165,0,0,0,0,941708,941708,0,0,2072,1348
2.296,2.296,95.408,0,0,0,0,944736,944736,0,0,2098,1359
1.042,1.562,97.396,0,0,0,0,944736,944736,0,0,2066,1335
1.279,3.325,94.885,0.512,0,0,24576,937166,937166,0,0,2097,1379
1.804,1.804,96.392,0,0,0,0,944736,944736,0,0,2071,1344
1.768,3.788,94.444,0,0,0,0,943222,943222,0,0,2103,1359
2.051,2.051,95.897,0,0,0,0,943222,943222,0,0,2067,1343
1.535,3.069,95.396,0,0,0,2359296,941708,941708,0,0,2100,1388
1.020,3.571,94.898,0.510,0,0,40960,937166,937166,0,0,2073,1356
0.769,3.590,95.641,0,0,0,0,943222,943222,0,0,2088,1359
