"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:31:31 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.562,2.247,97.191,0,0,0,0,247236,33988042,0,0,4838,470
0.855,0.855,97.721,0.570,0,0,106496,247038,34112826,0,0,4879,530
0.279,3.073,96.648,0,0,0,0,247104,34081630,0,0,4834,481
0.279,3.343,96.379,0,0,0,0,247236,34097228,0,0,4863,486
0.281,2.528,97.191,0,0,0,0,247104,33956846,0,0,4817,471
2.089,6.005,91.906,0,0,0,0,162676,21461872,0,0,3594,505
0.276,2.762,96.961,0,0,0,0,247896,34206414,0,0,4915,506
0.838,2.793,96.089,0.279,0,0,90112,247104,34112826,0,0,4877,515
0.282,1.977,97.740,0,0,0,90112,246840,33956846,0,0,4842,560
0.279,3.352,96.369,0,0,0,0,246972,34112826,0,0,4874,491
0.278,3.611,96.111,0,0,0,0,247104,34097228,0,0,4823,476
1.934,2.486,95.580,0,0,0,0,246972,34097228,0,0,4867,505
0.279,3.343,96.379,0,0,0,0,247368,33988042,0,0,4843,496
0,3.081,96.359,0.560,0,0,24576,246840,34097228,0,0,4850,504
0.282,1.977,97.740,0,0,0,0,246444,34066032,0,0,4858,489
2.151,5.645,92.204,0,0,0,0,161931,21506924,0,0,3516,494
0,1.099,98.901,0,0,0,0,247962,34081630,0,0,4935,505
0.560,2.521,96.919,0,0,0,0,247038,34097228,0,0,4823,468
0.278,3.611,96.111,0,0,0,0,246972,34066032,0,0,4865,493
0.559,3.073,96.089,0.279,0,0,90112,247038,34112826,0,0,4842,509
0.556,3.333,96.111,0,0,0,0,246708,34003640,0,0,4842,485
0.562,2.528,96.910,0,0,0,0,247236,34050434,0,0,4861,480
0.560,2.521,96.919,0,0,0,0,246906,34081630,0,0,4857,497
0.829,3.591,95.580,0,0,0,0,246840,34097228,0,0,4819,471
0.284,1.705,98.011,0,0,0,0,246972,34034836,0,0,4861,488
1.366,4.372,93.989,0.273,0,0,24576,204290,28030494,0,0,4162,473
1.852,3.704,94.444,0,0,0,0,203234,27698442,0,0,4335,538
0.836,2.786,96.379,0,0,0,0,247236,33972444,0,0,4837,469
0.283,1.983,97.734,0,0,0,0,246972,34081630,0,0,4854,489
0.280,2.521,97.199,0,0,0,0,247038,34112826,0,0,4820,475
0.282,2.535,97.183,0,0,0,0,246840,34081630,0,0,4851,509
0.281,2.247,96.910,0.562,0,0,90112,247170,33956846,0,0,4821,478
0.282,1.977,97.740,0,0,0,0,247170,34112826,0,0,4847,498
0.831,3.324,95.845,0,0,0,16384,247421,34097228,0,0,4857,498
0.284,1.420,98.295,0,0,0,0,246972,34112826,0,0,4844,504
0.280,2.801,96.919,0,0,0,0,247104,33956846,0,0,4819,475
2.981,5.149,91.599,0.271,0,0,40960,153778,21593452,0,0,3568,535
0.279,3.343,96.379,0,0,0,0,247170,34066032,0,0,4845,464
0,2.817,97.183,0,0,0,81920,246972,34112826,0,0,4869,517
0.556,3.333,96.111,0,0,0,0,247104,34019621,0,0,4859,485
0.281,2.528,97.191,0,0,0,0,246774,34019238,0,0,4823,480
0.278,3.889,95.833,0,0,0,0,246708,34128424,0,0,4857,500
0,2.535,96.901,0.563,0,0,98304,247170,34112826,0,0,4854,511
0.568,1.136,98.295,0,0,0,0,247038,34050434,0,0,4872,493
0.843,2.247,96.910,0,0,0,73728,246972,34034836,0,0,4867,552
0.279,3.343,96.379,0,0,0,0,246906,34081630,0,0,4872,492
3.243,5.135,91.622,0,0,0,0,161672,21570860,0,0,3556,500
0.843,1.966,97.191,0,0,0,0,236742,34112826,0,0,4837,506
0.282,2.260,97.175,0.282,0,0,90112,247104,34003640,0,0,4839,510
0.284,1.420,98.295,0,0,0,0,247104,34112826,0,0,4862,494
1.133,1.133,97.734,0,0,0,0,247255,34066032,0,0,4835,504
0.282,1.977,97.740,0,0,0,0,247104,34097228,0,0,4864,502
0.283,1.700,98.017,0,0,0,0,247170,33956846,0,0,4820,480
0.282,2.535,97.183,0,0,0,0,246972,34097228,0,0,4866,496
0.280,2.801,96.359,0.560,0,0,24576,246972,34097228,0,0,4849,514
0.282,1.977,97.740,0,0,0,0,247038,34112826,0,0,4863,493
0.554,3.047,96.399,0,0,0,0,230297,31664496,0,0,4531,459
2.710,5.691,91.599,0,0,0,0,163132,23945765,0,0,3823,546
0.280,2.801,96.919,0,0,0,0,246840,34128839,0,0,4844,490
0.560,2.801,96.639,0,0,0,0,246972,34097228,0,0,4875,493
0.279,3.073,96.369,0.279,0,0,90112,247368,33941248,0,0,4832,508
0.282,2.535,97.183,0,0,0,0,246840,34112826,0,0,4836,490
0.281,2.528,97.191,0,0,0,0,247038,34081630,0,0,4848,484
0.563,1.972,97.465,0,0,0,0,247104,34097228,0,0,4833,494
0.560,2.521,96.919,0,0,0,0,246972,34003640,0,0,4838,491
0.278,3.611,96.111,0,0,0,0,247104,34066032,0,0,4830,476
0.279,3.073,96.089,0.559,0,0,24576,247170,34112826,0,0,4844,518
3.495,5.376,91.129,0,0,0,0,164047,21555457,0,0,3574,504
0.280,2.801,96.919,0,0,0,8192,247170,34128424,0,0,4856,524
0,3.081,96.919,0,0,0,0,246906,34081630,0,0,4840,491
0.559,3.073,96.369,0,0,0,0,247302,33988042,0,0,4880,518
0.282,2.254,97.465,0,0,0,0,247170,34081630,0,0,4849,471
0.282,2.535,96.901,0.282,0,0,90112,247236,34112826,0,0,4893,523
0.565,1.695,97.740,0,0,0,0,246972,34081630,0,0,4830,482
0,2.542,97.458,0,0,0,0,246972,34003640,0,0,4864,492
0.282,2.254,97.465,0,0,0,0,247698,34050434,0,0,4833,477
0.560,2.521,96.919,0,0,0,0,246906,34097228,0,0,4861,503
2.426,5.391,92.183,0,0,0,0,167810,22883942,0,0,3635,458
0.559,3.352,96.089,0,0,0,8192,234500,32792486,0,0,4779,540
0.282,2.535,95.211,1.972,0,0,163840,247104,34003640,0,0,4851,522
0,2.260,97.740,0,0,0,0,246972,34112826,0,0,4857,487
0.280,2.801,96.919,0,0,0,0,247170,34097228,0,0,4830,471
0.282,2.254,97.465,0,0,0,0,247104,34081630,0,0,4851,488
0.565,1.695,97.740,0,0,0,0,247038,33972444,0,0,4839,466
0.568,1.420,97.727,0.284,0,0,24576,247236,34081631,0,0,4882,520
0.838,2.514,96.648,0,0,0,0,246972,34128424,0,0,4827,481
0.563,2.254,97.183,0,0,0,0,246840,34097228,0,0,4882,497
0.282,1.977,97.740,0,0,0,0,247500,33972444,0,0,4836,472
2.426,5.930,91.644,0,0,0,0,154162,21570793,0,0,3546,518
0.282,2.254,97.465,0,0,0,0,247368,34112826,0,0,4837,484
0.843,1.966,96.629,0.562,0,0,90112,247038,34097228,0,0,4832,504
0.279,3.343,96.379,0,0,0,0,247236,33972444,0,0,4846,499
0.562,2.247,97.191,0,0,0,0,246774,34112826,0,0,4822,477
0.282,2.260,97.458,0,0,0,0,247236,34097228,0,0,4844,478
0.559,2.793,96.648,0,0,0,0,247038,34112826,0,0,4825,484
0.562,2.247,97.191,0,0,0,0,247170,33956846,0,0,4839,491
0.563,2.254,96.901,0.282,0,0,24576,246906,34097228,0,0,4859,504
0.559,3.073,96.369,0,0,0,0,247421,34112826,0,0,4850,487
3.439,5.556,91.005,0,0,0,0,163594,21348908,0,0,3562,501
0,1.102,98.898,0,0,0,16384,248028,34112826,0,0,4930,532
0.279,2.793,96.927,0,0,0,0,247038,34066032,0,0,4845,489
0.282,2.254,97.465,0,0,0,0,247170,34097228,0,0,4854,494
0.280,3.081,96.359,0.280,0,0,98304,247368,34112826,0,0,4857,518
0.278,3.611,96.111,0,0,0,0,246972,34034836,0,0,4852,492
0.284,1.420,98.295,0,0,0,0,247104,34004023,0,0,4846,479
0,3.081,96.919,0,0,0,0,247302,34112826,0,0,4865,497
0.279,3.343,96.379,0,0,0,0,247038,34112826,0,0,4827,491
0.282,2.254,97.465,0,0,0,0,247170,34066032,0,0,4855,496
2.473,3.297,93.956,0.275,0,0,24576,194275,26642272,0,0,4006,473
0.560,3.361,96.078,0,0,0,0,209108,28650250,0,0,4352,533
0.279,3.073,96.648,0,0,0,16384,247302,34019238,0,0,4857,508
0.272,5.722,94.005,0,0,0,0,247038,34097228,0,0,4866,505
0.563,1.972,97.465,0,0,0,0,247038,34081630,0,0,4844,483
0,2.535,96.901,0.563,0,0,90112,247104,34081630,0,0,4856,529
1.117,2.514,96.369,0,0,0,0,247255,34003640,0,0,4832,519
0,4.420,95.580,0,0,0,0,247170,34112826,0,0,4842,498
0.282,1.977,97.740,0,0,0,0,247038,34081630,0,0,4870,509
0.279,3.352,96.369,0,0,0,0,246906,34112826,0,0,4848,478
0.274,4.932,94.795,0,0,0,0,247434,33956846,0,0,4861,503
5.094,4.021,90.617,0.268,0,0,106496,159831,21559894,0,0,3579,555
0.283,1.700,98.017,0,0,0,0,246708,34112826,0,0,4835,491
0.563,1.972,97.465,0,0,0,0,247038,34097228,0,0,4841,481
0.281,2.247,97.472,0,0,0,0,247500,33972859,0,0,4851,502
0.280,2.801,96.919,0,0,0,0,247104,34097228,0,0,4848,482
0.279,3.073,96.648,0,0,0,0,246642,34003640,0,0,4831,497
0.280,2.521,96.639,0.560,0,0,98304,247632,34190816,0,0,4850,516
0.560,2.521,96.919,0,0,0,0,247434,33988042,0,0,4832,513
0.556,3.333,96.111,0,0,0,0,246840,34081630,0,0,4824,488
0.280,2.801,96.919,0,0,0,0,246972,34112826,0,0,4857,513
3.270,4.087,92.643,0,0,0,0,159445,21482300,0,0,3540,496
1.081,5.676,92.703,0.541,0,0,90112,240900,33988042,0,0,4861,544
0.278,3.611,96.111,0,0,0,0,247368,34097228,0,0,4851,484
0.565,1.695,97.740,0,0,0,0,247434,34097228,0,0,4878,492
0.565,1.977,97.458,0,0,0,0,247236,34081630,0,0,4849,468
0,2.260,97.740,0,0,0,8192,247236,34050434,0,0,4866,510
0.281,2.528,97.191,0,0,0,0,247104,34019238,0,0,4850,473
0,2.817,96.901,0.282,0,0,24576,247104,34128424,0,0,4865,515
0.567,1.700,97.734,0,0,0,0,247104,34081630,0,0,4835,472
0,2.260,97.740,0,0,0,0,247170,34066032,0,0,4850,489
0.552,2.762,96.685,0,0,0,0,223903,30635358,0,0,4438,435
2.611,5.744,91.645,0,0,0,0,183302,24986066,0,0,4056,574
0.282,1.977,97.740,0,0,0,0,247236,34097228,0,0,4824,472
0.836,2.786,95.822,0.557,0,0,90112,246708,34112826,0,0,4867,516
0.279,3.073,96.648,0,0,0,0,247236,33956846,0,0,4840,495
0.281,2.528,97.191,0,0,0,0,247368,34097228,0,0,4841,497
0.288,0,99.712,0,0,0,73728,246906,34097228,0,0,4868,554
0,1.709,98.291,0,0,0,0,246972,34097228,0,0,4863,492
0.276,4.144,95.580,0,0,0,0,247368,33972444,0,0,4843,503
0.279,3.352,96.089,0.279,0,0,24576,246972,34097228,0,0,4863,521
0.570,0.855,98.575,0,0,0,16384,247236,34097228,0,0,4854,510
3.191,6.649,90.160,0,0,0,0,164324,21539598,0,0,3552,496
0.281,2.528,97.191,0,0,0,0,246906,34097228,0,0,4866,492
0.560,2.521,96.919,0,0,0,0,247368,34112826,0,0,4865,485
0,3.081,96.919,0,0,0,0,246972,33956846,0,0,4841,487
0.282,2.535,96.620,0.563,0,0,106496,246972,34128424,0,0,4858,513
0.278,3.611,96.111,0,0,0,0,247038,34097228,0,0,4846,498
0,2.260,97.740,0,0,0,0,247302,34081630,0,0,4845,485
0.563,2.254,97.183,0,0,0,0,247500,33988042,0,0,4862,509
0.281,2.528,97.191,0,0,0,0,247104,34097228,0,0,4841,470
0.280,2.801,96.919,0,0,0,57344,247302,34081630,0,0,4889,518
3.533,3.804,92.120,0.543,0,0,49152,160290,21838876,0,0,3536,469
0.557,3.343,96.100,0,0,0,0,247621,33755392,0,0,4887,548
0.281,2.809,96.910,0,0,0,0,246972,34066032,0,0,4828,487
0.279,3.343,96.379,0,0,0,0,247368,34097228,0,0,4860,489
0.279,3.073,96.648,0,0,0,0,247104,34081630,0,0,4844,477
0.563,1.972,97.465,0,0,0,0,247038,34034836,0,0,4828,491
0.281,2.809,96.629,0.281,0,0,90112,247368,34019238,0,0,4861,504
0.565,1.695,97.740,0,0,0,0,246906,34097228,0,0,4850,475
0.281,2.809,96.910,0,0,0,0,246972,34113209,0,0,4857,477
0.279,3.073,96.648,0,0,0,8192,246972,34066032,0,0,4838,479
1.127,1.408,97.465,0,0,0,0,247104,34003640,0,0,4829,472
3.476,5.615,90.909,0,0,0,0,148420,21608918,0,0,3524,503
0.285,1.425,98.006,0.285,0,0,90112,247104,34128424,0,0,4871,527
0.281,2.528,97.191,0,0,0,0,246840,34081630,0,0,4859,475
0.282,1.977,97.740,0,0,0,0,247170,33988042,0,0,4864,497
0.565,1.695,97.740,0,0,0,0,246708,34081630,0,0,4846,462
0.556,3.333,96.111,0,0,0,0,247368,34112826,0,0,4869,505
1.111,2.778,96.111,0,0,0,0,247255,34128424,0,0,4832,497
0.563,1.972,96.901,0.563,0,0,24576,247302,33956846,0,0,4841,516
0.562,2.247,97.191,0,0,0,0,247104,34097228,0,0,4824,472
0,2.535,97.465,0,0,0,0,246840,34112826,0,0,4850,482
4.021,4.826,91.153,0,0,0,81920,152361,21543834,0,0,3538,571
0.568,0.852,98.580,0,0,0,0,242616,33972444,0,0,4852,506
0.283,1.700,98.017,0,0,0,0,246840,34128424,0,0,4833,482
0.282,1.977,97.175,0.565,0,0,98304,247236,34097228,0,0,4873,546
0,3.352,96.648,0,0,0,0,247104,34066032,0,0,4843,487
0.282,2.254,97.465,0,0,0,0,247104,34004055,0,0,4852,527
0.283,1.700,98.017,0,0,0,0,247500,34066032,0,0,4835,482
0.280,2.801,96.919,0,0,0,0,247170,34097228,0,0,4849,500
0.567,1.133,98.300,0,0,0,0,247236,34112826,0,0,4826,493
0.271,1.626,97.832,0.271,0,0,24576,247368,34034836,0,0,4960,542
2.957,5.108,91.935,0,0,0,0,186812,25659595,0,0,3911,477
0.831,3.601,95.568,0,0,0,0,217490,29679388,0,0,4473,531
0.279,3.073,96.648,0,0,0,0,247368,33972444,0,0,4845,475
0.557,3.064,96.379,0,0,0,65536,247104,34112826,0,0,4842,495
0,3.090,96.910,0,0,0,0,247302,34097228,0,0,4869,495
0.824,4.121,94.505,0.549,0,0,98304,247236,34097228,0,0,4858,512
0,2.260,97.740,0,0,0,0,246972,33988042,0,0,4857,487
0.556,3.333,96.111,0,0,0,0,246972,34097228,0,0,4842,473
0.280,2.801,96.919,0,0,0,0,246972,34097228,0,0,4856,505
0.836,3.064,96.100,0,0,0,0,247038,34097228,0,0,4841,475
0.278,3.333,96.389,0,0,0,0,247236,33956846,0,0,4829,440
3.252,4.878,91.599,0.271,0,0,24576,150105,21362239,0,0,3513,508
0,4.683,95.317,0,0,0,0,247302,34112826,0,0,4874,495
1.117,2.235,96.648,0,0,0,0,246708,34066032,0,0,4799,478
0.282,2.535,97.183,0,0,0,16384,246576,33894454,0,0,4850,491
0.279,3.343,96.379,0,0,0,0,246972,34097228,0,0,4851,481
0,2.809,97.191,0,0,0,0,246840,34112826,0,0,4850,484
0,1.143,98.286,0.571,0,0,98304,247038,34097228,0,0,4836,497
0,2.260,97.740,0,0,0,0,247170,33988042,0,0,4860,490
0.282,1.977,97.740,0,0,0,0,247170,34081630,0,0,4831,483
0,2.809,97.191,0,0,0,0,247236,34112826,0,0,4847,484
2.432,5.405,92.162,0,0,0,0,154287,21577788,0,0,3517,484
0,1.143,98.857,0,0,0,0,238656,34066032,0,0,4801,495
0.557,3.064,96.100,0.279,0,0,90112,247104,34034836,0,0,4848,514
0.565,1.412,98.023,0,0,0,0,217932,34128425,0,0,4700,496
0,3.621,96.379,0,0,0,81920,247236,34066032,0,0,4857,549
0.559,2.793,96.648,0,0,0,0,247104,34081630,0,0,4841,480
0,1.700,98.300,0,0,0,0,247368,34003640,0,0,4809,464
0.567,1.416,98.017,0,0,0,0,247368,34081630,0,0,4851,472
0.277,3.878,95.568,0.277,0,0,24576,247302,34066032,0,0,4860,503
0.559,2.793,96.648,0,0,0,0,247170,34112826,0,0,4848,457
0.275,3.581,96.143,0,0,0,0,220711,30042635,0,0,4415,457
2.725,5.177,92.098,0,0,0,0,170432,25157446,0,0,3901,531
0,3.090,96.910,0,0,0,0,247038,34112826,0,0,4846,479
0,1.143,98.857,0,0,0,8192,247236,34097228,0,0,4841,486
0.840,2.241,96.359,0.560,0,0,90112,247619,33972444,0,0,4884,547
0,1.983,98.017,0,0,0,0,246708,34097228,0,0,4838,477
0.282,2.254,97.465,0,0,0,0,247368,34097228,0,0,4853,492
0.285,1.140,98.575,0,0,0,0,247236,34097228,0,0,4848,476
0,2.266,97.734,0,0,0,0,247104,33972444,0,0,4861,496
0.560,2.521,96.919,0,0,0,0,247236,34097228,0,0,4854,477
0.282,2.535,96.901,0.282,0,0,24576,247170,34113209,0,0,4841,506
2.957,5.645,91.398,0,0,0,0,164049,21575161,0,0,3558,492
0,1.705,98.295,0,0,0,0,246774,34097228,0,0,4873,493
0,4.959,95.041,0,0,0,81920,247104,34112826,0,0,4846,507
0.281,2.528,97.191,0,0,0,0,247104,33972444,0,0,4867,504
0,2.809,97.191,0,0,0,0,247104,34112826,0,0,4841,480
0,3.889,95.556,0.556,0,0,98304,247236,34081630,0,0,4870,522
0.279,3.064,96.657,0,0,0,0,246840,34081630,0,0,4851,491
0,4.420,95.580,0,0,0,0,246774,34003640,0,0,4876,510
0,1.705,98.295,0,0,0,0,247368,34097228,0,0,4830,486
0.836,2.786,96.379,0,0,0,0,247519,34112826,0,0,4864,527
2.145,6.702,91.153,0,0,0,0,159273,21647726,0,0,3518,449
0.283,1.983,97.450,0.283,0,0,90112,242154,33769116,0,0,4888,593
0.282,1.695,98.023,0,0,0,0,247302,34097228,0,0,4854,495
0.280,2.801,96.919,0,0,0,0,247302,34081630,0,0,4872,506
0.282,2.254,97.465,0,0,0,0,247368,34097228,0,0,4862,499
0,3.081,96.919,0,0,0,0,247104,34034836,0,0,4833,491
0,3.081,96.919,0,0,0,0,247368,34034836,0,0,4843,506
0.284,1.420,97.727,0.568,0,0,24576,246972,34113241,0,0,4867,523
0,4.696,76.243,19.061,0,0,81920,246576,34081630,0,0,4899,582
0,3.073,96.927,0,0,0,0,247434,34097228,0,0,4835,423
0,2.801,97.199,0,0,0,0,247104,33972444,0,0,4821,422
2.439,5.420,92.141,0,0,0,0,148562,21624516,0,0,3518,500
0.275,4.683,95.041,0,0,0,0,247236,34081630,0,0,4883,510
0.565,1.977,97.175,0.282,0,0,90112,247236,34112826,0,0,4855,530
0.282,1.977,97.740,0,0,0,0,247236,33956846,0,0,4880,493
0,3.352,96.648,0,0,0,0,247434,34066032,0,0,4822,474
0.280,2.521,97.199,0,0,0,0,225126,34066032,0,0,4724,462
0,1.977,98.023,0,0,0,0,247236,34097228,0,0,4814,455
0.284,1.420,98.295,0,0,0,0,247302,33972444,0,0,4860,475
0,2.809,96.629,0.562,0,0,24576,247104,34112826,0,0,4812,484
0,2.528,97.472,0,0,0,0,247104,34097228,0,0,4843,464
2.667,5.333,92,0,0,0,0,161631,21419842,0,0,3568,504
0.275,1.102,98.623,0,0,0,16384,247698,34019238,0,0,4927,517
0.559,2.793,96.648,0,0,0,0,246774,34112826,0,0,4833,481
0,1.983,98.017,0,0,0,0,247368,34081630,0,0,4860,485
0,2.535,97.183,0.282,0,0,106496,246840,34097228,0,0,4845,500
0.282,1.977,97.740,0,0,0,0,247236,34003640,0,0,4840,487
0.560,2.521,96.919,0,0,0,16384,247236,34066032,0,0,4851,493
0,1.143,98.857,0,0,0,0,246906,34097228,0,0,4822,479
0.280,2.801,96.919,0,0,0,0,246972,34097228,0,0,4852,493
0.282,1.977,97.740,0,0,0,0,246906,34019238,0,0,4838,476
2.439,5.149,91.870,0.542,0,0,40960,185144,25441225,0,0,3956,538
0.824,4.396,94.780,0,0,0,65536,223892,29872344,0,0,4443,516
0,1.705,98.295,0,0,0,0,246774,34019238,0,0,4863,497
0,1.143,98.857,0,0,0,0,246972,34097228,0,0,4849,474
0,2.535,97.465,0,0,0,0,247170,34097228,0,0,4856,492
0.279,3.343,95.543,0.836,0,0,98304,246906,34112826,0,0,4852,512
0,3.889,96.111,0,0,0,0,247170,33956846,0,0,4869,503
0,2.809,97.191,0,0,0,0,247038,34128424,0,0,4830,485
0.282,2.535,97.183,0,0,0,0,246906,34112826,0,0,4873,514
0.283,1.700,98.017,0,0,0,0,247170,34097228,0,0,4887,495
0,1.425,98.575,0,0,0,0,246972,33988042,0,0,4860,493
2.439,5.420,91.870,0.271,0,0,24576,150871,21580743,0,0,3532,513
0.280,2.801,96.919,0,0,0,0,246906,34112826,0,0,4861,503
0.282,2.254,97.465,0,0,0,0,247170,34081630,0,0,4851,479
0,4.683,95.317,0,0,0,0,246708,34003640,0,0,4855,490
0,1.983,98.017,0,0,0,0,247038,34097228,0,0,4834,487
0.847,1.695,97.458,0,0,0,0,247685,34081630,0,0,4866,513
0,2.260,69.774,27.966,0,0,24576,246840,34112826,0,0,4843,526
0,2.260,97.458,0.282,0,0,90112,247500,33988042,0,0,4823,497
0.282,1.977,97.740,0,0,0,0,246972,34081630,0,0,4851,480
0,1.983,98.017,0,0,0,0,246906,34097228,0,0,4858,508
4.865,4.865,89.730,0.541,0,237568,0,171531,22600262,0,0,3811,856
0,2.198,97.802,0,0,0,0,247170,34097228,0,0,4916,489
0,3.090,96.629,0.281,0,0,106496,247236,34050817,0,0,4851,495
0.557,3.064,96.379,0,0,0,0,246708,34097228,0,0,4848,492
0.282,1.977,97.740,0,0,0,0,246840,34097228,0,0,4837,482
0,1.705,98.295,0,0,0,0,246972,34081630,0,0,4820,474
0.279,2.793,96.927,0,0,0,0,247236,33988042,0,0,4850,487
0,2.260,97.740,0,0,0,0,246840,34112826,0,0,4810,474
0,1.983,97.450,0.567,0,0,24576,247104,34097228,0,0,4872,536
0,2.254,97.746,0,0,0,0,246642,34097228,0,0,4844,476
0.554,3.878,95.568,0,0,0,16384,207726,28436042,0,0,4239,479
1.571,4.712,93.717,0,0,0,0,203630,27205350,0,0,4259,533
0.283,1.983,97.734,0,0,0,0,282103,33894454,0,0,4822,490
0.278,3.611,96.111,0,0,0,0,246840,34081630,0,0,4804,462
0,2.817,96.901,0.282,0,0,90112,247038,34097228,0,0,4872,504
0,2.528,97.472,0,0,0,0,247038,34128424,0,0,4831,474
0.845,1.690,97.465,0,0,0,0,246906,33972444,0,0,4845,492
0,2.809,97.191,0,0,0,0,247104,34097228,0,0,4833,458
0,3.352,96.648,0,0,0,0,246906,34097228,0,0,4859,487
0.282,1.972,97.746,0,0,0,0,247302,34081630,0,0,4840,462
0.280,3.081,96.359,0.280,0,0,81920,247368,33957261,0,0,4835,508
3.504,4.582,91.914,0,0,0,0,155085,21624514,0,0,3543,490
0,1.983,98.017,0,0,0,0,247170,34097228,0,0,4857,481
0.282,2.254,97.465,0,0,0,0,247236,34081630,0,0,4821,473
0,2.809,97.191,0,0,0,0,247104,34003640,0,0,4845,486
0.281,2.528,97.191,0,0,0,0,246972,34050434,0,0,4850,470
0,2.528,96.910,0.562,0,0,98304,247500,34081630,0,0,4871,521
0,2.535,97.465,0,0,0,0,246840,34097228,0,0,4822,461
0,3.352,96.648,0,0,0,0,247236,34019238,0,0,4841,478
0,1.143,98.857,0,0,0,0,247170,34050434,0,0,4841,485
0,3.073,95.810,1.117,0,0,0,246840,34112826,0,0,4813,474
0.268,1.340,73.458,24.933,0,0,0,143983,19513985,0,0,3140,322
2.296,5.612,83.929,8.163,0,0,180224,112220,14241116,0,0,2788,545
0,1.671,98.329,0,0,0,0,247368,34144022,0,0,4870,495
0.282,1.977,97.740,0,0,0,0,246840,34097228,0,0,4828,493
0,1.705,98.295,0,0,0,0,247368,33988042,0,0,4852,497
0,1.977,98.023,0,0,0,0,246708,34112826,0,0,4823,480
0,1.146,98.567,0.287,0,0,90112,247302,34097228,0,0,4831,520
0.282,1.977,97.740,0,0,0,0,246576,34097228,0,0,4830,483
0,2.254,97.746,0,0,0,0,247236,33972444,0,0,4818,493
0,2.535,97.465,0,0,0,0,246906,34097228,0,0,4838,476
0,2.260,97.740,0,0,0,0,246906,34112826,0,0,4838,496
