"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 00:52:58 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.283,3.535,92.929,0.253,0,0,499712,110604,110604,0,0,2248,3806
2.025,4.304,93.671,0,0,0,0,111072,110916,0,0,2264,3814
3.500,4,92.500,0,0,0,0,110760,110760,0,0,2260,3885
1.010,5.556,93.434,0,0,0,0,110760,110916,0,0,2247,3857
2.778,4.040,93.182,0,0,0,0,110916,110760,0,0,2260,3886
2.010,5.025,92.714,0.251,0,0,491520,109980,110136,0,0,2264,3924
3.750,4,92.250,0,0,0,0,111072,110916,0,0,2278,3851
2.261,4.774,92.965,0,0,0,0,110760,110916,0,0,2248,3922
1.496,6.484,92.020,0,0,0,0,110916,110760,0,0,2268,3910
3.283,3.283,93.434,0,0,0,0,110916,111072,0,0,2233,3812
3.030,3.788,92.929,0.253,0,0,499712,109980,109980,0,0,2265,3992
2.792,3.299,93.909,0,0,0,0,110916,110760,0,0,2238,3831
2.256,5.013,92.732,0,0,0,0,110760,110760,0,0,2259,3878
3.731,4.229,92.040,0,0,0,0,110604,110760,0,0,2255,3860
2.222,6.667,91.111,0,0,0,0,110448,110448,0,0,2269,4016
4.975,3.234,91.542,0.249,0,0,491520,109590,109590,0,0,2250,3854
1.266,5.063,93.671,0,0,0,0,110760,110760,0,0,2263,3949
3.266,3.769,92.965,0,0,0,0,110994,110838,0,0,2255,3809
2.778,3.788,93.434,0,0,0,0,110916,110916,0,0,2260,3705
1.020,4.847,94.133,0,0,0,0,110760,110916,0,0,2232,3858
3.242,4.489,92.020,0.249,0,0,491520,109980,109980,0,0,2274,3877
1.500,6,92.500,0,0,0,0,110760,110760,0,0,2250,3858
2.506,4.762,92.732,0,0,0,0,110916,110760,0,0,2282,3848
1.013,5.570,93.418,0,0,0,0,110604,110760,0,0,2244,3960
1.519,4.810,93.671,0,0,0,0,110916,110760,0,0,2264,3868
1.990,5.970,91.791,0.249,0,0,491520,109824,110363,0,0,2247,3833
1.285,4.113,94.602,0,0,0,0,112476,112320,0,0,2887,4400
1.777,4.315,93.909,0,0,0,0,111803,111540,0,0,2513,3950
1.515,5.051,93.434,0,0,0,0,111228,111228,0,0,2258,3676
1.763,5.038,93.199,0,0,0,0,111072,111491,0,0,2277,3703
2.020,4.798,92.929,0.253,0,0,499712,110136,110136,0,0,2255,3771
2.506,4.762,92.732,0,0,0,0,110916,110760,0,0,2286,3858
2.005,5.514,92.481,0,0,0,0,110760,110916,0,0,2278,3806
2.278,4.051,93.671,0,0,0,0,110916,110916,0,0,2260,3821
2.256,5.013,92.732,0,0,0,0,110760,110760,0,0,2252,3902
1.269,4.822,93.401,0.508,0,0,491520,109668,109512,0,0,2257,3928
2.545,3.308,94.148,0,0,0,0,110916,111072,0,0,2244,3898
1.772,4.557,93.671,0,0,0,0,110916,110916,0,0,2261,3907
2.041,3.571,94.388,0,0,0,0,110916,110916,0,0,2246,3834
1.763,5.038,93.199,0,0,0,0,111072,111072,0,0,2266,3787
1.527,4.326,93.893,0.254,0,0,491520,110519,110136,0,0,2264,3927
1.266,5.063,93.671,0,0,0,0,110994,110838,0,0,2262,3862
2.764,4.271,92.965,0,0,0,0,110760,110916,0,0,2249,3926
3.283,3.283,93.434,0,0,0,0,110760,110604,0,0,2270,3969
2.525,4.040,93.434,0,0,0,0,110916,110916,0,0,2241,3751
2.519,3.023,89.169,5.290,0,0,516096,87204,87204,0,0,1977,3029
3.713,4.455,91.832,0,0,0,0,110760,110760,0,0,2262,3858
3.759,3.509,92.732,0,0,0,0,110760,110916,0,0,2285,3791
4.500,3,92.500,0,0,0,0,110760,110760,0,0,2254,3838
4.489,3.242,92.269,0,0,0,0,110760,110760,0,0,2283,3832
3.283,5.303,90.909,0.505,0,0,491520,147260,147388,0,0,2626,3915
1.786,3.061,95.153,0,0,0,0,202776,202776,0,0,2716,4130
1.026,4.103,94.872,0,0,0,0,195186,195186,0,0,2202,3544
1.531,4.082,94.388,0,0,0,0,195108,195108,0,0,2222,3583
2.057,2.828,95.116,0,0,0,0,195108,194824,0,0,2204,3555
2.073,2.332,95.337,0.259,0,0,499712,193120,193404,0,0,2213,3581
1.786,3.827,94.388,0,0,0,0,195108,194824,0,0,2221,3554
1.795,3.333,94.872,0,0,0,0,194824,195108,0,0,2209,3555
1.542,3.342,95.116,0,0,0,0,195108,194824,0,0,2224,3572
2.821,2.308,94.872,0,0,0,0,194540,194824,0,0,2199,3542
1.786,4.082,93.878,0.255,0,0,483328,193404,193120,0,0,2211,3567
1.804,2.835,95.361,0,0,0,0,194540,194824,0,0,2183,3548
0.775,3.618,95.607,0,0,0,0,195108,194824,0,0,2198,3555
1.786,3.827,94.388,0,0,0,0,194824,194824,0,0,2178,3544
0.513,4.615,94.872,0,0,0,0,194618,194618,0,0,2199,3562
0.765,4.592,93.878,0.765,0,0,475136,190848,191132,0,0,2150,3522
1.790,3.836,94.373,0,0,0,0,194824,194824,0,0,2193,3555
1.031,3.608,95.361,0,0,0,0,194540,194540,0,0,2173,3543
1.279,4.092,94.629,0,0,0,0,194824,194540,0,0,2194,3558
2.046,3.325,94.629,0,0,0,0,194256,194540,0,0,2181,3545
2.290,3.817,93.893,0,0,0,466944,193972,193688,0,0,2208,3580
2.051,3.077,94.872,0,0,0,0,194824,195108,0,0,2176,3557
3.046,3.046,93.909,0,0,0,0,195108,194824,0,0,2202,3564
1.809,2.584,95.607,0,0,0,0,194256,194540,0,0,2178,3537
2.785,3.544,93.671,0,0,0,0,195108,194824,0,0,2214,3566
2.806,2.551,94.133,0.510,0,0,483328,192552,192836,0,0,2189,3549
0.773,3.866,95.361,0,0,0,0,195108,194824,0,0,2214,3559
1.804,2.835,95.361,0,0,0,0,194824,195108,0,0,2194,3563
3.342,1.542,95.116,0,0,0,0,195108,194824,0,0,2220,3574
1.809,2.584,95.607,0,0,0,0,194824,195108,0,0,2205,3557
1.546,3.351,94.845,0.258,0,0,491520,193404,193404,0,0,2219,3589
2.302,3.069,94.629,0,0,0,0,195108,195108,0,0,2231,3571
1.292,2.842,95.866,0,0,0,0,195108,194824,0,0,2197,3549
0.779,3.117,96.104,0,0,0,0,194824,195108,0,0,2225,3574
1.031,3.608,95.361,0,0,0,0,195108,194824,0,0,2195,3549
1.299,2.597,95.844,0.260,0,0,483328,193120,193404,0,0,2213,3564
1.295,2.850,95.855,0,0,0,0,195108,194824,0,0,2204,3556
2.073,2.073,95.855,0,0,0,0,194824,195108,0,0,2235,3590
1.039,2.857,96.104,0,0,0,0,195186,194902,0,0,2211,3557
2.551,3.061,94.388,0,0,0,0,195108,195491,0,0,2225,3576
1.804,2.835,95.103,0.258,0,0,483328,193404,193404,0,0,2201,3553
2.338,1.299,96.364,0,0,0,0,194824,195108,0,0,2225,3569
4.500,3.250,92.250,0,0,0,0,198651,198232,0,0,2869,4159
4.126,6.311,89.563,0,0,0,0,198800,199219,0,0,2983,4337
0.270,0.270,99.461,0,0,0,0,198232,198232,0,0,2844,4246
2.062,2.835,94.845,0.258,0,0,491520,193120,192836,0,0,2226,3577
2.558,2.558,94.885,0,0,0,0,194824,195108,0,0,2202,3563
2.314,2.571,95.116,0,0,0,0,195108,195108,0,0,2228,3570
3.061,2.551,94.388,0,0,0,0,195108,195108,0,0,2215,3569
1.042,2.604,96.354,0,0,0,0,195108,195108,0,0,2242,3590
3.308,2.545,93.893,0.254,0,0,491520,193688,193688,0,0,2206,3566
1.538,3.333,95.128,0,0,0,0,195108,195108,0,0,2232,3581
2.571,2.314,95.116,0,0,0,0,195186,195186,0,0,2192,3565
3.333,1.795,94.872,0,0,0,0,195108,195108,0,0,2231,3580
1.799,3.085,95.116,0,0,0,0,195491,195108,0,0,2210,3569
2.799,3.053,93.893,0.254,0,0,483328,193688,193688,0,0,2238,3592
4.557,1.772,93.671,0,0,0,0,195108,194824,0,0,2216,3578
1.538,3.590,94.872,0,0,0,0,195108,195108,0,0,2216,3555
1.034,3.101,95.866,0,0,0,0,194824,195108,0,0,2220,3560
3.590,1.538,94.872,0,0,0,0,195108,195108,0,0,2209,3565
2.558,2.813,94.373,0.256,0,0,483328,193688,193404,0,0,2232,3578
1.292,3.101,95.607,0,0,0,0,195108,195392,0,0,2195,3548
2.571,2.314,95.116,0,0,0,0,195108,194824,0,0,2231,3579
0.519,3.377,96.104,0,0,0,0,195108,195108,0,0,2189,3552
0.259,3.886,95.855,0,0,0,0,194824,195108,0,0,2210,3558
1.538,3.333,94.615,0.513,0,0,475136,193120,193120,0,0,2211,3574
2.057,3.085,94.859,0,0,0,8192,195108,195108,0,0,2225,3579
1.535,3.581,94.885,0,0,0,0,195108,194824,0,0,2194,3555
2.062,2.577,95.361,0,0,0,0,194824,195108,0,0,2211,3569
1.550,2.842,95.607,0,0,0,0,195108,195108,0,0,2210,3563
2.302,3.069,94.373,0.256,0,0,40960,193688,193688,0,0,2209,3563
1.795,3.333,94.872,0,0,0,442368,194824,194824,0,0,2199,3564
1.292,3.101,95.607,0,0,0,16384,195108,195108,0,0,2226,3564
2.558,6.650,90.793,0,0,0,0,246592,246848,0,0,2094,3107
1.558,2.597,95.844,0,0,0,0,348840,348840,0,0,2139,3370
1.527,2.799,81.934,13.740,0,0,57344,253878,253878,0,0,2010,2473
2.020,5.051,92.929,0,0,0,0,356940,356940,0,0,2842,4007
1.279,4.859,93.862,0,0,0,0,356940,356940,0,0,2819,4077
0.769,4.872,94.359,0,0,0,0,356940,356940,0,0,2833,4096
1.759,5.779,92.462,0,0,0,0,356940,356940,0,0,2827,4076
1.020,5.102,93.367,0.510,0,0,24576,354780,354780,0,0,2830,4081
1.020,5.357,93.622,0,0,0,819200,356940,356400,0,0,2839,4121
0.773,4.381,94.845,0,0,0,0,351540,352080,0,0,2375,3614
1.039,3.377,95.584,0,0,0,0,349380,348840,0,0,2137,3357
1.554,2.850,95.596,0,0,0,0,348840,349380,0,0,2112,3344
1.039,3.377,95.325,0.260,0,0,40960,344520,344520,0,0,2124,3338
1.292,3.359,95.349,0,0,0,0,348840,348840,0,0,2112,3343
1.809,2.842,95.349,0,0,0,0,348840,348840,0,0,2132,3357
1.809,2.842,95.349,0,0,0,0,348300,348300,0,0,2106,3335
2.320,2.835,94.845,0,0,0,0,348840,348840,0,0,2123,3360
1.289,3.608,94.845,0.258,0,0,24576,347220,347220,0,0,2112,3344
1.562,2.604,95.833,0,0,0,819200,348300,348300,0,0,2140,3378
1.542,3.599,94.859,0,0,0,0,348840,348840,0,0,2113,3339
1.282,4.359,94.359,0,0,0,0,348840,348840,0,0,2137,3353
1.550,3.101,95.349,0,0,0,0,349380,349380,0,0,2105,3347
1.044,2.872,95.822,0.261,0,0,40960,345060,345060,0,0,2137,3352
2.326,2.326,95.349,0,0,0,417792,349380,349380,0,0,2112,3364
1.558,2.857,95.584,0,0,0,0,348840,348840,0,0,2130,3362
1.813,2.591,95.596,0,0,0,0,349380,348840,0,0,2107,3347
1.309,2.094,96.597,0,0,0,0,348840,349380,0,0,2114,3360
1.809,2.842,95.090,0.258,0,0,40960,346680,346680,0,0,2100,3339
2.314,2.828,94.859,0,0,0,0,349380,349380,0,0,2142,3366
1.567,2.350,96.084,0,0,0,0,349380,349223,0,0,2116,3357
1.575,1.575,96.850,0,0,0,0,348918,349458,0,0,2129,3373
1.562,2.344,96.094,0,0,0,0,349920,349920,0,0,2110,3354
2.350,1.305,96.084,0.261,0,0,24576,347639,347220,0,0,2130,3379
1.567,2.089,96.345,0,0,0,819200,349380,349380,0,0,2112,3371
2.332,2.073,95.596,0,0,0,0,348840,348840,0,0,2128,3373
3.342,1.799,94.859,0,0,0,0,349380,349799,0,0,2113,3360
1.567,2.089,96.345,0,0,0,0,349380,348840,0,0,2111,3357
2.078,2.078,95.584,0.260,0,0,40960,346680,347220,0,0,2112,3347
2.591,2.073,95.337,0,0,0,425984,348918,348918,0,0,2116,3376
2.850,1.554,95.596,0,0,0,0,349380,348840,0,0,2130,3367
2.611,1.044,96.345,0,0,0,0,348840,349380,0,0,2103,3356
2.326,2.326,95.349,0,0,0,0,349380,349380,0,0,2125,3369
2.078,2.078,95.584,0.260,0,0,40960,346680,346680,0,0,2112,3350
2.326,2.326,95.349,0,0,0,0,349380,349380,0,0,2124,3368
1.309,2.094,96.597,0,0,0,0,349380,348840,0,0,2106,3350
1.818,2.338,95.844,0,0,0,0,349223,348840,0,0,2145,3371
1.042,2.865,96.094,0,0,0,0,348840,349380,0,0,2108,3345
1.813,2.332,95.337,0.518,0,0,24576,347220,346680,0,0,2132,3360
1.558,2.597,95.844,0,0,0,819200,348300,348840,0,0,2117,3362
1.295,3.109,95.596,0,0,0,0,352620,352620,0,0,2451,3564
1.026,4.615,94.359,0,0,0,0,356940,356400,0,0,2792,4078
1.542,3.856,94.602,0,0,0,0,356400,356940,0,0,2810,4097
1.542,3.856,94.344,0.257,0,0,40960,354780,354240,0,0,2791,4070
0.773,4.381,94.845,0,0,0,425984,356400,356940,0,0,2816,4104
1.542,3.856,94.602,0,0,0,0,356940,356940,0,0,2784,4074
1.289,3.608,95.103,0,0,0,0,355320,355320,0,0,2680,3952
1.813,2.591,95.596,0,0,0,0,348300,348300,0,0,2079,3337
1.554,2.591,95.596,0.259,0,0,40960,346140,345600,0,0,2092,3352
2.062,2.835,95.103,0,0,0,0,348300,348840,0,0,2080,3339
1.809,2.842,95.349,0,0,0,0,348300,347760,0,0,2108,3356
1.550,2.842,95.607,0,0,0,0,348300,348300,0,0,2081,3339
1.558,2.597,95.844,0,0,0,0,348300,348840,0,0,2073,3339
2.062,2.577,95.103,0.258,0,0,24576,345600,345600,0,0,2085,3344
2.564,3.077,94.359,0,0,0,819200,347760,347760,0,0,2103,3374
1.289,3.351,95.361,0,0,0,8192,348300,348300,0,0,2106,3355
1.546,3.351,95.103,0,0,0,0,348300,348300,0,0,2081,3344
1.289,3.608,95.103,0,0,0,0,348300,348300,0,0,2095,3352
1.790,2.813,92.327,3.069,0,0,40960,306180,306180,0,0,1927,2954
1.799,3.599,94.602,0,0,0,401408,351000,351000,0,0,2395,3656
1.554,2.850,95.596,0,0,0,16384,348300,348300,0,0,2087,3347
2.326,2.326,95.349,0,0,0,0,348840,348300,0,0,2095,3355
1.039,2.857,96.104,0,0,0,0,348300,348840,0,0,2083,3336
1.285,1.799,89.460,7.455,0,0,49152,246780,246780,0,0,1724,2415
1.818,2.338,95.844,0,0,0,409600,348840,348300,0,0,2090,3369
1.823,2.083,96.094,0,0,0,0,348378,348918,0,0,2096,3366
1.823,2.083,96.094,0,0,0,0,348840,348840,0,0,2076,3342
2.296,3.571,94.133,0,0,0,0,353160,353160,0,0,2450,3722
2.558,3.325,93.862,0.256,0,0,40960,354240,353700,0,0,2779,4070
3.342,3.085,93.573,0,0,0,417792,510488,511540,0,0,2714,3843
1.809,3.101,95.090,0,0,0,0,631200,631200,0,0,2607,3709
1.554,3.368,95.078,0,0,0,0,618576,618576,0,0,2587,3646
1.809,3.359,94.832,0,0,0,0,618654,618654,0,0,2583,3653
1.289,4.124,94.330,0.258,0,0,49152,601744,601744,0,0,2020,3055
1.550,3.618,94.832,0,0,0,385024,607004,607004,0,0,2065,3017
1.542,4.113,94.344,0,0,0,0,614368,613316,0,0,2568,3033
1.028,4.370,94.602,0,0,0,0,613316,614368,0,0,2537,3016
1.031,4.639,94.330,0,0,0,0,617524,617524,0,0,2579,3526
1.809,3.359,94.574,0.258,0,0,40960,614368,613316,0,0,2553,3632
1.026,5.128,93.846,0,0,0,376832,617524,618576,0,0,2574,3653
1.804,3.866,94.330,0,0,0,0,618576,617524,0,0,2606,3669
1.550,3.618,94.832,0,0,0,0,618576,619628,0,0,2563,3639
1.818,3.117,95.065,0,0,0,0,617524,617524,0,0,2583,3648
1.279,4.604,93.862,0.256,0,0,40960,604900,605283,0,0,2073,3111
1.535,4.604,93.862,0,0,0,376832,605952,605952,0,0,1989,3021
2.046,3.836,94.118,0,0,0,0,607004,607004,0,0,1959,3000
1.289,4.124,94.588,0,0,0,0,608475,607004,0,0,1985,3022
1.531,4.592,93.878,0,0,0,0,605952,607004,0,0,1960,2990
1.531,4.592,93.622,0.255,0,0,40960,602796,602796,0,0,1978,2996
1.790,4.348,93.862,0,0,0,376832,607004,605952,0,0,1968,3010
1.531,4.592,93.878,0,0,0,0,605952,606371,0,0,1988,3009
0.763,5.598,93.639,0,0,0,0,605952,607004,0,0,1963,2983
2.302,3.836,93.862,0,0,0,0,607004,607004,0,0,1979,3017
0.769,4.872,93.846,0.513,0,0,40960,600692,599640,0,0,1948,2977
0.763,5.598,93.639,0,0,0,368640,605952,607004,0,0,1980,3023
1.527,4.835,93.639,0,0,0,0,607004,605952,0,0,1948,2992
2.538,4.061,93.401,0,0,0,0,605952,607004,0,0,1983,3013
1.279,4.859,93.862,0,0,0,0,607004,607004,0,0,1961,2988
2.551,3.571,93.622,0.255,0,0,40960,601744,600692,0,0,1982,3003
1.527,4.835,93.639,0,0,0,0,605952,607004,0,0,1958,2991
1.546,3.608,94.845,0,0,0,0,605283,604900,0,0,1978,3009
1.790,4.348,93.862,0,0,0,0,607004,605952,0,0,1965,3002
1.781,4.580,93.639,0,0,0,0,606030,607082,0,0,1973,3013
1.538,4.103,94.103,0.256,0,0,24576,602796,602796,0,0,1949,2979
2.564,3.333,94.103,0,0,0,737280,607004,607004,0,0,1964,3020
0.765,5.357,93.878,0,0,0,0,605952,605952,0,0,1963,2999
1.279,4.604,94.118,0,0,0,0,607004,607004,0,0,1948,2987
1.272,5.089,93.639,0,0,0,0,605952,605952,0,0,1970,2996
1.282,4.359,94.103,0.256,0,0,40960,601744,600692,0,0,1947,2975
1.795,3.846,94.359,0,0,0,368640,605952,605952,0,0,1987,3026
1.535,4.348,94.118,0,0,0,8192,605952,607004,0,0,1942,2998
2.545,3.817,93.639,0,0,0,0,607004,605952,0,0,1979,3007
2.036,4.326,93.639,0,0,0,0,605952,607004,0,0,1947,2988
2.036,4.326,93.384,0.254,0,0,40960,601744,601744,0,0,1964,3000
1.535,4.348,94.118,0,0,0,0,605952,605952,0,0,1959,2995
1.786,4.592,93.622,0,0,0,376832,605952,605952,0,0,1987,3035
1.535,4.348,94.118,0,0,0,0,605952,605952,0,0,1961,3003
1.790,4.092,94.118,0,0,0,0,607004,605952,0,0,1970,3007
1.266,5.316,93.165,0.253,0,0,40960,601744,601744,0,0,1946,2977
2.284,4.315,93.401,0,0,0,0,604900,605952,0,0,1976,2996
2.041,4.082,93.878,0,0,0,376832,605952,604900,0,0,1949,3002
3.023,4.282,92.695,0,0,0,0,604900,605952,0,0,1972,3004
1.523,4.822,93.655,0,0,0,0,603848,603848,0,0,1942,2975
1.531,4.337,93.622,0.510,0,0,40960,599718,598666,0,0,1958,2991
1.527,4.835,93.639,0,0,0,0,605952,607004,0,0,1963,3007
1.023,4.859,94.118,0,0,0,376832,607004,607004,0,0,1976,3021
1.531,4.592,93.878,0,0,0,0,607004,607004,0,0,1951,2997
1.020,5.102,93.878,0,0,0,0,605952,605952,0,0,1967,2996
1.276,4.592,93.878,0.255,0,0,40960,601744,601744,0,0,1938,2968
0.514,4.884,94.602,0,0,0,0,605952,605952,0,0,1970,2998
0.771,5.141,94.087,0,0,0,385024,614368,613316,0,0,2470,3529
2.036,4.326,93.639,0,0,0,0,604900,605952,0,0,1951,2992
2.046,3.836,94.118,0,0,0,0,605952,604900,0,0,1969,2998
2.041,4.082,93.622,0.255,0,0,49152,596484,597536,0,0,1946,2960
2.036,4.071,93.893,0,0,0,0,603848,603848,0,0,1969,2993
0.512,5.371,94.118,0,0,0,0,604900,604900,0,0,1952,2970
2.296,3.827,93.878,0,0,0,0,603848,602796,0,0,1991,3007
2.290,4.071,93.639,0,0,0,0,604900,604900,0,0,1955,2980
2.302,3.836,93.862,0,0,0,24576,598666,599718,0,0,1979,2989
2.821,3.077,94.103,0,0,0,0,604900,604900,0,0,1956,2979
2.558,3.581,93.862,0,0,0,737280,604900,603848,0,0,1980,3010
2.030,4.822,93.147,0,0,0,0,603848,604900,0,0,1994,2999
1.786,4.592,93.622,0,0,0,0,604900,603848,0,0,1980,2988
1.768,5.556,92.424,0.253,0,0,40960,599640,600692,0,0,1950,2974
1.285,4.627,94.087,0,0,0,0,601744,601744,0,0,1951,2972
1.034,4.134,94.832,0,0,0,0,601744,601744,0,0,1916,2961
1.795,4.359,93.846,0,0,0,0,600692,600692,0,0,1943,2974
0.775,4.651,94.574,0,0,0,0,598588,597536,0,0,1911,2944
1.028,4.884,93.830,0.257,0,0,24576,594380,595815,0,0,1939,2955
1.034,4.134,94.832,0,0,0,0,599640,599640,0,0,1923,2945
1.026,5.385,93.590,0,0,0,729088,597955,597536,0,0,1955,2987
0.254,6.616,93.130,0,0,0,0,596484,596484,0,0,1917,2936
1.034,4.393,94.574,0,0,0,0,597536,596484,0,0,1941,2954
1.542,4.370,93.316,0.771,0,0,40960,579652,581123,0,0,1918,2880
1.282,4.872,93.846,0,0,0,0,595432,595432,0,0,1945,2945
1.809,3.618,94.574,0,0,0,376832,598588,598588,0,0,1937,2966
6.763,8.454,84.783,0,0,0,0,579292,578240,0,0,1869,2490
0.815,0.815,98.370,0,0,0,0,712572,712572,0,0,1810,2605
4.535,9.069,86.158,0.239,0,0,49152,702576,704004,0,0,1823,2581
1.319,3.166,95.515,0,0,0,0,714000,712572,0,0,1825,2602
0.543,1.087,98.370,0,0,0,0,712572,714000,0,0,1767,2577
1.703,10.219,88.078,0,0,0,0,712572,712572,0,0,1857,2601
3.202,7.635,89.163,0,0,0,0,712572,712572,0,0,1837,2596
1.081,0.811,97.838,0.270,0,0,24576,710099,708288,0,0,1799,2608
2.778,5.808,91.414,0,0,0,0,712572,714000,0,0,1793,2588
1.309,3.927,94.764,0,0,0,622592,712572,712572,0,0,1798,2611
3.667,7.824,88.509,0,0,0,24576,712572,712572,0,0,1837,2619
1.579,2.895,95.526,0,0,0,0,714000,712572,0,0,1816,2598
0.541,1.081,97.838,0.541,0,0,40960,706860,708288,0,0,1754,2577
2.941,8.333,88.725,0,0,0,0,712572,712572,0,0,1832,2606
0.542,1.084,98.374,0,0,0,327680,714000,712572,0,0,1779,2509
0.809,1.348,97.844,0,0,0,0,712572,714000,0,0,1797,2651
2.736,6.965,90.299,0,0,0,0,712572,712572,0,0,1830,2661
4.235,10.118,85.412,0.235,0,0,40960,708288,708288,0,0,1889,2639
2.771,5.542,91.688,0,0,0,0,714000,712572,0,0,1820,2602
1.777,6.091,92.132,0,0,0,0,711300,712728,0,0,1845,2616
0.528,3.430,96.042,0,0,0,0,714000,712572,0,0,1794,2598
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1801,2610
3.218,6.683,89.851,0.248,0,0,24576,708288,709716,0,0,1827,2647
2.020,6.313,91.667,0,0,0,0,712572,712572,0,0,1888,2871
0.548,0.548,98.904,0,0,0,647168,714000,712572,0,0,2288,3103
4.282,4.534,91.184,0,0,0,0,712572,714000,0,0,2331,3127
2.239,7.711,90.050,0,0,0,0,712572,712572,0,0,2099,2868
1.067,1.867,96.800,0.267,0,0,40960,709716,708288,0,0,1794,2841
0.811,1.081,98.108,0,0,0,0,712572,714000,0,0,1791,2755
3.526,5.038,91.436,0,0,0,327680,712572,712572,0,0,1833,2704
3.258,5.514,91.228,0,0,0,0,712572,712572,0,0,1849,2660
2.525,5.808,91.667,0,0,0,0,712572,712572,0,0,1819,2693
4.019,9.929,85.816,0.236,0,0,40960,709716,708288,0,0,1889,2790
0.798,2.660,96.543,0,0,0,0,712572,712572,0,0,1791,2689
0.817,0,99.183,0,0,0,335872,712572,712572,0,0,1805,2738
1.579,2.895,95.526,0,0,0,0,712572,714000,0,0,1792,2757
1.493,7.960,90.547,0,0,0,0,712572,712572,0,0,1857,2660
3.464,12.702,83.603,0.231,0,0,40960,705432,704004,0,0,1878,2639
0.546,0,99.454,0,0,0,0,712572,712572,0,0,1790,2699
0.542,0.813,98.645,0,0,0,0,712572,714000,0,0,1769,2776
3.465,6.683,89.851,0,0,0,0,712572,712572,0,0,1857,2628
1.733,8.168,90.099,0,0,0,0,712572,712572,0,0,1828,2667
1.508,7.286,90.955,0.251,0,0,24576,709716,708288,0,0,1850,2732
1.078,0.809,98.113,0,0,0,0,712572,712572,0,0,1782,2669
2.764,6.030,91.206,0,0,0,655360,712572,712572,0,0,1864,2658
1.050,3.412,95.538,0,0,0,0,712572,712572,0,0,1798,2652
0.273,0.273,99.454,0,0,0,0,712572,712572,0,0,1784,2633
0.785,3.927,94.764,0.524,0,0,49152,704004,705432,0,0,1787,2705
1.741,7.960,90.299,0,0,0,0,712572,712572,0,0,1848,2740
1.995,7.232,90.773,0,0,0,344064,712572,712572,0,0,1836,2788
2.211,8.600,89.189,0,0,0,0,712572,712572,0,0,1856,2645
2.743,6.733,90.524,0,0,0,0,712572,712572,0,0,1857,2739
0.274,0,99.452,0.274,0,0,40960,709716,709716,0,0,1811,2760
2.211,8.600,89.189,0,0,0,0,712572,712572,0,0,1882,2648
1.741,7.960,90.299,0,0,0,0,712572,712572,0,0,1869,2615
1.737,8.189,90.074,0,0,0,0,712650,713033,0,0,1892,2634
1.980,7.921,90.099,0,0,0,0,712572,712572,0,0,1858,2757
0.794,3.439,95.767,0,0,0,24576,709716,708288,0,0,1837,2858
3.817,3.817,92.366,0,0,0,0,712991,714000,0,0,1839,2657
