"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-2928-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:12:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,2.584,97.416,0,0,0,0,106800,107095,0,0,2661,1904
0.771,2.314,96.915,0,0,0,0,106560,106560,0,0,2614,1906
0.512,2.813,96.675,0,0,0,0,106440,106560,0,0,2596,1898
0.777,1.554,96.891,0.777,0,0,32768,105360,105360,0,0,2597,1911
0.515,2.062,97.423,0,0,0,0,106440,106440,0,0,2593,1893
0.258,2.577,97.165,0,0,0,0,106560,106560,0,0,2605,1910
0.771,2.314,96.915,0,0,0,1769472,106560,106560,0,0,2607,1928
1.026,2.308,96.667,0,0,0,8192,106560,106560,0,0,2620,1924
1.279,1.535,90.026,7.161,0,0,49152,91920,91920,0,0,2359,1676
1.028,2.057,96.915,0,0,0,0,106440,106440,0,0,2625,1917
0.258,2.577,97.165,0,0,0,0,106560,106560,0,0,2590,1890
0.257,2.571,97.172,0,0,0,0,106680,106680,0,0,2615,1911
0.513,2.821,96.667,0,0,0,0,106560,106560,0,0,2594,1891
0.258,2.577,96.649,0.515,0,0,32768,105960,105960,0,0,2610,1925
1.781,2.036,96.183,0,0,0,0,106680,106680,0,0,2596,1915
1.023,2.558,96.419,0,0,0,0,106800,106800,0,0,2611,1917
1.535,2.046,96.419,0,0,0,0,106920,106920,0,0,2583,1904
2.041,1.531,96.429,0,0,0,0,106920,106920,0,0,2605,1921
3.069,0.767,95.908,0.256,0,0,32768,106200,106200,0,0,2584,1919
2.558,0.767,96.675,0,0,0,0,106920,106800,0,0,2597,1924
2.046,1.535,96.419,0,0,0,0,106680,106800,0,0,2577,1902
2.806,1.020,96.173,0,0,0,1736704,106620,106602,0,0,2612,1940
1.282,1.795,96.923,0,0,0,0,106680,106680,0,0,2604,1909
2.051,1.026,96.410,0.513,0,0,49152,105960,105840,0,0,2592,1919
1.542,1.285,97.172,0,0,0,0,106560,106680,0,0,2618,1917
2.564,0.769,96.667,0,0,0,0,106560,106560,0,0,2594,1905
2.046,1.279,96.675,0,0,0,0,106560,106560,0,0,2608,1909
1.538,1.538,96.923,0,0,0,0,106560,106560,0,0,2592,1897
1.538,1.538,96.154,0.769,0,0,32768,105360,105360,0,0,2599,1912
1.285,1.542,97.172,0,0,0,0,106440,106440,0,0,2591,1895
1.786,1.786,96.429,0,0,0,0,106620,106602,0,0,2618,1921
1.028,1.799,97.172,0,0,0,0,106560,106943,0,0,2599,1901
1.026,2.051,96.923,0,0,0,0,106560,106560,0,0,2614,1913
3.316,3.571,92.347,0.765,0,0,32768,91016,91144,0,0,2443,1827
1.018,1.018,97.964,0,0,0,0,233999,233616,0,0,3713,2047
1.299,0.779,97.922,0,0,0,0,220472,220472,0,0,3491,1898
0.524,0.524,98.691,0.262,0,0,1769472,217992,217992,0,0,3492,1938
1.804,1.031,97.165,0,0,0,8192,220472,220472,0,0,3497,1914
1.804,0.773,96.907,0.515,0,0,57344,216256,216008,0,0,3240,1902
2.041,1.786,96.173,0,0,0,0,218736,218984,0,0,2592,1873
2.046,1.279,96.675,0,0,0,0,218736,218736,0,0,2605,1892
1.795,1.282,96.923,0,0,0,0,218736,218736,0,0,2583,1885
1.531,2.041,96.429,0,0,0,0,218488,218488,0,0,2608,1891
0.513,2.821,96.154,0.513,0,0,32768,217000,217000,0,0,2587,1894
1.786,1.786,96.429,0,0,0,0,218736,218736,0,0,2610,1896
1.285,1.799,96.915,0,0,0,0,218736,218736,0,0,2582,1875
1.020,2.806,96.173,0,0,0,0,218736,218736,0,0,2594,1881
0.775,1.809,97.416,0,0,0,0,218240,218240,0,0,2601,1883
0.514,2.571,96.401,0.514,0,0,32768,217060,217042,0,0,2573,1887
1.020,2.551,96.429,0,0,0,0,218488,218488,0,0,2610,1888
1.026,2.308,96.667,0,0,0,0,218488,218488,0,0,2585,1875
1.026,2.308,96.667,0,0,0,1744896,218240,218240,0,0,2627,1928
1.023,2.558,96.419,0,0,0,0,219151,218736,0,0,2594,1882
1.276,2.551,95.663,0.510,0,0,49152,217000,217000,0,0,2603,1908
2.046,1.535,96.419,0,0,0,0,218736,218488,0,0,2585,1878
1.031,1.804,97.165,0,0,0,0,218488,218736,0,0,2608,1893
1.531,2.296,96.173,0,0,0,0,218488,218488,0,0,2579,1872
0.513,2.821,96.667,0,0,0,0,218488,218488,0,0,2605,1890
2.041,1.786,95.918,0.255,0,0,32768,217248,217248,0,0,2585,1892
1.777,2.538,95.685,0,0,0,0,218488,218488,0,0,2602,1896
1.020,2.806,96.173,0,0,0,0,218548,218530,0,0,2588,1878
1.535,2.046,96.419,0,0,0,0,218488,218488,0,0,2597,1900
2.036,2.036,95.929,0,0,0,0,218736,218736,0,0,2579,1878
1.523,2.792,95.178,0.508,0,0,32768,217248,217248,0,0,2600,1911
1.535,2.046,96.419,0,0,0,0,218984,219151,0,0,2589,1889
1.282,2.051,96.667,0,0,0,0,218736,218984,0,0,2607,1901
1.020,2.551,93.878,2.551,0,0,0,207080,206832,0,0,2484,1783
0,0,50.126,49.874,0,0,0,0,0,0,0,815,68
1.285,1.028,90.488,7.198,0,0,1859584,189720,189968,0,0,2382,1733
1.786,2.041,96.173,0,0,0,0,218736,218736,0,0,2614,1910
2.046,1.535,96.419,0,0,0,0,218984,218984,0,0,2582,1885
1.031,1.804,97.165,0,0,0,0,218984,218736,0,0,2602,1896
1.285,1.799,96.915,0,0,0,0,218488,218488,0,0,2590,1891
1.034,1.809,96.641,0.517,0,0,32768,216504,216752,0,0,2576,1894
1.282,2.051,96.667,0,0,0,0,218736,218736,0,0,2605,1898
2.057,1.028,96.915,0,0,0,0,218796,218778,0,0,2585,1891
1.026,2.308,96.667,0,0,0,0,218984,218736,0,0,2602,1894
1.028,2.057,96.915,0,0,0,0,218984,219232,0,0,2583,1882
1.020,1.276,84.439,13.265,0,0,1048576,161200,160952,0,0,2133,1430
0.508,0.761,53.553,45.178,0,0,196608,83824,84072,0,0,1535,865
1.799,1.285,96.915,0,0,0,0,219480,219480,0,0,2607,1902
1.781,2.290,95.929,0,0,0,0,219232,219232,0,0,2591,1891
1.023,2.302,96.675,0,0,0,0,218984,218984,0,0,2608,1898
1.550,1.034,96.899,0.517,0,0,32768,217496,217496,0,0,2581,1904
2.046,1.535,96.419,0,0,0,0,219232,218984,0,0,2608,1909
2.308,1.026,96.667,0,0,0,0,218984,219232,0,0,2588,1898
1.034,1.550,97.416,0,0,0,0,218736,218736,0,0,2606,1895
1.799,1.285,96.915,0,0,0,0,218984,218984,0,0,2587,1893
1.554,0.777,97.150,0.518,0,0,1138688,217248,217248,0,0,2613,1953
1.036,1.295,97.668,0,0,0,0,219232,218984,0,0,2585,1890
1.034,1.550,97.416,0,0,0,0,218984,218984,0,0,2595,1887
1.542,1.542,96.915,0,0,0,0,218796,219026,0,0,2590,1891
2.813,4.348,92.839,0,0,0,0,210856,210608,0,0,2574,1808
0.256,3.581,95.908,0.256,0,0,40960,441000,441504,0,0,3473,1883
0,3.581,96.419,0,0,0,0,446544,446544,0,0,3511,1894
0,3.590,96.410,0,0,0,0,446040,446423,0,0,3494,1880
0.256,3.077,96.667,0,0,0,0,447048,447048,0,0,3513,1894
0,3.590,96.410,0,0,0,0,446927,446544,0,0,3505,1898
0.512,3.069,95.908,0.512,0,0,1204224,437976,437976,0,0,2927,1910
1.285,1.542,97.172,0,0,0,0,438480,438480,0,0,2579,1871
1.279,2.302,96.419,0,0,0,0,437976,437976,0,0,2559,1857
1.013,3.544,95.443,0,0,0,0,437976,437472,0,0,2581,1867
1.015,3.046,95.939,0,0,0,0,438036,438522,0,0,2569,1868
0.519,1.558,97.403,0.519,0,0,32768,435456,435456,0,0,2568,1891
1.531,2.041,96.429,0,0,0,0,438480,438480,0,0,2567,1867
0.253,4.304,95.443,0,0,0,0,438480,437976,0,0,2577,1862
1.282,2.051,96.667,0,0,0,0,437976,438480,0,0,2564,1859
0.256,3.069,96.675,0,0,0,0,437976,437976,0,0,2575,1869
0.767,2.813,95.652,0.767,0,0,1236992,432936,432936,0,0,2560,1934
1.531,2.296,96.173,0,0,0,0,437976,437976,0,0,2584,1880
1.266,3.038,95.696,0,0,0,0,437976,437976,0,0,2553,1853
1.282,2.051,96.667,0,0,0,0,438480,438480,0,0,2571,1873
0.761,3.553,95.685,0,0,0,0,437976,437976,0,0,2559,1857
0.773,2.062,96.907,0.258,0,0,32768,436968,436464,0,0,2578,1891
0.514,2.314,97.172,0,0,0,0,437976,437976,0,0,2550,1854
0.765,3.061,96.173,0,0,0,0,437976,438480,0,0,2578,1868
2.532,2.025,95.443,0,0,0,0,437976,437976,0,0,2555,1857
1.768,2.778,95.455,0,0,0,0,437887,437472,0,0,2594,1877
2.290,1.781,95.420,0.509,0,0,32768,435960,435960,0,0,2556,1885
1.023,2.302,96.675,0,0,0,0,437976,437976,0,0,2580,1863
2.030,2.284,95.685,0,0,0,0,436968,436968,0,0,2557,1860
1.018,3.053,95.929,0,0,0,0,437976,437976,0,0,2577,1869
1.531,2.041,96.429,0,0,0,0,437532,437514,0,0,2562,1861
2.036,2.036,95.420,0.509,0,0,1818624,433944,433944,0,0,2573,1920
1.550,1.034,97.416,0,0,0,0,436464,436464,0,0,2518,1866
1.790,1.790,96.419,0,0,0,0,436968,436968,0,0,2518,1860
1.786,1.786,96.429,0,0,0,0,437472,436968,0,0,2530,1862
1.550,1.034,97.416,0,0,0,0,436968,437472,0,0,2509,1852
0.773,1.804,96.649,0.773,0,0,647168,431928,432343,0,0,2539,1908
1.535,2.302,96.164,0,0,0,0,436524,436506,0,0,2534,1866
1.772,2.532,95.696,0,0,0,0,436968,436968,0,0,2544,1868
0.779,1.299,97.922,0,0,0,0,437472,437472,0,0,2521,1858
1.020,2.551,96.429,0,0,0,0,437472,437472,0,0,2558,1867
3.053,1.272,95.165,0.509,0,0,32768,432936,432936,0,0,2549,1865
2.030,2.030,95.939,0,0,0,0,437472,437472,0,0,2588,1878
1.276,2.551,96.173,0,0,0,0,437472,437472,0,0,2561,1850
1.786,1.786,96.429,0,0,0,0,438480,437976,0,0,2578,1866
3.291,1.266,95.443,0,0,0,0,437472,437976,0,0,2564,1862
2.757,2.005,90.727,4.511,0,0,1269760,382032,382032,0,0,2424,1800
1.523,2.792,95.685,0,0,0,0,437472,437472,0,0,2558,1866
1.272,2.545,96.183,0,0,0,0,437976,437976,0,0,2583,1864
1.777,2.538,95.685,0,0,0,0,437976,437976,0,0,2550,1857
1.535,2.046,96.419,0,0,0,0,437976,437976,0,0,2585,1865
1.781,2.036,95.674,0.509,0,0,32768,434952,434952,0,0,2556,1876
1.786,2.041,96.173,0,0,0,0,437976,437976,0,0,2575,1871
0.506,4.051,95.443,0,0,0,0,437976,437976,0,0,2563,1852
1.263,3.283,95.455,0,0,0,0,438480,438480,0,0,2586,1870
1.010,3.788,95.202,0,0,0,0,437976,437976,0,0,2563,1859
1.020,2.806,95.663,0.510,0,0,32768,434448,434448,0,0,2576,1884
1.031,1.546,97.423,0,0,0,0,437976,437976,0,0,2555,1855
5.141,1.799,93.059,0,0,0,0,498440,498952,0,0,2698,1772
2.051,1.538,96.410,0,0,0,0,876808,876808,0,0,3433,1846
1.550,1.292,97.158,0,0,0,0,875852,874818,0,0,3410,1841
0.260,2.338,97.143,0.260,0,0,1736704,867664,867664,0,0,3423,1889
0.442,1.545,72.627,25.386,0,0,16384,1037336,1037336,0,0,4045,2195
0.946,2.208,96.845,0,0,0,16384,716280,717296,0,0,2812,1516
2.062,1.031,96.907,0,0,0,0,877884,877866,0,0,3417,1835
1.299,1.039,97.662,0,0,0,0,877824,876808,0,0,3435,1858
1.036,1.813,96.632,0.518,0,0,57344,865632,866015,0,0,3386,1843
1.302,0.781,97.917,0,0,0,0,876808,877824,0,0,3429,1849
1.795,1.795,96.410,0,0,0,0,876808,875792,0,0,3412,1836
1.554,1.036,97.409,0,0,0,0,876808,877824,0,0,3433,1862
1.295,1.554,97.150,0,0,0,0,877191,875792,0,0,3420,1851
1.289,1.804,96.649,0.258,0,0,32768,870712,871728,0,0,3424,1873
2.332,0.518,97.150,0,0,0,0,876808,876808,0,0,3411,1840
1.550,1.292,97.158,0,0,0,0,877824,876808,0,0,3429,1847
2.308,1.282,96.410,0,0,0,0,875792,876808,0,0,3414,1838
1.813,0.777,97.409,0,0,0,0,875792,875792,0,0,3431,1854
1.031,2.062,96.392,0.515,0,0,1089536,856488,855472,0,0,2748,1850
1.292,1.292,97.416,0,0,0,671744,855472,856488,0,0,2529,1836
1.538,1.795,96.667,0,0,0,0,856488,856488,0,0,2502,1798
1.799,1.285,96.915,0,0,0,0,856488,856488,0,0,2520,1813
1.809,0.775,97.416,0,0,0,0,856488,856488,0,0,2501,1802
2.813,0.512,95.908,0.767,0,0,57344,846328,846328,0,0,2512,1825
1.823,0,98.177,0,0,0,0,856488,855472,0,0,2502,1800
2.564,0.769,96.667,0,0,0,0,854456,855472,0,0,2480,1816
2.326,0.258,97.416,0,0,0,0,855472,855472,0,0,2467,1793
2.314,0.771,96.915,0,0,0,0,856488,855472,0,0,2469,1807
2.813,0.767,95.908,0.512,0,0,32768,849376,850392,0,0,2478,1822
1.799,1.285,96.915,0,0,0,0,856488,856488,0,0,2460,1799
1.285,1.799,96.915,0,0,0,0,858935,857504,0,0,2488,1828
1.285,1.799,96.915,0,0,0,0,857504,858520,0,0,2468,1800
1.039,1.039,97.922,0,0,0,0,858520,857504,0,0,2488,1812
1.299,1.039,97.143,0.519,0,0,32768,853560,854540,0,0,2477,1835
1.299,0.779,97.922,0,0,0,1687552,859536,859536,0,0,2508,1856
0.781,1.042,98.177,0,0,0,0,861568,861568,0,0,2475,1808
1.042,0.781,98.177,0,0,0,0,861568,861568,0,0,2497,1820
1.799,1.285,96.915,0,0,0,0,860552,860552,0,0,2477,1812
2.051,1.026,96.410,0.513,0,0,57344,855472,855472,0,0,2503,1853
1.809,1.034,97.158,0,0,0,0,860552,859536,0,0,2502,1826
0.779,1.299,97.922,0,0,0,0,859536,860552,0,0,2500,1833
1.026,2.308,96.667,0,0,0,0,859536,859536,0,0,2478,1803
2.051,1.282,96.667,0,0,0,0,859536,859536,0,0,2494,1822
0.767,3.069,95.908,0.256,0,0,32768,854456,854871,0,0,2478,1825
2.799,1.272,95.929,0,0,0,0,858520,858520,0,0,2503,1825
1.282,2.051,96.667,0,0,0,0,858520,858520,0,0,2478,1802
0.769,2.564,96.667,0,0,0,0,859536,858520,0,0,2494,1818
1.279,2.302,96.419,0,0,0,0,856488,857504,0,0,2468,1795
1.527,2.545,95.420,0.509,0,0,32768,853440,853440,0,0,2492,1829
1.795,1.795,95.897,0.513,0,0,1728512,843280,843280,0,0,2462,1835
1.285,1.799,96.915,0,0,0,0,857504,857504,0,0,2489,1813
0.517,2.067,97.416,0,0,0,0,857504,857504,0,0,2472,1797
0.775,2.067,97.158,0,0,0,0,857504,857504,0,0,2471,1799
2.051,1.282,96.154,0.513,0,0,65536,852424,851408,0,0,2490,1829
1.542,1.799,96.658,0,0,0,0,857504,858520,0,0,2470,1813
0.777,1.813,97.409,0,0,0,0,856488,856488,0,0,2486,1812
2.062,1.031,96.907,0,0,0,0,857504,856488,0,0,2460,1800
1.813,0.777,97.409,0,0,0,0,856488,857504,0,0,2481,1818
1.531,2.296,95.663,0.510,0,0,32768,850392,850392,0,0,2459,1815
4.082,3.827,92.092,0,0,0,0,780880,779864,0,0,2523,1731
2.314,1.028,96.658,0,0,0,0,1147068,1147050,0,0,3255,1762
1.562,0.521,97.917,0,0,0,0,1128912,1130304,0,0,2816,1761
0,0,100,0,0,0,0,1112208,1112208,0,0,2356,1704
0,0,99.468,0.532,0,0,40960,1106640,1106640,0,0,2381,1730
0,0,100,0,0,0,1056768,1112268,1112250,0,0,2368,1737
0,0,100,0,0,0,589824,1113600,1112208,0,0,2381,1721
0,0,100,0,0,0,0,1113600,1113600,0,0,2355,1701
0,0,100,0,0,0,0,1112208,1113600,0,0,2403,1721
0.266,0,99.468,0.266,0,0,57344,1109424,1108032,0,0,2397,1721
3.077,0.513,96.410,0,0,0,0,1114992,1114992,0,0,2445,1731
5.970,0.498,93.532,0,0,0,0,1116384,1117776,0,0,2432,1709
2.828,0.514,96.658,0,0,0,0,1114992,1114992,0,0,2444,1725
1.823,0,98.177,0,0,0,0,1116384,1116384,0,0,2412,1706
2.078,0.260,97.143,0.519,0,0,32768,1110816,1111199,0,0,2425,1742
4.061,0.508,94.416,1.015,0,0,1130496,1089936,1089936,0,0,2415,1761
4.500,1.500,94,0,0,0,0,1120560,1120560,0,0,2451,1737
5.651,1.966,92.383,0,0,0,0,1120943,1120560,0,0,2449,1729
3.827,0.255,95.918,0,0,0,0,1121952,1121952,0,0,2447,1739
3.535,1.263,94.697,0.505,0,0,57344,1116384,1116384,0,0,2428,1734
3.061,1.020,95.918,0,0,0,0,1120560,1120560,0,0,2439,1730
3.797,1.013,95.190,0,0,0,0,1121952,1121952,0,0,2448,1732
2.551,1.531,95.918,0,0,0,0,1123344,1121952,0,0,2431,1718
1.795,1.795,96.410,0,0,0,0,1147008,1147008,0,0,3257,1771
0.773,2.062,96.392,0.773,0,0,32768,1133088,1133088,0,0,3271,1760
1.026,2.564,96.410,0,0,0,1105920,1147008,1147008,0,0,3328,1811
1.799,1.542,96.658,0,0,0,0,1147008,1147008,0,0,3287,1752
1.790,2.046,96.164,0,0,0,0,1147008,1147008,0,0,3313,1773
0.515,2.577,96.907,0,0,0,0,1147068,1147050,0,0,3295,1761
1.276,2.806,95.153,0.765,0,0,57344,1133088,1133088,0,0,3295,1775
1.026,2.308,96.667,0,0,0,0,1147008,1147008,0,0,3299,1759
0.763,3.562,95.674,0,0,0,0,1145616,1145616,0,0,3320,1772
1.292,1.550,97.158,0,0,0,0,1147008,1147008,0,0,3302,1751
1.282,2.308,96.410,0,0,0,0,1145616,1145616,0,0,3318,1774
2.041,2.041,95.663,0.255,0,0,32768,1138656,1138656,0,0,3292,1776
2.025,3.038,94.937,0,0,0,1122304,1138656,1138656,0,0,3060,1814
1.523,3.046,95.431,0,0,0,0,1143307,1142874,0,0,2971,1758
2.046,1.790,96.164,0,0,0,0,1130304,1131696,0,0,2459,1751
3.053,1.018,95.929,0,0,0,0,1130304,1130304,0,0,2446,1735
3.038,1.519,94.684,0.759,0,0,57344,1119168,1117776,0,0,2456,1771
1.786,2.551,95.663,0,0,0,0,1128912,1130304,0,0,2443,1739
1.786,2.296,95.918,0,0,0,0,1130304,1130304,0,0,2455,1749
0.759,3.797,95.443,0,0,0,0,1130304,1130304,0,0,2430,1732
1.269,3.299,95.431,0,0,0,0,1130304,1130304,0,0,2456,1753
1.020,3.061,95.408,0.510,0,0,32768,1123344,1121952,0,0,2435,1749
2.025,2.532,94.430,1.013,0,0,1138688,1105248,1106640,0,0,2429,1771
1.018,3.308,95.674,0,0,0,0,1131696,1131696,0,0,2454,1750
0.756,4.534,94.710,0,0,0,0,1131696,1130719,0,0,2441,1743
1.519,3.038,95.443,0,0,0,0,1130304,1131696,0,0,2464,1745
1.279,2.813,95.652,0.256,0,0,57344,1126128,1124736,0,0,2450,1752
4.061,4.569,91.117,0.254,0,24576,8192,1106640,1106640,0,0,2653,1853
1.276,2.806,95.918,0,0,0,0,1145616,1145616,0,0,3306,1771
2.813,1.023,96.164,0,0,0,0,1145616,1145616,0,0,3306,1773
1.546,1.546,96.907,0,0,0,0,1145616,1145616,0,0,3282,1768
1.269,3.299,94.924,0.508,0,0,106496,1135932,1135914,0,0,3303,1787
1.018,3.308,94.402,1.272,0,0,1212416,1141440,1141440,0,0,3093,1887
1.795,1.795,96.410,0,0,0,0,1131696,1131696,0,0,2466,1758
2.030,2.538,95.431,0,0,0,0,1131696,1131696,0,0,2437,1735
1.763,3.275,94.962,0,0,0,0,1130304,1131696,0,0,2458,1751
1.279,2.813,95.652,0.256,0,0,90112,1124736,1123344,0,0,2442,1752
1.023,2.813,96.164,0,0,0,0,1131696,1131696,0,0,2463,1752
1.519,3.038,95.443,0,0,0,0,1131696,1131696,0,0,2439,1746
2.778,6.061,91.162,0,0,0,0,978202,979680,0,0,2382,1706
2.743,3.491,93.766,0,0,0,0,1189790,1189790,0,0,2443,1740
2.020,2.778,94.697,0.505,0,0,40960,1183878,1182400,0,0,2457,1764
3.023,2.267,94.710,0,0,0,0,1189790,1191268,0,0,2440,1732
4.010,1.754,94.236,0,0,0,0,1189850,1189832,0,0,2468,1754
3.038,1.772,95.190,0,0,0,0,1191268,1191268,0,0,2447,1743
2.750,3.250,94,0,0,0,0,1191268,1191268,0,0,2472,1756
3.980,2.488,93.035,0.498,0,0,32768,1182400,1182400,0,0,2434,1738
3.778,1.511,94.710,0,0,0,1671168,1188312,1188312,0,0,2496,1826
1.515,3.535,94.949,0,0,0,0,1191268,1191268,0,0,2436,1730
3.500,2.500,94,0,0,0,0,1191268,1191268,0,0,2445,1725
4.715,1.985,93.300,0,0,0,0,1189790,1189790,0,0,2459,1734
3.258,2.256,93.985,0.501,0,0,57344,1183878,1182400,0,0,2430,1734
3.266,2.261,94.472,0,0,0,0,1189790,1191268,0,0,2480,1758
3.741,2.494,93.766,0,0,0,0,1189790,1189790,0,0,2449,1730
2.532,2.278,95.190,0,0,0,0,1191268,1191268,0,0,2454,1734
3.980,2.488,93.532,0,0,0,0,1189790,1190173,0,0,2444,1728
3.250,2.500,93.750,0.500,0,0,32768,1183878,1183878,0,0,2463,1754
2.525,2.525,94.949,0,0,0,0,1189790,1189790,0,0,2439,1716
2.010,3.518,94.472,0,0,0,0,1190173,1189790,0,0,2465,1736
3.038,1.519,95.443,0,0,0,0,1191268,1191268,0,0,2432,1715
2.785,2.025,95.190,0,0,0,0,1189790,1188312,0,0,2458,1731
3.797,1.013,94.937,0.253,0,0,32768,1183878,1185356,0,0,2428,1740
1.259,4.030,94.710,0,0,0,0,1189790,1189790,0,0,2459,1737
3.023,2.015,94.962,0,0,0,1622016,1189790,1189790,0,0,2444,1745
1.511,3.778,94.710,0,0,0,16384,1191268,1191268,0,0,2467,1749
3.226,3.226,93.548,0,0,0,0,1189790,1189790,0,0,2457,1724
2.041,2.041,95.408,0.510,0,0,57344,1180922,1179444,0,0,2441,1749
2.519,2.519,94.962,0,0,0,0,1189790,1191268,0,0,2441,1716
2.821,0.769,96.410,0,0,0,0,1191268,1191268,0,0,2456,1743
3.500,2.250,94.250,0,0,0,0,1189790,1189790,0,0,2438,1717
2.750,3,94.250,0,0,0,0,1189790,1189790,0,0,2451,1730
2.934,4.890,91.198,0.978,0,0,40960,1173532,1173532,0,0,2432,1733
3.258,2.256,94.486,0,0,0,0,1189790,1189790,0,0,2449,1732
3.266,2.010,94.724,0,0,0,0,1186894,1186876,0,0,2433,1716
2.010,3.266,94.724,0,0,0,0,1188312,1188312,0,0,2428,1715
2.500,3.250,94.250,0,0,0,0,1189790,1189790,0,0,2447,1725
2,3.750,93.750,0.500,0,0,32768,1175010,1175010,0,0,2430,1727
1.535,2.558,95.908,0,0,0,0,1212020,1210524,0,0,3298,1770
1.799,1.542,96.658,0,0,0,1638400,1209419,1209004,0,0,3302,1791
1.034,1.809,97.158,0,0,0,0,1210482,1210482,0,0,3301,1752
0.514,2.828,96.658,0,0,0,0,1210482,1210482,0,0,3277,1743
0.779,1.558,96.883,0.779,0,0,57344,1195702,1195702,0,0,3276,1757
0.775,2.067,97.158,0,0,0,0,1210482,1210482,0,0,3273,1743
1.309,0.262,98.429,0,0,0,0,1213438,1214916,0,0,3287,1781
1.256,4.020,94.724,0,0,0,0,1189790,1189790,0,0,2444,1717
1.772,2.785,95.443,0,0,0,0,1189790,1189790,0,0,2453,1733
1.519,3.038,94.937,0.506,0,0,32768,1182400,1182400,0,0,2429,1738
0.756,4.282,94.962,0,0,0,0,1191268,1191268,0,0,2460,1733
1.299,1.039,97.662,0,0,0,0,1210482,1209419,0,0,3075,1743
2.314,0.771,96.915,0,0,0,0,1204570,1206048,0,0,2997,1759
0.763,3.308,95.929,0,0,0,0,1191268,1189790,0,0,2417,1719
1.256,4.020,94.221,0.503,0,0,32768,1180922,1182400,0,0,2447,1753
1.023,2.558,96.419,0,0,0,0,1189790,1189790,0,0,2422,1723
0.754,4.523,93.970,0.754,0,0,1679360,1169098,1167620,0,0,2440,1758
0.505,4.040,95.455,0,0,0,0,1186834,1188312,0,0,2422,1719
0.254,3.562,96.183,0,0,0,0,1189790,1188312,0,0,2437,1731
1.256,4.020,94.221,0.503,0,0,57344,1177966,1177966,0,0,2418,1731
0.761,3.553,95.685,0,0,0,0,1186834,1186834,0,0,2435,1722
0.759,4.051,95.190,0,0,0,0,1186834,1186834,0,0,2418,1710
0.990,5.941,93.069,0,0,0,0,1183878,1185356,0,0,2452,1729
0.261,1.567,98.172,0,0,0,0,1185356,1183878,0,0,2409,1703
