"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:34:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.267,3.023,94.710,0,0,0,0,125658,125658,0,0,2461,1743
0.771,3.085,96.144,0,0,0,0,127608,127764,0,0,3280,1757
0.518,2.332,96.891,0.259,0,0,16384,126672,126672,0,0,3282,1765
0.773,2.835,96.392,0,0,0,8192,127608,127452,0,0,3254,1736
2.506,3.258,94.236,0,0,0,0,125424,125424,0,0,2439,1732
2.005,4.010,93.985,0,0,0,0,125424,125424,0,0,2462,1749
1.253,4.511,94.236,0,0,0,0,125424,125424,0,0,2432,1722
2.278,2.785,94.684,0.253,0,0,16384,124800,124956,0,0,2458,1761
2.020,3.283,94.697,0,0,0,8192,126048,126048,0,0,2431,1737
1.763,3.778,94.458,0,0,0,0,126204,126048,0,0,2454,1742
1.020,3.061,95.918,0,0,0,0,126204,126204,0,0,2430,1730
1.269,3.553,94.924,0.254,0,0,2973696,125736,125892,0,0,2470,1797
3,3.250,93.500,0.250,0,0,32768,125268,125268,0,0,2430,1754
1.010,4.293,94.697,0,0,0,8192,126204,126431,0,0,2461,1744
2.030,2.538,95.431,0,0,0,0,126048,126204,0,0,2436,1721
1.266,3.797,94.937,0,0,0,0,126204,126204,0,0,2457,1741
2.020,3.283,94.697,0,0,0,106496,126048,126048,0,0,2468,1816
2.500,3.500,93.500,0.500,0,0,16384,125268,125268,0,0,2462,1766
2.525,3.030,94.444,0,0,0,8192,126204,126204,0,0,2440,1748
1.289,1.804,96.907,0,0,0,0,126743,126204,0,0,2450,1750
2.513,3.266,94.221,0,0,0,0,125892,126048,0,0,2432,1725
1.519,3.291,95.190,0,0,0,0,126048,126048,0,0,2457,1743
1.020,3.061,95.408,0.510,0,0,16384,125268,125268,0,0,2427,1737
1.786,2.551,95.663,0,0,0,8192,126048,126048,0,0,2461,1748
2.494,3.741,93.766,0,0,0,0,126048,126048,0,0,2432,1730
2.041,2.296,95.663,0,0,0,0,126545,126126,0,0,2465,1753
2.015,3.275,94.710,0,0,0,0,125892,125892,0,0,2438,1735
3.030,2.525,94.444,0,0,0,24576,125736,125736,0,0,2456,1766
2.222,4.938,92.840,0,0,0,0,125892,125892,0,0,2441,1730
2.267,3.275,94.458,0,0,0,0,126048,126311,0,0,2443,1735
1.005,4.523,94.472,0,0,0,0,125736,125892,0,0,2451,1734
2.250,4,93.750,0,0,0,0,126126,126126,0,0,2449,1742
2.532,2.278,94.937,0.253,0,0,24576,125580,125580,0,0,2451,1770
2.750,3.500,93.750,0,0,0,0,125892,125892,0,0,2440,1734
1.772,3.038,95.190,0,0,0,0,125892,125892,0,0,2451,1739
2.750,3.500,93.750,0,0,0,0,126048,125892,0,0,2445,1738
3.266,2.513,94.221,0,0,0,0,125892,126048,0,0,2456,1748
3.234,3.234,93.284,0.249,0,0,24576,125580,125580,0,0,2443,1758
1.515,3.788,94.697,0,0,0,0,125892,125892,0,0,2448,1744
3.807,4.569,91.624,0,0,0,0,113332,113460,0,0,2374,1663
0.266,0,99.734,0,0,0,0,226916,226916,0,0,3214,1717
0.267,0,99.733,0,0,0,884736,226632,226632,0,0,3212,1715
0.265,0.265,99.204,0.265,0,0,2121728,225212,225212,0,0,3205,1762
0.267,0,99.733,0,0,0,8192,227200,226916,0,0,3180,1699
0.266,0,99.734,0,0,0,0,226916,227200,0,0,3207,1711
0.266,0,99.734,0,0,0,0,227200,227200,0,0,3168,1699
1.305,0.783,97.911,0,0,0,0,226916,226916,0,0,3213,1714
0.266,0,99.468,0.266,0,0,16384,225212,224928,0,0,3197,1701
0.787,1.050,98.163,0,0,0,8192,225496,225780,0,0,2428,1716
0.524,1.571,97.906,0,0,0,0,226064,226064,0,0,2404,1698
1.813,1.036,97.150,0,0,0,0,226142,226142,0,0,2431,1717
2.067,1.034,96.899,0,0,0,0,226348,226348,0,0,2416,1703
1.799,1.799,95.887,0.514,0,0,49152,224644,224644,0,0,2439,1737
1.055,0.264,98.681,0,0,0,8192,226348,226348,0,0,2408,1707
1.567,0.783,97.650,0,0,0,0,226064,226064,0,0,2438,1725
1.562,0.781,97.656,0,0,0,0,226348,226348,0,0,2406,1701
2.591,0.518,96.891,0,0,0,0,226064,226064,0,0,2413,1705
2.078,0.519,96.883,0.519,0,0,16384,224360,224360,0,0,2420,1722
1.837,0,98.163,0,0,0,8192,226064,226064,0,0,2401,1702
1.818,0.779,97.403,0,0,0,0,226348,226064,0,0,2431,1713
0.524,1.309,98.168,0,0,0,0,226064,226348,0,0,2398,1697
1.047,1.047,97.906,0,0,0,0,226348,226064,0,0,2427,1716
3.291,1.772,94.430,0.506,0,0,16384,224722,225006,0,0,2424,1737
1.567,0.783,97.650,0,0,0,8192,226064,226064,0,0,2423,1714
1.309,0.524,98.168,0,0,0,0,226348,226348,0,0,2403,1702
3.077,0.769,96.154,0,0,0,0,226064,226064,0,0,2444,1744
1.567,0.783,97.650,0,0,0,0,226348,226348,0,0,2408,1703
2.320,0.773,96.392,0.515,0,0,16384,224928,224928,0,0,2427,1737
1.823,0.781,97.396,0,0,0,8192,226064,226064,0,0,2414,1714
1.550,1.550,96.899,0,0,0,0,226064,226064,0,0,2429,1714
1.042,1.302,97.656,0,0,0,0,226348,226064,0,0,2403,1701
1.823,0.781,97.396,0,0,0,0,226064,226348,0,0,2436,1722
1.809,1.292,96.382,0.517,0,0,0,223508,223224,0,0,2404,1704
0.255,0.255,45.408,54.082,0,0,3022848,64184,64468,0,0,1353,711
1.813,1.036,97.150,0,0,0,0,226348,226348,0,0,2406,1706
0.787,1.050,98.163,0,0,0,0,226348,226348,0,0,2436,1717
1.055,0,98.945,0,0,0,0,226426,226525,0,0,2408,1704
1.053,0.526,98.158,0.263,0,0,49152,225212,225496,0,0,2444,1759
1.550,1.292,96.899,0.258,0,0,8192,226064,226064,0,0,2415,1715
1.299,1.558,97.143,0,0,0,0,226348,226348,0,0,2438,1721
0.524,1.309,98.168,0,0,0,0,226348,226348,0,0,2413,1701
1.047,1.047,97.906,0,0,0,0,226348,226348,0,0,2415,1707
0.783,1.305,97.650,0.261,0,0,16384,225212,225212,0,0,2428,1732
1.042,1.562,97.396,0,0,0,8192,226348,226348,0,0,2416,1701
0.264,1.055,98.681,0,0,0,0,226731,226348,0,0,2435,1720
1.818,0.779,97.403,0,0,0,0,226064,226064,0,0,2416,1712
0.781,1.823,97.396,0,0,0,0,226064,226064,0,0,2433,1714
1.302,0.781,97.396,0.521,0,0,24576,224644,224644,0,0,2415,1732
0.789,1.053,98.158,0,0,0,8192,226065,226064,0,0,2433,1722
1.295,1.554,97.150,0,0,0,0,226767,226348,0,0,2426,1717
1.823,0.521,97.656,0,0,0,0,226064,226064,0,0,2434,1719
0.526,1.053,98.421,0,0,0,0,226348,226064,0,0,2417,1703
1.295,1.295,96.891,0.518,0,0,16384,224722,225006,0,0,2439,1750
1.047,1.047,97.906,0,0,0,8192,226064,226483,0,0,2426,1723
0.781,1.562,97.656,0,0,0,0,226064,226064,0,0,2451,1720
1.309,0.524,98.168,0,0,0,0,226348,226064,0,0,2414,1706
1.044,1.305,97.650,0,0,0,0,226064,226348,0,0,2438,1724
1.042,1.302,97.396,0.260,0,0,16384,225212,225212,0,0,2415,1712
0.785,0.785,98.168,0.262,0,0,8192,226348,226348,0,0,2436,1725
1.050,0.525,98.425,0,0,0,0,226064,226064,0,0,2411,1706
0.779,1.558,97.662,0,0,0,0,226348,226348,0,0,2434,1715
0.524,1.309,98.168,0,0,0,0,226142,226142,0,0,2418,1709
2.078,0.519,96.883,0.519,0,0,2957312,223792,223792,0,0,2443,1776
3.581,4.348,92.072,0,0,0,8192,259032,259288,0,0,2302,1633
1.272,3.053,95.674,0,0,0,0,419040,419040,0,0,2396,1673
0.775,2.326,96.899,0,0,0,0,419580,419580,0,0,2356,1659
1.023,2.813,96.164,0,0,0,0,419580,419040,0,0,2382,1673
0.769,2.821,95.897,0.513,0,0,24576,416340,416880,0,0,2362,1665
1.036,1.813,97.150,0,0,0,8192,419580,419040,0,0,2362,1669
0.765,3.316,95.918,0,0,0,0,419580,419580,0,0,2382,1672
1.535,2.302,96.164,0,0,0,0,419040,419580,0,0,2366,1663
1.026,2.821,96.154,0,0,0,0,419580,419580,0,0,2384,1676
1.272,2.799,95.420,0.509,0,0,16384,417420,417420,0,0,2370,1682
1.028,2.571,96.401,0,0,0,8192,419580,419580,0,0,2394,1681
1.795,2.051,96.154,0,0,0,0,419580,419580,0,0,2360,1664
0.775,2.067,97.158,0,0,0,0,420120,420120,0,0,2380,1669
1.527,2.799,95.674,0,0,0,0,419580,419580,0,0,2367,1667
1.034,1.809,96.641,0.517,0,0,16384,417420,417420,0,0,2395,1693
2.036,2.545,95.420,0,0,0,8192,420120,419580,0,0,2379,1665
1.028,2.571,96.401,0,0,0,0,419580,420120,0,0,2382,1676
1.036,1.813,97.150,0,0,0,0,419580,419580,0,0,2359,1658
1.282,2.308,96.410,0,0,0,0,419580,419040,0,0,2389,1674
1.795,2.051,95.897,0.256,0,0,16384,415260,415260,0,0,2356,1678
1.799,1.542,96.144,0.514,0,0,40960,419658,420198,0,0,2399,1705
1.786,2.296,95.918,0,0,0,0,419580,419040,0,0,2372,1659
1.279,2.813,95.908,0,0,0,0,419040,419580,0,0,2390,1677
1.768,3.283,94.949,0,0,0,0,419580,419580,0,0,2377,1657
1.028,2.571,96.144,0.257,0,0,16384,417498,416958,0,0,2389,1692
2.308,1.282,96.410,0,0,0,8192,419040,419580,0,0,2363,1659
1.036,1.813,97.150,0,0,0,0,419580,419040,0,0,2387,1672
2.273,2.778,94.949,0,0,0,0,419040,419580,0,0,2376,1654
1.527,2.799,95.674,0,0,0,0,419040,418500,0,0,2385,1675
2.284,2.538,94.670,0.508,0,0,2883584,413640,414180,0,0,2359,1693
1.546,1.546,96.649,0.258,0,0,40960,419040,419040,0,0,2367,1673
1.272,3.053,95.674,0,0,0,0,419040,419040,0,0,2386,1664
1.279,2.813,95.908,0,0,0,0,419580,419040,0,0,2365,1660
1.546,1.546,96.907,0,0,0,0,419040,419580,0,0,2390,1676
2.284,2.538,94.670,0.508,0,0,98304,415800,415800,0,0,2390,1730
1.535,2.302,95.908,0.256,0,0,8192,419580,419040,0,0,2387,1676
1.538,2.051,96.410,0,0,0,0,419040,419963,0,0,2364,1672
2.036,2.545,95.420,0,0,0,0,419580,419580,0,0,2391,1673
1.272,3.053,95.674,0,0,0,0,419580,419580,0,0,2372,1667
1.546,1.804,96.392,0.258,0,0,16384,415800,415800,0,0,2391,1689
1.269,3.299,95.178,0.254,0,0,8192,419580,419040,0,0,2371,1668
1.276,3.061,95.663,0,0,0,0,419040,419580,0,0,2385,1676
1.276,2.806,95.918,0,0,0,0,419580,419040,0,0,2373,1658
1.527,3.053,95.420,0,0,0,0,419040,419580,0,0,2382,1668
0.779,1.818,97.143,0.260,0,0,16384,416340,416340,0,0,2368,1675
1.542,1.542,96.658,0.257,0,0,8192,419423,419040,0,0,2396,1682
1.023,3.069,95.908,0,0,0,0,419040,419040,0,0,2364,1660
0.763,3.562,95.674,0,0,0,0,418500,418500,0,0,2384,1671
1.531,2.806,95.663,0,0,0,0,419040,419040,0,0,2377,1671
1.020,3.316,95.408,0.255,0,0,16384,415800,415800,0,0,2379,1695
1.263,3.788,94.697,0.253,0,0,8192,419537,419118,0,0,2383,1667
2.296,1.786,95.918,0,0,0,0,419118,419118,0,0,2385,1676
1.795,2.051,96.154,0,0,0,0,419040,419040,0,0,2362,1654
1.781,2.545,95.674,0,0,0,0,419040,418500,0,0,2378,1671
1.538,2.308,95.897,0.256,0,0,24576,415800,416759,0,0,2357,1683
2.030,2.538,95.178,0.254,0,0,8192,418500,418500,0,0,2393,1671
2.020,3.030,94.949,0,0,0,0,418500,418500,0,0,2367,1650
1.790,2.302,95.908,0,0,0,0,418500,418500,0,0,2374,1654
1.026,2.564,96.410,0,0,0,0,418500,418500,0,0,2387,1662
2.577,1.031,96.134,0.258,0,0,1753088,414180,413640,0,0,2370,1685
2.571,1.028,95.116,1.285,0,0,1196032,410400,410940,0,0,2394,1726
2.036,2.290,95.674,0,0,0,0,418500,418500,0,0,2378,1668
1.781,2.799,95.420,0,0,0,0,419040,418500,0,0,2392,1673
1.282,2.564,96.154,0,0,0,0,418500,419040,0,0,2369,1656
1.535,2.302,95.652,0.512,0,0,16384,416880,416880,0,0,2387,1694
3.571,4.847,91.582,0,0,0,8192,602568,602028,0,0,2738,1554
1.285,2.828,95.887,0,0,0,0,786896,786896,0,0,3073,1609
0.518,2.850,96.632,0,0,0,0,786896,786896,0,0,3055,1592
0.765,4.337,94.898,0,0,0,0,786896,786896,0,0,3085,1609
0.759,5.063,93.924,0.253,0,0,24576,780584,780584,0,0,3061,1633
1.519,3.797,93.924,0.759,0,0,40960,782688,783740,0,0,3101,1640
1.018,4.326,94.656,0,0,0,0,793208,792156,0,0,3083,1618
0.256,4.359,95.385,0,0,0,0,792156,793208,0,0,3093,1622
0.773,3.093,96.134,0,0,0,0,792156,792156,0,0,3088,1609
0.258,3.359,96.124,0.258,0,0,16384,786896,786896,0,0,3086,1638
1.034,2.326,96.641,0,0,0,8192,783740,782688,0,0,2307,1596
1.039,1.818,97.143,0,0,0,0,783740,783740,0,0,2323,1612
0.258,2.842,96.899,0,0,0,0,782688,782688,0,0,2301,1590
0.258,3.101,96.641,0,0,0,0,782688,782688,0,0,2339,1616
0.258,3.093,96.134,0.515,0,0,16384,776376,776376,0,0,2302,1598
0.769,3.333,95.897,0,0,0,8192,781636,782688,0,0,2329,1619
0.258,2.842,96.899,0,0,0,0,781714,781714,0,0,2309,1597
1.023,3.069,95.908,0,0,0,0,783740,782688,0,0,2310,1592
0.777,2.332,96.891,0,0,0,0,782688,783740,0,0,2320,1605
0.518,2.073,96.891,0.518,0,0,16384,778480,778480,0,0,2306,1610
0.521,2.083,97.396,0,0,0,24576,783740,782688,0,0,2331,1621
0.517,2.842,96.641,0,0,0,0,782688,783740,0,0,2307,1594
0.773,2.577,96.649,0,0,0,0,783740,783740,0,0,2327,1606
0.773,2.577,96.649,0,0,0,0,784792,783740,0,0,2312,1591
1.531,3.061,94.898,0.510,0,0,32768,776376,777428,0,0,2327,1627
1.034,2.326,96.641,0,0,0,2105344,782688,781636,0,0,2312,1623
1.546,2.062,96.392,0,0,0,688128,783818,783818,0,0,2342,1624
1.289,2.062,96.649,0,0,0,0,782688,783740,0,0,2310,1595
1.279,2.813,95.908,0,0,0,0,783740,783740,0,0,2327,1608
2.062,1.289,96.134,0.515,0,0,32768,778480,778480,0,0,2311,1614
1.034,2.326,96.641,0,0,0,16384,783740,782688,0,0,2336,1623
1.799,1.799,96.401,0,0,0,0,783740,783740,0,0,2307,1594
1.285,2.828,95.887,0,0,0,0,786896,787948,0,0,2708,1612
1.542,2.571,95.887,0,0,0,0,793208,793208,0,0,3083,1612
2.564,1.795,95.385,0.256,0,0,16384,787948,787948,0,0,3093,1647
1.519,3.797,94.430,0.253,0,0,40960,781636,782019,0,0,2325,1635
1.282,2.564,96.154,0,0,0,0,782688,782688,0,0,2329,1614
1.034,2.067,96.899,0,0,0,0,783740,782688,0,0,2301,1591
1.795,2.051,96.154,0,0,0,0,782688,783740,0,0,2326,1612
1.546,2.062,96.392,0,0,0,16384,781636,780584,0,0,2303,1613
1.289,2.062,96.392,0.258,0,0,8192,782766,782766,0,0,2330,1611
1.299,1.558,97.143,0,0,0,0,782688,782688,0,0,2302,1590
1.289,2.062,96.649,0,0,0,0,782688,783740,0,0,2329,1613
2.041,2.296,95.663,0,0,0,0,784123,782688,0,0,2318,1620
1.285,2.314,95.887,0.514,0,0,0,775324,775324,0,0,2293,1597
1.031,2.577,96.134,0.258,0,0,24576,781636,781636,0,0,2320,1614
1.542,2.057,96.401,0,0,0,0,782688,783740,0,0,2303,1592
1.790,2.302,95.908,0,0,0,0,782688,782688,0,0,2318,1612
1.799,1.799,96.401,0,0,0,0,782688,782688,0,0,2301,1601
2.308,1.795,95.641,0.256,0,0,16384,778899,777428,0,0,2327,1632
2.302,1.790,95.652,0.256,0,0,8192,783740,783740,0,0,2310,1605
2.302,2.046,95.652,0,0,0,0,782688,783740,0,0,2320,1612
1.813,1.295,96.891,0,0,0,0,784792,783740,0,0,2304,1602
2.296,2.296,95.408,0,0,0,0,783740,784159,0,0,2326,1615
1.285,2.571,95.887,0.257,0,0,16384,778480,779532,0,0,2308,1617
1.292,2.067,96.382,0.258,0,0,2818048,781636,781636,0,0,2337,1657
1.795,2.308,95.897,0,0,0,0,782688,782688,0,0,2314,1603
2.041,2.296,95.663,0,0,0,0,782688,782688,0,0,2318,1609
1.285,2.571,96.144,0,0,0,0,782688,782688,0,0,2311,1593
0.513,3.590,95.641,0.256,0,0,32768,776376,776376,0,0,2322,1619
1.282,2.821,95.897,0,0,0,475136,781636,780584,0,0,2310,1603
0.767,3.581,95.652,0,0,0,0,780584,781636,0,0,2327,1603
0.512,3.836,95.652,0,0,0,0,781636,780584,0,0,2301,1586
1.285,2.314,96.401,0,0,0,0,780584,781636,0,0,2323,1603
0.517,2.584,96.382,0.517,0,0,32768,777506,776454,0,0,2304,1607
1.554,1.813,96.632,0,0,0,8192,781636,782688,0,0,2322,1604
2.278,2.785,94.937,0,0,0,0,781636,781636,0,0,2319,1605
2.564,5.385,92.051,0,0,0,0,741958,742334,0,0,2455,1549
1.295,2.332,96.373,0,0,0,0,1021020,1021020,0,0,2960,1538
1.285,3.085,95.116,0.514,0,0,0,1011024,1009596,0,0,2952,1538
1.036,2.591,96.373,0,0,0,32768,1019592,1019592,0,0,2975,1554
1.289,2.835,95.876,0,0,0,0,1021020,1021020,0,0,2966,1527
1.554,2.073,96.373,0,0,0,0,1021020,1022448,0,0,2994,1550
1.028,3.342,95.630,0,0,0,0,1021020,1019592,0,0,2966,1524
0.512,4.092,94.885,0.512,0,0,16384,999600,1001028,0,0,2288,1543
2,4.750,93.250,0,0,0,8192,1008168,1006740,0,0,2245,1528
0.503,5.528,93.970,0,0,0,0,1008168,1009596,0,0,2253,1529
1.279,3.325,95.396,0,0,0,0,1008168,1008168,0,0,2227,1514
1.018,3.817,95.165,0,0,0,0,1008168,1006740,0,0,2248,1528
2.250,4.250,93,0.500,0,0,16384,999600,1001028,0,0,2226,1529
1.263,4.293,94.444,0,0,0,8192,1006740,1006740,0,0,2245,1528
3.234,3.731,93.035,0,0,0,0,1006740,1006740,0,0,2226,1517
3.722,3.474,92.804,0,0,0,0,1006740,1006740,0,0,2258,1538
2.757,3.509,93.734,0,0,0,0,1006740,1006740,0,0,2232,1517
2.296,2.296,95.153,0.255,0,0,16384,1001028,1001028,0,0,2258,1551
3.722,3.226,92.804,0.248,0,0,8192,1006740,1005312,0,0,2238,1524
1.253,5.013,93.734,0,0,0,0,1005312,1006740,0,0,2252,1527
3.483,3.483,93.035,0,0,0,0,1006818,1006818,0,0,2235,1524
1.768,3.535,94.697,0,0,0,0,1008168,1008168,0,0,2252,1528
2.764,3.266,93.719,0.251,0,0,16384,1001028,1001028,0,0,2222,1536
2.993,3.741,92.519,0.748,0,0,2727936,992460,992460,0,0,2275,1585
2.743,3.990,93.267,0,0,0,0,1008168,1006740,0,0,2236,1523
3.242,3.242,93.516,0,0,0,0,1006740,1008168,0,0,2263,1540
3.722,3.474,92.804,0,0,0,0,1006740,1006740,0,0,2250,1517
2.764,3.015,93.719,0.503,0,0,0,998172,996744,0,0,2249,1542
2.010,4.020,93.719,0.251,0,0,49152,1005312,1006740,0,0,2249,1528
2.244,4.489,93.267,0,0,0,0,1008168,1008168,0,0,2239,1520
2,4.250,93.750,0,0,0,0,1008168,1008168,0,0,2258,1526
1.746,4.988,93.267,0,0,0,0,1008168,1008168,0,0,2245,1512
2.284,2.792,94.670,0.254,0,0,16384,1003884,1004267,0,0,2257,1554
2.506,3.509,93.734,0.251,0,0,16384,1006740,1006740,0,0,2265,1549
1.763,4.030,94.207,0,0,0,0,1008168,1008168,0,0,2272,1548
2.015,3.778,94.207,0,0,0,0,1008168,1008168,0,0,2239,1510
1.995,4.738,93.267,0,0,0,0,1008168,1008168,0,0,2258,1528
2.764,3.266,93.719,0.251,0,0,16384,1003884,1003884,0,0,2239,1533
1.523,3.807,94.670,0,0,0,8192,1008168,1008168,0,0,2256,1536
2,4.250,93.750,0,0,0,0,1008168,1008168,0,0,2238,1517
3.234,3.980,92.786,0,0,0,0,1008551,1008168,0,0,2280,1554
2.519,3.275,94.207,0,0,0,0,1008246,1008246,0,0,2242,1532
2.250,4,93.250,0.500,0,0,16384,1001028,1001028,0,0,2248,1542
2.743,3.990,93.267,0,0,0,8192,1008168,1008168,0,0,2244,1521
2.244,4.489,93.267,0,0,0,0,1008246,1008246,0,0,2263,1533
2.978,3.970,93.052,0,0,0,0,1009596,1009596,0,0,2235,1515
1.020,3.571,95.408,0,0,0,0,1010015,1009596,0,0,2257,1541
2.500,3.750,93.250,0.500,0,0,16384,1003884,1002456,0,0,2236,1541
2.005,4.261,93.734,0,0,0,8192,1008168,1009596,0,0,2257,1529
2.519,3.275,94.207,0,0,0,0,1008168,1008168,0,0,2241,1515
2.020,3.283,94.697,0,0,0,0,1009596,1009596,0,0,2258,1527
1.269,3.807,94.924,0,0,0,0,1008168,1008587,0,0,2239,1518
1.247,5.237,93.267,0.249,0,0,16384,1005312,1003884,0,0,2263,1544
2.256,4.010,93.484,0.251,0,0,2113536,1006740,1008168,0,0,2252,1558
1.005,4.774,94.221,0,0,0,589824,1009596,1009596,0,0,2255,1526
2.273,3.030,94.697,0,0,0,0,1011024,1009596,0,0,2257,1526
0.754,5.025,94.221,0,0,0,0,1009596,1009596,0,0,2239,1513
1.496,5.237,93.017,0.249,0,0,32768,1002456,1003884,0,0,2266,1542
1.266,3.797,94.684,0.253,0,0,40960,1009596,1009596,0,0,2253,1559
0.503,5.276,94.221,0,0,0,0,1009596,1009596,0,0,2266,1538
1.759,4.020,94.221,0,0,0,0,1011024,1009596,0,0,2244,1517
2.757,3.258,93.985,0,0,0,0,1009596,1011024,0,0,2259,1532
2.757,3.509,93.484,0.251,0,0,16384,1005312,1005312,0,0,2237,1526
1.763,3.778,94.207,0.252,0,0,8192,1009596,1008168,0,0,2271,1542
2.278,2.785,94.937,0,0,0,0,1008168,1009596,0,0,2239,1519
2.513,3.266,94.221,0,0,0,0,1009596,1008168,0,0,2257,1523
1.504,4.762,93.734,0,0,0,0,1008168,1009596,0,0,2243,1514
1.256,4.523,93.970,0.251,0,0,16384,1005312,1005312,0,0,2265,1547
1.504,4.762,93.734,0,0,0,8192,1009674,1009674,0,0,2243,1516
0.758,4.545,94.697,0,0,0,0,1009596,1009596,0,0,2264,1530
2.736,3.980,93.284,0,0,0,0,1009596,1009596,0,0,2242,1517
4.020,5.528,90.452,0,0,0,0,875186,875272,0,0,2198,1508
1.777,3.046,94.670,0.508,0,0,0,1064342,1062828,0,0,2225,1524
2.290,2.545,94.911,0.254,0,0,32768,1071912,1073426,0,0,2272,1546
2.036,2.545,95.420,0,0,0,0,1073426,1073426,0,0,2246,1526
3.788,1.768,94.444,0,0,0,0,1071912,1071912,0,0,2271,1546
2.513,3.518,93.970,0,0,0,0,1073426,1073426,0,0,2242,1523
3.023,2.771,93.955,0.252,0,0,16384,1065856,1065856,0,0,2259,1548
2.792,2.030,94.924,0.254,0,0,8192,1073426,1073426,0,0,2244,1535
3.275,2.519,94.207,0,0,0,0,1073426,1073426,0,0,2265,1543
2.273,3.283,94.444,0,0,0,0,1073426,1071912,0,0,2264,1536
2.532,2.532,94.937,0,0,0,0,1075018,1075018,0,0,2253,1533
2.284,2.792,94.670,0.254,0,0,16384,1065856,1065856,0,0,2257,1547
2.525,3.030,94.192,0.253,0,0,8192,1071912,1071912,0,0,2251,1522
3.299,1.777,94.924,0,0,0,2670592,1070398,1071912,0,0,2284,1581
3.518,2.513,93.970,0,0,0,0,1073426,1071912,0,0,2246,1527
2.532,2.785,94.684,0,0,0,0,1071912,1073426,0,0,2268,1536
3.242,3.491,93.017,0.249,0,0,32768,1064342,1064342,0,0,2246,1543
3.008,3.008,93.734,0.251,0,0,8192,1071912,1071912,0,0,2266,1545
2.736,4.229,93.035,0,0,0,16384,1071912,1071912,0,0,2251,1536
3.500,2.750,93.750,0,0,0,0,1071912,1070398,0,0,2261,1533
3.266,2.764,93.970,0,0,0,0,1071990,1071990,0,0,2247,1525
3.769,2.261,93.719,0.251,0,0,32768,1064342,1064342,0,0,2257,1549
4,2.250,93.500,0.250,0,0,8192,1070398,1071912,0,0,2243,1531
2.284,2.792,94.924,0,0,0,0,1071912,1071912,0,0,2258,1536
3.518,2.261,94.221,0,0,0,0,1071912,1070398,0,0,2241,1525
3.283,2.273,94.444,0,0,0,0,1070398,1072295,0,0,2270,1541
2,4.500,93.250,0.250,0,0,16384,1062828,1062828,0,0,2240,1527
2.278,2.785,94.684,0.253,0,0,8192,1071912,1071912,0,0,2261,1550
2.267,3.526,94.207,0,0,0,0,1073426,1071912,0,0,2238,1520
1.768,3.535,94.697,0,0,0,0,1071912,1073426,0,0,2275,1545
3.266,2.764,93.970,0,0,0,0,1071912,1071912,0,0,2247,1526
