"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:25:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
10.250,16.250,73.250,0.250,0,0,81920,523206,13252602,0,0,10130,27536
11.194,15.672,73.134,0,0,0,0,539510,13113102,0,0,10245,28882
11.558,14.070,74.372,0,0,0,0,489492,13054202,0,0,10351,27591
11,14.500,74.500,0,0,0,0,405119,12896000,0,0,10514,26459
10,14.250,75.750,0,0,0,0,386988,12410952,0,0,10214,25360
9.500,15.750,74.750,0,0,0,0,387804,12981250,0,0,10628,26281
12.281,13.033,74.436,0.251,0,0,24576,386784,12964200,0,0,10626,26186
8.955,15.920,75.124,0,0,0,0,388751,12575671,0,0,10300,25529
11.028,14.286,74.687,0,0,0,0,421770,12815400,0,0,10430,26671
9.045,13.819,77.136,0,0,0,0,347775,9380029,0,0,8040,19782
8.750,16.500,74.750,0,0,0,0,429828,12767350,0,0,10435,26490
8.750,16.500,74.750,0,0,0,0,438906,12751850,0,0,10385,26656
8,17.500,74,0.500,0,0,81920,439028,12723950,0,0,10334,26476
8.250,17,74.750,0,0,0,0,420648,12787500,0,0,10437,26589
11.779,13.534,74.687,0,0,0,0,422790,12852600,0,0,10446,26657
11.500,13.750,74.750,0,0,0,0,395964,12959550,0,0,10632,26374
12.030,13.283,74.687,0,0,0,73728,451522,12779700,0,0,10366,26647
9.726,15.461,74.813,0,0,0,0,383682,13044902,0,0,10568,25973
13,12.250,74.250,0.500,0,0,24576,423198,12860351,0,0,10471,26722
11.335,12.846,75.819,0,0,0,0,369680,9254479,0,0,7945,21169
11.970,13.217,74.813,0,0,0,0,420036,12775100,0,0,10277,26287
8,17.250,74.750,0,0,0,16384,436254,12637150,0,0,10155,26511
10.750,14.500,74.750,0,0,0,57344,428808,12759600,0,0,10344,26521
7.750,17.500,74.750,0,0,0,0,420888,13074470,0,0,10664,26275
7.286,10.804,81.658,0.251,0,0,90112,368434,9004154,0,0,7470,19639
9.023,15.288,75.689,0,0,0,0,390996,12756602,0,0,10421,25902
9.750,15.500,74.750,0,0,0,0,392088,13142450,0,0,10686,26532
10.250,15,74.750,0,0,0,0,392088,13105250,0,0,10703,26535
9.023,16.291,74.687,0,0,0,0,394434,13071150,0,0,10677,26522
8.750,15,76.250,0,0,0,0,365873,11838155,0,0,9726,24264
9.463,11.765,78.261,0.512,0,0,24576,371440,9661427,0,0,8058,20532
9.296,16.080,74.623,0,0,0,0,474060,13030952,0,0,10305,27160
8.978,16.459,74.564,0,0,0,0,386988,13010700,0,0,10645,26314
11.028,13.283,75.689,0,0,0,0,405444,12389252,0,0,10072,25646
11.278,14.035,74.687,0,0,0,0,420852,12793700,0,0,10397,26628
11.471,13.965,74.314,0.249,0,0,81920,421362,12798350,0,0,10435,26618
11.529,13.784,74.687,0,0,0,0,421056,12827800,0,0,10421,26654
9.250,16,74.750,0,0,0,0,421770,12807650,0,0,10440,26621
10.750,14.500,74.750,0,0,0,0,421974,12829350,0,0,10442,26611
10.750,14.750,74.500,0,0,0,0,422994,12785950,0,0,10408,26639
8.271,14.035,77.193,0.501,0,0,24576,339650,9066930,0,0,7797,19743
8.500,16.750,74.750,0,0,0,0,389130,13075800,0,0,10670,26409
5.793,18.136,76.071,0,0,0,0,397484,12386152,0,0,10165,25519
10.500,15,74.500,0,0,0,0,388620,12937850,0,0,10592,26228
8.479,15.960,75.561,0,0,0,0,397408,12384602,0,0,10154,25496
7.750,17.750,74,0.500,0,0,81920,420954,12789050,0,0,10393,26592
9.774,15.539,74.687,0,0,0,0,420546,12789050,0,0,10412,26586
11,14.250,74.750,0,0,0,16384,420036,12776650,0,0,10433,26567
7.268,18.045,74.687,0,0,0,0,420138,12770450,0,0,10423,26581
8.978,16.459,74.564,0,0,0,0,421872,12823150,0,0,10429,26568
8.816,13.350,77.582,0.252,0,0,40960,337797,9114978,0,0,7849,19474
7.731,16.958,75.312,0,0,0,0,403308,12266802,0,0,10013,25293
9.524,15.789,74.687,0,0,0,16384,438498,12688683,0,0,10412,26638
9,16.250,74.750,0,0,0,0,430236,12768900,0,0,10427,26521
8,17.250,74.750,0,0,0,0,421932,12950352,0,0,10570,26327
7.268,13.784,78.446,0.501,0,0,81920,379400,10798080,0,0,8670,22755
10.777,12.030,77.193,0,0,0,0,346476,11845100,0,0,9724,23717
7.769,16.541,75.689,0,0,0,0,436056,12398552,0,0,10243,25947
8.772,15.789,75.439,0,0,0,0,426468,12589202,0,0,10278,26093
9.774,15.539,74.687,0,0,0,0,396504,12931650,0,0,10603,26551
9.273,15.038,75.439,0.251,0,0,24576,411705,12497961,0,0,10228,25432
7.196,15.881,76.923,0,0,0,0,381996,9139674,0,0,7788,19519
9.273,16.040,74.687,0,0,0,90112,396372,12998300,0,0,10602,26430
10.224,14.214,75.561,0,0,0,0,403914,12359802,0,0,10116,25561
10,15.500,74.500,0,0,0,0,386580,12906850,0,0,10626,26178
9.023,15.038,75.439,0.501,0,0,106496,390366,12359802,0,0,10200,25374
10.579,13.602,75.819,0,0,0,0,391854,12401652,0,0,10215,25406
10.500,14.750,74.750,0,0,0,0,388416,12937850,0,0,10638,26193
9,15.750,75.250,0,0,0,0,381955,12652752,0,0,10316,25534
11.028,13.784,75.188,0,0,0,0,370998,12843402,0,0,10455,25592
9.250,16,74.500,0.250,0,0,24576,420852,12790600,0,0,10418,26573
8.816,13.854,77.330,0,0,0,0,339782,9139779,0,0,7880,19214
10.777,14.536,74.687,0,0,0,0,426870,12750719,0,0,10366,26407
12.500,12.750,74.750,0,0,0,0,437886,12677450,0,0,10380,26664
11.028,14.286,74.687,0,0,0,0,433682,12843300,0,0,10480,26508
10.723,14.713,74.065,0.499,0,0,81920,393928,12770552,0,0,10517,26182
9.273,15.288,75.439,0,0,0,0,467938,12456004,0,0,10125,26324
9.975,15.461,74.564,0,0,0,0,391782,13048002,0,0,10683,26043
8.500,16.250,75.250,0,0,0,0,437686,12548902,0,0,10281,26148
11,14.250,74.750,0,0,0,0,424524,12866550,0,0,10528,26693
9.273,16.040,74.436,0.251,0,0,24576,406062,12827800,0,0,10543,26615
11.307,11.055,77.638,0,0,0,0,296671,9714726,0,0,8192,20116
11.940,13.433,74.627,0,0,0,8192,472472,12409606,0,0,10019,25179
10.474,14.963,74.564,0,0,0,0,426474,12844850,0,0,10428,26757
9.774,15.789,74.436,0,0,0,0,473880,12779852,0,0,10238,27073
11.250,14.250,74,0.500,0,0,81920,448710,12866652,0,0,10225,26576
9.596,14.141,76.263,0,0,0,0,403758,12311752,0,0,10167,25452
10.526,14.787,74.687,0,0,0,81920,418404,12720850,0,0,10397,26534
9.476,15.960,74.564,0,0,0,0,433716,12717750,0,0,10361,26674
7.463,18.905,73.632,0,0,0,0,478728,12944152,0,0,10228,26977
10.224,14.464,75.062,0.249,0,0,24576,391140,12407852,0,0,10239,25410
10.276,15.038,74.687,0,0,0,0,416952,12795352,0,0,10442,26454
8.608,12.152,79.241,0,0,0,0,376316,8713733,0,0,7248,17986
11.222,15.212,73.566,0,0,0,0,485328,13066500,0,0,10402,27534
10.500,14.750,74.750,0,0,0,0,419118,12741000,0,0,10233,26493
8.750,16.500,74.500,0.250,0,0,81920,388722,12852600,0,0,10329,26145
7.692,17.122,75.186,0,0,0,0,394890,12387702,0,0,10107,25412
7.769,16.291,75.940,0,0,0,0,379474,12445052,0,0,10186,25157
8.250,17,74.750,0,0,0,0,388314,12933200,0,0,10595,26171
7.305,16.625,76.071,0,0,0,0,408102,12364452,0,0,10140,25618
8,17.250,74.250,0.500,0,0,24576,391476,12908400,0,0,10599,26274
10.750,14.500,74.750,0,0,0,0,391680,12944050,0,0,10609,26283
6.297,13.854,79.849,0,0,0,81920,308091,8178882,0,0,7231,17935
10.050,16.080,73.869,0,0,0,0,513204,13278952,0,0,10459,28049
8.929,16.071,75,0,0,0,0,547392,13272752,0,0,10074,27823
9.045,16.834,73.869,0.251,0,0,90112,527334,13179854,0,0,9999,27373
9.273,16.040,74.687,0,0,0,0,384948,12970400,0,0,10642,26183
7.980,16.708,75.312,0,0,0,0,418392,12327252,0,0,10066,25765
9.750,15.500,74.750,0,0,0,0,421872,12815400,0,0,10394,26599
9.750,15.500,74.750,0,0,0,0,421158,12809200,0,0,10436,26652
10.750,14.500,74.250,0.500,0,0,24576,421974,12829350,0,0,10409,26616
9.023,16.291,74.687,0,0,0,0,421872,12807650,0,0,10464,26628
10.500,12.500,77,0,0,0,0,321085,9372165,0,0,7998,20016
9.023,16.040,74.937,0,0,0,0,435236,12349054,0,0,9973,25724
11.500,13.750,74.750,0,0,0,0,431358,12694500,0,0,10305,26493
9.524,15.789,74.436,0.251,0,0,81920,433194,12781300,0,0,10438,26546
9,16.250,74.750,0,0,0,0,432906,12688785,0,0,10393,26383
9.750,15.500,74.750,0,0,0,16384,388824,12971950,0,0,10676,26344
7.519,17.794,74.687,0,0,0,0,388824,13001400,0,0,10695,26230
10,15.250,74.750,0,0,0,0,390354,12961100,0,0,10649,26327
10.276,15.038,74.436,0.251,0,0,40960,390252,13013800,0,0,10699,26201
9,16.250,74.750,0,0,0,0,387090,12954900,0,0,10665,26236
10.250,15,74.750,0,0,0,0,390762,13020000,0,0,10689,26225
8.794,15.075,76.131,0,0,0,0,349489,8564719,0,0,7543,19897
10.579,15.365,74.055,0,0,0,0,514782,13322352,0,0,10579,28252
9.750,16.750,73,0.500,0,0,81920,557128,13139554,0,0,9907,27914
10.370,16.543,73.086,0,0,0,0,552556,12953554,0,0,9855,27720
10.250,15.250,74.500,0,0,0,73728,410904,12903750,0,0,10330,26254
11.250,14,74.750,0,0,0,0,389742,12889800,0,0,10495,26153
10.697,14.179,75.124,0,0,0,0,396234,12609352,0,0,10329,25772
10.500,14.750,74.250,0.500,0,0,24576,401472,12877400,0,0,10501,26382
9.774,16.040,74.185,0,0,0,0,459221,12841852,0,0,10446,27049
11.750,14.750,73.500,0,0,0,0,599656,13001604,0,0,9801,28352
11.307,10.804,77.889,0,0,0,0,374131,9026730,0,0,7422,18915
9.975,14.464,75.561,0,0,0,0,404634,12248202,0,0,9975,25259
10.526,14.787,74.436,0.251,0,0,81920,434633,12730569,0,0,10397,26585
9.774,15.539,74.687,0,0,0,0,431970,12844850,0,0,10502,26519
10.500,14.750,74.750,0,0,0,0,414628,12800002,0,0,10488,26223
11.750,13.500,74.750,0,0,0,0,385356,13077350,0,0,10719,26158
12.531,12.782,74.687,0,0,0,0,387498,13033950,0,0,10640,26197
12.469,12.968,74.314,0.249,0,0,24576,387192,13018450,0,0,10719,26219
9.774,15.539,74.687,0,0,0,0,406520,12805340,0,0,10531,26241
10.750,14.500,74.750,0,0,0,57344,388620,12985900,0,0,10646,26211
11.529,15.288,73.183,0,0,0,0,401563,12821809,0,0,10519,26222
7.809,13.854,78.338,0,0,0,0,386330,8936621,0,0,7552,18879
8.564,16.877,74.055,0.504,0,0,90112,531876,13274404,0,0,9981,27226
8.772,16.541,74.687,0,0,0,0,395862,12953350,0,0,10549,26318
11,14.250,74.750,0,0,0,0,387396,12905300,0,0,10604,26148
11.721,13.716,74.564,0,0,0,0,386580,12928550,0,0,10616,26146
8.521,16.792,74.687,0,0,0,0,387396,12931650,0,0,10580,26073
9.750,15.500,74.500,0.250,0,0,24576,389130,12905300,0,0,10595,26196
11.028,14.286,74.687,0,0,0,0,388314,12903750,0,0,10570,26154
10.250,15,74.750,0,0,0,0,387804,12905300,0,0,10630,26165
9.023,16.040,74.937,0,0,0,8192,378528,13102252,0,0,10387,25912
9.160,12.977,77.863,0,0,0,0,441263,9272508,0,0,7700,21011
9.204,16.667,73.632,0.498,0,0,81920,418020,13026302,0,0,10530,26572
10.973,14.464,74.564,0,0,0,0,389232,12947150,0,0,10585,26238
10.276,15.038,74.687,0,0,0,0,389538,12934750,0,0,10556,26172
10.250,15,74.750,0,0,0,0,389334,12917700,0,0,10581,26145
9.500,15.750,74.750,0,0,0,0,387294,12917700,0,0,10559,26126
11.278,14.035,74.436,0.251,0,0,24576,386886,12948700,0,0,10541,26178
10.224,15.212,74.564,0,0,0,0,386478,12939400,0,0,10589,26107
9.023,16.291,74.687,0,0,0,0,386988,12942500,0,0,10596,26131
8,17.250,74.750,0,0,0,0,386376,12933200,0,0,10605,26162
8.291,14.070,77.638,0,0,0,0,304636,8946030,0,0,7771,19152
9.023,16.291,74.185,0.501,0,0,81920,433722,12973500,0,0,10533,26917
12,13.250,74.750,0,0,0,0,393516,12967300,0,0,10591,26327
10.750,14.500,74.750,0,0,0,0,387498,12947150,0,0,10620,26190
11,15,74,0,0,0,65536,461574,12961202,0,0,10354,27184
9.227,17.207,73.566,0,0,0,0,596910,12513354,0,0,9795,29042
9.068,17.128,73.552,0.252,0,0,24576,572178,12716302,0,0,10114,28817
11.028,15.539,73.434,0,0,0,0,564888,12937952,0,0,9801,29058
10.302,15.578,74.121,0,0,0,0,534496,12866754,0,0,10242,28431
8.543,17.588,73.869,0,0,0,0,563220,12469750,0,0,10226,28454
12.438,12.935,74.627,0,0,0,0,513149,12036745,0,0,9619,27033
11.335,12.846,75.567,0.252,0,0,24576,416184,10183879,0,0,8305,21808
8.750,16.250,75,0,0,0,0,386784,12947150,0,0,10387,26132
9.774,15.288,74.937,0,0,0,0,386172,12882050,0,0,10494,26099
9.023,16.040,74.937,0,0,0,90112,389844,12852600,0,0,10497,26072
10.025,15.038,74.937,0,0,0,0,387090,12869650,0,0,10525,26073
9.023,16.040,74.436,0.501,0,0,106496,387294,12852983,0,0,10541,26063
11.529,13.534,74.937,0,0,0,0,387192,12871200,0,0,10573,26076
8.271,16.792,74.937,0,0,0,0,387294,12858800,0,0,10563,26090
11.414,15.385,73.201,0,0,0,0,586124,12535054,0,0,9812,28307
10.327,15.365,74.307,0,0,0,0,578062,12719402,0,0,10066,28927
9.068,13.098,77.834,0,0,0,0,366074,9144532,0,0,7718,20337
8.521,16.541,74.687,0.251,0,0,81920,421464,12692950,0,0,10346,26263
9.524,15.539,74.937,0,0,0,0,436662,12691400,0,0,10338,26494
9.524,15.539,74.937,0,0,0,16384,438118,12689850,0,0,10366,26462
9.524,15.539,74.937,0,0,0,0,396300,12812504,0,0,10494,26041
10.025,14.787,75.188,0,0,0,0,421256,12703902,0,0,10315,26017
9.524,15.539,74.937,0,0,0,0,403104,12847950,0,0,10514,26443
9.500,15.750,74.250,0.500,0,0,40960,388212,12951800,0,0,10669,26156
11.779,13.283,74.937,0,0,0,0,386682,12908400,0,0,10549,26146
11.529,12.531,75.940,0,0,0,0,443125,12394004,0,0,10100,26123
9.572,12.846,77.582,0,0,0,0,335558,9393981,0,0,8062,19171
9.250,15.750,75,0,0,0,0,418404,12717750,0,0,10336,26216
11.028,14.035,74.937,0,0,0,0,434316,12683650,0,0,10349,26443
10.750,14.500,74.250,0.500,0,0,81920,427380,12703800,0,0,10373,26504
9.273,15.789,74.937,0,0,0,0,407505,12693471,0,0,10365,26142
10.526,14.536,74.937,0,0,0,0,385662,12959550,0,0,10644,26144
8.250,17,74.750,0,0,0,0,385866,12999850,0,0,10664,26053
10.526,14.536,74.937,0,0,0,0,450884,12742652,0,0,10391,26500
11,14.250,74.750,0,0,0,0,431786,12694602,0,0,10404,26510
10.526,14.536,74.687,0.251,0,0,24576,415854,12688300,0,0,10395,26607
9.524,15.539,74.937,0,0,0,0,392857,12761253,0,0,10479,25845
8.500,16.750,74.750,0,0,0,0,431858,10137877,0,0,8453,22781
9.524,15.789,74.687,0,0,0,0,412266,13110002,0,0,10562,26582
8.500,15.750,75.750,0,0,0,0,383826,12469750,0,0,10231,25398
9.023,16.040,74.937,0,0,0,0,387600,12903750,0,0,10543,26153
11,15,73.750,0.250,0,0,81920,535470,12885354,0,0,9858,27360
10.302,15.578,74.121,0,0,0,0,561280,12936504,0,0,9659,28031
8.933,17.618,73.449,0,0,0,0,533652,12595402,0,0,10089,27990
9.204,17.413,73.383,0,0,0,90112,574140,12883702,0,0,9715,28020
9.227,17.207,73.566,0,0,0,0,579596,12542702,0,0,9918,28364
11.111,14.646,74.242,0,0,0,0,569100,12778302,0,0,10033,28827
8.060,14.358,77.078,0.504,0,0,24576,378435,9337092,0,0,7978,21026
8.250,16,75.750,0,0,0,0,382842,12488452,0,0,10224,25220
8.586,14.899,76.515,0,0,0,81920,382920,12370550,0,0,10128,25192
8.271,16.792,74.937,0,0,0,0,389028,12854150,0,0,10534,26152
9,15.250,75.750,0,0,0,0,376050,12330352,0,0,10138,25042
9.476,14.963,75.561,0,0,0,0,390798,12272900,0,0,10085,25232
10.750,14.750,74.250,0.250,0,0,90112,398004,12813850,0,0,10443,26223
7.557,16.625,75.819,0,0,0,8192,393744,12510152,0,0,10208,25580
8.794,15.578,75.628,0,0,0,0,372910,12759702,0,0,10351,25434
11.028,14.035,74.937,0,0,0,0,386580,12889800,0,0,10576,26108
8.750,12.750,78.500,0,0,0,0,269673,8639333,0,0,7384,17620
8.750,16.500,74.750,0,0,0,0,429186,12849500,0,0,10442,26616
7.789,16.080,75.628,0.503,0,0,81920,400656,12333452,0,0,10082,25469
10.250,15,74.750,0,0,0,0,413406,12745650,0,0,10418,26431
11.809,12.312,75.879,0,0,0,0,399516,12286952,0,0,10097,25445
10.025,15.038,74.937,0,0,0,0,418200,12708450,0,0,10358,26430
9.524,15.539,74.937,0,0,0,0,417486,12691400,0,0,10339,26415
12.281,12.782,74.937,0,0,0,0,418302,12717750,0,0,10382,26478
10.526,14.536,74.687,0.251,0,0,24576,417588,12692950,0,0,10360,26462
10.526,14.536,74.937,0,0,0,0,418812,12727050,0,0,10356,26443
7.018,18.045,74.937,0,0,0,0,421585,12559753,0,0,10252,26169
10.025,12.531,77.444,0,0,0,0,396620,9248350,0,0,7651,19973
9.296,15.829,74.874,0,0,0,0,410772,12995200,0,0,10450,26309
10.474,13.965,75.561,0,0,0,0,381180,12392352,0,0,10221,25251
12.219,12.469,75.062,0.249,0,0,81920,389730,12308652,0,0,10189,25308
9.500,15,75.500,0,0,0,0,392082,12335002,0,0,10126,25323
7.731,17.706,74.564,0,0,0,0,388008,12889800,0,0,10588,26097
9.250,15.250,75.500,0,0,0,0,409284,12369102,0,0,10098,25676
10.250,15.250,74.500,0,0,0,0,395250,12868483,0,0,10537,26222
8,16.500,75.500,0,0,0,0,411706,12370652,0,0,10118,25705
10.025,15.288,74.436,0.251,0,0,24576,419424,12744100,0,0,10414,26550
10.076,12.343,77.582,0,0,0,0,333494,8854579,0,0,7611,19145
9,16.250,74.750,0,0,0,0,420444,12748750,0,0,10455,26343
12.531,12.782,74.687,0,0,0,8192,438192,12661950,0,0,10343,26607
9.500,15.750,74.750,0,0,0,0,428608,12772000,0,0,10427,26492
10.025,15.288,74.687,0,0,0,0,403250,12812402,0,0,10484,26174
11.055,13.317,74.874,0.754,0,0,81920,433258,12719504,0,0,10384,26113
9,16.250,74.750,0,0,0,0,430026,12986002,0,0,10606,26260
9.774,15.539,74.687,0,0,0,0,409836,12917700,0,0,10614,26584
7.519,17.043,75.439,0,0,0,0,431558,12614002,0,0,10278,26240
10.777,14.286,74.937,0,0,0,0,366792,13123850,0,0,10655,26254
8.794,16.080,75.126,0,0,0,0,435437,9780825,0,0,8409,22537
10.025,15.288,74.185,0.501,0,0,155648,467212,12385359,0,0,10022,26000
9.774,15.539,74.687,0,0,0,0,422382,12838650,0,0,10472,26669
9,16.250,74.750,0,0,0,0,403002,12841750,0,0,10533,26352
11.278,13.033,75.689,0,0,0,0,415650,12245102,0,0,10088,25627
9.273,16.040,74.687,0,0,0,0,419231,12737900,0,0,10402,26460
9.774,15.539,74.436,0.251,0,0,90112,418608,12718169,0,0,10377,26476
8.978,16.459,74.564,0,0,0,0,420036,12764250,0,0,10421,26515
9.774,15.539,74.687,0,0,0,0,418914,12734800,0,0,10414,26495
9.250,16,74.750,0,0,0,0,419220,12747200,0,0,10410,26514
10.224,15.212,74.564,0,0,0,0,419832,12751850,0,0,10385,26496
9.669,10.687,79.644,0,0,0,0,368985,8560282,0,0,7199,18493
10.750,15.500,73.250,0.500,0,0,81920,534924,13299102,0,0,10171,27707
12.343,13.854,73.804,0,0,0,0,571822,13134904,0,0,10030,28189
10.025,16.040,73.935,0,0,0,0,524928,12877502,0,0,10124,27813
10.025,15.789,74.185,0,0,0,0,494512,12998402,0,0,10109,27275
8.772,15.539,75.689,0,0,0,0,386982,12418702,0,0,10221,25339
9,16,75,0,0,0,0,371706,12768900,0,0,10450,25689
8.794,15.829,75.126,0.251,0,0,24576,408690,12516352,0,0,10292,25914
8.458,16.169,75.373,0,0,0,0,421524,12162952,0,0,10023,25633
7.980,17.456,74.564,0,0,0,0,420036,12756500,0,0,10382,26516
