"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:18:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.568,0.852,98.580,0,0,0,0,196416,34381480,0,0,5049,551
0.281,2.528,97.191,0,0,0,0,196218,34381480,0,0,5022,525
2.895,4.737,92.368,0,0,0,0,140210,22165177,0,0,3706,552
0,1.681,98.319,0,0,0,0,203412,34511494,0,0,5002,536
0.284,1.420,98.295,0,0,0,0,198726,34352588,0,0,5022,548
0.280,2.801,96.639,0.280,0,0,81920,196482,34381480,0,0,4961,547
0.559,2.514,96.927,0,0,0,0,199518,34367034,0,0,4999,547
0.281,2.528,97.191,0,0,0,0,196350,34395926,0,0,4990,524
0.281,2.528,97.191,0,0,0,16384,200244,34338142,0,0,5013,555
0.283,1.700,98.017,0,0,0,0,200376,34338142,0,0,5016,532
0.280,2.521,97.199,0,0,0,0,196218,34410372,0,0,4989,530
0.281,2.247,96.910,0.562,0,0,40960,196284,34396309,0,0,5010,572
1.862,6.383,91.755,0,0,0,0,140438,22393306,0,0,3681,512
0,2.192,97.808,0,0,0,0,199439,34627062,0,0,5085,548
0.845,1.408,97.746,0,0,0,8192,200574,34323696,0,0,5024,532
0.565,1.695,97.740,0,0,0,0,200112,34338142,0,0,4976,525
0.560,2.241,97.199,0,0,0,0,198462,34410372,0,0,4958,517
0.279,3.343,92.479,3.900,0,0,81920,201366,34309250,0,0,4980,554
0.836,2.786,96.379,0,0,0,0,196416,34381480,0,0,4985,529
0.280,2.521,97.199,0,0,0,0,196614,34381480,0,0,5002,529
0.557,3.064,96.379,0,0,0,0,201234,34265912,0,0,4986,519
0.567,1.133,98.300,0,0,0,0,196086,34410372,0,0,4981,527
0.556,2.500,96.944,0,0,0,0,172501,29961889,0,0,4422,485
2.493,4.155,92.798,0.554,0,0,147456,166952,26614516,0,0,4252,618
0.280,2.521,97.199,0,0,0,0,195954,34367034,0,0,4990,548
0.836,2.786,96.379,0,0,0,0,196284,34367034,0,0,4979,554
0.278,3.333,96.389,0,0,0,0,200442,34367034,0,0,4997,529
0.840,2.241,96.919,0,0,0,0,197472,34395926,0,0,5016,553
0.279,3.073,96.648,0,0,0,0,197802,34395926,0,0,5002,542
0.800,1.867,96.533,0.800,0,0,90112,201300,34424818,0,0,4792,614
0,2.941,97.059,0,0,0,0,202620,34641508,0,0,4977,507
0.277,3.878,95.845,0,0,0,0,199320,34338142,0,0,4966,469
0.567,1.133,98.300,0,0,0,0,199452,34352588,0,0,4942,461
4.222,3.430,92.348,0,0,0,0,148803,22157085,0,0,3685,513
0,2.210,97.790,0,0,0,0,202818,34540452,0,0,5046,553
1.662,2.770,95.291,0.277,0,0,81920,196567,34367034,0,0,5003,588
0.278,3.333,96.389,0,0,0,0,199320,34395926,0,0,5021,554
0.278,3.611,96.111,0,0,0,0,204072,34280358,0,0,4931,540
0.281,2.247,97.472,0,0,0,0,197208,34395926,0,0,4966,565
0.281,2.247,97.472,0,0,0,0,196350,34410372,0,0,4963,537
0.279,3.343,95.822,0.557,0,0,24576,201564,34352588,0,0,5040,578
0.280,2.801,96.919,0,0,0,0,201630,34338142,0,0,4979,540
0.833,3.056,96.111,0,0,0,0,200706,34353004,0,0,4986,556
2.406,6.417,91.176,0,0,0,8192,129357,21873249,0,0,3571,537
2.105,1.316,96.579,0,0,0,0,226662,34336299,0,0,4882,620
0.270,2.432,97.297,0,0,0,0,211908,34562300,0,0,5035,535
0.283,1.700,97.450,0.567,0,0,81920,204006,34294804,0,0,5037,575
0.282,2.254,97.465,0,0,0,0,198528,34410372,0,0,5037,524
0.279,3.343,96.379,0,0,0,0,196350,34395926,0,0,5010,561
0.282,1.977,97.740,0,0,0,65536,200244,34367034,0,0,4992,608
0.281,2.247,97.472,0,0,0,0,197868,34424818,0,0,4973,545
0.565,1.695,97.740,0,0,0,0,201036,34395926,0,0,5021,526
0.284,1.420,98.011,0.284,0,0,24576,198198,34410372,0,0,5043,566
0.280,2.241,97.479,0,0,0,0,194317,33038205,0,0,4819,505
3.183,3.183,93.634,0,0,0,0,149443,23494534,0,0,3883,598
0,3.056,96.944,0,0,0,0,198792,34511494,0,0,5009,573
0.283,1.700,98.017,0,0,0,0,199122,34338142,0,0,4973,576
0.826,3.581,95.592,0,0,0,0,198726,34410372,0,0,4986,558
0.559,2.514,96.369,0.559,0,0,81920,197934,34367034,0,0,5025,592
0.278,3.611,96.111,0,0,0,0,197670,34381480,0,0,4991,545
0.280,2.521,97.199,0,0,0,0,204468,34265912,0,0,4973,545
0.557,3.064,96.379,0,0,0,0,201234,34323696,0,0,4970,555
0.281,2.247,97.472,0,0,0,0,198726,34367034,0,0,4944,542
0.282,2.260,97.175,0.282,0,0,90112,201036,34280358,0,0,5028,596
2.933,4.800,92.267,0,0,0,0,150639,22060981,0,0,3681,536
0,1.653,98.347,0,0,0,0,228252,34546636,0,0,5126,546
0.556,3.056,96.389,0,0,0,0,199122,34367034,0,0,5005,536
0.560,2.521,96.919,0,0,0,0,198858,34352588,0,0,5042,536
0.554,3.324,96.122,0,0,0,0,199518,34323696,0,0,4951,530
0.280,2.801,96.359,0.560,0,0,106496,200376,34294804,0,0,4970,570
0.281,2.247,97.472,0,0,0,0,197274,34352588,0,0,4975,532
0.560,2.521,96.919,0,0,0,0,198780,34327298,0,0,5019,551
0.279,3.064,96.657,0,0,0,0,199056,34352588,0,0,5018,542
0.559,2.793,96.648,0,0,0,0,200112,34338142,0,0,5042,542
2.446,4.620,92.663,0.272,0,0,40960,140568,23375685,0,0,3782,541
0.268,3.485,96.247,0,0,0,0,203546,33226064,0,0,4967,562
0.562,1.966,97.472,0,0,0,0,201564,34323696,0,0,5016,534
0.281,2.528,97.191,0,0,0,0,198845,34367034,0,0,5021,561
0.556,3.056,96.389,0,0,0,0,198858,34323696,0,0,4958,536
0.280,2.801,96.639,0.280,0,0,90112,197934,34352588,0,0,4968,586
0.276,4.144,95.580,0,0,0,0,196746,34352588,0,0,4987,534
0.557,2.786,96.657,0,0,0,0,201102,34265912,0,0,5023,554
0.568,1.136,98.295,0,0,0,0,201168,34309250,0,0,4981,534
0.850,0.850,98.300,0,0,0,0,200838,34294804,0,0,4989,541
0.562,2.528,96.910,0,0,0,90112,200442,34294804,0,0,5024,631
3.655,3.394,92.428,0.522,0,0,24576,145905,22147789,0,0,3655,554
0,1.140,98.860,0,0,0,0,196746,34511494,0,0,5072,562
0.279,2.793,96.927,0,0,0,0,200244,34338142,0,0,5014,538
0.556,3.056,96.389,0,0,0,0,196020,34352588,0,0,5009,563
0.280,2.801,96.919,0,0,0,0,201696,34309250,0,0,4960,537
0.282,1.972,97.746,0,0,0,0,197406,34381480,0,0,5018,557
0.560,2.521,96.359,0.560,0,0,81920,196152,34352588,0,0,4981,557
0.559,2.514,96.927,0,0,0,0,200802,34284422,0,0,4996,556
0.281,2.247,97.472,0,0,0,0,200838,34323696,0,0,4943,525
0.282,2.254,97.465,0,0,0,0,199650,34309250,0,0,4954,551
3.175,5.291,91.534,0,0,0,0,141958,22032222,0,0,3642,519
0,2.452,97.548,0,0,0,0,202686,34569278,0,0,5045,550
0.549,4.396,94.780,0.275,0,0,81920,200574,34294804,0,0,5001,571
1.124,1.685,97.191,0,0,0,0,199320,34294804,0,0,5009,553
0.850,1.133,98.017,0,0,0,81920,201583,34309250,0,0,4980,572
0.559,2.514,96.927,0,0,0,0,196020,34352588,0,0,5000,554
0.279,3.343,96.379,0,0,0,0,200508,34294804,0,0,4980,524
0.557,2.786,96.657,0,0,0,0,198396,34352588,0,0,5036,546
0.557,3.064,95.822,0.557,0,0,40960,196482,34352588,0,0,5014,565
0.282,1.972,97.746,0,0,0,0,199584,34280358,0,0,4978,556
2.174,4.891,92.935,0,0,0,0,150529,26177037,0,0,4018,516
0.265,4.233,95.503,0,0,0,0,187790,30511353,0,0,4664,568
0.568,1.136,98.295,0,0,0,0,204996,34237020,0,0,4965,524
0.562,1.966,97.472,0,0,0,0,196548,34338142,0,0,4997,550
0.278,3.611,95.833,0.278,0,0,90112,195954,34338142,0,0,4992,562
0.282,2.254,97.465,0,0,0,0,195954,34338142,0,0,5030,550
1.108,3.047,95.845,0,0,0,0,200652,34327496,0,0,4998,526
0.559,2.793,96.648,0,0,0,0,201432,34295002,0,0,5011,530
0.279,3.064,96.657,0,0,0,0,196020,34338142,0,0,4978,539
0.283,1.416,98.300,0,0,0,0,197670,34352588,0,0,4965,535
0.282,2.535,96.901,0.282,0,0,24576,196614,34338142,0,0,4992,565
2.375,4.485,93.140,0,0,0,0,147903,22107797,0,0,3657,529
0,2.241,97.759,0,0,0,0,201000,34471824,0,0,5076,558
0.282,1.972,97.746,0,0,0,0,198528,34381480,0,0,4987,537
0.283,1.700,98.017,0,0,0,8192,199452,34367034,0,0,5006,567
0.276,4.144,95.580,0,0,0,0,203148,34323696,0,0,4985,551
0.282,1.695,97.458,0.565,0,0,81920,201168,34323696,0,0,5033,564
0.280,2.801,96.919,0,0,0,0,199650,34367034,0,0,5013,539
0.833,2.778,96.389,0,0,0,0,199782,34367034,0,0,5060,551
0.280,2.801,96.919,0,0,0,0,203478,34352588,0,0,4986,538
0.563,1.972,97.465,0,0,0,0,199320,34367034,0,0,5008,546
2.681,5.094,92.225,0,0,0,0,140002,22093417,0,0,3646,527
0.272,1.902,97.826,0,0,0,0,200442,34627062,0,0,5096,588
0.843,1.966,96.629,0.562,0,0,81920,200310,34309250,0,0,4995,593
0.570,0.855,98.575,0,0,0,0,196482,34381480,0,0,5005,581
0.565,1.412,98.023,0,0,0,0,205128,34251466,0,0,4959,562
0.562,2.247,97.191,0,0,0,0,200046,34367034,0,0,5031,558
0.554,3.601,95.845,0,0,0,0,201102,34294804,0,0,5031,544
0.281,2.247,97.472,0,0,0,0,200508,34323696,0,0,4981,543
0.286,0.857,98.571,0.286,0,0,24576,203544,34280358,0,0,4942,549
0.563,1.972,97.465,0,0,0,0,200970,34338142,0,0,4974,511
0.820,4.098,95.082,0,0,0,0,170209,28950672,0,0,4336,473
1.867,3.467,94.667,0,0,0,0,197426,27751884,0,0,4473,569
0.560,2.801,96.639,0,0,0,0,238062,34352971,0,0,5099,559
0.565,1.977,97.458,0,0,0,73728,212826,34298281,0,0,5044,574
0.557,2.786,96.100,0.557,0,0,90112,200220,34356652,0,0,5044,586
0.838,2.514,96.648,0,0,0,0,202013,34323696,0,0,5008,549
0.552,3.867,95.580,0,0,0,0,200508,34294804,0,0,4961,542
1.105,3.039,95.856,0,0,0,0,198924,34381480,0,0,4957,526
0.560,2.521,96.919,0,0,0,16384,196218,34410372,0,0,4987,579
0.279,3.343,96.379,0,0,0,0,200376,34309250,0,0,4999,541
0.280,2.801,96.359,0.560,0,0,40960,198594,34352588,0,0,5039,583
2.910,4.233,92.857,0,0,0,0,140924,22150662,0,0,3641,526
0.554,2.216,97.230,0,0,0,0,197142,34569278,0,0,5021,566
0.840,1.961,97.199,0,0,0,0,200376,34338142,0,0,4964,537
0.559,2.793,96.648,0,0,0,0,196020,34367034,0,0,4972,547
0.282,2.254,97.465,0,0,0,0,205578,34298413,0,0,4980,534
0.562,2.247,96.910,0.281,0,0,81920,200640,34338208,0,0,5016,572
0.280,2.521,97.199,0,0,0,0,198198,34381480,0,0,4988,535
0.563,1.972,97.465,0,0,0,0,197670,34367034,0,0,4979,565
0.285,1.140,98.575,0,0,0,73728,201102,34338142,0,0,4963,602
0.847,1.695,97.458,0,0,0,0,200574,34179236,0,0,4987,616
1.067,4.267,94.667,0,0,0,0,151231,23808948,0,0,3856,587
1.389,2.778,95.278,0.556,0,0,98304,199650,34309250,0,0,4960,675
0.279,3.073,96.648,0,0,0,0,203742,34265912,0,0,4929,581
0.283,1.700,98.017,0,0,0,0,199188,34309250,0,0,4958,557
0.549,4.121,95.330,0,0,0,0,199914,34381480,0,0,4979,547
0.562,2.247,97.191,0,0,0,0,199122,34395926,0,0,4991,549
0.845,1.408,97.746,0,0,0,0,203035,34193682,0,0,4938,520
0.563,1.972,97.183,0.282,0,0,16384,203346,34338142,0,0,5003,562
1.070,1.872,97.059,0,0,0,8192,203082,34511494,0,0,4839,579
0.268,2.145,97.587,0,0,0,0,202224,34439264,0,0,4781,577
1.832,1.309,96.859,0,0,0,0,181999,30611962,0,0,4388,562
1.617,5.391,92.992,0,0,0,8192,202508,28517654,0,0,4553,675
0.811,1.622,97.568,0,0,0,0,229152,34525940,0,0,5115,565
0,1.140,98.291,0.570,0,0,98304,199386,34367034,0,0,5027,561
0.843,1.966,97.191,0,0,0,0,200772,34338558,0,0,5053,556
0,3.073,96.927,0,0,0,0,200772,34352588,0,0,4984,532
0.281,2.528,97.191,0,0,0,0,203016,34352588,0,0,4985,539
0,2.254,97.746,0,0,0,0,196482,34453710,0,0,5001,551
0.285,1.140,98.575,0,0,0,0,200376,34381480,0,0,5031,544
0,3.081,96.639,0.280,0,0,24576,201234,34367034,0,0,5018,553
0,2.528,97.472,0,0,0,0,207612,34254943,0,0,5006,538
2.105,5.526,92.368,0,0,0,0,138345,21858801,0,0,3625,517
0.277,1.939,97.784,0,0,0,98304,200244,34468156,0,0,5008,556
0,2.801,97.199,0,0,0,0,196086,34410372,0,0,4972,511
0.559,2.514,96.927,0,0,0,0,205524,34265912,0,0,4989,506
0,1.983,97.450,0.567,0,0,106496,200046,34338142,0,0,4982,544
0.278,3.333,96.389,0,0,0,0,199518,34237020,0,0,5019,503
0.276,3.867,95.856,0,0,0,0,198264,34367034,0,0,4961,502
0.281,2.247,97.472,0,0,0,0,200508,34352588,0,0,4958,510
0.280,2.801,96.919,0,0,0,0,201564,34338142,0,0,4975,494
0,2.254,97.746,0,0,0,0,200640,34323696,0,0,5032,501
2.413,5.630,91.689,0.268,0,0,24576,139869,22150664,0,0,3721,531
0,1.918,98.082,0,0,0,0,215292,34482602,0,0,5054,551
0.283,1.700,98.017,0,0,0,0,203610,34280358,0,0,5010,535
0.281,2.247,97.472,0,0,0,73728,199980,34179236,0,0,5016,578
0.279,3.343,96.379,0,0,0,0,196218,34395926,0,0,4989,537
0,3.073,96.927,0,0,0,0,198792,34294804,0,0,4933,507
0,1.140,98.291,0.570,0,0,81920,204072,34395926,0,0,5001,561
0.280,2.521,97.199,0,0,0,0,200112,34309250,0,0,5001,508
0.282,1.977,97.740,0,0,0,0,200574,34309250,0,0,5044,534
0.281,2.528,97.191,0,0,0,0,198726,34367034,0,0,4978,509
0.276,2.762,96.961,0,0,0,0,178494,31002001,0,0,4574,485
2.865,5.208,91.406,0.521,0,0,24576,179042,25256203,0,0,3993,660
0.535,1.872,97.594,0,0,0,0,222054,34443064,0,0,4863,590
0,3.430,96.570,0,0,0,0,203178,34472154,0,0,4852,559
1.330,0.532,98.138,0,0,0,0,208296,34425267,0,0,4859,592
0.535,1.604,97.861,0,0,0,0,201354,34529476,0,0,4784,556
1.857,1.326,96.552,0.265,0,0,81920,203166,34515426,0,0,4796,631
1.058,1.587,97.354,0,0,0,0,200112,34713738,0,0,4814,582
0,3.421,96.579,0,0,0,0,204125,34338142,0,0,4797,585
0.268,1.072,98.660,0,0,0,0,201498,34540386,0,0,4810,559
1.050,2.100,96.850,0,0,0,0,203544,34497048,0,0,4850,573
2.145,5.630,91.957,0.268,0,0,24576,138670,22017709,0,0,3664,580
0.282,2.254,97.465,0,0,0,16384,195954,34352588,0,0,5015,566
0.556,3.333,96.111,0,0,0,0,200178,34338142,0,0,4981,537
0.845,1.690,97.465,0,0,0,0,201462,34298538,0,0,4985,550
0.282,2.254,97.465,0,0,0,0,197868,34338142,0,0,5005,539
0.279,2.793,96.369,0.559,0,0,90112,196350,34367034,0,0,5035,577
1.111,2.778,96.111,0,0,0,0,195954,34352588,0,0,4975,537
0.562,2.247,97.191,0,0,0,0,202686,34294804,0,0,4941,534
0.560,2.521,96.919,0,0,0,0,200706,34294804,0,0,4965,547
0.282,1.977,97.740,0,0,0,0,199056,34323696,0,0,4962,534
3.476,5.348,91.176,0,0,0,0,131041,22046270,0,0,3623,498
0.267,2.941,95.455,1.337,0,0,172032,208460,34255794,0,0,5010,622
0.282,1.977,97.740,0,0,0,0,200838,34294870,0,0,5006,557
0.280,2.521,97.199,0,0,0,0,200244,34309250,0,0,4991,536
0.559,2.793,96.648,0,0,0,0,195822,34323696,0,0,4998,548
0.562,2.247,97.191,0,0,0,0,201168,34294804,0,0,4969,536
0.833,2.778,96.389,0,0,0,0,198462,34309250,0,0,4973,558
0.567,1.700,83.569,14.164,0,0,98304,199386,34309250,0,0,5050,623
1.389,2.500,96.111,0,0,0,0,196369,34352588,0,0,5037,574
0.280,2.521,97.199,0,0,0,0,198726,34338142,0,0,5005,534
0.845,1.690,97.465,0,0,0,0,202224,34265912,0,0,4954,554
2.981,5.149,91.870,0,0,0,0,156405,21873117,0,0,3716,539
0.838,2.235,96.927,0,0,0,0,208626,34309250,0,0,5023,541
1.114,2.786,95.543,0.557,0,0,81920,200706,34280358,0,0,5031,584
0.548,4.384,95.068,0,0,0,0,201564,34280358,0,0,4990,540
0.280,2.801,96.919,0,0,0,0,196086,34352588,0,0,4965,531
0.282,1.695,98.023,0,0,0,0,199716,34338557,0,0,4993,553
0.563,1.972,97.465,0,0,0,0,198198,34367034,0,0,4984,526
0.279,3.073,96.648,0,0,0,0,196416,34367034,0,0,5040,544
0.278,3.611,95.833,0.278,0,0,24576,199122,34323696,0,0,5020,558
0.283,1.700,98.017,0,0,0,0,199914,34352588,0,0,4978,540
2.439,5.420,92.141,0,0,0,0,141284,21887630,0,0,3667,535
0.279,3.343,96.379,0,0,0,0,209748,34309250,0,0,4975,540
0.829,3.591,95.580,0,0,0,0,199914,34323696,0,0,4993,545
0.280,2.801,96.639,0.280,0,0,81920,198264,34367034,0,0,5021,559
0.276,4.144,95.580,0,0,0,0,198924,34395926,0,0,5043,549
0.279,3.064,96.657,0,0,0,8192,200904,34338142,0,0,4977,539
0.279,3.343,96.379,0,0,0,0,196944,34424818,0,0,4993,546
0.556,3.333,96.111,0,0,0,0,202998,34360122,0,0,4986,537
0.836,2.786,96.379,0,0,0,0,201036,34323696,0,0,5040,546
0.831,3.047,95.568,0.554,0,0,24576,201366,34294804,0,0,5037,543
3.836,2.740,93.425,0,0,0,0,151939,25815890,0,0,4067,526
1.072,1.609,97.319,0,0,0,0,194192,30424460,0,0,4438,606
0.532,1.596,97.872,0,0,0,0,202554,34569278,0,0,4833,570
0,1.862,98.138,0,0,0,0,201696,34627062,0,0,4831,553
0.267,1.600,98.133,0,0,0,0,200376,34612616,0,0,4936,568
0,3.056,96.944,0,0,0,0,203280,34482602,0,0,5011,545
0.279,3.343,96.100,0.279,0,0,81920,201696,34294804,0,0,5020,577
0.559,2.793,96.648,0,0,0,0,198330,34381480,0,0,5016,541
0.282,2.254,97.465,0,0,0,0,200838,34309250,0,0,4989,489
0.277,3.601,96.122,0,0,0,0,200706,34352588,0,0,4925,428
0.562,2.247,96.910,0.281,0,0,114688,195888,34338142,0,0,4942,519
4.032,4.570,91.129,0.269,0,0,40960,135285,21858672,0,0,3649,527
0.280,3.081,96.639,0,0,0,0,200376,34323696,0,0,5034,574
0.281,2.247,97.472,0,0,0,0,197670,34395926,0,0,4999,529
0.281,2.528,97.191,0,0,0,0,205128,34280358,0,0,4998,563
0.843,1.966,97.191,0,0,0,0,200178,34352588,0,0,4963,541
0.282,1.695,98.023,0,0,0,0,199848,34309633,0,0,4988,554
0.563,1.972,96.901,0.563,0,0,81920,199716,34381480,0,0,4995,567
0.829,3.315,95.856,0,0,0,0,200046,34294804,0,0,4984,545
0.831,3.324,95.845,0,0,0,0,200442,34309250,0,0,4998,543
1.950,1.671,96.379,0,0,0,0,199769,34352588,0,0,4982,547
3.733,5.067,91.200,0,0,0,0,138021,21714212,0,0,3613,565
0.272,1.359,98.370,0,0,0,0,211242,34544120,0,0,4992,537
0.560,2.521,96.639,0.280,0,0,81920,200310,34352588,0,0,5040,572
0.280,2.521,97.199,0,0,0,0,199254,34338142,0,0,4993,539
0.557,3.064,96.379,0,0,0,0,201432,34323696,0,0,5002,548
0.557,2.786,96.657,0,0,0,0,198264,34410372,0,0,4969,550
0.279,2.793,96.927,0,0,0,0,196284,34395926,0,0,5010,547
0.560,2.521,96.919,0,0,0,0,200970,34323696,0,0,5009,538
0.286,0.857,98.571,0.286,0,0,24576,201432,34294804,0,0,5015,571
0.283,1.700,98.017,0,0,0,16384,202884,34309250,0,0,4976,549
1.102,2.755,96.143,0,0,0,0,176431,29604217,0,0,4426,511
2.918,2.387,94.695,0,0,0,0,175910,27653836,0,0,4164,615
0.265,1.857,97.878,0,0,0,0,203478,34525940,0,0,4845,568
1.058,1.587,97.354,0,0,0,0,205590,34482602,0,0,4826,566
0.809,2.156,97.035,0,0,0,0,203940,34424818,0,0,4803,547
0.268,1.609,97.587,0.536,0,0,90112,201894,34598170,0,0,4805,537
0.533,1.333,98.133,0,0,0,0,201762,34627062,0,0,4824,536
0,1.867,98.133,0,0,0,0,203412,34713738,0,0,4871,530
0.539,1.617,97.844,0,0,0,0,206250,34525940,0,0,5037,509
0.840,2.241,96.919,0,0,0,0,201102,34294804,0,0,4958,511
0.278,3.333,96.389,0,0,0,0,196765,34424818,0,0,4960,534
2.381,4.762,92.328,0.529,0,0,24576,152385,22133342,0,0,3692,530
0.278,2.500,97.222,0,0,0,0,240042,34497048,0,0,5145,537
0.278,3.889,95.833,0,0,0,0,223278,34309250,0,0,5054,546
0.563,1.972,94.085,3.380,0,0,0,203676,34280358,0,0,4984,539
0.847,1.412,81.638,16.102,0,0,8192,201432,34294804,0,0,5026,559
0.560,2.241,97.199,0,0,0,98304,201630,34381480,0,0,4984,546
0.281,2.809,96.629,0.281,0,0,106496,199452,34395926,0,0,4996,573
0.562,2.247,97.191,0,0,0,0,204468,34353003,0,0,4964,528
0.279,3.064,96.657,0,0,0,0,201234,34338142,0,0,5034,555
