"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:44:39 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
10.276,14.787,74.937,0,0,0,0,390252,12710030,0,0,10913,26478
9.799,16.332,73.869,0,0,0,0,398424,12531481,0,0,10783,26066
10.380,13.165,76.456,0,0,0,0,431016,9687466,0,0,8454,23128
8.271,16.792,74.937,0,0,0,0,431064,12719114,0,0,10751,27033
6.784,18.342,74.623,0.251,0,0,90112,398718,12752422,0,0,10930,26721
8.521,16.792,74.687,0,0,0,0,389232,12749394,0,0,10916,26452
9.273,15.288,75.439,0,0,0,0,416898,12420958,0,0,10616,26436
9.548,15.578,74.874,0,0,0,0,390252,12726684,0,0,10892,26520
9.774,15.288,74.937,0,0,0,0,392190,12752422,0,0,10901,26540
10.553,14.573,74.874,0,0,0,0,390456,12755450,0,0,10966,26511
8.250,16.750,74.500,0.500,0,0,24576,390456,12758478,0,0,10931,26528
9.548,15.578,74.874,0,0,0,0,392088,12744852,0,0,10983,26541
6.888,13.265,79.847,0,0,0,0,326161,8305407,0,0,7521,18569
9.296,16.583,74.121,0,0,0,16384,487464,13150706,0,0,10905,27905
11.307,13.819,74.874,0,0,0,0,389742,12817524,0,0,11000,26585
9,16.250,74.750,0,0,0,0,388110,12773618,0,0,10940,26460
8.772,16.541,74.436,0.251,0,0,98304,390762,12747880,0,0,10960,26504
10.553,14.573,74.874,0,0,0,0,389946,12758478,0,0,10909,26464
8.750,16.500,74.750,0,0,0,0,390864,12746366,0,0,10950,26494
8.750,16.500,74.750,0,0,0,0,390048,12766048,0,0,10929,26483
11.055,14.070,74.874,0,0,0,81920,391680,12743338,0,0,10970,26558
11.028,14.035,74.937,0,0,0,0,389232,12759992,0,0,10932,26529
7.809,15.113,76.826,0.252,0,0,24576,310922,9611683,0,0,8577,20612
9,17.250,73.750,0,0,0,0,524116,12628580,0,0,10315,27347
9.476,16.958,73.566,0,0,0,81920,544758,12785832,0,0,10329,28095
10.526,15.789,73.684,0,0,0,0,527496,12755552,0,0,10625,28274
9.273,16.040,74.687,0,0,0,0,453354,12651086,0,0,10582,27072
9.750,15.500,74.750,0,0,0,0,390150,12756964,0,0,10870,26507
9.548,15.578,74.372,0.503,0,0,98304,387906,12770590,0,0,10929,26456
8.020,17.043,74.937,0,0,0,0,390966,12764534,0,0,10927,26530
10.025,15.038,74.937,0,0,0,0,389742,12767562,0,0,10949,26509
10.302,14.824,74.874,0,0,0,0,392700,12743338,0,0,10912,26537
10.250,15,74.750,0,0,0,0,390773,12766048,0,0,10947,26508
7.868,12.690,79.442,0,0,0,0,325753,8390088,0,0,7628,18789
10.526,14.536,74.185,0.752,0,0,90112,429318,12738796,0,0,10815,27212
10.777,14.286,74.937,0,0,0,0,426462,12657040,0,0,10724,27002
10.302,14.824,74.874,0,0,0,0,401370,12731226,0,0,10892,26617
9.799,15.829,74.372,0,0,0,0,499698,12702981,0,0,10596,27973
11.055,14.824,74.121,0,0,0,0,589008,12401378,0,0,10255,28761
11.500,14.750,73.750,0,0,0,0,549344,12660170,0,0,10201,27929
9.824,15.869,74.055,0.252,0,0,24576,570474,12746570,0,0,10079,28209
11.500,14.750,73.750,0,0,0,0,552318,12590526,0,0,10385,28910
10.750,15.500,73.750,0,0,0,0,538254,12389266,0,0,10641,28421
7.286,15.578,77.136,0,0,0,0,428733,9400133,0,0,7680,21667
8.060,17.380,74.559,0,0,0,8192,464430,12952372,0,0,10760,27570
9.524,15.539,74.937,0,0,0,0,389436,12809954,0,0,10915,26544
10.804,14.322,74.623,0.251,0,0,90112,388722,12747880,0,0,10924,26505
11.558,13.568,74.874,0,0,0,0,391476,12738796,0,0,10877,26536
9.273,15.789,74.937,0,0,0,0,389232,12747880,0,0,10907,26467
9.045,16.080,74.874,0,0,0,0,392802,12740310,0,0,10922,26538
11.779,13.283,74.937,0,0,0,0,389844,12748263,0,0,10884,26529
5.250,19.500,75.250,0,0,0,0,401356,12519368,0,0,10591,26161
12.500,12.750,74.250,0.500,0,0,24576,397902,12713058,0,0,10906,26681
8.772,12.782,78.446,0,0,0,0,314580,8736691,0,0,7851,19234
8.794,16.080,75.126,0,0,0,0,439826,12186390,0,0,10300,25932
10,15,75,0,0,0,8192,434622,12492014,0,0,10540,26633
8.250,17,74.750,0,0,0,0,437070,12582854,0,0,10642,26757
9.227,16.209,74.564,0,0,0,0,434396,12498070,0,0,10719,26868
8.816,16.373,71.285,3.526,0,0,90112,390864,12776646,0,0,10966,26551
11.779,13.283,74.937,0,0,0,0,449810,12555704,0,0,10681,26939
8.772,16.291,74.937,0,0,0,0,406980,12700946,0,0,10878,26751
8.312,15.365,76.322,0,0,0,0,438490,12153082,0,0,10320,25777
8.794,14.824,76.382,0,0,0,0,397104,12095448,0,0,10368,25312
7.500,17.750,74.750,0,0,0,0,437070,12578312,0,0,10789,27086
7.538,16.834,75.126,0.503,0,0,114688,425091,9624204,0,0,8304,21132
9.500,16,74.500,0,0,0,0,459193,12861532,0,0,10503,26970
9.273,15.038,75.689,0,0,0,0,404418,12233222,0,0,10507,25934
9.774,15.288,74.937,0,0,0,0,423810,12579826,0,0,10725,26827
8.271,16.792,74.937,0,0,0,0,393210,12705488,0,0,10939,26496
8.543,15.829,75.377,0.251,0,0,106496,401996,12205970,0,0,10468,25788
7,18.250,74.500,0.250,0,0,8192,389946,12750908,0,0,10973,26447
9.023,15.038,75.940,0,0,0,0,389790,12227166,0,0,10528,25628
5.779,19.347,74.874,0,0,0,0,390456,12756964,0,0,10987,26473
8.250,16.250,75.500,0,0,0,0,393440,12380080,0,0,10593,25865
7.360,15.736,76.904,0,0,0,0,191001,5725778,0,0,5714,12677
7.305,16.625,75.567,0.504,0,0,90112,416580,12314978,0,0,10556,25940
9.824,14.106,76.071,0,0,0,0,389340,12272586,0,0,10548,25684
9.524,15.539,74.937,0,0,0,0,390456,12770590,0,0,10932,26553
10.354,13.384,76.263,0,0,0,0,390330,12164990,0,0,10424,25584
6.784,17.337,75.879,0,0,0,16384,403266,12212026,0,0,10481,25860
9.524,15.539,74.937,0,0,0,0,387192,12761506,0,0,10992,26457
8.794,15.829,75.126,0.251,0,0,40960,393066,12467892,0,0,10523,25978
10,15.250,74.750,0,0,0,0,423504,12572256,0,0,10756,26851
8.500,16.750,74.750,0,0,0,0,424014,12593452,0,0,10736,26940
10.050,15.075,74.874,0,0,0,0,424626,12597994,0,0,10754,26944
6.566,14.899,78.535,0,0,0,0,363858,8602131,0,0,7628,18450
8.772,16.541,74.687,0,0,0,0,406980,12797842,0,0,10931,26907
8.020,16.291,75.188,0.501,0,0,90112,397980,12263502,0,0,10530,25870
9.023,16.040,74.937,0,0,0,0,421158,12569228,0,0,10696,26796
7.305,16.625,76.071,0,0,0,0,386748,12213540,0,0,10494,25477
9.273,15.789,74.937,0,0,0,98304,405246,12608592,0,0,10854,26642
10.076,13.854,76.071,0,0,0,0,390282,12199914,0,0,10519,25664
9,15.500,75.500,0,0,0,0,376428,12436099,0,0,10611,25603
8.794,16.332,74.372,0.503,0,0,24576,388620,12735768,0,0,10965,26497
9.799,15.327,74.874,0,0,0,0,389232,12740310,0,0,10948,26529
7.789,13.317,78.894,0,0,0,0,320798,8122313,0,0,7260,17848
9.023,16.291,74.687,0,0,0,0,415644,12946214,0,0,10827,26932
11.250,13,75.750,0,0,0,0,407627,12201428,0,0,10370,25943
10.777,13.534,75.689,0,0,0,0,386868,12207484,0,0,10499,25601
8.521,16.541,74.436,0.501,0,0,90112,425646,12611620,0,0,10767,26892
9.273,15.789,74.937,0,0,0,0,423504,12588910,0,0,10728,26856
8.020,17.043,74.937,0,0,0,0,423810,12575284,0,0,10766,26872
8.040,17.085,74.874,0,0,0,0,423606,12580245,0,0,10725,26856
9,16.250,74.750,0,0,0,0,424218,12593452,0,0,10747,26851
7.286,17.839,74.874,0,0,0,65536,424320,12593452,0,0,10723,26878
10.579,12.091,77.078,0.252,0,0,49152,317905,9040905,0,0,8070,19907
10.101,13.384,76.515,0,0,0,0,426260,11783666,0,0,10192,24950
8.500,16.750,74.750,0,0,0,0,435744,12532892,0,0,10719,26807
7.519,17.544,74.937,0,0,0,0,437070,12581340,0,0,10685,26876
11.307,13.819,74.874,0,0,0,0,431104,12582956,0,0,10772,26587
8.772,16.291,74.937,0,0,0,0,387906,12881112,0,0,10992,26517
6.500,12.250,80.750,0.500,0,0,90112,351962,9384844,0,0,8132,20524
6.250,18.750,75,0,0,0,0,368760,12775234,0,0,10818,25932
8.750,15.750,75.500,0,0,0,0,434488,12380080,0,0,10603,26283
9.524,15.789,74.687,0,0,0,8192,426360,12660068,0,0,10844,26971
7.519,17.544,74.937,0,0,0,0,411468,12690731,0,0,10884,26904
8.081,14.141,77.778,0,0,0,0,382545,9160712,0,0,7948,20708
9.774,15.288,74.436,0.501,0,0,90112,402594,12772104,0,0,10762,26732
8.250,17,74.750,0,0,0,0,389436,12785730,0,0,10918,26524
8.772,16.040,75.188,0,0,0,0,378102,12599610,0,0,10796,25941
11,13.750,75.250,0,0,0,0,406694,12340614,0,0,10674,26140
11.307,12.814,75.879,0,0,0,0,396486,12172662,0,0,10402,25667
9.273,15.789,74.937,0,0,0,0,394740,12741824,0,0,10922,26580
8.040,17.085,74.623,0.251,0,0,24576,390864,12719114,0,0,10922,26469
9.273,15.789,74.937,0,0,0,0,391170,12756964,0,0,10934,26572
9.524,15.539,74.937,0,0,0,73728,389844,12723656,0,0,10977,26544
8.861,12.405,78.734,0,0,0,0,313594,8508281,0,0,7778,17731
10.777,14.787,74.436,0,0,0,0,479538,12687320,0,0,10808,27856
10.579,15.113,74.307,0,0,0,0,509393,12913110,0,0,10465,27454
9.799,15.327,74.372,0.503,0,0,90112,411162,12650984,0,0,10780,26695
10.276,14.787,74.937,0,0,0,0,390354,12729712,0,0,10900,26460
10.553,14.573,74.874,0,0,0,0,388722,12728198,0,0,10924,26425
10.777,14.286,74.937,0,0,0,0,389130,12737282,0,0,10945,26462
10.050,15.075,74.874,0,0,0,0,390150,12731226,0,0,10950,26484
8.500,16.750,74.750,0,0,0,0,391578,12705488,0,0,10950,26528
7.789,17.337,74.623,0.251,0,0,24576,389946,12729712,0,0,10924,26499
10.606,12.121,77.273,0,0,0,0,310176,9619252,0,0,8588,20596
9.476,14.963,75.561,0,0,0,0,414938,11558182,0,0,9922,23986
9.023,16.040,74.937,0,0,0,0,436458,12548032,0,0,10744,26808
10.553,14.573,74.874,0,0,0,8192,436152,12552574,0,0,10718,26858
10.526,14.536,74.937,0,0,0,65536,440378,12497674,0,0,10727,26648
11.055,14.070,74.372,0.503,0,0,98304,396984,12703974,0,0,10943,26659
9.273,15.789,74.937,0,0,0,0,393414,12820552,0,0,11013,26530
10.025,15.038,74.937,0,0,0,0,390048,12787244,0,0,11002,26527
9.023,16.291,74.687,0,0,0,0,391374,12822066,0,0,10994,26514
8.772,16.291,74.937,0,0,0,16384,392266,12723656,0,0,10954,26591
9.548,15.578,74.874,0,0,0,0,402846,12709846,0,0,10924,26443
9,14,76.750,0.250,0,0,40960,386422,8706614,0,0,7859,20689
10.723,15.711,73.566,0,0,0,0,522900,13017474,0,0,10745,28253
12.563,13.819,73.618,0,0,0,0,533724,12908568,0,0,10706,28468
11.839,14.106,74.055,0,0,0,0,541256,12840336,0,0,10610,28481
10.606,14.646,74.747,0,0,0,0,467874,12849420,0,0,10592,27259
10.777,14.286,74.436,0.501,0,0,90112,386172,12761506,0,0,10925,26374
8.521,16.541,74.937,0,0,0,0,389844,12726684,0,0,10926,26418
12.782,12.531,74.687,0,0,0,0,389742,12759992,0,0,10953,26452
9.023,16.040,74.937,0,0,0,0,389742,12713058,0,0,10941,26438
8.794,16.332,74.874,0,0,0,0,390660,12772104,0,0,10915,26447
8.543,13.819,77.638,0,0,0,0,321528,8889707,0,0,7990,19424
9.596,14.141,76.010,0.253,0,0,90112,407694,12104532,0,0,10214,25552
12.030,13.033,74.937,0,0,0,0,438090,12502612,0,0,10683,26869
8.250,17,74.750,0,0,0,81920,433806,12558630,0,0,10750,26820
12.060,13.065,74.874,0,0,0,0,439311,12494748,0,0,10705,26787
11.779,13.283,74.937,0,0,0,0,400758,12714572,0,0,10940,26699
11.055,14.070,74.874,0,0,0,0,391986,12766048,0,0,10985,26602
9.750,15.250,74.500,0.500,0,0,24576,391680,12744852,0,0,10950,26540
6.784,18.342,74.874,0,0,0,0,390966,12751327,0,0,10987,26561
8.020,17.043,74.937,0,0,0,0,392904,12778160,0,0,10987,26518
9.296,18.593,72.111,0,0,0,0,397921,12452859,0,0,10745,26089
8.040,14.573,77.387,0,0,0,0,363679,9170137,0,0,8197,20916
9.548,15.578,74.874,0,0,0,0,432378,12575284,0,0,10725,26757
9.799,15.327,74.372,0.503,0,0,90112,442068,12576798,0,0,10741,26935
9.774,15.288,74.937,0,0,0,0,424168,12548766,0,0,10714,26659
9.023,16.040,74.937,0,0,0,0,386580,12849318,0,0,10996,26438
8.521,16.541,74.937,0,0,0,0,388620,12858402,0,0,11017,26418
8.271,17.043,74.687,0,0,0,0,388824,12797842,0,0,10977,26498
11.028,14.035,74.937,0,0,0,0,387906,12819038,0,0,10987,26473
8.543,16.583,74.623,0.251,0,0,24576,388824,12763020,0,0,10955,26542
10.276,14.787,74.937,0,0,0,0,391272,12809954,0,0,10982,26523
7.071,16.414,76.515,0,0,0,0,353709,8691281,0,0,7920,20486
7.481,18.953,73.566,0,0,0,0,535026,13045109,0,0,10484,28120
8.728,17.207,74.065,0,0,0,98304,473454,12788860,0,0,10536,27460
9.799,15.327,74.874,0,0,0,0,413100,12667638,0,0,10778,26771
9.500,15.750,74.250,0.500,0,0,114688,387192,12741824,0,0,10931,26425
10.777,14.286,74.937,0,0,0,0,388824,12755450,0,0,10898,26384
8.772,16.541,74.687,0,0,0,0,390150,12735768,0,0,10928,26468
10.276,14.787,74.937,0,0,0,0,389436,12755450,0,0,10907,26453
9.273,15.789,74.937,0,0,0,0,391680,12734254,0,0,10911,26455
9.045,16.080,74.874,0,0,0,0,391680,12769076,0,0,10923,26484
10.327,13.602,75.819,0.252,0,0,24576,336029,10448371,0,0,9206,22322
10.302,15.075,74.623,0,0,0,0,495101,12093177,0,0,10114,26357
8.333,17.172,74.495,0,0,0,0,548970,12941774,0,0,10244,27846
10.025,16.040,73.935,0,0,0,0,549258,12853962,0,0,10156,28244
9.023,16.040,74.937,0,0,0,0,413952,12704076,0,0,10592,26481
9,16,75,0,0,0,0,390431,12691862,0,0,10672,26340
9.045,16.080,74.623,0.251,0,0,90112,388722,12694890,0,0,10709,26283
12.030,13.033,74.937,0,0,0,90112,389742,12729712,0,0,10926,26526
9.774,15.288,74.937,0,0,0,0,392496,12735768,0,0,10915,26520
9.296,15.829,74.874,0,0,0,0,390762,12734254,0,0,10955,26484
8.020,17.043,74.937,0,0,0,0,390762,12763020,0,0,10935,26498
7.089,13.671,79.241,0,0,0,0,341001,8444695,0,0,7617,18671
10.025,15.038,74.436,0.501,0,0,90112,426564,12664610,0,0,10746,27046
9.524,15.789,74.687,0,0,0,0,411060,12679750,0,0,10829,26804
7.769,17.293,74.937,0,0,0,0,389028,12756964,0,0,10875,26398
6.767,18.296,74.937,0,0,0,0,391374,12747880,0,0,10942,26495
8.772,16.541,74.687,0,0,0,0,390354,12743338,0,0,10897,26511
9.524,15.539,74.937,0,0,0,0,393006,12749394,0,0,10916,26578
8.271,17.043,74.436,0.251,0,0,24576,390864,12726684,0,0,10932,26514
9.774,15.288,74.937,0,0,0,0,389640,12744852,0,0,10950,26467
10.276,15.038,74.687,0,0,0,0,389538,12772104,0,0,10941,26456
7.789,15.327,76.884,0,0,0,0,344200,9015370,0,0,8057,19965
10.777,15.038,74.185,0,0,0,0,486738,13008390,0,0,10704,27384
10.777,14.286,74.937,0,0,0,0,389028,12803898,0,0,10981,26556
10.302,14.824,74.372,0.503,0,0,90112,389334,12781188,0,0,10920,26477
10,15.250,74.750,0,0,0,0,389844,12747880,0,0,10945,26463
9.296,15.829,74.874,0,0,0,0,390456,12731226,0,0,10905,26494
7.519,17.544,74.937,0,0,0,16384,390660,12752422,0,0,10949,26514
8,17.250,74.750,0,0,0,0,391782,12738796,0,0,10929,26497
10.804,14.322,74.874,0,0,0,0,389640,12750908,0,0,10920,26534
9.296,15.829,74.623,0.251,0,0,40960,391680,12758478,0,0,10944,26514
9.068,14.861,76.071,0,0,0,0,348296,10824798,0,0,9474,23098
8.500,15.500,76,0,0,0,73728,428492,11067244,0,0,9358,23665
8.772,16.291,74.937,0,0,0,0,391884,12800870,0,0,10819,26576
7.268,17.794,74.937,0,0,0,0,388620,12794814,0,0,10951,26515
8.543,16.583,74.874,0,0,0,0,392292,12749394,0,0,10915,26499
10.276,14.787,74.436,0.501,0,0,98304,390252,12728198,0,0,10916,26502
10.050,15.075,74.874,0,0,0,0,391680,12761506,0,0,10893,26521
8.521,16.541,74.937,0,0,0,0,390977,12738796,0,0,10962,26513
8.772,16.291,74.937,0,0,0,0,391986,12741824,0,0,10931,26472
7.769,17.544,74.687,0,0,0,0,392904,12737282,0,0,10943,26540
9.524,15.539,74.937,0,0,0,0,389742,12781607,0,0,10936,26489
7.557,13.602,78.338,0.504,0,0,24576,346444,8568840,0,0,7713,19138
11.307,14.824,71.859,2.010,0,0,24576,528858,13093276,0,0,10593,27949
9.548,15.327,75.126,0,0,0,0,423636,12719114,0,0,10643,26786
8.291,15.578,76.131,0,0,0,0,388884,12230194,0,0,10318,25547
10.025,15.038,74.937,0,0,0,0,410448,12640386,0,0,10755,26667
10.526,14.536,74.436,0.501,0,0,90112,391068,12747880,0,0,10874,26492
8.291,16.834,74.874,0,0,0,0,387702,12787244,0,0,10939,26476
