"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:41:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
4.255,3.951,91.793,0,0,0,0,301385,32835632,0,0,4450,425
3.448,1.567,94.984,0,0,0,0,299268,32700886,0,0,4400,383
5.167,3.040,91.793,0,0,0,0,299982,32787184,0,0,4456,397
3.115,2.492,93.769,0.623,0,0,24576,299472,32769016,0,0,4425,448
4.373,3.499,92.128,0,0,0,0,231212,24969698,0,0,3685,413
6.069,6.069,87.861,0,0,0,0,248791,27913190,0,0,4075,457
2.786,3.715,93.498,0,0,0,57344,302364,32823520,0,0,4433,413
2.194,2.821,94.984,0,0,0,8192,300186,32743278,0,0,4420,410
3.395,3.395,88.889,4.321,0,0,90112,299574,32726624,0,0,4401,420
2.821,2.508,94.671,0,0,0,0,299574,32740250,0,0,4431,413
2.181,3.738,94.081,0,0,0,0,298962,32694830,0,0,4366,408
2.500,2.500,95,0,0,0,0,300528,32733099,0,0,4428,417
2.484,3.416,94.099,0,0,0,0,300186,32775072,0,0,4409,379
3.106,3.106,93.789,0,0,0,0,301512,32926472,0,0,4458,398
3.963,3.963,91.768,0.305,0,0,24576,299268,32782642,0,0,4425,402
5.995,7.902,86.104,0,0,0,0,184419,20461655,0,0,3346,446
4.573,3.659,91.768,0,0,0,0,306840,32755390,0,0,4447,412
3.988,3.374,92.638,0,0,0,0,299778,32747820,0,0,4431,387
3.385,3.385,93.231,0,0,0,0,298656,32634270,0,0,4407,392
2.769,4,92.615,0.615,0,0,81920,298248,32594906,0,0,4457,468
5.136,3.625,91.239,0,0,0,0,299166,32673634,0,0,4371,410
4.863,2.736,92.401,0,0,0,65536,299190,32660008,0,0,4356,487
5.689,3.293,91.018,0,0,0,0,300390,32725110,0,0,4338,389
4.893,2.446,92.661,0,0,0,0,300798,32871968,0,0,4358,422
5.136,3.021,91.843,0,0,0,0,298962,32666064,0,0,4312,412
5.028,8.101,86.592,0.279,0,0,24576,211222,21959193,0,0,3499,460
8.333,4.598,87.069,0,0,0,0,286452,32152818,0,0,4304,451
5.740,2.719,91.541,0,0,0,0,300390,32815950,0,0,4358,440
5.405,3.003,91.592,0,0,0,0,299268,32676662,0,0,4333,399
5.405,3.604,90.991,0,0,0,0,299574,32690288,0,0,4365,399
6.801,17.632,75.063,0.504,0,0,81920,317322,34691268,0,0,4776,281
7.102,7.670,85.227,0,0,0,0,303654,33167560,0,0,4451,393
6.024,2.711,91.265,0,0,0,0,299778,32753876,0,0,4319,430
7.418,2.671,89.911,0,0,0,0,299676,32708456,0,0,4363,414
4.242,3.636,92.121,0,0,0,0,301560,32838660,0,0,4361,412
5.202,4.046,90.751,0,0,0,0,252474,27297119,0,0,3804,417
8.516,7.143,84.066,0.275,0,0,65536,249716,26901486,0,0,4000,505
8.529,3.529,87.941,0,0,0,0,307770,33447288,0,0,4438,413
8.455,3.207,88.338,0,0,0,0,295800,32310274,0,0,4314,425
5.152,3.030,91.818,0,0,0,0,295494,32320872,0,0,4310,379
6.567,3.284,90.149,0,0,0,0,296922,32387488,0,0,4405,421
5.723,3.313,90.663,0.301,0,0,98304,303552,33265608,0,0,4299,456
6.548,3.274,90.179,0,0,0,0,291006,31789458,0,0,4243,390
7.101,3.254,89.645,0,0,0,0,301332,32831090,0,0,4334,421
5.438,3.021,91.541,0,0,0,0,300390,32787184,0,0,4359,429
6.250,3.571,90.179,0,0,0,0,300492,32812922,0,0,4368,418
5.820,8.995,84.656,0.529,0,0,122880,189976,21587829,0,0,3377,436
8,17,75,0,0,0,0,318138,34672162,0,0,4775,278
7.286,17.839,74.874,0,0,0,0,318342,34699902,0,0,4807,263
6.516,18.546,74.937,0,0,0,0,317934,34720854,0,0,4758,222
6,19,75,0,0,0,0,317322,34715042,0,0,4764,215
4.511,20.551,74.436,0.501,0,0,90112,318240,34703956,0,0,4797,233
7.519,17.544,74.937,0,0,0,0,317730,34657510,0,0,4781,243
6.015,19.048,74.937,0,0,0,0,318138,34740536,0,0,4773,216
6.266,18.797,74.937,0,0,0,0,317016,34767927,0,0,4783,230
5.764,19.298,74.937,0,0,0,0,318138,34763246,0,0,4764,211
2.764,10.553,77.638,9.045,0,0,0,167575,18196294,0,0,2907,160
2.506,2.506,74.687,20.301,0,0,122880,315,559,0,0,940,238
6.916,4.611,88.473,0,0,0,0,235019,26456393,0,0,3792,439
8.187,3.216,88.596,0,0,0,0,301890,32697858,0,0,4356,414
7.692,2.663,89.645,0,0,0,0,300288,32862884,0,0,4380,410
8.211,2.933,88.856,0,0,0,0,300900,32788698,0,0,4366,424
5.970,3.881,90.149,0,0,0,0,298146,32547972,0,0,4297,405
7.895,2.924,88.304,0.877,0,0,81920,307961,33506334,0,0,4487,479
8.284,2.663,89.053,0,0,0,0,296106,32375376,0,0,4291,395
8.406,3.768,87.826,0,0,0,0,309468,33678930,0,0,4512,445
4.308,3.077,92.615,0,0,0,0,296208,32326928,0,0,4340,373
3.704,3.086,93.210,0,0,0,0,296922,32395058,0,0,4376,389
5.181,11.917,82.642,0.259,0,0,24576,191391,21995643,0,0,3433,408
5.542,18.892,75.567,0,0,0,0,312947,34216054,0,0,4768,260
9.799,15.327,74.874,0,0,0,0,317628,34644910,0,0,4799,270
5.764,19.298,74.937,0,0,0,0,317934,34701416,0,0,4792,229
6.750,18.250,75,0,0,0,0,317730,34673920,0,0,4797,220
4.972,12.707,82.320,0,0,0,0,311406,33656732,0,0,4608,359
4.532,3.625,91.239,0.604,0,0,81920,307872,33444260,0,0,4540,423
3.692,3.385,92.923,0,0,0,0,296820,32378823,0,0,4391,380
4.863,3.343,91.793,0,0,0,8192,305388,33371588,0,0,4544,408
4,3.385,92.615,0,0,0,0,299166,32613074,0,0,4395,423
5.899,4.213,89.888,0,0,0,0,187586,21080434,0,0,3311,436
6.687,2.432,90.578,0.304,0,0,81920,300414,32077118,0,0,4372,477
4.587,3.058,92.355,0,0,0,0,299676,32773558,0,0,4445,411
2.804,3.115,94.081,0,0,0,0,298962,32722082,0,0,4420,432
3.416,2.795,93.789,0,0,0,0,299574,32726624,0,0,4395,397
3.096,3.096,93.808,0,0,0,0,298758,32643354,0,0,4406,388
3.374,3.988,92.638,0,0,0,0,298962,32705428,0,0,4401,365
5.136,3.625,90.937,0.302,0,0,24576,300654,32705428,0,0,4457,448
5.455,2.727,91.818,0,0,0,49152,300390,32776586,0,0,4343,413
6.231,3.858,89.911,0,0,0,0,300186,32737222,0,0,4378,395
5.556,3.216,91.228,0,0,0,0,264812,28605213,0,0,3963,382
6.742,7.022,86.236,0,0,0,0,219830,24929232,0,0,3710,465
6.567,3.284,90.149,0,0,0,0,301422,32643354,0,0,4365,423
5.389,3.593,90.120,0.898,0,0,90112,299064,32706942,0,0,4339,440
7.809,3.275,63.224,25.693,0,0,73728,351288,38298144,0,0,5160,564
5.776,3.610,90.614,0,0,0,0,248472,27129366,0,0,3613,339
8.187,3.216,88.596,0,0,0,0,300390,32758418,0,0,4368,397
5.120,3.916,90.964,0,0,0,0,301026,32853800,0,0,4361,391
4.848,3.333,91.818,0,0,0,0,299880,32719054,0,0,4361,447
6.866,2.687,89.851,0.597,0,0,57344,300186,32693316,0,0,4352,452
4.819,3.614,91.566,0,0,0,0,300084,32734194,0,0,4413,429
7.735,4.144,88.122,0,0,0,0,191931,21310564,0,0,3326,478
8.140,4.070,87.791,0,0,0,0,303372,32709970,0,0,4408,429
3.704,3.395,92.901,0,0,0,0,300288,32865912,0,0,4414,371
3.086,3.704,93.210,0,0,0,0,300288,32825034,0,0,4429,422
4.281,3.364,91.743,0.612,0,0,81920,300186,32770530,0,0,4440,419
2.778,4.012,93.210,0,0,0,0,299268,32678176,0,0,4420,400
3.385,3.385,93.231,0,0,0,0,300120,32722082,0,0,4398,375
3.086,3.704,93.210,0,0,0,0,301716,32920416,0,0,4483,418
3.951,4.255,91.793,0,0,0,0,299574,32726624,0,0,4419,386
3.395,3.704,92.593,0.309,0,0,24576,299064,32623672,0,0,4439,434
3.488,4.942,91.570,0,0,0,0,219247,23119794,0,0,3579,444
6.509,3.846,89.645,0,0,0,0,271968,31056682,0,0,4270,443
4,3.385,92.615,0,0,0,16384,300084,32793240,0,0,4450,422
3.374,3.988,92.638,0,0,0,0,298656,32660008,0,0,4426,396
3.374,3.374,92.638,0.613,0,0,90112,307122,33539642,0,0,4551,442
3.385,3.692,92.923,0,0,0,0,296844,32387488,0,0,4477,412
4.308,3.385,92.308,0,0,0,0,300594,32796268,0,0,4442,404
4.255,3.951,91.793,0,0,0,0,298962,32641840,0,0,4296,373
3.115,3.115,93.769,0,0,0,0,296922,32405656,0,0,4389,391
3.704,3.395,92.593,0.309,0,0,24576,299982,32772044,0,0,4436,405
3.030,3.636,93.333,0,0,0,0,287147,31051710,0,0,4269,379
8.380,4.749,86.872,0,0,0,0,216245,23402211,0,0,3588,504
7.375,3.245,89.381,0,0,0,0,303078,32675148,0,0,4381,427
4.268,3.049,92.683,0,0,0,73728,298656,32638812,0,0,4348,389
4.848,3.636,90.909,0.606,0,0,90112,299982,32790212,0,0,4440,416
1.887,2.830,95.283,0,0,0,0,299982,32731166,0,0,4389,388
3.692,3.385,92.923,0,0,0,0,298860,32700886,0,0,4399,385
2.194,2.508,95.298,0,0,0,0,299112,32641841,0,0,4374,379
3.395,3.395,93.210,0,0,0,0,300186,32802324,0,0,4411,413
4.573,3.659,89.634,2.134,0,0,114688,301079,32778100,0,0,4461,494
3.976,3.670,92.355,0,0,0,0,299370,32719054,0,0,4454,427
4.585,4.298,91.117,0,0,0,0,199575,22191710,0,0,3491,501
3.636,4.545,91.818,0,0,0,0,293106,32237602,0,0,4369,410
4,3.385,92.615,0,0,0,8192,301104,32828062,0,0,4458,410
2.516,2.516,94.969,0,0,0,0,299472,32764474,0,0,4408,403
3.354,4.268,91.768,0.610,0,0,81920,299687,32678176,0,0,4424,434
3.115,3.115,93.769,0,0,0,0,299370,32679690,0,0,4438,405
2.194,2.508,95.298,0,0,0,0,297570,32522234,0,0,4402,386
1.887,3.145,94.969,0,0,0,0,300594,32800810,0,0,4419,386
3.727,2.484,93.789,0,0,0,0,299880,32770949,0,0,4452,408
3.106,2.795,93.789,0.311,0,0,24576,305694,33401868,0,0,4634,453
4.871,5.158,89.971,0,0,0,0,208761,22211395,0,0,3377,429
5.556,6.140,88.304,0,0,0,0,272034,30202204,0,0,4274,437
3.738,2.492,93.769,0,0,0,8192,304392,33089984,0,0,4568,423
5.438,3.323,91.239,0,0,0,0,300186,32809894,0,0,4360,370
5.488,2.439,91.768,0.305,0,0,81920,291720,31834878,0,0,4306,431
3.086,3.704,93.210,0,0,0,0,299574,32747820,0,0,4390,382
1.893,2.524,95.584,0,0,0,0,299610,32714512,0,0,4406,412
3.385,4,92.615,0,0,0,0,301410,32811408,0,0,4427,396
4.012,2.778,93.210,0,0,0,0,300390,32823520,0,0,4454,417
3.704,3.086,92.901,0.309,0,0,24576,299676,32750848,0,0,4436,414
3.115,2.804,94.081,0,0,0,0,300763,32699475,0,0,4411,373
4.843,4.274,90.883,0,0,0,0,187239,21570870,0,0,3400,476
4.334,2.167,93.498,0,0,0,0,303792,32850772,0,0,4434,426
3.406,3.096,93.498,0,0,0,0,301308,32915874,0,0,4472,393
2.201,2.830,94.969,0,0,0,0,298962,32628214,0,0,4444,421
3.681,3.374,92.331,0.613,0,0,81920,297636,32505580,0,0,4394,407
2.201,2.830,94.969,0,0,0,0,299574,32762960,0,0,4439,417
3.385,3.077,93.538,0,0,0,0,298398,32591878,0,0,4427,374
3.988,3.374,92.638,0,0,0,0,300186,32753876,0,0,4475,402
2.500,3.125,94.375,0,0,0,0,301206,32917388,0,0,4447,409
2.194,3.135,94.357,0.313,0,0,24576,300288,32778100,0,0,4447,414
4.843,5.128,90.028,0,0,0,0,195280,20971772,0,0,3454,457
4.805,5.706,89.489,0,0,0,73728,306852,32648190,0,0,4532,506
3.096,3.406,93.498,0,0,0,0,301104,32794754,0,0,4457,385
2.821,2.194,94.984,0,0,0,0,299982,32779614,0,0,4441,416
3.385,3.692,92.308,0.615,0,0,90112,299472,32772044,0,0,4456,440
3.738,2.181,94.081,0,0,0,0,299676,32747820,0,0,4413,387
3.681,3.374,92.945,0,0,0,0,297942,32554028,0,0,4411,416
2.839,1.577,95.584,0,0,0,0,300438,32753876,0,0,4374,380
4.587,3.058,92.355,0,0,0,0,301206,32826548,0,0,4463,433
5.136,3.323,90.937,0.604,0,0,24576,299574,32787184,0,0,4416,395
4.106,3.519,92.375,0,0,0,0,227827,24588170,0,0,3634,418
7.038,3.812,89.150,0,0,0,0,266222,29856284,0,0,4239,511
3.976,3.364,92.661,0,0,0,8192,301866,32712998,0,0,4468,454
3.681,3.681,92.638,0,0,0,0,299676,32719054,0,0,4418,383
2.174,3.727,89.441,4.658,0,0,81920,299064,32684232,0,0,4441,432
3.086,3.704,93.210,0,0,0,0,299982,32803838,0,0,4409,404
3.704,2.778,93.519,0,0,0,8192,298182,32578252,0,0,4432,394
4.025,2.167,93.808,0,0,0,0,299166,32688774,0,0,4419,402
2.492,3.427,94.081,0,0,0,0,302634,32965836,0,0,4472,420
3.692,3.077,92.615,0.615,0,0,24576,298962,32719054,0,0,4415,413
3.115,2.804,94.081,0,0,0,0,300492,32814436,0,0,4439,394
8.533,6.933,84.533,0,0,0,0,178899,19602228,0,0,3258,453
3.364,4.587,92.049,0,0,0,0,306036,32740250,0,0,4461,449
4.321,2.469,93.210,0,0,0,0,300696,32826548,0,0,4410,379
4.559,3.951,91.185,0.304,0,0,81920,298860,32628214,0,0,4426,400
2.804,3.115,94.081,0,0,0,0,298452,32588850,0,0,4409,398
1.881,3.762,94.357,0,0,0,0,298758,32638812,0,0,4399,384
1.893,2.524,95.584,0,0,0,0,298398,32507094,0,0,4362,381
2.174,3.727,94.099,0,0,0,0,298452,32600962,0,0,4421,430
5.183,3.049,91.463,0.305,0,0,24576,300186,32779614,0,0,4442,438
4.334,2.477,93.189,0,0,0,0,300059,32728138,0,0,4422,409
4.035,5.764,90.202,0,0,0,0,220198,23116766,0,0,3624,480
4.573,2.439,92.988,0,0,0,0,269112,31194456,0,0,4185,425
4.025,2.477,93.498,0,0,0,0,300594,32803838,0,0,4447,430
5.422,3.614,90.964,0,0,0,81920,309366,33837900,0,0,4631,440
3.681,3.988,92.331,0,0,0,0,298044,32544944,0,0,4401,390
4.938,2.469,92.593,0,0,0,65536,290496,31827308,0,0,4278,424
3.364,4.281,92.355,0,0,0,0,299370,32729652,0,0,4449,411
4.050,2.181,93.769,0,0,0,0,300197,32703914,0,0,4406,419
3.096,3.406,93.498,0,0,0,24576,299064,32658494,0,0,4432,418
3.096,3.096,93.808,0,0,0,0,300756,32744792,0,0,4399,398
5.882,2.941,91.176,0,0,0,49152,251060,27103326,0,0,3885,435
5.217,6.087,88.696,0,0,0,0,246248,26592949,0,0,3990,483
3.976,3.670,92.355,0,0,0,0,300516,32535860,0,0,4424,400
3.096,3.096,93.808,0,0,0,0,300084,32743278,0,0,4421,374
3.988,3.067,92.331,0.613,0,0,90112,298452,32507094,0,0,4414,415
3.715,2.786,93.498,0,0,0,0,298758,32646382,0,0,4394,384
3.715,2.477,93.808,0,0,0,0,299508,32652438,0,0,4440,424
2.508,2.821,94.671,0,0,0,0,301002,32873482,0,0,4442,392
3.692,3.077,93.231,0,0,0,0,299778,32779614,0,0,4434,392
2.484,3.727,93.789,0,0,0,0,299982,32762960,0,0,4400,392
4.281,3.058,92.049,0.612,0,0,57344,299064,32608532,0,0,4430,439
5.143,4.571,90.286,0,0,0,0,190911,21714784,0,0,3423,481
4.587,3.058,92.355,0,0,0,0,305220,32672120,0,0,4437,426
3.715,2.786,93.498,0,0,0,0,301818,32927986,0,0,4435,398
3.704,3.086,93.210,0,0,0,0,300390,32797782,0,0,4424,420
4.308,2.462,92.923,0.308,0,0,106496,307122,33562352,0,0,4522,448
4.281,3.364,92.355,0,0,0,0,295290,32322386,0,0,4380,437
3.115,2.804,94.081,0,0,0,0,296106,32379918,0,0,4349,383
3.096,2.786,94.118,0,0,0,0,306138,33394298,0,0,4517,404
4.281,3.670,92.049,0,0,0,0,298554,32611560,0,0,4397,408
5.488,2.134,91.768,0.610,0,0,24576,296208,32363264,0,0,4379,429
4.298,4.011,91.691,0,0,0,0,176409,19628510,0,0,3138,415
5.917,4.438,89.645,0,0,0,0,279174,31089990,0,0,4285,448
6.250,2.976,90.774,0,0,0,0,304950,33167198,0,0,4525,411
3.738,2.804,93.458,0,0,0,0,295290,32236088,0,0,4341,386
3.395,3.395,93.210,0,0,0,0,299982,32788698,0,0,4426,392
2.804,2.804,94.393,0,0,0,0,297738,32561598,0,0,4391,381
3.086,2.778,93.519,0.617,0,0,81920,304710,33203534,0,0,4562,465
3.115,2.492,94.393,0,0,0,0,300084,32714512,0,0,4447,385
3.715,3.096,93.189,0,0,0,0,304470,33265608,0,0,4426,397
5.231,2.462,91.385,0.923,0,0,147456,296514,32355694,0,0,4408,460
3.604,3.303,92.793,0.300,0,0,0,268741,29039732,0,0,4029,374
6.648,7.202,85.873,0.277,0,0,40960,216770,25218604,0,0,3862,483
5.471,2.736,91.793,0,0,0,0,291768,31806112,0,0,4421,420
3.692,3.077,93.231,0,0,0,0,307020,33610800,0,0,4413,404
4.294,2.761,92.945,0,0,0,0,296718,32372348,0,0,4379,370
4.587,3.670,91.743,0,0,0,0,296616,32370834,0,0,4351,393
2.492,3.427,93.458,0.623,0,0,81920,295698,32367806,0,0,4331,427
2.469,4.321,93.210,0,0,0,0,300018,32828062,0,0,4423,395
1.567,3.762,94.671,0,0,0,0,299982,32793240,0,0,4446,412
3.096,3.096,93.808,0,0,0,0,300186,32781128,0,0,4383,389
2.769,4.308,92.923,0,0,0,8192,299064,32669092,0,0,4392,366
5.056,5.618,89.326,0,0,0,0,187262,21309050,0,0,3365,468
4.321,2.778,92.901,0,0,0,81920,303780,32755390,0,0,4415,431
6.866,2.687,90.448,0,0,0,0,300084,32773558,0,0,4393,420
5.152,3.030,91.818,0,0,0,0,300084,32783025,0,0,4346,409
6.306,3.303,90.390,0,0,0,8192,300084,32764474,0,0,4422,530
1.875,3.438,94.688,0,0,0,0,299064,32676662,0,0,4385,365
3.106,2.795,94.099,0,0,0,0,300312,32806866,0,0,4448,403
1.562,4.062,93.438,0.938,0,0,32768,300288,32785670,0,0,4427,396
4.321,2.469,93.210,0,0,0,0,300186,32722082,0,0,4433,383
2.804,3.115,94.081,0,0,0,0,300288,32849258,0,0,4441,398
5.398,5.114,89.489,0,0,0,0,219957,23121306,0,0,3612,468
6.936,4.624,88.439,0,0,0,0,268806,31271670,0,0,4182,466
5.740,2.719,91.541,0,0,0,0,299676,32697858,0,0,4365,421
5.405,3.604,90.390,0.601,0,0,81920,299982,32772044,0,0,4363,419
7.692,2.959,89.349,0,0,0,0,299982,32758418,0,0,4368,413
5.422,3.313,91.265,0,0,0,0,298554,32596420,0,0,4340,441
6.567,2.687,90.746,0,0,0,0,299010,32605504,0,0,4359,389
5.706,3.303,90.991,0,0,0,0,300390,32788698,0,0,4352,412
6.825,3.561,89.021,0.593,0,0,24576,307235,33462429,0,0,4561,478
6.825,2.967,90.208,0,0,0,0,296514,32348124,0,0,4353,430
7.647,2.941,89.412,0,0,0,0,297811,32303015,0,0,4210,389
8.011,4.420,87.569,0,0,0,0,199520,22482089,0,0,3503,502
6.745,4.106,89.150,0,0,0,0,299610,32222462,0,0,4417,441
6.548,2.976,89.881,0.595,0,0,81920,304674,33256943,0,0,4346,420
7.738,2.679,89.583,0,0,0,131072,296616,32317844,0,0,4303,483
6.825,2.967,90.208,0,0,0,0,296514,32425338,0,0,4365,417
6.325,2.410,91.265,0,0,0,0,295800,32307246,0,0,4239,399
7.375,3.245,89.381,0,0,0,0,303294,33114208,0,0,4467,420
5.136,3.021,91.843,0,0,0,0,300798,32753876,0,0,4350,409
9.064,2.924,87.719,0.292,0,0,40960,298146,32505580,0,0,4328,445
6.548,3.274,90.179,0,0,0,0,298758,32619130,0,0,4441,406
8.767,4.932,86.301,0,0,0,0,218206,22912376,0,0,3597,501
5.030,4.734,90.237,0,0,0,0,278202,32180070,0,0,4226,389
5.455,3.030,91.515,0,0,0,0,299370,32712998,0,0,4482,404
2.812,3.125,94.062,0,0,0,16384,292536,31986278,0,0,4254,381
3.715,3.096,93.189,0,0,0,0,300084,32749334,0,0,4390,439
2.830,2.516,94.025,0.629,0,0,90112,299676,32719054,0,0,4416,421
2.500,2.812,94.688,0,0,0,0,298638,32590364,0,0,4378,394
3.976,3.976,92.049,0,0,0,0,300798,32808380,0,0,4471,423
4,3.077,92.923,0,0,0,0,300492,32834118,0,0,4421,421
3.385,3.692,92.923,0,0,0,0,299880,32658494,0,0,4412,391
3.448,5.747,90.805,0,0,0,0,216291,23293903,0,0,3521,400
6.780,8.192,84.463,0.565,0,0,81920,271626,29958450,0,0,4240,488
5.952,3.571,90.476,0,0,0,0,298986,32557056,0,0,4345,418
6.765,3.824,89.412,0,0,0,8192,301002,32794754,0,0,4365,439
5.152,3.030,91.818,0,0,0,0,298248,32555542,0,0,4304,410
6.269,3.284,90.448,0,0,0,0,298044,32552514,0,0,4295,412
4.268,3.354,92.378,0,0,0,0,298860,32599448,0,0,4341,428
4.819,3.614,91.265,0.301,0,0,24576,301152,32785670,0,0,4350,439
5.405,3.904,90.691,0,0,0,0,300390,32750848,0,0,4389,455
6.006,2.703,91.291,0,0,0,0,299166,32608532,0,0,4358,423
6.886,2.096,91.018,0,0,0,0,299982,32749334,0,0,4341,392
7.650,4.918,87.432,0,0,0,0,185066,21271200,0,0,3324,498
5.090,4.491,90.419,0,0,0,0,303906,32743278,0,0,4370,419
6.607,2.402,90.390,0.601,0,0,81920,300492,32723596,0,0,4348,452
4.559,3.343,92.097,0,0,0,0,300900,32772044,0,0,4383,411
3.976,3.670,92.355,0,0,0,0,298656,32591878,0,0,4333,419
4.615,2.154,93.231,0,0,0,0,299574,32696344,0,0,4339,418
5.970,3.284,90.746,0,0,0,0,299610,32693316,0,0,4376,410
7.143,2.679,90.179,0,0,0,73728,299778,32681204,0,0,4370,494
7.941,3.235,88.235,0.588,0,0,24576,300900,32855314,0,0,4401,431
5.970,3.881,90.149,0,0,0,0,299982,32762960,0,0,4369,432
4.372,8.197,87.432,0,0,0,0,201736,21892972,0,0,3384,435
7.268,17.794,74.937,0,0,0,0,318954,34761488,0,0,4871,233
5.385,18.205,76.410,0,0,0,65536,317424,34484908,0,0,4824,284
6.587,2.994,90.419,0,0,0,0,306240,32734194,0,0,4360,429
4.893,2.752,91.743,0.612,0,0,90112,300696,32804221,0,0,4474,467
4.268,3.354,92.378,0,0,0,0,298554,32603990,0,0,4428,386
3.096,3.406,93.498,0,0,0,0,299472,32696344,0,0,4433,408
4.559,3.343,92.097,0,0,0,8192,298452,32578252,0,0,4328,426
6.805,3.254,89.941,0,0,0,0,298656,32585822,0,0,4354,404
4.848,3.030,92.121,0,0,0,0,299700,32666064,0,0,4332,400
7.955,3.125,88.636,0.284,0,0,24576,239260,25838181,0,0,3707,440
5.865,4.399,89.736,0,0,0,0,251339,28739505,0,0,4048,464
6.548,2.976,90.476,0,0,0,0,301115,32596420,0,0,4353,439
5.706,3.303,90.991,0,0,0,0,299166,32644868,0,0,4340,419
6.024,2.711,91.265,0,0,0,0,301104,32799296,0,0,4355,398
3.086,3.395,93.519,0,0,0,0,298350,32634270,0,0,4341,414
4.863,3.040,91.489,0.608,0,0,81920,299166,32631242,0,0,4328,428
7.331,3.519,89.150,0,0,0,0,300462,32690288,0,0,4356,437
6.024,2.711,91.265,0,0,0,0,300696,32805352,0,0,4370,408
6.886,2.695,90.419,0,0,0,0,300594,32799296,0,0,4379,453
7.670,2.950,89.381,0,0,0,0,301217,32793240,0,0,4368,416
5.464,6.011,88.525,0,0,0,0,157647,18573252,0,0,3009,461
9.145,1.770,88.496,0.590,0,0,98304,303780,32519206,0,0,4343,472
6.567,3.284,90.149,0,0,0,0,298248,32528290,0,0,4360,430
6.287,2.994,90.719,0,0,0,0,299880,32706942,0,0,4369,415
5.152,3.030,91.818,0,0,0,0,297738,32525681,0,0,4332,435
7.670,2.950,89.381,0,0,0,0,300030,32687260,0,0,4371,410
4.505,4.805,90.691,0,0,0,0,300084,32752362,0,0,4420,381
4,3.385,92.308,0.308,0,0,57344,300288,32769016,0,0,4440,416
2.761,4.601,92.638,0,0,0,0,298452,32672120,0,0,4440,401
3.406,3.096,93.498,0,0,0,0,299982,32764474,0,0,4413,387
4.023,5.747,90.230,0,0,0,0,220684,23156130,0,0,3624,495
6.725,4.094,89.181,0,0,0,24576,269736,31167204,0,0,4206,449
3.448,1.881,94.671,0,0,0,0,300084,32738736,0,0,4444,419
4.281,3.058,92.049,0.612,0,0,81920,299370,32691802,0,0,4419,424
2.174,4.037,93.789,0,0,0,0,297636,32547972,0,0,4403,418
