"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-2928-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:42:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.278,2.278,94.684,0.759,0,0,49152,0,0,0,0,2325,1882
1.542,1.285,97.172,0,0,0,0,0,0,0,0,2309,1857
1.786,1.786,96.429,0,0,0,0,0,0,0,0,2342,1872
1.790,3.069,95.141,0,0,0,0,0,0,0,0,3083,1902
2.051,1.282,96.667,0,0,0,0,0,0,0,0,3172,1843
1.531,2.551,95.663,0.255,0,0,40960,0,0,0,0,3149,1843
1.299,1.039,97.662,0,0,0,0,0,0,0,0,3163,1832
1.558,0.779,97.662,0,0,0,32768,0,0,0,0,3156,1864
0.775,2.067,97.158,0,0,0,0,0,0,0,0,3175,1837
1.538,1.795,96.667,0,0,0,0,0,0,0,0,3148,1822
1.790,1.790,95.908,0.512,0,0,32768,0,0,0,0,3145,1847
1.795,1.795,96.410,0,0,0,0,0,0,0,0,3174,1838
1.031,2.062,96.907,0,0,0,0,0,0,0,0,3158,1826
2.067,0.775,97.158,0,0,0,0,0,0,0,0,3167,1832
1.795,1.538,96.667,0,0,0,0,0,0,0,0,3157,1832
1.550,1.550,96.641,0.258,0,0,32768,0,0,0,0,3157,1848
1.542,1.542,96.915,0,0,0,0,0,0,0,0,3155,1817
1.034,1.809,97.158,0,0,0,3432448,0,0,0,0,3183,1881
1.546,1.546,96.907,0,0,0,0,0,0,0,0,3160,1827
1.538,1.795,96.667,0,0,0,0,0,0,0,0,3192,1840
1.282,2.308,96.154,0.256,0,0,49152,0,0,0,0,3165,1846
0.779,1.558,97.662,0,0,0,0,0,0,0,0,3187,1851
1.292,1.550,97.158,0,0,0,0,0,0,0,0,3174,1844
0.773,2.062,97.165,0,0,0,0,0,0,0,0,3191,1849
1.302,0.781,97.917,0,0,0,0,266,0,0,0,3172,1848
0.785,0.785,98.168,0.262,0,0,32768,0,0,0,0,3185,1862
0.781,1.042,98.177,0,0,0,0,0,0,0,0,2322,1799
1.044,0.522,98.433,0,0,0,0,60,42,0,0,2297,1833
1.302,0.521,98.177,0,0,0,0,0,0,0,0,2633,1826
1.042,1.042,97.917,0,0,0,0,0,0,0,0,3183,1842
1.809,1.034,96.899,0.258,0,0,32768,0,0,0,0,3171,1851
1.790,1.790,96.419,0,0,0,0,0,0,0,0,3188,1846
1.305,0.522,98.172,0,0,0,8192,520,0,0,0,3165,1840
1.042,1.042,97.917,0,0,0,0,0,0,0,0,3184,1848
1.546,1.289,97.165,0,0,0,0,0,0,0,0,3064,1828
0.521,1.302,97.656,0.521,0,0,32768,0,0,0,0,2289,1825
0.518,1.813,97.668,0,0,0,0,0,0,0,0,2265,1791
0.518,1.813,97.668,0,0,0,8192,0,0,0,0,2270,1809
1.036,1.295,97.668,0,0,0,0,0,0,0,0,2280,1809
0.515,2.062,97.423,0,0,0,0,0,0,0,0,2264,1795
1.289,1.804,96.649,0.258,0,0,32768,0,0,0,0,2280,1831
1.295,1.036,97.668,0,0,0,0,0,0,0,0,2263,1798
0.779,1.299,97.922,0,0,0,16384,0,0,0,0,2284,1827
0.771,2.057,97.172,0,0,0,0,0,0,0,0,2273,1799
0.779,1.299,97.922,0,0,0,0,0,0,0,0,2278,1812
1.538,1.795,96.154,0.513,0,0,32768,0,0,0,0,2275,1818
1.034,1.550,97.416,0,0,0,0,0,0,0,0,2273,1802
1.039,1.299,97.662,0,0,0,3153920,0,0,0,0,2270,1836
0.519,1.558,97.922,0,0,0,262144,0,0,0,0,2285,1820
1.034,1.550,97.416,0,0,0,0,0,0,0,0,2256,1794
0.785,0.785,98.168,0.262,0,0,49152,0,0,0,0,2290,1832
0.522,1.044,98.433,0,0,0,0,0,0,0,0,2257,1791
1.039,1.299,97.662,0,0,0,0,0,0,0,0,2280,1811
0.781,1.302,97.917,0,0,0,0,0,0,0,0,2253,1794
1.036,1.295,97.668,0,0,0,0,0,0,0,0,2282,1812
1.292,1.550,96.641,0.517,0,0,32768,0,0,0,0,2259,1810
0.521,1.302,98.177,0,0,0,0,60,42,0,0,2288,1816
2.057,1.285,96.658,0,0,0,0,0,0,0,0,2264,1803
1.799,1.542,96.658,0,0,0,0,0,0,0,0,2280,1805
1.295,1.036,97.668,0,0,0,0,0,0,0,0,2253,1794
1.034,1.809,96.641,0.517,0,0,32768,0,0,0,0,2275,1826
4.872,2.308,92.821,0,0,0,0,0,0,0,0,2245,1729
0.783,0.783,98.433,0,0,0,0,0,0,0,0,3068,1773
1.042,1.042,97.917,0,0,0,0,0,0,0,0,3083,1772
1.538,2.051,96.410,0,0,0,0,0,0,0,0,3076,1772
1.289,1.804,96.649,0.258,0,0,40960,0,0,0,0,3074,1787
1.289,1.804,96.907,0,0,0,0,0,0,0,0,3076,1770
1.034,1.809,97.158,0,0,0,8192,0,0,0,0,3093,1800
1.813,0.518,97.668,0,0,0,0,0,0,0,0,3069,1773
1.305,0.522,98.172,0,0,0,0,0,0,0,0,3086,1782
1.044,0.522,97.650,0.783,0,0,32768,0,0,0,0,3044,1776
1.299,1.039,97.662,0,0,0,0,0,0,0,0,2644,1750
0.265,0.265,99.471,0,0,0,0,0,0,0,0,2166,1703
0,0.789,99.211,0,0,0,0,86,0,0,0,2189,1717
0,1.571,98.429,0,0,0,0,0,0,0,0,2170,1702
0.514,2.571,96.144,0.771,0,0,32768,0,0,0,0,2185,1721
0.769,2.821,96.410,0,0,0,0,0,0,0,0,2183,1713
0.759,4.051,95.190,0,0,0,0,0,0,0,0,2203,1714
0,2.083,97.656,0.260,0,0,3342336,0,0,0,0,2186,1761
0.263,0.789,98.947,0,0,0,0,0,0,0,0,2193,1717
1.786,2.041,95.408,0.765,0,0,49152,0,0,0,0,2173,1720
1.026,2.564,96.410,0,0,0,0,0,0,0,0,2201,1726
2.057,1.028,96.915,0,0,0,0,520,0,0,0,2183,1713
2.284,2.284,95.431,0,0,0,0,0,0,0,0,2206,1735
1.523,2.792,95.685,0,0,0,0,0,0,0,0,2181,1711
2.010,3.518,93.970,0.503,0,0,32768,0,0,0,0,2204,1734
1.535,2.046,96.419,0,0,0,0,60,42,0,0,2195,1726
1.754,4.010,94.236,0,0,0,0,0,0,0,0,2208,1723
0.767,3.069,96.164,0,0,0,0,0,0,0,0,2195,1721
3.500,2.250,94.250,0,0,0,0,0,0,0,0,2198,1728
2.057,1.285,96.144,0.514,0,0,32768,0,0,0,0,2196,1750
2.500,3.250,94.250,0,0,0,0,0,0,0,0,2195,1721
3.258,2.506,94.236,0,0,0,0,0,0,0,0,2215,1742
3.242,2.743,94.015,0,0,0,8192,86,0,0,0,2207,1748
2.778,2.273,94.949,0,0,0,0,0,0,0,0,2209,1747
4.726,1.493,93.284,0.498,0,0,32768,248,0,0,0,2205,1754
2.284,2.284,95.431,0,0,0,0,0,0,0,0,2208,1729
2.233,4.218,93.548,0,0,0,0,0,0,0,0,2207,1729
2.506,3.258,94.236,0,0,0,16384,0,0,0,0,2216,1744
2.750,3,94.250,0,0,0,0,0,0,0,0,2197,1726
2.025,2.785,94.684,0.506,0,0,49152,0,0,0,0,2214,1745
2.239,3.980,93.781,0,0,0,0,0,0,0,0,2198,1718
1.768,3.283,94.949,0,0,0,0,0,0,0,0,2219,1736
1.523,2.792,95.685,0,0,0,0,0,0,0,0,2196,1726
2.025,2.785,95.190,0,0,0,0,0,0,0,0,2414,1748
1.542,1.542,96.401,0.514,0,0,32768,0,0,0,0,2844,1758
1.031,1.804,97.165,0,0,0,0,0,0,0,0,2211,1742
2.057,1.285,96.658,0,0,0,0,0,0,0,0,2200,1727
1.026,2.564,96.410,0,0,0,3268608,0,0,0,0,2233,1794
1.285,1.799,96.915,0,0,0,0,0,0,0,0,2201,1729
1.786,2.041,95.408,0.765,0,0,49152,0,0,0,0,2209,1745
3.299,1.269,95.431,0,0,0,0,0,0,0,0,2198,1749
1.799,1.285,96.915,0,0,0,0,0,0,0,0,2218,1746
1.523,3.046,95.431,0,0,0,24576,0,0,0,0,2217,1762
2.025,2.532,95.443,0,0,0,0,0,0,0,0,2208,1732
1.795,1.795,95.897,0.513,0,0,32768,60,42,0,0,2231,1767
2.792,1.523,95.685,0,0,0,0,0,0,0,0,2201,1735
2.015,3.275,94.710,0,0,0,0,0,0,0,0,2222,1739
3.061,0.765,96.173,0,0,0,0,0,0,0,0,2205,1739
3.053,1.272,95.674,0,0,0,0,0,0,0,0,2221,1744
2.302,1.279,95.908,0.512,0,0,32768,0,0,0,0,2207,1757
2.571,0.771,96.658,0,0,0,0,0,0,0,0,2216,1741
3.562,0.763,95.674,0,0,0,0,266,0,0,0,2213,1746
4.580,3.308,92.112,0,0,0,0,0,0,0,0,2340,1707
2.778,2.273,94.949,0,0,0,0,0,0,0,0,3086,1773
1.786,2.296,95.663,0.255,0,0,40960,0,0,0,0,2888,1783
2.320,0.773,96.907,0,0,0,0,0,0,0,0,2211,1745
2.284,2.284,95.431,0,0,0,0,0,0,0,0,2229,1758
1.809,1.034,97.158,0,0,0,0,0,0,0,0,2210,1749
2.296,1.786,95.918,0,0,0,0,0,0,0,0,2231,1757
1.809,0.775,96.899,0.517,0,0,32768,0,0,0,0,2204,1749
1.786,2.296,95.918,0,0,0,0,0,0,0,0,2232,1757
1.272,3.053,95.674,0,0,0,0,0,0,0,0,2212,1740
2.302,1.535,96.164,0,0,0,8192,0,0,0,0,2236,1775
1.282,2.308,96.410,0,0,0,0,0,0,0,0,2205,1749
2.036,2.036,95.420,0.509,0,0,32768,0,0,0,0,2225,1771
2.057,1.285,96.658,0,0,0,0,0,0,0,0,2208,1728
1.804,1.289,96.907,0,0,0,0,0,0,0,0,2226,1756
1.550,1.550,96.899,0,0,0,3276800,0,0,0,0,2237,1799
2.551,1.531,95.918,0,0,0,0,0,0,0,0,2231,1757
2.308,1.026,96.154,0.513,0,0,49152,0,0,0,0,2211,1761
2.051,1.538,96.410,0,0,0,0,0,0,0,0,2211,1741
2.057,1.285,96.658,0,0,0,0,520,0,0,0,2220,1743
1.285,1.799,96.915,0,0,0,0,60,42,0,0,2229,1762
3.817,0.509,95.674,0,0,0,0,0,0,0,0,2221,1752
2.278,2.532,94.684,0.506,0,0,32768,0,0,0,0,2214,1758
1.542,1.542,96.915,0,0,0,0,0,0,0,0,2217,1740
4.020,1.508,94.472,0,0,0,0,0,0,0,0,2220,1749
2.558,1.279,96.164,0,0,0,24576,0,0,0,0,2246,1795
2.041,2.041,95.918,0,0,0,0,0,0,0,0,2219,1746
1.550,1.292,96.899,0.258,0,0,32768,0,0,0,0,2224,1758
0.775,2.067,97.158,0,0,0,0,0,0,0,0,2208,1742
1.795,1.538,96.667,0,0,0,0,0,0,0,0,2235,1754
1.786,2.296,95.918,0,0,0,16384,0,0,0,0,2220,1754
1.554,1.036,97.409,0,0,0,0,0,0,0,0,2219,1751
2.057,1.285,96.144,0.514,0,0,65536,0,0,0,0,2203,1760
2.296,1.531,96.173,0,0,0,0,0,0,0,0,2232,1751
2.296,1.786,95.918,0,0,0,0,0,0,0,0,2211,1743
1.790,2.046,96.164,0,0,0,0,0,0,0,0,2228,1753
1.768,3.030,95.202,0,0,0,0,0,0,0,0,2213,1737
1.523,3.046,94.924,0.508,0,0,32768,0,0,0,0,2235,1767
2.041,2.041,95.918,0,0,0,0,0,0,0,0,2211,1745
0.767,2.813,96.419,0,0,0,0,0,0,0,0,2231,1746
1.282,2.308,96.410,0,0,0,0,0,0,0,0,2208,1740
1.799,1.542,96.658,0,0,0,0,0,0,0,0,2227,1755
2.558,1.279,95.908,0.256,0,0,32768,0,0,0,0,2210,1754
2.558,1.279,96.164,0,0,0,0,0,0,0,0,2233,1757
2.551,1.531,95.918,0,0,0,0,0,0,0,0,2225,1754
2.051,1.795,96.154,0,0,0,3325952,0,0,0,0,2234,1797
1.036,1.554,97.409,0,0,0,8192,0,0,0,0,2222,1742
2.302,1.535,95.652,0.512,0,0,57344,0,0,0,0,2216,1765
1.809,1.034,97.158,0,0,0,0,0,0,0,0,2227,1750
2.030,2.284,95.685,0,0,0,0,60,42,0,0,2232,1758
1.535,2.302,96.164,0,0,0,0,0,0,0,0,2225,1751
1.542,1.799,96.658,0,0,0,0,0,0,0,0,2213,1751
1.292,1.550,96.382,0.775,0,0,32768,0,0,0,0,2205,1753
0.767,2.813,96.419,0,0,0,0,0,0,0,0,2209,1731
2.551,1.531,95.918,0,0,0,0,0,0,0,0,2233,1754
1.289,1.804,96.907,0,0,0,0,0,0,0,0,2208,1740
1.795,1.795,96.410,0,0,0,0,0,0,0,0,2229,1757
1.272,3.053,94.911,0.763,0,0,32768,0,0,0,0,2196,1739
2.284,2.284,95.431,0,0,0,0,0,0,0,0,2235,1757
1.523,2.792,95.685,0,0,0,0,0,0,0,0,2207,1735
2.545,1.781,95.674,0,0,0,0,0,0,0,0,2234,1757
3.316,2.551,94.133,0,0,0,40960,0,0,0,0,2165,1735
