"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:39:22 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.546,1.804,96.134,0.515,0,0,49152,114504,114504,0,0,2190,1616
1.542,1.799,96.658,0,0,0,73728,115908,115908,0,0,2201,1657
0.775,2.067,97.158,0,0,0,0,115908,115908,0,0,2203,1601
0.787,0.787,98.425,0,0,0,0,116220,116220,0,0,2183,1591
1.034,1.809,97.158,0,0,0,0,116220,116220,0,0,2213,1608
0.515,2.577,96.392,0.515,0,0,24576,115596,115596,0,0,2184,1608
1.795,2.051,96.154,0,0,0,0,116064,116064,0,0,2211,1606
1.272,3.053,95.674,0,0,0,0,116220,116220,0,0,2193,1592
2.057,1.542,96.401,0,0,0,0,116298,116298,0,0,2218,1615
3.250,2.750,94,0,0,0,0,116220,116220,0,0,2199,1599
1.809,1.550,96.382,0.258,0,0,24576,115908,115908,0,0,2493,1636
2.506,3.258,94.236,0,0,0,0,116454,116454,0,0,2217,1599
3.535,1.768,94.697,0,0,0,0,116639,116639,0,0,2206,1603
1.023,2.813,96.164,0,0,0,0,116376,116376,0,0,2216,1597
1.042,1.042,97.917,0,0,0,0,116220,116220,0,0,2184,1590
2.296,2.041,95.153,0.510,0,0,24576,115440,115440,0,0,2197,1626
2.296,1.786,95.918,0,0,0,0,116220,116220,0,0,2208,1611
1.546,1.804,96.649,0,0,0,0,116220,116220,0,0,2218,1615
1.799,1.542,96.658,0,0,0,0,116220,116220,0,0,2193,1589
2.963,4.198,92.840,0,0,0,0,116220,116220,0,0,2220,1609
0.521,1.562,97.396,0.521,0,0,24576,115752,115752,0,0,2184,1610
2.445,5.868,91.687,0,0,0,0,116220,116220,0,0,2225,1609
3.509,2.256,94.236,0,0,0,0,116220,116220,0,0,2201,1596
0.759,4.304,94.937,0,0,0,0,116220,116220,0,0,2207,1609
0.773,2.320,96.907,0,0,0,0,116220,116220,0,0,2181,1591
2.200,5.868,91.443,0.489,0,0,24576,115596,115596,0,0,2222,1633
1.244,5.224,93.532,0,0,0,0,116220,116220,0,0,2198,1587
0.259,2.850,96.891,0,0,0,2752512,116220,116220,0,0,2235,1669
2.469,4.938,92.593,0,0,0,0,116220,116220,0,0,2209,1602
3.258,2.506,94.236,0,0,0,0,116220,116220,0,0,2223,1625
0.261,1.828,97.389,0.522,0,0,40960,115050,115050,0,0,2173,1603
0.750,5.500,93.750,0,0,0,0,116688,116688,0,0,2384,1605
3.077,2.821,94.103,0,0,0,458752,190632,190916,0,0,2865,1665
1.279,3.069,95.652,0,0,0,0,204764,204480,0,0,2398,1561
1.777,3.046,95.178,0,0,0,0,203912,203912,0,0,2137,1541
2.046,2.046,95.396,0.512,0,0,49152,202776,202776,0,0,2136,1565
2.030,2.792,95.178,0,0,0,0,203912,203912,0,0,2155,1553
1.546,1.804,96.649,0,0,0,0,203912,203912,0,0,2128,1543
1.777,3.046,95.178,0,0,0,0,203912,203912,0,0,2157,1561
1.282,2.564,96.154,0,0,0,0,204196,204196,0,0,2128,1536
3.053,1.272,95.165,0.509,0,0,24576,202492,202492,0,0,2157,1578
1.535,2.558,95.908,0,0,0,0,204196,204196,0,0,2135,1548
2.046,2.046,95.908,0,0,0,0,203912,203912,0,0,2152,1554
1.535,2.558,95.908,0,0,0,0,203628,203628,0,0,2134,1543
2.030,2.792,95.178,0,0,0,0,203912,203912,0,0,2157,1562
1.279,2.813,95.396,0.512,0,0,24576,202776,202776,0,0,2132,1554
1.020,3.316,95.663,0,0,0,0,204196,204480,0,0,2179,1575
1.282,3.333,95.385,0,0,0,0,206184,206184,0,0,2879,1553
2.036,3.053,94.911,0,0,0,0,204764,204480,0,0,2523,1559
1.289,2.062,96.649,0,0,0,0,203912,203912,0,0,2131,1539
2.030,2.792,94.924,0.254,0,0,24576,202492,202492,0,0,2156,1575
1.546,1.804,96.649,0,0,0,0,203706,203706,0,0,2130,1544
1.031,2.320,96.649,0,0,0,0,203628,203628,0,0,2153,1551
2.030,2.792,95.178,0,0,0,0,203990,203990,0,0,2154,1561
0.769,3.077,96.154,0,0,0,0,203628,203628,0,0,2153,1552
2.030,2.538,94.670,0.761,0,0,24576,202208,202208,0,0,2132,1555
0.771,2.828,96.401,0,0,0,0,203912,203912,0,0,2150,1552
1.527,3.053,95.420,0,0,0,0,203628,203628,0,0,2136,1544
0.514,3.342,96.144,0,0,0,0,204196,204863,0,0,2166,1561
1.023,3.325,95.652,0,0,0,0,204480,204196,0,0,2201,1545
1.542,2.571,95.630,0.257,0,0,24576,202776,202776,0,0,2152,1568
0.775,2.584,96.641,0,0,0,0,203912,203912,0,0,2128,1535
1.282,2.564,94.872,1.282,0,0,2727936,199183,198800,0,0,2143,1593
1.538,2.564,95.897,0,0,0,0,203628,203628,0,0,2146,1550
0.771,3.085,96.144,0,0,0,0,203628,203628,0,0,2124,1534
0.777,2.073,96.632,0.518,0,0,49152,202492,202492,0,0,2139,1561
0.775,2.584,96.641,0,0,0,0,203344,203344,0,0,2129,1533
0.512,3.581,95.908,0,0,0,0,203628,203628,0,0,2152,1548
0.514,3.342,96.144,0,0,0,0,203628,203628,0,0,2131,1531
1.276,3.061,95.663,0,0,0,0,203344,203344,0,0,2153,1552
1.026,3.077,95.385,0.513,0,0,24576,201924,201924,0,0,2126,1548
0.258,3.093,96.649,0,0,0,0,203628,203628,0,0,2148,1541
0.258,3.351,96.392,0,0,0,0,203912,203912,0,0,2137,1542
0.513,3.333,96.154,0,0,0,0,203912,203912,0,0,2149,1546
0.258,3.101,96.641,0,0,0,0,203628,203628,0,0,2129,1532
0.763,3.817,94.911,0.509,0,0,24576,202208,202208,0,0,2160,1571
1.276,3.316,95.408,0,0,0,0,203912,203912,0,0,2138,1542
0.254,4.569,95.178,0,0,0,0,204047,204047,0,0,2169,1552
0.769,3.077,96.154,0,0,0,0,203912,203912,0,0,2136,1537
1.010,4.293,94.697,0,0,0,0,203628,203628,0,0,2157,1554
1.008,4.534,93.703,0.756,0,0,24576,202492,202492,0,0,2139,1551
2.005,4.010,93.985,0,0,0,0,203628,203628,0,0,2159,1547
1.538,2.564,95.897,0,0,0,0,203344,203344,0,0,2133,1537
1.013,4.051,94.937,0,0,0,0,203628,203628,0,0,2161,1552
1.546,1.804,96.649,0,0,0,0,203628,203628,0,0,2128,1536
2.041,2.551,95.153,0.255,0,0,24576,202492,202492,0,0,2156,1562
2.525,2.778,94.697,0,0,0,0,203706,203706,0,0,2141,1535
2.799,1.781,95.420,0,0,0,0,203912,203912,0,0,2140,1556
1.519,3.544,94.937,0,0,0,0,203912,203912,0,0,2159,1550
2.290,2.290,95.420,0,0,0,0,203912,203912,0,0,2139,1542
2.290,2.036,94.911,0.763,0,0,24576,202208,202208,0,0,2156,1572
3.046,2.030,94.924,0,0,0,0,203912,203912,0,0,2137,1533
3.788,1.768,94.444,0,0,0,2686976,203628,203628,0,0,2176,1594
2.799,1.781,95.420,0,0,0,0,203912,203912,0,0,2136,1546
1.799,2.057,96.144,0,0,0,0,204196,204196,0,0,2161,1554
2.062,1.289,96.134,0.515,0,0,40960,202208,202208,0,0,2124,1554
2.545,2.290,95.165,0,0,0,0,203912,203912,0,0,2159,1565
2.799,1.781,95.420,0,0,0,32768,203628,203628,0,0,2144,1576
1.515,3.788,94.697,0,0,0,0,203628,203628,0,0,2158,1558
2.051,1.795,96.154,0,0,0,0,203912,203912,0,0,2139,1551
2.564,1.538,95.385,0.513,0,0,24576,202208,202208,0,0,2151,1573
3.590,3.333,93.077,0,0,0,0,178640,179180,0,0,2065,1531
1.279,1.535,97.187,0,0,0,0,403458,402918,0,0,2723,1623
1.786,2.551,95.663,0,0,0,0,366660,366660,0,0,2050,1451
1.026,2.821,96.154,0,0,0,0,366120,366120,0,0,2063,1470
1.535,2.558,95.141,0.767,0,0,32768,363420,363420,0,0,2059,1480
0.765,3.571,95.663,0,0,0,0,366120,366120,0,0,2071,1462
0.510,3.827,95.663,0,0,0,0,366120,366120,0,0,2048,1451
1.289,2.062,96.649,0,0,0,0,366120,366120,0,0,2063,1470
0.765,3.571,95.663,0,0,0,0,366120,366120,0,0,2044,1452
1.015,3.807,94.670,0.508,0,0,24576,363420,363420,0,0,2069,1479
1.289,2.062,96.649,0,0,0,0,366120,366120,0,0,2047,1450
1.023,3.069,95.908,0,0,0,0,366120,366120,0,0,2063,1469
1.272,3.308,95.420,0,0,0,0,365580,365580,0,0,2057,1456
1.028,2.571,96.401,0,0,0,0,366120,366120,0,0,2054,1463
1.028,3.085,95.630,0.257,0,0,24576,366120,366120,0,0,2327,1491
0.769,3.077,96.154,0,0,0,0,366120,366120,0,0,2053,1453
1.786,2.551,95.663,0,0,0,0,366120,366120,0,0,2075,1463
1.285,2.314,96.401,0,0,0,0,366120,366120,0,0,2047,1458
1.531,2.806,95.663,0,0,0,0,366120,366120,0,0,2069,1470
1.279,2.813,95.396,0.512,0,0,24576,364038,364038,0,0,2049,1474
1.790,2.302,95.908,0,0,0,0,366120,366120,0,0,2071,1472
1.282,2.821,95.897,0,0,0,1056768,365580,365963,0,0,2056,1482
1.272,3.308,95.420,0,0,0,1515520,366120,366120,0,0,2070,1486
1.272,3.308,95.420,0,0,0,0,366120,366120,0,0,2043,1450
1.023,3.325,95.141,0.512,0,0,40960,362340,362340,0,0,2057,1478
1.015,3.807,95.178,0,0,0,0,367043,367200,0,0,2072,1463
0.771,3.342,95.887,0,0,0,0,369360,368820,0,0,2448,1474
0.767,3.581,95.652,0,0,0,0,366120,366120,0,0,2051,1456
1.272,3.308,95.420,0,0,0,0,366120,366120,0,0,2074,1468
0.510,3.571,95.408,0.510,0,0,24576,363960,363960,0,0,2049,1470
0.514,3.085,96.401,0,0,0,0,366120,366120,0,0,2058,1461
1.026,3.077,95.897,0,0,0,24576,366120,366120,0,0,2056,1473
0.767,3.325,95.908,0,0,0,0,365580,365580,0,0,2068,1468
1.282,2.308,96.410,0,0,0,0,366120,366120,0,0,2055,1463
1.535,2.558,95.141,0.767,0,0,40960,362340,362340,0,0,2064,1483
1.558,2.078,96.364,0,0,0,0,372600,373140,0,0,2762,1479
1.562,2.083,96.354,0,0,0,32768,372600,372600,0,0,2777,1527
0.773,3.351,95.876,0,0,0,0,370980,370440,0,0,2629,1473
1.028,2.571,96.401,0,0,0,0,366120,366120,0,0,2047,1451
1.023,3.325,95.396,0.256,0,0,24576,364919,364500,0,0,2074,1488
1.279,2.558,96.164,0,0,0,0,366120,366539,0,0,2042,1453
1.781,2.799,95.420,0,0,0,0,365580,365580,0,0,2075,1471
1.020,3.316,95.663,0,0,0,0,366120,366120,0,0,2044,1453
1.279,2.813,95.908,0,0,0,0,366120,366120,0,0,2072,1468
0.509,4.071,94.911,0.509,0,0,24576,363960,363960,0,0,2049,1471
1.279,2.813,95.908,0,0,0,0,366120,366120,0,0,2072,1472
0.765,3.316,95.918,0,0,0,0,366120,366120,0,0,2055,1454
0.767,3.325,95.908,0,0,0,0,366120,366120,0,0,2075,1469
2.036,2.545,95.420,0,0,0,0,366120,366120,0,0,2051,1465
1.781,2.799,94.911,0.509,0,0,24576,363960,363960,0,0,2069,1494
1.523,3.046,95.431,0,0,0,0,366120,366120,0,0,2049,1454
1.272,3.308,95.420,0,0,0,0,366120,366120,0,0,2069,1462
1.279,3.069,95.652,0,0,0,2547712,365118,365118,0,0,2060,1493
1.282,2.564,96.154,0,0,0,0,364500,364500,0,0,2061,1458
2.296,2.041,95.153,0.510,0,0,40960,363498,363498,0,0,2053,1482
1.523,3.046,95.431,0,0,0,0,366120,366120,0,0,2066,1469
1.799,1.799,96.401,0,0,0,0,366660,366660,0,0,2049,1452
1.786,2.551,95.663,0,0,0,0,366120,366120,0,0,2079,1483
1.531,2.806,95.663,0,0,0,0,366120,366120,0,0,2052,1462
1.276,2.806,95.408,0.510,0,0,24576,363960,363960,0,0,2069,1485
1.018,3.562,95.420,0,0,0,0,366120,366120,0,0,2047,1449
1.781,2.799,95.420,0,0,0,0,366120,366120,0,0,2069,1468
2.041,2.296,95.663,0,0,0,8192,366120,366120,0,0,2068,1480
1.527,2.799,95.674,0,0,0,0,366120,366120,0,0,2062,1467
0.763,3.817,94.911,0.509,0,0,24576,363960,363960,0,0,2045,1465
1.535,2.558,95.908,0,0,0,0,366120,366120,0,0,2057,1454
1.795,2.051,96.154,0,0,0,0,366120,366120,0,0,2061,1461
1.527,2.799,95.674,0,0,0,0,366120,366120,0,0,2051,1455
1.269,3.553,95.178,0,0,0,0,366120,366120,0,0,2068,1465
0.256,3.846,95.641,0.256,0,0,24576,363960,363960,0,0,2049,1469
0.509,3.817,95.674,0,0,0,0,366120,366120,0,0,2070,1462
1.285,2.314,96.401,0,0,0,0,366120,366120,0,0,2043,1453
0.771,2.828,96.401,0,0,0,0,365580,365580,0,0,2082,1478
1.279,2.813,95.908,0,0,0,0,366120,366120,0,0,2051,1452
3.038,4.557,91.646,0.759,0,0,24576,384564,384564,0,0,2170,1499
1.511,3.023,95.466,0,0,0,0,692216,692216,0,0,2019,1415
1.013,4.304,94.684,0,0,0,0,640668,640668,0,0,1938,1320
1.263,4.293,94.444,0,0,0,0,640668,640668,0,0,1922,1306
1.772,3.797,94.430,0,0,0,0,639616,639616,0,0,1939,1325
0.767,4.092,94.885,0.256,0,0,32768,635408,635408,0,0,1908,1326
1.266,4.304,94.430,0,0,0,0,639616,639616,0,0,1938,1323
1.276,3.571,95.153,0,0,0,0,639616,639616,0,0,1911,1304
0.763,4.326,94.656,0.254,0,0,2465792,638564,638564,0,0,1954,1364
1.519,4.304,94.177,0,0,0,0,639616,639616,0,0,1917,1307
1.266,4.304,93.924,0.506,0,0,40960,634356,634739,0,0,1936,1342
1.786,3.316,94.898,0,0,0,0,639616,639616,0,0,1916,1302
1.018,4.326,94.656,0,0,0,0,639616,639616,0,0,1934,1322
2.005,4.511,93.484,0,0,0,24576,638564,638564,0,0,1924,1333
1.519,4.304,94.177,0,0,0,0,639616,639616,0,0,1940,1328
1.272,4.071,94.148,0.509,0,0,24576,634434,634434,0,0,1911,1324
1.768,4.040,94.192,0,0,0,0,639999,639616,0,0,1929,1312
1.272,4.326,94.402,0,0,0,0,640668,640668,0,0,2102,1332
1.777,3.807,94.416,0,0,0,0,639616,639616,0,0,1917,1311
1.527,3.562,94.911,0,0,0,0,639616,639616,0,0,1930,1317
1.511,4.534,93.451,0.504,0,0,24576,635408,635408,0,0,1917,1318
1.272,3.817,94.911,0,0,0,0,639616,639616,0,0,1938,1324
0.257,4.113,95.630,0,0,0,0,640668,640668,0,0,1913,1306
1.266,4.051,94.684,0,0,0,16384,639616,639616,0,0,1933,1335
1.786,3.571,94.643,0,0,0,0,642772,642772,0,0,2096,1317
2.778,3.030,93.939,0.253,0,0,40960,635408,635408,0,0,1934,1346
1.253,5.263,93.484,0,0,0,0,639616,639616,0,0,1921,1307
1.250,5.500,93.250,0,0,0,0,639616,639616,0,0,1939,1323
1.511,4.282,94.207,0,0,0,0,639616,639616,0,0,1916,1312
2.273,3.535,94.192,0,0,0,0,640035,639616,0,0,1941,1333
1.527,3.562,94.402,0.509,0,0,24576,635486,635905,0,0,1907,1326
1.020,3.827,95.153,0,0,0,0,639616,639616,0,0,1933,1325
1.020,3.827,95.153,0,0,0,0,640668,640668,0,0,1912,1314
1.531,3.571,94.898,0,0,0,16384,639616,639616,0,0,1934,1334
1.020,3.827,95.153,0,0,0,0,639616,639616,0,0,1914,1317
1.531,3.316,94.643,0.510,0,0,57344,636460,636460,0,0,1936,1343
1.015,4.315,94.670,0,0,0,0,639616,639616,0,0,1907,1303
1.523,3.807,94.670,0,0,0,0,638564,638564,0,0,1927,1321
1.759,4.774,93.467,0,0,0,2277376,638564,638564,0,0,1924,1352
1.015,4.315,94.670,0,0,0,0,639616,639616,0,0,1918,1320
1.015,4.061,94.416,0.508,0,0,40960,635408,635408,0,0,1898,1319
1.511,4.534,93.955,0,0,0,0,638564,638564,0,0,1928,1324
2.525,3.283,94.192,0,0,0,0,639616,639616,0,0,1904,1300
1.523,3.553,94.924,0,0,0,0,638564,638564,0,0,1909,1317
1.020,3.827,95.153,0,0,0,0,638564,638564,0,0,1925,1321
1.535,3.325,94.629,0.512,0,0,24576,638564,639616,0,0,2046,1332
3.242,3.990,92.768,0,0,0,0,640668,639616,0,0,1987,1334
1.538,3.077,95.385,0,0,0,0,638564,638564,0,0,1908,1314
1.282,3.077,95.641,0,0,0,0,638564,638564,0,0,1940,1335
2.519,3.778,93.703,0,0,0,0,638642,638642,0,0,1910,1311
2.020,4.040,93.687,0.253,0,0,24576,636460,637512,0,0,1941,1347
2.062,3.093,94.845,0,0,0,0,646980,645928,0,0,2538,1333
2.041,3.316,94.643,0,0,0,0,641720,641720,0,0,2163,1322
1.272,3.817,94.911,0,0,0,0,639616,639616,0,0,1909,1313
1.527,3.562,94.911,0,0,0,0,639616,639616,0,0,1930,1324
1.777,3.553,94.162,0.508,0,0,24576,636460,637512,0,0,1914,1332
1.034,3.876,95.090,0,0,0,0,646980,646980,0,0,2562,1338
0.758,5.303,93.939,0,0,0,0,642772,641720,0,0,2118,1309
1.259,4.786,93.955,0,0,0,0,639616,639616,0,0,1950,1337
0.763,4.326,94.911,0,0,0,57344,640668,640668,0,0,1936,1351
1.259,4.786,93.451,0.504,0,0,24576,636460,636460,0,0,1938,1336
1.269,4.061,94.670,0,0,0,0,640668,640668,0,0,1914,1306
1.272,3.817,94.911,0,0,0,0,639616,639616,0,0,1929,1319
0.763,4.071,95.165,0,0,0,0,640668,640668,0,0,1908,1315
1.519,4.051,94.430,0,0,0,0,639616,639616,0,0,1932,1320
1.527,3.308,94.656,0.509,0,0,24576,637512,637512,0,0,1911,1323
1.768,4.040,94.192,0,0,0,0,640668,640668,0,0,1929,1321
1.269,3.807,94.924,0,0,0,0,639616,639616,0,0,1910,1305
1.013,4.557,94.430,0,0,0,2285568,639616,639616,0,0,1929,1346
0.765,3.827,95.408,0,0,0,0,639616,639616,0,0,1924,1320
1.777,3.299,94.416,0.508,0,0,40960,636460,636460,0,0,1914,1328
0.515,3.351,96.134,0,0,0,0,639616,639616,0,0,1924,1318
0.763,4.326,94.911,0,0,0,0,639616,639616,0,0,1911,1308
1.523,3.807,94.670,0,0,0,0,639616,639999,0,0,1938,1326
1.013,4.304,94.684,0,0,0,0,639616,639616,0,0,1910,1308
2.041,3.061,94.643,0.255,0,0,24576,637512,637512,0,0,1928,1339
0.765,4.082,95.153,0,0,0,0,639616,639616,0,0,1917,1319
1.266,4.304,94.430,0,0,0,0,639616,639616,0,0,1926,1323
1.263,4.293,94.444,0,0,0,0,639616,639616,0,0,1909,1310
1.276,3.571,95.153,0,0,0,0,639999,639616,0,0,1947,1352
1.269,3.807,94.416,0.508,0,0,24576,636460,636460,0,0,1909,1328
1.523,3.553,94.924,0,0,0,0,639694,639694,0,0,1933,1321
1.523,4.061,94.416,0,0,0,0,632252,632252,0,0,1916,1341
3.275,4.786,91.940,0,0,0,0,786828,788256,0,0,2527,1380
3.178,7.824,88.998,0,0,0,0,769770,769770,0,0,2338,1174
5.104,10.441,83.991,0.464,0,0,32768,706860,705432,0,0,1755,1111
6.926,14.069,79.004,0,0,0,0,711144,711144,0,0,1768,1080
3.234,6.219,90.547,0,0,0,0,768264,768264,0,0,2352,1176
7.391,13.261,79.348,0,0,0,0,712572,712572,0,0,1768,1082
6.576,10.658,82.766,0,0,0,0,711144,711144,0,0,1768,1094
6.067,11.685,81.573,0.674,0,0,24576,705432,705432,0,0,1742,1092
7.328,14.224,78.448,0,0,0,0,709716,709716,0,0,1786,1092
8.836,12.500,78.664,0,0,0,0,709716,709716,0,0,1762,1075
6.681,14.871,78.448,0,0,0,16384,709716,709716,0,0,1792,1104
9.011,10.769,80.220,0,0,0,0,712991,712572,0,0,1762,1087
8.715,11.983,79.085,0.218,0,0,40960,709716,710135,0,0,1775,1106
6.095,11.512,82.393,0,0,0,0,712572,712572,0,0,1764,1091
5.806,15.699,78.495,0,0,0,0,709716,709716,0,0,1772,1076
6,13.111,80.889,0,0,0,0,711144,711144,0,0,1775,1093
9.692,9.692,80.617,0,0,0,2080768,722568,722568,0,0,1788,1131
6.696,11.830,80.804,0.670,0,0,40960,705432,705432,0,0,1774,1113
6.696,11.830,81.473,0,0,0,0,712572,712572,0,0,1761,1080
5.708,11.187,83.105,0,0,0,0,711144,711144,0,0,1758,1093
5.652,15,79.348,0,0,0,0,711144,711144,0,0,1758,1078
7.795,11.136,81.069,0,0,0,32768,711144,711144,0,0,1783,1131
7.877,12.254,79.431,0.438,0,0,24576,706860,706860,0,0,1775,1108
6.127,14.223,79.650,0,0,0,0,709716,709716,0,0,1778,1090
6.178,10.297,83.524,0,0,0,0,712572,712572,0,0,1746,1081
2.784,12.761,84.455,0,0,0,0,733992,733992,0,0,2014,1126
7.843,12.854,79.303,0,0,0,0,709716,709716,0,0,1766,1079
3.441,18.065,78.065,0.430,0,0,24576,705432,705432,0,0,1787,1110
8.043,12.826,79.130,0,0,0,0,709716,709716,0,0,1765,1076
6.332,13.974,79.694,0,0,0,0,709716,709716,0,0,1783,1087
5.924,7.820,86.256,0,0,0,0,711144,711144,0,0,1735,1085
5.077,14.349,80.574,0,0,0,8192,709716,709716,0,0,1782,1106
6.502,12.108,81.166,0.224,0,0,24576,706860,706860,0,0,1755,1097
6.321,11.512,82.167,0,0,0,0,711144,711144,0,0,1771,1092
5.263,14.693,80.044,0,0,0,0,709716,709716,0,0,1759,1074
4.656,14.856,80.488,0,0,0,0,709794,709794,0,0,1792,1112
7.033,12.967,80,0,0,0,0,709716,709716,0,0,1764,1075
7.033,12.747,79.780,0.440,0,0,24576,708288,708288,0,0,1771,1100
6.140,14.035,79.825,0,0,0,0,709716,709716,0,0,1778,1086
7.659,12.473,79.869,0,0,0,0,709716,709716,0,0,1765,1077
8.079,12.445,79.476,0,0,0,0,709716,709716,0,0,1787,1090
6.941,14.100,78.959,0,0,0,8192,709716,709716,0,0,1787,1111
6.061,15.152,78.571,0.216,0,0,24576,706860,706860,0,0,1791,1112
6.532,11.261,82.207,0,0,0,0,712572,712572,0,0,1750,1080
4.567,7.692,87.740,0,0,0,0,711144,711144,0,0,1743,1092
3.386,14.447,82.167,0,0,0,0,711144,711144,0,0,1753,1081
2.347,12.911,84.742,0,0,0,1908736,735420,736848,0,0,2320,1182
2.817,11.972,84.742,0.469,0,0,40960,741132,739704,0,0,2300,1152
3.218,14.253,82.529,0,0,0,0,721140,722568,0,0,2295,1127
3.371,15.730,80.899,0,0,0,0,724074,724074,0,0,2285,1107
3.401,14.739,81.859,0,0,0,0,731136,731136,0,0,2317,1139
5.605,12.780,81.614,0,0,0,0,718284,716856,0,0,1790,1090
6.402,13.245,79.912,0.442,0,0,24576,706860,706860,0,0,1787,1110
5.947,13.877,80.176,0,0,0,0,711144,711144,0,0,1763,1080
4.922,13.647,81.432,0,0,0,0,709716,709716,0,0,1777,1088
4.731,16.774,78.495,0,0,0,0,709716,710099,0,0,1776,1082
7.328,14.224,78.448,0,0,0,0,709716,709716,0,0,1796,1094
5.593,12.975,80.984,0.447,0,0,24576,705432,705432,0,0,1759,1097
4.615,15.385,80,0,0,0,0,712572,712572,0,0,1800,1105
3.664,17.672,78.664,0,0,0,0,711144,711144,0,0,1784,1094
3.091,16.556,80.353,0,0,0,0,711144,711144,0,0,1799,1099
6.681,14.871,78.448,0,0,0,0,710099,709716,0,0,1778,1085
5.819,15.733,78.017,0.431,0,0,24576,705432,705432,0,0,1797,1110
5.819,15.517,78.664,0,0,0,0,711144,711144,0,0,1769,1075
5.616,15.767,78.618,0,0,0,0,709716,709716,0,0,1779,1084
4.415,15.011,80.574,0,0,0,0,718284,718284,0,0,1790,1108
5.973,13.496,80.531,0,0,0,0,712572,712572,0,0,1766,1084
3.456,12.442,83.871,0.230,0,0,24576,735420,735420,0,0,2016,1156
3.720,16.411,79.869,0,0,0,0,714000,714000,0,0,1774,1082
4.100,12.756,83.144,0,0,0,0,718284,718284,0,0,1779,1106
5.973,13.274,80.752,0,0,0,0,718362,718362,0,0,1777,1096
5.947,13.656,80.396,0,0,0,0,714000,714000,0,0,1788,1098
5.275,14.505,79.780,0.440,0,0,24576,708288,708288,0,0,1770,1111
5.195,16.017,78.788,0,0,0,0,711144,711144,0,0,1789,1092
