"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:19:20 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.516,18.546,74.937,0,0,0,0,380512,10104538,0,0,9356,22295
9.774,15.288,74.937,0,0,0,0,337926,10174080,0,0,9401,22253
6.767,18.296,74.937,0,0,0,16384,338742,10169538,0,0,9428,22302
6.516,18.546,74.937,0,0,0,0,338742,10163482,0,0,9366,22205
9.160,15.013,75.827,0,0,0,0,330456,7475634,0,0,7211,18371
9.023,16.291,74.185,0.501,0,0,90112,372312,10427020,0,0,9370,22938
7.018,18.045,74.937,0,0,0,0,345168,10246752,0,0,9187,22297
7.519,17.544,74.937,0,0,0,81920,342210,10199818,0,0,9236,22288
6.500,18.750,74.750,0,0,0,0,336600,10142286,0,0,9347,22211
7,18.250,74.750,0,0,0,0,338232,10151370,0,0,9337,22248
8.020,17.043,74.937,0,0,0,0,337326,10130174,0,0,9332,22209
8.543,17.337,73.869,0.251,0,0,24576,448902,10103024,0,0,9103,23557
8.772,17.043,74.185,0,0,0,73728,444114,10021268,0,0,9118,23642
8.794,16.834,74.372,0,0,0,0,436890,10075670,0,0,9143,23618
5.276,17.085,77.638,0,0,0,0,323245,7287997,0,0,6994,17291
8.794,16.080,75.126,0,0,0,0,368016,10134716,0,0,9160,22459
8.978,16.459,74.564,0,0,0,0,352308,10222528,0,0,9171,22253
8,17.250,74.250,0.500,0,0,90112,361488,10210416,0,0,9224,22389
9.023,16.291,74.687,0,0,0,0,368784,10208902,0,0,9209,22301
8,17.250,74.750,0,0,0,0,371764,9986446,0,0,9063,22490
6.234,19.202,74.564,0,0,0,0,339558,10207388,0,0,9440,22400
7.500,17.750,74.750,0,0,0,0,338640,10168024,0,0,9362,22424
8,17.500,74.250,0.250,0,0,24576,339456,10224042,0,0,9430,22356
7.250,18,74.750,0,0,0,0,339864,10216472,0,0,9417,22311
7.750,17.500,74.750,0,0,0,0,340782,10202846,0,0,9397,22365
8.020,17.544,74.436,0,0,0,0,334856,7883179,0,0,7524,18972
9.726,15.711,74.564,0,0,0,0,345066,10237668,0,0,9176,22115
7,18.500,74.250,0.250,0,0,81920,360366,10192248,0,0,9221,22387
6.750,18.500,74.750,0,0,0,0,354756,10213444,0,0,9213,22286
6.750,18.500,74.750,0,0,0,0,392538,9905808,0,0,9034,22448
7.463,18.159,74.378,0,0,0,0,340170,10311854,0,0,9423,22241
7.481,18.204,74.314,0,0,0,0,340170,10248266,0,0,9431,22360
8.458,17.413,73.881,0.249,0,0,24576,340170,10257350,0,0,9459,22284
6.484,18.953,74.564,0,0,0,0,376844,10033278,0,0,9242,22557
10.250,15,74.750,0,0,0,0,351230,10150566,0,0,9150,22302
8.794,16.583,74.623,0,0,0,0,315457,7484717,0,0,7186,18322
7,18.250,74.750,0,0,0,0,363342,10399666,0,0,9174,22693
7,18.250,73.750,1,0,0,98304,347208,10301256,0,0,9240,22473
8,17.250,74.750,0,0,0,0,346163,10263406,0,0,9217,22358
8.521,16.792,74.687,0,0,0,0,345168,10249780,0,0,9199,22303
7.750,17.500,74.750,0,0,0,0,345066,10237668,0,0,9212,22303
9,16.250,74.750,0,0,0,0,343128,10214958,0,0,9229,22257
9.273,16.040,74.436,0.251,0,0,24576,338538,10172566,0,0,9385,22316
8.500,16.750,74.750,0,0,0,8192,337926,10180136,0,0,9360,22325
8.142,15.522,76.336,0,0,0,8192,313140,9733506,0,0,9000,21017
6.566,16.162,77.273,0,0,0,0,335659,9211487,0,0,8509,20188
6.923,12.821,80.256,0,0,0,0,276955,7239220,0,0,6976,16504
6.076,15.949,77.468,0.506,0,0,106496,325506,9632068,0,0,8822,20606
7.769,15.288,76.942,0,0,0,172032,321792,9595732,0,0,8758,20599
7.769,15.038,77.193,0,0,0,0,323724,9553340,0,0,8715,20369
5.736,17.207,77.057,0,0,0,0,320988,9501864,0,0,8651,20108
7.125,14.249,78.626,0,0,0,0,322080,9501864,0,0,8603,20211
5.290,17.128,77.330,0.252,0,0,40960,321395,9485210,0,0,8733,20305
7.538,17.085,75.377,0,0,0,0,396258,10018240,0,0,9020,22319
7.789,17.839,74.372,0,0,0,0,411300,10236675,0,0,9149,23105
7.481,19.202,73.317,0,0,0,0,461282,10331638,0,0,9057,24223
7.769,14.787,77.444,0,0,0,0,296924,7431724,0,0,7071,16762
7.980,17.207,74.314,0.499,0,0,81920,344250,10227070,0,0,9250,22164
6.266,19.048,74.687,0,0,0,0,359040,10196790,0,0,9237,22311
10.750,14.500,74.750,0,0,0,0,357612,10231612,0,0,9273,22331
8.750,16.500,74.750,0,0,0,0,390880,10007246,0,0,9139,22418
7,18.250,74.750,0,0,0,0,337518,10230098,0,0,9370,22326
7.268,18.045,74.436,0.251,0,0,24576,338640,10254322,0,0,9417,22231
9.500,15.750,74.750,0,0,0,0,339048,10214958,0,0,9420,22332
9.750,15.500,74.750,0,0,0,16384,339762,10225556,0,0,9378,22313
8.020,17.293,74.687,0,0,0,0,384292,9971204,0,0,9197,22526
6.784,18.844,74.372,0,0,0,0,295314,7649642,0,0,7268,18152
6.784,18.342,74.623,0.251,0,0,81920,368348,9988062,0,0,9048,22220
5.985,19.451,74.564,0,0,0,0,346800,10295200,0,0,9239,22426
7.750,17.500,74.750,0,0,0,0,345270,10248266,0,0,9221,22302
8.271,17.043,74.687,0,0,0,0,343944,10219500,0,0,9188,22263
7.500,17.750,74.750,0,0,0,0,344658,10225556,0,0,9206,22283
8.750,16.500,74.250,0.500,0,0,24576,337824,10169538,0,0,9368,22292
9.023,17.043,73.935,0,0,0,0,451370,10307414,0,0,9235,23880
9.848,15.657,74.495,0,0,0,0,477666,10121192,0,0,9028,24145
8.500,17.500,74,0,0,0,0,440942,10103024,0,0,9145,23709
8.543,17.337,74.121,0,0,0,0,426808,10224144,0,0,9124,23515
6.784,16.332,76.633,0.251,0,0,24576,345177,7642274,0,0,7225,17223
8.750,16.750,74.500,0,0,0,16384,356502,10342134,0,0,9212,22492
7.500,17.750,74.750,0,0,0,0,344658,10233126,0,0,9186,22330
8.500,16.750,74.750,0,0,0,0,344250,10219500,0,0,9149,22240
7.519,17.794,74.687,0,0,0,0,344352,10222528,0,0,9170,22265
6.733,18.703,74.314,0.249,0,0,90112,344148,10207388,0,0,9173,22241
8.521,16.792,74.687,0,0,0,73728,339864,10163482,0,0,9332,22319
5.750,19.500,74.750,0,0,0,0,338334,10174080,0,0,9349,22260
8.521,16.792,74.687,0,0,0,0,337518,10164996,0,0,9410,22278
9.975,15.461,74.564,0,0,0,0,339558,10202846,0,0,9353,22291
6.266,17.544,75.940,0.251,0,0,24576,307579,7508940,0,0,7214,17631
8.250,17,74.750,0,0,0,81920,347820,10326994,0,0,9188,22524
7.481,17.955,74.564,0,0,0,0,338334,10260378,0,0,9354,22326
7.018,18.296,74.687,0,0,0,0,338640,10180519,0,0,9368,22283
7.250,18,74.750,0,0,0,0,338436,10171052,0,0,9352,22264
8.250,17,74.250,0.500,0,0,106496,338232,10178622,0,0,9388,22291
6.484,18.953,74.564,0,0,0,0,338844,10161968,0,0,9356,22300
9.227,16.209,74.564,0,0,0,0,338742,10174080,0,0,9376,22273
10.025,15.288,74.687,0,0,0,0,339660,10169538,0,0,9377,22311
5.736,19.701,74.564,0,0,0,0,338844,10187706,0,0,9379,22247
8.040,16.332,75.377,0.251,0,0,24576,283866,7968991,0,0,7630,18185
8.500,16.750,74.750,0,0,0,0,356900,9727654,0,0,8868,21308
7,18.250,74.750,0,0,0,0,350880,10219500,0,0,9171,22203
7.750,17.500,74.750,0,0,0,0,361692,10186192,0,0,9250,22372
6.500,19,74.500,0,0,0,0,352656,10242210,0,0,9224,22274
7.980,17.207,74.065,0.748,0,0,81920,365678,10106684,0,0,9302,22416
6,19.250,74.750,0,0,0,0,338921,10211930,0,0,9386,22397
7.769,17.544,74.687,0,0,0,0,341496,10286116,0,0,9461,22325
6.750,18.500,74.750,0,0,0,0,336906,10149856,0,0,9355,22394
8.750,16.500,74.750,0,0,0,0,387822,10077184,0,0,9309,22531
8,17.500,74.250,0.250,0,0,24576,338130,10178724,0,0,9419,22352
7.519,18.797,73.684,0,0,0,0,356593,7608967,0,0,7356,18822
8.060,17.632,74.307,0,0,0,0,410658,10531486,0,0,9391,22992
7,18.250,74.750,0,0,0,0,345678,10266434,0,0,9248,22347
8,17.250,74.750,0,0,0,0,344658,10231612,0,0,9224,22310
11.278,14.035,74.436,0.251,0,0,81920,344148,10219500,0,0,9218,22294
9.250,16,74.750,0,0,0,8192,344658,10224042,0,0,9200,22275
9.023,16.291,74.687,0,0,0,0,339456,10171052,0,0,9389,22292
8.750,16.500,74.750,0,0,0,0,339048,10180136,0,0,9395,22309
7.750,17.500,74.750,0,0,0,0,339467,10166510,0,0,9402,22358
10.250,15,74.250,0.500,0,0,24576,339252,10186192,0,0,9421,22267
6.750,16.500,76.750,0,0,0,0,298886,7489676,0,0,7239,15925
7,17.250,75.750,0,0,0,0,340380,9912260,0,0,8931,21674
9.572,15.869,74.559,0,0,0,0,387594,10311854,0,0,9347,23020
8.564,17.380,74.055,0,0,0,0,445646,10410468,0,0,9289,23773
9,17,73.750,0.250,0,0,81920,424706,10216574,0,0,9206,23592
8.271,18.045,73.684,0,0,0,81920,435406,10324068,0,0,9298,23829
8.978,17.456,73.566,0,0,0,0,433428,10254424,0,0,9242,23744
8.816,17.128,74.055,0,0,0,0,473128,10269666,0,0,9170,24297
8.500,17.750,73.750,0,0,0,0,428858,10389170,0,0,9199,23771
8.543,17.588,73.618,0.251,0,0,24576,462970,10234844,0,0,9180,24165
7.053,17.128,75.819,0,0,0,65536,404451,8835595,0,0,8107,21215
7.018,17.544,75.439,0,0,0,0,343190,8896066,0,0,8262,19881
6.250,19,74.750,0,0,0,0,345984,10274004,0,0,9260,22363
8.020,18.045,73.935,0,0,0,0,439142,10308928,0,0,9238,23534
9,17.500,73,0.500,0,0,90112,457344,10240798,0,0,9250,24167
8,18.250,73.750,0,0,0,0,424932,10298330,0,0,9275,23692
8.209,18.408,73.383,0,0,0,0,422286,10390684,0,0,9254,23760
7.214,19.652,73.134,0,0,0,0,463278,10249882,0,0,9160,24129
6.045,19.647,74.307,0,0,0,0,428928,10265022,0,0,9233,23637
9.548,16.080,74.121,0.251,0,0,24576,458250,10072744,0,0,9139,23884
8.250,18,73.750,0,0,0,0,451428,10116650,0,0,9135,23690
5.063,17.468,77.468,0,0,0,0,342138,7572720,0,0,7264,17348
5.750,19.500,74.750,0,0,0,0,346800,10290658,0,0,9232,22416
7.750,18.500,73.750,0,0,0,0,408304,10375544,0,0,9207,23324
8.564,17.128,74.055,0.252,0,0,81920,438900,10184882,0,0,9176,23772
8.020,18.045,73.935,0,0,0,0,441512,10299844,0,0,9278,23931
7.286,18.844,73.869,0,0,0,16384,446412,10298432,0,0,9202,23976
8.020,18.045,73.935,0,0,0,0,456748,10096968,0,0,9096,23833
9.250,16.750,74,0,0,0,0,427182,10165098,0,0,9232,23553
6.767,19.298,73.434,0.501,0,0,40960,476846,10183266,0,0,9070,24222
9.296,16.332,74.372,0,0,0,0,421784,10239284,0,0,9232,23524
7.595,14.937,77.468,0,0,0,0,367260,7366564,0,0,6968,17972
7.500,17.750,74.750,0,0,0,0,350424,10357274,0,0,9316,22615
7.711,17.910,74.378,0,0,0,0,345780,10267948,0,0,9253,22350
8.271,17.544,73.684,0.501,0,0,81920,401022,10163482,0,0,9235,23048
8.040,17.588,74.372,0,0,0,0,381258,10357376,0,0,9270,22843
7.250,18,74.750,0,0,0,0,344658,10231612,0,0,9204,22308
9.250,16,74.750,0,0,0,0,344658,10236537,0,0,9189,22293
7,18.250,74.750,0,0,0,0,344454,10219500,0,0,9192,22303
8,17.500,74.250,0.250,0,0,24576,344250,10219500,0,0,9213,22288
6,19.250,74.750,0,0,0,0,344352,10224042,0,0,9195,22274
7.789,15.829,76.382,0,0,0,65536,359689,8144268,0,0,7429,19137
9.391,15.482,75.127,0,0,0,0,427745,9931185,0,0,9020,21698
9.296,15.829,74.874,0,0,0,0,370308,10355760,0,0,9281,22714
8,17.250,74.250,0.500,0,0,90112,345678,10261892,0,0,9261,22374
10,15.250,74.750,0,0,0,0,345066,10242210,0,0,9212,22290
8.020,17.293,74.687,0,0,0,73728,337722,10172566,0,0,9394,22354
6.468,18.657,74.876,0,0,0,0,329460,10121090,0,0,9283,22023
7.980,17.456,74.564,0,0,0,0,353358,10109080,0,0,9162,22128
7.250,18,74.500,0.250,0,0,24576,345041,10239182,0,0,9248,22366
8.521,16.792,74.687,0,0,0,0,344964,10233126,0,0,9230,22345
9.975,15.461,74.564,0,0,0,0,345474,10254322,0,0,9229,22304
9.873,14.430,75.696,0,0,0,0,350564,7925480,0,0,7432,18312
8.397,16.794,74.809,0,0,0,0,415830,10499590,0,0,9477,23564
8.685,18.362,72.705,0.248,0,0,81920,425814,10498178,0,0,9402,23610
9.524,16.541,73.935,0,0,0,0,423660,10340722,0,0,9346,23771
10.750,15.750,73.500,0,0,0,0,453452,10290862,0,0,9233,23994
10.526,15.539,73.935,0,0,0,0,431106,10252808,0,0,9324,23790
8.728,17.706,73.566,0,0,0,0,438240,10263508,0,0,9172,23614
8.479,17.955,73.317,0.249,0,0,24576,454996,10256040,0,0,9096,23981
10.750,15.250,74,0,0,0,0,420690,10148342,0,0,9244,23435
9,17.500,73.500,0,0,0,8192,426305,10440646,0,0,9382,23363
8.312,14.358,77.330,0,0,0,0,339314,7377402,0,0,7118,17521
7.769,17.544,74.687,0,0,0,0,346290,10347095,0,0,9399,22580
8.500,16.750,74.250,0.500,0,0,81920,340068,10242210,0,0,9424,22367
8,17.250,74.750,0,0,0,0,339150,10214958,0,0,9436,22342
9.273,16.040,74.687,0,0,0,0,339864,10186192,0,0,9359,22305
9.750,15.500,74.750,0,0,0,0,339048,10172566,0,0,9410,22342
8,17.250,74.750,0,0,0,0,339456,10172566,0,0,9360,22314
9.453,16.418,73.632,0.498,0,0,24576,384626,10272592,0,0,9337,22906
10.127,15.190,74.684,0,0,0,0,449516,10113622,0,0,9126,23753
10.224,15.960,73.815,0,0,0,0,447070,10178724,0,0,9141,23875
8.040,14.824,77.136,0,0,0,0,320738,7459081,0,0,7108,17565
8.081,17.424,74.495,0,0,0,0,421904,10501206,0,0,9458,22473
8.500,17.250,74,0.250,0,0,81920,378738,10355760,0,0,9306,22981
10.553,15.578,73.869,0,0,0,0,441852,10308928,0,0,9337,23551
8.500,17.750,73.750,0,0,0,81920,428070,10395226,0,0,9325,23485
7.018,18.797,74.185,0,0,0,0,397500,10260480,0,0,9201,22816
8,17.250,74.750,0,0,0,0,344862,10236154,0,0,9248,22313
7,18.250,74.500,0.250,0,0,65536,338946,10184678,0,0,9331,22301
9.524,15.789,74.687,0,0,0,0,338028,10161968,0,0,9385,22275
6.250,19,74.750,0,0,0,0,339660,10178622,0,0,9382,22296
8,17.250,74.750,0,0,0,0,338640,10169538,0,0,9414,22315
7.305,16.121,76.574,0,0,0,0,328052,7486232,0,0,7198,17552
8.500,17.750,73.250,0.500,0,0,81920,435690,10531486,0,0,9425,23350
7.769,17.544,74.687,0,0,0,0,371436,10301358,0,0,9144,22491
5.764,19.549,74.687,0,0,0,81920,345066,10245238,0,0,9235,22395
6.250,19,74.750,0,0,0,0,344964,10243724,0,0,9206,22296
6.234,19.202,74.564,0,0,0,0,345168,10243724,0,0,9216,22370
8.020,17.293,74.436,0.251,0,0,24576,344454,10227070,0,0,9190,22326
8,17.250,74.750,0,0,0,0,344862,10234640,0,0,9195,22265
7.268,18.045,74.687,0,0,0,0,345270,10251294,0,0,9183,22322
7.500,17.750,74.750,0,0,0,0,344964,10239182,0,0,9206,22283
7.500,15.250,77.250,0,0,0,0,289567,7274270,0,0,6949,16791
8.250,17.250,74,0.500,0,0,81920,344862,10236154,0,0,9243,22144
4.500,20.750,74.750,0,0,0,0,355368,10199818,0,0,9163,22332
6.750,18.500,74.750,0,0,0,16384,358428,10201332,0,0,9202,22330
7,18.250,74.750,0,0,0,0,386690,10089296,0,0,9127,22518
8.020,17.293,74.687,0,0,0,0,411664,9891268,0,0,9023,22616
7.500,17.750,74.500,0.250,0,0,40960,346392,10280060,0,0,9271,22393
9.750,15.500,74.750,0,0,0,0,339048,10235023,0,0,9411,22379
8.521,16.792,74.687,0,0,0,0,339660,10207388,0,0,9405,22366
7.500,17.750,74.750,0,0,0,0,340374,10236154,0,0,9407,22376
8.521,14.536,76.942,0,0,0,0,299370,8278252,0,0,7864,19067
6.219,17.164,76.368,0.249,0,0,65536,327926,8752338,0,0,7995,19113
8.500,16.750,74.750,0,0,0,0,345780,10263406,0,0,9058,22286
7,18.250,74.750,0,0,0,0,344148,10211930,0,0,9028,22232
6.983,18.204,74.813,0,0,0,0,343128,10195276,0,0,9051,22117
8,17.250,74.750,0,0,0,0,343842,10204360,0,0,9122,22202
10,15.250,74.250,0.500,0,0,73728,344352,10219500,0,0,9208,22272
6,19.250,74.750,0,0,0,0,343944,10216472,0,0,9160,22206
6.266,19.048,74.687,0,0,0,0,344862,10234640,0,0,9211,22314
10,15.250,74.750,0,0,0,0,344658,10225556,0,0,9170,22205
7.750,17.500,74.750,0,0,0,0,340553,10202846,0,0,9359,22283
