"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:24:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4276,526
2.368,4.737,92.895,0,0,0,0,0,0,0,0,3108,560
1.617,2.156,96.226,0,0,0,0,520,0,0,0,4298,532
1.862,1.596,96.277,0.266,0,0,106496,0,0,0,0,4326,607
2.459,2.186,95.082,0.273,0,0,90112,0,0,0,0,4241,555
1.653,2.204,96.143,0,0,0,0,0,0,0,0,4205,535
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4292,522
1.370,2.740,95.890,0,0,0,0,60,42,0,0,4244,543
2.479,1.377,96.143,0,0,0,0,0,0,0,0,4210,519
2.732,1.913,95.355,0,0,0,0,0,0,0,0,4261,545
1.928,1.653,95.868,0.551,0,0,24576,0,0,0,0,4202,542
4.724,4.724,90.551,0,0,0,0,0,0,0,0,3072,574
1.596,1.596,96.809,0,0,0,0,0,0,0,0,4418,564
1.867,1.333,96.800,0,0,0,0,0,0,0,0,4245,580
2.174,2.717,95.109,0,0,0,0,0,0,0,0,4220,560
3.279,1.366,95.355,0,0,0,0,0,0,0,0,4243,590
1.055,2.902,95.778,0.264,0,0,81920,0,0,0,0,4243,577
2.156,3.774,94.070,0,0,0,0,86,0,0,0,4271,588
0.281,1.966,97.753,0,0,0,0,0,0,0,0,4359,480
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4368,476
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4445,493
1.096,2.740,96.164,0,0,0,0,0,0,0,0,4001,452
3.403,3.927,92.408,0.262,0,0,65536,0,0,0,0,3747,582
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4425,496
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4453,495
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4405,483
0.831,3.047,96.122,0,0,0,0,0,0,0,0,4435,499
0.277,3.324,96.122,0.277,0,0,81920,0,0,0,0,4429,523
0,2.801,97.199,0,0,0,16384,0,0,0,0,4430,514
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4419,480
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4423,494
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4410,487
3.175,4.497,92.328,0,0,0,0,0,0,0,0,3157,558
1.617,1.887,95.687,0.809,0,0,90112,0,0,0,0,4361,570
2.128,0.798,97.074,0,0,0,0,0,0,0,0,4321,552
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4404,482
1.401,1.401,97.199,0,0,0,0,60,42,0,0,4429,519
1.397,1.397,97.207,0,0,0,0,86,0,0,0,4440,490
1.124,1.124,97.472,0.281,0,0,24576,0,0,0,0,4406,539
0.551,3.581,84.298,11.570,0,0,73728,0,0,0,0,4428,559
1.923,2.473,95.604,0,0,0,0,0,0,0,0,4457,499
1.359,4.076,94.565,0,0,0,0,0,0,0,0,4386,485
2.145,6.166,91.689,0,0,0,0,0,0,0,0,3197,520
0.533,2.400,97.067,0,0,0,73728,0,0,0,0,4641,528
1.093,4.098,94.536,0.273,0,0,90112,0,0,0,0,4419,519
0.556,3.056,96.389,0,0,0,0,0,0,0,0,4436,497
1.087,4.348,94.565,0,0,0,0,0,0,0,0,4391,484
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4458,505
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4435,493
1.377,2.755,95.317,0.551,0,0,24576,0,0,0,0,4459,511
1.393,1.671,96.936,0,0,0,0,0,0,0,0,4408,490
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4473,492
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4317,479
2.949,5.898,91.153,0,0,0,0,0,0,0,0,3383,539
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4447,487
0.279,3.064,96.379,0.279,0,0,81920,0,0,0,0,4475,523
0.560,2.241,97.199,0,0,0,0,520,0,0,0,4423,495
1.897,3.794,94.309,0,0,0,0,0,0,0,0,4462,515
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4425,487
0.278,3.333,96.389,0,0,0,0,0,0,0,0,4437,506
1.639,3.552,94.809,0,0,0,0,0,0,0,0,4460,483
1.114,2.228,96.657,0,0,0,24576,0,0,0,0,4457,526
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4396,489
3.457,4.255,92.287,0,0,0,8192,90,90,0,0,3369,652
0.794,4.762,94.444,0,0,0,0,0,0,0,0,4557,491
1.359,4.348,94.293,0,0,0,0,60,42,0,0,4446,490
1.117,1.676,96.648,0.559,0,0,90112,0,0,0,0,4404,512
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4395,487
0.275,3.857,95.868,0,0,0,0,60,42,0,0,4440,492
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4395,484
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4350,465
0.562,1.685,97.472,0.281,0,0,24576,0,0,0,0,4442,498
0.829,3.315,95.856,0,0,0,0,0,0,0,0,4412,474
1.617,5.930,92.453,0,0,0,0,0,0,0,0,3324,461
1.842,2.895,95.263,0,0,0,0,0,0,0,0,4291,635
0.817,2.997,96.185,0,0,0,0,0,0,0,0,4258,520
2.394,1.596,96.011,0,0,0,0,0,0,0,0,4369,566
1.102,2.755,96.143,0,0,0,81920,0,0,0,0,4219,539
2.198,1.923,95.879,0,0,0,0,0,0,0,0,4294,544
0.538,1.613,97.849,0,0,0,73728,0,0,0,0,4323,615
3.279,1.366,95.355,0,0,0,0,0,0,0,0,4223,537
1.366,3.005,95.628,0,0,0,0,0,0,0,0,4296,523
2.192,2.192,95.616,0,0,0,0,0,0,0,0,4270,536
0.539,1.348,97.844,0.270,0,0,98304,0,0,0,0,4500,541
3.385,4.167,92.448,0,0,0,0,0,0,0,0,3371,529
1.111,1.389,97.500,0,0,0,0,0,0,0,0,4432,475
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4416,482
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4442,477
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4406,494
0.811,5.135,93.784,0.270,0,0,106496,0,0,0,0,4434,493
0.847,0.847,98.305,0,0,0,0,0,0,0,0,4434,490
0.840,1.961,97.199,0,0,0,0,248,0,0,0,4397,474
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4482,492
1.377,2.755,95.868,0,0,0,0,0,0,0,0,4429,497
2.133,5.600,92.267,0,0,0,0,0,0,0,0,3249,512
1.330,3.191,94.947,0.532,0,0,81920,0,0,0,0,4569,514
1.108,2.493,96.399,0,0,0,0,266,0,0,0,4467,497
0.831,2.770,96.399,0,0,0,0,60,42,0,0,4470,517
0.840,1.961,97.199,0,0,0,16384,0,0,0,0,4452,505
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4482,496
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4430,493
0.279,3.064,96.657,0,0,0,40960,0,0,0,0,4453,528
0.278,3.333,96.389,0,0,0,0,0,0,0,0,4457,488
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4422,495
1.355,5.149,93.496,0,0,0,0,0,0,0,0,3649,471
1.857,2.387,95.756,0,0,0,0,0,0,0,0,3880,592
2.452,2.180,95.368,0,0,0,0,0,0,0,0,4267,516
1.648,2.198,95.879,0.275,0,0,81920,0,0,0,0,4283,526
2.174,2.989,94.837,0,0,0,0,0,0,0,0,4296,488
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4286,503
2.703,2.703,94.595,0,0,0,0,0,0,0,0,4255,491
2.186,2.459,95.355,0,0,0,0,520,0,0,0,4347,493
2.439,2.710,94.851,0,0,0,0,0,0,0,0,4270,493
2.452,2.452,94.823,0.272,0,0,24576,0,0,0,0,4285,519
2.210,1.381,96.409,0,0,0,90112,0,0,0,0,4323,559
3.385,4.688,91.927,0,0,0,0,0,0,0,0,3223,570
1.897,2.168,95.935,0,0,0,0,0,0,0,0,4279,534
1.913,2.732,95.355,0,0,0,0,0,0,0,0,4342,530
0.559,2.514,96.369,0.559,0,0,81920,0,0,0,0,4464,521
0.845,1.127,98.028,0,0,0,81920,0,0,0,0,4450,532
1.366,3.552,95.082,0,0,0,0,0,0,0,0,4459,471
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4472,473
1.667,1.667,96.667,0,0,0,0,0,0,0,0,4430,472
0.833,2.500,96.111,0.556,0,0,40960,0,0,0,0,4468,499
1.397,1.397,97.207,0,0,0,0,0,0,0,0,4421,469
2.406,5.615,91.979,0,0,0,0,0,0,0,0,3157,523
0.809,1.348,97.844,0,0,0,0,0,0,0,0,4431,541
0.804,1.609,97.587,0,0,0,0,60,42,0,0,4421,508
1.928,2.204,95.868,0,0,0,0,0,0,0,0,4463,501
1.366,3.825,94.536,0.273,0,0,90112,0,0,0,0,4422,533
0.831,3.047,96.122,0,0,0,0,60,42,0,0,4491,506
1.653,2.479,95.868,0,0,0,0,60,42,0,0,4473,499
1.902,3.804,94.293,0,0,0,0,0,0,0,0,4447,513
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4472,495
0.282,1.695,97.740,0.282,0,0,24576,0,0,0,0,4460,529
1.928,1.928,96.143,0,0,0,0,0,0,0,0,3873,463
2.122,3.448,94.430,0,0,0,0,0,0,0,0,3931,540
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4418,495
0,2.793,97.207,0,0,0,0,0,0,0,0,4438,505
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4455,496
0.552,3.315,96.133,0,0,0,0,60,42,0,0,4457,526
1.099,3.297,95.055,0.549,0,0,81920,0,0,0,0,4481,523
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4479,503
0.817,4.360,94.823,0,0,0,0,0,0,0,0,4448,490
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4439,474
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4382,410
2.618,5.236,91.623,0.524,0,0,24576,0,0,0,0,3332,526
1.093,2.186,96.721,0,0,0,0,0,0,0,0,4515,494
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4455,482
1.096,3.836,95.068,0,0,0,8192,103,0,0,0,4429,502
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4395,472
0.829,3.315,95.580,0.276,0,0,81920,0,0,0,0,4419,511
1.918,2.740,95.342,0,0,0,0,0,0,0,0,4372,485
0.829,3.315,95.856,0,0,0,0,78,86,0,0,4494,505
0.831,3.047,96.122,0,0,0,0,0,0,0,0,4414,490
0.836,2.228,96.936,0,0,0,0,60,42,0,0,4385,499
1.596,6.383,92.021,0,0,0,0,60,42,0,0,3301,510
1.084,1.897,96.748,0.271,0,0,81920,0,0,0,0,4586,537
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4407,488
1.114,1.950,96.936,0,0,0,73728,0,0,0,0,4358,510
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4424,492
0.279,2.786,96.936,0,0,0,0,0,0,0,0,4423,509
1.657,2.210,96.133,0,0,0,0,520,0,0,0,4389,494
1.389,1.944,96.111,0.556,0,0,40960,0,0,0,0,4454,522
1.366,3.552,95.082,0,0,0,8192,60,42,0,0,4367,505
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4415,508
1.096,2.740,96.164,0,0,0,0,0,0,0,0,4012,454
3.166,3.958,92.876,0,0,0,0,0,0,0,0,3715,549
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4400,488
1.108,3.047,95.568,0.277,0,0,81920,0,0,0,0,4469,552
1.939,1.662,96.399,0,0,0,0,0,0,0,0,4371,483
1.359,4.076,94.565,0,0,0,0,0,0,0,0,4421,499
1.671,1.393,96.936,0,0,0,0,510,0,0,0,4384,496
1.923,2.473,95.604,0,0,0,0,0,0,0,0,4370,495
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4409,485
1.374,3.022,94.780,0.824,0,0,24576,0,0,0,0,4421,518
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4376,487
3.125,5.990,90.885,0,0,0,0,0,0,0,0,3310,521
0.539,3.504,95.957,0,0,0,0,0,0,0,0,4514,502
1.639,3.552,94.809,0,0,0,0,0,0,0,0,4424,492
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4453,494
1.108,2.493,96.122,0.277,0,0,81920,0,0,0,0,4402,523
1.653,2.479,95.868,0,0,0,0,0,0,0,0,4436,503
1.108,2.770,96.122,0,0,0,0,0,0,0,0,4436,495
0.845,1.127,98.028,0,0,0,65536,0,0,0,0,4423,562
0.840,1.681,97.479,0,0,0,0,0,0,0,0,4464,493
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4457,497
2.910,6.614,89.947,0.529,0,0,24576,0,0,0,0,3198,529
1.326,2.122,96.552,0,0,0,0,0,0,0,0,4631,526
1.370,3.288,95.342,0,0,0,0,0,0,0,0,4441,490
0.557,2.507,96.936,0,0,0,0,248,0,0,0,4414,501
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4413,474
1.102,3.030,95.317,0.551,0,0,81920,266,0,0,0,4467,530
1.393,1.671,96.936,0,0,0,0,0,0,0,0,4416,470
0.831,2.770,96.399,0,0,0,0,60,42,0,0,4410,508
0.548,4.110,95.342,0,0,0,0,0,0,0,0,4403,485
2.703,2.973,94.324,0,0,0,0,0,0,0,0,4413,510
1.389,1.944,96.389,0.278,0,0,24576,0,0,0,0,4289,479
1.571,5.759,92.670,0,0,0,0,0,0,0,0,3248,603
1.635,2.452,95.913,0,0,0,106496,0,0,0,0,4307,542
0.798,2.128,97.074,0,0,0,0,0,0,0,0,4317,540
2.997,1.907,95.095,0,0,0,0,0,0,0,0,4202,533
1.381,1.934,96.685,0,0,0,0,0,0,0,0,4246,513
2.997,1.907,94.550,0.545,0,0,114688,0,0,0,0,4224,557
1.385,1.662,96.953,0,0,0,0,0,0,0,0,4185,528
1.923,2.198,95.879,0,0,0,0,0,0,0,0,4287,535
1.928,1.928,96.143,0,0,0,0,0,0,0,0,4184,519
0.838,1.676,97.486,0,0,0,0,0,0,0,0,4296,505
2.381,5.291,92.328,0,0,0,0,0,0,0,0,3163,504
1.622,1.892,96.216,0.270,0,0,81920,0,0,0,0,4328,562
1.648,2.198,96.154,0,0,0,0,0,0,0,0,4242,513
1.923,2.198,95.879,0,0,0,0,0,0,0,0,4220,538
1.111,1.667,97.222,0,0,0,0,0,0,0,0,4169,520
2.186,2.459,95.355,0,0,0,0,0,0,0,0,4272,549
3.022,1.099,95.879,0,0,0,0,0,0,0,0,4238,530
2.725,2.180,94.823,0.272,0,0,24576,0,0,0,0,4212,555
2.180,2.725,95.095,0,0,0,0,0,0,0,0,4259,526
2.186,2.186,95.628,0,0,0,0,0,0,0,0,4247,528
3.467,4.533,92,0,0,0,0,0,0,0,0,3182,485
2.356,2.618,95.026,0,0,0,0,0,0,0,0,4319,593
1.667,1.389,96.944,0,0,0,0,0,0,0,0,4192,521
1.923,2.198,95.330,0.549,0,0,81920,0,0,0,0,4267,555
1.644,2.740,95.616,0,0,0,0,520,0,0,0,4205,511
2.473,1.648,95.879,0,0,0,0,60,42,0,0,4272,563
0.802,1.604,97.594,0,0,0,0,0,0,0,0,4277,542
1.600,1.600,96.800,0,0,0,90112,0,0,0,0,4298,651
1.635,2.997,95.368,0,0,0,0,0,0,0,0,4230,571
1.050,2.625,95.801,0.525,0,0,24576,0,0,0,0,4337,608
0.265,2.116,97.619,0,0,0,0,0,0,0,0,4384,591
2.895,5,92.105,0,0,0,0,1049,0,0,0,3493,602
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4414,536
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4438,484
1.381,2.762,95.856,0,0,0,0,1109,42,0,0,4441,510
0.557,2.786,96.379,0.279,0,0,81920,0,0,0,0,4458,499
0.559,2.235,97.207,0,0,0,8192,0,0,0,0,4421,503
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4373,481
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4485,491
1.108,2.770,96.122,0,0,0,0,0,0,0,0,4393,473
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4435,501
2.926,4.521,92.287,0.266,0,0,32768,0,0,0,0,3313,524
0.272,2.997,96.730,0,0,0,65536,0,0,0,0,4542,520
1.090,4.087,94.823,0,0,0,0,0,0,0,0,4442,487
0.276,3.867,95.856,0,0,0,0,0,0,0,0,4414,499
0.565,1.130,98.305,0,0,0,0,0,0,0,0,4412,491
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4444,498
0.554,3.047,95.845,0.554,0,0,90112,0,0,0,0,4435,520
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4500,502
1.902,3.261,94.837,0,0,0,0,0,0,0,0,4346,492
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4449,500
2.667,5.867,91.467,0,0,0,0,0,0,0,0,3415,472
0.796,2.918,96.286,0,0,0,0,0,0,0,0,4269,607
1.381,2.210,96.133,0.276,0,0,81920,0,0,0,0,4217,574
4.313,1.617,94.070,0,0,0,0,0,0,0,0,4225,583
1.939,1.662,96.399,0,0,0,0,0,0,0,0,4373,507
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4372,474
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4437,480
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4436,477
0.824,3.571,95.055,0.549,0,0,24576,0,0,0,0,4404,503
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4433,476
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4471,482
2.308,3.590,84.359,9.744,0,0,65536,60,42,0,0,1896,407
1.102,0.826,98.072,0,0,0,0,0,0,0,0,4541,499
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4406,475
0.556,3.056,96.111,0.278,0,0,81920,0,0,0,0,4471,520
0.557,2.507,96.936,0,0,0,0,792,0,0,0,4421,488
0.559,2.514,96.927,0,0,0,8192,337,0,0,0,4451,508
0.829,3.039,96.133,0,0,0,0,133,0,0,0,4451,490
0.826,3.306,95.868,0,0,0,0,264,0,0,0,4438,509
0.833,2.500,96.667,0,0,0,0,133,0,0,0,4425,486
0.824,3.571,95.055,0.549,0,0,24576,0,0,0,0,4481,522
1.648,3.571,94.780,0,0,0,0,0,0,0,0,3629,461
2.413,5.362,92.225,0,0,0,0,724,0,0,0,4076,574
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4410,483
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4423,513
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4483,484
0.836,2.507,96.379,0.279,0,0,81920,0,0,0,0,4439,531
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4424,476
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4446,496
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4419,476
0.279,2.786,96.936,0,0,0,0,204,0,0,0,4437,488
0.822,4.110,95.068,0,0,0,65536,0,0,0,0,4456,509
1.813,6.736,91.192,0.259,0,0,40960,0,0,0,0,3344,534
0.831,1.385,97.784,0,0,0,0,0,0,0,0,4480,503
0.826,3.581,95.592,0,0,0,0,0,0,0,0,4429,489
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4430,501
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4422,496
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4460,501
0.824,3.297,95.330,0.549,0,0,81920,0,0,0,0,4392,499
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4457,471
0.549,4.121,95.330,0,0,0,0,60,42,0,0,4465,476
0.557,2.507,96.936,0,0,0,0,266,0,0,0,4443,490
2.660,5.851,91.489,0,0,0,0,0,0,0,0,3204,525
1.055,2.902,96.042,0,0,0,0,0,0,0,0,4360,544
1.662,1.662,96.122,0.554,0,0,81920,0,0,0,0,4302,554
1.587,2.116,96.296,0,0,0,0,0,0,0,0,4444,526
1.928,1.928,96.143,0,0,0,65536,204,0,0,0,4264,580
1.370,2.740,95.890,0,0,0,0,0,0,0,0,4266,534
1.648,2.473,95.879,0,0,0,0,0,0,0,0,4252,518
1.902,2.989,95.109,0,0,0,0,0,0,0,0,4276,537
0.276,3.039,96.133,0.552,0,0,24576,0,0,0,0,4267,534
1.366,3.279,95.355,0,0,0,16384,0,0,0,0,4271,542
2.688,2.688,94.624,0,0,0,0,0,0,0,0,3806,495
3.288,3.836,92.877,0,0,0,0,0,0,0,0,3747,538
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4412,473
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4454,480
0.279,3.064,96.379,0.279,0,0,90112,0,0,0,0,4457,503
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4417,470
1.653,2.755,95.592,0,0,0,0,0,0,0,0,4489,507
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4379,477
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4454,479
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4418,475
0.565,1.412,97.740,0.282,0,0,24576,0,0,0,0,4452,497
2.591,6.477,90.933,0,0,0,0,0,0,0,0,3198,565
1.090,1.907,97.003,0,0,0,0,0,0,0,0,4394,523
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4423,476
1.370,3.014,95.616,0,0,0,90112,0,0,0,0,4314,544
1.902,2.989,95.109,0,0,0,0,0,0,0,0,4294,506
1.907,2.997,94.550,0.545,0,0,122880,86,0,0,0,4331,532
2.710,2.439,94.851,0,0,0,0,60,42,0,0,4253,521
1.892,3.784,94.324,0,0,0,0,0,0,0,0,4297,496
0.276,3.039,96.685,0,0,0,0,520,0,0,0,4258,491
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4253,493
2.151,5.645,92.204,0,0,0,0,0,0,0,0,3160,492
0,2.801,96.919,0.280,0,0,81920,0,0,0,0,4455,533
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4395,470
1.639,3.279,95.082,0,0,0,0,0,0,0,0,4450,482
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4432,475
0.838,1.955,97.207,0,0,0,0,204,0,0,0,4436,487
0.554,3.324,96.122,0,0,0,0,0,0,0,0,4444,476
0.562,1.685,97.191,0.562,0,0,24576,0,0,0,0,4452,511
