"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 17:01:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.532,1.596,97.872,0,0,0,0,0,0,0,0,4798,587
1.070,1.337,97.594,0,0,0,0,0,0,0,0,4835,613
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4805,578
1.064,1.064,97.872,0,0,0,0,0,0,0,0,4839,586
1.587,1.058,97.354,0,0,0,0,0,0,0,0,4812,589
0.533,1.867,97.333,0.267,0,0,24576,0,0,0,0,4822,617
0.267,1.337,98.396,0,0,0,0,0,0,0,0,4821,576
3.359,3.359,93.282,0,0,0,0,0,0,0,0,3895,584
1.374,1.923,96.703,0,0,0,0,0,0,0,0,4926,589
1.393,2.507,96.100,0,0,0,0,0,0,0,0,4909,599
0.802,1.872,97.326,0,0,0,0,0,0,0,0,4763,577
0.529,1.852,97.090,0.529,0,0,81920,0,0,0,0,4843,618
0.264,2.639,97.098,0,0,0,0,0,0,0,0,4803,599
0.531,2.122,97.347,0,0,0,73728,0,0,0,0,4876,668
0.556,2.500,96.944,0,0,0,0,520,0,0,0,4916,559
2.198,3.022,94.780,0,0,0,0,0,0,0,0,4885,562
1.676,1.955,96.369,0,0,0,0,0,0,0,0,4877,562
1.111,3.056,95.556,0.278,0,0,32768,0,0,0,0,4879,519
1.546,6.701,91.753,0,0,0,0,0,0,0,0,3825,559
0.796,2.122,97.082,0,0,0,0,0,0,0,0,4817,594
0.270,0.539,99.191,0,0,0,0,0,0,0,0,4802,596
0.265,2.381,97.354,0,0,0,0,0,0,0,0,4830,591
1.047,2.618,95.812,0.524,0,0,81920,0,0,0,0,4840,633
0.529,2.646,96.825,0,0,0,0,0,0,0,0,4806,585
0.268,1.072,98.660,0,0,0,0,0,0,0,0,4810,601
1.055,1.847,97.098,0,0,0,0,60,42,0,0,4814,596
0.535,1.070,98.396,0,0,0,0,0,0,0,0,4842,596
1.050,2.887,96.063,0,0,0,65536,0,0,0,0,4846,618
2.111,3.166,94.459,0.264,0,0,40960,0,0,0,0,3873,664
1.583,1.319,97.098,0,0,0,0,0,0,0,0,4816,590
0.529,1.852,97.619,0,0,0,0,0,0,0,0,4836,612
0.268,1.340,98.391,0,0,0,0,0,0,0,0,4824,600
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4803,616
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4805,608
0.794,1.852,96.825,0.529,0,0,81920,0,0,0,0,4832,633
0.789,2.368,96.842,0,0,0,0,0,0,0,0,4812,595
1.061,1.857,97.082,0,0,0,0,0,0,0,0,4824,625
2.089,1.828,96.084,0,0,0,0,0,0,0,0,4796,580
2.597,3.896,93.506,0,0,0,0,0,0,0,0,3917,609
0.557,1.393,98.050,0,0,0,0,0,0,0,0,4936,570
3.763,3.763,92.204,0.269,0,0,81920,0,0,0,0,4926,620
1.381,3.315,95.304,0,0,0,0,0,0,0,0,4890,563
1.662,2.770,95.568,0,0,0,0,0,0,0,0,4819,580
4.620,3.533,91.848,0,0,0,0,0,0,0,0,4857,761
0.541,2.703,96.757,0,0,0,0,0,0,0,0,4715,547
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4615,573
4.787,3.723,91.223,0.266,0,0,49152,0,0,0,0,4698,746
0.551,1.928,97.521,0,0,0,0,0,0,0,0,4587,554
0.822,3.288,95.890,0,0,0,0,0,0,0,0,4226,498
5,5.526,87.368,2.105,0,0,57344,0,0,0,0,3354,645
1.944,1.944,96.111,0,0,0,0,0,0,0,0,4526,542
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4535,545
1.393,2.228,96.100,0.279,0,0,114688,0,0,0,0,4523,572
1.393,2.228,96.379,0,0,0,0,0,0,0,0,4552,555
1.374,3.571,95.055,0,0,0,0,60,42,0,0,4546,561
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4534,550
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4537,533
1.389,2.222,95.833,0.556,0,0,40960,0,0,0,0,4568,578
2.222,1.667,96.111,0,0,0,0,0,0,0,0,4551,548
2.902,5.541,91.557,0,0,0,0,0,0,0,0,3240,565
1.053,1.842,97.105,0,0,0,0,0,0,0,0,4465,592
1.064,1.596,97.340,0,0,0,0,0,0,0,0,4475,590
1.847,1.319,96.834,0,0,0,90112,0,0,0,0,4491,611
1.583,1.319,96.570,0.528,0,0,98304,0,0,0,0,4491,602
0.267,1.333,98.400,0,0,0,0,0,0,0,0,4457,567
1.842,1.316,96.842,0,0,0,0,0,0,0,0,4467,594
1.061,1.326,97.613,0,0,0,0,0,0,0,0,4478,586
0.528,2.639,96.834,0,0,0,0,0,0,0,0,4417,572
0.804,0.268,98.928,0,0,0,0,0,0,0,0,4458,590
1.852,2.381,95.503,0.265,0,0,24576,0,0,0,0,3560,571
0.796,1.857,97.347,0,0,0,0,520,0,0,0,4409,657
2.639,0.792,96.570,0,0,0,0,0,0,0,0,4466,598
0.526,2.368,97.105,0,0,0,0,0,0,0,0,4471,576
1.847,0.792,97.361,0,0,0,0,0,0,0,0,4487,591
1.319,1.319,97.361,0,0,0,0,0,0,0,0,4490,576
0.533,1.867,97.333,0.267,0,0,81920,0,0,0,0,4476,604
1.064,2.128,96.809,0,0,0,0,0,0,0,0,4476,574
0.794,2.381,96.825,0,0,0,0,0,0,0,0,4449,576
2.344,1.562,96.094,0,0,0,0,0,0,0,0,4492,590
0.802,0.802,98.396,0,0,0,32768,0,0,0,0,4473,594
1.877,5.362,92.761,0,0,0,0,0,0,0,0,3605,588
1.117,2.235,96.369,0.279,0,0,81920,0,0,0,0,4538,553
1.108,3.047,95.845,0,0,0,0,248,0,0,0,4548,564
1.389,2.778,95.833,0,0,0,106496,0,0,0,0,4572,626
1.397,1.955,96.648,0,0,0,0,60,42,0,0,4574,560
1.939,1.939,96.122,0,0,0,0,0,0,0,0,4526,531
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4529,549
0.840,1.961,96.639,0.560,0,0,24576,0,0,0,0,4531,550
0.565,1.695,97.740,0,0,0,0,510,0,0,0,4545,556
1.653,3.030,95.317,0,0,0,0,266,0,0,0,4535,541
2.910,4.762,92.328,0,0,0,0,0,0,0,0,3354,551
0.278,1.667,98.056,0,0,0,0,0,0,0,0,4606,553
1.397,1.955,96.648,0,0,0,0,0,0,0,0,4542,558
1.362,4.360,94.005,0.272,0,0,81920,0,0,0,0,4566,582
0.850,1.133,98.017,0,0,0,0,0,0,0,0,4515,541
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4563,550
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4548,509
1.381,3.039,95.580,0,0,0,0,0,0,0,0,4621,497
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4592,477
1.114,2.507,96.100,0.279,0,0,24576,0,0,0,0,4622,520
2.910,6.349,90.741,0,0,0,0,0,0,0,0,3448,466
0.536,2.681,96.783,0,0,0,0,0,0,0,0,4537,522
1.657,2.486,95.856,0,0,0,0,0,0,0,0,4580,473
1.120,1.961,96.919,0,0,0,73728,0,0,0,0,4607,508
1.111,2.500,96.389,0,0,0,0,0,0,0,0,4595,468
0.548,4.384,94.521,0.548,0,0,90112,0,0,0,0,4627,519
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4601,469
0.829,3.315,95.856,0,0,0,0,0,0,0,0,4618,487
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4596,473
1.102,3.306,95.592,0,0,0,0,0,0,0,0,4600,486
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4610,475
4.113,4.884,90.488,0.514,0,0,24576,0,0,0,0,3394,540
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4615,479
1.944,1.944,96.111,0,0,0,0,60,42,0,0,4661,523
0.551,3.857,95.592,0,0,0,0,0,0,0,0,4619,477
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4609,488
1.114,2.228,96.379,0.279,0,0,81920,0,0,0,0,4599,506
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4606,488
1.108,2.770,96.122,0,0,0,73728,0,0,0,0,4613,555
0.833,2.778,96.389,0,0,0,0,520,0,0,0,4600,479
0.838,2.235,96.927,0,0,0,0,0,0,0,0,4624,481
2.387,6.366,91.247,0,0,0,0,0,0,0,0,3296,501
0,2.180,97.548,0.272,0,0,81920,0,0,0,0,4632,580
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4551,550
1.130,1.130,97.740,0,0,0,0,0,0,0,0,4559,551
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4529,540
0.826,3.857,95.317,0,0,0,0,0,0,0,0,4550,548
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4553,543
1.127,1.408,97.183,0.282,0,0,24576,0,0,0,0,4558,582
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4549,543
0.556,3.333,96.111,0,0,0,0,0,0,0,0,4534,549
1.928,3.306,94.766,0,0,0,0,0,0,0,0,3769,504
1.592,3.714,94.695,0,0,0,0,0,0,0,0,4159,587
0.850,1.133,98.017,0,0,0,0,0,0,0,0,4542,560
0.568,0.852,97.727,0.852,0,0,81920,0,0,0,0,4592,593
1.374,3.571,95.055,0,0,0,0,0,0,0,0,4541,546
0.570,1.140,98.291,0,0,0,0,0,0,0,0,4540,553
1.671,1.950,96.379,0,0,0,0,0,0,0,0,4539,540
1.644,3.562,94.795,0,0,0,0,0,0,0,0,4558,569
1.084,0.542,98.103,0.271,0,0,24576,0,0,0,0,4616,584
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4552,554
1.401,1.961,96.639,0,0,0,0,0,0,0,0,4553,554
2.089,5.744,92.167,0,0,0,0,0,0,0,0,3345,538
1.108,2.216,96.676,0,0,0,81920,60,42,0,0,4592,587
1.127,1.690,97.183,0,0,0,0,0,0,0,0,4523,541
1.939,2.216,95.568,0.277,0,0,90112,0,0,0,0,4556,578
0.833,3.333,95.833,0,0,0,0,0,0,0,0,4533,546
1.381,3.039,95.580,0,0,0,0,0,0,0,0,4555,552
0.822,4.384,94.795,0,0,0,0,0,0,0,0,4548,551
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4555,557
1.385,3.047,95.568,0,0,0,0,0,0,0,0,4543,550
1.108,2.770,95.568,0.554,0,0,24576,0,0,0,0,4573,586
3.166,6.596,90.237,0,0,0,0,0,0,0,0,3208,574
1.852,0.794,97.354,0,0,0,24576,0,0,0,0,4465,652
0.531,1.592,97.878,0,0,0,0,0,0,0,0,4433,602
2.105,1.053,96.842,0,0,0,0,0,0,0,0,4483,634
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4431,605
1.064,1.064,97.606,0.266,0,0,90112,0,0,0,0,4470,651
1.842,1.053,97.105,0,0,0,0,0,0,0,0,4454,583
0.789,2.105,97.105,0,0,0,0,0,0,0,0,4459,579
0.539,0.809,98.652,0,0,0,0,0,0,0,0,4466,579
1.309,2.094,96.597,0,0,0,0,0,0,0,0,4475,587
1.305,2.350,96.345,0,0,0,0,0,0,0,0,3997,539
2.083,3.906,93.490,0.521,0,0,65536,0,0,0,0,3928,697
0.800,1.333,97.867,0,0,0,0,0,0,0,0,4505,563
1.330,1.064,97.606,0,0,0,0,0,0,0,0,4430,552
0.532,2.128,97.340,0,0,0,0,0,0,0,0,4454,543
1.323,1.587,97.090,0,0,0,0,0,0,0,0,4481,566
0.792,2.111,96.834,0.264,0,0,81920,0,0,0,0,4450,571
1.583,1.319,97.098,0,0,0,0,0,0,0,0,4508,581
1.340,1.340,97.319,0,0,0,0,0,0,0,0,4590,519
1.662,2.493,95.845,0,0,0,0,60,42,0,0,4538,521
1.111,2.778,96.111,0,0,0,0,86,0,0,0,4597,468
3.150,4.462,92.388,0,0,0,0,0,0,0,0,3332,489
0.836,1.671,96.936,0.557,0,0,81920,0,0,0,0,4680,507
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4599,468
1.377,3.030,95.592,0,0,0,0,0,0,0,0,4633,481
0.282,2.535,97.183,0,0,0,0,0,0,0,0,4617,474
0.280,2.521,97.199,0,0,0,0,0,0,0,0,4617,487
1.389,2.500,96.111,0,0,0,0,768,0,0,0,4604,474
1.676,1.676,96.089,0.559,0,0,24576,0,0,0,0,4587,510
0.562,2.247,97.191,0,0,0,0,0,0,0,0,4625,469
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4626,487
2.667,6.400,90.933,0,0,0,81920,0,0,0,0,3271,538
0.262,2.887,96.850,0,0,0,0,0,0,0,0,4545,523
1.078,2.156,96.765,0,0,0,0,0,0,0,0,4507,508
0.554,3.601,95.568,0.277,0,0,98304,266,0,0,0,4661,538
0.847,1.412,97.740,0,0,0,0,0,0,0,0,4577,485
0.559,2.793,96.648,0,0,0,90112,0,0,0,0,4655,585
1.385,2.493,96.122,0,0,0,0,0,0,0,0,4614,484
0.838,2.235,96.927,0,0,0,0,0,0,0,0,4602,493
0.838,2.514,96.369,0.279,0,0,24576,0,0,0,0,4607,508
0.833,3.056,96.111,0,0,0,0,86,0,0,0,4629,500
1.114,1.393,97.493,0,0,0,0,0,0,0,0,4258,451
3.403,4.450,92.147,0,0,0,0,0,0,0,0,3778,544
1.404,1.404,97.191,0,0,0,0,0,0,0,0,4613,474
1.671,1.671,96.657,0,0,0,0,0,0,0,0,4599,479
0.559,3.073,95.531,0.838,0,0,81920,0,0,0,0,4626,504
0.280,2.521,97.199,0,0,0,0,0,0,0,0,4584,486
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4603,479
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4583,473
1.120,1.961,96.919,0,0,0,0,60,42,0,0,4638,496
1.393,1.950,96.657,0,0,0,0,0,0,0,0,4599,484
1.108,3.047,95.568,0.277,0,0,24576,0,0,0,0,4610,519
3.723,3.989,92.287,0,0,0,0,0,0,0,0,3210,522
0.796,2.122,97.082,0,0,0,0,0,0,0,0,4544,535
0.548,1.918,97.534,0,0,0,0,0,0,0,0,4673,480
0.559,2.514,96.927,0,0,0,0,0,0,0,0,4624,491
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4578,472
0.838,2.235,96.369,0.559,0,0,81920,0,0,0,0,4627,520
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4584,477
1.130,1.130,97.740,0,0,0,0,0,0,0,0,4620,489
1.124,1.404,97.472,0,0,0,0,0,0,0,0,4602,471
1.127,1.408,97.465,0,0,0,0,0,0,0,0,4635,498
2.933,5.867,91.200,0,0,0,0,0,0,0,0,3316,454
1.078,1.078,97.844,0,0,0,81920,0,0,0,0,4693,569
0.847,1.412,97.740,0,0,0,0,0,0,0,0,4596,474
0.836,2.507,96.657,0,0,0,0,0,0,0,0,4622,496
1.685,1.124,97.191,0,0,0,0,0,0,0,0,4598,473
0.559,2.514,96.927,0,0,0,8192,0,0,0,0,4626,510
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4608,475
0.813,0.542,98.374,0.271,0,0,24576,0,0,0,0,4683,531
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4589,469
0.843,1.685,97.472,0,0,0,0,0,0,0,0,4609,483
0.565,1.977,97.458,0,0,0,122880,0,0,0,0,4620,591
4.156,3.896,91.948,0,0,0,0,0,0,0,0,3196,533
1.897,1.355,96.748,0,0,0,0,0,0,0,0,4506,523
1.050,2.100,96.325,0.525,0,0,90112,0,0,0,0,4523,534
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4539,525
0.552,2.762,96.685,0,0,0,0,0,0,0,0,4622,490
1.928,2.479,95.592,0,0,0,0,0,0,0,0,4625,477
1.377,3.030,95.592,0,0,0,0,60,42,0,0,4625,486
1.862,1.596,96.543,0,0,0,24576,520,0,0,0,4519,541
0.533,1.867,97.600,0,0,0,0,0,0,0,0,4510,521
0.802,1.872,97.326,0,0,0,0,0,0,0,0,4554,513
2.116,3.704,94.180,0,0,0,0,0,0,0,0,3545,538
0.570,0.570,98.860,0,0,0,0,0,0,0,0,4622,500
0.562,2.247,96.910,0.281,0,0,81920,0,0,0,0,4601,508
1.928,2.479,95.592,0,0,0,0,0,0,0,0,4628,499
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4603,469
0.282,2.254,97.465,0,0,0,0,0,0,0,0,4627,487
0.843,1.685,97.472,0,0,0,0,0,0,0,0,4623,478
0.281,2.528,97.191,0,0,0,0,0,0,0,0,4618,485
0.833,3.056,95.833,0.278,0,0,24576,0,0,0,0,4604,506
1.393,1.950,96.657,0,0,0,0,0,0,0,0,4612,488
3.476,5.080,91.444,0,0,0,0,0,0,0,0,3466,466
2.100,2.100,95.801,0,0,0,0,0,0,0,0,4360,619
0.270,2.162,97.568,0,0,0,0,0,0,0,0,4504,515
1.064,2.128,96.809,0,0,0,0,0,0,0,0,4500,526
1.857,1.592,96.552,0,0,0,0,0,0,0,0,4605,539
0.833,3.333,95.833,0,0,0,81920,0,0,0,0,4621,495
1.653,3.030,95.317,0,0,0,0,0,0,0,0,4608,480
0.554,3.324,96.122,0,0,0,0,0,0,0,0,4613,457
0.559,2.793,96.648,0,0,0,0,0,0,0,0,4613,474
1.657,2.762,95.580,0,0,0,16384,0,0,0,0,4600,472
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4631,478
3.101,5.685,90.956,0.258,0,0,40960,0,0,0,0,3234,562
2.151,0.538,97.312,0,0,0,0,0,0,0,0,4519,522
0.267,1.070,98.663,0,0,0,0,0,0,0,0,4529,504
0.794,2.116,97.090,0,0,0,81920,0,0,0,0,4586,565
1.579,2.368,96.053,0,0,0,0,0,0,0,0,4540,519
0.268,2.145,97.587,0,0,0,0,60,42,0,0,4543,535
1.061,2.387,96.286,0.265,0,0,106496,0,0,0,0,4528,544
0.794,2.646,96.561,0,0,0,0,0,0,0,0,4542,525
1.309,2.356,96.335,0,0,0,0,0,0,0,0,4515,510
2.116,1.058,96.825,0,0,0,0,0,0,0,0,4541,524
2.577,5.928,91.495,0,0,0,0,0,0,0,0,3239,559
0.532,2.128,97.340,0,0,0,0,0,0,0,0,4518,558
1.583,1.055,97.361,0,0,0,0,83,0,0,0,4491,551
1.316,1.579,96.842,0.263,0,0,81920,0,0,0,0,4531,600
0,1.344,98.656,0,0,0,0,0,0,0,0,4657,504
0.568,1.136,98.295,0,0,0,0,0,0,0,0,4599,488
1.377,3.030,95.592,0,0,0,0,0,0,0,0,4595,470
1.374,3.571,95.055,0,0,0,0,0,0,0,0,4630,500
0.826,3.581,95.592,0,0,0,0,0,0,0,0,4593,469
1.127,1.408,97.465,0,0,0,24576,248,0,0,0,4609,511
5.707,4.348,89.946,0,0,24576,0,0,0,0,0,3856,555
2.387,2.387,95.225,0,0,0,0,0,0,0,0,4266,569
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4632,485
1.105,3.315,95.580,0,0,0,0,0,0,0,0,4611,471
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4613,475
1.108,3.047,95.291,0.554,0,0,98304,0,0,0,0,4615,498
0.562,1.966,97.472,0,0,0,0,0,0,0,0,4596,471
1.105,3.315,95.580,0,0,0,0,266,0,0,0,4621,485
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4627,479
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4590,465
