"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:36:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.554,2.591,95.855,0,0,0,0,114348,114348,0,0,3041,4536
3.291,2.785,93.924,0,0,0,0,112008,112008,0,0,2388,4168
3.299,2.538,93.655,0.508,0,0,24576,111072,111072,0,0,2268,3977
3.061,2.551,94.388,0,0,0,2727936,111696,111696,0,0,2291,3847
0.258,4.124,95.619,0,0,0,0,111852,111852,0,0,2247,3772
3.053,2.545,94.402,0,0,0,0,111852,111852,0,0,2268,3858
3.038,3.038,93.924,0,0,0,0,112008,112008,0,0,2284,3857
1.020,4.337,93.878,0.765,0,0,49152,110448,110448,0,0,2244,3787
3.069,2.302,94.629,0,0,0,0,111696,111696,0,0,2283,3902
0.257,4.370,95.373,0,0,0,0,112476,112476,0,0,2272,3709
2.057,2.571,95.373,0,0,0,0,112788,112788,0,0,2302,3733
1.538,3.590,94.872,0,0,0,0,112788,112788,0,0,2284,3722
1.034,3.101,95.349,0.517,0,0,24576,112008,112008,0,0,2296,3730
0.517,3.618,95.866,0,0,0,0,112788,112788,0,0,2278,3722
1.028,3.599,95.373,0,0,0,0,112632,112632,0,0,2300,3729
2.067,2.326,95.607,0,0,0,0,112788,112788,0,0,2281,3722
0.257,4.370,95.373,0,0,0,0,112632,112632,0,0,2300,3729
0.771,3.599,95.116,0.514,0,0,24576,112008,112008,0,0,2283,3718
0.514,4.113,95.373,0,0,0,0,112632,112632,0,0,2300,3729
0.260,3.385,96.354,0,0,0,0,112632,112632,0,0,2272,3715
0,3.636,96.364,0,0,0,0,112632,112632,0,0,2299,3727
1.028,3.599,95.373,0,0,0,0,112632,112632,0,0,2277,3718
0.769,4.103,94.615,0.513,0,0,24576,112349,111930,0,0,2312,3740
1.023,4.092,94.885,0,0,0,0,112632,113051,0,0,2294,3731
1.523,4.569,93.909,0,0,0,0,112710,112710,0,0,2311,3738
1.285,3.342,95.373,0,0,0,0,112632,112632,0,0,2280,3716
2.036,3.562,94.402,0,0,0,0,112476,112476,0,0,2297,3733
2.799,2.799,93.893,0.509,0,0,24576,111384,111384,0,0,2271,3708
2.320,2.320,95.361,0,0,0,73728,113256,113256,0,0,2695,4191
1.302,2.344,96.354,0,0,0,0,114036,114036,0,0,3020,4504
2.577,2.062,95.361,0,0,0,0,113100,113100,0,0,2736,4178
2.813,2.302,94.885,0,0,0,0,111540,111540,0,0,2249,4078
1.795,3.077,94.615,0.513,0,0,24576,110916,110916,0,0,2246,3787
2.326,1.550,92.248,3.876,0,8192,2662400,102492,102492,0,0,2180,3482
2.842,1.292,95.866,0,0,0,0,111696,111696,0,0,2254,3762
2.067,2.067,95.866,0,0,0,0,111540,111540,0,0,2258,3796
2.577,1.804,95.619,0,0,0,0,111696,111696,0,0,2250,3796
1.523,4.315,93.655,0.508,0,0,49152,111072,111072,0,0,2287,3779
2.041,3.316,94.643,0,0,0,0,111696,112079,0,0,2263,3777
1.292,3.101,95.607,0,0,0,16384,113724,113724,0,0,2820,4112
0.259,4.145,95.596,0,0,0,0,114348,114348,0,0,3031,4512
2.828,5.398,91.774,0,0,0,0,120220,120220,0,0,2827,3977
1.579,1.053,97.105,0.263,0,0,49152,198800,198800,0,0,2571,3990
1.795,3.590,94.615,0,0,0,0,196528,196528,0,0,2216,4010
1.818,1.818,96.364,0,0,0,0,197096,197096,0,0,2194,3789
1.823,1.823,96.354,0,0,0,0,197096,197096,0,0,2206,3797
2.850,1.295,95.855,0,0,0,0,197096,197096,0,0,2197,3842
1.558,2.338,95.584,0.519,0,0,24576,196244,196244,0,0,2214,3821
1.028,3.599,95.373,0,0,0,0,197096,197096,0,0,2196,3811
2.062,2.577,95.361,0,0,0,0,197096,197096,0,0,2219,3850
2.332,1.813,95.855,0,0,0,0,199368,199368,0,0,2458,3807
2.597,1.558,95.844,0,0,0,0,203060,203060,0,0,3003,4417
1.799,3.085,94.859,0.257,0,0,24576,201356,201640,0,0,2965,4393
1.804,3.093,95.103,0,0,0,0,202875,202208,0,0,2991,4406
1.567,1.828,96.606,0,0,0,0,202208,202208,0,0,2853,4278
1.309,1.832,96.859,0,0,0,0,196528,196528,0,0,2207,4169
2.857,1.039,96.104,0,0,0,0,197096,197096,0,0,2201,3818
0.535,0.535,98.396,0.535,0,0,24576,195960,195960,0,0,2187,3776
3.581,1.535,94.885,0,0,0,0,197096,197096,0,0,2226,3793
4.051,2.278,93.671,0,0,0,0,196606,196606,0,0,2227,3883
1.790,3.836,94.373,0,0,0,0,198800,198800,0,0,2255,3622
2.025,4.304,93.671,0,0,0,0,199936,199936,0,0,2233,3629
1.272,4.580,93.639,0.509,0,0,24576,198800,198800,0,0,2259,3651
1.282,4.103,94.615,0,0,0,2605056,199084,199084,0,0,2259,3663
2.532,3.797,93.671,0,0,0,0,199368,199368,0,0,2263,3632
2.284,3.807,93.909,0,0,0,0,199652,199652,0,0,2258,3639
2.551,3.061,94.388,0,0,0,0,199652,199652,0,0,2263,3635
2.020,4.545,92.929,0.505,0,0,40960,198516,198516,0,0,2257,3639
1.527,4.326,94.148,0,0,0,40960,199730,199730,0,0,2275,3668
2.278,4.051,93.671,0,0,0,0,199936,199936,0,0,2239,3625
1.279,4.348,94.373,0,0,0,0,199936,199936,0,0,2259,3647
1.511,5.290,93.199,0,0,0,0,199936,199936,0,0,2256,3635
2.020,4.293,93.182,0.505,0,0,24576,199368,199368,0,0,2266,3647
0.769,4.615,94.615,0,0,0,16384,202208,202208,0,0,2866,4234
0.258,4.134,95.607,0,0,0,0,203060,203060,0,0,3002,4425
1.285,3.599,95.116,0,0,0,0,203344,203344,0,0,2985,4403
1.031,3.608,95.361,0,0,0,0,203060,203060,0,0,2995,4413
1.786,3.827,94.133,0.255,0,0,24576,202208,202208,0,0,2977,4404
1.285,3.856,94.859,0,0,0,0,203060,203060,0,0,2996,4419
0.512,4.604,94.885,0,0,0,0,200788,200788,0,0,2678,4087
1.579,1.053,97.368,0,0,0,0,196812,196812,0,0,2198,4163
0.518,3.368,96.114,0,0,0,0,197380,197380,0,0,2201,3816
1.028,3.856,94.602,0.514,0,0,24576,195960,195960,0,0,2229,3848
1.036,2.850,96.114,0,0,0,0,197380,197380,0,0,2198,3821
1.558,2.338,96.104,0,0,0,0,197380,197380,0,0,2202,3839
0.519,3.117,96.364,0,0,0,0,197380,197380,0,0,2218,3781
1.039,2.597,96.364,0,0,0,0,197515,197096,0,0,2203,3794
0.514,4.370,94.602,0.514,0,0,24576,195960,195960,0,0,2227,3804
1.302,2.083,96.615,0,0,0,0,197380,197799,0,0,2201,3800
1.020,4.337,94.643,0,0,0,0,197096,197096,0,0,2231,3798
2.046,3.325,94.629,0,0,0,0,197096,197096,0,0,2208,3768
0.769,4.103,95.128,0,0,0,0,197096,197096,0,0,2237,3830
1.282,3.846,94.615,0.256,0,0,24576,196244,196244,0,0,2215,3769
1.292,3.101,95.607,0,0,0,0,196812,196812,0,0,2253,3839
1.790,3.836,94.373,0,0,0,2637824,201356,201356,0,0,2923,4168
2.308,2.821,94.872,0,0,0,0,202208,202208,0,0,2991,4395
2.558,3.069,94.373,0,0,0,0,202286,202286,0,0,2998,4424
2.036,3.817,93.639,0.509,0,0,49152,201072,201072,0,0,3000,4405
2.057,2.828,95.116,0,0,0,0,202492,202492,0,0,2980,4396
2.344,1.562,96.094,0,0,0,0,201640,201640,0,0,2857,4265
1.042,2.344,96.615,0,0,0,0,196812,196812,0,0,2209,4191
0.528,1.583,97.889,0,0,0,0,197380,197763,0,0,2215,3871
1.554,2.332,95.596,0.518,0,0,24576,196528,196528,0,0,2207,3818
1.554,2.591,95.855,0,0,0,0,197380,197380,0,0,2234,3863
1.583,0.528,97.889,0,0,0,0,197380,197380,0,0,2204,3860
3.085,1.799,95.116,0,0,0,8192,197380,197380,0,0,2231,3858
2.051,2.821,95.128,0,0,0,0,197664,197664,0,0,2193,3772
1.554,1.554,90.155,6.736,0,0,24576,172104,172104,0,0,2050,3330
2.611,0.522,96.867,0,0,0,0,197380,197380,0,0,2201,3861
0.531,1.061,98.408,0,0,0,0,197380,197380,0,0,2201,3797
2.057,2.828,95.116,0,0,0,0,197380,197380,0,0,2221,3862
1.579,0.789,97.632,0,0,0,0,197458,197458,0,0,2204,3832
3.077,2.051,94.615,0.256,0,0,24576,195960,195960,0,0,2237,3849
2.558,6.394,91.049,0,0,0,0,261288,261288,0,0,2490,3583
1.039,3.117,95.844,0,0,0,0,370440,370440,0,0,2867,4249
1.813,2.332,95.855,0,0,0,0,360720,360720,0,0,2162,4115
1.781,4.071,94.148,0,0,0,0,360720,360720,0,0,2150,3944
1.276,4.337,93.622,0.765,0,0,32768,356783,356400,0,0,2128,3900
0.765,5.102,94.133,0,0,0,0,361260,361260,0,0,2149,3877
1.546,3.093,95.361,0,0,0,0,361260,361260,0,0,2122,3862
2.036,3.817,94.148,0,0,0,0,361260,361260,0,0,2144,3863
1.538,3.590,94.872,0,0,0,0,361260,361260,0,0,2128,3878
2.792,3.299,93.401,0.508,0,0,24576,358560,358560,0,0,2153,3894
2.290,3.562,94.148,0,0,0,0,361260,361260,0,0,2125,3845
2.538,3.807,93.655,0,0,0,2547712,360720,360720,0,0,2190,3942
1.285,3.856,94.859,0,0,0,0,367200,367200,0,0,2605,3960
2.030,4.061,93.909,0,0,0,0,360720,360720,0,0,2147,4086
2.290,3.562,93.639,0.509,0,0,40960,358560,358560,0,0,2118,3872
1.285,3.599,95.116,0,0,0,0,360720,360720,0,0,2153,3879
2.051,3.077,94.872,0,0,0,32768,360720,360720,0,0,2140,3860
3.046,3.046,93.909,0,0,0,0,360720,360720,0,0,2140,3843
2.821,2.308,94.872,0,0,0,0,361260,361260,0,0,2130,3808
2.308,3.077,94.103,0.513,0,0,24576,359100,359100,0,0,2215,3834
2.057,3.085,94.859,0,0,0,0,368898,368898,0,0,2851,4224
1.554,2.591,95.855,0,0,0,0,369360,369360,0,0,2859,4236
1.795,3.590,94.615,0,0,0,0,368820,369360,0,0,2846,4218
1.295,3.109,95.596,0,0,0,0,368820,368280,0,0,2845,4211
2.828,2.314,94.344,0.514,0,0,24576,361800,361800,0,0,2344,3686
1.790,3.581,94.629,0,0,0,0,360720,360720,0,0,2127,4045
2.290,3.562,94.148,0,0,0,16384,361260,361260,0,0,2157,3894
2.813,2.558,94.629,0,0,0,0,361260,361260,0,0,2129,3855
3.308,2.545,94.148,0,0,0,0,361260,361260,0,0,2152,3858
1.799,3.085,94.602,0.514,0,0,40960,358560,358560,0,0,2127,3843
1.542,3.085,95.373,0,0,0,0,361260,361260,0,0,2132,3843
1.777,4.315,93.909,0,0,0,8192,360720,360720,0,0,2137,3817
2.308,2.821,94.872,0,0,0,0,360180,360180,0,0,2135,3659
3.046,3.046,93.909,0,0,0,0,360720,360720,0,0,2128,3825
3.283,3.283,92.929,0.505,0,0,24576,358020,358020,0,0,2146,3838
2.792,3.299,93.909,0,0,0,0,361260,361260,0,0,2129,3827
2.564,2.564,94.872,0,0,0,0,360720,360720,0,0,2142,3857
1.028,3.856,95.116,0,0,0,0,361679,361260,0,0,2138,3813
1.781,4.071,94.148,0,0,0,0,360720,361139,0,0,2146,3844
1.795,3.333,94.359,0.513,0,0,24576,358560,358560,0,0,2128,3854
3.308,2.545,94.148,0,0,0,0,361260,361260,0,0,2164,3868
1.535,3.836,94.629,0,0,0,2514944,360180,360180,0,0,2147,3881
1.047,2.356,96.597,0,0,0,0,370518,370518,0,0,2872,4213
1.558,2.597,95.844,0,0,0,0,370980,370980,0,0,2856,4232
1.289,3.351,95.103,0.258,0,0,40960,366120,366120,0,0,2502,3860
1.289,3.351,95.361,0,0,0,0,360720,360720,0,0,2124,4073
3.046,3.046,93.909,0,0,0,0,361260,361260,0,0,2184,3837
1.558,2.597,95.844,0,0,0,0,369360,369360,0,0,2847,4223
1.295,2.850,95.855,0,0,0,0,369900,369900,0,0,2847,4229
2.591,1.554,95.337,0.518,0,0,24576,363420,363420,0,0,2502,3852
3.817,2.036,94.148,0,0,0,0,360180,360180,0,0,2120,4091
2.062,2.577,95.361,0,0,0,0,368820,368820,0,0,2793,4097
2.067,2.584,95.349,0,0,0,0,369360,369360,0,0,2847,4220
3.817,2.036,94.148,0,0,0,0,363420,363803,0,0,2316,3620
2.302,3.069,94.118,0.512,0,0,24576,358560,358560,0,0,2160,4067
2.051,3.077,94.872,0,0,0,0,361260,361260,0,0,2178,3863
1.799,3.085,95.116,0,0,0,0,361260,361260,0,0,2167,3851
1.542,3.599,94.859,0,0,0,0,361878,361878,0,0,2176,3874
2.046,3.325,94.629,0,0,0,0,361800,361800,0,0,2162,3872
2.302,3.069,94.118,0.512,0,0,24576,359100,359100,0,0,2181,3827
2.828,2.057,95.116,0,0,0,0,361800,361800,0,0,2162,3872
1.285,3.599,95.116,0,0,0,32768,361260,361260,0,0,2185,3879
2.046,3.325,94.629,0,0,0,0,361800,361800,0,0,2160,3816
3.299,2.792,93.909,0,0,0,0,361800,361800,0,0,2182,3864
2.785,3.544,93.165,0.506,0,0,24576,359100,359100,0,0,2161,3893
1.550,2.842,95.607,0,0,0,0,361800,361800,0,0,2176,3886
1.804,3.093,95.103,0,0,0,0,361800,361800,0,0,2168,3841
2.051,3.077,94.872,0,0,0,0,361800,361800,0,0,2186,3906
1.813,2.332,95.855,0,0,0,0,362183,361800,0,0,2154,3914
2.290,3.817,93.639,0.254,0,0,24576,359100,359100,0,0,2200,3910
1.302,2.604,96.094,0,0,0,0,361260,361260,0,0,2143,3667
1.799,2.828,93.059,2.314,0,24576,2531328,345060,345060,0,0,2151,3749
2.584,1.809,95.607,0,0,0,0,361800,361800,0,0,2152,3855
2.057,2.828,95.116,0,0,0,0,361260,361260,0,0,2171,3899
2.041,3.571,93.878,0.510,0,0,49152,359100,359100,0,0,2156,3875
2.850,5.181,91.969,0,0,0,0,549424,550476,0,0,2548,3446
2.046,3.836,94.118,0,0,0,0,662760,661708,0,0,2619,3763
2.278,4.304,93.418,0,0,0,0,654344,654344,0,0,2093,3431
1.538,4.103,94.359,0,0,0,0,653292,653292,0,0,2106,3488
2.051,3.333,94.103,0.513,0,0,32768,650136,650136,0,0,2074,3460
1.786,4.082,94.133,0,0,0,0,653292,653292,0,0,2104,3479
2.821,2.564,94.615,0,0,0,0,653292,653292,0,0,2081,3449
2.036,4.071,93.893,0,0,0,0,653292,653292,0,0,2106,3481
2.284,4.061,93.655,0,0,0,0,653292,653292,0,0,2078,3415
2.326,2.584,94.832,0.258,0,0,24576,650136,650136,0,0,2099,3449
0.765,5.102,94.133,0,0,0,0,653370,653370,0,0,2082,3471
1.538,4.103,94.359,0,0,0,0,659604,659604,0,0,2443,3831
0.771,4.627,94.602,0,0,0,0,666968,666968,0,0,2743,3913
1.538,4.103,94.359,0,0,0,0,666968,666968,0,0,2770,3942
2.041,3.571,93.878,0.510,0,0,24576,656448,656448,0,0,2399,3574
1.028,4.113,94.859,0,0,0,0,653292,653292,0,0,2104,3521
1.276,4.592,94.133,0,0,0,0,652240,652240,0,0,2083,3460
2.551,3.316,94.133,0,0,0,0,653292,653292,0,0,2099,3493
0.514,4.627,94.859,0,0,0,0,652240,652240,0,0,2077,3435
1.535,4.348,93.862,0.256,0,0,24576,650214,650214,0,0,2104,3468
1.272,4.835,93.893,0,0,0,0,653292,653292,0,0,2080,3468
0.508,5.838,93.655,0,0,0,0,653292,653292,0,0,2106,3455
1.519,5.063,93.418,0,0,0,0,653292,653292,0,0,2086,3448
1.276,4.337,94.388,0,0,0,16384,653292,653292,0,0,2108,3467
1.018,5.089,93.130,0.763,0,0,40960,645928,645928,0,0,2087,3439
2.558,3.069,94.373,0,0,0,0,653711,653292,0,0,2102,3485
1.772,4.810,93.418,0,0,0,0,653292,653292,0,0,2102,3448
1.531,4.592,93.878,0,0,0,2326528,652240,652659,0,0,2105,3519
1.276,4.592,94.133,0,0,0,0,653292,653292,0,0,2107,3514
1.020,4.847,93.622,0.510,0,0,40960,649084,649084,0,0,2075,3477
0.509,5.598,93.893,0,0,0,0,653292,653292,0,0,2102,3473
0.765,5.357,93.878,0,0,0,0,654344,654344,0,0,2075,3484
1.531,4.592,93.878,0,0,0,49152,653292,653292,0,0,2087,3525
2.025,4.557,93.418,0,0,0,0,653292,653292,0,0,2048,3499
2.041,4.082,93.622,0.255,0,0,24576,651188,651188,0,0,2171,3526
2.785,3.797,93.418,0,0,0,0,653292,653292,0,0,2050,3442
2.538,4.061,93.401,0,0,0,0,660656,660656,0,0,2446,3853
0.769,4.872,94.359,0,0,0,0,666968,666968,0,0,2699,3915
0.767,5.371,93.862,0,0,0,0,666968,666968,0,0,2734,3928
0.510,5.102,93.878,0.510,0,0,24576,656448,656448,0,0,2380,3561
1.527,4.835,93.639,0,0,0,0,653292,653292,0,0,2057,3455
0.761,5.584,93.655,0,0,0,0,653292,653675,0,0,2050,3443
1.018,5.089,93.893,0,0,0,0,653292,653292,0,0,2070,3455
1.279,4.348,94.373,0,0,0,0,653292,653292,0,0,2047,3457
0.254,6.091,93.147,0.508,0,0,24576,649084,649084,0,0,2065,3449
1.523,4.822,93.655,0,0,0,0,653292,653292,0,0,2054,3478
1.020,5.102,93.878,0,0,0,0,654344,654344,0,0,2078,3489
0.765,5.102,94.133,0,0,0,0,653292,653292,0,0,2054,3456
1.020,5.102,93.878,0,0,0,0,653292,653292,0,0,2066,3468
1.282,4.359,94.103,0.256,0,0,24576,650136,650136,0,0,2041,3462
1.786,4.082,94.133,0,0,0,0,653292,653292,0,0,2058,3477
2.290,3.817,93.893,0,0,0,0,653292,653292,0,0,2047,3471
0.761,5.584,93.655,0,0,0,0,652240,652240,0,0,2046,3501
1.279,4.604,94.118,0,0,0,0,653292,653292,0,0,2069,3509
2.030,4.061,93.401,0.508,0,0,24576,650214,650214,0,0,2048,3459
1.531,4.592,93.878,0,0,0,0,653292,653292,0,0,2063,3500
2.284,4.061,93.655,0,0,0,0,653370,653370,0,0,2056,3461
1.538,4.103,94.359,0,0,0,2351104,659987,659604,0,0,2485,3890
1.542,3.856,94.602,0,0,0,0,665916,665916,0,0,2706,3906
1.272,5.089,93.384,0.254,0,0,40960,655396,655396,0,0,2396,3599
1.542,3.599,94.859,0,0,0,0,653292,653292,0,0,2037,3509
2.051,3.333,94.615,0,0,0,0,653292,653292,0,0,2060,3534
1.279,4.348,94.373,0,0,0,401408,652240,652240,0,0,2045,3564
2.284,4.061,93.655,0,0,0,0,653292,653292,0,0,2076,3496
1.276,4.592,93.622,0.510,0,0,40960,649084,649084,0,0,2056,3533
1.018,5.089,93.893,0,0,0,0,653292,653292,0,0,2072,3491
1.028,4.113,94.859,0,0,0,0,653292,653292,0,0,2042,3529
2.041,3.827,94.133,0,0,0,0,653292,653292,0,0,2078,3487
1.023,4.604,94.373,0,0,0,0,653292,653292,0,0,2035,3420
1.554,2.850,95.078,0.518,0,0,24576,650136,650136,0,0,2069,3468
1.026,4.359,94.615,0,0,0,0,653292,653292,0,0,2048,3447
1.292,3.359,95.349,0,0,0,0,656448,656448,0,0,2206,3609
1.527,4.580,93.893,0,0,0,0,659604,659604,0,0,2379,3560
0.763,5.344,93.893,0,0,0,0,653292,653292,0,0,2069,3447
1.786,3.827,93.878,0.510,0,0,24576,650136,650136,0,0,2080,3540
1.531,4.337,94.133,0,0,0,0,653292,653292,0,0,2075,3454
0.771,4.370,94.859,0,0,0,0,653292,653292,0,0,2047,3445
1.026,4.359,94.615,0,0,0,0,652240,652240,0,0,2052,3457
2.051,3.333,94.615,0,0,0,0,652240,652240,0,0,2072,3499
1.777,4.315,93.401,0.508,0,0,24576,650136,650136,0,0,2054,3414
3.093,4.381,92.526,0,0,0,0,629520,629520,0,0,2029,3211
1.272,3.308,95.420,0,0,0,0,895356,895356,0,0,2064,3155
1.813,2.850,95.337,0,0,0,0,829668,829668,0,0,2150,3162
2.284,3.807,93.909,0,0,0,0,828240,828240,0,0,1965,3173
1.531,4.337,93.622,0.510,0,0,32768,819672,819672,0,0,1982,3166
1.031,3.608,95.361,0,0,0,0,828240,828240,0,0,1968,3178
1.279,4.348,94.373,0,0,0,0,828240,828240,0,0,1982,3169
1.809,2.842,95.349,0,0,0,0,828240,828240,0,0,1962,3180
2.799,3.053,94.148,0,0,0,0,828659,828240,0,0,1992,3195
2.558,3.069,93.606,0.767,0,0,24576,821100,821100,0,0,1969,3160
0.518,3.886,95.596,0,0,0,0,828240,828240,0,0,1978,3179
1.777,4.315,93.909,0,0,0,0,828240,828659,0,0,1968,3176
2.571,2.571,93.830,1.028,0,0,2301952,808248,808248,0,0,1982,3190
1.292,3.359,95.349,0,0,0,0,828318,828318,0,0,1965,3175
1.279,4.092,94.118,0.512,0,0,49152,823956,823956,0,0,1990,3196
2.057,3.085,94.859,0,0,0,0,829668,829668,0,0,1962,3169
1.034,3.618,95.349,0,0,0,0,828240,828240,0,0,1975,3192
2.036,3.817,94.148,0,0,0,0,828318,828318,0,0,1964,3171
2.073,2.332,95.596,0,0,0,0,831096,831096,0,0,2083,3272
1.795,3.590,94.359,0.256,0,0,24576,831096,831096,0,0,2277,3332
1.550,3.101,95.349,0,0,0,0,829668,829668,0,0,1975,3178
2.051,3.077,94.872,0,0,0,0,828240,828240,0,0,1967,3169
2.057,3.085,94.859,0,0,0,0,828240,828240,0,0,1988,3183
1.285,3.856,94.859,0,0,0,0,828240,828240,0,0,1964,3139
1.795,3.333,94.359,0.513,0,0,24576,821100,821100,0,0,1966,3179
0.769,4.615,94.615,0,0,0,0,828240,828623,0,0,2001,3188
1.031,3.866,95.103,0,0,0,0,828240,828240,0,0,1962,3164
0.769,4.359,94.872,0,0,0,0,828240,828240,0,0,1990,3177
1.554,2.850,95.596,0,0,0,0,828240,828240,0,0,1958,3165
0.775,3.876,95.090,0.258,0,0,24576,825384,825384,0,0,2152,3316
1.028,3.856,95.116,0,0,0,0,828240,828240,0,0,1966,3163
1.289,3.608,95.103,0,0,0,0,828240,828240,0,0,1978,3184
1.031,3.866,95.103,0,0,0,0,826812,826812,0,0,1964,3176
1.813,2.591,95.596,0,0,0,8192,836808,836808,0,0,2364,3607
0.519,3.636,95.584,0.260,0,0,24576,831096,831096,0,0,2266,3327
1.031,3.866,95.103,0,0,0,0,826812,826812,0,0,1982,3186
1.790,3.581,94.629,0,0,0,0,828240,828240,0,0,1962,3160
1.031,4.124,94.845,0,0,0,0,835380,835380,0,0,2257,3479
1.823,2.083,96.094,0,0,0,0,845376,845376,0,0,2575,3664
1.535,3.836,94.118,0.512,0,0,24576,831096,831096,0,0,2296,3350
0.514,4.370,95.116,0,0,0,0,828240,828240,0,0,1956,3132
1.809,2.842,95.349,0,0,0,0,828240,828240,0,0,1983,3183
1.282,4.103,94.615,0,0,0,2211840,827195,826812,0,0,1981,3205
2.302,3.069,94.629,0,0,0,0,828240,828240,0,0,1990,3210
0.258,4.393,94.832,0.517,0,0,40960,819672,819672,0,0,1953,3146
1.531,4.337,94.133,0,0,0,0,829668,829668,0,0,2070,3280
1.562,2.344,96.094,0,0,0,0,845376,845376,0,0,2571,3657
1.050,2.362,96.588,0,0,0,32768,845376,845376,0,0,2604,3702
1.036,3.368,95.596,0,0,0,0,843948,843948,0,0,2527,3607
2.302,3.069,94.118,0.512,0,0,24576,822528,822528,0,0,1973,3190
1.289,3.608,95.103,0,0,0,0,828318,828318,0,0,1985,3187
1.799,3.085,95.116,0,0,0,0,828240,828240,0,0,1950,3171
0.775,3.876,95.349,0,0,0,0,828240,828240,0,0,1978,3184
1.031,3.608,95.361,0,0,0,0,828240,828240,0,0,1963,3180
1.279,4.348,93.862,0.512,0,0,24576,821100,821100,0,0,1983,3180
0.513,4.615,94.872,0,0,0,0,828240,828240,0,0,1959,3156
1.289,3.351,95.361,0,0,0,0,828240,828240,0,0,1985,3164
1.535,3.836,94.629,0,0,0,0,828240,828240,0,0,1964,3163
1.799,3.342,94.859,0,0,0,0,826812,826812,0,0,1983,3176
2.308,2.821,94.359,0.513,0,0,24576,822528,822528,0,0,1960,3151
1.804,3.093,95.103,0,0,0,0,828240,828240,0,0,2003,3182
1.799,3.342,94.859,0,0,0,0,829746,829746,0,0,1958,3155
1.550,3.101,95.349,0,0,0,0,829668,829668,0,0,1973,3188
1.289,3.608,95.103,0,0,0,0,828240,828240,0,0,1964,3150
2.308,3.077,94.103,0.513,0,0,24576,823956,823956,0,0,1989,3160
1.550,3.101,95.349,0,0,0,0,826812,826812,0,0,1966,3178
1.546,3.351,95.103,0,0,0,0,826812,826812,0,0,1978,3178
2.308,3.077,94.615,0,0,0,0,826812,826812,0,0,1964,3157
2.046,3.581,94.373,0,0,0,0,826812,826812,0,0,1987,3172
1.795,3.846,94.103,0.256,0,0,24576,822528,822528,0,0,1957,3164
