"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:54:53 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.831,2.770,96.399,0,0,0,73728,218988,34419088,0,0,4471,582
0.804,1.609,97.587,0,0,0,0,228558,34563034,0,0,4549,549
0.562,1.966,97.191,0.281,0,0,24576,221034,34419088,0,0,4649,538
0.282,1.972,97.746,0,0,0,8192,225258,34259148,0,0,4657,509
0.279,2.514,97.207,0,0,0,0,223146,34435082,0,0,4645,511
0.280,2.241,97.479,0,0,0,0,218724,34435082,0,0,4615,492
2.100,6.037,91.864,0,0,0,0,159050,21978950,0,0,3575,534
0.276,1.934,97.790,0,0,0,0,230538,34611431,0,0,4750,517
0.283,1.133,97.734,0.850,0,0,155648,221298,34371106,0,0,4690,571
0.282,1.412,98.305,0,0,0,0,225192,34323124,0,0,4611,494
0.279,3.064,96.657,0,0,0,0,219516,34419088,0,0,4642,515
0.833,2.500,96.667,0,0,0,0,219780,34451076,0,0,4646,498
0.274,4.384,95.342,0,0,0,0,221826,34371106,0,0,4654,525
0.557,2.786,96.657,0,0,0,0,228360,34275142,0,0,4709,500
0.278,3.333,96.111,0.278,0,0,40960,219780,34403094,0,0,4667,532
0.280,2.241,97.479,0,0,0,0,224334,34451076,0,0,4631,496
2.646,6.349,91.005,0,0,0,0,152349,22006198,0,0,3477,514
0.272,2.174,97.554,0,0,0,0,240504,34483064,0,0,4835,505
0.545,4.632,94.823,0,0,0,0,220308,34451076,0,0,4699,501
0.274,4.658,95.068,0,0,0,0,221100,34419088,0,0,4628,510
0.559,2.235,96.648,0.559,0,0,81920,223542,34467070,0,0,4683,523
0.546,4.372,95.082,0,0,0,0,225126,34275142,0,0,4667,481
0.281,1.966,97.753,0,0,0,0,221562,34387100,0,0,4601,488
0.278,3.333,96.389,0,0,0,0,220506,34419089,0,0,4628,491
0.831,2.770,96.399,0,0,0,0,220176,34419088,0,0,4614,489
0.556,2.778,96.667,0,0,0,0,225126,34243154,0,0,4585,479
0.549,3.022,96.154,0.275,0,0,24576,196741,30469457,0,0,4219,485
2.710,5.962,91.328,0,0,0,0,177362,25924104,0,0,3903,572
0.274,4.384,95.342,0,0,0,0,221430,34451076,0,0,4666,495
0.279,2.514,97.207,0,0,0,0,223674,34259148,0,0,4642,515
0.275,3.857,95.868,0,0,0,0,224796,34387100,0,0,4655,495
0.282,1.972,97.746,0,0,0,0,222354,34451076,0,0,4714,506
0.562,1.685,97.191,0.562,0,0,81920,219714,34387100,0,0,4637,534
0.282,1.972,97.746,0,0,0,0,222090,34307130,0,0,4702,515
0.565,1.130,98.305,0,0,0,0,222816,34339118,0,0,4672,498
0.279,2.514,97.207,0,0,0,73728,220440,34387100,0,0,4655,577
0.280,2.241,97.479,0,0,0,0,219384,34371106,0,0,4640,499
2.639,5.013,92.348,0,0,0,0,161800,22156002,0,0,3538,525
0.551,2.204,96.694,0.551,0,0,81920,228162,34403094,0,0,4725,537
0.551,3.581,95.868,0,0,0,0,218988,34355112,0,0,4616,513
0.275,4.121,95.604,0,0,0,0,219714,34403094,0,0,4687,506
0.275,3.857,95.868,0,0,0,0,219846,34403094,0,0,4630,516
0.560,2.241,97.199,0,0,0,0,224928,34227160,0,0,4624,487
0.826,3.306,95.868,0,0,0,0,218790,34419088,0,0,4684,504
0.551,3.857,95.317,0.275,0,0,24576,218856,34387100,0,0,4608,510
0.554,3.324,96.122,0,0,0,0,221483,34419088,0,0,4656,520
0.554,3.047,96.399,0,0,0,0,223410,34243537,0,0,4693,498
3.763,4.301,91.935,0,0,0,0,144122,22086166,0,0,3398,501
0.538,1.882,97.581,0,0,0,0,241560,34499190,0,0,4844,538
0.279,2.514,97.207,0,0,0,90112,218658,34403094,0,0,4646,541
0.563,1.408,97.465,0.563,0,0,106496,219384,34371106,0,0,4616,513
0.278,3.333,96.389,0,0,0,0,219582,34403094,0,0,4678,520
0.278,3.056,96.667,0,0,0,0,223278,34211166,0,0,4658,503
0.557,2.786,96.657,0,0,0,0,218658,34403094,0,0,4638,517
0.557,2.507,96.936,0,0,0,0,218922,34435082,0,0,4724,507
0.831,3.047,95.845,0.277,0,0,24576,218790,34403094,0,0,4639,522
0.279,3.064,96.657,0,0,0,0,223476,34179178,0,0,4652,507
0.559,1.955,97.486,0,0,0,0,212605,33267723,0,0,4533,468
4.336,3.523,92.141,0,0,0,0,160052,23179216,0,0,3659,571
0.556,3.056,96.389,0,0,0,0,219582,34387100,0,0,4606,504
0.279,2.514,97.207,0,0,0,0,221100,34259148,0,0,4671,509
0.274,4.658,94.795,0.274,0,0,81920,221232,34307130,0,0,4624,522
0.556,2.778,96.667,0,0,0,0,218988,34355112,0,0,4664,506
0.275,3.857,95.868,0,0,0,0,218262,34403094,0,0,4660,490
0.552,3.591,95.856,0,0,0,0,220902,34275142,0,0,4630,508
0.843,1.404,97.753,0,0,0,0,222552,34307130,0,0,4672,478
0.279,2.786,96.936,0,0,0,0,218658,34371106,0,0,4692,504
0.279,2.514,96.648,0.559,0,0,24576,219516,34371106,0,0,4616,506
2.406,4.813,92.781,0,0,0,0,158307,22012056,0,0,3500,519
0.275,1.374,98.352,0,0,0,0,235422,34467070,0,0,4832,499
0.552,3.591,95.856,0,0,0,40960,220242,34387100,0,0,4646,545
0.563,1.690,97.746,0,0,0,0,218526,34371521,0,0,4657,498
0.559,2.514,96.369,0.559,0,0,90112,218262,34387100,0,0,4668,545
0.279,2.793,96.927,0,0,0,0,224730,34195172,0,0,4662,494
0.279,2.514,97.207,0,0,0,0,218790,34371106,0,0,4668,500
0.279,3.064,96.657,0,0,0,0,219648,34403094,0,0,4596,491
0.279,2.793,96.927,0,0,0,0,222288,34387100,0,0,4652,502
0.562,1.685,97.753,0,0,0,0,223080,34227160,0,0,4663,493
3.005,3.279,93.169,0.546,0,0,24576,150337,23704783,0,0,3518,490
1.323,3.175,95.503,0,0,0,0,239054,32896568,0,0,4765,561
0.548,4.110,95.342,0,0,0,0,219384,34419088,0,0,4632,491
0.559,2.514,96.927,0,0,0,0,219450,34371106,0,0,4647,488
0.551,3.857,95.592,0,0,0,0,219780,34419088,0,0,4626,484
0.552,3.315,96.133,0,0,0,0,221958,34243154,0,0,4621,504
0.280,2.521,96.919,0.280,0,0,81920,220176,34371106,0,0,4548,506
0.281,2.247,97.472,0,0,0,0,219120,34435082,0,0,4588,486
0.281,1.966,97.753,0,0,0,0,219054,34403094,0,0,4592,477
0.557,2.786,96.657,0,0,0,0,224136,34259148,0,0,4654,501
0.284,1.136,98.580,0,0,0,0,221298,34387100,0,0,4620,477
2.446,5.163,92.391,0,0,0,81920,156172,22084784,0,0,3530,573
0.559,2.235,96.648,0.559,0,0,90112,220968,34435082,0,0,4614,528
0.563,1.690,97.746,0,0,0,0,220770,34339118,0,0,4638,506
0.563,1.408,98.028,0,0,0,0,223344,34307130,0,0,4612,496
0.843,1.685,97.472,0,0,0,0,219054,34419088,0,0,4562,517
0.278,3.333,96.389,0,0,0,0,218460,34419088,0,0,4626,489
0.562,1.966,97.191,0.281,0,0,24576,220176,34355112,0,0,4573,526
0.556,2.778,96.667,0,0,0,0,224400,34259148,0,0,4613,488
0.281,2.247,97.472,0,0,0,0,218988,34419088,0,0,4641,510
0.826,3.306,95.868,0,0,0,0,220770,34403094,0,0,4592,480
2.639,5.805,91.557,0,0,0,0,155899,22044240,0,0,3509,515
0.270,3.774,95.957,0,0,0,0,232782,34435082,0,0,4775,503
0.277,3.601,95.845,0.277,0,0,81920,220044,34371106,0,0,4604,530
0.281,1.966,97.753,0,0,0,0,218460,34387100,0,0,4610,505
0.840,1.961,97.199,0,0,0,0,219318,34403094,0,0,4676,510
0.282,1.695,98.023,0,0,0,81920,224004,34211166,0,0,4630,561
0.560,1.961,97.479,0,0,0,0,218790,34403094,0,0,4628,504
0.282,1.690,97.465,0.563,0,0,24576,218988,34371106,0,0,4644,528
0.560,1.961,97.479,0,0,0,0,219318,34435082,0,0,4555,495
0.276,3.867,95.856,0,0,0,0,223476,34259148,0,0,4675,518
1.639,4.645,93.716,0,0,0,0,169003,26391371,0,0,3819,489
1.587,2.910,95.503,0,0,0,0,214903,30320610,0,0,4505,546
0.279,2.786,96.936,0,0,0,0,220572,34467070,0,0,4589,491
0.279,2.793,96.648,0.279,0,0,81920,223344,34243154,0,0,4611,525
0.279,2.786,96.936,0,0,0,0,221760,34419088,0,0,4631,505
0.282,1.412,98.305,0,0,0,0,220638,34387100,0,0,4574,501
0.279,2.786,96.936,0,0,0,0,219318,34419088,0,0,4563,493
0.836,2.507,96.657,0,0,0,0,220704,34371106,0,0,4606,502
0.283,1.133,98.584,0,0,0,0,225918,34307130,0,0,4612,490
0.280,2.521,96.919,0.280,0,0,24576,219120,34451076,0,0,4618,540
0.276,3.591,96.133,0,0,0,0,219252,34419088,0,0,4639,492
3.412,3.937,92.651,0,0,0,0,160028,22086366,0,0,3538,526
0.545,3.542,95.913,0,0,0,0,228907,34643004,0,0,4743,517
0.554,3.324,96.122,0,0,0,0,223146,34275142,0,0,4619,504
0.284,1.136,98.580,0,0,0,0,222420,34419088,0,0,4611,516
0.836,2.507,96.100,0.557,0,0,81920,219120,34419088,0,0,4660,534
0.279,2.786,96.936,0,0,0,0,221166,34419088,0,0,4589,494
0.560,2.241,97.199,0,0,0,0,221892,34291136,0,0,4649,504
0.554,3.047,96.399,0,0,0,0,222486,34355112,0,0,4624,485
0.279,3.064,96.657,0,0,0,0,220110,34419088,0,0,4603,509
0.559,2.514,96.648,0.279,0,0,81920,219780,34435082,0,0,4628,537
3.523,3.523,92.954,0,0,0,0,153117,21963876,0,0,3475,497
0.271,1.897,97.832,0,0,0,0,240834,34563034,0,0,4858,526
0.277,3.324,96.399,0,0,0,0,224532,34435082,0,0,4638,507
0.836,2.228,96.936,0,0,0,0,218988,34435082,0,0,4635,518
0.278,3.333,96.389,0,0,0,0,220110,34435082,0,0,4665,495
0.278,3.056,96.111,0.556,0,0,90112,227832,34291551,0,0,4682,530
0.279,2.786,96.936,0,0,0,0,219846,34403094,0,0,4639,499
0.554,3.324,96.122,0,0,0,0,219648,34403094,0,0,4679,517
0.562,1.685,97.753,0,0,0,0,219780,34419088,0,0,4598,489
0.279,3.064,96.657,0,0,0,73728,224598,34243154,0,0,4739,597
1.923,2.473,95.604,0,0,0,0,189541,29157950,0,0,4117,478
1.847,4.222,93.668,0.264,0,0,73728,194126,27534366,0,0,4181,585
0.282,1.972,97.746,0,0,0,0,219318,34419088,0,0,4637,500
0.279,3.064,96.657,0,0,0,0,224664,34275142,0,0,4634,516
0.276,3.867,95.856,0,0,0,0,224862,34435082,0,0,4655,486
0.279,2.514,97.207,0,0,0,0,219714,34435082,0,0,4650,511
0.281,1.966,97.191,0.562,0,0,81920,221628,34371106,0,0,4576,514
0.560,2.241,97.199,0,0,0,0,226644,34243154,0,0,4692,508
0.277,3.601,96.122,0,0,0,0,224004,34435082,0,0,4637,495
0.276,3.867,95.856,0,0,0,0,221166,34371106,0,0,4573,501
0.276,3.591,96.133,0,0,0,0,220836,34419088,0,0,4606,495
3.733,5.333,90.933,0,0,0,0,149793,22054312,0,0,3497,529
1.130,1.130,97.458,0.282,0,0,81920,226974,34387101,0,0,4724,523
0.282,1.412,98.305,0,0,0,0,219714,34387100,0,0,4621,519
0.279,2.786,96.936,0,0,0,0,222618,34403094,0,0,4679,495
0.279,3.064,96.657,0,0,0,0,221364,34387100,0,0,4698,516
0.278,3.056,96.667,0,0,0,0,225984,34259148,0,0,4627,475
0.279,2.793,96.927,0,0,0,0,218922,34355112,0,0,4666,507
0.280,2.241,97.199,0.280,0,0,24576,219120,34371106,0,0,4644,532
0.279,2.793,96.927,0,0,0,0,220638,34339118,0,0,4582,433
0.557,2.507,96.936,0,0,0,0,223740,34195172,0,0,4642,442
2.660,6.117,91.223,0,0,0,0,144743,22054311,0,0,3434,463
0.262,4.724,95.013,0,0,0,0,240768,34547040,0,0,4899,529
0.273,4.645,95.082,0,0,0,0,219318,34387100,0,0,4611,495
0.549,3.846,94.780,0.824,0,0,81920,219780,34403094,0,0,4667,526
0.560,1.961,97.479,0,0,0,90112,220572,34435082,0,0,4678,508
0.829,3.315,95.856,0,0,0,0,223344,34211166,0,0,4602,497
0.275,3.857,95.868,0,0,0,0,218856,34403094,0,0,4640,492
0.279,2.514,97.207,0,0,0,0,219186,34435082,0,0,4641,504
0.554,3.047,96.399,0,0,0,0,219384,34387100,0,0,4562,482
0.278,3.333,96.111,0.278,0,0,73728,223080,34211166,0,0,4671,534
0.278,2.500,97.222,0,0,0,0,204581,31892591,0,0,4334,452
2.356,4.974,92.670,0,0,0,0,182075,24836962,0,0,3965,575
0.838,1.955,97.207,0,0,0,0,221021,34339118,0,0,4599,510
0.280,2.241,97.479,0,0,0,0,222684,34227160,0,0,4702,506
0.282,1.695,98.023,0,0,0,32768,220374,34387100,0,0,4710,525
0.279,3.064,96.379,0.279,0,0,81920,220440,34403094,0,0,4632,533
0.826,3.306,95.868,0,0,0,0,219186,34403094,0,0,4664,501
0.279,2.786,96.936,0,0,0,0,221694,34211166,0,0,4685,520
0.278,3.333,96.389,0,0,0,0,222816,34355112,0,0,4615,500
0.280,2.241,97.479,0,0,0,0,219450,34419088,0,0,4674,517
0.554,3.324,96.122,0,0,0,0,219120,34371106,0,0,4610,494
3.166,4.485,91.821,0.528,0,0,24576,154611,21958346,0,0,3442,537
0.274,2.466,97.260,0,0,0,0,230076,34499058,0,0,4748,520
0.282,1.412,98.305,0,0,0,0,218658,34371106,0,0,4659,484
0.279,2.793,96.927,0,0,0,0,219186,34387100,0,0,4635,515
1.120,1.401,97.479,0,0,0,0,220723,34339118,0,0,4645,506
0.836,2.228,96.936,0,0,0,0,222618,34259148,0,0,4705,527
0.560,2.241,96.919,0.280,0,0,81920,219450,34371106,0,0,4635,522
0.281,2.247,97.472,0,0,0,0,218526,34371106,0,0,4656,515
0.562,1.685,97.753,0,0,0,0,218328,34387100,0,0,4641,510
0.556,2.778,96.667,0,0,0,0,224664,34179178,0,0,4633,502
2.717,4.620,92.663,0,0,0,0,141404,22345291,0,0,3438,468
0.548,4.384,95.068,0,0,0,0,226844,34014700,0,0,4756,594
0.282,1.972,97.465,0.282,0,0,81920,218724,34419088,0,0,4682,552
0.280,2.521,97.199,0,0,0,0,218922,34387100,0,0,4684,535
0.278,3.056,96.667,0,0,0,0,219780,34403094,0,0,4648,538
0.560,2.241,97.199,0,0,0,0,223014,34227160,0,0,4690,531
0.280,2.521,97.199,0,0,0,0,219978,34435082,0,0,4670,528
0.283,1.416,98.300,0,0,0,0,219186,34403509,0,0,4653,553
0.282,1.408,97.746,0.563,0,0,24576,219120,34435082,0,0,4598,489
0,2.528,97.472,0,0,0,0,220770,34243154,0,0,4557,436
0.838,1.955,97.207,0,0,0,0,221232,34355112,0,0,4535,425
2.857,5.195,91.948,0,0,0,0,163216,22107953,0,0,3596,526
0.275,3.297,96.429,0,0,0,0,225126,34579028,0,0,4622,505
0.277,3.324,96.399,0,0,0,90112,221958,34307130,0,0,4654,524
0.280,2.521,96.639,0.560,0,0,98304,225456,34323124,0,0,4648,518
0.281,2.247,97.472,0,0,0,0,219186,34371106,0,0,4563,490
0.281,1.966,97.753,0,0,0,0,219384,34435082,0,0,4606,484
0.279,2.786,96.936,0,0,0,0,219120,34403094,0,0,4556,492
0.565,1.412,98.023,0,0,0,73728,223938,34227160,0,0,4582,563
0.281,2.247,97.191,0.281,0,0,24576,219054,34403094,0,0,4616,503
0.554,3.047,96.399,0,0,0,0,220572,34403094,0,0,4616,496
2.887,6.037,91.076,0,0,0,0,150411,22070042,0,0,3411,511
0.548,1.644,97.808,0,0,0,0,236742,34451076,0,0,4788,512
0.556,3.056,96.389,0,0,0,0,219120,34435082,0,0,4623,497
0.279,2.514,97.207,0,0,0,0,219648,34387100,0,0,4629,506
0.281,2.247,96.910,0.562,0,0,81920,219912,34387100,0,0,4567,521
0.282,1.972,97.746,0,0,0,0,224334,34243154,0,0,4678,511
0.563,1.408,98.028,0,0,0,0,218790,34387100,0,0,4582,488
0.552,3.591,95.856,0,0,0,0,218328,34387100,0,0,4622,525
0.559,2.514,96.927,0,0,0,0,219978,34435082,0,0,4637,506
0.554,3.047,96.399,0,0,0,0,223014,34211166,0,0,4591,511
2.473,4.121,93.132,0.275,0,0,24576,158890,25143835,0,0,3660,498
0.267,2.941,96.791,0,0,0,0,221375,31527417,0,0,4589,528
0.559,2.235,97.207,0,0,0,0,223212,34323124,0,0,4608,483
0.279,3.064,96.657,0,0,0,0,218856,34419088,0,0,4663,497
0.276,3.591,96.133,0,0,0,0,219384,34403094,0,0,4607,484
0.274,4.384,95.342,0,0,0,0,221166,34387100,0,0,4649,499
0.554,3.047,95.845,0.554,0,0,81920,223542,34291136,0,0,4657,505
0.279,2.793,96.927,0,0,0,0,219648,34419088,0,0,4594,504
0.276,3.591,96.133,0,0,0,0,219780,34467070,0,0,4593,478
0.556,2.778,96.667,0,0,0,0,219978,34451076,0,0,4605,497
0.570,0.570,98.860,0,0,0,0,226578,34259148,0,0,4603,478
2.632,4.474,92.895,0,0,0,0,153620,22006394,0,0,3505,504
0.822,2.740,95.890,0.548,0,0,81920,228888,34579028,0,0,4706,548
0.275,4.121,95.604,0,0,0,0,219384,34435465,0,0,4596,491
1.105,3.039,95.856,0,0,0,0,225245,34243154,0,0,4646,510
0.278,3.056,96.667,0,0,0,0,223476,34419088,0,0,4609,479
0.279,2.786,96.936,0,0,0,0,219186,34435082,0,0,4652,498
0.833,2.778,96.389,0,0,0,8192,219846,34451076,0,0,4593,498
0.279,3.064,96.379,0.279,0,0,24576,223938,34227160,0,0,4635,518
0.838,1.955,97.207,0,0,0,0,222222,34451076,0,0,4658,487
0.831,2.770,96.399,0,0,0,0,220506,34451076,0,0,4583,497
2.406,5.615,91.979,0,0,0,0,147520,22011922,0,0,3415,496
0.272,1.362,98.365,0,0,0,81920,236808,34531046,0,0,4792,542
0.279,2.514,96.648,0.559,0,0,90112,221298,34387100,0,0,4589,534
0.278,3.056,96.667,0,0,0,0,218790,34419088,0,0,4635,532
0.282,1.690,98.028,0,0,0,0,219714,34403094,0,0,4566,496
0.279,2.786,96.936,0,0,0,0,223212,34323124,0,0,4646,507
0.843,1.685,97.472,0,0,0,0,224419,34387100,0,0,4706,542
0.279,2.786,96.936,0,0,0,0,223212,34451076,0,0,4662,509
0.279,3.064,96.100,0.557,0,0,24576,220044,34451076,0,0,4603,477
0.280,1.961,97.759,0,0,0,0,220902,34419088,0,0,4601,412
0.824,4.121,95.055,0,0,0,0,187783,27846423,0,0,3938,388
1.067,3.467,95.467,0,0,0,0,212342,28851204,0,0,4304,620
0.280,2.521,97.199,0,0,0,0,226314,34275142,0,0,4589,558
1.130,1.130,97.458,0.282,0,0,81920,220176,34387100,0,0,4612,600
0.838,1.955,97.207,0,0,0,0,221100,34419088,0,0,4526,568
1.111,2.500,96.389,0,0,0,0,219714,34419088,0,0,4601,595
0.557,2.786,96.657,0,0,0,0,224994,34243154,0,0,4579,556
0.557,2.786,96.657,0,0,0,0,222750,34403094,0,0,4569,556
0.556,3.056,96.389,0,0,0,0,219714,34451076,0,0,4617,591
0.279,3.064,96.379,0.279,0,0,24576,220836,34403509,0,0,4572,589
0.559,2.514,96.927,0,0,0,0,223806,34195172,0,0,4611,574
2.887,4.724,92.388,0,0,0,0,158378,22124274,0,0,3487,551
0.556,2.222,97.222,0,0,0,0,230670,34547040,0,0,4643,581
0.829,3.315,95.856,0,0,0,0,219648,34371106,0,0,4560,561
1.117,1.955,96.927,0,0,0,0,222684,34227160,0,0,4598,576
0.559,2.514,96.089,0.838,0,0,81920,221958,34355112,0,0,4488,571
0.280,2.521,97.199,0,0,0,0,219714,34387100,0,0,4567,567
