"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
7.519,16.541,75.940,0,0,0,0,379406,12293890,0,0,9991,25319
9.273,15.789,74.937,0,0,0,0,405230,12786966,0,0,10421,26677
7.286,17.839,74.874,0,0,0,0,393568,12824070,0,0,10458,26501
7.268,17.794,74.937,0,0,0,73728,374850,12935382,0,0,10621,26365
7.018,17.293,75.439,0.251,0,0,24576,403680,12216492,0,0,10018,25763
8.271,16.792,74.937,0,0,0,0,405230,12793150,0,0,10450,26692
10.302,14.824,74.874,0,0,0,0,404838,12779236,0,0,10435,26630
9.548,12.814,77.638,0,0,0,0,325331,8978525,0,0,7743,18946
10.579,15.365,74.055,0,0,0,81920,517132,13371452,0,0,9653,28067
11.839,13.602,74.055,0.504,0,0,106496,561428,12321816,0,0,10120,28428
10.526,15.539,73.935,0,0,0,0,508350,12992780,0,0,10186,28145
8.816,16.625,74.559,0,0,0,0,558058,12918474,0,0,9572,27973
9.524,16.541,73.935,0,0,0,0,476266,13028338,0,0,10173,27824
10.750,15.750,73.500,0,0,0,0,601354,12505790,0,0,9823,29427
9.774,16.291,73.684,0.251,0,0,24576,585016,12205768,0,0,10100,28781
10.831,14.861,74.307,0,0,0,0,559156,12539802,0,0,10124,28755
9.799,16.583,73.618,0,0,0,0,551686,13438028,0,0,9778,28558
8.816,14.106,77.078,0,0,0,0,386117,9181052,0,0,7910,21273
8.521,17.794,73.684,0,0,0,0,501884,13278790,0,0,10338,28035
10.256,14.615,74.872,0.256,0,0,81920,534596,13247870,0,0,10152,28408
8.816,16.373,74.811,0,0,0,0,455816,12989492,0,0,10209,26972
9.320,15.365,75.315,0,0,0,0,371840,12771506,0,0,10471,26075
9.548,14.573,75.879,0,0,0,0,399540,12300074,0,0,10100,25799
8.794,15.327,75.879,0,0,0,0,375632,12386650,0,0,10245,25422
8.772,16.291,74.436,0.501,0,0,24576,366238,12918376,0,0,10641,26174
9.273,15.038,75.689,0,0,0,0,401908,12405202,0,0,10163,25797
8.772,16.291,74.937,0,0,0,0,383572,12828708,0,0,10588,26401
10.250,12,77.750,0,0,0,0,311301,9013985,0,0,7778,19542
9.250,15,75.750,0,0,0,0,394354,11561282,0,0,9668,23799
8.040,17.085,74.372,0.503,0,0,81920,415912,12722034,0,0,10458,26472
9.273,15.789,74.937,0,0,0,0,413070,12635458,0,0,10416,26647
9.774,15.288,74.937,0,0,0,0,408250,12802524,0,0,10537,26210
10.553,14.573,74.874,0,0,0,0,457932,12607728,0,0,10301,26526
10.025,15.038,74.937,0,0,0,16384,372498,12961664,0,0,10715,26254
7.789,16.583,75.377,0.251,0,0,40960,391346,12638648,0,0,10395,25819
9.296,15.829,74.874,0,0,0,0,388080,12862720,0,0,10589,26417
9.227,15.960,74.813,0,0,0,0,355350,13008142,0,0,10598,25883
8.543,16.583,74.874,0,0,0,0,382310,12882818,0,0,10620,26423
7.268,15.539,77.193,0,0,0,0,384054,9007998,0,0,7740,20690
9.645,15.736,74.365,0.254,0,0,81920,519082,13339084,0,0,10311,28059
9.799,14.070,76.131,0,0,0,0,378210,12426846,0,0,10254,25570
10.553,14.573,74.874,0,0,0,0,407582,12862720,0,0,10468,26840
9.273,15.789,74.937,0,0,0,0,380926,12980216,0,0,10653,26487
8.543,15.578,75.879,0,0,0,0,390362,12456220,0,0,10239,25771
8.794,16.332,71.608,3.266,0,0,106496,407288,12844168,0,0,10509,26854
8.521,17.293,74.185,0,0,0,0,484344,12864462,0,0,10450,27887
9.068,16.877,74.055,0,0,0,0,510344,13124092,0,0,10150,28158
8.772,17.043,74.185,0,0,0,0,549290,12760880,0,0,9941,28822
10.886,11.392,77.722,0,0,0,81920,402188,9268294,0,0,7894,20610
8.437,18.610,72.457,0.496,0,0,90112,512657,13400826,0,0,10267,27983
9.848,15.657,74.495,0,0,0,0,478700,13241588,0,0,10253,27232
8.794,15.075,76.131,0,0,0,0,366260,12547434,0,0,10269,25460
8.271,17.544,74.185,0,0,0,0,466424,12912388,0,0,10469,27614
9.273,16.291,74.436,0,0,0,0,496918,13007011,0,0,10038,27450
11.028,14.035,74.436,0.501,0,0,24576,380926,12958572,0,0,10620,26509
11.307,13.819,74.874,0,0,0,0,376026,12997222,0,0,10676,26474
9.548,14.573,75.879,0,0,0,0,359234,12847358,0,0,10472,25618
9.548,15.578,74.874,0,0,0,0,372302,13028142,0,0,10698,26362
7.519,15.539,76.942,0,0,0,0,337440,9835621,0,0,8264,21187
10.354,13.889,75.505,0.253,0,0,65536,470517,11988715,0,0,9521,25579
9.091,16.162,74.747,0,0,0,0,467982,13185932,0,0,10439,27556
8.772,15.539,75.689,0,0,0,0,383596,12552072,0,0,10288,25778
11.028,14.286,74.687,0,0,0,0,375830,13011136,0,0,10650,26424
7.519,17.544,74.937,0,0,0,0,375536,13008044,0,0,10661,26441
11.809,13.317,74.623,0.251,0,0,73728,374850,12994130,0,0,10647,26366
9.750,15.500,74.750,0,0,0,0,376124,13037418,0,0,10634,26492
10.553,14.573,74.874,0,0,0,0,375438,13011136,0,0,10641,26418
11.278,13.784,74.937,0,0,0,0,385810,12952486,0,0,10616,26483
10.276,14.787,74.937,0,0,0,8192,397880,12919922,0,0,10570,26735
8.794,12.312,78.392,0.503,0,0,24576,309957,8618403,0,0,7427,18479
10.025,15.038,74.937,0,0,0,0,411894,12820978,0,0,10433,26549
10.302,14.824,74.874,0,0,0,0,424242,12785420,0,0,10421,26758
10.025,15.038,74.937,0,0,0,0,422142,12845714,0,0,10501,26681
11.028,14.035,74.937,0,0,0,0,368254,13263232,0,0,10833,26245
9.799,15.327,74.623,0.251,0,0,81920,384906,12955578,0,0,10567,26397
8.020,17.043,74.937,0,0,0,0,375242,13072976,0,0,10736,26461
6.533,18.593,74.874,0,0,0,0,375242,13106988,0,0,10759,26476
9.023,16.040,74.937,0,0,0,0,373870,13043602,0,0,10687,26461
8.521,16.541,74.937,0,0,0,0,377398,13089982,0,0,10740,26450
9.091,14.899,75.758,0.253,0,0,24576,350569,9465515,0,0,8177,21524
9.204,17.662,73.134,0,0,0,0,499248,13421022,0,0,10563,28279
8.728,18.204,73.067,0,0,0,0,543340,13215404,0,0,10210,28719
8.728,17.706,73.566,0,0,0,0,513698,13076264,0,0,10360,28873
12.343,12.846,74.811,0,0,0,8192,432012,12975676,0,0,10371,27012
11.055,14.070,74.623,0.251,0,0,81920,373282,13043602,0,0,10713,26365
10.526,14.536,74.937,0,0,0,0,372792,13020412,0,0,10660,26380
8.521,16.792,74.687,0,0,0,0,374556,13023504,0,0,10702,26361
9.273,15.789,74.937,0,0,0,0,374850,13043602,0,0,10664,26372
9.774,15.288,74.687,0.251,0,0,8192,374948,13000314,0,0,10726,26396
11.587,12.091,75.315,1.008,0,0,90112,351143,11784789,0,0,9805,24334
7.828,14.394,77.778,0,0,0,0,348778,9960702,0,0,8284,20989
11.028,14.035,74.937,0,0,0,0,373478,13063700,0,0,10612,26352
8.772,16.291,74.937,0,0,0,0,372890,13038964,0,0,10679,26347
10.777,14.286,74.937,0,0,0,0,376614,13008044,0,0,10621,26389
8.271,16.792,74.436,0.501,0,0,81920,374458,13015774,0,0,10680,26390
11.307,13.819,74.874,0,0,0,0,373968,12989492,0,0,10643,26303
9.774,15.288,74.937,0,0,0,0,372498,13043602,0,0,10684,26367
12.782,12.281,74.937,0,0,0,0,373576,13028142,0,0,10666,26377
12.814,12.312,74.874,0,0,0,0,375144,13042056,0,0,10649,26382
10.302,14.824,74.623,0.251,0,0,40960,373870,13038964,0,0,10694,26339
11.646,11.392,76.962,0,0,0,0,357550,9671130,0,0,8279,21144
10.076,15.869,74.055,0,0,0,0,511906,13400924,0,0,10379,28160
9.824,14.610,75.567,0,0,0,0,397370,12870450,0,0,10506,26396
10.050,15.075,74.874,0,0,0,0,373184,13065246,0,0,10683,26352
10,15.250,74.250,0.500,0,0,90112,373282,13023504,0,0,10696,26363
10.250,15,74.750,0,0,0,0,374556,13021958,0,0,10658,26399
10.302,14.824,74.874,0,0,0,0,374262,13034326,0,0,10664,26396
11,14.250,74.750,0,0,0,0,374164,13055970,0,0,10674,26397
11.278,13.784,74.937,0,0,0,0,377496,13025050,0,0,10664,26394
12.312,12.814,74.623,0.251,0,0,24576,373772,13018866,0,0,10695,26403
10.380,10.886,78.734,0,0,0,0,306524,9029543,0,0,7795,19381
10.152,15.482,74.365,0,0,0,0,494152,13453390,0,0,10606,28081
10.076,15.869,74.055,0,0,0,0,551891,13329808,0,0,9977,28054
10.380,15.190,74.430,0,0,0,0,532456,13104475,0,0,10354,29296
9.548,16.834,73.367,0.251,0,0,81920,537198,13029786,0,0,10323,29166
9.799,16.583,73.618,0,0,0,73728,501978,13111724,0,0,10481,28588
9.091,16.414,74.495,0,0,0,0,554204,12895284,0,0,9872,28166
10.025,16.040,73.935,0,0,0,0,521972,13023700,0,0,10159,28848
9.296,16.834,73.869,0,0,0,0,534880,12945269,0,0,10064,28832
9.227,16.958,73.317,0.499,0,0,24576,489658,12865910,0,0,10447,28142
8.794,15.578,75.628,0,0,0,0,505391,11563908,0,0,8975,26118
9.799,14.322,75.879,0,0,0,0,364776,10606832,0,0,8887,21863
9.023,16.040,74.937,0,0,0,0,417480,12805518,0,0,10413,26640
8.521,16.541,74.937,0,0,0,0,420812,12842622,0,0,10455,26823
9.548,15.578,74.623,0.251,0,0,172032,407885,12839628,0,0,10462,26542
10.050,15.075,74.874,0,0,0,0,403800,13167380,0,0,10725,26432
8.271,16.792,74.937,0,0,0,0,374850,13145638,0,0,10720,26514
9.500,17,73.500,0,0,0,0,520714,13390004,0,0,10080,27966
8.816,17.128,74.055,0,0,0,0,628454,12648022,0,0,9664,29973
10.302,16.332,72.864,0.503,0,0,65536,630892,13314348,0,0,9484,30097
10.553,15.075,74.372,0,0,0,0,570048,12303166,0,0,9938,29018
10.025,13.534,76.441,0,0,0,0,439431,9669669,0,0,8025,22222
8.978,16.708,74.314,0,0,0,0,448804,13069982,0,0,10210,27243
8.543,16.583,74.874,0,0,0,0,389844,12992584,0,0,10562,26556
10,15.250,74.250,0.500,0,0,90112,372596,13023504,0,0,10650,26350
8.271,17.043,74.687,0,0,0,0,373772,13029688,0,0,10610,26336
6.500,18.750,74.750,0,0,0,0,374066,13008044,0,0,10615,26398
8.040,17.085,74.874,0,0,0,0,372498,13025050,0,0,10658,26363
10.474,14.963,74.564,0,0,0,0,375634,13028142,0,0,10634,26425
9.296,15.829,74.623,0.251,0,0,24576,374066,13015774,0,0,10681,26417
10.025,15.038,74.937,0,0,0,0,375438,13028142,0,0,10671,26419
10.633,11.899,77.468,0,0,0,0,311297,8984710,0,0,7755,18595
7.557,16.625,75.819,0,0,0,0,404428,12856634,0,0,10216,26312
11.028,14.035,74.937,0,0,0,0,373184,13032780,0,0,10505,26364
9.500,15.500,74.500,0.500,0,0,81920,374458,12986400,0,0,10585,26354
9.524,15.539,74.937,0,0,0,0,373674,12994130,0,0,10644,26345
11.278,14.035,74.687,0,0,0,0,375046,12994130,0,0,10644,26373
8.521,16.541,74.937,0,0,0,0,375340,13004952,0,0,10645,26386
10.553,14.573,74.874,0,0,0,0,373576,13015774,0,0,10692,26363
9.023,16.040,74.687,0.251,0,0,24576,376222,13012682,0,0,10626,26433
7.286,17.839,74.874,0,0,0,0,373968,13032780,0,0,10641,26372
8.794,15.327,75.879,0,0,0,0,361306,11951754,0,0,9859,24779
7.789,17.085,75.126,0,0,0,0,424212,11007344,0,0,8791,23418
9.227,16.958,73.815,0,0,0,0,477536,13074620,0,0,10371,27731
9.799,15.327,74.623,0.251,0,0,81920,374066,13031234,0,0,10700,26451
9.273,15.789,74.937,0,0,0,81920,373870,13004952,0,0,10666,26422
9.296,15.829,74.874,0,0,0,0,373870,13054424,0,0,10686,26405
10.025,15.038,74.937,0,0,0,0,374654,12994130,0,0,10618,26407
9.023,16.291,74.687,0,0,0,0,375634,13042056,0,0,10653,26427
9.023,16.040,74.436,0.501,0,0,24576,373870,13020412,0,0,10668,26388
8,16.250,75.750,0,0,0,0,399064,12343362,0,0,10123,25746
11.307,13.819,74.874,0,0,0,0,407680,12870450,0,0,10454,26835
7.268,14.286,78.446,0,0,0,0,305706,8360223,0,0,7264,18345
8.543,16.583,74.874,0,0,0,0,409150,12859628,0,0,10519,26609
6.767,18.296,74.687,0.251,0,0,163840,428162,12780782,0,0,10440,26836
9.799,15.327,74.874,0,0,0,0,421672,12884364,0,0,10528,26754
10.025,15.038,74.937,0,0,0,0,375404,13131822,0,0,10713,26240
9.774,15.288,74.937,0,0,0,0,369264,13249220,0,0,10762,26341
9.548,15.578,74.874,0,0,0,0,385280,12785510,0,0,10486,26547
9.273,15.789,74.687,0.251,0,0,57344,375634,13089982,0,0,10708,26498
10.553,14.573,74.874,0,0,0,0,375536,13079160,0,0,10698,26549
10.025,15.038,74.937,0,0,0,0,377398,13106988,0,0,10730,26542
8.081,15.657,76.263,0,0,0,0,338467,9562913,0,0,8155,21117
8.728,17.456,73.815,0,0,0,0,450378,13309612,0,0,10629,27669
10.526,14.536,74.436,0.501,0,0,90112,374654,13085344,0,0,10687,26489
10.750,14.500,74.750,0,0,0,0,373870,13054424,0,0,10656,26462
10.750,13.750,75.500,0,0,0,0,379819,12575262,0,0,10311,25761
9.774,15.539,74.687,0,0,0,0,373282,13017703,0,0,10634,26311
8.772,15.539,75.689,0,0,0,0,370708,12638648,0,0,10264,25642
10.526,14.787,74.436,0.251,0,0,24576,407386,12858082,0,0,10461,26800
10.526,14.536,74.937,0,0,0,0,407484,12854990,0,0,10447,26769
9.799,15.327,74.874,0,0,0,0,407974,12868904,0,0,10464,26804
10.050,15.327,74.623,0,0,0,0,401457,12314604,0,0,10089,26080
9.068,13.098,77.834,0,0,0,0,368816,9442123,0,0,7986,20182
10.474,15.711,73.067,0.748,0,0,81920,492532,13136558,0,0,10314,27744
11.809,14.322,73.869,0,0,0,0,530950,13210766,0,0,10078,28153
10.076,15.365,74.559,0,0,0,0,532288,13164288,0,0,9768,27663
12.030,14.286,73.684,0,0,0,0,535100,12937124,0,0,10085,29035
12.968,13.716,73.317,0,0,0,0,524224,12971136,0,0,10439,28926
10.025,16.541,73.183,0.251,0,0,24576,530429,12989688,0,0,10271,28910
11.616,13.889,74.495,0,0,0,0,502390,12983406,0,0,10344,28523
7.809,17.128,75.063,0,0,0,0,485520,12898376,0,0,10089,27377
10.302,14.824,74.874,0,0,0,0,407582,12864266,0,0,10438,26843
9.391,12.437,78.173,0,0,0,0,354911,9363481,0,0,7964,19707
10.025,15.038,74.436,0.501,0,0,81920,391088,13141098,0,0,10557,26735
12.281,11.779,75.940,0,0,0,0,359364,12484048,0,0,10142,25296
8.772,15.288,75.940,0,0,0,73728,388694,12414478,0,0,10169,25690
6.784,18.342,74.874,0,0,0,0,397096,12910646,0,0,10484,26661
7.500,17.250,75.250,0,0,0,0,357050,12859726,0,0,10431,25691
9.799,15.327,74.623,0.251,0,0,24576,407484,12850352,0,0,10441,26807
8.521,16.541,74.937,0,0,0,0,407386,12850352,0,0,10480,26750
9.023,16.291,74.687,0,0,0,0,407288,12853444,0,0,10469,26801
9.023,16.040,74.937,0,0,0,0,408072,12875088,0,0,10451,26820
8.794,13.819,77.387,0,0,0,0,327703,9103751,0,0,7792,19642
12.594,13.602,73.552,0.252,0,0,163840,502868,13359084,0,0,10539,28252
10.050,15.829,74.121,0,0,0,0,515902,13238594,0,0,10164,27833
8.543,17.337,74.121,0,0,0,0,516104,13039062,0,0,10291,28238
10.354,14.899,74.747,0,0,0,0,488216,13057614,0,0,10149,27413
10.025,15.038,74.937,0,0,0,0,374850,13046694,0,0,10684,26448
9.023,15.288,75.188,0.501,0,0,40960,366644,12527238,0,0,10298,25513
8.521,16.040,75.439,0,0,0,0,349770,12937026,0,0,10484,25628
9.500,15.750,74.750,0,0,0,0,407876,12871996,0,0,10534,26807
9.774,15.288,74.937,0,0,0,0,407876,12881272,0,0,10489,26830
10.025,15.539,74.436,0,0,0,0,409001,12566187,0,0,10298,26619
8.101,12.152,79.494,0.253,0,0,24576,307444,8761788,0,0,7477,18596
9.774,15.288,74.937,0,0,0,0,413266,12773052,0,0,10324,26470
9.250,15.750,75,0,0,0,0,417774,12649372,0,0,10217,26639
12,13,75,0,0,0,0,415262,12736046,0,0,10288,26304
9.524,15.539,74.937,0,0,0,0,440016,12813346,0,0,10486,26846
13.033,12.030,74.436,0.501,0,0,81920,438032,12590722,0,0,10388,26971
10.276,14.787,74.937,0,0,0,0,350502,13252312,0,0,10759,26443
11.558,13.317,75.126,0,0,0,0,489058,12402110,0,0,10274,27062
9.524,15.539,74.937,0,0,0,0,407876,12870450,0,0,10511,26896
10.777,14.286,74.937,0,0,0,0,408366,12898278,0,0,10552,26899
8.586,14.646,76.768,0,0,0,0,357773,9630937,0,0,8213,21542
8.101,17.468,73.924,0.506,0,0,81920,503090,13479770,0,0,10645,28243
9.799,16.583,73.618,0,0,0,0,548206,13243134,0,0,10257,28509
10.945,15.920,73.134,0,0,0,0,533346,13182938,0,0,10296,28505
9.524,16.792,73.684,0,0,0,0,507710,13000510,0,0,10342,28646
9.799,16.080,74.121,0,0,0,0,551814,12790254,0,0,10150,29071
9,17.750,73.250,0,0,0,0,551192,12935480,0,0,10255,29294
10.831,15.113,73.804,0.252,0,0,24576,513554,12909296,0,0,10333,28653
10.276,15.789,73.935,0,0,0,0,499696,12949492,0,0,10324,28453
8.312,17.380,74.307,0,0,0,0,506882,13073074,0,0,10249,28286
8.586,14.141,77.273,0,0,0,0,354545,9381934,0,0,7706,20180
8.750,17.500,73.750,0,0,0,0,519836,13275796,0,0,10340,27162
10.606,14.899,74.495,0,0,0,24576,503430,13287968,0,0,10092,27694
12.782,13.283,73.434,0.501,0,0,90112,553624,13133466,0,0,9875,28570
9.548,16.583,73.869,0,0,0,0,528636,13031332,0,0,10125,28875
10.777,15.288,73.935,0,0,0,0,514467,12963406,0,0,10232,27950
10.777,14.286,74.937,0,0,0,0,415202,12966685,0,0,10572,26806
10.302,14.070,75.628,0,0,0,0,395920,12501054,0,0,10274,25948
10.276,14.787,74.937,0,0,0,0,407876,12876634,0,0,10518,26859
11.307,13.819,74.623,0.251,0,0,24576,379652,12995676,0,0,10659,26564
10.302,13.819,75.879,0,0,0,0,396534,12433030,0,0,10237,25851
7.268,14.787,77.945,0,0,0,90112,324887,9009445,0,0,7646,19345
8.291,16.834,74.874,0,0,0,0,413168,12825616,0,0,10510,26691
9.023,16.040,74.937,0,0,0,0,426496,12886325,0,0,10517,26845
9.023,16.040,74.937,0,0,0,0,416698,12746868,0,0,10478,26668
8.772,16.291,74.436,0.501,0,0,106496,369656,13043602,0,0,10689,26434
10.025,14.787,75.188,0,0,0,0,430156,12725224,0,0,10346,26580
10.276,14.787,74.937,0,0,0,0,386022,13023504,0,0,10691,26666
9.045,15.578,75.377,0,0,0,0,344098,13162742,0,0,10630,25712
9.023,14.787,76.190,0,0,0,0,468971,12196492,0,0,9848,26270
10.804,14.322,74.874,0,0,0,0,377006,13113172,0,0,10753,26537
9.524,13.784,76.441,0.251,0,0,24576,354869,9561367,0,0,8172,21251
9.774,16.291,73.935,0,0,0,0,501878,13413292,0,0,10138,27228
8.861,15.949,75.190,0,0,0,0,468492,13161196,0,0,10221,27420
9.273,15.539,75.188,0,0,0,0,366926,12927652,0,0,10449,26065
8.479,15.960,75.561,0,0,0,0,385084,12443852,0,0,10087,25663
11.500,12.750,75.750,0,0,0,0,382494,12417570,0,0,10201,25570
9.296,15.829,74.623,0.251,0,0,81920,376516,13017320,0,0,10665,26451
8.794,16.834,74.372,0,0,0,0,493810,12964854,0,0,10307,28003
10.396,16.832,72.772,0,0,0,0,551830,12903015,0,0,10000,28822
10.474,15.960,73.566,0,0,0,0,572552,12719138,0,0,9994,28890
9.799,13.065,77.136,0,0,0,0,371813,9950764,0,0,7870,21088
8.543,14.573,76.884,0,0,0,0,361328,10497536,0,0,8733,21922
8,17,74.500,0.500,0,0,81920,406602,12834892,0,0,10309,26711
9.250,15.750,75,0,0,0,0,406112,12817886,0,0,10296,26607
7.519,17.544,74.937,0,0,0,0,374360,12949296,0,0,10479,26257
7.519,17.544,74.937,0,0,0,0,373870,12969394,0,0,10509,26276
8.479,16.958,74.564,0,0,0,98304,373184,13038964,0,0,10728,26450
9.045,16.080,74.874,0,0,0,0,376124,13009590,0,0,10643,26451
11.558,13.568,74.623,0.251,0,0,24576,373674,13035872,0,0,10704,26456
10.276,14.787,74.937,0,0,0,0,376418,13051332,0,0,10689,26419
7.769,17.293,74.937,0,0,0,0,375536,13052878,0,0,10712,26442
9.045,12.814,78.141,0,0,0,0,335052,9145492,0,0,7822,18887
8.521,16.541,74.937,0,0,0,0,412482,12845714,0,0,10477,26612
9.774,15.288,74.937,0,0,0,0,425614,12807064,0,0,10412,26833
9.799,15.327,74.372,0.503,0,0,81920,417934,12739322,0,0,10390,26648
10.050,15.075,74.874,0,0,0,0,379456,13105540,0,0,10749,26475
10.025,15.038,74.937,0,0,0,0,373870,13184288,0,0,10801,26448
10.025,15.038,74.937,0,0,0,0,375928,13150276,0,0,10793,26550
8.040,17.085,74.874,0,0,0,0,373576,13055970,0,0,10768,26529
9.774,15.288,74.937,0,0,0,0,375830,13173466,0,0,10797,26468
8.271,16.792,74.436,0.501,0,0,81920,370832,13025050,0,0,10713,26446
8.543,15.327,76.131,0,0,0,0,324539,8956978,0,0,7831,19659
8.794,16.583,74.623,0,0,0,0,422150,13178104,0,0,10635,27155
9.524,15.539,74.937,0,0,0,0,373674,13099258,0,0,10723,26454
8.521,16.541,74.937,0,0,0,0,372890,13066792,0,0,10686,26372
9.273,16.291,73.935,0.501,0,0,147456,373184,13011136,0,0,10688,26368
8.521,16.541,74.937,0,0,0,0,375536,13051332,0,0,10646,26409
8.521,16.792,74.687,0,0,0,0,372008,13043602,0,0,10696,26358
9.023,16.040,74.937,0,0,0,0,373674,13066792,0,0,10710,26339
9.023,16.040,74.937,0,0,0,0,375536,13021958,0,0,10693,26439
8.291,16.834,74.874,0,0,0,0,373380,13051332,0,0,10688,26332
7.769,15.789,76.190,0.251,0,0,24576,358311,11860053,0,0,9842,24656
8.020,15.038,76.942,0,0,0,0,337627,9740115,0,0,8244,20097
11.055,14.070,74.874,0,0,0,0,415814,12822524,0,0,10499,26691
10.276,14.787,74.937,0,0,0,0,422674,12833346,0,0,10481,26822
11.250,14,74.750,0,0,0,0,405160,12840980,0,0,10497,26565
9.548,15.578,74.874,0,0,0,0,372302,13071430,0,0,10690,26391
13,12,74.250,0.750,0,0,81920,376441,13086890,0,0,10767,26426
9.296,15.829,74.874,0,0,0,0,375046,13091528,0,0,10711,26451
10.526,14.536,74.937,0,0,0,0,374752,13068338,0,0,10725,26433
9.774,15.288,74.937,0,0,0,0,375144,13074905,0,0,10719,26354
11.055,14.070,74.874,0,0,0,0,375046,13088436,0,0,10723,26475
9.320,15.113,75.567,0,0,0,0,355333,9280338,0,0,7982,21295
8.020,17.043,74.687,0.251,0,0,81920,407778,12827162,0,0,10358,26490
11.529,13.534,74.937,0,0,0,0,425222,12827162,0,0,10432,26852
9.045,16.080,74.874,0,0,0,0,418458,12867358,0,0,10522,26755
9.273,15.789,74.937,0,0,0,0,399300,12932670,0,0,10604,26439
10.804,14.322,74.874,0,0,0,0,374262,13164605,0,0,10779,26441
9.774,15.288,74.937,0,0,0,0,374262,13071430,0,0,10699,26514
10.025,15.288,74.436,0.251,0,0,24576,378822,13094620,0,0,10671,26446
10.025,15.038,74.937,0,0,0,0,387398,12955480,0,0,10666,26499
9.023,16.040,74.937,0,0,0,0,376614,13153368,0,0,10737,26499
7.305,15.365,77.330,0,0,0,0,339600,10378449,0,0,8803,22602
8.772,15.038,76.190,0,0,0,0,389169,11410213,0,0,9368,23935
7.268,17.794,74.937,0,0,0,0,419342,12831800,0,0,10468,26707
8.521,16.541,74.436,0.501,0,0,163840,419048,12800880,0,0,10469,26822
8.521,16.541,74.937,0,0,0,0,411896,12904560,0,0,10568,26455
11.028,14.035,74.937,0,0,0,0,370636,13103896,0,0,10694,26352
8.794,16.332,74.874,0,0,0,0,375242,13168828,0,0,10776,26394
10.777,14.286,74.937,0,0,0,0,373870,13089982,0,0,10721,26496
