"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 01:17:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.804,2.835,95.361,0,0,0,0,197664,197664,0,0,2236,3862
3.061,2.296,94.133,0.510,0,0,24576,196244,196244,0,0,2228,3891
2.326,1.809,95.866,0,0,0,0,197664,197664,0,0,2216,3898
0.783,2.611,96.606,0,0,0,0,197664,197664,0,0,2231,3901
0.802,0,99.198,0,0,0,0,198047,197664,0,0,2189,3895
1.031,3.351,95.619,0,0,0,0,197664,197664,0,0,2231,3864
1.047,2.094,96.335,0.524,0,0,24576,196244,196244,0,0,2206,3857
3.797,2.278,93.924,0,0,0,0,198083,197664,0,0,2246,3947
0.266,1.330,98.404,0,0,0,0,197948,198367,0,0,2196,3902
0.796,0.796,98.408,0,0,0,0,197948,197948,0,0,2213,3947
1.828,1.567,96.606,0,0,0,0,197664,197664,0,0,2210,3877
1.319,0.792,97.361,0.528,0,0,24576,196528,196528,0,0,2224,3873
1.832,1.047,97.120,0,0,0,0,197948,197948,0,0,2195,3865
0.798,0.798,98.404,0,0,0,0,197948,197948,0,0,2219,3885
2.296,3.061,94.643,0,0,0,0,200504,200504,0,0,2639,3861
1.781,4.071,94.148,0,0,0,0,202776,202776,0,0,2975,4414
3.316,2.296,94.133,0.255,0,0,24576,201640,201640,0,0,2942,4394
2.046,3.325,94.629,0,0,0,2629632,202208,202208,0,0,2974,4430
2.046,3.325,94.629,0,0,0,0,202776,202776,0,0,2951,4401
1.558,2.338,96.104,0,0,0,0,202776,202776,0,0,2963,4407
1.781,3.817,94.402,0,0,0,0,202776,202776,0,0,2959,4410
1.538,3.590,94.359,0.513,0,0,40960,199084,199084,0,0,2664,4084
1.823,1.823,96.354,0,0,0,0,197096,197096,0,0,2203,4195
2.051,2.821,95.128,0,0,0,0,197458,197458,0,0,2227,3937
0.773,3.866,95.361,0,0,0,0,197380,197380,0,0,2211,3859
2.041,3.316,94.643,0,0,0,0,197380,197380,0,0,2234,3866
1.042,2.604,95.833,0.521,0,0,24576,196528,196528,0,0,2208,3826
1.034,3.101,95.866,0,0,0,32768,197380,197380,0,0,2216,3889
1.050,1.837,97.113,0,0,0,0,197664,197664,0,0,2224,3879
2.083,1.302,96.615,0,0,0,0,197380,197380,0,0,2194,3880
2.290,3.562,94.148,0,0,0,0,197380,197380,0,0,2237,3876
0.789,1.579,97.105,0.526,0,0,24576,196322,196322,0,0,2192,3877
2.584,1.550,95.866,0,0,0,0,197664,197664,0,0,2223,3826
2.618,0.524,96.859,0,0,0,0,197380,197380,0,0,2215,3900
3.308,2.545,94.148,0,0,0,0,197380,197380,0,0,2226,3882
2.320,2.062,95.619,0,0,0,0,197380,197380,0,0,2200,3879
2.872,1.828,94.778,0.522,0,0,24576,182612,182612,0,0,2171,3710
2.278,3.291,94.430,0,0,0,0,380700,380700,0,0,2314,3628
2.046,3.325,94.629,0,0,0,0,365040,365040,0,0,2191,3476
2.538,3.553,93.909,0,0,0,0,361260,361260,0,0,2168,3776
3.308,2.545,94.148,0,0,0,0,361260,361260,0,0,2186,3916
3.046,3.299,93.401,0.254,0,0,32768,359100,359100,0,0,2174,3904
1.285,3.856,94.859,0,0,0,0,361260,361260,0,0,2185,3915
2.296,3.316,94.388,0,0,0,0,361260,361260,0,0,2165,3932
1.535,3.836,94.629,0,0,0,0,361260,361260,0,0,2184,3900
2.036,3.817,94.148,0,0,0,0,361260,361260,0,0,2166,3931
2.290,3.562,93.639,0.509,0,0,24576,361260,361260,0,0,2368,3949
2.083,1.823,96.094,0,0,0,1048576,369900,369900,0,0,2889,4235
2.073,2.073,95.855,0,0,0,1515520,370980,370980,0,0,2924,4270
1.823,2.083,96.094,0,0,0,0,371520,371520,0,0,2892,4239
1.285,3.599,95.116,0,0,0,0,369900,369900,0,0,2808,4134
2.025,4.304,93.165,0.506,0,0,40960,358560,358560,0,0,2164,3996
2.799,3.053,94.148,0,0,0,0,361260,361260,0,0,2188,3941
1.781,4.071,94.148,0,0,0,0,361260,361260,0,0,2176,3913
3.038,3.291,93.671,0,0,0,0,361260,361260,0,0,2170,3881
1.527,4.326,94.148,0,0,0,0,361260,361643,0,0,2194,3923
2.771,4.030,92.695,0.504,0,0,24576,358560,358560,0,0,2168,3923
2.261,4.774,92.965,0,0,0,0,361260,361260,0,0,2184,3903
2.036,3.817,94.148,0,0,0,16384,361260,361260,0,0,2178,3943
2.273,4.293,93.434,0,0,0,0,361260,361260,0,0,2200,3939
2.792,3.299,93.909,0,0,0,0,361260,361260,0,0,2165,3876
1.519,4.557,92.658,1.266,0,0,40960,354240,354240,0,0,2161,3887
1.018,4.835,94.148,0,0,0,0,361260,361260,0,0,2159,3872
1.282,3.846,94.872,0,0,0,0,367740,367740,0,0,2629,3980
1.567,2.089,96.345,0,0,0,0,371520,371520,0,0,2892,4234
1.039,2.857,96.104,0,0,0,0,371058,371058,0,0,2905,4243
0.514,4.627,94.602,0.257,0,0,24576,364500,364500,0,0,2591,3911
2.290,3.562,94.148,0,0,0,0,361260,361260,0,0,2180,4040
2.806,2.806,94.388,0,0,0,8192,361800,361800,0,0,2175,3916
1.781,4.071,94.148,0,0,0,0,362183,361800,0,0,2196,3872
1.527,4.326,94.148,0,0,0,0,362340,362340,0,0,2169,3877
2.036,4.071,93.384,0.509,0,0,24576,359519,359100,0,0,2197,3952
3.038,3.291,93.671,0,0,0,0,361800,362219,0,0,2171,3944
2.538,3.553,93.909,0,0,0,32768,361260,361260,0,0,2205,3981
3.053,2.799,94.148,0,0,0,0,361800,361800,0,0,2166,3855
1.818,2.338,95.844,0,0,0,0,368820,368820,0,0,2726,3983
1.546,3.093,95.103,0.258,0,0,24576,365040,365040,0,0,2599,3919
1.527,4.326,94.148,0,0,0,0,361800,361800,0,0,2188,3996
2.785,3.797,93.418,0,0,0,2531328,360180,360180,0,0,2174,3956
1.777,4.569,93.655,0,0,0,0,361260,361260,0,0,2174,3931
1.790,3.836,94.373,0,0,0,0,361338,361338,0,0,2187,3889
2.041,3.571,93.622,0.765,0,0,40960,358020,358020,0,0,2161,3886
2.551,3.316,94.133,0,0,0,0,361800,361800,0,0,2193,3918
1.781,4.326,93.893,0,0,0,0,361800,361800,0,0,2170,3907
1.542,3.599,94.859,0,0,0,0,364500,364500,0,0,2424,3918
2.078,2.078,95.844,0,0,0,0,370980,370980,0,0,2882,4236
1.292,3.359,95.090,0.258,0,0,24576,365040,365040,0,0,2616,3927
3.046,3.299,93.655,0,0,0,0,360180,360180,0,0,2156,3937
2.558,3.069,94.373,0,0,0,0,359640,359640,0,0,2163,3848
1.531,4.337,94.133,0,0,0,0,358560,358560,0,0,2149,3832
2.558,3.069,94.373,0,0,0,0,359100,359100,0,0,2153,3740
0.526,2.368,96.579,0.526,0,0,24576,355860,355860,0,0,2092,3777
0.785,2.618,96.597,0,0,0,0,358020,358020,0,0,2106,3781
0.261,3.133,96.606,0,0,0,8192,358560,358560,0,0,2109,3714
0.532,1.330,98.138,0,0,0,0,358020,358020,0,0,2112,3752
1.036,3.368,95.596,0,0,0,0,358020,358020,0,0,2152,3745
0.787,2.625,96.325,0.262,0,0,24576,355860,355860,0,0,2152,3742
1.034,3.618,95.349,0,0,0,0,358020,358020,0,0,2165,3806
1.504,6.015,92.481,0,0,0,0,358020,358020,0,0,2186,3697
1.266,5.316,93.418,0,0,0,0,358560,358560,0,0,2158,3664
2.020,4.798,93.182,0,0,0,0,358560,358560,0,0,2189,3750
2.506,4.762,92.231,0.501,0,0,24576,357480,357480,0,0,2162,3736
1.256,6.030,92.714,0,0,0,0,358560,358560,0,0,2164,3683
2.532,4.051,93.418,0,0,0,0,359100,359100,0,0,2148,3787
1.768,4.798,93.434,0,0,0,0,359100,359100,0,0,2149,3728
2,5.750,92.250,0,0,0,0,359100,359100,0,0,2171,3782
1.515,5.303,92.677,0.505,0,0,24576,357480,357480,0,0,2162,3784
3.283,3.283,93.434,0,0,0,0,359718,359718,0,0,2168,3659
2.025,4.810,93.165,0,0,0,2498560,358020,358020,0,0,2168,3905
1.531,4.082,94.388,0,0,0,0,360180,360180,0,0,2172,3784
1.515,5.303,93.182,0,0,0,0,360720,360720,0,0,2159,3824
5.303,5.051,89.141,0.505,0,0,40960,358924,358924,0,0,2105,3336
1.542,3.599,94.859,0,0,0,0,656448,656448,0,0,2073,3323
1.305,2.611,96.084,0,0,0,16384,653292,653292,0,0,2084,3425
0.769,4.615,94.615,0,0,0,0,654344,654344,0,0,2075,3414
0.259,4.404,95.337,0,0,0,0,653292,653292,0,0,2083,3417
2.302,3.325,93.862,0.512,0,0,32768,652240,652240,0,0,2083,3483
1.018,5.089,93.893,0,0,0,0,653292,653292,0,0,2093,3409
1.550,3.101,95.349,0,0,0,0,653292,653292,0,0,2064,3420
1.542,3.599,94.859,0,0,0,0,653292,653675,0,0,2111,3480
3.061,2.806,94.133,0,0,0,0,653292,653292,0,0,2072,3401
1.790,3.836,93.862,0.512,0,0,24576,651188,651188,0,0,2103,3460
3.077,2.564,94.359,0,0,0,0,654344,654344,0,0,2081,3447
2.571,2.571,94.859,0,0,0,0,654344,654344,0,0,2102,3444
2.835,2.320,94.845,0,0,0,0,654344,654344,0,0,2085,3453
2.571,2.571,94.859,0,0,0,0,654344,654344,0,0,2100,3471
2.332,2.332,95.078,0.259,0,0,24576,650136,650136,0,0,2074,3440
2.571,2.828,94.602,0,0,0,0,654344,654344,0,0,2101,3477
1.031,3.866,95.103,0,0,0,16384,654344,654344,0,0,2078,3463
3.061,2.806,94.133,0,0,0,0,653292,653292,0,0,2089,3467
3.085,2.314,94.602,0,0,0,0,653292,653292,0,0,2076,3450
2.062,2.835,94.588,0.515,0,0,40960,658552,658552,0,0,2464,3576
2.828,2.314,94.859,0,0,0,0,653292,653292,0,0,2086,3428
1.023,4.604,94.373,0,0,0,0,654422,654422,0,0,2083,3498
1.542,3.599,94.859,0,0,0,0,653675,653292,0,0,2110,3466
2.308,3.333,94.359,0,0,0,0,654763,654344,0,0,2082,3460
1.531,4.337,93.622,0.510,0,0,24576,649084,649503,0,0,2101,3498
1.285,3.856,94.859,0,0,0,0,654344,654344,0,0,2079,3456
1.034,3.876,95.090,0,0,0,2326528,653292,653292,0,0,2104,3459
2.326,2.326,95.349,0,0,0,0,654344,654344,0,0,2081,3494
1.531,4.337,94.133,0,0,0,0,654344,654344,0,0,2125,3456
2.828,2.314,94.344,0.514,0,0,40960,651188,651188,0,0,2088,3476
2.046,3.836,94.118,0,0,0,0,654344,654344,0,0,2110,3469
1.538,3.846,94.615,0,0,0,8192,654344,654344,0,0,2089,3464
1.550,3.101,95.349,0,0,0,0,654344,654344,0,0,2103,3466
1.795,3.590,94.615,0,0,0,0,654344,654344,0,0,2084,3421
1.282,4.359,94.103,0.256,0,0,24576,650214,650214,0,0,2110,3436
1.299,3.117,95.584,0,0,0,0,654344,654344,0,0,2088,3445
2.067,2.584,95.349,0,0,0,32768,653292,653292,0,0,2104,3484
2.320,2.577,95.103,0,0,0,0,654344,654344,0,0,2087,3440
2.571,2.571,94.859,0,0,0,0,653292,653292,0,0,2105,3471
3.085,2.057,94.344,0.514,0,0,24576,646980,646980,0,0,2073,3340
2.094,1.832,96.073,0,0,0,0,652240,652240,0,0,2112,3467
1.302,2.604,96.094,0,0,0,0,654344,654344,0,0,2078,3439
2.314,2.828,94.859,0,0,0,0,654344,654344,0,0,2100,3439
1.302,2.604,96.094,0,0,0,0,654344,654344,0,0,2074,3438
2.073,2.332,95.078,0.518,0,0,40960,650136,650136,0,0,2092,3483
2.320,2.577,95.103,0,0,0,0,653292,653292,0,0,2075,3488
2.057,2.828,95.116,0,0,0,0,654344,654344,0,0,2085,3421
2.326,2.326,95.349,0,0,0,0,653292,653292,0,0,2083,3436
2.821,2.564,94.615,0,0,0,0,653292,653292,0,0,2078,3395
1.039,3.117,95.325,0.519,0,0,24576,651188,651188,0,0,2091,3453
1.034,3.618,95.349,0,0,0,0,654344,654344,0,0,2073,3408
2.062,2.835,95.103,0,0,0,8192,653292,653292,0,0,2106,3453
2.062,5.155,92.784,0,0,0,8192,642772,642772,0,0,2150,3565
0.783,2.872,96.345,0,0,0,0,654344,654344,0,0,2106,3380
3.077,2.051,94.359,0.513,0,0,57344,650136,650136,0,0,2082,3448
1.562,2.344,96.094,0,0,0,0,653292,653292,0,0,2091,3463
1.299,3.117,95.584,0,0,0,2334720,652240,652240,0,0,2081,3432
1.542,3.599,94.859,0,0,0,0,653292,653292,0,0,2104,3460
1.282,4.103,94.615,0,0,0,0,653292,653292,0,0,2077,3421
1.031,4.124,94.588,0.258,0,0,40960,651188,651188,0,0,2102,3437
1.289,3.608,95.103,0,0,0,0,653292,653292,0,0,2074,3441
2.062,2.835,95.103,0,0,0,0,653292,653292,0,0,2098,3455
1.790,3.836,94.373,0,0,0,0,653292,653292,0,0,2072,3428
1.554,2.850,95.596,0,0,0,0,654344,654344,0,0,2094,3444
2.062,2.577,94.845,0.515,0,0,24576,650136,650136,0,0,2079,3433
2.062,3.093,94.845,0,0,0,0,653292,653292,0,0,2111,3465
1.804,2.835,95.361,0,0,0,0,654344,654344,0,0,2078,3410
1.790,4.092,94.118,0,0,0,0,653292,653292,0,0,2099,3449
0.514,4.627,94.859,0,0,0,0,654344,654344,0,0,2080,3400
1.546,3.093,94.845,0.515,0,0,24576,650136,650136,0,0,2091,3486
1.799,3.342,94.859,0,0,0,0,652240,652623,0,0,2074,3452
1.790,4.092,94.118,0,0,0,0,650136,650136,0,0,2079,3313
1.020,4.847,94.133,0,0,0,16384,649162,649162,0,0,2082,3305
2.073,2.591,95.337,0,0,0,0,651266,651266,0,0,2067,3287
2.051,3.333,94.103,0.513,0,0,24576,649084,649084,0,0,2087,3438
1.558,2.597,95.844,0,0,0,0,653292,653292,0,0,2102,3456
2.338,1.818,95.844,0,0,0,0,653292,653292,0,0,2102,3504
1.034,3.618,95.349,0,0,0,57344,653292,653292,0,0,2090,3472
2.545,3.562,93.893,0,0,0,0,653292,653292,0,0,2101,3457
1.804,3.351,94.588,0.258,0,0,24576,650136,650136,0,0,2076,3440
4.604,4.348,91.049,0,0,0,0,633608,633608,0,0,2016,2970
3.817,2.290,93.893,0,0,0,0,828240,828240,0,0,1993,3044
2.051,3.333,94.615,0,0,0,16384,828240,828240,0,0,2018,3160
1.279,4.092,94.629,0,0,0,0,829668,829668,0,0,1991,3126
1.289,3.608,94.588,0.515,0,0,49152,821100,821100,0,0,2003,3067
1.546,3.351,95.103,0,0,0,0,829668,829668,0,0,1999,3150
3.046,3.046,93.909,0,0,0,0,830051,829668,0,0,2034,3185
0.765,5.102,94.133,0,0,0,2285568,826812,826812,0,0,2001,3162
1.031,3.866,95.103,0,0,0,0,835799,835799,0,0,2239,3389
1.558,2.338,95.584,0.519,0,0,40960,831096,831096,0,0,2352,3386
2.320,2.577,95.103,0,0,0,0,829668,829668,0,0,2015,3157
1.535,3.836,94.629,0,0,0,0,829668,829668,0,0,1999,3135
1.804,2.835,95.361,0,0,0,0,829668,829668,0,0,2015,3163
1.550,3.101,95.349,0,0,0,0,829668,829668,0,0,1994,3137
1.279,4.092,94.118,0.512,0,0,24576,825384,825384,0,0,2022,3167
0.777,3.368,95.855,0,0,0,0,829668,829668,0,0,1995,3140
1.026,4.359,94.615,0,0,0,0,829668,829668,0,0,2016,3177
1.790,3.581,94.629,0,0,0,0,822528,822528,0,0,1982,3268
2.558,3.069,94.373,0,0,0,0,825384,825384,0,0,1991,3034
1.777,4.315,93.401,0.508,0,0,24576,822528,822528,0,0,2009,3164
1.799,3.085,95.116,0,0,0,0,828240,828240,0,0,1995,3155
2.571,2.571,94.859,0,0,0,0,823956,823956,0,0,2004,3033
1.558,2.597,95.844,0,0,0,0,829668,829668,0,0,1994,3177
2.051,3.333,94.615,0,0,0,0,829668,829668,0,0,2014,3170
1.289,3.608,94.588,0.515,0,0,24576,823956,823956,0,0,1994,3161
2.296,3.571,94.133,0,0,0,0,829668,829668,0,0,2017,3158
2.564,2.821,94.615,0,0,0,0,829668,829668,0,0,1994,3142
1.302,2.865,95.833,0,0,0,0,841092,841092,0,0,2392,3590
1.309,2.094,96.597,0,0,0,0,846804,846804,0,0,2509,3579
2.046,4.092,93.606,0.256,0,0,24576,806820,806820,0,0,1991,3233
1.295,3.109,95.596,0,0,0,0,835380,835380,0,0,1998,3131
2.057,3.085,94.859,0,0,0,0,835380,835380,0,0,2026,3199
1.538,3.846,94.615,0,0,0,8192,835458,835458,0,0,2017,3191
1.799,3.342,94.859,0,0,0,0,833952,833952,0,0,2022,3178
2.062,2.835,94.588,0.515,0,0,24576,825384,825384,0,0,1993,3161
0.775,3.876,95.349,0,0,0,0,832524,832524,0,0,2178,3337
2.604,1.562,95.833,0,0,0,0,846804,846804,0,0,2628,3696
1.558,2.857,95.065,0.519,0,0,2252800,826812,826812,0,0,2576,3623
2.806,3.061,94.133,0,0,0,0,826812,826812,0,0,1996,3150
1.790,3.836,93.862,0.512,0,0,40960,818244,818244,0,0,2001,3150
2.046,3.581,94.373,0,0,0,0,826812,826812,0,0,1988,3122
2.051,3.590,94.359,0,0,0,0,826812,826812,0,0,2035,3174
2.806,3.061,94.133,0,0,0,376832,825384,825384,0,0,1990,3165
2.314,2.571,95.116,0,0,0,0,826890,826890,0,0,1981,3143
2.062,2.835,94.588,0.515,0,0,40960,831096,831096,0,0,2353,3258
1.795,3.333,94.872,0,0,0,0,828240,828240,0,0,1995,3150
1.550,3.101,95.349,0,0,0,0,826812,826812,0,0,2014,3156
1.282,3.846,94.872,0,0,0,0,828240,828240,0,0,1990,3125
3.581,2.046,94.373,0,0,0,0,828240,828240,0,0,2012,3169
2.314,3.085,94.344,0.257,0,0,24576,825384,825384,0,0,1992,3149
2.062,2.835,95.103,0,0,0,0,828240,828240,0,0,2005,3160
2.320,2.577,95.103,0,0,0,0,828240,828240,0,0,2011,3169
1.034,3.618,95.349,0,0,0,0,828240,828240,0,0,2014,3166
1.804,3.351,94.845,0,0,0,0,828240,828240,0,0,1990,3159
2.062,2.835,94.588,0.515,0,0,24576,823956,824339,0,0,2020,3165
2.314,2.828,94.859,0,0,0,0,826812,826812,0,0,1988,3148
2.320,2.835,94.845,0,0,0,0,826812,826812,0,0,2013,3162
1.289,3.608,95.103,0,0,0,0,826812,826812,0,0,1979,3119
1.546,3.351,95.103,0,0,0,0,825384,825384,0,0,2010,3158
1.026,4.359,94.103,0.513,0,0,24576,821100,821100,0,0,1980,3135
2.314,2.828,94.859,0,0,0,0,825384,825384,0,0,2001,3136
1.799,3.342,94.859,0,0,0,0,825384,825384,0,0,1985,3135
1.039,3.117,95.844,0,0,0,0,822528,822528,0,0,2142,3082
1.828,2.089,96.084,0,0,0,0,848232,848232,0,0,2607,3670
0.783,3.133,95.822,0.261,0,0,24576,833952,833952,0,0,2368,3413
1.813,2.850,95.337,0,0,0,0,826812,826812,0,0,1996,3156
1.036,3.627,95.337,0,0,0,0,828240,828240,0,0,2053,3207
1.837,1.575,96.588,0,0,0,0,848232,848232,0,0,2606,3667
1.567,2.611,95.822,0,0,0,0,846804,846804,0,0,2649,3689
1.799,3.342,94.344,0.514,0,0,24576,829668,829668,0,0,2149,3183
