"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:35:18 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,789,77
0,0.251,99.749,0,0,0,16384,0,3028,0,0,803,79
0,0.251,99.749,0,0,0,0,0,0,0,0,776,50
0,0.251,99.749,0,0,0,0,0,0,0,0,800,64
2.273,3.535,94.192,0,0,0,0,1923,20796,0,0,991,262
0,0.251,99.749,0,0,0,0,0,1514,0,0,810,79
0,0.252,99.244,0.504,0,0,221184,0,1514,0,0,813,150
0,0.251,99.749,0,0,0,0,0,0,0,0,805,73
0,0.251,99.749,0,0,0,0,0,4542,0,0,783,56
0,0.251,99.749,0,0,0,0,0,0,0,0,801,66
0,0.251,99.749,0,0,0,0,0,0,0,0,795,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,66
0,0.251,99.497,0.251,0,0,40960,0,1514,0,0,790,80
0,0.251,99.749,0,0,0,0,0,0,0,0,798,66
1.772,2.785,95.443,0,0,0,0,1303,1872,0,0,934,215
0.754,0.754,98.492,0,0,0,0,623,20439,0,0,848,103
0,0.251,99.749,0,0,0,0,0,1514,0,0,788,71
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0,0.251,99.246,0.503,0,0,81920,0,4542,0,0,792,77
0,0.251,99.749,0,0,0,0,0,0,0,0,798,60
0.251,0,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,51
0,0.251,99.749,0,0,0,0,0,0,0,0,798,62
0,0.251,99.246,0.503,0,0,24576,0,0,0,0,788,80
3.023,3.023,93.955,0,0,0,0,1926,20794,0,0,1000,259
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,77
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,71
0,0.251,99.749,0,0,0,0,0,0,0,0,781,57
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,810,94
0,0.251,99.749,0,0,0,0,0,0,0,0,795,58
0,0.251,99.749,0,0,0,0,0,3028,0,0,803,69
0,0.251,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,68
2.532,3.291,94.177,0,0,0,0,1924,19283,0,0,973,253
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,813,102
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.749,0,0,0,0,0,0,0,0,800,63
0,0.251,99.749,0,0,0,0,0,4542,0,0,788,69
0,0.251,99.749,0,0,0,0,0,0,0,0,809,80
0,0.251,99.749,0,0,0,0,0,0,0,0,780,55
0,0.251,99.497,0.251,0,0,24576,0,3028,0,0,812,95
0,0.251,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,383,0,0,803,73
1.010,1.515,97.475,0,0,0,0,988,1309,0,0,857,137
1.259,2.015,92.695,4.030,0,0,0,938,20998,0,0,924,186
0,0.251,75.126,24.623,0,0,0,0,1514,0,0,785,54
0,0.503,91.457,8.040,0,0,172032,0,0,0,0,830,143
0,0.251,99.749,0,0,0,8192,0,4542,0,0,788,63
0,0.251,99.749,0,0,0,0,0,0,0,0,802,67
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,785,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,799,64
0,0.251,96.231,3.518,0,0,57344,0,0,0,0,788,78
0,0.251,99.749,0,0,0,0,419,0,0,0,809,75
2.025,3.544,94.430,0,0,0,0,1924,20797,0,0,978,257
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,67
0,0.251,99.749,0,0,0,0,0,1933,0,0,786,61
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,68
0,0.251,99.248,0.501,0,0,81920,0,3028,0,0,791,84
0,0.251,99.749,0,0,0,0,383,0,0,0,807,74
0,0.251,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,58
0,0.251,99.749,0,0,0,0,0,0,0,0,800,62
2.273,3.788,93.687,0.253,0,0,24576,1926,19264,0,0,982,278
0,0.251,99.749,0,0,0,0,0,3028,0,0,807,75
0,0.251,99.749,0,0,0,8192,0,1514,0,0,785,63
0,0.251,99.749,0,0,0,0,0,0,0,0,807,72
0,0.251,99.749,0,0,0,0,0,4542,0,0,786,60
0,0.251,99.749,0,0,0,0,0,0,0,0,805,70
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,795,85
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,78
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,57
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0,0.251,99.749,0,0,0,0,515,781,0,0,794,76
2.267,3.778,93.955,0,0,0,0,1411,21509,0,0,973,239
0,0.252,99.496,0.252,0,0,172032,0,1514,0,0,840,174
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.749,0,0,0,0,0,4542,0,0,808,73
0,0.251,99.749,0,0,0,0,0,0,0,0,779,55
0.251,0,99.749,0,0,0,0,0,0,0,0,800,67
0,0.251,99.749,0,0,0,0,0,0,0,0,785,60
0,0.252,99.496,0.252,0,0,24576,0,3028,0,0,813,97
0,0.251,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.749,0,0,0,0,0,0,0,0,802,75
1.768,4.293,93.939,0,0,0,0,1926,20796,0,0,969,245
0,0.251,99.749,0,0,0,73728,0,1514,0,0,818,94
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,52
0,0.251,99.246,0.503,0,0,90112,0,3028,0,0,815,102
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,49
0,0.251,99.749,0,0,0,0,0,0,0,0,800,67
0,0.251,99.749,0,0,0,0,0,0,0,0,781,52
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,78
0,0.251,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,809,94
2.519,3.023,94.458,0,0,0,0,1822,2406,0,0,949,228
0,1.005,98.995,0,0,0,0,104,19886,0,0,840,104
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,52
0,0.251,99.749,0,0,0,0,0,0,0,0,803,72
0,0.251,99.749,0,0,0,0,0,4542,0,0,787,59
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,808,89
0,0.251,99.749,0,0,0,16384,0,0,0,0,788,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,788,58
0,0.251,99.749,0,0,0,0,0,0,0,0,815,80
0,0.251,99.749,0,0,0,0,0,0,0,0,789,61
0,0.251,99.749,0,0,0,0,0,383,0,0,804,67
2.488,3.483,93.532,0.498,0,0,40960,1926,20778,0,0,966,275
0,0.251,99.749,0,0,0,0,0,3028,0,0,803,72
0,0.251,99.749,0,0,0,0,0,0,0,0,782,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,789,61
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,815,99
0,0.251,99.749,0,0,0,0,0,0,0,0,782,53
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,72
0,0.251,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.749,0,0,0,0,0,0,0,0,803,66
2.010,4.271,93.719,0,0,0,16384,2343,20797,0,0,964,263
0,0.503,99.246,0.251,0,0,81920,0,1514,0,0,812,98
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,61
0,0.251,99.749,0,0,0,0,0,0,0,0,801,62
0,0.251,99.749,0,0,0,0,0,4961,0,0,787,56
0,0.251,99.749,0,0,0,0,0,0,0,0,803,68
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,808,86
0,0.251,99.749,0,0,0,0,383,1514,0,0,789,64
0,0.251,99.749,0,0,0,0,0,0,0,0,801,67
1.759,2.513,95.729,0,0,0,73728,1301,1853,0,0,921,242
0.250,1.250,98.500,0,0,0,0,623,20439,0,0,836,90
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,67
0,0.251,99.248,0.501,0,0,90112,0,0,0,0,788,80
0,0.251,99.749,0,0,0,0,0,4542,0,0,804,71
0,0.251,99.749,0,0,0,0,0,0,0,0,782,58
0.251,0,99.749,0,0,0,0,0,0,0,0,804,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,818,83
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,787,76
0,0.251,99.749,0,0,0,8192,0,0,0,0,808,81
1.754,3.759,94.486,0,0,0,0,1926,20776,0,0,960,244
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,75
0,0.251,99.749,0,0,0,0,0,0,0,0,775,46
0.251,0,99.749,0,0,0,0,0,3028,0,0,803,69
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,793,81
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0,0.251,99.749,0,0,0,0,0,0,0,0,779,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,72
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.749,0,0,0,0,0,0,0,0,806,73
2.771,3.526,93.451,0.252,0,0,24576,1925,19263,0,0,977,272
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,78
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,55
0,0.251,99.248,0.501,0,0,90112,0,0,0,0,812,99
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,791,65
0,0.251,99.749,0,0,0,0,0,0,0,0,797,63
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
1.504,2.256,96.241,0,0,0,49152,988,1313,0,0,895,179
1.256,2.010,96.482,0.251,0,0,73728,938,20998,0,0,896,188
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,67
0,0.251,99.749,0,0,0,0,0,0,0,0,776,48
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,78
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0,0.251,99.749,0,0,0,0,0,0,0,0,809,78
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,791,87
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,66
0,0.251,99.749,0,0,0,0,0,0,0,0,782,58
0,0.251,99.749,0,0,0,8192,0,0,0,0,804,75
3.518,3.015,93.467,0,0,0,0,1926,20776,0,0,982,260
0,0.500,99,0.500,0,0,81920,0,1514,0,0,815,97
0,0.251,99.749,0,0,0,0,0,1897,0,0,784,56
0,0.501,99.499,0,0,0,0,0,1514,0,0,804,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,783,59
0,0.251,99.749,0,0,0,0,0,0,0,0,799,63
0,0.501,99.499,0,0,0,0,0,0,0,0,781,55
0,0.251,99.497,0.251,0,0,24576,0,3028,0,0,812,88
0,0.251,99.749,0,0,0,0,0,0,0,0,782,59
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
2.261,4.020,93.719,0,0,0,0,1925,19282,0,0,964,247
0,0.251,99.749,0,0,0,0,0,3028,0,0,789,58
0,0.251,99.749,0,0,0,0,419,1514,0,0,808,80
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,787,80
0,0.251,99.749,0,0,0,0,0,4542,0,0,809,81
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0,0.251,99.749,0,0,0,0,0,419,0,0,802,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,51
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,79
0,0.251,98.997,0.752,0,0,98304,383,0,0,0,824,148
0,0.252,99.748,0,0,0,0,988,1293,0,0,831,118
1.253,5.013,93.734,0,0,0,0,938,20998,0,0,930,196
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,70
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0,0.251,99.749,0,0,0,81920,0,4542,0,0,812,94
0,0.251,99.246,0.503,0,0,106496,0,0,0,0,793,78
0,0.251,99.749,0,0,0,0,0,0,0,0,801,68
0,0.251,99.749,0,0,0,0,0,0,0,0,779,50
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,74
0,0.251,99.749,0,0,0,0,0,0,0,0,782,52
0,0.251,99.749,0,0,0,0,0,0,0,0,800,70
1.759,4.523,93.467,0.251,0,0,24576,1926,20778,0,0,972,268
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,81
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,60
0,0.251,99.749,0,0,0,16384,0,3028,0,0,811,85
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,56
0,0.251,99.749,0,0,0,0,0,0,0,0,802,73
0,0.252,99.244,0.504,0,0,90112,0,0,0,0,790,84
0,0.251,99.749,0,0,0,0,0,3028,0,0,790,68
0,0.251,99.749,0,0,0,0,0,0,0,0,800,67
0,0.251,99.749,0,0,0,0,0,0,0,0,781,52
2.015,3.778,94.207,0,0,0,0,1822,2424,0,0,974,246
0.251,0,99.749,0,0,0,0,104,19886,0,0,798,69
0,0.251,99.248,0.501,0,0,81920,0,1514,0,0,811,94
0,0.251,99.749,0,0,0,0,0,0,0,0,782,63
0,0.251,99.749,0,0,0,0,0,4542,0,0,803,75
0,0.251,99.749,0,0,0,0,0,0,0,0,779,53
0,0.251,99.749,0,0,0,0,0,0,0,0,800,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,57
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,809,95
0,0.251,99.749,0,0,0,0,0,0,0,0,782,58
0,0.251,99.749,0,0,0,0,0,0,0,0,799,62
3.535,2.273,94.192,0,0,0,0,1925,20795,0,0,961,249
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,75
0,0.251,99.749,0,0,0,0,0,0,0,0,790,68
0,0.251,99.246,0.503,0,0,81920,0,4542,0,0,809,90
0,0.251,99.749,0,0,0,0,0,0,0,0,777,55
0,0.251,99.749,0,0,0,0,0,0,0,0,800,64
0,0.251,99.749,0,0,0,0,0,0,0,0,780,58
0,0.251,99.749,0,0,0,90112,0,3028,0,0,829,138
0,0.251,99.749,0,0,0,0,0,0,0,0,784,56
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,808,89
2.015,4.030,93.955,0,0,0,0,1924,20796,0,0,981,263
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,65
0,0.251,99.749,0,0,0,73728,0,1514,0,0,809,90
0,0.251,99.749,0,0,0,0,0,383,0,0,781,52
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,79
0,0.251,99.246,0.503,0,0,90112,0,0,0,0,783,75
0,0.251,99.749,0,0,0,0,0,0,0,0,802,73
0,0.251,99.749,0,0,0,8192,0,1514,0,0,786,62
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,79
0,0.251,99.749,0,0,0,0,0,0,0,0,778,54
1.259,3.023,95.718,0,0,0,0,987,1294,0,0,919,202
0.754,1.256,97.487,0.503,0,0,65536,938,20998,0,0,861,132
0,0.251,99.749,0,0,0,0,0,1514,0,0,809,79
0,0.251,99.749,0,0,0,0,419,0,0,0,788,60
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,72
0,0.251,99.749,0,0,0,0,0,0,0,0,776,46
0.251,0,99.749,0,0,0,0,0,0,0,0,805,78
0,0.251,99.246,0.503,0,0,73728,0,1514,0,0,790,79
0,0.251,99.749,0,0,0,0,0,1933,0,0,804,75
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0,0.251,99.749,0,0,0,0,0,0,0,0,799,66
2.273,3.788,93.939,0,0,0,0,2309,20796,0,0,986,264
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,815,106
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.749,0,0,0,0,0,0,0,0,799,66
0,0.251,99.749,0,0,0,0,0,0,0,0,782,54
0,0.251,99.248,0.501,0,0,24576,0,3028,0,0,794,86
0,0.251,99.749,0,0,0,0,0,0,0,0,799,65
0,0.251,99.749,0,0,0,0,0,0,0,0,778,50
2.525,3.535,93.939,0,0,0,0,1925,19281,0,0,982,255
0,0.251,99.749,0,0,0,8192,0,3028,0,0,793,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,75
0,0.252,99.496,0.252,0,0,81920,0,0,0,0,790,88
0,0.251,99.749,0,0,0,0,0,4542,0,0,804,70
0,0.251,99.749,0,0,0,0,0,0,0,0,781,55
0,0.251,99.749,0,0,0,0,0,0,0,0,799,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,65
0,0.251,99.749,0,0,0,0,0,0,0,0,800,65
0,0.251,99.246,0.503,0,0,24576,0,0,0,0,787,80
0.754,0.754,98.492,0,0,0,0,988,1312,0,0,856,136
1.253,3.008,95.739,0,0,0,0,938,20998,0,0,907,189
0,0.251,99.749,0,0,0,81920,0,1514,0,0,813,85
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,67
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,789,81
0,0.251,99.749,0,0,0,0,0,0,0,0,796,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,57
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,67
0,0.251,99.749,0,0,0,0,0,0,0,0,789,65
0,0.251,99.749,0,0,0,0,0,0,0,0,799,66
1.515,4.545,93.687,0.253,0,0,24576,1925,20797,0,0,966,275
0,0.251,99.749,0,0,0,0,0,1514,0,0,787,62
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,54
0,0.251,99.749,0,0,0,0,0,3028,0,0,803,73
0,0.251,99.749,0,0,0,0,0,0,0,0,781,55
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,807,97
0,0.251,99.749,0,0,0,0,0,3028,0,0,786,58
0,0.251,99.749,0,0,0,0,0,0,0,0,800,65
0,0.251,99.749,0,0,0,0,0,0,0,0,780,53
2.020,4.040,93.939,0,0,0,0,1923,19282,0,0,984,260
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,59
0,0.252,99.496,0.252,0,0,81920,0,1514,0,0,812,102
0,0.251,99.749,0,0,0,0,0,0,0,0,779,55
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,73
0,0.251,99.749,0,0,0,0,0,0,0,0,779,48
0,0.251,99.749,0,0,0,65536,0,383,0,0,824,131
0,0.251,99.749,0,0,0,0,0,1514,0,0,778,52
0,0.252,99.496,0.252,0,0,24576,0,1514,0,0,812,96
0,0.251,99.749,0,0,0,0,0,0,0,0,782,61
0,0.251,99.749,0,0,0,0,515,801,0,0,812,91
2.015,4.030,93.955,0,0,0,16384,1411,21509,0,0,944,228
0.251,0,99.749,0,0,0,0,0,1514,0,0,809,82
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0,0.251,99.246,0.503,0,0,90112,0,3028,0,0,814,98
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,52
0,0.251,99.749,0,0,0,0,419,0,0,0,810,74
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0,0.251,99.749,0,0,0,0,0,3028,0,0,809,84
0,0.251,99.749,0,0,0,0,0,0,0,0,796,67
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,790,79
2.273,3.788,93.939,0,0,0,65536,1925,21195,0,0,994,283
0,0.251,99.749,0,0,0,0,0,1514,0,0,786,68
0,0.251,99.749,0,0,0,0,383,1514,0,0,808,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,60
0,0.251,99.749,0,0,0,0,0,3028,0,0,803,70
0,0.251,99.497,0.251,0,0,122880,0,0,0,0,789,83
0,0.251,99.749,0,0,0,0,0,0,0,0,800,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,782,58
0,0.251,99.749,0,0,0,0,0,0,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,783,58
2.020,2.778,95.202,0,0,0,0,1821,2423,0,0,957,238
0,1.508,98.241,0.251,0,0,81920,104,19886,0,0,812,103
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,67
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0,0.251,99.749,0,0,0,0,0,4542,0,0,803,72
