"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-1464-1464-dstat.csv",,,,"Date:","13 Sep 2019 16:54:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.509,2.005,93.985,0.501,0,0,40960,0,0,0,0,2684,1928
3.283,1.515,95.202,0,0,0,0,0,0,0,0,2671,1915
3.258,2.256,94.486,0,0,0,0,0,0,0,0,2691,1923
3.788,1.010,95.202,0,0,0,0,0,0,0,0,2674,1918
3.275,2.015,94.710,0,0,0,0,90,90,0,0,3044,1939
1.256,3.769,94.472,0.503,0,0,1220608,0,0,0,0,3619,1999
2.278,2.278,95.443,0,0,0,0,248,0,0,0,3631,1965
1.269,3.046,95.685,0,0,0,0,0,0,0,0,3609,1942
2.296,1.276,96.429,0,0,0,0,0,0,0,0,3619,1952
1.508,3.769,94.724,0,0,0,0,60,42,0,0,3618,1946
2.051,1.282,96.410,0.256,0,0,40960,0,0,0,0,3615,1967
1.269,3.046,95.685,0,0,0,0,0,0,0,0,3607,1950
1.538,1.795,96.667,0,0,0,0,92,0,0,0,2700,1907
1.020,2.806,96.173,0,0,0,0,266,0,0,0,2674,1896
1.790,1.790,96.419,0,0,0,0,0,0,0,0,2692,1912
1.542,1.542,96.401,0.514,0,0,1212416,0,0,0,0,2684,1944
1.276,2.551,96.173,0,0,0,0,0,0,0,0,2689,1905
2.538,1.777,95.685,0,0,0,0,0,0,0,0,2678,1901
0.767,2.813,96.419,0,0,0,0,0,0,0,0,2700,1919
1.282,2.051,96.667,0,0,0,0,0,0,0,0,2672,1889
1.023,2.558,95.908,0.512,0,0,40960,0,0,0,0,2681,1911
2.302,1.279,96.419,0,0,0,0,0,0,0,0,2686,1913
2.551,1.276,96.173,0,0,0,0,0,0,0,0,2684,1908
2.051,1.282,96.667,0,0,0,0,0,0,0,0,2698,1911
2.551,1.020,96.429,0,0,0,0,0,0,0,0,2682,1904
1.786,2.296,95.408,0.510,0,0,1196032,0,0,0,0,2703,1946
2.813,0.767,96.419,0,0,0,0,0,0,0,0,2683,1911
1.542,1.285,97.172,0,0,0,0,0,0,0,0,2695,1904
2.046,1.535,96.419,0,0,0,0,0,0,0,0,2685,1904
2.041,1.786,96.173,0,0,0,0,0,0,0,0,2697,1909
2.051,3.846,93.846,0.256,0,0,40960,0,0,0,0,2582,1833
2.558,2.558,94.885,0,0,0,0,86,0,0,0,3537,1935
1.799,1.285,96.915,0,0,0,0,0,0,0,0,3576,1905
1.292,1.292,97.416,0,0,0,0,0,0,0,0,3597,1925
1.546,1.289,97.165,0,0,0,0,0,0,0,0,3581,1906
1.285,1.799,95.887,1.028,0,0,32768,0,0,0,0,3525,1911
0,0.251,74.623,25.126,0,0,0,0,0,0,0,906,56
1.272,1.272,89.822,7.634,0,0,1187840,0,0,0,0,2839,1442
1.295,1.036,97.668,0,0,0,0,60,42,0,0,3595,1935
1.299,0.779,97.922,0,0,0,0,0,0,0,0,3593,1927
1.542,1.799,96.401,0.257,0,0,40960,0,0,0,0,3580,1933
0.513,2.821,96.667,0,0,0,0,0,0,0,0,3600,1926
1.538,1.795,96.667,0,0,0,8192,0,0,0,0,3586,1922
1.289,1.546,97.165,0,0,0,0,0,0,0,0,3592,1934
2.062,0.773,97.165,0,0,0,0,0,0,0,0,3580,1910
1.558,0.779,97.403,0.260,0,0,24576,0,0,0,0,3584,1941
0.518,1.813,97.668,0,0,0,0,520,0,0,0,3569,1906
1.804,1.031,97.165,0,0,0,1187840,0,0,0,0,3588,1960
1.804,1.031,97.165,0,0,0,0,0,0,0,0,3597,1928
1.292,1.292,97.416,0,0,0,0,0,0,0,0,3570,1912
1.289,1.546,96.649,0.515,0,0,40960,0,0,0,0,3594,1947
1.034,1.550,97.416,0,0,0,0,0,0,0,0,3583,1914
1.546,1.289,97.165,0,0,0,0,0,0,0,0,3586,1915
1.289,1.546,97.165,0,0,0,0,0,0,0,0,3579,1916
0.775,1.809,97.416,0,0,0,0,0,0,0,0,3594,1922
1.546,1.546,96.649,0.258,0,0,24576,0,0,0,0,3569,1937
1.036,1.295,97.668,0,0,0,0,0,0,0,0,3595,1920
1.272,2.799,95.929,0,0,0,1196032,0,0,0,0,3193,1925
1.799,1.028,97.172,0,0,0,16384,0,0,0,0,2683,1902
3.535,1.263,95.202,0,0,0,0,0,0,0,0,2663,1897
1.515,1.768,83.081,13.636,0,0,49152,0,0,0,0,2221,1427
2.513,2.513,94.975,0,0,0,0,0,0,0,0,2666,1881
3.316,0.510,96.173,0,0,0,0,0,0,0,0,2690,1912
2.290,1.527,96.183,0,0,0,0,0,0,0,0,2663,1886
3.316,0.510,96.173,0,0,0,0,0,0,0,0,2686,1905
2.558,1.023,95.908,0.512,0,0,24576,0,0,0,0,2654,1896
2.558,0.767,96.675,0,0,0,0,0,0,0,0,2684,1890
3.788,1.010,95.202,0,0,0,1138688,60,42,0,0,2694,1934
2.519,2.519,94.962,0,0,0,16384,0,0,0,0,2697,1929
2.290,1.527,96.183,0,0,0,0,0,0,0,0,2658,1868
1.790,1.790,95.908,0.512,0,0,40960,0,0,0,0,2682,1903
1.781,2.036,96.183,0,0,0,0,0,0,0,0,2660,1877
1.809,0.775,97.416,0,0,0,0,0,0,0,0,2658,1894
2.799,1.272,95.929,0,0,0,0,0,0,0,0,2679,1886
2.314,0.514,97.172,0,0,0,0,0,0,0,0,2662,1876
1.538,1.795,96.154,0.513,0,0,24576,0,0,0,0,2670,1898
2.813,0.767,96.419,0,0,0,0,0,0,0,0,2671,1881
2.051,1.282,96.667,0,0,0,1187840,0,0,0,0,2696,1919
1.799,1.028,97.172,0,0,0,0,86,0,0,0,2673,1891
1.550,1.034,97.416,0,0,0,0,0,0,0,0,2668,1894
2.030,2.030,95.431,0.508,0,0,40960,0,0,0,0,2665,1910
1.781,2.290,95.929,0,0,0,0,0,0,0,0,2677,1898
2.046,1.535,96.419,0,0,0,0,0,0,0,0,2666,1884
2.278,2.025,95.696,0,0,0,0,0,0,0,0,2687,1897
2.538,1.777,95.685,0,0,0,0,0,0,0,0,2671,1885
1.781,2.290,95.165,0.763,0,0,24576,0,0,0,0,2667,1896
1.269,2.792,95.939,0,0,0,0,0,0,0,0,2669,1873
1.786,2.041,96.173,0,0,0,1171456,0,0,0,0,2689,1922
2.036,2.036,95.929,0,0,0,0,0,0,0,0,2671,1897
4.592,3.061,92.347,0,0,0,0,0,0,0,0,3055,1811
0.765,3.061,95.918,0.255,0,0,49152,0,0,0,0,3550,1911
0.521,1.562,97.917,0,0,0,0,0,0,0,0,3569,1898
0.765,3.061,96.173,0,0,0,0,0,0,0,0,3551,1886
1.786,2.041,96.173,0,0,0,0,0,0,0,0,3566,1901
0.515,2.577,96.907,0,0,0,0,0,0,0,0,3556,1880
1.028,2.314,96.401,0.257,0,0,24576,0,0,0,0,3585,1937
4.010,1.253,94.737,0,0,0,0,60,42,0,0,2693,1871
2.290,2.036,95.420,0.254,0,0,1187840,0,0,0,0,2719,1927
2.551,1.276,96.173,0,0,0,0,0,0,0,0,2690,1870
2.532,1.772,95.696,0,0,0,0,0,0,0,0,2682,1865
1.790,1.790,95.652,0.767,0,0,40960,0,0,0,0,2676,1871
2.278,2.025,95.696,0,0,0,0,520,0,0,0,2692,1864
3.266,2.010,94.724,0,0,0,0,0,0,0,0,2697,1878
2.308,1.026,96.667,0,0,0,0,0,0,0,0,2685,1867
2.284,1.777,95.939,0,0,0,0,0,0,0,0,2695,1868
4.261,1.253,93.985,0.501,0,0,24576,248,0,0,0,2686,1883
1.772,2.785,95.443,0,0,0,0,0,0,0,0,2699,1869
3.038,1.519,95.443,0,0,0,1163264,0,0,0,0,2693,1900
3.509,1.754,94.737,0,0,0,0,0,0,0,0,2708,1888
2.057,1.028,96.915,0,0,0,0,0,0,0,0,2677,1858
3.008,2.256,93.985,0.752,0,0,40960,0,0,0,0,2691,1879
2.778,2.020,95.202,0,0,0,0,266,0,0,0,2683,1867
1.515,3.283,95.202,0,0,0,0,0,0,0,0,2707,1872
1.781,2.036,96.183,0,0,0,0,0,0,0,0,2679,1858
2.020,2.778,95.202,0,0,0,0,0,0,0,0,2703,1872
1.272,2.799,95.674,0.254,0,0,24576,0,0,0,0,2671,1873
2.525,2.273,95.202,0,0,0,0,0,0,0,0,2702,1868
0.765,3.061,96.173,0,0,0,8192,0,0,0,0,2683,1868
1.531,2.041,96.429,0,0,0,1155072,0,0,0,0,2704,1889
0.763,3.308,95.929,0,0,0,0,0,0,0,0,2681,1849
2.025,2.278,94.937,0.759,0,0,40960,0,0,0,0,2698,1878
0.773,2.062,97.165,0,0,0,0,0,0,0,0,2673,1857
2.538,1.523,95.939,0,0,0,0,0,0,0,0,2689,1880
1.790,1.790,96.419,0,0,0,0,0,0,0,0,2678,1855
1.535,2.046,96.419,0,0,0,0,0,0,0,0,2684,1853
1.515,3.030,94.949,0.505,0,0,24576,0,0,0,0,2687,1877
2.764,2.513,94.724,0,0,0,0,60,42,0,0,2705,1870
2.261,2.764,94.975,0,0,0,0,0,0,0,0,2696,1874
2.030,2.284,95.431,0.254,0,0,1179648,0,0,0,0,2706,1918
1.804,1.031,97.165,0,0,0,0,0,0,0,0,2691,1867
1.527,2.545,95.165,0.763,0,0,57344,0,0,0,0,2666,1861
2.278,2.025,95.696,0,0,0,0,0,0,0,0,2701,1874
1.527,2.545,95.929,0,0,0,0,90,90,0,0,2689,1874
1.018,3.053,95.929,0,0,0,0,0,0,0,0,2695,1863
1.511,3.526,94.962,0,0,0,0,0,0,0,0,2689,1856
2.806,1.020,95.663,0.510,0,0,32768,0,0,0,0,2695,1891
2.532,1.772,95.696,0,0,0,0,0,0,0,0,2687,1858
2.284,2.030,95.685,0,0,0,0,60,42,0,0,2696,1885
1.763,3.275,94.962,0,0,0,1187840,0,0,0,0,2700,1900
1.289,1.546,97.165,0,0,0,0,0,0,0,0,2689,1866
1.519,3.038,94.937,0.506,0,0,57344,0,0,0,0,2683,1861
1.299,0.519,98.182,0,0,0,0,0,0,0,0,2681,1866
1.980,4.703,93.317,0,0,0,0,0,0,0,0,2687,1847
2.046,1.535,96.419,0,0,0,0,0,0,0,0,2691,1866
3.023,2.015,94.962,0,0,0,0,0,0,0,0,2687,1846
2.519,2.771,94.458,0.252,0,0,24576,0,0,0,0,2700,1885
1.020,2.551,96.429,0,0,0,0,0,0,0,0,2670,1847
2.813,4.604,92.583,0,0,0,0,0,0,0,0,2554,1753
1.285,2.057,96.658,0,0,0,1163264,0,0,0,0,2647,1854
2.057,1.028,96.915,0,0,0,0,0,0,0,0,2643,1817
1.285,1.799,96.401,0.514,0,0,57344,0,0,0,0,2622,1813
1.031,2.062,96.907,0,0,0,0,0,0,0,0,2632,1805
2.025,2.532,95.443,0,0,0,0,0,0,0,0,2649,1815
2.821,0.769,96.410,0,0,0,0,520,0,0,0,2621,1813
1.282,2.051,96.667,0,0,0,0,0,0,0,0,2633,1806
1.292,1.809,96.382,0.517,0,0,24576,0,0,0,0,2635,1830
2.041,2.041,95.918,0,0,0,0,0,0,0,0,2643,1825
1.285,2.057,96.658,0,0,0,0,0,0,0,0,2625,1804
1.028,2.314,96.658,0,0,0,1122304,0,0,0,0,2653,1860
0.775,2.067,97.158,0,0,0,0,0,0,0,0,2627,1809
2.057,1.285,96.144,0.514,0,0,49152,0,0,0,0,2639,1833
2.308,1.538,96.154,0,0,0,0,0,0,0,0,2611,1816
1.282,2.308,96.410,0,0,0,0,0,0,0,0,2640,1813
2.290,2.036,95.674,0,0,0,0,0,0,0,0,2611,1798
1.754,4.010,94.236,0,0,0,0,0,0,0,0,2643,1811
3.266,2.261,93.970,0.503,0,0,24576,0,0,0,0,2611,1817
1.263,3.788,94.949,0,0,0,0,0,0,0,0,2632,1810
0.256,3.590,96.154,0,0,0,0,60,42,0,0,2614,1804
0.763,3.562,95.674,0,0,0,1138688,0,0,0,0,2685,1880
0.513,3.077,96.410,0,0,0,0,0,0,0,0,2612,1797
1.790,2.046,95.396,0.767,0,0,49152,0,0,0,0,2620,1817
2.813,1.279,95.908,0,0,0,0,0,0,0,0,2628,1798
1.795,1.795,96.410,0,0,0,0,0,0,0,0,2640,1806
1.799,1.542,96.658,0,0,0,573440,0,0,0,0,2634,1827
1.550,1.292,97.158,0,0,0,0,0,0,0,0,2650,1831
1.804,1.289,96.392,0.515,0,0,49152,0,0,0,0,2618,1817
2.314,1.028,96.658,0,0,0,0,0,0,0,0,2629,1813
1.813,1.036,97.150,0,0,0,0,0,0,0,0,2631,1814
2.062,1.031,96.907,0,0,0,0,0,0,0,0,2675,1849
4.030,1.259,94.710,0,0,0,0,0,0,0,0,2688,1866
3.077,0.513,95.897,0.513,0,0,24576,0,0,0,0,2629,1830
3.807,0.761,95.431,0,0,0,0,0,0,0,0,2650,1819
2.551,1.531,95.918,0,0,0,0,0,0,0,0,2635,1808
2.558,1.535,95.908,0,0,0,1130496,0,0,0,0,2691,1880
2.302,1.535,96.164,0,0,0,0,0,0,0,0,2629,1806
2.296,2.041,95.408,0.255,0,0,49152,0,0,0,0,2651,1837
1.026,2.564,96.410,0,0,0,0,0,0,0,0,2634,1802
1.289,1.804,96.907,0,0,0,0,0,0,0,0,2648,1822
0.515,2.577,96.907,0,0,0,581632,0,0,0,0,2631,1828
1.279,2.558,96.164,0,0,0,0,0,0,0,0,2654,1825
1.276,2.806,95.408,0.510,0,0,49152,0,0,0,0,2627,1818
1.558,0.779,97.662,0,0,0,0,0,0,0,0,2652,1829
1.799,1.285,96.915,0,0,0,0,0,0,0,0,2629,1808
2.806,1.276,95.918,0,0,0,0,0,0,0,0,2653,1827
1.804,1.289,96.907,0,0,0,0,0,0,0,0,2628,1811
2.073,0.518,96.891,0.518,0,0,24576,0,0,0,0,2644,1844
1.542,1.799,96.658,0,0,0,0,60,42,0,0,2648,1827
2.051,1.282,96.667,0,0,0,0,0,0,0,0,2657,1831
2.067,0.775,97.158,0,0,0,1130496,0,0,0,0,2644,1836
1.542,1.799,96.658,0,0,0,8192,0,0,0,0,2662,1836
2.051,0.769,90.513,6.667,0,0,49152,78,86,0,0,2438,1621
2.308,1.282,96.410,0,0,0,0,0,0,0,0,2657,1826
1.781,2.290,95.929,0,0,0,0,768,0,0,0,2649,1810
2.290,2.036,95.674,0,0,0,557056,0,0,0,0,2650,1823
1.292,1.550,97.158,0,0,0,0,0,0,0,0,2654,1815
1.272,3.053,94.911,0.763,0,0,49152,0,0,0,0,2631,1804
3.807,4.315,91.878,0,0,0,0,0,0,0,0,2625,1726
1.538,2.051,96.410,0,0,0,0,266,0,0,0,3422,1769
1.790,2.046,96.164,0,0,0,0,0,0,0,0,3435,1778
2.051,1.795,96.154,0,0,0,0,0,0,0,0,3412,1763
2.314,1.028,96.401,0.257,0,0,32768,0,0,0,0,3419,1786
1.538,2.051,96.410,0,0,0,0,0,0,0,0,3407,1765
1.535,2.302,96.164,0,0,0,0,0,0,0,0,3424,1764
1.527,1.527,83.461,13.486,0,0,0,0,0,0,0,2739,1304
0,0.251,49.624,50.125,0,0,8192,0,0,0,0,942,74
1.031,2.320,95.361,1.289,0,0,1171456,0,0,0,0,3335,1783
1.790,2.046,96.164,0,0,0,0,0,0,0,0,3432,1771
1.515,3.535,94.949,0,0,0,0,0,0,0,0,3415,1753
1.013,3.797,95.190,0,0,0,0,0,0,0,0,3439,1768
3.046,1.523,95.431,0,0,0,0,0,0,0,0,2711,1757
3.061,1.020,95.408,0.510,0,0,32768,0,0,0,0,2590,1787
2.785,2.025,95.190,0,0,0,0,0,0,0,0,2558,1750
2.015,3.275,94.710,0,0,0,0,0,0,0,0,2582,1751
3.258,2.506,94.236,0,0,0,0,0,0,0,0,2562,1748
2.278,2.532,95.190,0,0,0,0,0,0,0,0,2583,1760
2.267,3.023,93.955,0.756,0,0,1171456,60,42,0,0,2559,1800
1.781,2.545,95.674,0,0,0,0,0,0,0,0,2577,1755
2.296,1.786,95.918,0,0,0,0,0,0,0,0,2557,1751
2.757,3.008,94.236,0,0,0,0,0,0,0,0,2581,1750
2.278,2.532,95.190,0,0,0,0,0,0,0,0,2578,1752
2.290,2.036,95.165,0.509,0,0,622592,0,0,0,0,2558,1783
2.261,3.266,94.472,0,0,0,0,0,0,0,0,2588,1755
2.010,3.266,94.724,0,0,0,0,0,0,0,0,2553,1742
1.034,1.809,97.158,0,0,0,0,0,0,0,0,2577,1756
2.764,2.764,94.472,0,0,0,0,0,0,0,0,2581,1740
1.276,2.806,95.408,0.510,0,0,24576,0,0,0,0,2561,1762
1.266,3.544,95.190,0,0,0,0,0,0,0,0,2572,1736
0.513,3.077,96.410,0,0,0,0,0,0,0,0,2572,1752
1.763,3.526,94.710,0,0,0,0,0,0,0,0,2562,1736
2.290,2.036,95.674,0,0,0,0,0,0,0,0,2590,1757
1.781,2.545,95.165,0.509,0,0,1155072,0,0,0,0,2574,1790
2.806,1.020,96.173,0,0,0,0,0,0,0,0,2592,1757
2.500,3.500,94,0,0,0,0,0,0,0,0,2580,1738
3.553,2.284,94.162,0,0,0,0,0,0,0,0,2715,1866
1.786,2.296,95.918,0,0,0,0,0,0,0,0,2563,1732
1.772,3.038,94.684,0.506,0,0,663552,0,0,0,0,2589,1805
1.535,2.302,96.164,0,0,0,0,0,0,0,0,2552,1748
2.041,2.041,95.918,0,0,0,0,0,0,0,0,2589,1748
2.020,3.030,94.949,0,0,0,0,0,0,0,0,2564,1738
1.276,2.806,95.918,0,0,0,0,0,0,0,0,2574,1742
2.036,2.290,95.165,0.509,0,0,24576,0,0,0,0,2574,1762
1.285,2.057,96.658,0,0,0,0,0,0,0,0,2568,1746
2.041,1.786,96.173,0,0,0,0,0,0,0,0,2557,1738
1.282,2.308,96.410,0,0,0,0,0,0,0,0,2586,1749
2.284,2.284,95.431,0,0,0,0,60,42,0,0,2566,1746
2.525,2.778,94.192,0.505,0,0,1187840,520,0,0,0,2600,1839
2.799,1.527,95.674,0,0,0,0,0,0,0,0,2573,1764
2.558,1.279,96.164,0,0,0,0,0,0,0,0,2536,1742
2.545,1.527,95.929,0,0,0,0,0,0,0,0,2581,1750
2.296,1.786,95.918,0,0,0,0,0,0,0,0,2559,1748
2.267,3.023,94.207,0.504,0,0,606208,0,0,0,0,2569,1784
2.813,1.023,96.164,0,0,0,0,0,0,0,0,2579,1741
2.806,1.276,95.918,0,0,0,0,0,0,0,0,2580,1752
2.813,1.023,96.164,0,0,0,0,0,0,0,0,2564,1735
1.269,3.299,95.431,0,0,0,0,60,42,0,0,2589,1756
2.532,2.278,94.937,0.253,0,0,24576,60,42,0,0,2565,1771
1.799,1.542,96.658,0,0,0,0,0,0,0,0,2581,1748
2.764,2.764,94.472,0,0,0,0,0,0,0,0,2543,1741
3.046,1.523,95.431,0,0,0,0,0,0,0,0,2571,1748
3.797,4.051,92.152,0,0,0,0,0,0,0,0,2265,1469
0.251,0.251,99.248,0.251,0,0,1064960,0,0,0,0,970,140
0.251,0,99.246,0.503,0,0,57344,0,0,0,0,928,84
0,0.251,99.749,0,0,0,0,0,0,0,0,941,69
0.251,0,99.749,0,0,0,0,60,42,0,0,930,65
0.251,0,99.749,0,0,0,0,0,0,0,0,941,68
0.251,0,99.749,0,0,0,0,0,0,0,0,919,57
0.251,0,99.749,0,0,0,0,0,0,0,0,943,69
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,928,82
0,0.501,99.499,0,0,0,0,0,0,0,0,943,73
0.251,0,99.749,0,0,0,0,0,0,0,0,920,55
0.251,0.251,99.499,0,0,0,0,0,0,0,0,926,60
0.251,0,99.749,0,0,0,0,0,0,0,0,937,68
0.251,0,99.749,0,0,0,0,0,0,0,0,921,58
0.251,0,99.497,0.251,0,0,24576,1049,0,0,0,953,101
0,0.251,99.749,0,0,0,0,1049,0,0,0,930,65
0.251,0,99.749,0,0,0,0,0,0,0,0,936,67
0.251,0,99.749,0,0,0,0,0,0,0,0,926,61
0.251,0,99.749,0,0,0,0,0,0,0,0,936,63
0.251,0,99.749,0,0,0,0,0,0,0,0,925,59
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,942,88
0,0.251,99.749,0,0,0,0,0,0,0,0,921,51
0.251,0,99.749,0,0,0,0,0,0,0,0,942,76
0.251,0,99.749,0,0,0,0,0,0,0,0,921,59
0.251,0,99.749,0,0,0,0,0,0,0,0,940,65
0.251,0,99.749,0,0,0,0,0,0,0,0,922,58
0.251,0.251,99.246,0.251,0,0,24576,0,0,0,0,950,98
0.251,0,99.749,0,0,0,0,0,0,0,0,922,59
0.501,0,99.499,0,0,0,0,0,0,0,0,940,67
0.251,0,99.749,0,0,0,0,248,0,0,0,928,65
0.251,0,99.749,0,0,0,0,0,0,0,0,939,72
0.251,0,99.749,0,0,0,0,0,0,0,0,921,54
0.251,0,99.246,0.503,0,0,73728,0,0,0,0,964,143
0,0.251,99.749,0,0,0,0,60,42,0,0,932,69
0.251,0,99.749,0,0,0,0,0,0,0,0,937,76
0.251,0,99.749,0,0,0,0,266,0,0,0,926,60
0.251,0,99.749,0,0,0,0,520,0,0,0,939,71
0.251,0,99.749,0,0,0,0,0,0,0,0,921,51
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,935,88
0,0.251,99.749,0,0,0,0,0,0,0,0,937,66
0.251,0,99.749,0,0,0,0,0,0,0,0,924,69
0.251,0,99.749,0,0,0,0,0,0,0,0,937,64
0.251,0,99.749,0,0,0,0,0,0,0,0,921,56
0.251,0,99.749,0,0,0,0,0,0,0,0,938,69
0.252,0,99.496,0.252,0,0,24576,0,0,0,0,928,79
0.251,0,99.749,0,0,0,0,0,0,0,0,931,59
0.251,0,99.749,0,0,0,0,0,0,0,0,924,65
0.251,0,99.749,0,0,0,0,0,0,0,0,936,62
0.251,0,99.749,0,0,0,0,0,0,0,0,920,55
0.251,0,99.749,0,0,0,0,0,0,0,0,940,68
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,928,80
0,0.501,99.499,0,0,0,0,0,0,0,0,943,69
0.251,0,99.749,0,0,0,0,0,0,0,0,919,55
0.251,0,99.749,0,0,0,0,0,0,0,0,942,69
0.251,0,99.749,0,0,0,0,0,0,0,0,931,64
0.251,0,99.749,0,0,0,0,0,0,0,0,941,71
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,928,84
0.251,0,99.749,0,0,0,0,0,0,0,0,941,69
0.251,0,99.749,0,0,0,0,0,0,0,0,920,58
0.251,0,99.749,0,0,0,0,0,0,0,0,942,67
0.251,0,99.749,0,0,0,0,0,0,0,0,920,55
0.251,0,99.749,0,0,0,0,0,0,0,0,939,68
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,926,77
0.251,0,99.749,0,0,0,16384,60,42,0,0,942,82
0,0.251,99.749,0,0,0,0,0,0,0,0,937,71
0.251,0,99.749,0,0,0,0,0,0,0,0,924,55
0.251,0,99.749,0,0,0,0,0,0,0,0,956,82
0,0.251,99.749,0,0,0,0,0,0,0,0,922,55
0.250,0.250,99,0.500,0,0,65536,0,0,0,0,956,115
0,0.251,99.749,0,0,0,0,0,0,0,0,926,59
0.251,0,99.749,0,0,0,0,60,42,0,0,944,77
0.251,0,99.749,0,0,0,0,0,0,0,0,923,59
0.251,0,99.749,0,0,0,0,0,0,0,0,935,65
0.501,0,99.499,0,0,0,0,0,0,0,0,921,55
0.501,0,99.248,0.251,0,0,24576,0,0,0,0,934,91
0,0.251,99.749,0,0,0,0,0,0,0,0,906,56
0.501,0,99.499,0,0,0,0,0,0,0,0,928,67
0.750,0,99.250,0,0,0,0,0,0,0,0,906,59
0.251,0,99.749,0,0,0,0,0,0,0,0,928,72
0.251,0,99.749,0,0,0,0,0,0,0,0,909,56
0.501,0,99.248,0.251,0,0,24576,0,0,0,0,936,96
0.251,0.251,99.499,0,0,0,0,0,0,0,0,907,54
0.251,0,99.749,0,0,0,0,0,0,0,0,924,65
0.501,0,99.499,0,0,0,0,0,0,0,0,908,58
0.501,0,99.499,0,0,0,0,0,0,0,0,925,67
0.251,0,99.749,0,0,0,0,0,0,0,0,905,50
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,936,95
0.501,0,99.499,0,0,0,0,0,0,0,0,904,50
0.501,0,99.499,0,0,0,0,0,0,0,0,928,75
0.251,0,99.749,0,0,0,0,520,0,0,0,911,58
0.500,0,99.500,0,0,0,0,0,0,0,0,908,58
0.501,0,99.499,0,0,0,0,0,0,0,0,922,66
0.251,0,99.246,0.503,0,0,24576,0,0,0,0,916,79
0.251,0,99.749,0,0,0,0,0,0,0,0,923,68
0.251,0,99.749,0,0,0,0,0,0,0,0,906,55
0.251,0,99.749,0,0,0,0,0,0,0,0,922,66
0.251,0,99.749,0,0,0,0,0,0,0,0,908,60
0.251,0,99.749,0,0,0,0,0,0,0,0,922,61
0.251,0,99.497,0.251,0,0,24576,60,42,0,0,922,91
0,0.251,99.749,0,0,0,8192,0,0,0,0,934,90
0.251,0,99.749,0,0,0,0,0,0,0,0,906,57
0.251,0,99.749,0,0,0,0,0,0,0,0,927,69
0.251,0,99.749,0,0,0,0,0,0,0,0,903,53
