"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 01:43:17 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.527,4.326,94.148,0,0,0,1294336,111072,111072,0,0,2235,3702
3.023,3.778,93.199,0,0,0,0,111072,111228,0,0,2243,3700
4.467,3.474,91.563,0.496,0,0,40960,110292,110292,0,0,2236,3702
2.278,4.051,93.671,0,0,0,0,111228,111072,0,0,2234,3756
3.046,3.046,93.909,0,0,0,0,111072,111228,0,0,2227,3735
3.741,3.741,92.519,0,0,0,0,111228,111072,0,0,2259,3711
4.750,2.750,92.500,0,0,0,0,111072,111228,0,0,2229,3698
3.731,4.229,91.542,0.498,0,0,24576,110292,110292,0,0,2230,3699
2.771,3.778,93.451,0,0,0,0,111228,111072,0,0,2231,3693
2.532,3.797,93.671,0,0,0,0,111072,111228,0,0,2214,3679
4.938,3.457,91.605,0,0,0,0,111150,110994,0,0,2243,3716
4.020,3.015,92.965,0,0,0,0,111072,111228,0,0,2221,3680
2.743,4.738,92.020,0.499,0,0,24576,110448,110448,0,0,2235,3708
2.267,4.534,93.199,0,0,0,0,111228,111228,0,0,2221,3684
3.990,3.741,92.269,0,0,0,0,111072,111072,0,0,2247,3712
3.990,3.491,92.519,0,0,0,0,111228,111072,0,0,2231,3774
3.990,3.741,92.269,0,0,0,0,111072,111072,0,0,2238,3768
2.771,5.038,91.688,0.504,0,0,24576,151756,152040,0,0,2628,4017
2.730,4.963,92.308,0,0,0,0,203628,203344,0,0,2985,4450
0.270,0,99.730,0,0,0,0,198516,198800,0,0,2878,4300
3.053,2.799,94.148,0,0,0,0,195108,195108,0,0,2225,3594
2.296,3.061,94.643,0,0,0,0,195108,195108,0,0,2174,3557
2.067,2.584,95.090,0.258,0,0,32768,194540,194256,0,0,2192,3586
1.279,3.836,94.885,0,0,0,0,194824,195108,0,0,2165,3541
3.562,2.290,94.148,0,0,0,0,195108,195108,0,0,2199,3576
2.813,2.558,94.629,0,0,0,1056768,195754,195470,0,0,2313,3728
0.270,0,99.730,0,0,0,1114112,198516,198800,0,0,2903,4323
0.771,0.257,71.722,27.249,0,0,81920,79804,79804,0,0,1645,1823
2.057,2.828,95.116,0,0,0,0,195392,195392,0,0,2274,3663
2.538,3.299,94.162,0,0,0,0,195108,195108,0,0,2171,3550
1.813,2.332,95.855,0,0,0,385024,195108,194824,0,0,2186,3568
3.069,2.302,94.629,0,0,0,0,194824,195108,0,0,2177,3559
2.314,2.571,94.602,0.514,0,0,40960,193972,193972,0,0,2173,3571
2.041,3.316,94.643,0,0,0,0,195108,194824,0,0,2179,3552
3.061,2.551,94.388,0,0,0,0,195108,195108,0,0,2164,3560
1.786,3.827,94.388,0,0,0,0,195108,195108,0,0,2207,3588
1.036,3.109,95.855,0,0,0,0,195108,195108,0,0,2164,3553
1.550,2.842,95.090,0.517,0,0,24576,193688,193972,0,0,2193,3574
1.282,3.590,95.128,0,0,0,0,195108,195108,0,0,2178,3561
1.538,3.590,94.872,0,0,0,0,195108,194824,0,0,2195,3560
2.302,3.325,93.862,0.512,0,0,892928,192630,192630,0,0,2188,3582
1.031,3.608,95.361,0,0,0,0,194824,195108,0,0,2185,3566
1.295,2.850,95.337,0.518,0,0,40960,193688,193688,0,0,2177,3555
2.302,3.069,94.629,0,0,0,0,195108,195108,0,0,2189,3568
2.302,2.813,94.885,0,0,0,0,195108,195491,0,0,2183,3561
1.034,3.359,95.607,0,0,0,0,195108,195108,0,0,2203,3566
3.562,2.290,94.148,0,0,0,0,195108,194824,0,0,2198,3558
2.284,3.807,93.401,0.508,0,0,24576,193688,193688,0,0,2229,3577
3.316,2.296,94.388,0,0,0,0,195108,195108,0,0,2196,3563
2.046,3.325,94.629,0,0,0,0,194824,195108,0,0,2221,3570
2.041,3.571,94.388,0,0,0,868352,195108,194824,0,0,2213,3578
2.551,3.061,94.388,0,0,0,0,194824,195108,0,0,2215,3568
0.777,3.368,95.337,0.518,0,0,40960,194050,194050,0,0,2218,3574
1.554,2.332,96.114,0,0,0,0,195108,195108,0,0,2215,3557
1.289,3.351,95.361,0,0,0,0,195108,195108,0,0,2216,3567
1.799,3.085,95.116,0,0,0,0,195108,195108,0,0,2223,3566
1.527,4.326,94.148,0,0,0,0,195108,194824,0,0,2193,3544
2.302,3.325,93.862,0.512,0,0,24576,193688,193688,0,0,2222,3571
1.535,3.836,94.629,0,0,0,0,195491,195108,0,0,2205,3555
1.276,4.337,94.388,0,0,0,0,194824,195108,0,0,2200,3554
1.790,3.836,94.373,0,0,0,876544,195527,194824,0,0,2228,3586
2.296,3.571,94.133,0,0,0,0,194824,195243,0,0,2205,3565
3.283,3.535,92.677,0.505,0,0,40960,193688,193972,0,0,2219,3582
3.316,2.296,94.388,0,0,0,0,195108,194824,0,0,2184,3552
2.813,2.813,94.373,0,0,0,0,194540,194540,0,0,2201,3566
2.051,3.333,94.615,0,0,0,0,194256,194256,0,0,2176,3546
2.320,2.320,95.361,0,0,0,0,193972,194256,0,0,2187,3547
2.051,3.077,94.359,0.513,0,0,24576,192836,192552,0,0,2158,3535
1.809,2.842,95.349,0,0,0,0,193972,194256,0,0,2192,3548
1.285,3.599,95.116,0,0,0,0,194050,193766,0,0,2161,3527
1.292,3.359,95.349,0,0,0,868352,193972,193972,0,0,2182,3557
3.571,2.041,94.388,0,0,0,0,194540,194540,0,0,2153,3551
1.567,2.089,95.822,0.522,0,0,40960,195108,195392,0,0,2522,3898
0.529,1.587,97.884,0,0,0,0,197096,196812,0,0,2561,3979
2.577,2.320,95.103,0,0,0,0,194824,195108,0,0,2175,3570
2.062,2.577,95.361,0,0,0,0,195108,194824,0,0,2152,3555
1.538,3.590,94.872,0,0,0,0,194824,195108,0,0,2175,3566
1.538,3.590,94.359,0.513,0,0,24576,193688,193688,0,0,2151,3543
2.821,2.308,94.872,0,0,0,0,194902,194902,0,0,2180,3576
2.571,2.057,95.373,0,0,0,0,195108,194824,0,0,2161,3555
1.809,2.584,95.607,0,0,0,868352,194540,194824,0,0,2180,3565
1.299,2.597,96.104,0,0,0,0,195108,194824,0,0,2162,3541
1.036,3.368,95.337,0.259,0,0,40960,193688,193972,0,0,2180,3561
1.809,2.326,95.866,0,0,0,0,195108,194824,0,0,2168,3557
2.062,2.577,95.361,0,0,0,0,194824,195108,0,0,2174,3557
1.550,2.842,95.607,0,0,0,0,195108,194824,0,0,2182,3563
1.289,3.351,95.361,0,0,0,0,194824,195108,0,0,2173,3550
1.795,3.077,94.615,0.513,0,0,24576,193688,193688,0,0,2180,3561
1.558,2.338,96.104,0,0,0,0,195108,194824,0,0,2160,3544
2.332,1.813,95.855,0,0,0,0,195108,195108,0,0,2193,3571
3.053,5.344,91.603,0,0,0,0,170968,170968,0,0,2085,3222
1.285,2.057,96.658,0,0,0,0,382860,383400,0,0,3017,4465
2.302,3.581,93.606,0.512,0,0,32768,355320,355320,0,0,2789,4083
2.314,3.085,94.602,0,0,0,0,356400,356400,0,0,2804,4091
2.584,2.326,95.090,0,0,0,0,356940,356400,0,0,2786,4097
1.567,2.350,95.561,0.522,0,0,1318912,346680,347220,0,0,2325,3603
0.777,3.627,95.596,0,0,0,0,348300,348300,0,0,2083,3336
1.804,3.093,94.588,0.515,0,0,73728,344520,344520,0,0,2081,3344
1.558,2.597,95.844,0,0,0,0,348300,348300,0,0,2072,3339
1.302,2.604,96.094,0,0,0,0,348918,348918,0,0,2097,3353
2.326,2.326,95.349,0,0,0,0,348300,348300,0,0,2079,3344
0.773,4.124,95.103,0,0,0,0,348300,348300,0,0,2099,3351
0.522,3.133,95.822,0.522,0,0,24576,346140,345600,0,0,2076,3335
1.036,3.368,95.596,0,0,0,0,347760,348300,0,0,2092,3347
1.546,3.351,95.103,0,0,0,0,348378,348378,0,0,2071,3349
1.039,3.117,95.844,0,0,0,0,348300,347760,0,0,2090,3359
2.051,3.077,94.872,0,0,0,0,347760,348300,0,0,2077,3342
2.577,2.320,94.588,0.515,0,0,24576,346140,345600,0,0,2091,3355
1.554,2.850,95.596,0,0,0,0,347760,348683,0,0,2070,3330
1.799,3.085,95.116,0,0,0,0,347760,347760,0,0,2088,3352
2.296,3.571,94.133,0,0,0,1196032,347760,347760,0,0,2093,3367
1.044,2.611,96.345,0,0,0,0,347760,347760,0,0,2076,3337
0.781,2.865,95.833,0.521,0,0,40960,345600,345600,0,0,2082,3339
1.285,3.856,94.859,0,0,0,0,347760,347760,0,0,2071,3327
1.542,3.599,94.859,0,0,0,0,347760,347760,0,0,2094,3344
1.546,3.093,95.361,0,0,0,0,347760,347220,0,0,2073,3326
1.799,3.342,94.859,0,0,0,0,347220,347760,0,0,2092,3345
1.558,2.597,95.325,0.519,0,0,24576,345600,345600,0,0,2073,3330
2.062,2.577,95.361,0,0,0,0,347760,347760,0,0,2085,3343
1.799,3.342,94.859,0,0,0,0,347760,347760,0,0,2068,3336
1.813,2.591,95.596,0,0,0,0,347760,347760,0,0,2095,3340
1.804,3.093,95.103,0,0,0,0,347760,347760,0,0,2070,3337
1.546,3.093,94.845,0.515,0,0,24576,346523,345600,0,0,2104,3356
1.302,2.604,96.094,0,0,0,0,347220,347760,0,0,2068,3330
1.550,3.101,95.349,0,0,0,0,348179,347220,0,0,2097,3366
1.550,3.101,95.349,0,0,0,0,347760,348719,0,0,2076,3340
1.039,3.117,95.844,0,0,0,0,347760,347760,0,0,2094,3349
1.292,3.359,95.090,0.258,0,0,24576,346140,346140,0,0,2075,3334
2.332,2.073,95.596,0,0,0,0,347838,347838,0,0,2087,3350
2.083,1.823,96.094,0,0,0,0,348300,348300,0,0,2075,3335
1.299,2.857,95.844,0,0,0,0,348300,347760,0,0,2099,3347
2.062,2.577,94.072,1.289,0,0,65536,339660,340200,0,0,2066,3332
1.795,3.077,88.974,6.154,0,0,1646592,309498,309498,0,0,2282,3165
1.535,4.092,94.373,0,0,0,0,356940,356940,0,0,2784,4074
1.299,3.117,95.584,0,0,0,0,356940,356940,0,0,2798,4093
1.809,2.842,95.349,0,0,0,0,350460,350460,0,0,2236,3504
1.026,4.359,94.615,0,0,0,0,348300,348300,0,0,2084,3342
0.777,3.886,95.078,0.259,0,0,24576,346140,346140,0,0,2101,3351
1.550,3.101,95.349,0,0,0,0,348300,348300,0,0,2069,3331
1.531,4.337,94.133,0,0,0,0,347760,347760,0,0,2107,3357
1.809,2.842,95.349,0,0,0,0,348300,348300,0,0,2096,3345
0.779,3.377,95.844,0,0,0,811008,348300,348300,0,0,2101,3357
1.546,3.351,94.330,0.773,0,0,40960,344520,344520,0,0,2075,3326
1.567,2.089,96.345,0,0,0,0,348300,348300,0,0,2096,3345
1.809,2.842,95.349,0,0,0,0,347760,347760,0,0,2093,3338
1.042,2.865,96.094,0,0,0,0,347760,347760,0,0,2098,3342
2.558,3.069,94.373,0,0,0,0,347760,347760,0,0,2081,3335
1.535,4.092,93.862,0.512,0,0,24576,346140,345600,0,0,2104,3347
1.538,3.846,94.615,0,0,0,0,347760,347760,0,0,2082,3331
1.282,4.103,94.615,0,0,0,0,347838,347838,0,0,2103,3347
1.028,4.113,94.859,0,0,0,0,347760,348300,0,0,2088,3332
2.302,3.069,94.629,0,0,0,0,347220,347220,0,0,2103,3343
2.320,2.577,94.588,0.515,0,0,24576,345060,345060,0,0,2082,3328
1.809,2.842,95.349,0,0,0,0,347760,347220,0,0,2114,3358
1.538,3.846,94.615,0,0,0,0,347760,347760,0,0,2090,3334
2.828,2.314,94.859,0,0,0,0,347220,347760,0,0,2102,3352
1.535,4.092,94.373,0,0,0,0,347760,347760,0,0,2080,3334
2.821,2.821,94.103,0.256,0,0,24576,345600,345600,0,0,2105,3339
1.279,4.348,94.373,0,0,0,0,347760,347760,0,0,2075,3332
1.535,4.092,94.373,0,0,0,0,348378,348378,0,0,2111,3351
1.558,2.857,95.584,0,0,0,0,347760,347760,0,0,2091,3345
2.771,4.030,92.695,0.504,0,0,1638400,345600,345060,0,0,2127,3388
1.034,3.618,94.832,0.517,0,0,49152,345060,345600,0,0,2075,3330
2.314,2.828,94.859,0,0,0,0,348300,348300,0,0,2098,3340
1.289,3.608,95.103,0,0,0,0,348300,348300,0,0,2108,3347
2.062,2.835,95.103,0,0,0,0,348300,348300,0,0,2084,3330
0.765,5.102,94.133,0,0,0,0,348300,347760,0,0,2104,3344
2.314,2.828,94.344,0.514,0,0,24576,345060,345600,0,0,2080,3323
3.117,4.675,92.208,0,0,0,0,353728,354240,0,0,2000,2891
2.067,2.842,95.090,0,0,0,0,607004,607004,0,0,1952,3027
1.786,4.337,93.878,0,0,0,0,607082,607082,0,0,1976,3013
2.296,3.827,93.878,0,0,0,0,607004,605952,0,0,1954,2990
2.558,3.325,93.606,0.512,0,0,32768,601744,602796,0,0,1986,3012
2.813,3.325,93.862,0,0,0,0,607004,607387,0,0,1992,2999
3.316,2.806,93.878,0,0,0,0,605952,605952,0,0,2005,3010
1.285,4.113,94.602,0,0,0,0,608056,607004,0,0,1982,2991
2.564,3.077,94.359,0,0,0,0,605952,607004,0,0,2001,3007
2.296,3.827,93.367,0.510,0,0,24576,602796,602796,0,0,1980,2997
2.284,4.315,93.401,0,0,0,0,607004,607004,0,0,1997,3011
2.057,3.342,94.602,0,0,0,0,607004,607004,0,0,1983,2992
2.785,4.051,93.165,0,0,0,0,605952,605952,0,0,2001,3012
2.308,3.333,94.359,0,0,0,1515520,605952,605952,0,0,2003,3063
2.314,3.085,94.087,0.514,0,0,40960,602796,602796,0,0,2000,3021
2.551,3.571,93.878,0,0,0,0,605952,605952,0,0,1993,3004
1.542,3.856,94.602,0,0,0,0,607004,607004,0,0,1997,3007
2.532,4.304,93.165,0,0,0,0,605952,604900,0,0,1984,2994
1.790,4.092,94.118,0,0,0,0,607387,607004,0,0,2006,3018
1.799,3.856,94.087,0.257,0,0,24576,601822,601822,0,0,1975,2998
2.030,4.569,93.401,0,0,0,0,606371,606371,0,0,1994,2999
3.333,2.308,94.359,0,0,0,0,605952,605952,0,0,1991,3017
2.036,4.071,93.893,0,0,0,0,604900,605952,0,0,1974,2981
1.781,4.580,93.639,0,0,0,720896,604978,603926,0,0,2015,3008
1.531,4.592,93.367,0.510,0,0,40960,601744,602796,0,0,1993,2993
2.785,4.051,93.165,0,0,0,0,604900,603848,0,0,2004,3000
2.558,3.069,94.373,0,0,0,0,605952,607004,0,0,1981,2992
2.041,4.082,93.878,0,0,0,0,605952,605952,0,0,2005,2999
1.527,4.835,93.639,0,0,0,0,607004,605952,0,0,1979,2992
1.538,4.103,93.846,0.513,0,0,24576,602796,602796,0,0,2001,3008
2.302,3.325,94.373,0,0,0,0,605952,607004,0,0,1976,2980
2.571,2.828,94.602,0,0,0,0,605952,605952,0,0,2008,3008
2.813,3.069,94.118,0,0,0,0,605952,605952,0,0,1981,2988
1.558,2.857,95.065,0.519,0,0,753664,600692,600692,0,0,1997,3013
1.795,3.846,93.846,0.513,0,0,40960,602796,602796,0,0,1989,3010
2.041,4.082,93.878,0,0,0,0,604900,604900,0,0,1997,3002
2.558,3.325,94.118,0,0,0,0,605952,605952,0,0,1980,2986
1.527,4.580,93.893,0,0,0,0,605952,605952,0,0,1998,2993
2.545,3.817,93.639,0,0,0,0,604900,604900,0,0,1983,2982
1.809,3.101,94.832,0.258,0,0,24576,609108,609108,0,0,2415,3027
2.571,3.085,94.344,0,0,0,0,617524,617524,0,0,2585,3224
2.057,3.599,94.344,0,0,0,0,618576,617524,0,0,2602,3640
1.804,3.608,94.588,0,0,0,0,604900,604900,0,0,1981,2975
1.809,3.359,94.832,0,0,0,0,604900,604900,0,0,2000,2996
2.046,3.836,93.606,0.512,0,0,24576,601822,602874,0,0,1995,3011
2.806,3.571,93.622,0,0,0,0,605952,605952,0,0,1994,2999
3.077,2.821,94.103,0,0,0,0,606030,606030,0,0,1998,2992
3.069,3.325,93.606,0,0,0,0,604900,603848,0,0,1989,2985
1.015,5.838,93.147,0,0,0,0,603848,603848,0,0,2005,2985
1.786,4.592,93.112,0.510,0,0,24576,599640,600692,0,0,1988,2980
1.799,4.113,94.087,0,0,0,0,601744,601744,0,0,1992,2983
1.026,4.872,94.103,0,0,0,0,599640,598588,0,0,1960,2953
1.292,4.134,94.574,0,0,0,0,601744,601744,0,0,1984,2990
1.292,4.393,94.315,0,0,0,1441792,599640,600692,0,0,1962,2986
1.804,3.866,93.814,0.515,0,0,40960,592276,592276,0,0,1974,2956
1.279,5.371,93.350,0,0,0,0,597536,596484,0,0,1960,2944
1.285,4.627,94.087,0,0,0,0,598588,598588,0,0,1979,2959
1.781,5.089,93.130,0,0,0,0,599640,599640,0,0,1969,2957
1.292,4.134,94.574,0,0,0,0,598588,599640,0,0,1989,2966
0.773,4.897,93.814,0.515,0,0,24576,593328,593328,0,0,1970,2951
1.028,4.884,94.087,0,0,0,0,596484,596484,0,0,1997,2963
1.558,3.377,95.065,0,0,0,0,597536,596484,0,0,1966,2938
0.759,6.582,92.658,0,0,0,0,599640,599640,0,0,1994,2962
1.542,4.370,94.087,0,0,0,0,596484,597536,0,0,1966,2941
0.771,5.398,93.316,0.514,0,0,24576,592276,592276,0,0,2021,2976
1.799,4.113,94.087,0,0,0,0,598588,598588,0,0,1973,2952
2.046,4.348,93.606,0,0,0,0,597614,597614,0,0,1995,2971
1.034,4.393,94.574,0,0,0,0,601744,600692,0,0,1989,2962
1.813,3.368,94.819,0,0,0,24576,599640,600023,0,0,2000,2989
2.308,3.590,93.590,0.513,0,0,40960,597536,598588,0,0,1983,2980
1.535,4.604,93.862,0,0,0,0,602796,602796,0,0,2004,2987
1.282,4.872,93.846,0,0,0,0,604900,603848,0,0,1983,2973
1.786,4.592,93.622,0,0,0,0,604900,604900,0,0,1999,2992
1.804,3.608,94.588,0,0,0,0,604900,605952,0,0,2012,2992
1.818,2.857,94.805,0.519,0,0,24576,601822,601822,0,0,1979,2989
1.804,3.866,94.330,0,0,0,0,607004,605952,0,0,2007,3000
1.795,3.846,94.359,0,0,0,0,605952,607004,0,0,1991,2984
2.821,3.333,93.846,0,0,0,0,604900,604900,0,0,2006,2995
2.314,3.342,94.344,0,0,0,1794048,604900,604900,0,0,1999,3027
3.325,2.813,93.350,0.512,0,0,57344,599640,599640,0,0,1999,2993
2.551,3.827,93.622,0,0,0,0,605952,604900,0,0,1980,2981
2.813,3.325,93.862,0,0,0,0,605283,605952,0,0,2011,3004
2.051,3.590,94.359,0,0,0,0,605952,604900,0,0,1968,2971
2.821,3.077,94.103,0,0,0,368640,604900,604900,0,0,1999,3003
1.538,4.103,93.590,0.769,0,0,40960,599640,600692,0,0,1979,2970
2.813,3.325,93.862,0,0,0,0,606371,605319,0,0,2025,3028
2.571,3.085,94.344,0,0,0,0,605952,607004,0,0,1986,2985
3.333,4.615,92.051,0,0,0,0,545014,543962,0,0,1944,2798
0.521,3.125,96.354,0,0,0,0,802536,803964,0,0,2560,3565
0.545,1.090,98.093,0.272,0,0,32768,711144,711144,0,0,2310,3122
3.606,9.375,87.019,0,0,0,0,714000,712572,0,0,2348,3108
0.777,5.440,93.782,0,0,0,0,712572,714000,0,0,2063,2852
0.811,0.811,98.378,0,0,0,0,712572,712572,0,0,1782,2647
1.359,0,98.641,0,0,0,0,712572,712572,0,0,1800,2864
4.327,8.173,86.538,0.962,0,0,745472,701148,699720,0,0,1869,2668
2.506,6.516,90.977,0,0,0,0,712572,712572,0,0,1907,2653
1.554,4.922,93.523,0,0,0,0,712572,714000,0,0,2316,3103
0.272,1.090,98.638,0,0,0,0,712572,712572,0,0,2296,3104
2.970,7.673,89.356,0,0,0,0,714000,712572,0,0,2332,3102
0.549,0,99.176,0.275,0,0,24576,709716,711144,0,0,2055,2882
0.800,2.133,97.067,0,0,0,0,712572,712572,0,0,1801,2664
0.274,0.274,99.452,0,0,0,0,712650,712650,0,0,1789,2669
1.596,1.596,96.809,0,0,0,0,712572,712572,0,0,1805,2745
0.272,0.545,99.183,0,0,0,0,712572,712572,0,0,1771,2730
2.073,3.627,93.782,0.518,0,0,24576,709716,709716,0,0,1827,2643
1.003,7.769,91.228,0,0,0,0,712572,712572,0,0,1826,2598
1.750,7.500,90.750,0,0,0,0,714000,712572,0,0,1846,2620
2.457,8.108,89.435,0,0,0,0,712572,712572,0,0,1842,2604
1.716,9.314,88.971,0,0,0,0,712650,714078,0,0,1860,2611
0.274,0,99.178,0.548,0,0,24576,708288,708288,0,0,1770,2633
0.273,0.273,99.454,0,0,0,0,712572,712572,0,0,1792,2714
2.111,2.111,95.778,0,0,0,0,712572,712572,0,0,1796,2599
1.587,2.116,96.296,0,0,0,0,712572,712572,0,0,1825,2615
1.340,1.340,97.319,0,0,0,0,712572,712572,0,0,1781,2597
0.806,1.613,97.312,0.269,0,0,1302528,708288,708288,0,0,1807,2650
1.786,5.612,92.602,0,0,0,0,712572,712572,0,0,1810,2596
0.761,6.853,92.386,0,0,0,0,712572,712572,0,0,1837,2606
2.757,6.015,91.228,0,0,0,0,714000,712572,0,0,1818,2608
2.445,8.802,88.753,0,0,0,0,712572,712572,0,0,1861,2618
0.275,0,99.176,0.549,0,0,24576,708288,709716,0,0,1776,2723
1.081,0.541,98.378,0,0,0,0,712572,712572,0,0,1798,2781
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1773,2722
0.270,1.351,98.378,0,0,0,0,712572,712572,0,0,1795,2642
1.312,3.412,95.276,0,0,0,0,712572,712572,0,0,1793,2593
1.754,7.018,90.727,0.501,0,0,24576,709716,709716,0,0,1832,2636
1.312,3.412,95.276,0,0,0,0,712572,712572,0,0,1809,2667
0.813,0.813,98.374,0,0,0,0,712572,712572,0,0,1779,2682
0.535,2.406,97.059,0,0,0,0,712572,712572,0,0,1806,2723
0.802,1.872,97.326,0,0,0,0,712572,712572,0,0,1778,2632
0.274,0.274,98.904,0.548,0,0,57344,709872,709872,0,0,1827,2657
1.575,3.150,95.276,0,0,0,0,712572,712572,0,0,1821,2597
1.786,5.357,92.857,0,0,0,0,712572,712572,0,0,1852,2630
1.250,8,90.750,0,0,0,0,714000,712955,0,0,1848,2609
2.963,7.407,89.630,0,0,0,0,712572,712572,0,0,1880,2617
0.272,0.545,98.638,0.545,0,0,40960,708288,709716,0,0,1795,2592
1.008,7.305,91.688,0,0,0,0,714000,712572,0,0,1865,2616
2.934,8.313,88.753,0,0,0,0,712572,712572,0,0,1882,2621
2.469,7.901,89.630,0,0,0,0,712572,714000,0,0,1876,2613
1.050,3.412,95.538,0,0,0,0,712572,712572,0,0,1828,2624
0.274,0.274,99.178,0.274,0,0,24576,709716,709716,0,0,1816,2623
1.309,3.403,95.288,0,0,0,0,712572,712572,0,0,1827,2595
2.618,2.094,95.288,0,0,0,0,712572,712572,0,0,1837,2605
2.015,6.549,91.436,0,0,0,0,712572,712572,0,0,1848,2607
2.506,6.266,91.228,0,0,0,0,712572,712572,0,0,1864,2619
3.341,9.785,86.396,0.477,0,0,1081344,711144,709716,0,0,1894,2661
