"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:01:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
9.524,15.539,74.937,0,0,0,0,337212,10352450,0,0,9163,22221
7.538,17.588,74.623,0.251,0,0,40960,336192,10329200,0,0,9161,22205
7.789,17.337,74.874,0,0,0,73728,336600,10344700,0,0,9168,22231
7.268,17.794,74.937,0,0,0,0,336804,10335400,0,0,9167,22191
7.342,14.430,78.228,0,0,0,0,271088,6944978,0,0,6521,15638
4.010,20.802,75.188,0,0,0,0,365754,10236302,0,0,8875,22070
6.266,18.797,74.436,0.501,0,0,90112,337518,10375700,0,0,9181,22247
9.273,15.789,74.937,0,0,0,73728,336804,10358650,0,0,9104,22201
7.769,17.293,74.937,0,0,0,0,336294,10340050,0,0,9182,22194
7.035,18.090,74.874,0,0,0,0,337926,10355550,0,0,9150,22206
7.500,17.750,74.750,0,0,0,0,335988,10335400,0,0,9174,22168
8.271,16.792,74.436,0.501,0,0,49152,337008,10347800,0,0,9167,22237
10.777,14.286,74.937,0,0,0,0,336090,10347800,0,0,9181,22203
7.268,18.045,74.687,0,0,0,0,336906,10357100,0,0,9139,22191
8.564,16.121,75.315,0,0,0,0,296926,8612021,0,0,7866,19156
7.407,19.012,73.580,0,0,0,0,405881,9941009,0,0,8611,22132
7.053,18.892,73.804,0.252,0,0,90112,426680,10662654,0,0,9167,23943
11.335,14.610,74.055,0,0,0,0,423362,10558702,0,0,9094,23754
9.572,15.869,74.559,0,0,0,0,407124,10476450,0,0,9079,23380
8.312,17.632,74.055,0,0,0,0,447540,10484302,0,0,9009,23886
10.396,16.832,72.772,0,0,0,0,468492,10495152,0,0,8873,24196
9.023,17.043,73.684,0.251,0,0,24576,432546,10349452,0,0,8829,23520
9.926,16.873,73.201,0,0,0,0,446460,10287350,0,0,8950,23649
9.023,16.792,74.185,0,0,0,0,381288,10600450,0,0,9128,22966
8.543,17.085,74.372,0,0,0,0,427422,10481202,0,0,8957,23170
8.081,15.404,76.515,0,0,0,0,363812,8059623,0,0,7262,18159
9.068,17.128,73.300,0.504,0,0,90112,433792,10785002,0,0,9257,24266
6.599,18.782,74.619,0,0,0,0,431864,10558804,0,0,9088,23815
7.305,18.640,74.055,0,0,0,0,433014,10611402,0,0,9036,23877
5.237,21.197,73.566,0,0,0,0,432226,10555704,0,0,9021,23692
4.500,19,76.500,0,0,0,0,335988,9820800,0,0,8559,20993
6.500,16.250,76.750,0.500,0,0,24576,319368,9701450,0,0,8435,20415
6.061,16.162,77.778,0,0,0,8192,319746,9695250,0,0,8430,20272
5.556,16.414,78.030,0,0,0,0,318864,9684400,0,0,8424,20214
7.908,13.265,78.827,0,0,0,0,318138,9679750,0,0,8351,20180
5.823,13.671,80.506,0,0,0,0,264938,6600874,0,0,6150,14858
6.853,15.228,77.665,0.254,0,0,90112,325764,9858000,0,0,8593,20492
6.500,16.750,76.750,0,0,0,0,321582,9778950,0,0,8634,20376
7.018,15.789,77.193,0,0,0,81920,321660,9746400,0,0,8578,20449
7.286,15.327,77.387,0,0,0,0,320412,9713850,0,0,8537,20369
6.533,15.829,77.638,0,0,0,0,318990,9701450,0,0,8438,20251
8.226,12.853,78.663,0.257,0,0,24576,323034,9698350,0,0,8534,20317
7.750,18.250,74,0,0,0,0,424692,10468700,0,0,8966,23156
8.312,17.128,74.559,0,0,0,0,422826,10357585,0,0,8973,23261
7.286,18.593,74.121,0,0,0,0,453029,10405252,0,0,8834,23500
9.091,13.384,77.525,0,0,0,0,365993,7722975,0,0,6964,18579
10.670,16.377,72.208,0.744,0,0,90112,449666,10497008,0,0,9071,22594
8.312,17.884,73.804,0,0,0,65536,422952,10681152,0,0,9262,24031
7.500,18.750,73.750,0,0,0,0,426414,10534321,0,0,9111,23738
9.068,16.877,74.055,0,0,0,0,421746,10558702,0,0,9020,23618
9.548,16.332,74.121,0,0,0,0,416984,10574202,0,0,9063,23623
10.526,15.789,73.434,0.251,0,0,57344,420984,10462704,0,0,8976,23572
7.481,18.703,73.815,0,0,0,0,464526,10242400,0,0,8840,23797
9.548,16.583,73.869,0,0,0,0,481948,10301504,0,0,8795,24088
7.463,18.657,73.881,0,0,0,0,407082,10337052,0,0,8996,23165
8.543,17.337,74.121,0,0,0,0,438642,10400602,0,0,8808,23647
7.557,14.358,77.834,0.252,0,0,24576,290600,7554217,0,0,6861,16990
8,17.250,74.750,0,0,0,0,340859,10443900,0,0,9101,22312
9.023,16.040,74.937,0,0,0,0,337008,10367950,0,0,9159,22206
7.538,17.588,74.874,0,0,0,0,337212,10347800,0,0,9138,22202
6.516,18.546,74.937,0,0,0,0,336294,10338500,0,0,9163,22189
10.025,15.038,74.436,0.501,0,0,90112,337110,10340050,0,0,9147,22190
6.767,18.296,74.937,0,0,0,0,336498,10354000,0,0,9179,22190
9.524,15.539,74.937,0,0,0,0,335886,10336950,0,0,9142,22179
7.519,17.544,74.937,0,0,0,0,337110,10357100,0,0,9192,22204
6.533,18.593,74.874,0,0,0,0,336396,10357100,0,0,9157,22203
8.651,13.740,77.354,0.254,0,0,24576,308084,7693627,0,0,7132,17692
9.524,15.539,74.937,0,0,0,16384,344454,10518300,0,0,9047,22473
7.789,17.085,75.126,0,0,0,0,342732,10338602,0,0,8979,22138
7.018,18.045,74.937,0,0,0,0,337008,10378800,0,0,9117,22203
9.273,15.789,74.937,0,0,0,0,336396,10344700,0,0,9150,22180
8.521,16.541,74.436,0.501,0,0,98304,337212,10358650,0,0,9148,22211
6.516,18.546,74.937,0,0,0,0,335988,10346250,0,0,9170,22246
8.040,17.588,74.372,0,0,0,0,403020,10386652,0,0,8982,22715
7.538,18.090,74.372,0,0,0,0,454162,10364952,0,0,8715,23457
9.023,17.043,73.935,0,0,0,0,451270,10268852,0,0,8872,23770
10.553,12.312,76.884,0.251,0,0,24576,343564,7404131,0,0,6784,17769
8.312,16.877,74.811,0,0,0,0,409410,10462500,0,0,9038,23107
9.774,15.288,74.937,0,0,0,8192,337926,10405150,0,0,9132,22274
8.543,16.583,74.874,0,0,0,32768,337008,10357100,0,0,9131,22171
6.015,19.048,74.937,0,0,0,0,337212,10343150,0,0,9123,22198
6.784,18.342,74.623,0.251,0,0,106496,335580,10347800,0,0,9098,22196
10.327,15.113,74.559,0,0,0,0,410226,10377352,0,0,8993,23033
6.549,19.395,74.055,0,0,0,0,478228,10298404,0,0,8722,24226
8.794,17.085,74.121,0,0,0,0,452548,10264202,0,0,8869,23660
9.227,16.958,73.815,0,0,0,0,434718,10295100,0,0,8984,23491
8.291,17.337,73.869,0.503,0,0,24576,447843,10281355,0,0,8847,23692
6.801,15.617,77.582,0,0,0,73728,285139,7426926,0,0,6773,16682
8.772,16.291,74.937,0,0,0,0,343434,10442350,0,0,9021,22027
8.978,16.459,74.564,0,0,0,0,359346,10380350,0,0,8988,22289
7.519,17.544,74.937,0,0,0,0,349350,10392750,0,0,9009,22187
7.538,17.588,74.623,0.251,0,0,98304,383900,10192704,0,0,8850,22367
5.764,19.298,74.937,0,0,0,0,347106,10547750,0,0,9109,22102
8.271,17.043,74.687,0,0,0,0,342312,10414450,0,0,9009,22266
6.516,18.546,74.937,0,0,0,0,341700,10488850,0,0,9230,22161
7.250,18,74.750,0,0,0,0,373316,10104552,0,0,8954,22425
7.250,17.750,74.500,0.500,0,0,24576,338232,10392750,0,0,9178,22277
8.564,18.388,73.048,0,0,0,0,337285,7950826,0,0,7433,18992
9.023,16.040,74.937,0,0,0,0,347616,10557050,0,0,9065,22465
8.271,16.792,74.937,0,0,0,0,344658,10474900,0,0,9027,22306
7.268,17.794,74.937,0,0,0,0,343740,10451650,0,0,9003,22248
8.794,16.332,74.623,0.251,0,0,90112,342822,10420650,0,0,8995,22208
10.025,15.038,74.937,0,0,0,8192,343230,10428400,0,0,8958,22198
9.023,16.040,74.937,0,0,0,0,342822,10420650,0,0,8972,22148
6.533,18.593,74.874,0,0,0,0,342618,10406700,0,0,8943,22142
9.774,15.288,74.937,0,0,0,0,342720,10417550,0,0,8980,22168
7.500,17.750,74.500,0.250,0,0,24576,342924,10429950,0,0,8971,22170
8.816,16.373,74.811,0,0,0,0,306624,8777311,0,0,7786,19372
7.268,16.792,75.940,0,0,0,0,347953,9374549,0,0,8267,20535
8.040,17.085,74.874,0,0,0,0,344046,10460950,0,0,9027,22334
9.524,15.539,74.937,0,0,0,0,340782,10403600,0,0,9076,22215
9.273,15.789,74.436,0.501,0,0,90112,337824,10360200,0,0,9143,22218
7.268,17.794,74.937,0,0,0,0,336498,10344700,0,0,9165,22179
6.484,18.204,75.312,0,0,0,0,340470,10219671,0,0,8858,21745
6.784,18.342,74.874,0,0,0,90112,337008,10338500,0,0,9206,22259
10.025,15.038,74.937,0,0,0,0,336702,10352450,0,0,9188,22162
7.286,17.839,74.623,0.251,0,0,24576,337416,10338500,0,0,9176,22241
7,18.250,74.750,0,0,0,0,336396,10338500,0,0,9177,22234
7.268,14.286,78.446,0,0,0,8192,287726,6963781,0,0,6469,14360
8.543,16.583,74.874,0,0,0,0,345372,10499700,0,0,9017,22376
8.772,16.291,74.937,0,0,0,0,344021,10439250,0,0,9051,22261
7.769,17.293,74.436,0.501,0,0,90112,337416,10354000,0,0,9134,22190
5.764,19.298,74.937,0,0,0,0,337416,10350900,0,0,9175,22157
8,17.250,74.750,0,0,0,0,337518,10340050,0,0,9155,22198
8.020,17.043,74.937,0,0,0,0,336192,10341600,0,0,9215,22165
7.769,17.544,74.687,0,0,0,0,337008,10340050,0,0,9147,22185
9.273,15.789,74.687,0.251,0,0,24576,336804,10347800,0,0,9211,22187
5.779,19.347,74.874,0,0,0,0,336498,10349350,0,0,9163,22151
6.835,15.949,77.215,0,0,0,57344,308066,7515378,0,0,7042,17538
9.476,16.708,73.815,0,0,0,0,403518,10678052,0,0,9081,23129
8.794,16.332,74.874,0,0,0,0,343740,10447000,0,0,9028,22274
7.980,17.955,73.566,0.499,0,0,98304,408582,10416000,0,0,9052,23034
7.018,19.549,73.434,0,0,0,0,454044,10490502,0,0,9028,23919
8.291,17.337,74.372,0,0,0,16384,427840,10414552,0,0,9003,23529
8.543,17.337,74.121,0,0,0,0,405558,10367950,0,0,8998,23158
7.980,18.204,73.815,0,0,0,0,430914,10453302,0,0,8910,23378
9.500,17,73.250,0.250,0,0,40960,455706,10298302,0,0,8982,23788
7.035,18.593,74.372,0,0,0,0,421644,10367950,0,0,9059,23416
8.060,15.617,76.322,0,0,0,0,395081,8777763,0,0,7803,20511
10.486,12.532,76.982,0,0,0,0,54032,930536,0,0,2196,2996
9.023,16.040,74.937,0,0,0,0,330972,9972700,0,0,8694,21369
7.018,18.296,74.185,0.501,0,0,90112,344250,10464050,0,0,9043,22248
9.273,15.789,74.937,0,0,0,0,342720,10411350,0,0,8960,22166
6.750,18.500,74.750,0,0,0,0,342210,10402050,0,0,8994,22141
9.023,16.040,74.937,0,0,0,0,342006,10391200,0,0,8954,22107
7.286,17.839,74.874,0,0,0,0,341802,10392750,0,0,8969,22135
9.023,16.541,73.935,0.501,0,0,24576,417990,10352552,0,0,8901,23011
8.040,17.839,74.121,0,0,0,0,460446,10191352,0,0,8945,23924
9.068,16.373,74.559,0,0,0,0,453198,10290552,0,0,8906,23630
6.818,16.667,76.515,0,0,0,0,413817,9377364,0,0,8016,21879
7,17.250,75.750,0,0,0,0,309182,8468966,0,0,7644,18250
7.018,18.296,74.436,0.251,0,0,90112,345780,10422200,0,0,9059,22099
7.519,17.544,74.937,0,0,0,0,359142,10354000,0,0,8984,22273
6.015,19.048,74.937,0,0,0,0,348126,10440800,0,0,9052,22120
7.286,17.839,74.874,0,0,0,81920,393670,10154254,0,0,8877,22363
8.521,16.541,74.937,0,0,0,0,338742,10378800,0,0,9130,22264
6.281,18.844,74.623,0.251,0,0,57344,337518,10378800,0,0,9222,22190
9.774,15.288,74.937,0,0,0,0,338232,10436150,0,0,9246,22150
9.023,16.291,74.687,0,0,0,0,481486,9938702,0,0,8807,22721
8.564,18.136,73.300,0,0,0,0,516772,10949302,0,0,8316,25450
8.101,14.177,77.722,0,0,0,0,377724,7437544,0,0,6912,17857
8.271,16.792,74.185,0.752,0,0,90112,353136,10549300,0,0,9080,22541
6.516,18.546,74.937,0,0,0,0,342312,10445450,0,0,9092,22328
9.023,16.040,74.937,0,0,0,73728,337926,10363300,0,0,9144,22281
7.268,17.794,74.937,0,0,0,0,337518,10349350,0,0,9183,22230
9.273,15.789,74.937,0,0,0,0,336192,10357100,0,0,9139,22216
8.543,16.583,74.623,0.251,0,0,49152,336906,10318350,0,0,9155,22208
9.023,16.040,74.937,0,0,0,0,336498,10347800,0,0,9145,22166
7.268,18.045,74.687,0,0,0,8192,335886,10341600,0,0,9158,22226
7.018,18.045,74.937,0,0,0,0,337824,10347800,0,0,9161,22133
9.750,14,76.250,0,0,0,0,285278,7374328,0,0,6906,16269
7.614,16.497,75.635,0.254,0,0,90112,392027,10250635,0,0,8807,22124
7.769,17.293,74.937,0,0,0,0,344454,10468700,0,0,9032,22298
6.281,18.844,74.874,0,0,0,0,342414,10411350,0,0,8988,22197
8.020,17.043,74.937,0,0,0,0,342108,10392750,0,0,9001,22151
7.268,17.794,74.937,0,0,0,0,341904,10389650,0,0,8924,22110
8.020,17.043,74.436,0.501,0,0,24576,341496,10377669,0,0,8958,22114
7.769,17.293,74.937,0,0,0,0,341292,10388100,0,0,8916,22106
8.772,16.291,74.937,0,0,0,0,335784,10332300,0,0,9154,22210
8.772,16.291,74.937,0,0,0,0,337008,10347800,0,0,9099,22125
8.271,17.794,73.935,0,0,0,0,339703,10217809,0,0,9065,21985
6.281,16.834,76.633,0.251,0,0,24576,309948,7896470,0,0,7076,17986
8.250,16.750,75,0,0,0,0,344046,10459400,0,0,8931,22243
7.035,18.090,74.874,0,0,0,0,343332,10428400,0,0,8969,22205
7.268,17.794,74.937,0,0,0,0,342797,10406700,0,0,8992,22199
6.516,18.546,74.937,0,0,0,0,341802,10391200,0,0,8952,22130
6.281,18.844,74.372,0.503,0,0,90112,341904,10388100,0,0,8966,22097
7.769,17.293,74.937,0,0,0,0,341700,10392750,0,0,8973,22136
6.516,18.546,74.937,0,0,0,0,336906,10329200,0,0,9166,22178
10.276,14.787,74.937,0,0,0,90112,336600,10333850,0,0,9185,22202
8.772,16.291,74.937,0,0,0,0,335478,10341600,0,0,9142,22145
7.828,15.404,76.515,0.253,0,0,24576,296232,7227078,0,0,6704,16380
8,17.500,74.500,0,0,0,0,355956,10552400,0,0,8942,22527
8.479,17.207,74.314,0,0,0,8192,381630,10478102,0,0,8879,22626
7.268,17.794,74.937,0,0,0,0,339150,10349350,0,0,8889,22026
8,17,75,0,0,0,0,334866,10313700,0,0,8975,22037
11,14,74.250,0.750,0,0,90112,334968,10301300,0,0,8975,22087
8.772,16.291,74.937,0,0,0,0,336600,10340050,0,0,9138,22182
7.286,17.839,74.874,0,0,0,0,336600,10358651,0,0,9128,22169
9.524,15.539,74.937,0,0,0,0,337008,10352450,0,0,9177,22249
8.772,16.291,74.937,0,0,0,0,336294,10364850,0,0,9153,22156
5.808,15.657,78.283,0.253,0,0,24576,257253,7245677,0,0,6664,15869
8.772,16.291,74.937,0,0,0,0,364752,10330750,0,0,8993,21767
7.035,18.090,74.874,0,0,0,81920,351084,10416000,0,0,9031,22117
10.526,14.536,74.937,0,0,0,0,357102,10338500,0,0,8972,22228
7.750,17.500,74.750,0,0,0,0,351260,10431500,0,0,9055,22138
7.268,17.794,74.436,0.501,0,0,106496,378332,10163356,0,0,8871,22417
6.767,18.296,74.937,0,0,0,0,347820,10564800,0,0,9181,22140
7.769,17.293,74.937,0,0,0,0,343434,10447000,0,0,9057,22239
9.273,15.789,74.937,0,0,0,0,379638,10124702,0,0,8837,22420
8.543,16.583,74.874,0,0,0,0,345678,10505900,0,0,9073,22177
6.516,18.546,74.687,0.251,0,0,24576,339660,10312150,0,0,8934,22086
8.060,18.892,73.048,0,0,0,0,350995,7865057,0,0,7187,18768
7.250,18,74.750,0,0,0,0,343764,10505900,0,0,9115,22391
9.045,16.583,74.372,0,0,0,0,396138,10530802,0,0,9087,22774
9.320,16.625,74.055,0,0,0,0,440766,10591252,0,0,9021,23675
7.750,18.750,73.250,0.250,0,0,90112,457136,10485954,0,0,8904,24017
8.040,17.588,74.372,0,0,0,0,400392,10422200,0,0,9012,23131
8.794,17.085,74.121,0,0,0,0,448676,10423852,0,0,8932,23647
9.091,16.414,74.495,0,0,0,0,415734,10464152,0,0,9096,23407
8.750,17.500,73.750,0,0,0,0,480564,10306154,0,0,8752,23989
8.081,17.424,74.242,0.253,0,0,24576,426986,10414654,0,0,8919,23543
8.479,13.965,77.556,0,0,0,0,344692,7222519,0,0,6505,17096
7.519,17.544,74.937,0,0,0,0,341394,10375700,0,0,8832,21871
9.250,16,74.750,0,0,0,0,353532,10378800,0,0,8959,22164
10.276,14.787,74.937,0,0,0,0,357408,10380350,0,0,8969,22279
9.548,15.578,74.372,0.503,0,0,90112,356162,10425300,0,0,9012,22066
9.524,15.539,74.937,0,0,0,0,376320,10245704,0,0,8998,22469
7.519,17.544,74.937,0,0,0,0,356326,10471800,0,0,9165,22274
8.521,16.541,74.937,0,0,0,0,357762,10248702,0,0,8829,22063
9.524,15.789,74.687,0,0,0,81920,343026,10426850,0,0,8947,22211
6.767,18.296,74.436,0.501,0,0,24576,342210,10400500,0,0,8965,22134
7.018,18.546,74.436,0,0,0,0,361393,10237959,0,0,8873,22033
8,15.250,76.750,0,0,0,16384,304956,7820519,0,0,7090,18182
8.521,16.541,74.937,0,0,0,0,345791,10495050,0,0,9054,22389
9.799,15.327,74.874,0,0,0,0,343434,10442733,0,0,8984,22268
5.025,20.101,74.623,0.251,0,0,106496,343434,10437700,0,0,8978,22228
9.250,16,74.750,0,0,0,0,342822,10422200,0,0,8939,22169
10,15.250,74.750,0,0,0,8192,342924,10417550,0,0,8976,22163
7.035,18.090,74.874,0,0,0,0,358728,10403600,0,0,8987,22419
8.479,17.955,73.566,0,0,0,0,457350,10407323,0,0,8815,23508
8.040,17.839,73.618,0.503,0,0,24576,463600,10290552,0,0,8908,23994
6.733,19.451,73.815,0,0,0,0,455020,10254902,0,0,8826,23769
7.071,14.646,78.283,0,0,0,0,293619,7481279,0,0,6881,15855
7.538,17.588,74.874,0,0,0,73728,342618,10416000,0,0,8960,21998
6.516,18.546,74.937,0,0,0,0,356388,10381900,0,0,8986,22157
5.528,19.598,74.623,0.251,0,0,98304,354654,10381900,0,0,8982,22233
6.767,18.296,74.937,0,0,0,0,385231,10182052,0,0,8879,22370
6.516,18.546,74.937,0,0,0,0,336906,10493850,0,0,9228,22087
7.769,17.293,74.937,0,0,0,0,334968,10346250,0,0,9176,22251
9.045,16.080,74.874,0,0,0,0,358222,10450100,0,0,9197,22228
6.500,18.500,74.500,0.500,0,0,24576,396318,9899952,0,0,8770,22395
8.521,16.541,74.937,0,0,0,0,337212,10394300,0,0,9193,22294
9.548,14.322,76.131,0,0,0,0,280650,7749227,0,0,7189,17673
6.297,18.640,75.063,0,0,0,0,369170,10448754,0,0,9005,22515
6.516,18.546,74.937,0,0,0,0,344760,10478000,0,0,9032,22295
7.519,17.544,74.687,0.251,0,0,90112,343332,10436150,0,0,8963,22228
8.081,17.424,74.495,0,0,0,0,448162,10324652,0,0,8859,23576
8.861,16.709,74.430,0,0,0,0,456678,10422404,0,0,8939,24030
7.750,18.500,73.750,0,0,0,0,427116,10433050,0,0,9014,23591
9.068,16.373,74.559,0,0,0,0,417486,10389752,0,0,8940,23368
8.020,18.045,73.684,0.251,0,0,24576,452948,10296752,0,0,8974,23724
8.500,18.250,73.250,0,0,0,0,470856,10547852,0,0,8838,24291
7.809,17.632,74.559,0,0,0,0,435762,10231550,0,0,8916,23368
8.250,14.500,77.250,0,0,0,0,305576,7710678,0,0,7035,16968
5.779,19.347,74.874,0,0,0,0,345882,10509000,0,0,8984,22374
7.500,18,74,0.500,0,0,90112,372876,10495152,0,0,8988,22591
7.286,18.844,73.869,0,0,0,0,460782,10552502,0,0,8988,23475
7.268,17.794,74.937,0,0,0,0,352332,10465702,0,0,8953,22197
9.726,16.958,54.863,18.454,0,0,0,460356,10349350,0,0,8931,24075
9.524,16.541,61.404,12.531,0,0,106496,443712,10285902,0,0,8958,23760
8.291,17.588,73.618,0.503,0,0,40960,443664,10454852,0,0,8935,23743
8.250,17.750,74,0,0,0,0,463626,10192800,0,0,8949,23875
7.769,18.045,74.185,0,0,0,0,418494,10355550,0,0,8976,23255
5.528,17.337,77.136,0,0,0,0,336765,7549569,0,0,6944,17188
5.779,19.347,74.874,0,0,0,8192,345372,10516750,0,0,9037,22387
8.521,16.541,74.687,0.251,0,0,90112,337008,10378800,0,0,9173,22197
7.035,18.090,74.874,0,0,0,0,337416,10346250,0,0,9094,22193
9.273,15.789,74.937,0,0,0,0,336294,10324550,0,0,9157,22167
6.516,18.546,74.937,0,0,0,0,337518,10352450,0,0,9159,22195
6.516,18.546,74.937,0,0,0,0,336600,10329200,0,0,9147,22192
7.789,17.337,74.623,0.251,0,0,24576,337416,10343150,0,0,9129,22191
8.772,16.291,74.937,0,0,0,0,336702,10338500,0,0,9197,22189
8.250,17,74.750,0,0,0,0,337008,10340050,0,0,9146,22146
7.769,15.539,76.692,0,0,0,0,266102,7557227,0,0,7057,16839
6.266,18.296,75.439,0,0,0,65536,364542,10140100,0,0,8784,21943
6,19.250,74.250,0.500,0,0,98304,344250,10456300,0,0,9002,22306
7.769,17.293,74.937,0,0,0,0,338844,10388100,0,0,9105,22223
7.750,17.500,74.750,0,0,0,0,337518,10361750,0,0,9187,22170
5.764,19.549,74.687,0,0,0,0,338130,10338500,0,0,9135,22218
7.268,17.794,74.937,0,0,0,0,337416,10344700,0,0,9137,22241
