"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:47:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.767,24.808,74.425,0,0,0,0,119646,18118356,0,0,3713,187
1.015,24.873,74.112,0,0,0,0,120054,18057796,0,0,3614,172
1.523,24.365,73.604,0.508,0,0,24576,120768,18076208,0,0,3647,222
2.284,23.604,74.112,0,0,0,0,121482,18047198,0,0,3614,186
1.020,24.745,74.235,0,0,0,0,120462,18073180,0,0,3664,181
2.828,17.481,79.692,0,0,0,0,107296,12285175,0,0,2877,266
0.763,24.682,74.555,0,0,0,0,144126,17677000,0,0,3540,170
4.580,20.865,74.555,0,0,0,81920,143412,17569750,0,0,3415,200
2.538,22.843,74.619,0,0,0,0,138414,17673972,0,0,3324,170
1.777,23.604,74.619,0,0,0,0,139230,17654917,0,0,3293,144
1.662,8.864,89.474,0,0,0,0,36618,11836702,0,0,1995,183
1.039,25.195,73.766,0,0,0,0,75888,19523592,0,0,2375,144
1.028,24.936,73.779,0.257,0,0,24576,79560,18550384,0,0,3863,236
0.514,25.193,74.293,0,0,0,0,80886,18624570,0,0,3843,198
0.258,25.515,74.227,0,0,0,0,80682,18482742,0,0,3867,214
2.062,18.814,79.124,0,0,0,0,67533,12843462,0,0,2916,275
2.290,23.155,74.555,0,0,0,0,145146,17711822,0,0,3710,193
1.759,23.367,74.372,0.503,0,0,81920,142800,16691824,0,0,3501,177
2.250,22.750,75,0,0,0,0,142469,16513172,0,0,3511,175
3.008,22.055,74.937,0,0,0,0,144942,16517958,0,0,3513,149
2.750,22.250,75,0,0,0,0,143922,16516200,0,0,3483,161
2.750,22.250,75,0,0,0,0,143514,16516200,0,0,3469,161
1.272,24.173,74.300,0.254,0,0,24576,138312,17693898,0,0,3507,173
2.792,22.589,74.619,0,0,0,0,134028,17741859,0,0,3451,164
2.284,23.096,74.619,0,0,0,0,127806,17734532,0,0,3187,140
3.291,18.734,77.975,0,0,0,0,100772,13737294,0,0,2761,229
2.828,21.337,75.835,0,0,0,0,142607,16158039,0,0,3613,185
1.786,23.724,74.235,0.255,0,0,81920,146268,17556124,0,0,3768,213
2.545,22.901,74.555,0,0,0,0,143820,17548554,0,0,3720,153
0.763,24.682,74.555,0,0,0,0,143922,17570169,0,0,3840,166
1.018,24.427,74.555,0,0,0,65536,143015,17498836,0,0,3481,216
1.527,23.919,74.555,0,0,0,0,136578,17572778,0,0,3566,157
0.758,24.495,74.242,0.505,0,0,40960,128214,17536442,0,0,3230,157
4.897,17.784,77.320,0,0,0,0,111996,16932400,0,0,2996,182
3.243,19.459,77.297,0,0,0,0,77826,18203816,0,0,2362,133
0.771,24.936,74.293,0,0,0,65536,77826,18355322,0,0,4001,196
2.828,17.481,79.692,0,0,0,0,99256,11144654,0,0,2724,260
2.041,23.469,73.980,0.510,0,0,90112,144738,17717878,0,0,3679,190
2.273,23.232,74.495,0,0,0,0,132192,17719392,0,0,3255,169
2.278,23.038,74.684,0,0,0,0,126582,17722420,0,0,3228,153
1.772,23.544,74.684,0,0,0,0,127908,17698196,0,0,3152,135
3.038,22.278,74.684,0,0,0,0,126888,17713336,0,0,3184,159
1.010,24.495,74.242,0.253,0,0,24576,126888,17569750,0,0,3087,150
0.506,24.810,74.684,0,0,0,0,126582,17572778,0,0,3106,126
1.772,23.544,74.684,0,0,0,0,125766,17566722,0,0,3082,128
0.505,25,74.495,0,0,0,0,127092,17569750,0,0,3065,119
3.553,18.020,78.426,0,0,0,0,103643,12429856,0,0,2713,259
3.299,22.081,74.365,0.254,0,0,81920,130866,17702738,0,0,3332,184
2.025,23.291,74.684,0,0,0,0,127296,17745130,0,0,3241,149
1.772,23.544,74.684,0,0,0,0,128418,17716364,0,0,3182,138
3.038,22.278,74.684,0,0,0,0,127500,17751186,0,0,3219,167
2.025,23.291,74.684,0,0,0,0,128418,17728232,0,0,3208,142
2.785,22.785,74.177,0.253,0,0,24576,127908,17710308,0,0,3213,184
1.010,24.495,74.495,0,0,0,0,127908,17710308,0,0,3177,132
2.278,23.038,74.684,0,0,0,0,128010,17746644,0,0,3204,156
2.278,23.038,74.684,0,0,0,0,127602,17714850,0,0,3206,152
4.304,16.962,78.734,0,0,0,0,93136,12582770,0,0,2693,276
4.639,20.103,75,0.258,0,0,81920,136782,16344774,0,0,3555,222
1.018,24.427,74.555,0,0,0,0,144432,17497078,0,0,3692,159
1.269,24.112,74.619,0,0,0,0,137190,17450388,0,0,3349,131
2.284,23.096,74.619,0,0,0,0,130356,17560666,0,0,3325,188
3.291,22.025,74.684,0,0,0,0,127806,17545526,0,0,3261,149
1.263,23.990,74.242,0.505,0,0,24576,125868,17530386,0,0,3193,174
1.519,23.797,74.684,0,0,0,0,125358,17554610,0,0,3146,127
1.772,23.544,74.684,0,0,0,0,126990,17507920,0,0,3176,149
4.051,21.266,74.684,0,0,0,0,126276,17572778,0,0,3288,163
1.013,24.304,74.684,0,0,0,0,126991,17488305,0,0,3201,143
2.308,15.385,81.538,0.769,0,0,73728,92113,10151801,0,0,2576,309
1.018,24.427,73.791,0.763,0,0,81920,146472,17533414,0,0,3722,187
3.817,21.628,74.555,0,0,0,0,145554,17536442,0,0,3665,158
0.761,24.619,74.619,0,0,0,81920,142902,17513976,0,0,3454,174
1.269,24.112,74.619,0,0,0,0,119952,17660346,0,0,3416,136
3.553,21.827,74.619,0,0,0,0,141678,17534928,0,0,3447,161
0.763,24.682,74.555,0,0,0,0,136476,17601544,0,0,3608,149
0.509,24.936,74.300,0.254,0,0,65536,54876,18014517,0,0,3230,155
0.505,24.747,74.747,0,0,0,0,52530,18018676,0,0,2713,125
1.020,24.490,74.490,0,0,0,0,37944,18331342,0,0,3355,142
2.387,13.263,84.350,0,0,0,0,26938,9778785,0,0,2159,289
0.517,20.672,78.811,0,0,0,0,102816,15979606,0,0,2898,127
2.278,23.038,74.684,0,0,0,0,126276,17792064,0,0,3246,150
2.532,22.785,74.177,0.506,0,0,81920,124746,17832698,0,0,3306,175
2.792,22.589,74.619,0,0,0,0,125154,17787278,0,0,3278,165
2.030,23.350,74.619,0,0,0,0,125537,17816288,0,0,3312,148
1.519,23.797,74.684,0,0,0,0,125256,17788792,0,0,3252,161
3.553,21.827,74.619,0,0,0,0,125664,17806960,0,0,3199,163
0.761,24.619,74.365,0.254,0,0,24576,124746,17792064,0,0,3241,200
3.038,22.532,74.430,0,0,0,0,125358,17799390,0,0,3212,157
2.538,19.036,78.426,0,0,0,0,93238,12571684,0,0,2606,248
1.272,24.173,74.555,0,0,0,0,150960,17686328,0,0,3569,159
2.532,23.291,74.177,0,0,0,0,145758,17704252,0,0,3645,180
2.030,23.858,73.858,0.254,0,0,81920,131274,17770624,0,0,3559,179
0.815,12.228,86.957,0,0,0,0,27234,13072326,0,0,2123,165
1.070,15.775,83.155,0,0,0,0,49062,14928590,0,0,1949,137
0.519,25.455,74.026,0,0,0,0,75582,19259474,0,0,3002,187
0.771,24.936,74.293,0,0,0,0,80274,18501329,0,0,3850,210
0.257,25.707,73.779,0.257,0,0,24576,80387,18506722,0,0,3848,253
0.515,25.258,74.227,0,0,0,16384,80580,18511508,0,0,3840,203
1.031,24.742,74.227,0,0,0,0,81192,18485385,0,0,3898,216
2.828,17.481,79.692,0,0,0,0,104968,12260173,0,0,2826,282
2.036,23.410,74.555,0,0,0,0,146166,17710308,0,0,3496,154
1.266,24.304,73.671,0.759,0,0,90112,111486,17850866,0,0,3414,199
2.799,22.646,74.555,0,0,0,0,138618,17708794,0,0,3447,170
1.263,24.242,74.495,0,0,0,90112,123012,16517714,0,0,3111,241
2.250,22.750,75,0,0,0,0,121890,16767280,0,0,3029,131
2.005,23.058,74.937,0,0,0,0,120870,16808158,0,0,3053,145
1.754,23.308,74.687,0.251,0,0,24576,121890,16744326,0,0,3035,156
2.256,22.807,74.937,0,0,0,0,121788,16767280,0,0,3045,146
2.506,22.556,74.937,0,0,0,0,121482,16808158,0,0,3022,136
3.061,16.327,80.612,0,0,0,0,93032,11177139,0,0,2527,276
1.018,24.427,74.555,0,0,0,0,146676,17714850,0,0,3781,154
1.781,23.664,74.300,0.254,0,0,81920,141372,17740588,0,0,3599,191
2.799,22.646,74.555,0,0,0,81920,139740,17658832,0,0,3509,228
1.777,23.604,74.619,0,0,0,0,134742,17731504,0,0,3361,154
1.519,23.797,74.684,0,0,0,0,127806,17710308,0,0,3164,133
2.532,22.785,74.684,0,0,0,0,130458,17719392,0,0,3284,162
2.025,23.291,74.177,0.506,0,0,40960,128010,17732774,0,0,3220,176
1.772,23.544,74.684,0,0,0,0,125460,17752700,0,0,3193,158
1.010,24.495,74.495,0,0,0,0,125256,17603058,0,0,3124,151
3.030,17.929,79.040,0,0,0,0,91401,11645504,0,0,2486,238
4.582,14.016,81.402,0,0,0,0,71604,15910588,0,0,2348,159
0.777,25.130,73.834,0.259,0,0,81920,77826,18910228,0,0,3382,181
1.282,24.615,74.103,0,0,0,0,80376,18317960,0,0,4018,175
1.282,24.615,74.103,0,0,0,0,80070,18295494,0,0,4091,187
0.258,25.515,74.227,0,0,0,0,80376,18344724,0,0,3998,151
0.514,25.193,74.293,0,0,0,0,80478,18340914,0,0,3996,157
1.028,24.679,73.779,0.514,0,0,24576,80580,18344724,0,0,4037,193
1.028,24.679,74.293,0,0,0,0,78948,18272540,0,0,3992,155
0,25.707,74.293,0,0,0,0,78948,18390632,0,0,3995,161
0.773,23.711,75.515,0,0,0,0,75485,17452461,0,0,3882,148
5.163,11.413,83.424,0,0,0,0,69672,12537611,0,0,2268,323
1.795,23.846,74.103,0.256,0,0,81920,99042,18024244,0,0,3938,182
1.790,23.785,74.425,0,0,0,8192,99858,17991424,0,0,3966,195
1.026,24.615,74.359,0,0,0,0,97410,18044414,0,0,3955,150
1.023,24.552,74.425,0,0,0,0,99960,18044414,0,0,3984,162
0.767,24.808,74.425,0,0,0,0,97206,18026002,0,0,3961,157
1.026,24.615,73.846,0.513,0,0,24576,98022,18048956,0,0,4055,208
0.256,25.385,74.359,0,0,0,0,98634,18074450,0,0,4038,152
1.279,24.552,74.169,0,0,0,0,98124,17991424,0,0,4028,169
0.256,25.320,74.425,0,0,0,0,98430,18096273,0,0,3990,151
3.077,17.949,78.974,0,0,0,0,100072,12388684,0,0,3023,288
2.290,23.155,74.046,0.509,0,0,81920,145860,17731504,0,0,3805,181
1.527,23.919,74.555,0,0,0,0,139026,17735802,0,0,3583,159
1.523,23.858,74.619,0,0,0,65536,133314,17725448,0,0,3397,199
2.785,22.532,74.684,0,0,0,0,127908,17695168,0,0,3260,162
1.266,24.051,74.684,0,0,0,0,126582,17766326,0,0,3129,133
1.015,24.365,74.365,0.254,0,0,24576,127500,17793578,0,0,3200,172
2.273,22.980,74.747,0,0,0,0,126786,17741858,0,0,3098,141
2.792,22.589,74.619,0,0,0,0,126965,17758756,0,0,3182,155
1.013,24.304,74.684,0,0,0,0,126684,17772138,0,0,3126,136
2.314,17.224,80.463,0,0,0,0,87626,11703036,0,0,2450,261
3.352,6.145,89.665,0.838,0,0,81920,33762,11228168,0,0,1699,208
0.773,25.258,73.969,0,0,0,81920,85782,19003852,0,0,3500,192
1.031,24.742,74.227,0,0,0,0,90780,18360108,0,0,4197,208
0.514,25.193,74.293,0,0,0,0,91494,18375248,0,0,4171,167
0.514,25.193,74.293,0,0,0,0,92004,18382818,0,0,4177,185
0.515,25.258,73.969,0.258,0,0,40960,92310,18399716,0,0,4257,192
1.028,24.679,74.293,0,0,0,0,91392,18351024,0,0,4162,190
1.026,24.872,74.103,0,0,0,0,89148,18393416,0,0,4104,149
1.285,24.679,74.036,0,0,0,0,92831,18368097,0,0,4285,248
0.514,23.650,75.835,0,0,0,0,87521,17289437,0,0,4051,160
4.337,18.112,77.551,0,0,0,0,114653,13219655,0,0,2978,262
2.284,23.096,74.112,0.508,0,0,81920,137496,17523060,0,0,3492,184
0.761,24.619,74.619,0,0,0,0,125358,17572778,0,0,3257,144
1.263,23.990,74.747,0,0,0,0,126888,17566722,0,0,3199,128
0.759,24.557,74.684,0,0,0,0,126582,17569750,0,0,3228,142
3.046,22.335,74.619,0,0,0,0,127398,17589432,0,0,3277,153
2.785,22.532,74.684,0,0,0,16384,128622,17690626,0,0,3242,177
2.278,23.038,74.430,0.253,0,0,40960,126582,17698196,0,0,3175,162
2.785,22.532,74.684,0,0,0,0,126684,17722420,0,0,3226,159
1.023,24.552,74.425,0,0,0,0,119850,17903612,0,0,3756,162
1.809,18.605,79.587,0,0,0,0,101499,12392199,0,0,2971,280
2.036,23.410,74.555,0,0,0,0,148716,17745130,0,0,3825,162
2.284,23.096,74.619,0,0,0,0,140046,17751186,0,0,3448,164
1.523,24.112,74.112,0.254,0,0,81920,142494,17716364,0,0,3499,157
3.807,21.574,74.619,0,0,0,0,140964,17734532,0,0,3516,174
1.777,23.604,74.619,0,0,0,0,137190,17698196,0,0,3282,134
2.025,23.291,74.684,0,0,0,0,128214,17756998,0,0,3275,147
2.278,23.038,74.684,0,0,0,0,125970,17751186,0,0,3169,150
1.519,23.797,74.430,0.253,0,0,24576,126990,17754214,0,0,3188,156
1.013,24.304,74.684,0,0,0,0,128316,17737560,0,0,3181,142
2.290,18.830,78.880,0,0,0,0,92830,12464920,0,0,2579,222
2.538,22.843,74.619,0,0,0,0,128826,17801148,0,0,3457,176
1.015,24.619,74.365,0,0,0,8192,146268,17681542,0,0,3620,145
2.799,22.646,71.501,3.053,0,0,90112,146064,17710308,0,0,3667,204
0.763,24.682,74.555,0,0,0,0,145452,17714850,0,0,3683,154
1.015,24.365,74.619,0,0,0,0,146166,17710308,0,0,3629,157
1.527,23.919,74.555,0,0,0,0,141984,17761540,0,0,3652,154
1.527,23.919,74.555,0,0,0,0,143004,17705766,0,0,3538,158
3.553,21.827,74.365,0.254,0,0,24576,126480,17782980,0,0,3244,170
2.025,23.291,74.684,0,0,0,0,125562,17763054,0,0,3262,150
2.538,22.335,75.127,0,0,0,0,123319,17429605,0,0,3188,139
4.935,15.325,79.740,0,0,0,0,108129,12456100,0,0,2927,300
1.781,23.664,74.555,0,0,0,81920,145962,17528872,0,0,3691,161
0.510,25,73.980,0.510,0,0,106496,144840,17544012,0,0,3830,195
2.030,23.350,74.619,0,0,0,0,135966,17568480,0,0,3377,152
1.519,23.797,74.684,0,0,0,0,137598,17521302,0,0,3329,139
2.284,23.096,74.619,0,0,0,0,136680,17530386,0,0,3326,147
2.785,22.532,74.684,0,0,0,0,125154,17559152,0,0,3213,150
0.253,25.063,74.430,0.253,0,0,24576,124236,17571264,0,0,3103,144
3.291,22.025,74.684,0,0,0,0,123420,17557638,0,0,3144,152
1.772,23.544,74.684,0,0,0,0,125256,17539470,0,0,3149,125
2.799,18.321,78.880,0,0,0,8192,97112,11352811,0,0,2571,259
1.531,23.980,74.490,0,0,0,0,147186,17767979,0,0,3854,169
2.799,22.646,74.046,0.509,0,0,81920,142698,17693654,0,0,3570,184
1.777,23.604,74.619,0,0,0,0,134742,17764812,0,0,3472,159
1.015,24.365,74.619,0,0,0,0,134640,17769354,0,0,3362,134
2.030,23.350,74.619,0,0,0,0,133416,17737316,0,0,3399,164
1.015,24.365,74.619,0,0,0,0,134028,17786008,0,0,3394,138
1.777,23.604,74.365,0.254,0,0,24576,134436,17740588,0,0,3377,179
2.792,22.589,74.619,0,0,0,0,133926,17744886,0,0,3351,150
2.284,23.096,74.619,0,0,0,0,124032,17776924,0,0,3353,154
2.551,18.622,78.827,0,0,0,0,66489,12694558,0,0,2776,284
2.041,23.469,74.490,0,0,0,0,150348,17645694,0,0,3783,175
1.523,23.858,74.112,0.508,0,0,81920,145962,17745130,0,0,3770,186
1.018,24.427,74.555,0,0,0,0,147492,17748158,0,0,3747,161
1.276,24.235,74.490,0,0,0,0,146268,17758756,0,0,3800,148
1.272,24.173,74.555,0,0,0,0,145044,17764568,0,0,3768,167
1.015,24.365,74.619,0,0,0,0,139230,17710308,0,0,3335,132
1.768,23.990,74.242,0,0,0,81920,133416,17705766,0,0,3370,250
2.532,22.785,74.430,0.253,0,0,24576,128112,17719392,0,0,3230,160
1.772,23.544,74.684,0,0,0,0,127806,17746644,0,0,3244,149
1.269,24.112,74.619,0,0,0,0,132407,17772382,0,0,3325,144
4.852,9.973,85.175,0,0,0,0,78754,10623326,0,0,2198,300
3.733,19.200,77.067,0,0,0,0,82314,18339486,0,0,2382,125
0.259,25.648,74.093,0,0,0,0,74970,19224652,0,0,3229,155
0.258,25.515,73.969,0.258,0,0,81920,78846,18482742,0,0,3936,177
0.256,25.641,74.103,0,0,0,0,81294,18484012,0,0,3993,165
0.773,25,74.227,0,0,0,0,80172,18553656,0,0,3908,151
1.799,23.907,74.293,0,0,0,0,79560,18500910,0,0,3927,167
0.771,24.936,74.293,0,0,0,0,77418,18511264,0,0,3958,162
0.773,25,74.227,0,0,0,0,79560,18512778,0,0,3937,154
0.258,25.515,73.969,0.258,0,0,24576,80478,18476930,0,0,3988,190
3.101,17.054,79.845,0,0,0,73728,87627,12295792,0,0,2951,302
1.018,24.427,74.555,0,0,0,0,139740,17590946,0,0,3486,150
0.759,24.557,74.684,0,0,0,0,128622,17539470,0,0,3178,127
0.253,25,74.747,0,0,0,0,125256,17545526,0,0,3171,135
3.804,14.674,81.522,0,0,0,0,70176,16155662,0,0,2358,156
0.771,25.193,73.522,0.514,0,0,90112,78846,18829742,0,0,3536,181
0.771,24.936,74.293,0,0,0,0,79356,18284652,0,0,3991,153
0.515,25.258,74.227,0,0,0,0,80274,18352538,0,0,4017,169
0.514,25.193,74.293,0,0,0,0,81804,18337642,0,0,3978,145
0.513,25.385,74.103,0,0,0,0,81396,18277082,0,0,4102,195
2.073,19.689,78.238,0,0,0,0,65902,12666772,0,0,3199,345
8.239,5.682,58.807,27.273,0,0,106496,78846,14074144,0,0,2214,274
0,26.110,73.890,0,0,0,0,76092,19861608,0,0,2468,119
1.799,23.907,74.293,0,0,0,0,77928,18681858,0,0,3814,167
0.258,25.515,74.227,0,0,0,0,79866,18614216,0,0,3937,164
0.771,24.936,74.293,0,0,0,0,80070,18562740,0,0,3936,172
1.031,24.742,73.969,0.258,0,0,24576,80580,18624570,0,0,3900,183
0.514,25.193,74.293,0,0,0,0,80478,18526892,0,0,3949,166
0.773,25,74.227,0,0,0,0,80274,18580420,0,0,3925,163
0.257,25.450,74.293,0,0,0,0,81294,18543302,0,0,3922,169
0.258,25,74.742,0,0,0,81920,80479,18002191,0,0,3974,227
2.302,18.926,78.517,0.256,0,0,24576,111270,12509388,0,0,2954,290
0.763,24.682,74.555,0,0,0,0,137496,17539470,0,0,3426,157
2.785,22.532,74.684,0,0,0,0,128112,17533414,0,0,3176,139
1.768,23.485,74.747,0,0,0,0,125562,17569750,0,0,3159,139
0.506,24.810,74.684,0,0,0,0,125970,17569750,0,0,3156,125
3.038,22.278,73.924,0.759,0,0,81920,124746,17590946,0,0,3198,175
1.772,23.544,74.684,0,0,0,0,125970,17548554,0,0,3193,132
0.253,25,74.747,0,0,0,0,124848,17569750,0,0,3145,129
2.030,23.350,74.619,0,0,0,0,124950,17569750,0,0,3208,140
0,25.316,74.684,0,0,0,65536,125562,17569750,0,0,3216,147
1.519,20.253,78.228,0,0,0,0,105376,12422286,0,0,2836,241
2.551,22.959,74.235,0.255,0,0,90112,142596,17510704,0,0,3601,199
1.519,23.797,74.684,0,0,0,0,135150,17524330,0,0,3404,131
1.777,23.604,74.619,0,0,0,0,129540,17570133,0,0,3301,154
2.025,23.291,74.684,0,0,0,16384,127602,17547284,0,0,3198,149
1.015,24.365,74.619,0,0,0,0,130968,17560666,0,0,3252,143
1.519,23.797,74.684,0,0,0,0,132192,17513732,0,0,3198,129
0.253,25.063,74.430,0.253,0,0,40960,127500,17553096,0,0,3256,157
2.545,22.901,74.555,0,0,0,0,112710,17813260,0,0,3374,149
0.765,24.745,74.490,0,0,0,0,122094,17785764,0,0,3553,169
3.069,17.903,79.028,0,0,0,0,91911,12490121,0,0,2895,269
2.792,23.096,74.112,0,0,0,0,145325,17422110,0,0,3638,189
1.772,23.797,74.430,0,0,0,0,138618,17536442,0,0,3461,137
1.269,24.112,74.112,0.508,0,0,81920,97308,17734532,0,0,3289,170
1.015,24.365,74.619,0,0,0,0,136272,17572778,0,0,3350,146
0.253,25.316,74.430,0,0,0,0,136782,17560666,0,0,3417,177
1.772,23.544,74.684,0,0,0,0,130764,17539470,0,0,3261,128
0,25.758,74.242,0,0,0,0,129030,17571264,0,0,3239,122
3.788,21.465,74.747,0,0,0,0,125970,17528872,0,0,3104,156
0,25.381,74.365,0.254,0,0,24576,125868,17569750,0,0,3135,140
0.505,24.495,75,0,0,0,0,124441,17289047,0,0,3094,127
1.799,19.537,78.663,0,0,0,0,111495,12460699,0,0,2901,251
1.269,24.112,74.619,0,0,0,0,145055,17500106,0,0,3587,172
1.018,24.427,74.555,0,0,0,0,135864,17589851,0,0,3477,140
1.523,23.858,74.619,0,0,0,0,91596,17760270,0,0,3429,156
2.792,22.589,74.365,0.254,0,0,81920,124338,17581862,0,0,3268,171
1.772,23.544,74.684,0,0,0,0,125970,17528872,0,0,3200,150
0.253,25,74.747,0,0,0,0,124848,17569750,0,0,3170,119
2.532,22.785,74.684,0,0,0,0,124032,17566722,0,0,3165,150
3.046,22.335,74.619,0,0,0,0,124236,17574292,0,0,3236,149
3.291,22.025,74.684,0,0,0,73728,125052,17542498,0,0,3247,217
3.753,12.064,83.646,0.536,0,0,24576,77326,10546578,0,0,2323,322
1.772,23.544,74.684,0,0,0,0,127092,17690870,0,0,3197,155
2.532,22.785,74.684,0,0,0,0,127398,17752700,0,0,3094,131
1.777,23.604,74.619,0,0,0,73728,127092,17711822,0,0,3157,160
2.278,23.038,74.684,0,0,0,0,126276,17751186,0,0,3126,133
2.308,22.821,74.872,0,0,0,0,106896,18009248,0,0,3405,191
0,25.641,74.103,0.256,0,0,90112,101592,18224092,0,0,3989,181
1.535,24.297,74.169,0,0,0,0,114750,18231906,0,0,4154,209
1.795,23.846,74.359,0,0,0,8192,114750,18128954,0,0,4023,186
0.765,25,74.235,0,0,0,0,115974,18135010,0,0,4036,168
1.279,20.716,78.005,0,0,0,0,87100,12922197,0,0,3243,250
0.254,25.191,74.555,0,0,0,0,149736,17708794,0,0,3706,173
3.038,22.532,73.924,0.506,0,0,81920,145656,17678758,0,0,3610,203
3.308,22.137,74.555,0,0,0,0,145656,17680028,0,0,3557,165
2.030,23.350,74.619,0,0,0,0,142290,17485210,0,0,3493,173
0.508,24.873,74.619,0,0,0,0,142086,17510704,0,0,3488,127
1.523,23.858,74.619,0,0,0,0,139536,17509190,0,0,3441,149
2.290,23.155,74.300,0.254,0,0,24576,138618,17518518,0,0,3431,176
1.015,24.365,74.619,0,0,0,0,134844,17562180,0,0,3371,145
1.786,23.724,74.490,0,0,0,0,119646,17847838,0,0,3680,150
1.276,24.235,74.490,0,0,0,0,119034,17850866,0,0,3663,168
2.057,18.509,79.434,0,0,0,0,102214,11260945,0,0,2795,263
2.799,22.646,74.046,0.509,0,0,81920,145758,17749672,0,0,3723,201
1.272,24.173,74.555,0,0,0,0,141474,17743372,0,0,3552,147
2.030,23.350,74.619,0,0,0,0,132804,17692384,0,0,3319,155
1.772,23.544,74.684,0,0,0,0,126276,17769110,0,0,3192,138
1.266,24.051,74.684,0,0,0,0,127092,17752700,0,0,3160,139
1.269,24.112,74.365,0.254,0,0,24576,125460,17808474,0,0,3149,155
1.519,23.797,74.684,0,0,0,0,127704,17746644,0,0,3101,148
2.030,23.350,74.619,0,0,0,0,126174,17772138,0,0,3161,143
2.278,23.038,74.684,0,0,0,0,126480,17752700,0,0,3133,150
3.308,17.812,78.880,0,0,0,0,104352,12244367,0,0,2678,254
1.523,23.858,74.365,0.254,0,0,81920,139434,17701224,0,0,3544,188
2.030,23.350,74.619,0,0,0,0,133110,17763298,0,0,3302,152
2.532,23.038,74.430,0,0,0,0,130968,17736046,0,0,3327,154
1.266,24.051,74.684,0,0,0,65536,129030,17772138,0,0,3219,179
1.263,24.242,74.495,0,0,0,0,126990,17710691,0,0,3130,142
1.777,23.604,74.365,0.254,0,0,24576,126786,17751186,0,0,3094,161
2.025,23.291,74.684,0,0,0,0,127296,17781466,0,0,3156,137
