"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 20:35:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.028,4.113,94.859,0,0,0,0,108680,108680,0,0,2456,4060
1.010,5.303,93.687,0,0,0,0,108224,108376,0,0,2222,3678
1.781,4.326,93.639,0.254,0,0,24576,107312,107312,0,0,2226,3682
1.759,5.276,92.965,0,0,0,876544,108072,108072,0,0,2228,3891
1.504,5.764,92.732,0,0,0,0,108072,108072,0,0,2243,3865
2.525,4.040,93.434,0,0,0,0,108298,108146,0,0,2219,3867
2.041,3.571,94.388,0,0,0,0,108072,108224,0,0,2245,3858
3.283,3.030,93.182,0.505,0,0,40960,107312,107312,0,0,2211,3823
2.778,3.788,93.434,0,0,0,458752,108224,108072,0,0,2231,3853
3.788,2.778,93.434,0,0,0,0,108224,108376,0,0,2226,3832
4.261,2.757,92.982,0,0,0,0,108639,108607,0,0,2229,3838
3.500,4,92.500,0,0,0,0,108224,108072,0,0,2239,3965
3.291,3.291,93.165,0.253,0,0,40960,107160,107312,0,0,2204,3826
2.036,3.562,94.402,0,0,0,0,108376,108376,0,0,2230,3926
2.532,3.797,93.671,0,0,0,0,108376,108376,0,0,2220,3786
2.750,4.750,92.500,0,0,0,0,108298,108298,0,0,2256,3841
4.250,3.250,92.500,0,0,0,0,108759,108376,0,0,2216,3747
2.764,4.020,92.965,0.251,0,0,24576,107768,108183,0,0,2267,3744
0.769,4.615,94.615,0,0,0,876544,109896,109896,0,0,2900,4364
1.020,4.847,94.133,0,0,0,8192,109440,109440,0,0,2721,4158
2.538,3.553,93.909,0,0,0,0,108528,108376,0,0,2252,3695
1.266,4.810,93.924,0,0,0,0,108376,108528,0,0,2270,3694
2.015,3.778,90.680,3.526,0,0,40960,93784,93632,0,0,2061,3211
0.758,5.808,93.434,0,0,0,450560,108224,108376,0,0,2252,3702
2.513,4.271,93.216,0,0,0,0,108376,108224,0,0,2223,3684
0.510,4.847,94.643,0,0,0,0,108224,108224,0,0,2240,3819
1.538,3.590,94.872,0,0,0,0,108224,108376,0,0,2214,3765
2.513,4.271,92.965,0.251,0,0,40960,107464,107464,0,0,2229,3864
1.786,3.827,94.388,0,0,0,0,108224,108224,0,0,2227,3786
2.525,4.040,93.434,0,0,0,0,109136,109136,0,0,2571,4128
1.519,4.810,93.671,0,0,0,0,108376,108224,0,0,2222,3686
2.025,4.051,93.924,0,0,0,0,108376,108528,0,0,2318,3767
1.750,5.750,92.250,0.250,0,0,24576,107768,107768,0,0,2226,3680
1.759,5.276,92.965,0,0,0,884736,108072,108072,0,0,2256,3703
2.015,4.786,93.199,0,0,0,16384,108376,108376,0,0,2234,3694
2.778,3.535,93.687,0,0,0,0,108376,108224,0,0,2235,3685
2.771,4.030,93.199,0,0,0,0,108072,108224,0,0,2246,3719
4.534,4.786,90.428,0.252,0,0,49152,92872,92720,0,0,2124,3392
1.050,2.625,96.325,0,0,0,458752,187320,187600,0,0,2406,3769
1.026,4.103,94.872,0,0,0,0,191800,191800,0,0,2157,3539
1.542,3.342,95.116,0,0,0,0,191948,191948,0,0,2204,3563
1.028,3.856,95.116,0,0,0,0,192080,192080,0,0,2184,3550
1.031,3.608,95.103,0.258,0,0,65536,190400,190400,0,0,2200,3544
1.034,3.359,95.607,0,0,0,0,192080,192080,0,0,2179,3547
2.564,2.564,94.872,0,0,0,0,192080,191800,0,0,2202,3554
1.799,3.085,95.116,0,0,0,0,192080,192360,0,0,2178,3551
1.809,2.584,95.607,0,0,0,0,192360,192360,0,0,2204,3566
2.545,3.308,93.893,0.254,0,0,24576,190680,190680,0,0,2187,3546
1.535,3.836,94.629,0,0,0,884736,192080,192080,0,0,2216,3604
1.790,3.581,94.629,0,0,0,0,192080,192080,0,0,2186,3557
2.302,3.069,94.629,0,0,0,0,192080,192080,0,0,2208,3559
2.551,3.061,94.388,0,0,0,0,192080,192080,0,0,2190,3555
2.036,3.817,93.893,0.254,0,0,40960,190960,190960,0,0,2200,3557
3.061,2.551,94.388,0,0,0,434176,191800,191800,0,0,2209,3575
1.795,3.333,94.872,0,0,0,0,192360,192360,0,0,2204,3565
0.775,3.359,95.866,0,0,0,0,192080,192080,0,0,2195,3544
3.316,2.296,94.388,0,0,0,0,192360,192360,0,0,2220,3571
1.282,3.846,94.615,0.256,0,0,40960,191240,190960,0,0,2215,3572
1.276,4.337,94.388,0,0,0,0,192080,192360,0,0,2218,3566
2.046,3.325,94.629,0,0,0,0,192080,192080,0,0,2205,3549
3.053,2.799,94.148,0,0,0,0,192360,192360,0,0,2213,3559
1.535,3.581,94.885,0,0,0,0,192080,192080,0,0,2234,3574
1.292,3.101,95.349,0.258,0,0,24576,190960,190960,0,0,2217,3554
1.020,4.592,94.388,0,0,0,876544,192080,192080,0,0,2247,3594
1.804,2.835,95.361,0,0,0,0,192360,192360,0,0,2202,3546
1.272,4.326,94.402,0,0,0,0,192434,192434,0,0,2228,3568
1.818,2.078,96.104,0,0,0,0,192360,192360,0,0,2201,3550
0.777,3.368,95.596,0.259,0,0,40960,190960,190960,0,0,2230,3566
1.028,3.599,95.373,0,0,0,442368,192360,192360,0,0,2217,3583
1.538,3.590,94.872,0,0,0,0,192360,192360,0,0,2227,3563
1.289,3.351,95.361,0,0,0,0,192360,192360,0,0,2208,3546
2.558,2.558,94.885,0,0,0,0,192360,192360,0,0,2228,3567
1.546,2.835,95.103,0.515,0,0,57344,189840,189840,0,0,2194,3532
0.519,3.377,96.104,0,0,0,0,192360,192743,0,0,2230,3574
1.786,3.571,94.643,0,0,0,0,192360,192360,0,0,2202,3546
1.546,3.093,95.361,0,0,0,0,192775,192360,0,0,2224,3569
1.034,3.101,95.866,0,0,0,0,192434,192434,0,0,2201,3550
2.564,2.564,94.615,0.256,0,0,24576,191240,191240,0,0,2219,3569
1.550,2.842,95.607,0,0,0,868352,192080,192080,0,0,2209,3572
1.799,3.085,95.116,0,0,0,16384,192360,192360,0,0,2239,3585
1.795,3.077,95.128,0,0,0,0,192743,192775,0,0,2208,3558
2.057,2.828,95.116,0,0,0,0,192360,192360,0,0,2245,3583
1.289,3.093,94.845,0.773,0,0,49152,187040,187040,0,0,2166,3478
1.799,3.085,95.116,0,0,0,442368,192080,192080,0,0,2234,3591
1.292,3.101,95.607,0,0,0,0,192360,192360,0,0,2206,3555
2.041,3.316,94.643,0,0,0,0,192360,192360,0,0,2227,3566
1.546,3.093,95.361,0,0,0,0,192360,192360,0,0,2210,3560
1.795,3.077,94.615,0.513,0,0,49152,189560,189560,0,0,2196,3527
2.296,3.316,94.388,0,0,0,0,192360,192360,0,0,2214,3572
3.061,2.551,94.388,0,0,0,0,192360,192360,0,0,2202,3559
0.775,3.359,95.866,0,0,0,0,192434,192434,0,0,2226,3579
1.542,3.342,95.116,0,0,0,0,192360,192360,0,0,2201,3550
1.795,3.333,94.615,0.256,0,0,24576,191240,191240,0,0,2228,3588
1.266,5.063,93.671,0,0,0,876544,192640,192360,0,0,2228,3576
1.781,4.071,94.148,0,0,0,0,192080,192360,0,0,2229,3577
0.763,4.835,94.402,0,0,0,0,192360,192360,0,0,2202,3546
1.028,3.856,95.116,0,0,0,0,192360,192360,0,0,2227,3565
0.258,4.381,95.103,0.258,0,0,49152,191240,191240,0,0,2196,3554
1.031,3.608,95.361,0,0,0,442368,192360,192360,0,0,2224,3573
0.519,3.117,96.364,0,0,0,0,192360,192360,0,0,2202,3547
0.773,3.866,95.361,0,0,0,0,192360,192360,0,0,2219,3567
0.777,3.368,95.855,0,0,0,0,192360,192360,0,0,2195,3544
0.513,4.615,94.615,0.256,0,0,49152,191520,191520,0,0,2211,3565
2.067,2.067,95.866,0,0,0,0,192360,192360,0,0,2219,3560
2.057,2.828,95.116,0,0,0,0,192360,192360,0,0,2212,3571
1.292,3.101,95.607,0,0,0,0,192360,192360,0,0,2195,3541
2.571,2.314,95.116,0,0,0,0,192360,192360,0,0,2213,3562
2.308,2.564,94.872,0.256,0,0,24576,191240,190960,0,0,2197,3551
1.034,3.618,95.349,0,0,0,868352,191800,192080,0,0,2213,3572
1.285,3.342,95.373,0,0,0,0,192080,192080,0,0,2203,3548
3.085,2.571,94.344,0,0,0,16384,186760,186480,0,0,2205,3527
2.067,5.685,92.248,0,0,0,0,309808,309808,0,0,2669,3687
2.073,2.591,95.078,0.259,0,0,65536,342504,343040,0,0,2350,3581
1.562,2.604,95.833,0,0,0,434176,345184,345184,0,0,2145,3390
2.073,2.332,95.596,0,0,0,0,345184,345184,0,0,2112,3341
1.546,3.351,95.103,0,0,0,0,345794,345258,0,0,2139,3364
1.554,3.109,95.337,0,0,0,0,345720,345720,0,0,2113,3339
1.295,2.850,95.337,0.518,0,0,49152,340896,340896,0,0,2120,3325
2.062,3.093,94.845,0,0,0,409600,345184,345184,0,0,2119,3361
1.295,3.109,95.596,0,0,0,0,345184,345720,0,0,2125,3348
2.564,2.821,94.615,0,0,0,0,345184,345184,0,0,2103,3343
1.804,3.351,94.845,0,0,0,0,345720,345184,0,0,2124,3354
1.276,4.592,93.878,0.255,0,0,49152,343114,343650,0,0,2107,3336
2.308,3.333,94.359,0,0,0,417792,345184,345184,0,0,2142,3384
1.795,3.590,94.615,0,0,0,0,345720,345184,0,0,2115,3340
0.517,4.134,95.349,0,0,0,0,345184,345184,0,0,2123,3344
1.023,4.859,94.118,0,0,0,0,345184,345184,0,0,2120,3336
0.518,3.886,95.078,0.518,0,0,49152,341432,341968,0,0,2115,3323
1.538,3.846,94.615,0,0,0,0,345184,345184,0,0,2113,3339
1.295,3.368,95.337,0,0,0,409600,345184,345184,0,0,2137,3372
2.308,3.077,94.615,0,0,0,0,345720,345184,0,0,2105,3336
1.818,2.338,95.844,0,0,0,0,345184,345720,0,0,2119,3345
1.031,3.866,94.845,0.258,0,0,49152,344112,344112,0,0,2105,3347
1.538,4.103,94.359,0,0,0,0,345184,345184,0,0,2125,3347
2.584,2.067,95.349,0,0,0,417792,345184,345184,0,0,2115,3363
2.326,2.584,95.090,0,0,0,0,345184,345184,0,0,2127,3345
2.020,4.798,93.182,0,0,0,0,345720,345184,0,0,2108,3334
2.314,3.085,94.344,0.257,0,0,49152,340970,341506,0,0,2116,3332
0.783,2.872,96.345,0,0,0,0,346135,346103,0,0,2106,3348
0.515,4.381,95.103,0,0,0,417792,345720,345720,0,0,2122,3357
1.031,3.866,95.103,0,0,0,0,345184,345184,0,0,2128,3345
1.799,3.599,94.602,0,0,0,0,345720,345184,0,0,2116,3343
0.781,3.125,95.833,0.260,0,0,49152,344112,344112,0,0,2130,3355
1.026,3.846,95.128,0,0,0,0,346256,346256,0,0,2120,3341
0.775,3.876,95.349,0,0,0,425984,346103,345720,0,0,2145,3369
1.795,3.590,94.615,0,0,0,0,345720,346671,0,0,2111,3342
1.276,4.847,93.878,0,0,0,0,351080,350544,0,0,2615,3856
0.773,3.866,94.845,0.515,0,0,49152,341432,341968,0,0,2061,3314
1.039,3.117,95.844,0,0,0,0,345720,345720,0,0,2086,3351
2.041,3.827,94.133,0,0,0,417792,345720,345184,0,0,2088,3366
1.031,3.866,95.103,0,0,0,0,345184,345720,0,0,2104,3352
1.531,4.337,94.133,0,0,0,0,345720,345720,0,0,2086,3332
0.258,4.393,95.090,0.258,0,0,49152,343040,343040,0,0,2102,3348
1.269,5.076,93.655,0,0,0,0,345720,345720,0,0,2079,3334
1.538,3.846,94.615,0,0,0,417792,345184,345184,0,0,2108,3367
2.551,3.061,94.388,0,0,0,0,345720,345720,0,0,2078,3336
1.795,3.590,94.615,0,0,0,0,345720,345184,0,0,2094,3349
2.308,3.077,94.359,0.256,0,0,49152,341432,341968,0,0,2064,3321
0.781,3.125,96.094,0,0,0,0,345720,345720,0,0,2095,3342
2.545,3.562,93.893,0,0,0,417792,345258,345258,0,0,2099,3363
1.538,3.846,94.615,0,0,0,0,345720,345720,0,0,2091,3355
2.564,2.821,94.615,0,0,0,0,345184,345184,0,0,2071,3343
2.062,2.320,95.103,0.515,0,0,49152,343576,343576,0,0,2082,3342
2.320,2.577,95.103,0,0,0,0,345184,345184,0,0,2080,3335
2.308,3.077,94.615,0,0,0,417792,345184,345184,0,0,2086,3362
2.046,3.325,94.629,0,0,0,0,345184,344648,0,0,2084,3347
3.291,3.291,93.418,0,0,0,0,344648,345184,0,0,2084,3330
2.036,4.071,93.639,0.254,0,0,49152,340896,340896,0,0,2093,3324
2.326,2.067,95.607,0,0,0,0,345184,345184,0,0,2071,3336
2.821,2.564,94.615,0,0,0,417792,344648,344648,0,0,2118,3388
0.775,3.876,95.349,0,0,0,0,345184,344648,0,0,2079,3328
3.046,3.046,93.909,0,0,0,0,344648,345184,0,0,2101,3341
1.790,3.836,94.118,0.256,0,0,49152,342578,342578,0,0,2073,3332
2.041,3.827,94.133,0,0,0,0,345184,344648,0,0,2104,3345
2.290,3.562,94.148,0,0,0,425984,344648,345184,0,0,2092,3356
1.790,3.836,94.373,0,0,0,0,344648,344648,0,0,2088,3335
1.535,4.092,94.373,0,0,0,0,344648,344112,0,0,2076,3323
1.542,3.342,94.602,0.514,0,0,57344,340360,340896,0,0,2080,3322
1.031,3.866,95.103,0,0,0,0,344648,344648,0,0,2078,3320
1.542,3.599,94.859,0,0,0,425984,344648,344648,0,0,2102,3364
2.041,3.571,94.388,0,0,0,0,344722,344722,0,0,2083,3342
1.295,3.109,95.596,0,0,0,0,345184,345184,0,0,2092,3343
1.527,4.326,93.893,0.254,0,0,49152,343040,343040,0,0,2085,3336
0.524,2.880,96.597,0,0,0,0,345184,345184,0,0,2083,3332
1.289,3.608,95.103,0,0,0,417792,345184,345184,0,0,2083,3347
0.771,4.370,94.859,0,0,0,0,345184,345184,0,0,2103,3341
0.260,3.896,95.844,0,0,0,0,345184,345184,0,0,2062,3332
1.026,4.103,94.615,0.256,0,0,49152,343040,343040,0,0,2092,3338
2.828,5.656,91.517,0,0,0,0,294704,294168,0,0,2001,3002
2.062,3.608,94.330,0,0,0,409600,599456,600504,0,0,2000,3014
1.538,4.103,94.359,0,0,0,0,602600,602600,0,0,1950,2976
1.786,4.592,93.622,0,0,0,0,602600,602600,0,0,1954,2984
1.034,3.876,94.832,0.258,0,0,57344,595264,595264,0,0,1955,2976
1.028,4.627,94.344,0,0,0,0,602600,602600,0,0,1947,2977
2.051,3.590,94.359,0,0,0,376832,601552,601552,0,0,1973,3021
1.023,5.115,93.862,0,0,0,0,601552,601552,0,0,1945,2974
1.550,3.359,95.090,0,0,0,0,602600,602600,0,0,1964,2995
2.302,3.836,93.606,0.256,0,0,49152,597360,597360,0,0,1943,2975
1.799,3.856,94.344,0,0,0,0,602600,601552,0,0,1972,2995
0.767,5.115,94.118,0,0,0,368640,600504,601552,0,0,1960,2995
2.046,4.092,93.862,0,0,0,0,602600,601552,0,0,1965,3001
1.285,4.370,94.344,0,0,0,0,601552,601935,0,0,1957,2991
2.290,4.071,93.130,0.509,0,0,49152,593242,594290,0,0,1960,2991
1.026,4.615,94.359,0,0,0,0,604063,603648,0,0,1951,2989
1.795,4.103,94.103,0,0,0,368640,602600,602600,0,0,1980,3003
0.773,4.381,94.845,0,0,0,0,602600,601552,0,0,1962,2997
1.546,3.866,94.588,0,0,0,0,601552,602600,0,0,1968,2997
1.272,5.089,93.384,0.254,0,0,49152,598408,598408,0,0,1942,2974
1.542,4.113,94.344,0,0,0,0,604031,602600,0,0,1976,3014
1.292,3.618,95.090,0,0,0,368640,602600,603648,0,0,1963,2999
2.821,3.077,94.103,0,0,0,0,602600,603015,0,0,1974,3009
1.790,4.092,94.118,0,0,0,0,602600,602600,0,0,1956,2993
1.282,4.615,93.846,0.256,0,0,49152,594216,594216,0,0,1962,2979
2.046,4.092,93.862,0,0,0,0,602600,602600,0,0,1947,2986
1.282,4.359,94.359,0,0,0,376832,602600,602600,0,0,1980,3013
1.546,3.866,94.588,0,0,0,0,602600,602600,0,0,1948,2990
1.272,5.089,93.639,0,0,0,0,601552,601552,0,0,1960,2982
1.809,3.359,94.574,0.258,0,0,49152,597360,596312,0,0,1969,2997
1.542,3.856,94.602,0,0,0,0,603648,603648,0,0,1945,2993
1.044,3.394,95.561,0,0,0,376832,608888,609936,0,0,2369,3425
2.308,3.333,94.359,0,0,0,0,602600,602600,0,0,1945,2980
1.034,3.876,95.090,0,0,0,0,602600,602600,0,0,1965,2998
2.302,3.325,93.606,0.767,0,0,49152,590024,588976,0,0,1929,2941
0.771,4.884,94.344,0,0,0,0,602674,603722,0,0,1969,2992
1.031,4.124,94.845,0,0,0,376832,602674,602674,0,0,1959,3003
1.804,3.351,94.845,0,0,0,0,602600,602600,0,0,1965,2999
0.775,4.134,95.090,0,0,0,0,603648,602600,0,0,1939,2986
0.771,4.884,94.087,0.257,0,0,49152,598408,599456,0,0,1968,2989
1.289,3.866,94.845,0,0,0,0,603648,602600,0,0,1948,2986
1.799,3.599,94.602,0,0,0,376832,602600,603648,0,0,1967,3010
1.031,4.124,94.845,0,0,0,0,602600,602600,0,0,1946,2972
1.542,3.856,94.602,0,0,0,0,603648,602600,0,0,1961,3002
1.031,4.381,94.330,0.258,0,0,49152,595264,595264,0,0,1930,2959
1.282,4.359,94.359,0,0,0,0,602600,602600,0,0,1967,2985
1.550,3.359,95.090,0,0,0,368640,601552,602600,0,0,1950,2987
1.292,3.618,95.090,0,0,0,0,603648,603648,0,0,1960,3002
0.775,4.134,95.090,0,0,0,0,603648,602600,0,0,1934,2983
1.295,3.368,95.078,0.259,0,0,49152,597360,598408,0,0,1944,2985
2.062,3.093,94.845,0,0,0,0,602600,602600,0,0,1950,2985
1.790,4.092,94.118,0,0,0,376832,602600,602600,0,0,1967,3012
1.299,3.117,95.584,0,0,0,0,603648,603648,0,0,1937,2991
0.775,4.134,95.090,0,0,0,0,602600,602600,0,0,1973,3006
0.517,4.134,94.832,0.517,0,0,49152,595264,595264,0,0,1926,2961
1.042,3.125,95.833,0,0,0,0,603648,602600,0,0,1938,2988
2.046,3.836,94.118,0,0,0,385024,600504,601552,0,0,1963,3002
0.773,4.381,94.845,0,0,0,0,602600,602600,0,0,1942,2975
1.279,4.604,94.118,0,0,0,0,602674,601626,0,0,1958,2999
1.542,3.856,94.602,0,0,0,57344,596312,597360,0,0,1924,2968
0.769,4.872,94.359,0,0,0,0,601552,601552,0,0,1951,2985
2.558,3.325,94.118,0,0,0,385024,601552,600504,0,0,1950,3003
1.285,4.113,94.602,0,0,0,0,599456,600504,0,0,1957,2981
1.799,3.599,94.602,0,0,0,0,601552,601552,0,0,1965,2992
1.039,3.117,95.584,0.260,0,0,49152,597360,596312,0,0,1946,2993
1.790,4.092,94.118,0,0,0,0,602600,602600,0,0,1934,2973
1.799,3.599,94.602,0,0,0,0,600504,601552,0,0,1950,2983
2.083,2.083,95.833,0,0,0,368640,602600,601552,0,0,1946,2995
1.299,3.117,95.584,0,0,0,0,601552,602600,0,0,1948,2987
2.577,2.577,94.588,0.258,0,0,49152,597360,596312,0,0,1933,2969
1.292,3.618,95.090,0,0,0,0,600504,601552,0,0,1952,2991
1.282,4.359,94.359,0,0,0,0,602600,601552,0,0,1945,2977
0.777,3.886,95.337,0,0,0,376832,599456,600504,0,0,1963,2999
3.085,2.314,94.602,0,0,0,0,601552,600504,0,0,1943,2978
1.034,3.876,94.832,0.258,0,0,49152,595264,595264,0,0,1956,2966
1.282,4.103,94.615,0,0,0,0,600504,601552,0,0,1945,2968
1.535,4.348,94.118,0,0,0,0,600504,599456,0,0,1971,2982
0.767,5.115,94.118,0,0,0,376832,600504,600504,0,0,1951,2982
2.036,4.326,93.639,0,0,0,0,599871,600887,0,0,1969,2994
0.529,2.116,97.090,0.265,0,0,49152,598482,598482,0,0,1933,2981
2.350,1.828,95.822,0,0,0,0,602600,601552,0,0,1941,2983
1.799,3.856,94.344,0,0,0,0,601552,601552,0,0,1975,2983
3.085,2.571,94.344,0,0,0,376832,601552,601552,0,0,1961,3008
1.535,4.859,93.606,0,0,0,0,600504,600504,0,0,1973,2984
1.535,4.604,93.606,0.256,0,0,49152,597743,597360,0,0,1937,2984
1.804,3.608,94.588,0,0,0,0,599456,599456,0,0,1956,2980
2.062,3.608,94.330,0,0,0,0,597434,597849,0,0,1922,2958
1.804,3.866,94.330,0,0,0,368640,597360,597360,0,0,1949,2988
3.209,3.476,93.316,0,0,0,0,578000,579424,0,0,2136,2795
2.577,4.381,92.784,0.258,0,0,57344,703456,703456,0,0,2324,3111
2.743,6.733,90.524,0,0,0,0,712000,710576,0,0,1834,2620
1.504,7.519,90.977,0,0,0,0,710576,710576,0,0,1853,2620
0,1.359,98.641,0,0,0,344064,710576,712000,0,0,1792,2629
0,0.548,99.452,0,0,0,0,710576,710576,0,0,1787,2597
1.070,1.872,96.791,0.267,0,0,49152,706304,706304,0,0,1774,2601
1.061,2.387,96.552,0,0,0,0,710576,710576,0,0,1805,2610
0.769,6.154,93.077,0,0,0,0,710576,710576,0,0,1819,2597
1.285,5.398,93.316,0,0,0,327680,710576,710576,0,0,1836,2634
2.513,6.030,91.457,0,0,0,0,710576,710576,0,0,1822,2607
3.580,9.547,86.396,0.477,0,0,49152,703456,703456,0,0,1863,2631
0,0,100,0,0,0,0,710576,710576,0,0,1764,2593
0.809,1.078,98.113,0,0,0,0,710650,710650,0,0,1803,2609
2.813,4.348,92.839,0,0,0,327680,710576,710576,0,0,1826,2621
2.133,1.067,96.800,0,0,0,0,710576,710576,0,0,1807,2613
2.716,7.654,89.383,0.247,0,0,49152,707728,706304,0,0,1830,2622
1.813,4.145,94.041,0,0,0,0,710576,712000,0,0,1827,2615
0.272,0.815,98.913,0,0,0,0,710576,710576,0,0,1770,2591
0.536,2.145,97.319,0,0,0,0,710576,710576,0,0,1788,2597
2.525,5.808,91.667,0,0,0,0,710576,710576,0,0,1842,2621
3.465,6.436,89.851,0.248,0,0,24576,707728,706304,0,0,1820,2623
0.783,4.439,94.778,0,0,0,0,710576,712000,0,0,1827,2616
0,0,100,0,0,0,0,710576,710576,0,0,1761,2590
1.823,3.646,94.531,0,0,0,0,710576,710576,0,0,1832,2624
2.089,3.133,94.778,0,0,0,638976,710576,710576,0,0,1812,2615
3.695,12.240,83.834,0.231,0,0,49152,707728,707728,0,0,1897,2638
0,0,100,0,0,0,0,710576,710576,0,0,1768,2589
1.862,1.330,96.809,0,0,0,0,710576,710576,0,0,1806,2611
2.015,6.549,91.436,0,0,0,335872,710576,710576,0,0,1830,2617
3.275,5.038,91.688,0,0,0,0,710576,710576,0,0,1843,2623
2.709,7.635,89.409,0.246,0,0,49152,707728,706304,0,0,1838,2621
2.308,4.615,93.077,0,0,0,0,710576,712000,0,0,1834,2608
0.817,0,99.183,0,0,0,0,710576,710576,0,0,1772,2592
1.070,1.604,97.326,0,0,0,0,710576,710576,0,0,1809,2613
1.571,3.141,95.288,0,0,0,0,710650,710650,0,0,1806,2605
2.683,8.780,88.293,0.244,0,0,24576,707728,706304,0,0,1869,2636
0.543,0.543,98.913,0,0,0,0,710576,712000,0,0,1771,2588
0,0.817,99.183,0,0,0,0,710576,710576,0,0,1790,2601
0.512,6.394,93.095,0,0,0,638976,710576,710576,0,0,1821,2602
1.013,7.089,91.899,0,0,0,0,710576,710576,0,0,1840,2618
1.772,6.076,91.899,0.253,0,0,49152,706304,706304,0,0,1817,2610
2.256,6.516,91.228,0,0,0,0,710576,710576,0,0,1845,2625
3.423,7.579,88.998,0,0,0,0,712000,710576,0,0,1839,2621
3.226,6.700,90.074,0,0,0,0,710576,712000,0,0,1838,2609
2.985,6.716,90.299,0,0,0,0,710576,709152,0,0,1856,2629
0,0,99.725,0.275,0,0,24576,704880,706304,0,0,1767,2581
1.511,6.801,91.688,0,0,0,0,710576,710576,0,0,1843,2613
1.741,7.711,90.547,0,0,0,0,712000,710576,0,0,1823,2606
0.804,1.877,96.783,0.536,0,0,679936,702106,703530,0,0,1807,2619
1.023,5.882,93.095,0,0,0,0,710576,710576,0,0,1818,2600
4.556,8.153,87.050,0.240,0,0,57344,704880,703456,0,0,1874,2639
0.266,3.191,96.543,0,0,0,0,710576,712000,0,0,1801,2609
0.272,0.815,98.913,0,0,0,0,710576,710959,0,0,1794,2602
0.541,1.081,98.378,0,0,0,335872,710576,710576,0,0,1780,2616
0.809,1.348,97.844,0,0,0,0,710991,710576,0,0,1803,2613
2.217,8.128,89.409,0.246,0,0,49152,706304,706304,0,0,1827,2617
0,0.274,99.726,0,0,0,0,710650,710650,0,0,1795,2607
