"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
10.276,14.286,75.439,0,0,0,0,356638,10114413,0,0,8803,22063
8.081,17.677,74.242,0,0,0,0,440054,10534542,0,0,8843,24021
6.076,16.203,77.722,0,0,0,0,313354,7485175,0,0,6889,17193
7.769,17.794,74.436,0,0,0,0,356568,10528358,0,0,9144,22760
7.268,18.045,74.436,0.251,0,0,81920,353364,10370666,0,0,8969,22446
8.521,16.792,74.687,0,0,0,0,325654,10297906,0,0,9004,22051
7.789,17.588,74.623,0,0,0,0,354893,10291722,0,0,9136,22655
6.784,18.342,74.874,0,0,0,0,335138,10332016,0,0,8969,22169
9.023,16.040,74.937,0,0,0,0,322322,10246888,0,0,9136,22075
6.533,18.593,74.623,0.251,0,0,24576,322322,10234520,0,0,9140,22071
8.271,16.792,74.937,0,0,0,0,322028,10256164,0,0,9142,22094
10.500,14.750,74.750,0,0,0,0,322028,10266986,0,0,9131,22041
7.809,14.861,77.330,0,0,0,0,244960,7441604,0,0,6989,16573
8.271,17.043,74.687,0,0,0,0,358570,10316654,0,0,8916,22336
8.271,16.792,74.436,0.501,0,0,81920,327810,10348924,0,0,8995,22161
7.519,17.544,74.937,0,0,0,0,321636,10265440,0,0,9136,22070
9.524,15.539,74.937,0,0,0,0,322322,10248434,0,0,9125,22064
7.769,17.544,74.687,0,0,0,0,325164,10290176,0,0,8986,22095
8.772,16.291,74.937,0,0,0,8192,327124,10291722,0,0,8935,22029
6.281,18.844,74.623,0.251,0,0,24576,327810,10304090,0,0,8906,22019
6.266,18.797,74.937,0,0,0,0,327418,10302544,0,0,8906,22027
9.023,16.040,74.937,0,0,0,0,329378,10299452,0,0,8906,22016
8.794,16.332,74.874,0,0,0,0,331044,10274716,0,0,8947,22051
8.271,15.038,76.692,0,0,0,0,294691,7746447,0,0,7088,17680
7.286,17.839,74.372,0.503,0,0,81920,329574,10396850,0,0,8992,22263
7.268,17.794,74.937,0,0,0,0,327810,10347378,0,0,8957,22062
7.789,17.337,74.874,0,0,0,0,327222,10319550,0,0,8930,22079
7.250,18,74.750,0,0,0,0,326536,10310274,0,0,8920,21979
10.025,15.038,74.937,0,0,0,65536,326928,10310274,0,0,8937,22084
7.789,17.337,74.623,0.251,0,0,24576,326438,10304090,0,0,8915,22036
7.769,17.544,74.687,0,0,0,0,323400,10256164,0,0,9041,22082
8.772,16.291,74.937,0,0,0,0,322028,10248434,0,0,9120,22065
7.268,17.794,74.937,0,0,0,0,321953,10254618,0,0,9103,22051
4.750,19,76.250,0,0,0,73728,284872,7158979,0,0,6802,16298
9.524,15.789,74.185,0.501,0,0,90112,341922,10480334,0,0,9065,22418
9.023,16.040,74.937,0,0,0,0,329378,10389120,0,0,8984,22179
7.268,17.794,74.937,0,0,0,0,327320,10328826,0,0,8918,22084
6.784,18.342,74.874,0,0,0,0,326928,10311820,0,0,8931,22020
10.804,14.322,74.874,0,0,0,0,365014,10302642,0,0,8855,22366
8.291,17.588,73.869,0.251,0,0,24576,436734,10123721,0,0,8843,23668
9.181,17.618,73.201,0,0,0,0,416192,10285636,0,0,8760,23465
8.060,17.632,74.307,0,0,0,0,398426,10333562,0,0,8925,23184
9.476,16.958,73.566,0,0,0,0,418530,10352114,0,0,8811,23591
8.750,14.500,76.750,0,0,0,0,315714,7506622,0,0,6987,17753
8.706,17.164,73.632,0.498,0,0,81920,389158,10288826,0,0,8857,22093
7.018,19.048,73.935,0,0,0,0,409044,10441782,0,0,8984,23414
8.978,17.955,73.067,0,0,0,0,430508,10464972,0,0,9005,23970
9.453,17.164,73.383,0,0,0,0,415046,10373758,0,0,9048,23575
7,19.250,73.750,0,0,0,0,415358,10328924,0,0,8903,23525
8.101,17.215,74.430,0.253,0,0,24576,430688,10298004,0,0,8864,23728
9.023,17.043,73.935,0,0,0,0,420934,10290274,0,0,8824,23475
7.232,18.953,73.815,0,0,0,0,414326,10233072,0,0,8871,23411
8.772,17.043,74.185,0,0,0,0,398384,10256262,0,0,8886,23122
7.711,18.657,73.632,0,0,0,16384,443750,10202250,0,0,8763,23689
6.297,16.121,77.330,0.252,0,0,40960,270618,7398513,0,0,6814,16429
8.521,16.541,74.937,0,0,0,0,329868,10316458,0,0,8973,21982
8.543,16.583,74.874,0,0,0,0,342804,10276262,0,0,8915,22084
8.521,16.541,74.937,0,0,0,0,334376,10310274,0,0,8957,22115
6.516,18.546,74.937,0,0,0,0,377170,10106300,0,0,8861,22172
7.268,17.794,74.436,0.501,0,0,81920,321146,10324188,0,0,9129,22061
7.250,18,74.750,0,0,0,0,323400,10333464,0,0,9150,22138
9.273,15.789,74.937,0,0,0,0,380608,10035184,0,0,8864,21933
5.779,19.347,74.874,0,0,0,0,341998,10127846,0,0,9003,22544
7.250,18,74.750,0,0,0,0,321734,10290176,0,0,9121,22184
7.053,16.877,75.819,0.252,0,0,24576,309705,7483927,0,0,7045,17630
8.586,16.667,74.747,0,0,0,0,375634,10653486,0,0,9159,22982
6.784,18.342,74.874,0,0,0,0,329280,10384483,0,0,8971,22211
6.767,18.296,74.937,0,0,0,0,327222,10328826,0,0,8910,22084
5.500,19.750,74.750,0,0,0,0,326830,10304090,0,0,8902,22027
8.282,16.770,49.896,25.052,0,0,90112,395724,12493226,0,0,10816,26800
7.619,17.460,74.921,0,0,0,8192,256368,8088672,0,0,7029,17256
6.533,18.593,74.874,0,0,0,0,327115,10308728,0,0,8885,22020
9,16.250,74.750,0,0,0,0,343282,10304090,0,0,8959,22243
7.711,19.154,73.134,0,0,0,65536,456458,10256262,0,0,8748,23545
8.354,14.430,76.709,0.506,0,0,49152,359210,7971543,0,0,7190,19202
5.750,19.250,75,0,0,0,0,346177,9808557,0,0,8541,21387
7.538,17.588,74.874,0,0,0,0,329476,10386028,0,0,9005,22189
7.769,17.293,74.937,0,0,0,0,328104,10359746,0,0,8942,22103
7.018,18.045,74.937,0,0,0,0,327418,10330372,0,0,8926,22074
8.271,17.043,74.436,0.251,0,0,81920,321538,10263894,0,0,9119,22106
8.521,16.541,74.937,0,0,0,0,322322,10271624,0,0,9115,22111
7,18.250,74.750,0,0,0,0,321440,10257710,0,0,9086,22095
5.764,19.298,74.937,0,0,0,0,322028,10263894,0,0,9151,22145
7.789,17.337,74.874,0,0,0,0,321734,10262348,0,0,9128,22068
7.500,17.500,74.500,0.500,0,0,32768,322126,10276262,0,0,9122,22071
6.870,15.013,78.117,0,0,0,0,282002,7148060,0,0,6718,16776
8.020,17.043,74.937,0,0,0,0,329966,10418494,0,0,8948,22308
9.524,15.539,74.937,0,0,0,0,322616,10316458,0,0,9116,22131
9.023,16.291,74.687,0,0,0,0,321734,10279354,0,0,9095,22099
6.250,19,74.500,0.250,0,0,81920,320852,10266986,0,0,9088,22078
6.750,18.500,74.750,0,0,0,0,320852,10268532,0,0,9085,22059
7.769,17.293,74.937,0,0,0,0,321734,10271624,0,0,9117,22077
7.789,17.337,74.874,0,0,0,0,321440,10259256,0,0,9084,22093
9.774,15.288,74.937,0,0,0,0,322518,10265440,0,0,9139,22099
6.250,19,74.500,0.250,0,0,24576,321636,10274716,0,0,9097,22078
8.586,15.404,76.010,0,0,0,0,274885,7546926,0,0,7052,17227
7.018,18.045,74.937,0,0,0,0,331338,10450960,0,0,8995,22304
8.040,17.085,74.874,0,0,0,0,328300,10356654,0,0,8931,22142
6.250,19,74.750,0,0,0,0,326928,10322642,0,0,8917,22026
10.025,15.038,74.436,0.501,0,0,81920,326732,10302544,0,0,8930,22049
8.291,16.834,74.874,0,0,0,0,327418,10319550,0,0,8887,22063
6.516,18.546,74.937,0,0,0,0,327320,10302544,0,0,8950,21999
8.271,16.792,74.937,0,0,0,0,328006,10314912,0,0,8929,22041
8.772,16.291,74.937,0,0,0,0,328104,10325734,0,0,8904,22084
9.273,15.789,74.436,0.501,0,0,24576,330162,10289045,0,0,8894,22040
8.040,16.834,75.126,0,0,0,73728,302532,8892221,0,0,7915,19775
8.312,16.625,75.063,0,0,0,0,375264,9416510,0,0,8346,20530
7.614,17.766,74.619,0,0,0,0,405644,10658222,0,0,9188,23882
8.060,17.632,74.307,0,0,0,0,411276,10407770,0,0,9047,23604
8.040,18.342,73.367,0.251,0,0,172032,426384,10417144,0,0,8996,23935
11.250,15,73.750,0,0,0,0,419296,10400138,0,0,8943,23668
9.068,16.877,74.055,0,0,0,0,447992,10349022,0,0,8791,23993
7.576,18.182,74.242,0,0,0,0,446486,10404776,0,0,8777,24048
9.045,16.583,74.372,0,0,0,0,423186,10157220,0,0,8929,23352
8,18,73.500,0.500,0,0,65536,418036,10200606,0,0,8928,23435
9.620,15.949,74.430,0,0,0,0,446116,10282544,0,0,8822,23914
7.576,14.899,77.525,0,0,0,0,339373,7453077,0,0,6961,17857
8.020,17.043,74.937,0,0,0,0,331926,10449414,0,0,9066,22311
8.020,17.043,74.937,0,0,0,0,328496,10364384,0,0,8963,22183
7.769,17.544,74.436,0.251,0,0,98304,327614,10341194,0,0,8918,22109
6.767,18.296,74.937,0,0,0,0,326830,10310274,0,0,8928,22032
7.519,17.544,74.937,0,0,0,0,327418,10330372,0,0,8925,22038
8.020,17.043,74.937,0,0,0,0,327026,10318004,0,0,8933,22024
7.980,17.706,74.314,0,0,0,0,323988,10274716,0,0,9031,22044
6.266,18.797,74.687,0.251,0,0,40960,321930,10251526,0,0,9146,22084
8.291,16.834,74.874,0,0,0,0,321146,10257710,0,0,9089,22082
7.268,16.541,76.190,0,0,0,0,276524,7514462,0,0,7051,16948
7.018,18.045,74.937,0,0,0,0,332024,10480334,0,0,9033,22374
9.023,16.040,74.937,0,0,0,0,328594,10374043,0,0,8989,22178
8.543,16.583,74.623,0.251,0,0,81920,328006,10347378,0,0,8906,22113
8.020,17.043,74.937,0,0,0,0,327124,10313366,0,0,8951,22045
8.271,16.792,74.937,0,0,0,0,327124,10324188,0,0,8889,22057
9.799,15.327,74.874,0,0,0,0,326732,10304090,0,0,8945,22049
7.018,18.045,74.937,0,0,0,0,326928,10311820,0,0,8884,22006
8.521,16.541,74.436,0.501,0,0,24576,326527,10313366,0,0,8965,22069
6.767,18.296,74.937,0,0,0,0,325752,10266986,0,0,8984,22033
7.789,16.332,75.879,0,0,0,0,320040,9439504,0,0,8211,20834
7.595,16.709,75.696,0,0,0,0,357918,8796466,0,0,7830,18914
6.716,20.149,73.134,0,0,0,0,411252,10607302,0,0,8958,23368
8.521,17.544,73.684,0.251,0,0,81920,406578,10494248,0,0,8975,23320
8.794,17.085,74.121,0,0,0,49152,398498,10438690,0,0,9051,23256
8.458,17.910,73.632,0,0,0,8192,395690,10446420,0,0,8973,22904
7.519,18.797,73.684,0,0,0,32768,437088,10454150,0,0,8856,23696
7.769,18.045,74.185,0,0,0,0,406596,10307280,0,0,8861,23254
6.549,19.144,74.055,0.252,0,0,24576,433908,10302642,0,0,8778,23714
9.023,17.293,73.684,0,0,0,0,448688,10209882,0,0,8872,23831
6.297,19.395,74.307,0,0,0,0,420852,10364482,0,0,8836,23512
8.794,13.317,77.889,0,0,0,0,288517,7344401,0,0,6741,16350
8.291,17.337,74.372,0,0,0,0,418506,10220704,0,0,8644,23071
9.824,15.869,73.300,1.008,0,0,155648,426044,10243894,0,0,8736,23379
6.983,17.955,75.062,0,0,0,0,354238,10015086,0,0,8722,22012
7.305,18.136,74.559,0,0,0,0,431882,10341292,0,0,8647,23691
9.068,16.625,74.307,0,0,0,0,427978,10234618,0,0,8617,23520
8.816,16.625,74.559,0,0,0,0,439516,10110938,0,0,8784,23596
8.312,17.380,74.055,0.252,0,0,40960,420754,10265538,0,0,8727,23436
9.250,16.750,74,0,0,0,8192,399248,10316556,0,0,8981,23143
7.711,18.657,73.632,0,0,0,0,406224,10333562,0,0,8840,23421
6.767,16.792,76.441,0,0,0,0,345673,7545482,0,0,6821,17677
6.500,20.250,73.250,0,0,0,0,411586,10803644,0,0,9257,24001
8.794,17.337,71.106,2.764,0,0,81920,390493,10548456,0,0,9144,23541
6.818,18.939,74.242,0,0,0,0,414278,10403132,0,0,9005,23611
8.312,17.128,74.559,0,0,0,0,387850,10447966,0,0,9013,23277
6.835,18.734,74.430,0,0,0,0,430442,10277906,0,0,8865,23673
6.835,18.734,74.430,0,0,0,0,450228,10335108,0,0,8884,23986
6.801,18.892,74.055,0.252,0,0,24576,413872,10288728,0,0,8908,23377
6.750,19.500,73.750,0,0,0,0,434690,10287182,0,0,8822,23703
6.733,19.701,73.566,0,0,0,0,428016,10231526,0,0,8861,23609
10.553,13.568,75.879,0,0,0,0,361709,8524272,0,0,7665,20001
7.018,16.792,76.190,0,0,0,0,313424,9093713,0,0,8004,19572
8.772,16.291,74.436,0.501,0,0,81920,333102,10251526,0,0,8797,21906
8.291,16.834,74.874,0,0,0,0,342510,10311820,0,0,8985,22099
7.519,17.544,74.937,0,0,0,0,333494,10358200,0,0,9000,22082
8.772,16.291,74.937,0,0,0,0,376460,10052288,0,0,8805,22348
7.018,18.045,74.937,0,0,0,0,328202,10348924,0,0,8905,22126
6.516,18.546,74.436,0.501,0,0,24576,325556,10310274,0,0,9115,22213
6.516,18.546,74.937,0,0,0,0,323400,10305636,0,0,9206,22152
8.521,16.541,74.937,0,0,0,0,322518,10287084,0,0,9174,22139
6.030,19.095,74.874,0,0,0,0,324380,10322642,0,0,9176,22145
9.620,14.177,76.203,0,0,0,0,311929,7474268,0,0,6908,18224
7.018,18.045,74.687,0.251,0,0,147456,329280,10395304,0,0,8885,22242
8.543,16.583,74.874,0,0,0,0,328202,10352016,0,0,8987,22167
10.025,15.038,74.937,0,0,0,0,327614,10333464,0,0,8947,22067
7.769,17.293,74.937,0,0,0,0,326732,10313366,0,0,8925,22038
10.777,14.286,74.937,0,0,0,0,326732,10310274,0,0,8968,22043
7.538,17.588,74.623,0.251,0,0,24576,321636,10253072,0,0,9175,22084
8.772,16.291,74.937,0,0,0,0,322616,10265440,0,0,9139,22138
7.519,17.544,74.937,0,0,0,0,321734,10249980,0,0,9161,22113
7.538,18.342,74.121,0,0,0,0,432716,10282544,0,0,8927,23203
7.053,15.869,77.078,0,0,0,0,324006,7377225,0,0,6852,17162
8.020,18.296,73.183,0.501,0,0,180224,407514,10768086,0,0,9256,23790
7.519,18.797,73.684,0,0,0,0,419542,10585658,0,0,9137,24008
9.950,16.915,73.134,0,0,0,0,406414,10540726,0,0,9067,23656
8.586,17.172,74.242,0,0,0,0,427550,10440619,0,0,8950,23771
8.229,18.454,73.317,0,0,0,0,432788,10429414,0,0,9033,23939
6.549,19.144,74.055,0.252,0,0,49152,404422,10342936,0,0,8871,23410
8.794,17.337,73.869,0,0,0,0,455294,10350568,0,0,8857,24048
7,19.250,73.750,0,0,0,0,436088,10219158,0,0,8897,23689
6.030,20.101,73.869,0,0,0,0,442072,10427868,0,0,8733,23977
8,17,75,0,0,0,0,380061,9886006,0,0,8572,22383
9.023,15.288,75.188,0.501,0,0,24576,339366,8288421,0,0,7486,18142
7.519,17.544,74.937,0,0,0,0,328986,10355108,0,0,8976,22142
7,18,75,0,0,0,0,326830,10310274,0,0,8940,22028
8.772,16.291,74.937,0,0,0,0,326634,10307182,0,0,8883,21978
6.750,18.500,74.750,0,0,0,0,325556,10271624,0,0,8942,21972
6.767,18.296,74.687,0.251,0,0,81920,325948,10283992,0,0,8949,21974
8,17.250,74.750,0,0,0,0,320754,10236066,0,0,9103,22017
8.500,16.750,74.750,0,0,0,0,321538,10242250,0,0,9147,22124
6.516,18.546,74.937,0,0,0,0,322420,10273170,0,0,9154,22146
7.018,18.045,74.937,0,0,0,0,322420,10273170,0,0,9130,22052
7.444,17.866,74.690,0,0,0,0,310839,7766558,0,0,7167,17971
6.266,19.549,73.935,0.251,0,0,81920,369766,10560824,0,0,9122,22706
7.035,18.090,74.874,0,0,0,0,328496,10359746,0,0,8999,22143
6.015,19.048,74.937,0,0,0,0,327614,10338102,0,0,8928,22074
6.266,18.797,74.937,0,0,0,0,327810,10341194,0,0,8916,22044
7.018,18.045,74.937,0,0,0,0,322910,10268532,0,0,9164,22141
7.018,18.045,74.937,0,0,0,0,321832,10276262,0,0,9126,22086
8.521,17.043,74.185,0.251,0,0,24576,365382,10296458,0,0,8990,22471
9.774,15.288,74.937,0,0,0,0,327222,10322642,0,0,8800,21952
7.519,17.544,74.937,0,0,0,0,327222,10330372,0,0,8920,22050
7.809,14.610,77.582,0,0,0,0,260309,7127961,0,0,6577,15911
9.774,15.288,74.937,0,0,0,24576,331926,10277808,0,0,8785,21944
7.268,17.794,74.937,0,0,0,0,333200,10302544,0,0,8945,21969
9.250,15.750,74.250,0.750,0,0,81920,343219,10297906,0,0,8974,22187
8.521,16.541,74.937,0,0,0,0,333456,10375206,0,0,9011,22029
8.772,16.541,74.687,0,0,0,0,367208,10101662,0,0,8970,22223
6.767,18.296,74.937,0,0,0,0,321538,10302544,0,0,9119,22152
8.521,16.541,74.937,0,0,0,0,322616,10328826,0,0,9164,22118
8.020,17.043,74.937,0,0,0,0,408226,9786278,0,0,8689,22347
6.281,18.844,74.623,0.251,0,0,24576,325850,10283992,0,0,8913,22086
7.519,18.546,73.935,0,0,0,0,323302,10197515,0,0,8840,21756
9.343,15.152,75.505,0,0,0,65536,324517,7729261,0,0,7139,18530
7.654,19.259,73.086,0,0,0,0,397528,10452604,0,0,9058,23179
6.266,19.298,74.436,0,0,0,0,364686,10466933,0,0,9103,22711
7.769,17.293,74.937,0,0,0,0,322910,10287084,0,0,9113,22107
8.040,17.588,73.869,0.503,0,0,106496,409172,10268630,0,0,8913,23057
10.050,15.327,74.623,0,0,0,0,354946,10376752,0,0,9025,22434
10.025,15.038,74.937,0,0,0,0,321146,10277808,0,0,9139,22117
7.519,17.544,74.937,0,0,0,0,321342,10260802,0,0,9088,22117
8.020,17.043,74.937,0,0,0,0,322028,10273170,0,0,9123,22115
9.500,15.750,74.750,0,0,0,0,321244,10257710,0,0,9145,22119
7.538,14.070,78.141,0.251,0,0,24576,261868,6857411,0,0,6495,15448
7.268,18.296,74.436,0,0,0,0,358968,10539082,0,0,9173,22804
8.291,16.834,74.874,0,0,0,0,324086,10338102,0,0,9112,22132
8.772,16.291,74.937,0,0,0,0,322420,10271624,0,0,9094,22062
9.023,16.040,74.937,0,0,0,0,321440,10280900,0,0,9116,22085
8.229,17.207,74.564,0,0,0,0,321244,10266986,0,0,9153,22119
8.543,16.583,74.623,0.251,0,0,81920,321538,10253072,0,0,9098,22094
7.481,17.955,74.564,0,0,0,0,321048,10256164,0,0,9154,22115
6.015,19.048,74.937,0,0,0,0,321342,10277808,0,0,9113,22128
7.538,17.588,74.874,0,0,0,0,320068,10257710,0,0,9111,22088
8.564,14.861,76.574,0,0,0,0,276881,8345459,0,0,7649,18590
8.020,16.040,75.940,0,0,0,0,324587,9329297,0,0,8258,19548
7.519,17.544,74.687,0.251,0,0,81920,330652,10321096,0,0,8962,22000
6.516,18.546,74.937,0,0,0,0,342902,10321096,0,0,8973,22075
7.789,17.337,74.874,0,0,0,0,334062,10339648,0,0,8989,22082
9.524,15.539,74.937,0,0,0,90112,361968,10024460,0,0,8964,22393
9.524,15.539,74.937,0,0,0,0,321146,10309111,0,0,9141,22073
8.500,16.750,74.250,0.500,0,0,40960,323498,10307182,0,0,9168,22117
7.519,17.544,74.937,0,0,0,0,323890,10327280,0,0,9152,22097
8.271,16.792,74.937,0,0,0,0,320754,10246888,0,0,9079,22171
6.266,18.797,74.937,0,0,0,65536,287826,10552996,0,0,9181,22035
8.122,14.975,76.904,0,0,0,0,326396,6479100,0,0,6246,16343
7.035,18.090,74.623,0.251,0,0,90112,330652,10437046,0,0,9007,22344
7.789,17.337,74.874,0,0,0,0,351096,10367476,0,0,8928,22467
10.276,16.040,73.684,0,0,0,0,445951,10366028,0,0,8962,23881
7.519,18.797,73.684,0,0,0,0,427150,10435696,0,0,8862,23788
9.343,16.667,73.990,0,0,0,0,431304,10471156,0,0,8992,24014
8.750,17,74,0.250,0,0,24576,424748,10186594,0,0,8808,23398
7.769,18.296,73.935,0,0,0,0,408728,10362936,0,0,8941,23470
6.533,19.347,74.121,0,0,0,0,424512,10376850,0,0,8695,23598
8.291,17.588,74.121,0,0,0,0,441040,10172876,0,0,8852,23687
7.538,14.824,77.638,0,0,0,0,335394,7244859,0,0,6741,17465
6.533,18.844,74.121,0.503,0,0,81920,357798,10480432,0,0,9205,22822
7.519,17.544,74.937,0,0,0,0,321832,10335010,0,0,9094,22103
9.548,15.578,74.874,0,0,0,0,321342,10274716,0,0,9091,22116
6.767,18.296,74.937,0,0,0,0,334474,10263894,0,0,9077,22239
9.068,16.625,74.307,0,0,0,0,407854,10407868,0,0,8891,23584
8.586,17.172,73.990,0.253,0,0,24576,435350,10254716,0,0,8859,23736
7.789,17.839,74.372,0,0,0,0,394314,10418592,0,0,8933,23333
