"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.784,16.583,76.633,0,0,0,0,269852,7330478,0,0,7058,16915
9.273,15.789,74.937,0,0,0,0,330848,10197413,0,0,9227,22329
9.023,16.040,74.436,0.501,0,0,81920,329770,10156260,0,0,9165,22218
7.018,18.045,74.937,0,0,0,0,330064,10165320,0,0,9159,22215
8.020,17.043,74.937,0,0,0,0,329476,10159280,0,0,9182,22188
7.769,17.293,74.937,0,0,0,0,329989,10153240,0,0,9167,22201
6.030,19.095,74.874,0,0,0,0,329280,10153240,0,0,9173,22178
8.772,16.291,74.687,0.251,0,0,24576,324184,10107940,0,0,9351,22241
9.548,15.578,74.874,0,0,0,0,327026,10105335,0,0,9328,22245
8.250,17,74.750,0,0,0,0,334278,10142670,0,0,9176,22193
3.015,20.352,76.633,0,0,0,0,283583,7267057,0,0,7028,17053
7,18.250,74.750,0,0,0,0,329084,10148710,0,0,9186,22056
6.030,19.095,74.623,0.251,0,0,81920,340060,10145690,0,0,9243,22205
7.018,18.045,74.937,0,0,0,0,345646,10127570,0,0,9175,22263
8.271,16.792,74.937,0,0,0,0,378856,10028640,0,0,9177,22411
7.268,17.794,74.937,0,0,0,0,324674,10085290,0,0,9267,22237
8.040,17.085,74.874,0,0,0,0,324282,10124550,0,0,9411,22321
9.250,15.750,74.500,0.500,0,0,24576,325850,10150220,0,0,9418,22299
8.543,16.583,74.874,0,0,0,0,326830,10204580,0,0,9497,22213
8.271,16.792,74.937,0,0,0,0,365222,9893618,0,0,9087,22492
6.250,21,72.750,0,0,0,0,343359,9884759,0,0,9051,22749
8.629,13.959,77.411,0,0,0,0,312042,7851112,0,0,7431,17301
7.769,17.293,74.687,0.251,0,0,81920,331240,10209110,0,0,9252,22352
6.750,18.500,74.750,0,0,0,0,326536,10144180,0,0,9319,22284
6.533,18.593,74.874,0,0,0,0,324772,10112470,0,0,9365,22226
7.035,18.090,74.874,0,0,0,0,338772,10174380,0,0,9381,22419
8.564,17.380,74.055,0,0,0,0,437454,10330106,0,0,9296,23580
8.040,18.090,73.618,0.251,0,0,24576,451296,10127766,0,0,9095,24010
8.772,17.293,73.935,0,0,0,65536,422808,10079348,0,0,9178,23664
9.045,16.834,74.121,0,0,0,0,416480,10086898,0,0,9188,23619
8.271,17.293,74.436,0,0,0,0,388190,10147298,0,0,9230,23175
8.861,13.418,77.722,0,0,0,0,345524,7457318,0,0,7014,17978
8.040,17.085,74.372,0.503,0,0,90112,333690,10283100,0,0,9266,22488
6.015,19.048,74.937,0,0,0,90112,328790,10216660,0,0,9242,22354
9.296,14.573,76.131,0,0,0,0,320656,9795468,0,0,8958,21302
8.101,16.962,74.937,0,0,0,0,393964,10222798,0,0,9182,22980
9.524,16.291,74.185,0,0,0,0,423824,10046128,0,0,9176,23614
9.950,16.418,73.134,0.498,0,0,65536,395024,10183440,0,0,9167,23420
9.320,16.373,74.307,0,0,0,0,399682,10206090,0,0,9265,23474
9,17.750,73.250,0,0,0,0,448848,10346716,0,0,9094,24286
8.312,17.380,74.307,0,0,0,0,432330,10153338,0,0,9133,23825
6.835,15.443,77.722,0,0,0,0,332020,7312359,0,0,7090,17798
6.533,18.844,74.372,0.251,0,0,81920,360040,10373798,0,0,9374,22714
7.286,17.839,74.874,0,0,0,0,331436,10215150,0,0,9234,22365
7.268,17.794,74.937,0,0,0,0,329966,10172870,0,0,9209,22223
6.516,18.546,74.937,0,0,0,0,329672,10157770,0,0,9174,22188
6.015,19.048,74.937,0,0,0,0,329672,10165320,0,0,9197,22216
9.296,15.829,74.623,0.251,0,0,24576,329574,10156260,0,0,9216,22198
5.514,19.549,74.937,0,0,0,0,329574,10160790,0,0,9194,22201
7.750,17.500,74.750,0,0,0,0,324870,10103410,0,0,9395,22272
6.516,18.546,74.937,0,0,0,0,325164,10097370,0,0,9388,22204
8.291,15.829,75.879,0,0,0,0,322349,9562005,0,0,8948,21579
7.789,14.070,77.889,0.251,0,0,24576,263051,7227113,0,0,6906,15621
8.521,16.541,74.937,0,0,0,0,332220,10118510,0,0,9215,22023
8,17,75,0,0,0,0,343686,10077740,0,0,9148,22214
7.018,18.045,74.937,0,0,0,0,336630,10144180,0,0,9176,22132
7.519,17.544,74.937,0,0,0,0,381092,9871066,0,0,9069,22287
7.500,17.500,74.500,0.500,0,0,81920,321734,10100390,0,0,9273,22228
7.750,17.500,74.750,0,0,0,0,323008,10144180,0,0,9388,22132
8.750,16.500,74.750,0,0,0,0,364838,9938918,0,0,9129,22328
7.250,17.750,75,0,0,0,0,330162,10172870,0,0,9212,22168
9.023,16.040,74.937,0,0,0,0,329378,10151730,0,0,9141,22117
7.750,18.250,74,0,0,0,0,301476,7300365,0,0,7077,17822
6.784,18.342,74.623,0.251,0,0,81920,328986,10138140,0,0,9159,21967
6.861,18.087,75.052,0,0,0,98304,410914,12164560,0,0,11092,26865
8.491,16.981,74.528,0,0,0,0,273616,8074353,0,0,7329,17681
8.020,17.043,74.937,0,0,0,0,371892,10026400,0,0,9143,22391
11.529,13.534,74.937,0,0,0,0,335626,10098582,0,0,9188,22232
9.548,15.578,74.874,0,0,0,0,360452,10148710,0,0,9261,22327
9.524,16.291,73.935,0.251,0,0,24576,432507,9869458,0,0,9022,23440
7.750,18,74.250,0,0,0,0,463912,9910228,0,0,8726,23739
8.521,17.544,73.935,0,0,0,0,476468,10046128,0,0,8926,24334
8.838,16.162,75,0,0,0,0,316685,8544299,0,0,8032,20259
8.685,17.122,74.194,0,0,0,8192,393233,9565171,0,0,8787,21231
9.524,17.043,72.180,1.253,0,0,155648,437867,10438728,0,0,9429,24431
6.835,18.734,74.430,0,0,0,0,431126,10225818,0,0,9205,23934
8.978,17.706,73.317,0,0,0,0,420370,10382956,0,0,9285,24035
7.789,18.090,74.121,0,0,0,0,422528,10192598,0,0,9201,23746
9.023,17.293,73.684,0,0,0,0,423772,10162496,0,0,9196,23736
8.060,17.884,73.804,0.252,0,0,24576,450506,10136728,0,0,9115,24055
9.320,16.121,74.559,0,0,0,0,399954,10228936,0,0,9128,23381
10,16.250,73.750,0,0,0,0,412916,10206188,0,0,9245,23621
6.015,20.050,73.935,0,0,0,0,441680,9952410,0,0,9091,23730
7.828,14.394,77.778,0,0,0,0,315874,7445105,0,0,7143,17589
6.266,19.048,74.185,0.501,0,0,81920,341032,10269608,0,0,9290,22569
8.543,16.080,75.377,0,0,0,0,330260,10065660,0,0,9165,22034
8,17.250,74.750,0,0,0,0,329574,10159280,0,0,9166,22203
9.524,15.539,74.937,0,0,0,0,328986,10142670,0,0,9200,22186
7.268,17.794,74.937,0,0,0,0,330064,10166830,0,0,9163,22201
9.296,15.829,74.623,0.251,0,0,24576,329476,10150220,0,0,9169,22221
10.526,14.536,74.937,0,0,0,0,329672,10162300,0,0,9145,22192
8.020,17.043,74.937,0,0,0,0,329574,10157770,0,0,9180,22205
8.543,16.583,74.874,0,0,0,0,329770,10154750,0,0,9178,22191
7.809,15.113,77.078,0,0,0,0,294344,7333498,0,0,7084,17209
8.955,17.413,73.134,0.498,0,0,81920,389028,10490068,0,0,9477,23211
7.500,17.750,74.750,0,0,0,0,325654,10166830,0,0,9355,22340
7.789,17.337,74.874,0,0,0,0,324870,10124550,0,0,9332,22229
9.273,15.789,74.937,0,0,0,0,323204,10112470,0,0,9328,22200
6.516,18.546,74.937,0,0,0,0,323498,10101900,0,0,9348,22185
8.772,16.541,74.436,0.251,0,0,40960,323890,10077740,0,0,9370,22264
9.548,15.578,74.874,0,0,0,0,333942,10120020,0,0,9312,22406
8.772,17.293,73.935,0,0,0,0,423162,10284708,0,0,9154,23794
9.250,17,73.750,0,0,0,0,468488,9934388,0,0,8890,23967
6.533,16.583,76.884,0,0,0,0,336197,8022541,0,0,7530,19129
7.035,17.588,75.126,0.251,0,0,73728,333319,9497123,0,0,8713,21173
9.023,16.040,74.937,0,0,0,24576,329868,10166830,0,0,9175,22231
9.023,16.040,74.937,0,0,0,0,328986,10136630,0,0,9117,22148
5.500,19.500,75,0,0,0,0,328104,10110960,0,0,9127,22082
6.266,18.797,74.937,0,0,0,0,328300,10117000,0,0,9145,22094
8.250,17.500,73.750,0.500,0,0,73728,397804,9985630,0,0,9091,23020
7.286,18.593,74.121,0,0,0,0,439006,10111156,0,0,9125,23834
9.453,17.164,73.383,0,0,0,0,439172,10212228,0,0,9040,23955
7.305,18.388,74.307,0,0,0,0,438544,10009888,0,0,9114,23753
7.035,18.593,74.372,0,0,0,0,403510,10150318,0,0,9111,23425
8.020,14.286,77.694,0,0,0,81920,275761,7353215,0,0,7029,16680
7.500,17.750,74.250,0.500,0,0,90112,329378,10113980,0,0,9130,21999
8.020,17.043,74.937,0,0,0,0,346038,10100390,0,0,9163,22190
7,18,75,0,0,0,0,335748,10091330,0,0,9098,22182
8.020,17.043,74.937,0,0,0,0,378874,9885958,0,0,9026,22228
6.266,18.797,74.937,0,0,0,0,329672,10159378,0,0,9207,22165
9.023,16.040,74.937,0,0,0,0,324282,10138140,0,0,9365,22186
9.273,15.789,74.687,0.251,0,0,24576,322812,10071700,0,0,9305,22241
7.268,17.794,74.937,0,0,0,0,364844,9967608,0,0,9096,22310
6.250,18.750,75,0,0,0,0,324870,10100390,0,0,9292,22191
8.312,18.136,73.552,0,0,0,0,314673,7715429,0,0,7495,18774
6.750,18.250,75,0,0,0,0,329084,10139650,0,0,9126,21961
7.018,18.045,74.937,0,0,0,0,338688,10088310,0,0,9151,22090
7.789,17.337,74.623,0.251,0,0,81920,343392,10109450,0,0,9134,22230
6.484,18.703,74.813,0,0,0,0,352996,10115490,0,0,9189,22162
6.516,18.546,74.937,0,0,0,0,348834,10015817,0,0,9129,22199
5.764,19.298,74.937,0,0,0,0,325850,10046128,0,0,9169,22254
7.519,17.544,74.937,0,0,0,0,332166,10186460,0,0,9408,22132
7.750,17.250,75,0,0,0,0,360362,9935898,0,0,9041,22375
5.764,19.298,74.436,0.501,0,0,24576,330871,10181930,0,0,9231,22166
8.020,18.546,73.434,0,0,0,8192,339997,10047741,0,0,9096,22161
7.789,14.824,77.387,0,0,0,0,292289,7432957,0,0,7043,17372
6,19,75,0,0,0,0,331632,10129080,0,0,9036,21855
8.250,16.750,75,0,0,0,0,340844,9990575,0,0,8954,22146
7.018,18.045,74.937,0,0,0,0,336915,10141160,0,0,9180,22078
8.020,17.043,74.687,0.251,0,0,81920,376396,9894634,0,0,9051,22282
8.040,17.085,74.874,0,0,0,73728,325654,10104920,0,0,9255,22242
6.767,18.296,74.937,0,0,0,0,326340,10150220,0,0,9422,22237
7.018,18.045,74.937,0,0,0,0,324772,10086800,0,0,9329,22278
7.789,17.337,74.874,0,0,0,0,327026,10198540,0,0,9404,22193
8.772,16.291,74.937,0,0,0,0,363536,9824158,0,0,9082,22508
6.076,18.481,75.190,0.253,0,0,24576,307789,7325947,0,0,7179,17996
6.784,18.342,74.874,0,0,0,0,328496,10255920,0,0,9358,22437
8.500,16.750,74.750,0,0,0,0,325556,10171360,0,0,9379,22297
9.023,16.040,74.937,0,0,0,0,325066,10132100,0,0,9331,22231
6.767,18.296,74.937,0,0,0,0,323988,10085290,0,0,9349,22165
7.089,17.975,74.937,0,0,0,0,390808,10076328,0,0,9197,22941
9.250,17,73,0.750,0,0,81920,433098,10236388,0,0,9086,23936
10.050,15.829,74.121,0,0,0,0,450626,10056796,0,0,8965,23993
9.572,15.869,74.559,0,0,0,0,423324,10141160,0,0,8954,23635
9.091,16.414,74.495,0,0,0,65536,425868,10023380,0,0,9151,23528
8.816,14.610,76.574,0,0,0,0,364267,7986596,0,0,7575,19614
9.023,15.539,75.439,0,0,0,0,331349,9367263,0,0,8457,20681
9.023,16.040,74.687,0.251,0,0,90112,334768,10101900,0,0,9040,22044
9.524,15.539,74.937,0,0,0,0,343980,10104920,0,0,9174,22227
7.268,17.794,66.667,8.271,0,0,0,342722,10172870,0,0,9240,22229
7.769,17.293,72.682,2.256,0,0,90112,364682,9935898,0,0,9088,22525
8.020,17.043,74.937,0,0,0,0,330750,10192500,0,0,9205,22253
9.045,16.080,74.874,0,0,0,0,326634,10141160,0,0,9451,22310
8.543,16.583,74.623,0.251,0,0,49152,323694,10097370,0,0,9364,22280
5.764,19.298,74.937,0,0,0,0,325654,10156260,0,0,9428,22243
7.018,18.045,74.937,0,0,0,16384,323498,10104920,0,0,9373,22314
7.305,18.640,74.055,0,0,0,0,308512,7181383,0,0,6975,16589
7.595,18.228,74.177,0,0,0,0,422656,10615398,0,0,9479,24428
9.799,16.080,74.121,0,0,0,0,398512,10384466,0,0,9329,23710
8.040,18.090,73.367,0.503,0,0,98304,445786,10274138,0,0,9271,24252
8.521,17.544,73.935,0,0,0,0,403812,10237898,0,0,9244,23598
9.799,16.080,74.121,0,0,0,0,417816,10201658,0,0,9225,23763
9.045,16.583,74.372,0,0,0,0,373418,10186460,0,0,9267,22997
7.463,18.905,73.632,0,0,0,0,402486,10239408,0,0,9143,22964
7.557,18.136,74.307,0,0,0,0,426210,10101998,0,0,9193,23753
7.305,18.388,74.055,0.252,0,0,24576,419916,10144278,0,0,9010,23655
8.861,13.418,77.722,0,0,0,0,317865,7238466,0,0,7009,17171
8.750,18.250,73,0,0,0,0,419186,10610966,0,0,9535,24392
9.343,16.162,74.495,0,0,0,0,413630,10326988,0,0,9339,23866
7.848,17.722,74.430,0,0,0,0,409760,10246860,0,0,9281,23679
9.250,17,73.750,0,0,0,0,426020,10234976,0,0,9171,23843
8.040,17.839,73.869,0.251,0,0,81920,399336,10129080,0,0,9221,23346
6.801,18.640,74.559,0,0,0,0,380540,10212228,0,0,9269,23197
7.576,17.929,74.495,0,0,0,0,416618,10073210,0,0,9078,23496
10.777,15.038,74.185,0,0,0,0,417318,10064248,0,0,9162,23487
8.564,17.380,74.055,0,0,0,0,430306,10201658,0,0,9176,23823
7.809,15.617,76.574,0,0,0,0,397444,9235184,0,0,8312,21937
7.305,16.373,76.071,0.252,0,0,24576,289708,8052887,0,0,7552,17873
8.772,16.291,74.937,0,0,0,0,332612,10133610,0,0,9172,22146
6.266,18.797,74.937,0,0,0,0,344666,10103410,0,0,9177,22305
7.769,17.293,74.937,0,0,0,8192,337120,10197030,0,0,9223,22216
9.273,15.789,74.937,0,0,0,0,373114,9968240,0,0,9096,22367
7.789,17.337,74.623,0.251,0,0,81920,330358,10180420,0,0,9205,22216
9.524,15.539,74.937,0,0,0,0,326340,10162683,0,0,9470,22251
8.020,17.043,74.937,0,0,0,0,323890,10106430,0,0,9368,22300
7.286,17.839,74.874,0,0,0,81920,327222,10154750,0,0,9428,22317
9.524,15.539,74.937,0,0,0,0,356770,9996200,0,0,9231,22414
7.305,17.128,75.567,0,0,0,0,320038,7387956,0,0,7089,18419
8,17,74.500,0.500,0,0,81920,332145,10215150,0,0,9106,22295
6.500,18.500,75,0,0,0,0,329280,10148710,0,0,9063,22134
7.769,17.293,74.937,0,0,0,81920,328692,10132100,0,0,9071,22110
8.521,16.541,74.937,0,0,0,0,329476,10152145,0,0,9203,22216
8.040,17.085,74.874,0,0,0,0,330349,10165320,0,0,9188,22204
7.519,17.544,74.937,0,0,0,0,329378,10157770,0,0,9226,22182
9.296,15.829,74.623,0.251,0,0,40960,329770,10154750,0,0,9209,22205
7.018,18.045,74.937,0,0,0,0,329378,10154750,0,0,9216,22255
7.268,17.794,74.937,0,0,0,0,327908,10153240,0,0,9262,22185
8.333,15.657,76.010,0,0,0,0,262750,7624732,0,0,7406,17524
9.023,16.541,74.436,0,0,0,0,402042,10207894,0,0,9256,22761
7.789,17.337,74.874,0,0,0,0,330946,10203070,0,0,9227,22310
9.774,15.288,74.436,0.501,0,0,81920,329084,10150220,0,0,9177,22205
10.050,15.075,74.874,0,0,0,0,329280,10148710,0,0,9159,22164
7.500,17.750,74.750,0,0,0,0,324576,10083780,0,0,9375,22226
9.500,15.750,74.750,0,0,0,0,323792,10085290,0,0,9338,22200
8.543,16.583,74.874,0,0,0,0,323988,10089820,0,0,9374,22161
8.229,17.207,74.564,0,0,0,0,324576,10094350,0,0,9339,22245
9.273,15.789,74.436,0.501,0,0,24576,323890,10080760,0,0,9363,22190
7.750,17.500,74.750,0,0,0,0,325164,10104920,0,0,9342,22191
7.731,16.209,76.060,0,0,0,0,310149,7078406,0,0,6861,15989
9.391,16.244,74.365,0,0,0,0,407978,10511306,0,0,9424,24116
8.564,17.380,74.055,0,0,0,0,418520,10265078,0,0,9359,23883
6.750,19.750,73.500,0,0,0,0,420088,10266686,0,0,9275,23852
7.053,18.640,74.055,0.252,0,0,81920,410318,10186460,0,0,9241,23534
8.794,17.337,73.869,0,0,0,0,423340,10219876,0,0,9233,23829
9.250,16.750,74,0,0,0,0,392628,10195618,0,0,9253,23297
7.980,18.204,73.815,0,0,0,16384,391238,10175988,0,0,9191,23222
7.980,18.454,73.566,0,0,0,0,426734,10206188,0,0,9087,23587
11.139,14.177,74.684,0,0,0,0,408316,10192598,0,0,9172,23440
7.500,15.500,76.750,0.250,0,0,40960,323926,7374268,0,0,7071,17240
8.521,16.541,74.937,0,0,0,0,332122,10236290,0,0,9126,22369
9.273,15.789,74.937,0,0,0,16384,329966,10171360,0,0,9232,22268
10.302,14.824,74.874,0,0,0,0,329868,10159280,0,0,9170,22200
8.020,17.043,74.937,0,0,0,0,329476,10154750,0,0,9202,22180
7.769,17.293,74.937,0,0,0,0,326830,10133610,0,0,9262,22183
7.268,18.045,74.185,0.501,0,0,81920,324576,10098880,0,0,9397,22244
7.268,17.794,74.937,0,0,0,0,323988,10083780,0,0,9365,22256
7.268,17.794,74.937,0,0,0,0,323890,10106430,0,0,9367,22220
6.767,18.296,74.937,0,0,0,0,324478,10098880,0,0,9377,22206
8.040,16.080,75.879,0,0,0,0,261350,7571879,0,0,7367,17430
6.767,17.794,75.439,0,0,0,0,330654,9667216,0,0,8775,21184
7.769,17.293,74.436,0.501,0,0,163840,343490,10070190,0,0,9142,22270
7.018,18.045,74.937,0,0,0,0,346528,10126060,0,0,9165,22279
5.764,20.301,73.935,0,0,0,0,435624,10464398,0,0,8608,23583
8.020,17.293,74.687,0,0,0,0,346226,10349540,0,0,9376,22801
7.519,18.296,74.185,0,0,0,0,365152,10364738,0,0,9378,22919
8.794,16.834,73.869,0.503,0,0,40960,378578,10266490,0,0,9291,23048
9.273,16.291,74.436,0,0,0,0,349480,10281590,0,0,9332,22707
7.750,18,74.250,0,0,0,0,367648,10372386,0,0,9134,22606
8.955,17.164,73.881,0,0,0,0,392860,10129080,0,0,9175,23135
7.848,14.177,77.975,0,0,0,0,315834,7392488,0,0,6846,16906
7.250,19.250,73.500,0,0,0,0,433366,10245448,0,0,9207,24070
7.769,18.045,73.684,0.501,0,0,81920,405242,10114078,0,0,9191,23480
8.521,17.794,73.684,0,0,0,0,412494,10305946,0,0,9194,23685
7.769,18.296,73.935,0,0,0,0,397490,10169948,0,0,9213,23374
6.297,19.647,74.055,0,0,0,0,458534,10142768,0,0,9122,24250
6.549,19.395,74.055,0,0,0,0,425592,10171556,0,0,9185,23702
9.799,15.829,74.372,0,0,0,0,394196,10145788,0,0,9181,23243
8.978,17.955,72.818,0.249,0,0,24576,453764,10219876,0,0,9054,24214
8.271,18.045,73.684,0,0,0,0,472674,10161271,0,0,9065,24363
6.566,15.657,77.778,0,0,0,0,313214,7342655,0,0,7074,17350
5.528,19.598,74.874,0,0,0,8192,332318,10243840,0,0,9253,22424
5.013,20.050,74.937,0,0,0,0,330652,10186460,0,0,9226,22291
8.271,16.792,74.937,0,0,0,0,330283,10162300,0,0,9171,22241
6.266,18.797,74.436,0.501,0,0,81920,328888,10142670,0,0,9172,22160
7.769,17.293,74.937,0,0,0,0,327712,10117000,0,0,9239,22207
8.794,16.332,74.874,0,0,0,65536,328006,10123040,0,0,9237,22208
6.516,18.546,74.937,0,0,0,0,329859,10131005,0,0,9179,22145
7.769,17.293,74.937,0,0,0,0,330750,10150220,0,0,9146,22221
8.728,17.456,73.815,0,0,0,0,393092,10067268,0,0,9160,22701
8.816,14.106,76.574,0.504,0,0,24576,251166,7208169,0,0,6891,15927
8.060,16.877,75.063,0,0,0,0,370908,10264980,0,0,9318,22721
8.521,16.541,74.937,0,0,0,0,331828,10218170,0,0,9231,22310
7.268,18.045,74.687,0,0,0,0,329672,10163810,0,0,9212,22253
7.769,17.293,74.937,0,0,0,0,329280,10150220,0,0,9192,22177
8.040,17.085,74.623,0.251,0,0,81920,329182,10148710,0,0,9196,22202
8.020,17.043,74.937,0,0,0,0,327516,10113980,0,0,9242,22189
7.519,17.544,74.937,0,0,0,0,323694,10094350,0,0,9367,22187
6.516,18.546,74.937,0,0,0,0,324184,10098880,0,0,9377,22184
7.035,18.090,74.874,0,0,0,0,324184,10112470,0,0,9379,22211
6.266,18.797,74.937,0,0,0,0,318206,9943350,0,0,9217,21754
6.633,17.092,75.765,0.510,0,0,24576,326659,7828857,0,0,7457,18441
6.250,19,74.750,0,0,0,81920,331632,10218170,0,0,9208,22331
8.543,16.583,74.874,0,0,0,0,329770,10163810,0,0,9209,22211
9.273,15.789,74.937,0,0,0,0,329868,10159280,0,0,9141,22192
7.018,18.045,74.937,0,0,0,0,328594,10129080,0,0,9164,22166
7.519,17.544,74.937,0,0,0,0,329476,10151730,0,0,9144,22206
4.774,20.352,74.372,0.503,0,0,106496,328986,10142670,0,0,9150,22163
6.313,17.424,76.263,0,0,0,0,322518,9938820,0,0,9026,21635
7.519,17.544,74.937,0,0,0,0,329476,10156260,0,0,9178,22138
7.789,17.337,74.874,0,0,0,0,329574,10160790,0,0,9212,22136
6.030,17.337,76.633,0,0,0,0,303475,7513273,0,0,7188,17688
8.521,16.541,74.937,0,0,0,8192,333298,10257430,0,0,9220,22467
6.281,18.844,74.623,0.251,0,0,81920,329966,10180420,0,0,9199,22288
8.500,16.750,74.750,0,0,0,0,329672,10154750,0,0,9161,22244
9.273,16.040,74.687,0,0,0,0,329574,10157770,0,0,9176,22172
5.276,20.352,74.372,0,0,0,0,402756,10183538,0,0,9127,23251
6.767,19.298,73.935,0,0,0,0,435914,10008378,0,0,9098,23738
8.291,17.588,73.869,0.251,0,0,24576,440840,10052168,0,0,9122,23830
8.229,18.204,73.566,0,0,0,0,423590,10150318,0,0,9085,23766
8.500,17.500,74,0,0,0,0,433422,10002240,0,0,9140,23555
10.076,12.343,77.582,0,0,0,0,326631,7224054,0,0,6888,17752
7.848,16.709,75.443,0,0,0,24576,360882,10213640,0,0,9129,22708
8.772,16.291,74.937,0,0,0,0,331534,10218170,0,0,9200,22271
9.023,16.040,74.436,0.501,0,0,81920,329574,10154750,0,0,9167,22211
9.023,16.040,74.937,0,0,0,0,329280,10147200,0,0,9141,22197
8.020,17.043,74.937,0,0,0,0,323498,10115490,0,0,9362,22222
9.023,16.040,74.937,0,0,0,114688,323792,10074720,0,0,9396,22274
9.524,15.789,74.687,0,0,0,0,324380,10104920,0,0,9367,22207
9.774,15.288,74.937,0,0,0,0,323106,10098881,0,0,9362,22215
9.250,16,74.250,0.500,0,0,49152,323890,10089820,0,0,9353,22218
8.020,17.043,74.937,0,0,0,0,325164,10123040,0,0,9351,22209
8,16,76,0,0,0,0,308690,7454395,0,0,7062,17560
8,17,75,0,0,0,0,331044,10209110,0,0,9108,22282
7.769,17.293,74.937,0,0,0,0,329476,10150220,0,0,9049,22160
8.521,16.541,74.937,0,0,0,0,329182,10144180,0,0,9163,22205
7.268,18.045,74.436,0.251,0,0,81920,329280,10144180,0,0,9150,22174
8.040,17.085,74.874,0,0,0,0,326438,10120020,0,0,9296,22224
8.772,16.291,74.937,0,0,0,0,323792,10092840,0,0,9297,22203
8.020,17.043,74.937,0,0,0,0,324380,10092840,0,0,9376,22215
6.345,16.751,76.904,0,0,0,0,322396,9796978,0,0,9001,21398
