"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:10:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.749,0,0,0,0,0,0,0,0,786,61
0.251,0,99.749,0,0,0,0,0,0,0,0,796,63
3.015,3.266,93.719,0,0,0,0,1925,20796,0,0,957,228
0.251,0,98.995,0.754,0,0,98304,0,1514,0,0,820,115
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,75
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,61
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,419,0,0,0,794,67
0.251,0,99.497,0.251,0,0,40960,0,3028,0,0,811,89
0.251,0,99.749,0,0,0,0,0,0,0,0,780,50
0.251,0,99.749,0,0,0,0,0,0,0,0,801,61
2.010,4.271,93.719,0,0,0,0,1926,17768,0,0,968,243
0.252,0,99.748,0,0,0,73728,0,4542,0,0,815,93
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,57
0.251,0.251,98.997,0.501,0,0,90112,0,0,0,0,817,94
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,63
0.251,0,99.749,0,0,0,0,0,419,0,0,805,73
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,76
0.251,0,99.749,0,0,0,0,0,1897,0,0,788,58
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,805,93
0.251,0,99.749,0,0,0,0,205,413,0,0,787,66
1.508,4.774,93.719,0,0,0,0,1721,20383,0,0,966,235
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,62
0.251,0,99.749,0,0,0,0,0,0,0,0,799,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,61
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,788,69
0.251,0,99.749,0,0,0,0,0,0,0,0,796,57
0.251,0,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,75
0.251,0,99.749,0,0,0,0,0,0,0,0,777,49
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
2.778,3.283,93.687,0.253,0,0,24576,1924,20778,0,0,967,262
0.251,0,99.749,0,0,0,8192,0,1514,0,0,813,86
0.251,0,99.749,0,0,0,8192,0,1514,0,0,787,63
0.251,0,99.749,0,0,0,0,0,0,0,0,802,68
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,61
0.251,0,99.246,0.503,0,0,90112,383,0,0,0,819,105
0.251,0,99.749,0,0,0,0,0,0,0,0,784,58
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.749,0,0,0,0,0,0,0,0,802,64
1.763,2.771,95.466,0,0,0,0,1302,1870,0,0,907,198
0.503,0.251,98.744,0.503,0,0,81920,623,20439,0,0,855,126
0.251,0,99.749,0,0,0,0,0,1514,0,0,796,71
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,61
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.497,0.251,0,0,57344,0,0,0,0,784,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,71
0.251,0,99.749,0,0,0,0,0,1514,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,783,53
0.251,0,99.749,0,0,0,8192,0,0,0,0,802,77
1.511,4.534,93.955,0,0,0,49152,1925,20797,0,0,967,244
0.252,0,99.496,0.252,0,0,90112,0,3028,0,0,817,103
0.251,0,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,778,50
0.251,0,99.749,0,0,0,0,0,0,0,0,804,66
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.248,0.501,0,0,24576,0,3028,0,0,810,88
0.251,0,99.749,0,0,0,0,0,0,0,0,779,48
0,0.251,99.749,0,0,0,0,0,0,0,0,801,63
2.778,3.283,93.939,0,0,0,0,1926,19283,0,0,977,247
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,63
0.252,0,99.244,0.504,0,0,81920,0,0,0,0,825,101
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,799,63
0.251,0,99.749,0,0,0,73728,0,0,0,0,809,121
0.251,0,99.749,0,0,0,0,419,1514,0,0,810,79
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,53
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,805,90
1.511,1.008,97.481,0,0,0,0,986,1312,0,0,863,146
1.763,1.763,96.474,0,0,0,0,938,20998,0,0,918,185
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,56
0.251,0,99.749,0,0,0,0,0,0,0,0,804,73
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,57
0.251,0,98.997,0.752,0,0,81920,0,0,0,0,786,76
0.251,0,99.749,0,0,0,0,0,0,0,0,800,65
0.251,0,99.749,0,0,0,0,0,1514,0,0,779,48
0.251,0,99.749,0,0,0,0,0,1933,0,0,803,67
0.251,0,99.749,0,0,0,0,0,383,0,0,782,55
0.251,0,99.749,0,0,0,65536,0,0,0,0,809,81
2.267,2.771,94.710,0.252,0,0,65536,1926,20796,0,0,957,252
0,0,100,0,0,0,0,0,1514,0,0,809,77
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,72
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,786,73
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,71
0.251,0,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.749,0,0,0,0,0,0,0,0,802,68
2.273,3.788,93.939,0,0,0,0,1926,19282,0,0,983,255
0.251,0,99.749,0,0,0,0,0,3028,0,0,809,77
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,787,74
0.251,0,99.749,0,0,0,0,0,0,0,0,798,62
0.251,0,99.749,0,0,0,0,0,4542,0,0,787,60
0.251,0,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,383,0,0,0,794,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,786,71
0.251,0,99.749,0,0,0,0,0,0,0,0,795,64
0.252,0.252,99.496,0,0,0,90112,987,1313,0,0,854,187
3.015,1.759,95.226,0,0,0,0,938,20998,0,0,929,198
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,66
0.251,0,99.749,0,0,0,0,0,0,0,0,798,68
0.251,0,99.248,0.501,0,0,90112,0,1514,0,0,823,103
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,62
0.251,0,99.749,0,0,0,0,0,0,0,0,799,64
0.251,0,99.749,0,0,0,0,0,0,0,0,780,44
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,67
0.251,0,99.749,0,0,0,0,0,0,0,0,783,55
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,808,87
2.506,3.008,94.486,0,0,0,0,1924,20797,0,0,955,242
0,0,100,0,0,0,0,0,1514,0,0,809,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,54
0.251,0,99.749,0,0,0,73728,0,1514,0,0,816,89
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,57
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,805,85
0.251,0,99.749,0,0,0,0,0,0,0,0,777,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,65
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,56
0.251,0,99.749,0,0,0,0,0,0,0,0,803,73
2.519,3.275,94.207,0,0,0,0,1925,19282,0,0,948,234
0,0,99.748,0.252,0,0,81920,0,3028,0,0,814,92
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.749,0,0,0,0,0,4542,0,0,788,66
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.749,0,0,0,0,0,0,0,0,795,58
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,783,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,66
0.251,0,99.749,0,0,0,0,419,0,0,0,789,61
0.251,0,99.749,0,0,0,0,515,799,0,0,809,80
2.506,2.757,94.737,0,0,0,0,1411,21509,0,0,943,213
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,78
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,787,79
0.252,0,96.474,3.275,0,0,90112,0,4542,0,0,838,154
0.251,0,99.749,0,0,0,0,0,0,0,0,778,54
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,0,0,0,778,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,71
0.251,0.251,99.248,0.251,0,0,24576,0,419,0,0,791,84
0.251,0,99.749,0,0,0,0,0,0,0,0,802,68
2.261,3.015,94.724,0,0,0,0,1925,20796,0,0,950,228
0,0,100,0,0,0,0,0,1897,0,0,812,80
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,52
0.251,0.251,98.997,0.501,0,0,81920,0,1514,0,0,812,96
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,58
0.251,0,99.749,0,0,0,0,0,0,0,0,800,65
0.251,0,99.749,0,0,0,0,0,0,0,0,779,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,69
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,786,80
0.251,0,99.749,0,0,0,0,0,0,0,0,783,59
2.015,4.030,93.955,0,0,0,0,1924,17768,0,0,970,239
0,0,100,0,0,0,0,0,4542,0,0,790,61
0.251,0,99.749,0,0,0,81920,0,1514,0,0,809,89
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,787,82
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,71
0.251,0,99.749,0,0,0,0,0,0,0,0,779,48
0.251,0,99.749,0,0,0,0,0,0,0,0,802,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,54
0.251,0,99.246,0.503,0,0,24576,383,1514,0,0,813,97
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,205,413,0,0,819,84
2.261,3.015,94.724,0,0,0,0,1721,20383,0,0,971,239
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,71
0.251,0.251,99.248,0.251,0,0,81920,0,0,0,0,787,77
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,67
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,8192,0,0,0,0,781,56
0.501,0,99.248,0.251,0,0,24576,0,3028,0,0,811,99
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,72
3.283,2.778,93.939,0,0,0,0,1926,20796,0,0,966,239
0.251,0,99.749,0,0,0,0,0,1514,0,0,808,77
0.501,0,98.997,0.501,0,0,81920,0,1514,0,0,790,83
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,58
0.251,0,99.749,0,0,0,0,0,0,0,0,784,59
0.251,0,99.749,0,0,0,0,0,0,0,0,798,65
0.252,0,99.496,0.252,0,0,90112,0,1514,0,0,815,142
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0.251,0,99.749,0,0,0,0,0,0,0,0,797,69
1.511,3.526,94.962,0,0,0,0,1302,1867,0,0,943,206
0.501,1.003,98.496,0,0,0,0,623,20439,0,0,827,97
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,811,101
0.251,0,99.749,0,0,0,0,0,0,0,0,780,47
0.251,0.251,99.499,0,0,0,0,0,4542,0,0,806,70
0.251,0,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0.251,99.499,0,0,0,0,0,0,0,0,801,66
0.250,0.250,99,0.500,0,0,24576,0,1514,0,0,788,83
0.251,0,99.749,0,0,0,0,0,1514,0,0,811,82
0.251,0,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,0,0,0,805,70
1.253,5.013,93.734,0,0,0,0,1924,20796,0,0,956,233
0,0.251,97.739,2.010,0,0,155648,419,1514,0,0,837,124
0.251,0.251,99.499,0,0,0,16384,0,1514,0,0,787,60
0.251,0.251,99.499,0,0,0,0,0,4542,0,0,808,75
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,66
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,793,93
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,71
0.251,0,99.749,0,0,0,0,0,0,0,0,778,57
0.251,0,99.749,0,0,0,0,0,0,0,0,786,53
1.253,4.261,94.486,0,0,0,0,1926,19682,0,0,980,251
0,0,100,0,0,0,0,0,3028,0,0,790,62
0.251,0,98.744,1.005,0,0,81920,0,1514,0,0,809,97
0.250,0.250,99.500,0,0,0,0,0,383,0,0,782,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,68
0.251,0.251,99.499,0,0,0,0,0,0,0,0,782,50
0.251,0,99.749,0,0,0,0,0,0,0,0,804,76
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,790,85
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
2.015,1.763,96.222,0,0,0,0,988,1292,0,0,902,190
0.754,1.759,97.487,0,0,0,32768,938,20998,0,0,878,153
0.251,0.251,99.248,0.251,0,0,81920,0,1514,0,0,810,95
0.251,0,99.749,0,0,0,0,0,0,0,0,782,53
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,71
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,0,0,0,818,86
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,788,82
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
1.759,3.518,94.724,0,0,0,0,2309,20797,0,0,960,246
0,0,99.748,0.252,0,0,81920,0,1514,0,0,814,97
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,67
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,52
0.251,0,99.749,0,0,0,0,0,0,0,0,788,61
0.251,0,99.749,0,0,0,0,0,0,0,0,797,67
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,789,78
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
3.015,3.266,93.719,0,0,0,57344,1926,19282,0,0,993,279
0.251,0,99.749,0,0,0,8192,0,3028,0,0,791,67
0.251,0,96.734,3.015,0,0,90112,0,1514,0,0,807,89
0.251,0,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,68
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,786,80
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,62
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.756,0.756,98.489,0,0,0,0,988,1311,0,0,853,140
2.261,1.508,96.231,0,0,0,0,938,20998,0,0,914,173
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,808,99
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,4542,0,0,815,78
0.251,0,99.749,0,0,0,65536,0,0,0,0,804,107
0.251,0,99.749,0,0,0,0,0,0,0,0,804,74
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,788,82
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,69
0.251,0,99.749,0,0,0,0,0,0,0,0,783,55
0.251,0,99.749,0,0,0,0,0,0,0,0,787,63
3.526,2.519,93.955,0,0,0,0,1926,20794,0,0,982,256
0.251,0,99.248,0.501,0,0,81920,0,1514,0,0,787,81
0.251,0,99.749,0,0,0,0,419,1514,0,0,809,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,58
0.251,0,99.749,0,0,0,0,0,0,0,0,804,69
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,806,94
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,800,68
0.251,0,99.749,0,0,0,57344,0,0,0,0,787,73
3.283,2.778,93.939,0,0,0,0,1926,19280,0,0,989,258
0.252,0,99.496,0.252,0,0,90112,0,3028,0,0,791,80
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,73
0.251,0,99.749,0,0,0,0,0,419,0,0,783,50
0.251,0,99.749,0,0,0,16384,0,4542,0,0,824,97
0.251,0,99.749,0,0,0,0,0,383,0,0,785,64
0.251,0,99.248,0.501,0,0,40960,0,0,0,0,807,91
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,62
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,69
0.251,0,99.749,0,0,0,0,0,0,0,0,786,60
0.251,0,99.749,0,0,0,0,515,801,0,0,812,87
2.525,3.283,93.939,0.253,0,0,24576,1411,21509,0,0,947,238
0,0,100,0,0,0,0,0,1514,0,0,806,74
0.251,0,99.749,0,0,0,0,0,0,0,0,789,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,79
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,58
0.251,0.251,99.248,0.251,0,0,81920,0,0,0,0,793,82
0.251,0,99.749,0,0,0,0,0,0,0,0,798,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,59
0.251,0,99.749,0,0,0,0,0,0,0,0,806,76
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
1.759,3.518,94.472,0.251,0,0,24576,1925,20778,0,0,977,272
0,0,100,0,0,0,0,0,1514,0,0,786,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,67
0.251,0,99.749,0,0,0,16384,383,1514,0,0,809,93
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,74
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,788,82
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,52
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,806,66
0.251,0.251,99.499,0,0,0,0,0,0,0,0,783,54
1.754,4.261,93.484,0.501,0,0,24576,1822,2424,0,0,969,263
0.252,0,99.748,0,0,0,0,104,19886,0,0,796,63
0.250,0.250,99.500,0,0,0,0,0,1514,0,0,806,74
0.251,0.251,99.499,0,0,0,0,0,0,0,0,783,58
0.251,0,99.749,0,0,0,90112,0,4542,0,0,826,106
0.252,0,99.496,0.252,0,0,106496,0,0,0,0,811,99
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,72
0.251,0,99.749,0,0,0,0,0,0,0,0,783,55
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,787,77
1.508,3.769,94.724,0,0,0,0,1923,20797,0,0,976,253
0.251,0,99.749,0,0,0,0,0,3028,0,0,781,59
0.251,0,99.749,0,0,0,0,0,0,0,0,803,71
0.251,0,99.749,0,0,0,0,0,4542,0,0,787,59
2.015,1.763,95.718,0.504,0,0,90112,0,0,0,0,924,223
0.251,0,99.749,0,0,0,0,0,0,0,0,782,57
0.251,0,99.749,0,0,0,0,0,0,0,0,801,63
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,64
0.251,0,99.749,0,0,0,0,0,0,0,0,802,70
0.252,0,99.496,0.252,0,0,90112,0,0,0,0,783,74
1.759,3.518,94.724,0,0,0,0,1921,20796,0,0,975,248
0,0,100,0,0,0,0,0,1514,0,0,786,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,52
