"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-1464-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:25:37 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.296,1.531,96.173,0,0,0,0,217496,217496,0,0,2544,1865
1.272,2.545,95.674,0.509,0,0,24576,216256,216256,0,0,2557,1893
2.284,2.030,95.685,0,0,0,0,217744,217744,0,0,2547,1876
2.036,1.781,96.183,0,0,0,0,217496,217496,0,0,2557,1885
1.538,1.795,96.667,0,0,0,0,217496,217496,0,0,2537,1866
1.026,2.308,96.667,0,0,0,0,217496,217496,0,0,2574,1904
1.523,2.538,95.431,0.508,0,0,24576,216504,216504,0,0,2542,1886
1.023,2.558,96.419,0,0,0,0,217496,217496,0,0,2566,1883
2.792,1.269,95.939,0,0,0,0,217308,217290,0,0,2541,1867
2.046,1.535,96.419,0,0,0,0,217496,217496,0,0,2542,1878
2.558,0.767,96.675,0,0,0,0,217248,217248,0,0,2593,1915
1.285,1.542,96.658,0.514,0,0,24576,216504,216504,0,0,2536,1895
1.272,2.799,95.929,0,0,0,8192,217248,217248,0,0,2574,1913
1.795,1.538,96.667,0,0,0,0,217248,217248,0,0,2544,1893
1.523,2.538,95.939,0,0,0,0,217308,217290,0,0,2555,1884
0.765,2.806,96.429,0,0,0,0,217000,217000,0,0,2530,1868
0.256,3.077,96.154,0.513,0,0,24576,215760,215760,0,0,2536,1889
1.020,2.806,96.173,0,0,0,1220608,216752,216752,0,0,2549,1910
0.769,2.308,96.923,0,0,0,2269184,217248,217248,0,0,2559,1907
1.538,1.538,96.923,0,0,0,0,217248,217248,0,0,2532,1868
1.799,1.285,96.915,0,0,0,0,217248,217248,0,0,2573,1896
1.790,1.535,96.164,0.512,0,0,40960,215512,215512,0,0,2529,1888
1.781,2.036,96.183,0,0,0,0,217248,217248,0,0,2569,1896
1.799,1.028,97.172,0,0,0,0,217000,217000,0,0,2529,1870
0.779,1.299,97.922,0,0,0,0,217000,217000,0,0,2549,1880
1.285,1.542,97.172,0,0,0,0,216504,216504,0,0,2551,1858
0.519,1.299,97.662,0.519,0,0,24576,215760,215760,0,0,2592,1894
1.550,1.034,97.416,0,0,0,0,217248,217248,0,0,2579,1882
0.775,1.550,97.674,0,0,0,8192,217631,217248,0,0,2604,1895
1.795,1.282,96.923,0,0,0,0,217496,217496,0,0,2583,1882
0.771,2.057,97.172,0,0,0,0,217248,217248,0,0,2589,1885
0.769,1.795,91.538,5.897,0,0,24576,192448,192448,0,0,2369,1680
0.257,2.571,97.172,0,0,0,0,217000,217000,0,0,2596,1883
1.276,2.296,96.429,0,0,0,0,217000,217000,0,0,2567,1863
0.773,1.804,97.423,0,0,0,0,217248,217248,0,0,2589,1879
1.026,2.308,96.667,0,0,0,0,217000,217000,0,0,2573,1864
0.771,2.057,96.658,0.514,0,0,24576,216008,216391,0,0,2572,1889
1.542,1.285,97.172,0,0,0,0,217248,217248,0,0,2585,1877
3.608,2.835,93.557,0,0,0,0,331208,331712,0,0,3042,1802
2.062,1.031,96.907,0,0,0,0,445536,445536,0,0,3497,1902
3.316,0.510,96.173,0,0,0,0,446040,446040,0,0,3484,1906
1.795,1.795,96.154,0.256,0,0,32768,445032,445032,0,0,3508,1924
1.292,1.550,97.158,0,0,0,0,445032,444528,0,0,3468,1887
1.279,2.046,96.675,0,0,0,0,435012,434994,0,0,2571,1862
2.278,2.278,95.443,0,0,0,0,435960,435960,0,0,2550,1844
0.761,3.299,95.939,0,0,0,0,435456,435456,0,0,2569,1858
0.771,2.057,96.658,0.514,0,0,24576,433500,433482,0,0,2545,1864
1.795,1.538,96.667,0,0,0,3448832,434863,434448,0,0,2584,1909
1.535,2.046,96.419,0,0,0,0,435456,435456,0,0,2544,1837
1.795,1.282,96.923,0,0,0,0,435456,435456,0,0,2568,1862
1.289,1.289,97.423,0,0,0,0,435960,435960,0,0,2551,1842
0.513,2.821,96.154,0.513,0,0,40960,430920,430920,0,0,2556,1861
1.777,2.538,95.685,0,0,0,24576,435456,435456,0,0,2568,1882
1.272,2.545,96.183,0,0,0,0,435456,435456,0,0,2567,1863
1.531,2.041,96.429,0,0,0,0,435960,435960,0,0,2547,1841
1.531,2.296,96.173,0,0,0,0,435456,435871,0,0,2572,1868
0.514,2.314,96.658,0.514,0,0,24576,435960,435960,0,0,2895,1867
1.542,1.285,97.172,0,0,0,0,435960,435960,0,0,2570,1861
1.542,1.542,96.915,0,0,0,0,435960,435960,0,0,2548,1845
1.554,0.777,97.668,0,0,0,0,435960,435960,0,0,2581,1884
1.781,2.036,96.183,0,0,0,0,435960,435960,0,0,2552,1854
2.302,1.279,95.908,0.512,0,0,24576,432432,432432,0,0,2553,1887
1.289,1.289,97.423,0,0,0,16384,435960,435960,0,0,2564,1873
1.799,1.285,96.915,0,0,0,0,435960,435960,0,0,2545,1850
1.795,1.282,96.923,0,0,0,0,435960,435960,0,0,2554,1864
1.031,1.804,97.165,0,0,0,0,436464,436464,0,0,2547,1850
1.542,1.285,96.658,0.514,0,0,40960,432936,432936,0,0,2565,1872
1.546,1.289,97.165,0,0,0,0,435960,435960,0,0,2544,1849
1.781,2.036,96.183,0,0,0,0,435456,435456,0,0,2567,1863
1.546,1.289,97.165,0,0,0,0,435960,435960,0,0,2549,1860
1.535,1.790,96.675,0,0,0,0,435960,435960,0,0,2570,1859
1.282,2.051,96.154,0.513,0,0,24576,432432,432432,0,0,2547,1858
2.036,2.036,95.929,0,0,0,2899968,434952,434952,0,0,2606,1956
1.809,0.775,97.416,0,0,0,0,445596,446082,0,0,3479,1883
2.821,0.769,96.410,0,0,0,0,446544,446544,0,0,3501,1912
3.571,0.255,96.173,0,0,0,0,446040,445536,0,0,3464,1874
1.023,2.302,96.164,0.512,0,0,57344,432936,432936,0,0,2569,1873
0.521,1.302,98.177,0,0,0,0,435960,435960,0,0,2545,1848
0.517,1.809,97.674,0,0,0,0,435960,435960,0,0,2563,1856
0.765,2.806,96.429,0,0,0,0,435960,435960,0,0,2553,1838
3.077,0.256,96.667,0,0,0,0,446040,446040,0,0,3497,1904
1.809,1.034,96.899,0.258,0,0,24576,437472,437472,0,0,2892,1875
1.026,2.051,96.923,0,0,0,0,435960,435960,0,0,2571,1869
1.276,2.296,96.429,0,0,0,0,435456,435456,0,0,2547,1838
0.775,1.809,97.416,0,0,0,0,436020,436002,0,0,2574,1853
1.768,2.778,95.455,0,0,0,0,435960,435960,0,0,2554,1849
1.034,1.292,97.158,0.517,0,0,24576,433440,433440,0,0,2570,1875
1.279,2.046,96.675,0,0,0,0,435960,435960,0,0,2550,1844
1.031,1.804,97.165,0,0,0,0,435960,435960,0,0,2556,1848
1.272,2.545,96.183,0,0,0,0,435960,435960,0,0,2567,1856
1.279,2.046,96.675,0,0,0,0,436464,436464,0,0,2550,1848
0.773,2.062,96.649,0.515,0,0,24576,432936,432936,0,0,2561,1869
1.279,2.046,96.675,0,0,0,0,436847,436464,0,0,2565,1862
1.028,2.057,96.915,0,0,0,0,435960,435960,0,0,2569,1855
0.517,1.809,97.674,0,0,0,0,436464,436464,0,0,2545,1844
0.773,2.062,97.165,0,0,0,0,436464,436464,0,0,2570,1862
3.590,3.590,92.564,0.256,0,0,32768,718720,719736,0,0,3115,1786
2.799,1.781,95.420,0,0,0,0,875792,875792,0,0,3465,1882
2.320,0.773,96.907,0,0,0,0,875792,875792,0,0,3408,1837
1.542,1.799,96.658,0,0,0,0,875792,875792,0,0,3444,1864
1.795,2.051,96.154,0,0,0,0,876808,877191,0,0,3415,1848
1.786,2.041,95.663,0.510,0,0,24576,868680,868680,0,0,3417,1867
0.773,2.577,96.649,0,0,0,1056768,872804,872786,0,0,3412,1857
1.550,1.292,97.158,0,0,0,2383872,873760,872744,0,0,3419,1861
1.039,1.299,97.662,0,0,0,0,855472,855472,0,0,2501,1795
0.518,1.813,97.668,0,0,0,0,855472,855472,0,0,2518,1815
0.261,1.567,97.911,0.261,0,0,49152,850392,850392,0,0,2497,1810
1.034,1.550,97.416,0,0,0,0,856488,856488,0,0,2529,1820
1.039,1.039,97.922,0,0,0,49152,857504,857504,0,0,2529,1847
0.781,1.302,97.917,0,0,0,0,877824,878840,0,0,3443,1855
1.535,2.302,96.164,0,0,0,0,879255,878840,0,0,3426,1855
1.542,1.542,96.401,0.514,0,0,24576,858520,857504,0,0,2868,1844
1.042,0.781,98.177,0,0,0,0,856488,856488,0,0,2501,1801
0.262,0.525,99.213,0,0,0,0,857504,857504,0,0,2503,1805
1.039,1.039,97.922,0,0,0,0,856488,856488,0,0,2517,1810
1.039,1.039,97.922,0,0,0,0,856488,856488,0,0,2508,1805
0.528,0,98.945,0.528,0,0,24576,852424,852424,0,0,2516,1825
1.292,1.292,97.416,0,0,0,0,856488,856488,0,0,2505,1799
1.799,1.285,96.915,0,0,0,0,855472,855887,0,0,2530,1819
0.262,1.047,98.691,0,0,0,0,856488,856488,0,0,2518,1802
1.813,0.518,97.668,0,0,0,0,856488,856488,0,0,2526,1821
1.039,1.299,97.403,0.260,0,0,24576,851408,851408,0,0,2502,1813
2.302,1.279,96.419,0,0,0,0,854456,854456,0,0,2532,1816
1.285,1.799,96.915,0,0,0,0,854516,854498,0,0,2500,1799
1.804,1.031,97.165,0,0,0,0,854456,854456,0,0,2515,1812
1.809,0.775,97.416,0,0,0,0,855472,855472,0,0,2500,1801
1.538,1.538,96.410,0.513,0,0,24576,849376,849376,0,0,2519,1828
1.295,1.036,97.668,0,0,0,0,854456,854456,0,0,2504,1796
1.804,1.289,96.907,0,0,0,8192,854456,854456,0,0,2536,1832
0.773,2.062,97.165,0,0,0,0,853440,853440,0,0,2494,1791
1.809,1.034,97.158,0,0,0,0,854456,854456,0,0,2519,1815
1.542,1.542,96.401,0.514,0,0,24576,848420,848402,0,0,2501,1810
1.031,2.062,96.907,0,0,0,0,854456,854456,0,0,2520,1810
1.809,1.292,96.899,0,0,0,3358720,851408,851408,0,0,2508,1844
0.259,2.073,97.668,0,0,0,0,853440,853440,0,0,2512,1806
1.554,1.036,97.409,0,0,0,0,854456,854456,0,0,2496,1802
1.542,1.799,96.144,0.514,0,0,49152,847344,847344,0,0,2519,1830
2.551,1.276,96.173,0,0,0,0,852424,852424,0,0,2491,1792
0.779,1.558,97.662,0,0,0,16384,852424,852424,0,0,2508,1810
1.028,2.314,96.658,0,0,0,0,852424,852424,0,0,2497,1791
1.546,1.289,97.165,0,0,0,0,852424,852424,0,0,2490,1791
2.067,0.775,96.641,0.517,0,0,40960,848360,849376,0,0,2511,1823
1.554,1.036,97.409,0,0,0,0,877824,877824,0,0,3410,1837
1.292,1.550,97.158,0,0,0,0,877824,877824,0,0,3432,1856
0.521,1.562,97.917,0,0,0,0,876808,875792,0,0,3389,1831
2.320,0.515,97.165,0,0,0,0,852424,852424,0,0,2516,1807
1.558,0.779,97.143,0.519,0,0,24576,848360,848360,0,0,2493,1806
1.292,1.292,97.416,0,0,0,0,853440,853440,0,0,2515,1811
1.042,1.042,97.917,0,0,0,0,866648,866648,0,0,3131,1813
1.302,0.781,97.917,0,0,0,0,853440,853440,0,0,2516,1801
1.039,1.299,97.662,0,0,0,0,853440,853440,0,0,2497,1785
1.799,1.542,96.401,0.257,0,0,24576,848360,848360,0,0,2522,1822
2.057,1.285,96.658,0,0,0,0,854456,854456,0,0,2502,1800
1.289,1.546,97.165,0,0,0,0,854456,854456,0,0,2525,1803
1.558,0.779,97.662,0,0,0,0,855472,855472,0,0,2505,1792
2.067,2.584,95.349,0,0,0,0,925375,924992,0,0,2925,1799
2.545,1.272,95.420,0.763,0,0,32768,1127520,1127520,0,0,2454,1766
4.239,1.995,93.766,0,0,0,0,1114992,1114992,0,0,2450,1733
3.535,1.263,95.202,0,0,0,0,1114992,1114992,0,0,2427,1713
1.799,1.542,96.658,0,0,0,0,1117776,1117776,0,0,2435,1729
1.531,2.296,96.173,0,0,0,0,1117776,1117776,0,0,2423,1712
3.069,0.767,95.652,0.512,0,0,24576,1110936,1110900,0,0,2454,1755
2.290,2.036,95.674,0,0,0,0,1120560,1120560,0,0,2435,1720
2.821,0.769,96.410,0,0,0,3325952,1119168,1119551,0,0,2457,1779
2.062,1.031,96.907,0,0,0,0,1123344,1123344,0,0,2435,1733
2.545,1.527,95.929,0,0,0,0,1124736,1124736,0,0,2451,1742
1.790,1.790,95.908,0.512,0,0,49152,1119168,1119168,0,0,2458,1759
1.279,2.558,96.164,0,0,0,0,1123344,1123344,0,0,2441,1727
2.538,1.777,95.685,0,0,0,0,1124736,1124736,0,0,2460,1747
2.792,1.777,95.431,0,0,0,40960,1123344,1123344,0,0,2451,1773
2.785,1.772,95.443,0,0,0,0,1123344,1123344,0,0,2459,1749
1.772,3.038,94.684,0.506,0,0,24576,1117776,1117776,0,0,2439,1738
1.799,1.285,96.915,0,0,0,0,1126128,1126128,0,0,2462,1748
1.279,2.558,96.164,0,0,0,8192,1124736,1124736,0,0,2445,1736
2.296,1.786,95.918,0,0,0,0,1125151,1124736,0,0,2467,1755
2.273,2.525,95.202,0,0,0,0,1124736,1124736,0,0,2441,1730
1.781,2.545,95.165,0.509,0,0,24576,1116384,1116384,0,0,2457,1752
1.279,2.558,96.164,0,0,0,0,1126128,1126128,0,0,2429,1722
3.797,0.759,95.443,0,0,0,0,1126128,1126128,0,0,2466,1750
2.302,1.535,96.164,0,0,0,0,1126128,1126128,0,0,2460,1741
3.077,0.513,96.410,0,0,0,0,1127520,1127520,0,0,2465,1751
2.813,0.767,95.908,0.512,0,0,24576,1121952,1121952,0,0,2444,1752
3.333,0.256,96.410,0,0,0,0,1126128,1126543,0,0,2465,1758
2.273,2.525,95.202,0,0,0,0,1127520,1127520,0,0,2454,1729
2.284,2.284,95.431,0,0,0,0,1126128,1126128,0,0,2461,1745
2.284,2.030,95.685,0,0,0,0,1127520,1127520,0,0,2448,1736
2.290,2.290,95.165,0.254,0,0,24576,1121952,1121952,0,0,2469,1770
2.545,1.527,95.929,0,0,0,0,1127520,1127520,0,0,2432,1731
2.519,2.771,94.710,0,0,0,8192,1127520,1127520,0,0,2472,1763
1.282,2.308,96.410,0,0,0,0,1126128,1126128,0,0,2435,1734
2.525,2.273,95.202,0,0,0,0,1127580,1127562,0,0,2468,1755
1.795,1.795,95.897,0.513,0,0,24576,1121952,1121952,0,0,2436,1753
2.051,1.282,96.667,0,0,0,0,1151184,1152576,0,0,3311,1770
0.775,2.326,96.899,0,0,0,3276800,1151184,1151184,0,0,3332,1815
1.535,2.302,96.164,0,0,0,0,1153968,1153968,0,0,3309,1771
1.272,3.053,95.674,0,0,0,0,1153968,1153968,0,0,3341,1791
1.026,2.564,95.897,0.513,0,0,49152,1121952,1120560,0,0,2749,1740
1.531,2.296,96.173,0,0,0,0,1126128,1126128,0,0,2458,1740
1.781,2.545,95.674,0,0,0,0,1126128,1126128,0,0,2435,1731
2.036,2.036,95.929,0,0,0,0,1126128,1126128,0,0,2452,1740
2.046,1.790,96.164,0,0,0,0,1126188,1126170,0,0,2437,1727
1.266,3.291,94.937,0.506,0,0,24576,1117776,1117776,0,0,2461,1754
0.771,2.571,96.658,0,0,0,0,1126128,1126128,0,0,2437,1729
1.538,1.795,96.667,0,0,0,0,1126128,1126128,0,0,2452,1752
1.781,2.545,95.674,0,0,0,0,1126128,1126128,0,0,2439,1725
2.030,2.284,95.685,0,0,0,0,1124736,1124736,0,0,2455,1740
1.795,1.795,95.897,0.513,0,0,24576,1119168,1119168,0,0,2428,1742
2.538,1.777,95.685,0,0,0,0,1126128,1127520,0,0,2453,1750
1.031,2.062,96.907,0,0,0,16384,1155360,1155360,0,0,3307,1775
2.062,1.289,96.649,0,0,0,0,1156752,1156752,0,0,3338,1786
1.790,2.046,96.164,0,0,0,0,1156752,1156752,0,0,3312,1777
2.538,2.030,95.178,0.254,0,0,40960,1126128,1124736,0,0,2782,1765
2.551,1.531,95.918,0,0,0,0,1126128,1126128,0,0,2438,1733
1.795,1.538,96.667,0,0,0,0,1126128,1126128,0,0,2451,1743
1.282,2.308,96.410,0,0,0,0,1126128,1126128,0,0,2438,1727
2.046,1.790,96.164,0,0,0,0,1124736,1124736,0,0,2459,1752
2.273,2.525,94.697,0.505,0,0,24576,1119168,1119168,0,0,2434,1744
3.342,3.599,93.059,0,0,0,0,1004152,1005630,0,0,2885,1685
2.308,1.282,96.410,0,0,0,0,1214916,1213438,0,0,3299,1765
0.771,2.828,96.401,0,0,0,0,1212343,1213438,0,0,3288,1755
1.550,1.292,97.158,0,0,0,0,1212020,1210524,0,0,3297,1767
3.713,3.218,92.327,0.743,0,0,32768,1169098,1169098,0,0,2436,1730
2.525,2.525,94.949,0,0,0,0,1183878,1183878,0,0,2444,1727
1.282,2.308,96.410,0,0,0,3268608,1180922,1180922,0,0,2437,1760
2.519,2.771,94.710,0,0,0,0,1183878,1183878,0,0,2452,1729
3.759,1.754,94.486,0,0,0,0,1182400,1182400,0,0,2433,1723
3.769,1.759,93.719,0.754,0,0,57344,1169098,1169098,0,0,2440,1739
2.261,3.015,94.724,0,0,0,0,1183878,1184261,0,0,2435,1718
3.258,2.506,94.236,0,0,0,49152,1183878,1183878,0,0,2468,1776
2.481,3.970,93.548,0,0,0,0,1183878,1183878,0,0,2428,1710
2.750,3,94.250,0,0,0,0,1183878,1183878,0,0,2452,1728
3.526,1.763,94.207,0.504,0,0,24576,1177966,1177966,0,0,2428,1736
2.771,2.267,94.962,0,0,0,0,1185356,1185356,0,0,2452,1736
2.730,3.722,93.548,0,0,0,0,1183878,1183878,0,0,2433,1718
4.239,1.995,93.766,0,0,0,0,1183878,1183878,0,0,2447,1730
3.448,3.695,92.857,0,0,0,0,1182400,1182400,0,0,2432,1717
3.226,3.474,93.052,0.248,0,0,24576,1177966,1177966,0,0,2454,1748
1.750,4,94.250,0,0,0,0,1183878,1183878,0,0,2431,1718
2.244,3.741,94.015,0,0,0,0,1184353,1183920,0,0,2460,1739
3.218,3.713,93.069,0,0,0,0,1182400,1182400,0,0,2450,1725
2.506,3.008,94.486,0,0,0,0,1183878,1183878,0,0,2452,1732
2.015,2.771,94.710,0.504,0,0,24576,1177966,1177966,0,0,2425,1723
2.250,3.500,94.250,0,0,0,0,1183878,1183878,0,0,2453,1731
2.494,3.491,94.015,0,0,0,0,1183878,1183878,0,0,2426,1715
2.488,3.731,93.781,0,0,0,8192,1182400,1182400,0,0,2437,1726
2.993,2.993,94.015,0,0,0,0,1182400,1182400,0,0,2443,1723
2.525,2.273,94.697,0.505,0,0,24576,1175010,1175010,0,0,2416,1728
2.233,4.218,93.548,0,0,0,0,1182400,1182815,0,0,2450,1729
3.686,3.686,92.629,0,0,0,0,1182400,1182400,0,0,2432,1710
3.275,1.763,94.962,0,0,0,8192,1182460,1182442,0,0,2457,1741
3.275,1.763,94.962,0,0,0,0,1183878,1183878,0,0,2439,1726
3.283,1.515,94.697,0.505,0,0,24576,1176488,1176488,0,0,2442,1733
2.778,2.020,95.202,0,0,0,0,1183878,1183878,0,0,2425,1712
2.025,2.532,95.443,0,0,0,0,1185356,1185356,0,0,2444,1722
2.750,3,94.250,0,0,0,1056768,1182400,1182400,0,0,2439,1738
2.302,1.535,96.164,0,0,0,2179072,1183878,1183878,0,0,2444,1747
2.532,1.772,95.190,0.506,0,0,49152,1177966,1177966,0,0,2422,1741
3.258,2.256,94.486,0,0,0,0,1185356,1185356,0,0,2452,1729
2.764,2.513,94.724,0,0,0,0,1183878,1183878,0,0,2422,1708
1.496,4.489,94.015,0,0,0,0,1182400,1182400,0,0,2450,1719
3.250,2.500,94.250,0,0,0,0,1179444,1179444,0,0,2416,1702
1.768,3.030,94.697,0.505,0,0,24576,1176488,1176488,0,0,2442,1745
0.750,4.750,94.500,0,0,0,0,1182400,1182400,0,0,2422,1706
1.018,3.053,95.929,0,0,0,0,1182400,1182400,0,0,2433,1717
2.481,3.722,93.797,0,0,0,0,1180922,1182400,0,0,2421,1708
1.250,4.500,94.250,0,0,0,0,1182400,1180922,0,0,2440,1711
2.046,1.279,96.164,0.512,0,0,24576,1173532,1173532,0,0,2406,1718
1.519,3.291,95.190,0,0,0,0,1179444,1179444,0,0,2428,1716
1.538,1.795,96.667,0,0,0,0,1179444,1179444,0,0,2396,1702
0.514,2.828,96.658,0,0,0,0,1179444,1179444,0,0,2411,1701
1.716,5.882,92.402,0,0,0,0,1176488,1176488,0,0,2440,1713
0.779,1.818,97.143,0.260,0,0,24576,1170576,1170576,0,0,2394,1715
0.265,0,99.735,0,0,0,0,1175010,1175010,0,0,2393,1708
2.153,7.895,89.952,0,0,0,0,1175010,1175010,0,0,2402,1706
0.265,0,99.735,0,0,0,0,1175010,1175010,0,0,2342,1708
0,0,100,0,0,0,0,1175010,1175010,0,0,2321,1690
0,0,99.468,0.532,0,0,24576,1169158,1169140,0,0,2374,1718
0,0,100,0,0,0,0,1175010,1175010,0,0,2331,1693
0,2.584,97.416,0,0,0,0,1175010,1175010,0,0,2368,1702
