"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-no-macsec-1500-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:18:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.813,0.767,96.419,0,0,0,0,0,0,0,0,2315,1889
1.285,1.799,96.401,0.514,0,0,32768,0,0,0,0,2302,1897
1.795,1.282,96.923,0,0,0,0,0,0,0,0,2320,1887
1.795,1.538,96.667,0,0,0,0,0,0,0,0,2312,1919
3.590,3.333,93.077,0,0,0,0,520,0,0,0,2282,1741
2.538,1.523,95.939,0,0,0,0,60,42,0,0,2291,1862
1.772,2.532,94.937,0.759,0,0,40960,0,0,0,0,2299,1879
1.292,1.034,97.674,0,0,0,0,0,0,0,0,2275,1849
1.777,2.538,95.685,0,0,0,0,0,0,0,0,2306,1862
0.513,2.564,96.923,0,0,0,32768,0,0,0,0,2298,1889
1.015,3.046,95.939,0,0,0,0,0,0,0,0,2304,1860
1.772,2.532,95.190,0.506,0,0,32768,0,0,0,0,2277,1861
1.777,2.538,95.685,0,0,0,0,0,0,0,0,2298,1868
1.781,2.036,96.183,0,0,0,0,0,0,0,0,2280,1845
1.523,2.792,95.685,0,0,0,2105344,0,0,0,0,2313,1897
2.020,2.525,95.455,0,0,0,1368064,0,0,0,0,2290,1864
2.051,1.026,96.410,0.513,0,0,49152,0,0,0,0,2301,1883
0.771,2.314,96.915,0,0,0,0,0,0,0,0,2282,1851
1.276,2.296,96.429,0,0,0,0,248,0,0,0,2311,1870
2.036,1.781,96.183,0,0,0,0,0,0,0,0,2278,1852
1.519,3.038,95.443,0,0,0,0,0,0,0,0,2285,1850
2.020,2.525,94.949,0.505,0,0,32768,0,0,0,0,2299,1879
2.046,1.279,96.675,0,0,0,0,0,0,0,0,2283,1854
1.772,2.532,95.696,0,0,0,0,0,0,0,0,2304,1866
1.276,2.551,96.173,0,0,0,0,0,0,0,0,2288,1849
1.786,1.786,96.429,0,0,0,0,0,0,0,0,2299,1863
2.296,1.276,95.918,0.510,0,0,32768,0,0,0,0,2278,1876
0.775,1.809,97.416,0,0,0,0,266,0,0,0,2308,1873
1.259,3.526,95.214,0,0,0,0,0,0,0,0,2291,1853
2.290,1.527,96.183,0,0,0,0,0,0,0,0,2300,1861
0.517,1.809,97.674,0,0,0,8192,0,0,0,0,2284,1858
2.545,1.527,95.420,0.509,0,0,32768,0,0,0,0,2299,1881
1.282,1.795,96.923,0,0,0,0,0,0,0,0,2278,1853
2.051,1.026,96.923,0,0,0,0,0,0,0,0,2298,1852
0.260,1.562,98.177,0,0,0,0,60,42,0,0,2288,1859
2.036,1.781,96.183,0,0,0,8192,0,0,0,0,2305,1882
2.792,1.269,95.431,0.508,0,0,32768,86,0,0,0,2285,1876
1.542,1.285,97.172,0,0,0,0,0,0,0,0,2299,1866
2.041,1.786,96.173,0,0,0,0,0,0,0,0,2283,1852
2.020,2.525,95.455,0,0,0,0,0,0,0,0,2302,1868
2.558,0.767,96.675,0,0,0,0,0,0,0,0,2280,1862
1.790,1.790,95.908,0.512,0,0,32768,0,0,0,0,2299,1881
1.282,1.795,96.923,0,0,0,0,0,0,0,0,2283,1851
1.538,1.538,96.923,0,0,0,0,0,0,0,0,2305,1870
1.031,1.546,97.423,0,0,0,0,0,0,0,0,2277,1840
2.030,2.538,95.178,0.254,0,0,3489792,0,0,0,0,2302,1916
2.030,2.030,95.431,0.508,0,0,49152,0,0,0,0,2295,1875
1.790,1.535,96.675,0,0,0,0,0,0,0,0,2282,1859
2.041,1.531,96.429,0,0,0,0,0,0,0,0,2307,1877
0.258,2.320,97.423,0,0,0,0,0,0,0,0,2278,1845
1.034,1.550,97.416,0,0,0,0,0,0,0,0,2295,1859
1.023,2.558,96.164,0.256,0,0,32768,0,0,0,0,2284,1867
2.290,1.527,96.183,0,0,0,0,0,0,0,0,2305,1876
1.795,1.538,96.667,0,0,0,0,0,0,0,0,2281,1846
2.273,2.273,95.455,0,0,0,0,0,0,0,0,2298,1860
1.279,2.046,96.675,0,0,0,0,520,0,0,0,2277,1851
2.051,1.026,96.410,0.513,0,0,32768,86,0,0,0,2301,1887
0.769,2.564,96.667,0,0,0,0,0,0,0,0,2277,1848
1.026,2.051,96.923,0,0,0,0,0,0,0,0,2297,1861
1.272,2.545,96.183,0,0,0,0,0,0,0,0,2280,1845
0.517,1.809,97.674,0,0,0,0,0,0,0,0,2294,1864
3.053,4.835,91.858,0.254,0,0,40960,0,0,0,0,2350,1794
1.550,1.292,97.158,0,0,0,0,0,0,0,0,3144,1863
1.538,1.795,96.667,0,0,0,0,60,42,0,0,2929,1848
0.779,1.558,97.662,0,0,0,0,0,0,0,0,3143,1860
1.042,1.042,97.917,0,0,0,16384,0,0,0,0,2871,1855
0.262,1.047,98.168,0.524,0,0,57344,0,0,0,0,2255,1843
0.789,0,99.211,0,0,0,0,0,0,0,0,2227,1801
0.262,1.047,98.691,0,0,0,0,0,0,0,0,2255,1818
0.262,0.787,98.950,0,0,0,0,0,0,0,0,2234,1809
0.522,1.044,98.433,0,0,0,0,0,0,0,0,2251,1813
2.057,1.285,96.401,0.257,0,0,32768,0,0,0,0,2236,1822
1.309,0,98.691,0,0,0,0,0,0,0,0,2228,1797
0.265,0,99.735,0,0,0,0,0,0,0,0,2242,1812
1.546,1.289,97.165,0,0,0,0,0,0,0,0,2233,1796
1.550,1.034,97.158,0.258,0,0,1056768,0,0,0,0,2260,1831
2.296,1.276,91.327,5.102,0,0,2408448,0,0,0,0,2110,1765
0.262,0.787,98.950,0,0,0,0,0,0,0,0,2242,1812
1.795,1.538,96.667,0,0,0,0,0,0,0,0,2323,1798
1.302,0.521,98.177,0,0,0,0,0,0,0,0,2518,1818
0.783,0.783,98.433,0,0,0,32768,0,0,0,0,2250,1847
1.044,0.522,97.911,0.522,0,0,32768,0,0,0,0,2248,1830
0.265,0,99.735,0,0,0,0,0,0,0,0,2226,1803
1.036,1.295,97.668,0,0,0,0,0,0,0,0,2250,1815
2.062,0.773,97.165,0,0,0,0,0,0,0,0,2234,1802
1.542,1.542,96.915,0,0,0,0,0,0,0,0,2258,1828
1.044,0.783,97.650,0.522,0,0,32768,0,0,0,0,2233,1817
1.527,2.545,95.929,0,0,0,0,0,0,0,0,2257,1811
2.538,1.777,95.685,0,0,0,0,0,0,0,0,2239,1802
1.047,0.524,98.429,0,0,0,0,0,0,0,0,2250,1818
1.305,0.261,98.433,0,0,0,0,0,0,0,0,2235,1808
0.522,1.305,97.911,0.261,0,0,32768,0,0,0,0,2247,1829
2.320,0.773,96.907,0,0,0,0,0,0,0,0,2237,1806
1.034,1.550,97.416,0,0,0,0,60,42,0,0,2260,1824
0.265,0,99.735,0,0,0,0,0,0,0,0,2225,1797
1.302,0.521,98.177,0,0,0,8192,0,0,0,0,2250,1823
1.799,1.285,96.401,0.514,0,0,32768,0,0,0,0,2233,1820
1.562,0.521,97.917,0,0,0,0,0,0,0,0,2235,1810
0.526,0.263,99.211,0,0,0,0,0,0,0,0,2242,1809
0.263,0.526,99.211,0,0,0,0,0,0,0,0,2226,1798
1.305,0.522,98.172,0,0,0,8192,0,0,0,0,2244,1824
2.078,0,97.403,0.519,0,0,32768,0,0,0,0,2233,1826
0.787,0.262,98.950,0,0,0,0,0,0,0,0,2242,1814
0.528,0.264,99.208,0,0,0,0,0,0,0,0,2227,1800
0.262,1.047,98.691,0,0,0,0,0,0,0,0,2246,1805
0.779,1.558,97.662,0,0,0,3375104,0,0,0,0,2252,1857
0.777,1.554,97.150,0.518,0,0,49152,520,0,0,0,2247,1825
1.042,0.781,98.177,0,0,0,0,0,0,0,0,2235,1810
0.783,1.044,98.172,0,0,0,0,0,0,0,0,2248,1814
0.785,0.524,98.691,0,0,0,0,0,0,0,0,2224,1799
0.773,2.062,97.165,0,0,0,0,0,0,0,0,2256,1820
0.518,1.813,97.150,0.518,0,0,32768,0,0,0,0,2234,1815
0.781,1.302,97.917,0,0,0,0,0,0,0,0,2268,1830
1.535,2.046,96.419,0,0,0,0,0,0,0,0,2232,1802
0.783,0.783,98.433,0,0,0,0,0,0,0,0,2246,1815
1.026,2.308,96.667,0,0,0,16384,0,0,0,0,2243,1824
1.799,1.542,96.401,0.257,0,0,32768,248,0,0,0,2259,1838
1.299,0.779,97.922,0,0,0,0,0,0,0,0,2226,1812
1.546,1.546,96.907,0,0,0,0,0,0,0,0,2249,1821
1.036,1.295,97.668,0,0,0,0,0,0,0,0,2231,1799
3.069,4.092,92.839,0,0,0,0,0,0,0,0,2176,1725
1.292,1.550,96.641,0.517,0,0,40960,0,0,0,0,3060,1792
1.542,1.799,96.658,0,0,0,0,60,42,0,0,3084,1788
1.546,1.546,96.907,0,0,0,0,0,0,0,0,3058,1765
1.282,2.308,96.410,0,0,0,0,266,0,0,0,3062,1772
1.786,2.296,95.918,0,0,0,0,0,0,0,0,3089,1786
1.276,2.806,95.663,0.255,0,0,32768,0,0,0,0,3040,1781
0.765,3.061,96.173,0,0,0,0,0,0,0,0,2191,1747
1.538,1.795,96.667,0,0,0,0,0,0,0,0,2162,1737
1.285,1.799,96.915,0,0,0,0,0,0,0,0,2176,1732
1.777,2.284,95.939,0,0,0,0,0,0,0,0,2170,1743
1.026,2.308,96.154,0.513,0,0,32768,0,0,0,0,2175,1749
1.527,2.545,95.929,0,0,0,0,0,0,0,0,2166,1725
1.795,1.538,96.667,0,0,0,0,0,0,0,0,2184,1739
1.034,1.550,97.416,0,0,0,0,0,0,0,0,2157,1727
1.023,2.813,96.164,0,0,0,1048576,0,0,0,0,2194,1765
0.254,2.545,84.478,12.723,0,0,0,0,0,0,0,1755,1306
0.255,1.786,77.551,20.408,0,0,2326528,0,0,0,0,1621,1264
1.028,2.057,96.915,0,0,0,0,0,0,0,0,2159,1726
2.041,1.786,96.173,0,0,0,0,0,0,0,0,2184,1740
1.285,2.057,96.658,0,0,0,0,0,0,0,0,2163,1729
0.519,1.818,96.883,0.779,0,0,32768,0,0,0,0,2164,1741
1.527,2.545,95.929,0,0,0,0,0,0,0,0,2166,1722
1.276,2.806,95.918,0,0,0,0,0,0,0,0,2182,1746
1.282,2.051,96.667,0,0,0,0,0,0,0,0,2163,1731
2.320,0.773,96.907,0,0,0,0,0,0,0,0,2176,1748
1.282,2.051,95.897,0.769,0,0,32768,0,0,0,0,2151,1740
3.581,2.302,94.118,0,0,0,8192,349,420,0,0,2290,1841
0.771,2.571,96.658,0,0,0,0,0,0,0,0,2158,1734
0.763,3.308,95.929,0,0,0,0,0,42,0,0,2148,1726
1.504,4.261,94.236,0,0,0,16384,0,0,0,0,2180,1752
1.781,2.290,95.165,0.763,0,0,73728,0,0,0,0,2139,1741
1.772,2.785,95.443,0,0,0,0,60,42,0,0,2155,1736
2.278,2.532,95.190,0,0,0,0,60,0,0,0,2143,1731
1.535,2.046,96.419,0,0,0,0,520,0,0,0,2160,1728
0.995,5.473,93.532,0,0,0,0,60,0,0,0,2146,1725
0.771,2.571,96.401,0.257,0,0,32768,0,0,0,0,2140,1747
1.527,2.799,95.674,0,0,0,0,0,0,0,0,2124,1722
0.260,1.818,97.922,0,0,0,0,0,0,0,0,2129,1708
0.518,2.073,97.409,0,0,0,0,0,0,0,0,2108,1703
0.750,5,94.250,0,0,0,0,0,0,0,0,2146,1723
0.517,2.067,96.899,0.517,0,0,32768,0,0,0,0,2115,1715
1.008,4.282,94.710,0,0,0,0,0,0,0,0,2149,1722
0.264,0.528,99.208,0,0,0,0,0,0,0,0,2106,1698
1.047,0.262,98.691,0,0,0,0,0,0,0,0,2117,1714
0.265,0,99.735,0,0,0,0,0,0,0,0,2121,1694
0,0,86.911,13.089,0,0,3211264,0,0,0,0,1752,1339
0,0,51.928,48.072,0,0,73728,0,0,0,0,1128,692
17.511,3.165,79.325,0,0,0,0,0,0,0,0,2240,1869
0.248,6.683,93.069,0,0,0,0,0,0,0,0,2128,1691
0,0,100,0,0,0,0,0,0,0,0,2122,1710
12.844,0.917,85.550,0.688,0,0,32768,0,0,0,0,2161,1809
0,7.617,92.383,0,0,0,0,78,86,0,0,2181,1719
0,0,100,0,0,0,0,0,0,0,0,2121,1695
4.545,0.505,94.949,0,0,0,0,0,0,0,0,2156,1746
2.993,3.242,93.766,0,0,0,0,0,0,0,0,2146,1720
3.283,1.768,94.444,0.505,0,0,32768,0,0,0,0,2132,1741
3.483,2.985,93.532,0,0,0,0,0,0,0,0,2158,1734
1.956,5.868,92.176,0,0,0,0,0,0,0,0,2143,1712
2.771,2.519,94.710,0,0,0,0,0,0,0,0,2155,1722
4.229,1.990,93.781,0,0,0,0,0,0,0,0,2148,1732
1.737,4.963,92.556,0.744,0,0,32768,60,42,0,0,2161,1738
3.390,5.327,91.283,0,0,0,0,0,0,0,0,2158,1715
0.260,2.078,97.662,0,0,0,0,0,0,0,0,2151,1706
2.332,3.886,93.782,0,0,0,0,0,0,0,0,2257,1672
2.494,3.741,93.766,0,0,0,0,0,0,0,0,2150,1729
2.036,2.290,94.911,0.763,0,0,90112,0,0,0,0,2154,1775
1.295,1.295,97.409,0,0,0,0,0,0,0,0,2137,1731
6.413,4.276,89.311,0,0,0,0,0,0,0,0,2155,1738
3.218,3.465,93.317,0,0,0,0,0,0,0,0,2159,1731
0.777,1.813,97.409,0,0,0,0,0,0,0,0,2120,1698
0.765,3.571,95.408,0.255,0,0,32768,0,0,0,0,2158,1739
2.545,1.527,95.929,0,0,0,0,0,0,0,0,2136,1711
2.743,3.491,93.766,0,0,0,0,0,0,0,0,2168,1726
3.509,2.256,94.236,0,0,0,0,0,0,0,0,2159,1724
5.172,2.217,92.611,0,0,0,0,0,0,0,0,2177,1727
3.283,2.020,94.192,0.505,0,0,3178496,0,0,0,0,2185,1790
4.738,1.496,93.766,0,0,0,0,0,0,0,0,2180,1726
5,0.750,94.250,0,0,0,0,0,0,0,0,2154,1706
3.509,2.256,94.236,0,0,0,0,0,0,0,0,2176,1720
7.022,1.937,91.041,0,0,0,0,0,0,0,0,2169,1700
6.813,0.243,80.779,12.165,0,0,0,0,0,0,0,1763,1292
0.506,0.506,48.608,50.380,0,0,40960,0,0,0,0,1059,594
3.457,3.704,92.840,0,0,0,0,0,0,0,0,2168,1713
3.990,2.244,93.766,0,0,0,0,0,0,0,0,2180,1709
2.525,2.525,94.949,0,0,0,0,0,0,0,0,2166,1709
3.581,0,95.652,0.767,0,0,32768,0,0,0,0,2159,1723
2.314,1.028,96.658,0,0,0,0,0,0,0,0,2160,1711
6.897,0.493,92.611,0,0,0,0,0,0,0,0,2189,1709
3.316,0.765,95.918,0,0,0,0,0,0,0,0,2155,1696
3.788,1.263,94.949,0,0,0,0,60,42,0,0,2184,1725
2.051,1.538,95.897,0.513,0,0,32768,0,0,0,0,2146,1717
4.950,1.980,93.069,0,0,0,0,520,0,0,0,2187,1719
3.342,0,96.658,0,0,0,0,0,0,0,0,2148,1709
3.571,0.510,95.918,0,0,0,0,248,0,0,0,2178,1720
1.053,0,98.947,0,0,0,0,0,0,0,0,2141,1702
3.085,0.257,95.887,0.771,0,0,40960,357,0,0,0,2171,1745
2.332,0.259,97.409,0,0,0,0,0,0,0,0,2155,1710
3.299,1.269,95.431,0,0,0,0,0,0,0,0,2173,1723
1.562,0.521,97.917,0,0,0,0,0,0,0,0,2145,1702
4.271,1.005,94.724,0,0,0,0,0,0,0,0,2175,1720
3.817,0.509,94.911,0.763,0,0,65536,266,0,0,0,2156,1746
2.828,0.514,96.658,0,0,0,0,0,0,0,0,2162,1727
2.558,1.279,96.164,0,0,0,0,0,0,0,0,2152,1706
1.562,0.521,97.917,0,0,0,0,0,0,0,0,2163,1727
3.291,1.266,95.443,0,0,0,0,0,0,0,0,2154,1716
4.282,1.259,93.451,1.008,0,0,3203072,0,0,0,0,2172,1766
2.062,0.773,97.165,0,0,0,0,0,0,0,0,2158,1723
2.564,1.026,96.410,0,0,0,0,0,0,0,0,2166,1720
1.550,1.292,97.158,0,0,0,0,0,0,0,0,2177,1727
2.813,0.767,96.419,0,0,0,0,0,0,0,0,2165,1721
1.550,1.292,96.641,0.517,0,0,32768,0,0,0,0,2182,1752
2.821,0.769,96.410,0,0,0,0,0,0,0,0,2190,1748
1.554,1.036,97.409,0,0,0,0,0,0,0,0,2176,1727
1.813,0.777,97.409,0,0,0,0,0,0,0,0,2162,1723
3.077,0.513,96.410,0,0,0,0,0,0,0,0,2187,1737
2.525,1.010,83.838,12.626,0,0,0,0,0,0,0,1761,1312
2.057,0.771,89.974,7.198,0,0,65536,0,0,0,0,2044,1614
2.577,0.773,96.649,0,0,0,0,0,0,0,0,2169,1732
3.085,0.257,96.658,0,0,0,0,60,42,0,0,2198,1760
2.564,1.026,96.410,0,0,0,0,0,0,0,0,2166,1728
2.813,1.023,95.396,0.767,0,0,32768,0,0,0,0,2182,1751
2.785,2.025,95.190,0,0,0,0,0,0,0,0,2168,1730
2.036,2.290,95.674,0,0,0,0,0,0,0,0,2189,1737
1.546,1.546,96.907,0,0,0,0,0,0,0,0,2169,1729
1.786,2.296,95.918,0,0,0,0,0,0,0,0,2185,1738
1.558,1.039,96.883,0.519,0,0,32768,0,0,0,0,2152,1734
2.828,1.542,95.630,0,0,0,0,0,0,0,0,2144,1737
