"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:05:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.517,25.581,73.902,0,0,0,0,32844,27252868,0,0,4479,239
0,26.166,73.834,0,0,0,0,28254,27212722,0,0,4583,239
1.299,24.675,68.052,5.974,0,0,122880,29682,27224102,0,0,4604,371
0,25.907,74.093,0,0,0,0,30294,27157974,0,0,4418,220
0.259,25.648,74.093,0,0,0,0,29784,27237972,0,0,4491,247
0.775,24.548,74.677,0,0,0,0,29977,26215013,0,0,4395,237
3.846,3.022,93.132,0,0,0,0,22941,9640340,0,0,1653,312
1.724,3.161,95.115,0,0,0,0,19992,16292154,0,0,1903,168
3.419,2.279,93.732,0.570,0,0,81920,17760,16967398,0,0,1954,206
2.312,2.601,95.087,0,0,0,0,15708,17329244,0,0,1952,150
0.298,3.274,96.429,0,0,0,0,16728,17200554,0,0,1987,169
1.466,3.812,94.721,0,0,0,0,20436,18255812,0,0,2066,156
0.268,23.861,75.871,0,0,0,0,103530,27276158,0,0,3672,177
0,26.110,73.890,0,0,0,0,145044,26556378,0,0,5534,207
0,26.042,73.438,0.521,0,0,24576,147288,26510958,0,0,5515,242
0.783,25.326,73.890,0,0,0,0,146778,26559406,0,0,5523,216
2.326,19.638,78.036,0,0,0,0,136468,18434974,0,0,4289,304
0.524,25.654,73.822,0,0,0,0,193086,26284346,0,0,6180,231
0.521,26.042,73.438,0,0,0,0,187578,26370400,0,0,6360,288
1.828,24.543,73.629,0,0,0,0,191862,26294944,0,0,6189,236
1.047,25.131,73.560,0.262,0,0,81920,192270,26323710,0,0,6318,274
0.261,25.849,73.890,0,0,0,0,193188,26263150,0,0,6100,242
0.262,25.984,73.753,0,0,0,0,185130,26406736,0,0,6335,252
1.044,25.326,73.629,0,0,0,0,183600,26405222,0,0,6233,246
1.047,25.131,73.822,0,0,0,0,182988,26394624,0,0,6359,250
0.524,25.654,73.560,0.262,0,0,24576,148410,26636620,0,0,5488,231
2.604,18.750,78.646,0,0,0,8192,118943,18476584,0,0,4265,321
0.785,25.393,73.822,0,0,0,0,191760,26291916,0,0,6300,226
1.305,25.065,73.629,0,0,0,0,190842,26283251,0,0,6328,282
1.562,24.740,73.698,0,0,0,0,193290,26238926,0,0,6065,254
1.050,25.197,73.228,0.525,0,0,81920,192780,26192236,0,0,5932,320
2.078,24.675,73.247,0,0,0,0,192689,26198292,0,0,6074,345
1.044,25.326,73.629,0,0,0,0,192576,26210160,0,0,6021,300
1.305,25.326,73.368,0,0,0,0,187068,26269589,0,0,6144,304
1.305,25.065,73.629,0,0,0,0,187476,26314626,0,0,6016,293
1.571,24.607,73.298,0.524,0,0,24576,185334,26238926,0,0,5902,336
1.042,22.917,76.042,0,0,0,122880,170243,23755105,0,0,5554,364
2.611,21.410,75.979,0,0,0,0,161571,20821849,0,0,4959,374
1.305,25.065,73.629,0,0,0,0,191148,26588172,0,0,6029,303
1.567,25.065,73.368,0,0,0,0,192474,26566977,0,0,6019,325
1.044,25.326,73.107,0.522,0,0,90112,190817,26533668,0,0,6001,328
0.524,25.654,73.822,0,0,0,0,191760,26510958,0,0,5911,327
0.785,25.393,73.822,0,0,0,0,189006,26630564,0,0,6041,317
1.305,25.065,73.629,0,0,0,0,190128,26532154,0,0,5895,315
1.305,25.065,73.629,0,0,0,0,189108,26579088,0,0,5975,294
1.050,25.197,73.491,0.262,0,0,24576,189414,26568490,0,0,5991,335
1.305,25.065,73.629,0,0,0,0,190740,26622994,0,0,5999,303
1.847,16.623,81.530,0,0,0,0,116393,16678190,0,0,3645,358
0.524,25.916,73.560,0,0,0,0,170646,26706020,0,0,5842,290
1.567,24.804,73.629,0,0,0,0,170544,26682040,0,0,5828,320
1.309,25.131,73.298,0.262,0,0,81920,170952,26702992,0,0,5783,329
0.260,26.302,73.438,0,0,0,0,171768,26622750,0,0,5698,308
1.047,25.131,73.822,0,0,0,0,166464,26731758,0,0,5762,292
1.558,25.195,73.247,0,0,0,0,169524,26665142,0,0,5754,312
0.783,25.587,73.629,0,0,0,0,170850,26671442,0,0,5763,294
0.785,25.654,73.298,0.262,0,0,24576,170850,26640918,0,0,5738,326
0.524,25.654,73.822,0,0,0,0,170136,26595742,0,0,5703,300
3.085,19.280,77.635,0,0,0,0,130978,18399368,0,0,4198,343
1.558,24.935,73.506,0,0,0,0,191556,26435502,0,0,6023,364
0.787,25.459,73.753,0,0,0,0,186864,26515500,0,0,6125,319
1.047,25.131,73.560,0.262,0,0,81920,188904,26476380,0,0,6050,345
0.524,25.654,73.822,0,0,0,16384,191964,26456698,0,0,5990,322
1.047,25.131,73.822,0,0,0,0,190740,26545780,0,0,5913,314
1.562,25,73.438,0,0,0,0,191556,26529126,0,0,5832,302
1.309,25.131,73.560,0,0,0,0,188496,26583630,0,0,6139,318
1.050,25.197,73.491,0.262,0,0,40960,185742,26598770,0,0,6281,332
1.047,25.131,73.822,0,0,0,0,190230,26536696,0,0,5880,314
1.044,22.454,76.501,0,0,0,0,169616,23284080,0,0,5375,303
4.675,19.740,75.584,0,0,0,0,168116,21382880,0,0,4837,390
1.309,25.131,73.560,0,0,0,0,188292,26619722,0,0,6039,312
1.305,25.326,73.107,0.261,0,0,81920,185232,26663872,0,0,6213,350
0.262,26.247,73.491,0,0,0,131072,188190,26645460,0,0,6212,381
0.524,25.654,73.822,0,0,0,0,187068,26648732,0,0,6070,311
1.305,25.326,73.368,0,0,0,0,187986,26571274,0,0,6102,312
0.787,25.459,73.753,0,0,0,0,187986,26659330,0,0,6120,320
1.823,25,72.917,0.260,0,0,65536,187884,26666656,0,0,6057,327
1.047,25.393,73.560,0,0,0,0,179418,26712076,0,0,6087,323
0.521,25.781,73.698,0,0,0,0,145758,26922278,0,0,5288,277
3.117,18.701,78.182,0,0,0,0,141484,18376904,0,0,4160,381
1.047,25.393,73.560,0,0,0,0,190026,26573032,0,0,6151,298
1.047,25.131,73.560,0.262,0,0,81920,189210,26618452,0,0,5956,333
1.044,25.587,73.368,0,0,0,0,186354,26544266,0,0,6011,317
1.571,24.607,73.822,0,0,0,0,189516,26621236,0,0,5989,305
0.525,25.722,73.753,0,0,0,0,189618,26606340,0,0,6066,333
0.785,25.654,73.560,0,0,0,0,190740,26524584,0,0,5996,287
0.524,25.916,73.298,0.262,0,0,24576,186966,26616938,0,0,6183,359
0.522,25.849,73.629,0,0,0,0,190128,26577574,0,0,6047,312
0.789,25.526,73.684,0,0,0,0,186558,26718132,0,0,6398,362
3.377,18.442,78.182,0,0,0,0,144032,18411970,0,0,4496,383
1.837,24.409,73.753,0,0,0,0,192066,26510958,0,0,6090,327
0.785,25.654,73.298,0.262,0,0,81920,189618,26468810,0,0,6045,322
1.044,25.587,73.368,0,0,0,0,187374,26537115,0,0,6115,324
1.562,25,73.438,0,0,0,0,187578,26513986,0,0,6080,302
0.781,26.042,73.177,0,0,0,0,189414,26566976,0,0,6140,322
1.050,25.197,73.753,0,0,0,0,192270,26491520,0,0,5981,297
1.302,25.521,72.917,0.260,0,0,24576,187079,26497332,0,0,6123,372
0.785,25.393,73.822,0,0,0,8192,190944,26521800,0,0,5855,291
1.571,24.869,73.560,0,0,0,0,188700,26538210,0,0,6018,329
1.823,21.615,76.562,0,0,0,0,153816,21297528,0,0,5093,351
2.604,22.135,75.260,0,0,0,0,183917,23610397,0,0,5342,344
0.820,15.301,83.880,0,0,0,0,107712,20957932,0,0,4236,257
2.646,22.487,74.603,0.265,0,0,81920,125460,27042214,0,0,3921,264
0.261,25.849,73.890,0,0,0,0,146166,26852634,0,0,5405,268
1.047,25.131,73.822,0,0,0,0,145554,26842036,0,0,5281,274
1.042,25.260,73.698,0,0,0,0,144407,26845064,0,0,5349,275
0.783,25.587,73.629,0,0,0,0,145860,26811756,0,0,5356,301
0.521,25.781,73.438,0.260,0,0,24576,145656,26740842,0,0,5299,298
1.571,24.607,73.822,0,0,0,81920,146166,26775664,0,0,5372,370
1.047,25.131,73.822,0,0,0,0,146574,26842036,0,0,5423,303
3.117,18.182,78.701,0,0,0,0,140871,18023601,0,0,4206,356
1.571,24.607,73.822,0,0,0,0,191148,26223786,0,0,6052,320
1.047,25.393,73.037,0.524,0,0,163840,191352,26325224,0,0,6227,352
1.571,24.607,73.822,0,0,0,0,190230,26255580,0,0,6095,325
0.787,25.459,73.753,0,0,0,0,190842,26288888,0,0,6116,302
1.302,25.260,73.438,0,0,0,0,191964,26231356,0,0,6070,311
0.262,25.916,73.822,0,0,0,0,188190,26241954,0,0,6157,295
1.053,25.263,73.421,0.263,0,0,40960,184212,26363074,0,0,6316,375
1.609,19.035,79.357,0,0,0,0,97104,23985248,0,0,3743,233
1.299,25.195,73.506,0,0,0,0,147900,26470080,0,0,5361,291
2.857,18.701,78.442,0,0,0,0,123735,17686764,0,0,3889,331
2.073,24.870,73.057,0,0,0,0,188802,25864186,0,0,5894,316
1.309,25.131,73.560,0,0,0,0,186150,26651760,0,0,6145,323
1.795,24.359,73.590,0.256,0,0,81920,201348,25392550,0,0,5343,315
0.262,26.178,73.560,0,0,0,0,181968,26624508,0,0,6007,226
0.787,25.459,73.753,0,0,0,0,182172,26643946,0,0,6194,257
1.061,23.077,75.862,0,0,0,0,134232,26184364,0,0,4767,208
1.302,25,73.698,0,0,0,0,145962,26881400,0,0,5445,224
0.783,25.326,73.629,0.261,0,0,24576,147900,26971996,0,0,5465,228
0.522,25.849,73.629,0,0,0,0,145248,26846578,0,0,5377,223
1.554,20.466,77.979,0,0,0,0,112718,20313794,0,0,4313,273
0.787,24.672,74.541,0,0,0,0,193904,24531920,0,0,5649,272
1.309,24.869,73.822,0,0,0,16384,192984,26245226,0,0,6204,262
0.783,25.326,73.368,0.522,0,0,90112,189414,26300756,0,0,6242,269
0.262,25.916,73.822,0,0,0,0,189516,26331280,0,0,6253,246
0.783,25.849,73.368,0,0,0,0,186762,26334308,0,0,6229,244
0.785,25.393,73.822,0,0,0,0,188598,26328008,0,0,6307,247
0.522,25.849,73.629,0,0,0,0,189720,26331280,0,0,6155,231
0.524,25.654,73.560,0.262,0,0,24576,192066,26288888,0,0,6206,276
0.783,25.587,73.629,0,0,0,0,190434,26282832,0,0,6125,253
0,26.247,73.753,0,0,0,0,189108,26423390,0,0,6264,234
3.125,16.927,79.948,0,0,0,0,117615,16013544,0,0,3540,292
0,26.110,73.890,0,0,0,0,150144,26852634,0,0,5421,217
0.521,25.781,65.104,8.594,0,0,98304,152592,26790804,0,0,5330,239
0.522,25.587,73.890,0,0,0,0,151470,26825382,0,0,5392,217
0.521,25.781,73.698,0,0,0,0,150756,26813270,0,0,5401,203
0.262,25.916,73.822,0,0,0,0,151266,26872316,0,0,5470,238
1.039,25.455,73.506,0,0,0,0,149940,26854148,0,0,5369,211
1.305,24.804,73.890,0,0,0,0,152286,26796616,0,0,5419,223
0.522,25.587,73.629,0.261,0,0,24576,146880,26826896,0,0,5498,230
0.785,25.393,73.822,0,0,0,0,149838,26805944,0,0,5496,235
2.326,19.638,78.036,0,0,0,0,132202,18433705,0,0,4213,305
0.785,25.393,73.822,0,0,0,0,190026,26332794,0,0,6311,247
1.575,24.672,73.753,0,0,0,81920,188394,26284346,0,0,6267,304
1.042,25,73.438,0.521,0,0,90112,157386,26379484,0,0,5900,267
1.302,25.260,73.438,0,0,0,0,168504,26421876,0,0,5992,239
1.047,25.131,73.822,0,0,0,0,169728,26425323,0,0,5899,235
0.522,25.849,73.629,0,0,0,0,167994,26424904,0,0,5973,219
1.044,25.065,73.890,0,0,0,0,168198,26343392,0,0,5942,245
1.309,24.869,73.560,0.262,0,0,24576,169728,26424904,0,0,5947,256
1.309,24.869,73.822,0,0,0,0,171167,26426418,0,0,5939,263
1.828,19.582,78.590,0,0,0,0,124552,18537680,0,0,4522,313
2.083,23.958,73.958,0,0,0,0,200328,25844349,0,0,5841,253
1.571,24.607,73.822,0,0,0,8192,191760,26249524,0,0,6137,269
0.785,25.393,73.560,0.262,0,0,81920,191862,26275262,0,0,6134,273
1.309,24.869,73.822,0,0,0,0,192780,26251038,0,0,6183,251
0.522,25.849,73.629,0,0,0,0,190638,26317654,0,0,6257,235
3.599,23.907,72.494,0,0,0,0,190128,26284346,0,0,6367,289
0.787,25.459,73.753,0,0,0,0,182274,26381100,0,0,6416,264
1.828,24.804,73.107,0.261,0,0,24576,189899,26278290,0,0,6238,305
0.524,25.654,73.822,0,0,0,0,182580,26424904,0,0,6269,233
2.089,24.282,73.629,0,0,0,0,148104,26612396,0,0,5581,239
3.608,18.299,78.093,0,0,0,0,145054,18025899,0,0,4354,317
0,26.302,73.698,0,0,0,0,169626,26320682,0,0,6034,246
0.783,25.587,73.368,0.261,0,0,81920,167688,26486978,0,0,5898,251
1.567,24.804,73.629,0,0,0,0,168096,26420362,0,0,5793,251
0.781,25.521,73.698,0,0,0,0,167280,26453670,0,0,5824,233
1.309,24.869,73.822,0,0,0,0,167484,26423390,0,0,5761,250
0.521,25.781,73.698,0,0,0,65536,169422,26368886,0,0,5820,284
1.305,25.065,73.368,0.261,0,0,24576,166974,26409764,0,0,5788,267
0.522,25.587,73.890,0,0,0,0,168708,26380998,0,0,5588,225
0.524,25.654,73.822,0,0,0,0,167892,26409764,0,0,5783,239
2.865,18.229,78.906,0,0,0,0,133323,16874428,0,0,4117,301
0.779,25.974,73.247,0,0,0,0,190740,26503632,0,0,6253,276
2.597,24.156,73.247,0,0,0,0,193290,26394624,0,0,5979,267
0.785,25.393,73.560,0.262,0,0,81920,191046,26517014,0,0,6125,260
0.260,26.042,73.698,0,0,0,0,191556,26477894,0,0,6172,250
1.312,24.934,73.753,0,0,0,0,182988,26653030,0,0,6300,244
0.525,25.722,73.753,0,0,0,0,183600,26580602,0,0,6324,264
1.309,24.869,73.822,0,0,0,0,183906,26633592,0,0,6265,244
0.521,26.042,73.177,0.260,0,0,24576,184110,26580602,0,0,6048,274
0.787,25.459,73.753,0,0,0,0,184518,26690880,0,0,6303,236
2.850,19.171,77.979,0,0,0,0,136587,18363276,0,0,4472,325
0.522,25.587,73.890,0,0,0,81920,194718,26504902,0,0,6182,253
1.575,24.672,73.753,0,0,0,0,186864,26633592,0,0,6255,250
0.785,25.654,73.298,0.262,0,0,106496,188598,26547294,0,0,6231,269
1.047,25.131,73.822,0,0,0,0,189618,26638134,0,0,6368,294
1.305,25.065,73.629,0,0,0,0,191352,26491276,0,0,6147,249
1.309,24.869,73.822,0,0,0,16384,189618,26580602,0,0,6163,250
0.525,25.722,73.753,0,0,0,0,190230,26604826,0,0,6168,263
1.047,25.131,73.822,0,0,0,0,189210,26603068,0,0,6307,245
1.050,25.197,73.491,0.262,0,0,40960,190230,26615424,0,0,6316,258
2.821,22.821,74.359,0,0,0,0,179117,24126818,0,0,5627,342
2.338,21.558,76.104,0,0,0,0,162489,20381275,0,0,4760,367
1.305,25.326,73.368,0,0,0,0,189924,26272234,0,0,6108,316
1.562,25,73.438,0,0,0,0,193800,26184422,0,0,6042,301
1.305,25.065,73.107,0.522,0,0,81920,193698,26287374,0,0,6019,346
0.261,26.110,73.629,0,0,0,0,191352,26192237,0,0,6112,295
0.783,25.587,73.629,0,0,0,0,191250,26252552,0,0,6036,325
0.261,26.110,73.629,0,0,0,0,193086,26264664,0,0,6039,299
0.525,25.722,73.753,0,0,0,0,187782,26332794,0,0,6295,346
1.047,25.393,73.298,0.262,0,0,24576,191760,26287374,0,0,5987,320
0.521,26.042,73.438,0,0,0,0,189516,26279804,0,0,6000,301
2.344,19.271,78.385,0,0,0,0,143728,18319372,0,0,4599,348
3.299,23.096,73.604,0,0,0,0,208794,25159882,0,0,5222,251
0.787,25.459,73.753,0,0,0,0,184926,26571518,0,0,6196,249
1.044,25.326,73.629,0,0,0,0,184824,26612396,0,0,6138,233
0.785,25.654,73.298,0.262,0,0,81920,185742,26324980,0,0,6281,271
1.047,25.393,73.560,0,0,0,24576,177378,26332794,0,0,6132,254
1.044,25.065,73.890,0,0,0,65536,182988,26233289,0,0,5840,299
1.309,24.869,73.822,0,0,0,0,178704,26302514,0,0,5967,235
1.309,24.869,73.822,0,0,0,0,177582,26269206,0,0,6034,248
1.305,25.065,73.368,0.261,0,0,24576,179418,26281318,0,0,5943,256
3.665,17.277,79.058,0,0,0,0,137913,18217639,0,0,4250,350
0.783,25.587,73.629,0,0,0,0,186671,25159882,0,0,5586,313
1.044,25.326,73.629,0,0,0,0,187170,26632078,0,0,6048,305
1.302,25.521,73.177,0,0,0,0,189006,26564331,0,0,6074,303
1.832,24.607,73.560,0,0,0,0,188496,26665142,0,0,6030,326
1.309,25.393,73.037,0.262,0,0,81920,187884,26674470,0,0,6091,335
5.570,19.098,75.332,0,0,0,0,163812,25307410,0,0,4844,312
0.522,26.110,73.368,0,0,0,0,133110,27649484,0,0,4598,241
0.521,25.521,73.958,0,0,0,0,74868,27106498,0,0,4846,275
0.777,25.389,73.834,0,0,0,0,29682,27268496,0,0,4595,244
0.775,22.481,76.227,0.517,0,0,98304,32834,22723119,0,0,3968,340
3.351,21.907,74.742,0,0,0,0,175741,22516772,0,0,5336,325
0.785,25.393,73.822,0,0,0,0,190128,26310084,0,0,6177,247
1.047,25.131,73.822,0,0,0,0,191046,26225300,0,0,6146,232
1.047,25.131,73.822,0,0,0,0,189210,26269206,0,0,6169,242
1.309,24.869,73.822,0,0,0,0,192678,26346420,0,0,6188,263
0.521,26.042,72.917,0.521,0,0,90112,189312,26222272,0,0,6258,265
0.262,25.916,73.822,0,0,0,0,189516,26335822,0,0,6303,253
2.356,23.822,73.822,0,0,0,0,188292,26341878,0,0,6330,255
1.305,25.326,73.368,0,0,0,0,188700,26263150,0,0,6235,256
0.525,25.722,73.753,0,0,0,0,189414,26352232,0,0,6334,235
2.872,18.016,78.851,0.261,0,0,24576,144952,18039232,0,0,4454,378
0.781,25.781,73.438,0,0,0,0,190740,26225300,0,0,6137,228
1.837,24.409,73.753,0,0,0,0,187578,26249626,0,0,6386,255
0,26.178,73.822,0,0,0,0,189210,26408494,0,0,6285,244
1.047,25.131,73.822,0,0,0,0,188598,26261636,0,0,6251,263
1.042,25.521,73.177,0.260,0,0,81920,192576,26257094,0,0,6061,244
2.356,24.084,73.560,0,0,0,0,189720,26241954,0,0,6289,272
0,26.178,73.822,0,0,0,0,189414,26337336,0,0,6255,244
1.044,25.326,73.629,0,0,0,0,185844,26293430,0,0,6311,255
0.524,25.916,73.560,0,0,0,0,188700,26315896,0,0,6320,242
2.571,19.280,78.149,0,0,0,65536,148624,17982531,0,0,4313,346
1.571,24.607,73.560,0.262,0,0,81920,192270,26378214,0,0,6078,259
2.094,24.084,73.822,0,0,0,0,187986,26710318,0,0,6285,262
0.524,25.654,73.822,0,0,0,0,193290,26565462,0,0,6063,222
0.262,25.984,73.753,0,0,0,0,190638,26629050,0,0,6312,302
1.302,25.260,73.438,0,0,0,0,193800,26565462,0,0,6104,259
0.261,25.849,73.890,0,0,0,0,193698,26547294,0,0,6030,231
1.305,25.065,73.368,0.261,0,0,24576,194412,26520042,0,0,5986,251
0.783,25.587,73.629,0,0,0,0,179622,26706020,0,0,5837,239
1.302,25,73.698,0,0,0,65536,167892,26706020,0,0,5569,244
1.562,21.615,76.823,0,0,0,0,132190,21226233,0,0,4659,279
1.813,23.057,75.130,0,0,0,0,177083,22533405,0,0,5188,247
1.567,25.065,73.107,0.261,0,0,90112,189720,26657572,0,0,6397,271
1.305,25.326,73.368,0,0,0,0,188496,26706020,0,0,6342,257
0.262,25.916,73.822,0,0,0,8192,188088,26712076,0,0,6304,255
0.521,26.302,73.177,0,0,0,8192,189618,26699964,0,0,6468,249
3.825,16.667,79.508,0,0,0,0,151368,23723960,0,0,4598,242
0.783,25.849,73.107,0.261,0,0,40960,132906,27769772,0,0,4762,218
0.522,25.587,73.890,0,0,0,0,144738,26884184,0,0,5487,213
0.785,25.393,73.822,0,0,0,0,148716,26879886,0,0,5476,250
0.260,26.042,73.698,0,0,0,0,147084,26882914,0,0,5487,213
3.553,17.513,78.934,0,0,0,0,155866,16643812,0,0,3366,278
3.351,22.423,74.227,0,0,0,0,207570,25028164,0,0,5333,208
1.044,25.065,73.368,0.522,0,0,81920,194004,26284346,0,0,6255,275
0.524,25.654,73.822,0,0,0,0,188598,26284346,0,0,6324,237
1.309,24.869,73.822,0,0,0,0,188088,26284346,0,0,6256,250
1.050,25.197,73.753,0,0,0,0,185028,26424904,0,0,6435,250
1.050,25.197,73.753,0,0,0,0,183090,26416064,0,0,6313,250
2.089,24.282,73.368,0.261,0,0,24576,179724,26384026,0,0,6204,267
0.522,26.110,73.368,0,0,0,0,181764,26357193,0,0,6046,242
1.042,25.521,73.438,0,0,0,0,179826,26388812,0,0,6103,224
3.093,18.041,78.866,0,0,0,0,138015,16827738,0,0,4002,332
0.783,25.326,73.890,0,0,0,0,185334,25819010,0,0,5982,234
0.785,25.654,73.560,0,0,0,0,183906,26749682,0,0,6257,244
1.309,24.869,73.560,0.262,0,0,81920,186977,26736300,0,0,6245,279
1.305,25.326,73.368,0,0,0,73728,188598,26762421,0,0,6193,304
0.524,25.916,73.560,0,0,0,0,187170,26671198,0,0,6142,246
0.524,25.654,73.822,0,0,0,0,187068,26765066,0,0,6268,229
2.356,24.084,73.560,0,0,0,0,183498,26713590,0,0,6353,258
0.787,25.459,73.491,0.262,0,0,24576,186048,26773906,0,0,6375,265
0.522,26.110,73.368,0,0,0,0,185742,26746898,0,0,6302,241
2.597,19.740,77.662,0,0,0,0,144440,20156582,0,0,4934,299
1.550,25.065,73.385,0,0,0,0,189620,25098450,0,0,5773,258
0.525,25.722,73.753,0,0,0,0,185232,26653274,0,0,6315,246
1.047,25.393,73.298,0.262,0,0,81920,189899,26642432,0,0,6186,289
1.828,25.065,73.107,0,0,0,90112,187068,26668170,0,0,6301,296
0.783,25.587,73.629,0,0,0,0,188598,26595742,0,0,6213,254
0.524,25.654,73.822,0,0,0,0,190638,26656058,0,0,6051,221
2.083,24.740,73.177,0,0,0,0,185538,26577574,0,0,6318,285
0.262,25.984,73.753,0,0,0,0,186864,26721160,0,0,6331,240
1.813,25.130,72.539,0.518,0,0,65536,186864,26645704,0,0,6333,322
1.832,24.607,73.560,0,0,0,0,185130,26695422,0,0,6278,239
3.636,17.403,78.961,0,0,0,0,140768,16527183,0,0,4077,331
1.047,25.393,73.560,0,0,0,0,189822,26332550,0,0,6372,242
0.261,25.849,73.890,0,0,0,0,189924,26296458,0,0,6116,242
1.042,25.781,72.917,0.260,0,0,81920,184926,26323710,0,0,6082,259
0.524,25.654,73.822,0,0,0,0,179112,26390082,0,0,6248,247
0.524,25.654,73.822,0,0,0,0,180846,26322196,0,0,5962,227
1.562,25,73.438,0,0,0,0,182580,26275262,0,0,5934,246
1.044,25.065,73.890,0,0,0,0,180336,26379484,0,0,5964,225
0.785,25.393,73.822,0,0,0,0,177582,26334308,0,0,6038,251
1.047,25.131,73.560,0.262,0,0,24576,181764,26337336,0,0,5977,250
3.590,16.410,80,0,0,0,0,129855,16557120,0,0,3683,307
2.941,21.925,75.134,0,0,0,0,135864,26593290,0,0,4170,210
0.261,25.849,73.890,0,0,0,0,146472,26981080,0,0,5458,207
1.562,25,73.438,0,0,0,0,145146,26878128,0,0,5470,249
0.783,25.326,73.629,0.261,0,0,81920,147798,26901082,0,0,5308,244
0.522,25.587,73.890,0,0,0,0,145860,26976538,0,0,5462,214
0.261,25.849,73.890,0,0,0,0,146370,26952314,0,0,5435,218
1.044,25.065,73.890,0,0,0,0,146370,26934390,0,0,5340,223
1.044,25.326,73.629,0,0,0,0,144024,26935660,0,0,5582,227
2.083,24.219,73.698,0,0,0,0,149634,26923792,0,0,5349,221
1.818,19.740,78.182,0.260,0,0,24576,108638,18711099,0,0,4068,313
3.896,22.078,74.026,0,0,0,0,195126,24736400,0,0,5622,278
0.524,25.654,73.822,0,0,0,0,187578,26564050,0,0,6300,235
0.781,25.521,73.698,0,0,0,24576,194514,26426418,0,0,5947,263
0.521,25.781,73.698,0,0,0,0,191454,26426418,0,0,6032,233
1.042,25.781,73.177,0,0,0,0,184008,26654788,0,0,6373,294
0.261,26.110,73.107,0.522,0,0,81920,176154,26616694,0,0,6099,250
0,26.110,73.890,0,0,0,0,183600,26654788,0,0,6035,245
0.525,25.984,73.491,0,0,0,16384,177684,26631834,0,0,6307,249
