"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:31:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.671,9.471,88.858,0,0,0,0,21216,13741902,0,0,1837,167
3.188,1.739,95.072,0,0,0,0,14688,12897766,0,0,1612,130
3.409,3.125,93.466,0,0,0,0,12600,13641140,0,0,1721,142
1.425,7.407,90.883,0.285,0,0,90112,11424,14188586,0,0,1736,145
2.035,3.488,94.477,0,0,0,0,9996,12985578,0,0,1664,136
1.449,3.768,94.783,0,0,0,0,12750,13924258,0,0,1727,136
1.163,2.035,96.802,0,0,0,0,9486,12900794,0,0,1636,133
3.125,4.830,92.045,0,0,0,0,8670,12666124,0,0,1615,113
4.645,3.825,91.530,0,0,0,0,22240,9280321,0,0,1643,283
0.833,10.556,88.056,0.556,0,0,81920,19584,13273048,0,0,2259,187
3.478,2.029,94.493,0,0,0,0,14280,12348184,0,0,1665,153
2.312,2.890,94.798,0,0,0,0,12264,13600262,0,0,1684,125
1.462,3.801,94.737,0,0,0,0,12036,13223276,0,0,1678,143
0.592,3.550,95.858,0,0,0,90112,10506,13270210,0,0,1692,216
1.462,2.924,95.614,0,0,0,0,12240,13510936,0,0,1695,131
2.299,3.448,93.966,0.287,0,0,24576,11628,13830390,0,0,1729,158
1.449,4.348,94.203,0,0,0,0,10710,13506394,0,0,1679,131
2.017,2.882,95.101,0,0,0,0,11334,13485198,0,0,1699,142
1.719,5.731,92.550,0,0,0,65536,13355,12482117,0,0,1607,137
5.540,3.324,91.136,0,0,0,0,16624,8962729,0,0,1599,282
1.749,2.332,95.918,0,0,0,0,12546,12908364,0,0,1615,126
1.445,3.179,95.376,0,0,0,90112,9804,12941672,0,0,1639,153
2.882,2.305,94.813,0,0,0,0,8976,12940541,0,0,1626,121
3.409,2.841,93.750,0,0,0,0,10812,13099128,0,0,1581,135
0.581,6.977,92.442,0,0,0,0,11934,13898520,0,0,1607,117
2.594,2.882,94.524,0,0,0,0,12570,13494282,0,0,1646,140
1.166,3.207,95.627,0,0,0,0,11832,13838379,0,0,1654,140
4.261,3.125,92.330,0.284,0,0,24576,11322,13401928,0,0,1711,179
2.299,5.460,92.241,0,0,0,0,10889,13065820,0,0,1664,142
3.763,10.484,85.753,0,0,0,0,25264,10428915,0,0,1923,256
3.714,2.857,93.429,0,0,0,0,16932,12557116,0,0,1688,149
1.163,4.070,94.767,0,0,0,0,9384,11950002,0,0,1549,126
2.041,2.624,95.335,0,0,0,0,11742,13921230,0,0,1704,133
0.590,2.950,96.165,0.295,0,0,90112,10200,13305032,0,0,1700,172
0.875,4.665,94.461,0,0,0,0,10710,13426152,0,0,1635,136
4.261,7.670,88.068,0,0,0,0,47544,16081708,0,0,2030,163
0,26.440,73.560,0,0,0,0,91800,22431266,0,0,2699,119
0,26.316,73.684,0,0,0,0,84660,22334298,0,0,2689,117
0,26.316,73.684,0,0,0,0,79968,22412848,0,0,2751,178
1.302,20.833,77.604,0.260,0,0,24576,57924,16550317,0,0,2294,238
2.618,17.277,80.105,0,0,0,0,113630,17045322,0,0,3347,217
1.558,24.416,74.026,0,0,0,0,121278,21077644,0,0,5132,228
0.259,25.648,74.093,0,0,0,0,122196,21076130,0,0,5151,213
0.777,25.130,74.093,0,0,0,0,121890,21115494,0,0,5169,216
0.259,25.648,74.093,0,0,0,0,122502,21021626,0,0,5145,212
0,25.907,73.575,0.518,0,0,81920,120768,21109438,0,0,5175,202
0.259,25.648,74.093,0,0,0,0,120462,21115494,0,0,5214,203
4.416,21.558,74.026,0,0,0,0,121788,21086728,0,0,5192,213
1.036,24.870,74.093,0,0,0,65536,121074,21008000,0,0,5265,282
0,25.907,74.093,0,0,0,0,120768,21115494,0,0,5096,188
3.403,14.398,82.199,0,0,0,0,92404,12028985,0,0,2729,312
1.282,24.359,74.103,0.256,0,0,81920,138822,20427600,0,0,4164,195
2.558,23.018,74.425,0,0,0,0,137598,20476048,0,0,4199,188
1.285,24.422,74.293,0,0,0,81920,139128,20512628,0,0,4356,205
1.023,24.552,74.425,0,0,0,0,139638,20572700,0,0,4236,176
2.051,23.590,74.359,0,0,0,0,140046,20522982,0,0,4238,171
0.769,24.872,74.359,0,0,0,0,125664,20663540,0,0,4286,183
1.282,24.872,73.590,0.256,0,0,40960,135150,20804098,0,0,4672,198
1.285,24.422,74.293,0,0,0,0,111690,20906806,0,0,4489,198
1.362,14.714,83.924,0,0,0,0,22338,17081354,0,0,2706,154
1.939,5.817,92.244,0,0,0,0,26116,10097148,0,0,1735,261
0.587,2.346,97.067,0,0,0,0,13668,11397392,0,0,1581,169
1.462,2.924,95.614,0,0,0,0,13260,12937130,0,0,1687,144
2.312,2.023,95.376,0.289,0,0,81920,10518,12958326,0,0,1585,150
2.319,3.478,94.203,0,0,0,0,12036,13906090,0,0,1715,131
1.471,2.353,96.176,0,0,0,0,13566,13754690,0,0,1725,142
0.518,23.057,76.425,0,0,0,0,18462,20253234,0,0,3053,125
0.514,25.193,74.293,0,0,0,0,15912,21499074,0,0,4072,180
0.257,25.450,74.293,0,0,0,8192,19074,21515972,0,0,3975,174
0.513,25.128,73.846,0.513,0,0,24576,22440,21470552,0,0,4226,231
1.285,21.851,76.864,0,0,0,0,17516,18314140,0,0,3651,190
1.994,2.279,95.726,0,0,0,0,20726,8985392,0,0,1597,260
2.535,7.887,89.577,0,0,0,0,18462,14459234,0,0,1820,143
5.172,1.437,93.391,0,0,0,0,15606,13249014,0,0,1706,148
2.035,3.198,94.767,0,0,0,0,11538,13365592,0,0,1678,120
0.882,4.118,95,0,0,0,81920,13668,13615402,0,0,1734,170
7.649,4.533,87.819,0,0,0,0,53244,15344390,0,0,2044,146
0.262,26.247,73.491,0,0,0,0,92310,22376988,0,0,2715,161
0,26.247,73.753,0,0,0,0,90270,22368722,0,0,2686,133
0.262,26.247,73.491,0,0,0,0,92208,22390060,0,0,2711,138
0,26.247,73.753,0,0,0,0,90372,22359192,0,0,2683,122
3.846,17.436,78.462,0.256,0,0,24576,97402,13274541,0,0,2684,313
1.269,24.112,74.619,0,0,0,0,146574,20095252,0,0,3624,141
1.269,24.112,74.619,0,0,0,0,144840,20084654,0,0,3567,161
1.777,23.604,74.619,0,0,0,8192,145871,20084654,0,0,3568,171
1.523,23.858,74.619,0,0,0,0,144534,20101308,0,0,3579,160
1.366,12.295,86.339,0,0,0,0,55488,14518335,0,0,2503,159
0,25.840,73.643,0.517,0,0,81920,97818,21103382,0,0,4621,244
0,25.840,74.160,0,0,0,0,96186,21204576,0,0,4353,164
1.550,24.289,74.160,0,0,0,0,96084,21158061,0,0,4594,195
0.773,25.258,73.969,0,0,0,0,96594,21212634,0,0,4671,190
2.089,17.232,80.679,0,0,0,0,69350,13724080,0,0,3202,287
0.576,2.594,96.830,0,0,0,0,13770,9936382,0,0,1498,165
3.133,21.932,74.413,0.522,0,0,163840,95447,20442296,0,0,3751,251
2.326,23.514,74.160,0,0,0,0,96186,21192708,0,0,4590,196
1.285,24.679,74.036,0,0,0,0,96900,21153344,0,0,4395,171
2.326,23.514,74.160,0,0,0,0,95268,21150072,0,0,4539,193
2.067,23.773,74.160,0,0,0,0,95982,21159156,0,0,4492,172
2.850,23.057,73.834,0.259,0,0,65536,95880,21074616,0,0,4376,283
0,25.840,74.160,0,0,0,0,97308,21138204,0,0,4364,222
1.292,24.548,74.160,0,0,0,0,97104,21109194,0,0,4321,239
0.773,22.423,76.804,0,0,0,0,87794,18836188,0,0,3993,216
3.778,19.647,76.574,0,0,0,0,139250,14991254,0,0,3357,278
3.500,21.500,74.250,0.750,0,0,98304,163404,18552142,0,0,3927,214
1.266,24.051,74.684,0,0,0,0,151164,19582982,0,0,3812,169
1.018,24.427,74.555,0,0,0,0,143616,20299154,0,0,3790,150
1.531,23.980,74.490,0,0,0,0,142392,20325136,0,0,3893,165
0.765,24.745,74.490,0,0,0,0,143514,20340032,0,0,3814,143
2.284,23.604,73.858,0.254,0,0,40960,143106,20337004,0,0,3840,241
1.531,23.980,74.490,0,0,0,0,142902,20325136,0,0,3854,155
2.041,23.469,74.490,0,0,0,0,142086,20341546,0,0,3890,181
1.018,24.682,74.300,0,0,0,0,142188,20365770,0,0,3844,154
4.987,13.386,81.627,0,0,0,0,91281,13204284,0,0,2609,294
2.162,20,77.297,0.541,0,0,81920,88740,20573082,0,0,2577,174
0,26.316,73.684,0,0,0,0,86088,22412554,0,0,2704,127
0,26.247,73.753,0,0,0,0,78744,22409282,0,0,2684,114
0,26.247,73.753,0,0,0,0,82008,22381054,0,0,2684,120
0,26.247,73.753,0,0,0,0,82518,22390088,0,0,2704,117
0,26.178,73.298,0.524,0,0,24576,80682,22390870,0,0,2688,148
1.790,23.785,74.425,0,0,0,90112,106080,20374610,0,0,2874,226
2.506,22.556,74.937,0,0,0,0,122604,18564498,0,0,2952,127
3.258,21.805,74.937,0,0,0,0,122502,18588234,0,0,2970,152
4.557,16.456,78.987,0,0,0,0,103724,13378158,0,0,2564,241
1.527,23.919,74.046,0.509,0,0,81920,151164,20101064,0,0,3819,188
0.508,24.873,74.619,0,0,0,0,125868,20240352,0,0,3451,128
1.018,24.427,74.555,0,0,0,0,143412,20170952,0,0,3716,164
1.527,23.919,74.555,0,0,0,0,116484,20391508,0,0,3609,144
1.389,11.111,87.500,0,0,0,0,24174,15265280,0,0,2159,171
2.011,3.448,93.391,1.149,0,0,24576,13260,13557870,0,0,1775,174
3.672,5.085,91.243,0,0,0,0,13692,13878838,0,0,1704,135
1.989,8.239,89.773,0,0,0,0,11424,14122034,0,0,1732,123
2.305,3.170,94.524,0,0,0,0,10608,13766802,0,0,1738,143
0.867,4.624,94.509,0,0,0,0,15035,12974166,0,0,1668,121
3.039,3.867,92.818,0.276,0,0,24576,17021,7764105,0,0,1522,337
1.724,3.448,94.828,0,0,0,90112,15402,12819038,0,0,1678,170
1.630,15.761,82.609,0,0,0,0,16626,17251666,0,0,2458,163
0.513,25.385,74.103,0,0,0,0,24990,21200034,0,0,3965,148
0.514,25.193,74.293,0,0,0,0,22848,21258836,0,0,3995,181
0.257,25.450,73.779,0.514,0,0,90112,51306,21074616,0,0,4051,192
0.773,25,74.227,0,0,0,0,97512,20802584,0,0,4309,188
1.542,24.422,74.036,0,0,0,0,100266,20817724,0,0,4270,178
0.258,25.581,74.160,0,0,0,0,98226,20878284,0,0,4369,163
0.514,25.450,74.036,0,0,0,0,99042,20852302,0,0,4401,183
2.611,16.449,80.940,0,0,0,0,86589,13498239,0,0,3048,291
0.761,24.619,74.365,0.254,0,0,81920,151674,20108878,0,0,3714,189
2.290,23.155,74.555,0,0,0,0,144636,20158596,0,0,3562,154
2.284,23.096,74.619,0,0,0,0,143514,20184578,0,0,3622,169
2.290,23.155,74.555,0,0,0,0,144330,20197960,0,0,3630,180
2.732,13.388,83.880,0,0,0,0,78959,16732396,0,0,2497,197
0,26.316,73.421,0.263,0,0,24576,89862,22296758,0,0,2690,157
0,26.247,73.753,0,0,0,0,89046,22365132,0,0,2706,128
0,26.247,73.753,0,0,0,0,91494,22318581,0,0,2685,122
0,26.316,73.684,0,0,0,0,86496,22322133,0,0,2696,146
1.813,19.948,78.238,0,0,0,0,79332,15211020,0,0,2353,238
1.527,24.173,73.791,0.509,0,0,147456,150960,20053104,0,0,3885,266
1.523,23.858,74.619,0,0,0,0,144738,19892620,0,0,3476,147
2.792,22.589,74.619,0,0,0,0,143489,20003142,0,0,3645,181
1.781,23.664,74.555,0,0,0,0,131682,20075570,0,0,3611,148
1.531,23.980,74.490,0,0,0,0,142494,20037720,0,0,3718,160
1.523,23.858,74.112,0.508,0,0,24576,143310,20015254,0,0,3713,184
1.786,23.724,74.490,0,0,0,0,143106,20043776,0,0,3721,170
1.781,23.664,74.555,0,0,0,0,142392,20001628,0,0,3654,149
1.018,24.427,74.555,0,0,0,0,142392,20004656,0,0,3729,158
1.531,21.429,77.041,0,0,0,0,125534,17483355,0,0,3380,190
3.618,19.380,77.003,0,0,0,65536,133844,16434390,0,0,3545,296
1.777,23.604,74.619,0,0,0,0,144942,20125532,0,0,3497,146
1.777,23.604,74.619,0,0,0,0,143922,20110392,0,0,3564,190
0.865,2.594,96.542,0,0,0,0,10914,11565496,0,0,1599,144
1.760,3.519,94.721,0,0,0,0,13158,12822066,0,0,1612,133
4.482,3.361,91.317,0.840,0,0,98304,11424,13566190,0,0,1672,182
2.809,3.933,93.258,0,0,0,0,15504,14378458,0,0,1758,143
2.381,2.976,94.643,0,0,0,0,12036,13495796,0,0,1595,136
1.734,4.335,93.931,0,0,0,0,10404,13401928,0,0,1538,119
1.159,2.899,95.942,0,0,0,0,14460,13768316,0,0,1624,136
2.801,3.361,93.557,0.280,0,0,114688,20080,8146335,0,0,1398,313
1.173,1.760,97.067,0,0,0,0,8670,11794060,0,0,1450,145
1.180,2.655,96.165,0,0,0,0,16014,13212678,0,0,1682,135
2.017,4.323,93.660,0,0,0,0,12672,13860670,0,0,1732,132
2.035,3.198,94.767,0,0,0,0,12546,14090798,0,0,1729,135
1.729,4.035,94.236,0,0,0,0,10302,13603290,0,0,1709,146
3.216,2.047,92.690,2.047,0,0,90112,15618,13671420,0,0,1741,163
3.152,3.152,93.696,0,0,0,0,11424,13783456,0,0,1671,141
1.739,3.768,94.493,0,0,0,0,10812,12940158,0,0,1596,124
1.173,3.812,95.015,0,0,0,0,12036,13509422,0,0,1676,151
4.098,4.918,90.984,0,0,0,0,18304,10122104,0,0,1638,231
0.857,5.143,93.714,0.286,0,0,81920,26316,10793406,0,0,1764,231
3.458,2.305,94.236,0,0,0,0,15096,12823580,0,0,1659,139
1.176,4.412,94.412,0,0,0,0,13374,14046892,0,0,1756,147
1.166,3.207,95.627,0,0,0,0,10812,13200566,0,0,1661,125
0.588,5.294,94.118,0,0,0,0,10404,13288378,0,0,1640,148
0.274,18.082,81.370,0.274,0,0,24576,61200,19325420,0,0,2330,154
0,26.316,73.684,0,0,0,0,90474,22352272,0,0,2703,136
0,26.247,73.753,0,0,0,0,89046,22414976,0,0,2684,124
0,26.316,73.684,0,0,0,0,90882,22414977,0,0,2693,116
0,26.247,73.753,0,0,0,0,88740,22333414,0,0,2695,132
2.591,17.617,77.461,2.332,0,0,98304,108826,13844356,0,0,3146,411
0.506,24.810,74.684,0,0,0,0,145962,20071272,0,0,3525,154
2.030,23.350,74.619,0,0,0,0,145146,20128316,0,0,3494,149
1.781,23.664,74.555,0,0,0,0,143718,20181550,0,0,3664,169
2.740,17.808,79.452,0,0,0,0,93024,19933242,0,0,2689,181
0,26.316,73.421,0.263,0,0,81920,90066,22312142,0,0,2704,160
0,26.247,73.753,0,0,0,0,90270,22363618,0,0,2684,114
0,26.316,73.684,0,0,0,0,83130,22391846,0,0,2739,170
0,26.247,73.753,0,0,0,0,80682,22342178,0,0,2673,123
0,26.316,73.684,0,0,0,8192,81294,22342910,0,0,2705,139
2.062,19.072,78.351,0.515,0,0,24576,90364,14302814,0,0,2541,290
2.792,22.843,74.365,0,0,0,0,145758,19478760,0,0,3601,178
2.799,21.883,75.318,0,0,0,0,128928,19719730,0,0,3437,175
1.075,16.398,82.527,0,0,0,0,25092,17380150,0,0,2970,174
2.319,3.478,94.203,0,0,0,0,15606,13391330,0,0,1677,135
3.458,2.305,93.660,0.576,0,0,81920,11130,12944700,0,0,1613,165
0.877,3.216,95.906,0,0,0,0,8364,12611620,0,0,1580,120
2.907,2.326,94.767,0,0,0,0,11945,13330770,0,0,1697,144
1.170,3.509,95.322,0,0,0,0,10608,13648710,0,0,1670,131
2.023,3.757,94.220,0,0,0,73728,11220,13388302,0,0,1621,150
2.235,4.469,93.296,0,0,0,0,14528,11042830,0,0,1512,229
0.857,4.286,94.286,0.571,0,0,106496,26216,10448507,0,0,1567,239
3.438,2.865,93.696,0,0,0,0,13158,13167258,0,0,1568,149
1.458,2.624,95.918,0,0,0,0,13374,13784970,0,0,1617,141
0.865,5.187,93.948,0,0,0,0,10098,13183912,0,0,1533,116
2.882,2.882,94.236,0,0,0,0,10991,12776646,0,0,1638,137
2.041,1.458,96.501,0,0,0,0,11220,13183912,0,0,1642,134
1.429,3.714,94.571,0.286,0,0,24576,9282,13232922,0,0,1623,131
0.296,4.142,95.562,0,0,0,0,13386,13388302,0,0,1704,139
2.959,1.183,95.858,0,0,0,0,15402,13725924,0,0,1751,155
2.550,5.099,92.351,0,0,0,0,10098,14155880,0,0,1739,130
2.786,4.735,92.479,0,0,0,0,20710,7401443,0,0,1372,272
2.006,5.158,92.837,0,0,0,0,15606,12664272,0,0,1833,166
1.744,5.523,92.442,0.291,0,0,81920,16320,14089040,0,0,1778,168
1.170,2.632,96.199,0,0,0,0,12150,13415554,0,0,1694,142
1.453,3.779,94.767,0,0,0,0,9996,13551814,0,0,1681,125
2.029,3.768,94.203,0,0,0,0,10914,13114268,0,0,1676,143
0.567,12.181,87.252,0,0,0,0,37230,16814062,0,0,2062,138
0,26.178,73.822,0,0,0,0,67932,22434776,0,0,2696,142
0,26.178,73.560,0.262,0,0,24576,69768,22363862,0,0,2681,142
