"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:27:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.015,3.769,93.216,0,0,0,0,112164,112008,0,0,2235,4267
3.553,2.538,93.909,0,0,0,0,112164,112164,0,0,2259,4267
2.771,3.778,93.451,0,0,0,0,112391,112164,0,0,2244,4258
1.772,4.557,93.671,0,0,0,0,113724,113568,0,0,2758,4324
1.026,4.359,94.359,0.256,0,0,24576,114036,114192,0,0,3004,4535
2.051,2.821,95.128,0,0,0,0,113568,113568,0,0,2580,4088
2.296,3.316,94.388,0,0,0,0,112008,112008,0,0,2223,4417
3.008,4.010,92.982,0,0,0,0,112008,112008,0,0,2259,4282
3.759,3.509,92.732,0,0,0,98304,112008,112008,0,0,2267,4447
3.291,3.038,93.418,0.253,0,0,24576,111540,111540,0,0,2259,4276
1.531,3.827,94.643,0,0,0,0,112086,112086,0,0,2234,4257
1.781,4.071,94.148,0,0,0,0,112164,112164,0,0,2257,4271
1.276,4.337,94.388,0,0,0,0,112164,112008,0,0,2231,4266
1.282,3.846,94.872,0,0,0,2662400,112008,112008,0,0,2276,4337
2.792,3.046,93.401,0.761,0,0,49152,110604,110760,0,0,2211,4273
2.538,3.553,93.909,0,0,0,0,112164,112008,0,0,2259,4249
1.026,3.846,95.128,0,0,0,0,112164,112164,0,0,2224,4258
1.013,5.063,93.924,0,0,0,0,112008,112164,0,0,2254,4244
4.293,5.808,89.899,0,0,0,0,150288,150416,0,0,2594,3859
1.295,3.109,95.078,0.518,0,0,65536,201640,201640,0,0,2956,4415
1.282,4.359,94.359,0,0,0,0,202570,202570,0,0,2947,4410
1.772,4.810,93.418,0,0,0,0,202492,202492,0,0,2954,4402
1.804,3.351,94.845,0,0,0,0,202492,202492,0,0,2952,4412
1.316,1.316,97.368,0,0,0,0,200220,199936,0,0,2510,3968
0.525,2.625,96.325,0.525,0,0,24576,195392,195392,0,0,2177,4263
0.779,3.117,96.104,0,0,0,0,197096,197096,0,0,2157,4113
1.302,2.344,96.354,0,0,0,0,197096,197380,0,0,2178,4145
1.050,2.100,96.850,0,0,0,0,197380,197096,0,0,2152,4141
0.521,3.125,96.354,0,0,0,0,197096,197380,0,0,2179,4151
1.047,2.356,96.073,0.524,0,0,24576,197096,197096,0,0,2313,4147
1.269,5.076,93.655,0,0,0,0,202776,202776,0,0,2964,4407
1.531,4.592,93.878,0,0,0,0,202776,202776,0,0,2942,4398
1.010,5.808,93.182,0,0,0,0,202776,202492,0,0,2969,4415
1.550,3.101,95.349,0,0,0,0,200788,200788,0,0,2585,4038
1.567,1.828,96.084,0.522,0,0,24576,195960,196244,0,0,2186,4269
0.785,2.618,96.597,0,0,0,0,197096,197096,0,0,2150,4238
2.320,2.320,95.361,0,0,0,0,197664,197380,0,0,2198,4178
1.289,3.351,95.361,0,0,0,0,197380,197380,0,0,2173,4181
1.053,1.579,97.368,0,0,0,0,197458,197458,0,0,2184,4182
1.309,2.094,96.335,0.262,0,0,24576,196244,196528,0,0,2175,4181
2.591,1.813,95.596,0,0,0,0,198800,198516,0,0,2354,4208
2.067,2.584,95.349,0,0,0,0,203060,203060,0,0,2950,4408
3.325,2.302,94.373,0,0,0,0,203344,203628,0,0,2977,4433
2.842,1.809,95.349,0,0,0,2613248,201356,201072,0,0,2680,4175
3.581,1.790,93.862,0.767,0,0,40960,195392,195676,0,0,2187,4220
1.575,1.312,97.113,0,0,0,0,197664,197664,0,0,2161,4281
2.850,1.295,95.855,0,0,0,0,197948,197948,0,0,2168,4221
2.314,2.828,94.859,0,0,0,0,203628,203727,0,0,2961,4403
2.551,3.316,94.133,0,0,0,49152,201640,201640,0,0,2736,4203
1.823,1.823,95.833,0.521,0,0,24576,196812,197096,0,0,2196,4180
1.312,1.575,97.113,0,0,0,0,197664,197664,0,0,2167,4289
0.269,0.538,99.194,0,0,0,0,198232,198232,0,0,2183,4172
1.828,1.567,96.606,0,0,0,0,197664,197664,0,0,2167,4217
1.305,2.089,96.606,0,0,0,8192,197948,197948,0,0,2205,4191
1.842,1.053,96.579,0.526,0,0,32768,195960,195676,0,0,2174,4115
1.828,1.567,96.606,0,0,0,0,197664,197948,0,0,2202,4190
1.809,2.584,95.607,0,0,0,0,197948,197664,0,0,2171,4160
2.073,2.332,95.596,0,0,0,0,201072,201072,0,0,2646,4300
1.295,3.109,95.596,0,0,0,0,203344,203344,0,0,2950,4421
0.519,3.377,95.584,0.519,0,0,24576,200788,200788,0,0,2850,4299
0.505,6.061,93.434,0,0,0,0,202627,202208,0,0,2823,4258
1.550,2.842,95.607,0,0,0,0,197458,197742,0,0,2195,4126
1.044,2.350,96.606,0,0,0,0,197096,197096,0,0,2166,4270
2.785,3.544,93.671,0,0,0,0,202002,202421,0,0,2735,4332
0.794,1.323,97.354,0.529,0,0,24576,196528,196528,0,0,2157,4006
1.554,2.591,95.855,0,0,0,0,197479,197096,0,0,2193,4301
2.571,2.314,95.116,0,0,0,0,199368,199368,0,0,2423,4245
0.789,1.842,97.368,0,0,0,0,197664,197664,0,0,2190,4048
1.042,2.604,96.354,0,0,0,0,197380,197096,0,0,2170,4276
1.558,2.338,95.584,0.519,0,0,24576,195960,195960,0,0,2192,4193
1.818,1.818,96.364,0,0,0,0,197380,197664,0,0,2176,4144
1.047,2.094,96.859,0,0,0,0,197380,197380,0,0,2198,4169
2.067,2.326,95.607,0,0,0,0,197380,197380,0,0,2180,4163
2.571,2.314,95.116,0,0,8192,122880,197096,196812,0,0,2189,4183
2.332,2.073,95.078,0.518,0,0,2547712,196244,196244,0,0,2213,4194
0.787,1.837,97.375,0,0,0,0,197380,197664,0,0,2169,4160
1.837,1.050,97.113,0,0,0,0,197948,197948,0,0,2224,4149
1.567,1.828,96.606,0,0,0,0,197664,197664,0,0,2207,4172
1.828,1.567,96.606,0,0,0,0,198232,197948,0,0,2229,4178
1.061,1.061,97.613,0.265,0,0,24576,196812,196812,0,0,2213,4132
1.583,0.792,97.625,0,0,0,0,197948,197948,0,0,2214,4168
1.587,0.265,98.148,0,0,0,0,197948,198232,0,0,2198,4153
0.529,1.587,97.884,0,0,0,0,198232,197948,0,0,2231,4170
2.094,1.047,96.859,0,0,0,0,197948,198232,0,0,2199,4138
0.765,0.510,66.071,32.653,0,0,0,69580,69296,0,0,1310,1464
1.020,1.786,67.857,29.337,0,0,57344,121836,122120,0,0,1693,2629
2.089,1.305,96.606,0,0,0,0,197948,197948,0,0,2230,4160
1.050,1.837,97.113,0,0,0,0,198310,198026,0,0,2218,4139
1.050,1.837,97.113,0,0,0,0,197664,197948,0,0,2237,4133
1.305,2.089,96.084,0.522,0,0,65536,196812,196812,0,0,2236,4197
2.362,2.887,94.751,0,0,0,0,176080,175796,0,0,2143,3777
2.338,3.117,94.545,0,0,0,0,356400,356940,0,0,2861,4161
2.813,2.558,94.629,0,0,0,0,365580,365580,0,0,2207,3514
2.571,2.314,95.116,0,0,0,0,365580,365040,0,0,2175,3496
2.273,4.293,92.929,0.505,0,0,32768,362880,362880,0,0,2196,3628
2.030,4.061,93.909,0,0,0,0,364500,365040,0,0,2187,3699
2.041,3.827,94.133,0,0,0,0,365040,364500,0,0,2206,3711
1.781,4.071,94.148,0,0,0,0,363960,364500,0,0,2191,3763
1.781,4.326,93.893,0,0,0,0,364500,363960,0,0,2180,3824
2.785,3.797,93.165,0.253,0,0,24576,361800,362340,0,0,2196,3818
2.036,3.817,94.148,0,0,0,0,363960,363960,0,0,2174,3747
2.041,3.571,94.388,0,0,0,0,365040,364500,0,0,2189,3680
2.290,3.562,94.148,0,0,0,0,364578,364578,0,0,2179,3679
1.777,4.315,93.909,0,0,0,0,364500,365040,0,0,2211,3595
2.290,3.817,93.130,0.763,0,0,2506752,360720,360720,0,0,2198,3683
2.036,3.817,94.148,0,0,0,0,364500,363960,0,0,2201,3708
2.025,4.304,93.671,0,0,0,0,364500,365040,0,0,2177,3641
2.771,4.030,93.199,0,0,0,0,364500,363960,0,0,2204,3734
1.279,4.092,94.629,0,0,0,0,363960,364500,0,0,2173,3807
0.769,4.359,94.359,0.513,0,0,24576,362880,362880,0,0,2199,3660
2.290,3.562,94.148,0,0,0,0,364500,364500,0,0,2178,3717
1.285,3.599,95.116,0,0,0,0,364578,364961,0,0,2196,3743
1.542,3.342,95.116,0,0,0,0,364500,364500,0,0,2179,3679
1.538,3.590,94.872,0,0,0,0,363960,363420,0,0,2198,3946
2.296,3.571,93.878,0.255,0,0,24576,362340,362880,0,0,2172,3700
1.790,3.581,94.629,0,0,0,0,364500,364500,0,0,2196,3726
1.018,4.835,94.148,0,0,0,0,364500,363960,0,0,2173,3809
2.025,4.304,93.671,0,0,0,0,363960,364500,0,0,2207,3732
2.046,3.325,94.629,0,0,0,0,364500,364500,0,0,2173,3703
2.532,3.797,93.165,0.506,0,0,32768,363420,362880,0,0,2324,3848
1.044,2.611,96.345,0,0,0,0,372060,372060,0,0,2864,4243
0.262,3.141,96.597,0,0,0,0,372060,372600,0,0,2874,4252
0.779,3.377,95.844,0,0,0,0,372060,372060,0,0,2863,4250
2.571,2.571,94.859,0,0,0,0,370440,369900,0,0,2715,4074
1.531,4.082,93.878,0.510,0,0,57344,362759,362880,0,0,2169,3529
1.020,4.592,94.388,0,0,0,0,364500,364500,0,0,2155,3523
2.051,3.077,94.872,0,0,0,0,364500,364500,0,0,2170,3766
1.786,3.827,94.388,0,0,0,0,364500,363960,0,0,2140,3731
2.799,3.053,94.148,0,0,0,0,363960,364379,0,0,2164,3795
2.799,3.053,93.639,0.509,0,0,24576,361800,362340,0,0,2143,3735
2.551,3.061,94.388,0,0,0,0,364883,363960,0,0,2166,3787
1.531,4.082,94.388,0,0,0,0,363960,364500,0,0,2143,3690
2.296,3.571,94.133,0,0,0,0,364500,363960,0,0,2157,3691
2.278,4.051,93.671,0,0,0,0,363960,364500,0,0,2137,3721
1.285,3.856,94.602,0.257,0,0,2564096,362340,362340,0,0,2213,3861
2.792,3.299,93.909,0,0,0,0,365040,365040,0,0,2152,3489
2.302,3.325,94.373,0,0,0,0,369438,368898,0,0,2559,3920
1.299,2.857,95.844,0,0,0,0,372600,373140,0,0,2866,4260
2.067,2.584,95.349,0,0,0,0,372600,372600,0,0,2894,4278
1.292,3.101,95.090,0.517,0,0,40960,363960,363420,0,0,2386,3737
2.046,3.325,94.629,0,0,0,0,365040,365580,0,0,2159,3496
1.282,3.846,94.872,0,0,0,0,364500,363960,0,0,2131,3779
2.558,2.813,94.629,0,0,0,0,364500,364500,0,0,2160,3800
2.051,3.333,94.615,0,0,0,0,364578,364578,0,0,2151,3830
2.041,3.571,93.878,0.510,0,0,24576,362340,362880,0,0,2165,3797
2.332,2.073,95.596,0,0,0,0,372600,372600,0,0,2860,4252
1.799,3.085,95.116,0,0,0,0,365580,365580,0,0,2162,3499
2.057,2.828,95.116,0,0,0,0,365040,364500,0,0,2140,3707
1.554,2.591,95.855,0,0,0,0,364500,364500,0,0,2159,3863
2.302,3.325,93.862,0.512,0,0,24576,361260,361260,0,0,2153,3790
2.792,3.299,93.909,0,0,0,0,365040,365040,0,0,2145,3673
1.550,3.101,95.349,0,0,0,0,364500,364500,0,0,2154,3889
2.571,2.314,95.116,0,0,0,0,364500,365040,0,0,2138,3848
1.786,4.082,94.133,0,0,0,0,364500,363960,0,0,2158,3813
1.777,4.315,93.401,0.508,0,0,32768,361800,362340,0,0,2143,3674
2.792,3.299,93.909,0,0,0,0,363960,363960,0,0,2165,3859
1.799,3.342,94.859,0,0,0,0,364500,364500,0,0,2149,3754
3.291,3.038,93.671,0,0,0,0,363960,363960,0,0,2168,3869
2.308,2.821,94.872,0,0,0,0,363960,363420,0,0,2148,3831
2.314,2.828,94.344,0.514,0,0,24576,361260,361800,0,0,2153,3853
2.046,3.581,94.373,0,0,0,0,364038,364038,0,0,2142,3775
1.786,4.082,94.133,0,0,0,0,364500,363960,0,0,2161,3773
1.542,3.599,94.859,0,0,0,0,364500,365040,0,0,2131,3655
1.535,4.092,94.373,0,0,0,0,363960,363420,0,0,2162,3691
2.290,3.817,93.384,0.509,0,0,2564096,360720,361260,0,0,2148,3769
3.608,2.835,93.557,0,0,0,0,622608,622068,0,0,2744,3925
1.531,4.337,94.133,0,0,0,0,657500,657500,0,0,2043,3237
0.517,4.134,95.349,0,0,0,0,657500,657500,0,0,2044,3244
0.515,4.639,94.845,0,0,0,0,657500,657500,0,0,2038,3239
1.282,4.103,93.846,0.769,0,0,57344,650136,650136,0,0,2066,3230
2.046,3.581,94.373,0,0,0,8192,656448,657500,0,0,2052,3238
0.509,5.598,93.893,0,0,0,24576,657500,656448,0,0,2073,3260
2.046,4.092,93.862,0,0,0,0,668020,668020,0,0,2679,3882
1.777,4.569,93.655,0,0,0,0,660656,660656,0,0,2257,3449
2.571,2.571,94.344,0.514,0,0,24576,651188,651188,0,0,2040,3235
3.571,2.296,94.133,0,0,0,0,657500,657500,0,0,2069,3261
3.101,1.809,95.090,0,0,0,0,657500,657883,0,0,2047,3250
2.571,2.571,94.859,0,0,0,0,657500,657500,0,0,2054,3245
2.078,2.078,95.844,0,0,0,0,657500,657500,0,0,2060,3250
2.326,2.067,95.090,0.517,0,0,24576,653292,653292,0,0,2051,3252
1.053,1.842,97.105,0,0,0,0,657500,657500,0,0,2065,3257
1.302,2.604,96.094,0,0,0,0,656448,656448,0,0,2038,3241
2.320,2.577,95.103,0,0,0,0,657500,657500,0,0,2070,3269
2.571,2.571,94.859,0,0,0,0,657500,657500,0,0,2065,3255
2.597,1.818,95.065,0.519,0,0,24576,653448,653448,0,0,2069,3279
2.332,2.073,95.596,0,0,0,0,657500,657500,0,0,2049,3258
3.846,1.795,94.359,0,0,0,0,657500,657500,0,0,2064,3270
3.571,2.296,94.133,0,0,0,0,657500,657500,0,0,2058,3247
3.299,3.046,93.655,0,0,0,0,657919,657500,0,0,2064,3268
3.093,2.062,94.330,0.515,0,0,40960,653292,653292,0,0,2054,3245
2.842,2.067,95.090,0,0,0,0,662760,663812,0,0,2356,3573
0.779,3.636,95.584,0,0,0,0,672228,672647,0,0,2711,3943
0.775,4.134,95.090,0,0,0,0,666968,665916,0,0,2485,3680
2.850,1.554,95.596,0,0,0,0,657500,657500,0,0,2041,3252
2.564,3.077,93.846,0.513,0,0,40960,652623,652240,0,0,2074,3281
2.571,2.571,94.859,0,0,0,2334720,657500,657500,0,0,2054,3269
2.302,3.325,94.373,0,0,0,0,657500,657500,0,0,2069,3260
3.061,2.806,94.133,0,0,0,0,657500,657500,0,0,2050,3238
1.790,4.092,94.118,0,0,0,0,657500,657500,0,0,2074,3262
2.302,3.581,93.606,0.512,0,0,49152,651188,651188,0,0,2048,3253
1.523,4.822,93.655,0,0,0,0,657500,657500,0,0,2060,3274
3.053,3.308,93.639,0,0,0,0,657500,657500,0,0,2047,3248
1.531,4.337,94.133,0,0,0,0,657500,657500,0,0,2037,3247
3.030,3.788,93.182,0,0,0,0,657500,657500,0,0,2063,3271
3.836,2.046,93.606,0.512,0,0,24576,653292,653292,0,0,2052,3252
2.792,3.553,93.655,0,0,0,0,657500,657500,0,0,2075,3274
3.316,2.551,94.133,0,0,0,0,657500,657500,0,0,2048,3262
1.781,4.326,93.893,0,0,0,0,657500,657500,0,0,2072,3263
2.041,4.082,93.878,0,0,0,0,657500,657500,0,0,2059,3256
1.786,4.082,93.622,0.510,0,0,24576,653370,653370,0,0,2094,3275
2.290,3.817,93.893,0,0,0,0,657500,657500,0,0,2063,3260
0.761,5.584,93.655,0,0,0,0,657500,657500,0,0,2066,3260
1.523,4.822,93.655,0,0,0,0,657500,657500,0,0,2048,3246
1.523,4.822,93.655,0,0,0,0,657500,657500,0,0,2077,3263
2.025,4.557,92.911,0.506,0,0,24576,653292,654344,0,0,2071,3271
1.772,4.810,93.418,0,0,0,0,657500,657500,0,0,2085,3283
1.527,4.580,93.893,0,0,0,0,657500,656448,0,0,2032,3252
1.272,4.835,93.893,0,0,0,0,657500,657500,0,0,2089,3271
0.508,5.838,93.655,0,0,0,0,657500,657500,0,0,2056,3250
2.296,3.571,93.622,0.510,0,0,24576,654344,654344,0,0,2097,3276
1.535,4.348,94.118,0,0,0,8192,657500,657500,0,0,2056,3258
3.053,3.053,93.893,0,0,0,0,657500,657500,0,0,2085,3260
3.316,2.551,94.133,0,0,0,0,657500,657500,0,0,2074,3231
4.061,2.284,93.655,0,0,0,0,657500,657500,0,0,2091,3252
1.795,3.590,94.103,0.513,0,0,24576,653292,653292,0,0,2057,3222
1.542,3.856,94.087,0.514,0,0,2375680,650214,650214,0,0,2094,3283
1.527,4.580,93.893,0,0,0,0,657500,657500,0,0,2072,3224
1.531,4.337,94.133,0,0,0,0,657500,657500,0,0,2088,3251
2.785,3.544,93.671,0,0,0,0,657500,657500,0,0,2065,3237
3.038,3.544,92.658,0.759,0,0,40960,650136,650136,0,0,2054,3211
3.283,3.535,93.182,0,0,0,0,657500,657500,0,0,2088,3249
2.036,4.071,93.893,0,0,0,0,657500,657500,0,0,2058,3224
2.538,3.807,93.655,0,0,0,0,657500,657500,0,0,2072,3247
2.036,4.071,93.893,0,0,0,0,657578,657578,0,0,2060,3230
1.282,4.359,94.103,0.256,0,0,24576,654344,654344,0,0,2078,3245
1.523,4.822,93.655,0,0,0,0,657500,657500,0,0,2060,3239
1.015,5.330,93.655,0,0,0,0,657500,658552,0,0,2080,3236
2.025,4.304,93.671,0,0,0,0,657500,656448,0,0,2064,3222
1.535,4.348,94.118,0,0,0,0,665916,665916,0,0,2493,3549
2.538,3.553,93.401,0.508,0,0,24576,656448,656448,0,0,2318,3496
1.523,4.822,93.655,0,0,0,0,657500,657883,0,0,2090,3254
1.777,4.569,93.655,0,0,0,0,657500,657500,0,0,2063,3233
1.015,5.330,93.655,0,0,0,0,657500,657500,0,0,2092,3244
0.508,5.838,93.655,0,0,0,0,657500,657500,0,0,2066,3224
1.020,5.102,93.622,0.255,0,0,24576,654344,655396,0,0,2112,3265
2.326,5.943,91.731,0,0,0,0,695796,694744,0,0,2390,3265
1.299,3.117,95.584,0,0,0,0,851088,852516,0,0,2611,3705
2.062,2.577,95.361,0,0,0,0,836808,835380,0,0,1975,3026
1.546,3.351,95.103,0,0,0,0,833952,835380,0,0,2005,3031
1.795,3.333,94.359,0.513,0,0,32768,831096,831096,0,0,1970,3037
2.308,3.077,94.615,0,0,0,0,836808,835380,0,0,1998,3044
2.046,3.581,94.373,0,0,0,0,835380,836808,0,0,1968,3024
1.823,1.823,96.354,0,0,0,0,837227,836808,0,0,2035,3084
0.777,3.627,95.596,0,0,0,0,836808,836808,0,0,2012,3073
2.308,2.821,94.359,0.513,0,0,24576,832524,831096,0,0,1980,3039
1.790,4.092,94.118,0,0,0,2301952,833952,834371,0,0,2004,3076
0.773,4.124,95.103,0,0,0,0,835380,836808,0,0,1973,3024
1.276,4.337,94.388,0,0,0,0,835458,835458,0,0,1993,3042
2.057,3.085,94.859,0,0,0,0,837191,835380,0,0,1981,3033
1.538,3.590,94.359,0.513,0,0,49152,829668,831096,0,0,1989,3037
2.564,2.821,94.615,0,0,0,32768,835380,835380,0,0,1984,3057
2.302,3.325,94.373,0,0,0,0,835380,833952,0,0,1994,3041
2.302,3.325,94.373,0,0,0,0,832524,833952,0,0,1978,3021
2.314,2.571,95.116,0,0,0,0,835380,835380,0,0,1994,3047
1.036,3.368,95.078,0.518,0,0,24576,831096,831096,0,0,1971,3028
2.302,3.325,94.373,0,0,0,0,835380,835380,0,0,1990,3039
2.296,3.316,94.388,0,0,0,0,835458,835458,0,0,1976,3032
1.799,3.342,94.859,0,0,0,0,836808,835380,0,0,1998,3045
2.558,3.069,94.373,0,0,0,0,835380,835380,0,0,1983,3030
1.799,3.599,94.344,0.257,0,0,24576,831096,832524,0,0,2013,3054
1.026,4.103,94.872,0,0,0,0,835380,835380,0,0,1977,3027
2.320,2.577,95.103,0,0,0,0,835380,835380,0,0,1986,3043
1.034,3.359,95.607,0,0,0,0,836808,835380,0,0,1969,3027
2.057,3.085,94.859,0,0,0,0,835380,836808,0,0,2004,3038
2.308,2.821,94.359,0.513,0,0,24576,832524,832524,0,0,2014,3051
1.554,2.850,95.596,0,0,0,8192,836808,835380,0,0,2023,3058
1.550,2.842,95.607,0,0,0,0,836808,836808,0,0,2001,3030
0.773,4.124,95.103,0,0,0,0,836808,836808,0,0,2021,3035
1.550,2.842,95.607,0,0,0,0,836808,838236,0,0,1997,3032
1.558,2.597,95.325,0.519,0,0,24576,831096,831096,0,0,2027,3050
1.031,3.608,95.361,0,0,0,0,836808,836808,0,0,2005,3035
2.577,2.320,95.103,0,0,0,0,836886,835458,0,0,2004,3033
0.777,3.368,95.855,0,0,0,0,835380,836808,0,0,2006,3034
1.542,3.342,95.116,0,0,0,0,838236,836808,0,0,2001,3026
2.558,2.813,94.118,0.512,0,0,24576,831096,832524,0,0,2022,3045
2.083,2.083,95.833,0,0,0,2228224,835380,835380,0,0,2022,3083
0.789,2.368,96.842,0,0,0,0,851088,851088,0,0,2529,3613
1.583,1.319,97.098,0,0,0,0,853944,853944,0,0,2583,3700
0.796,1.592,97.613,0,0,0,0,853944,852516,0,0,2599,3705
0.775,4.134,94.832,0.258,0,0,40960,835380,836808,0,0,2189,3257
1.542,3.599,94.859,0,0,0,8192,835380,835380,0,0,1995,3044
1.034,3.618,95.349,0,0,0,0,836808,835380,0,0,1976,3020
1.558,2.857,95.584,0,0,0,0,843948,845376,0,0,2315,3393
0.796,1.592,97.613,0,0,0,0,852516,852516,0,0,2572,3683
0.522,3.133,95.822,0.522,0,0,24576,835380,835380,0,0,2194,3266
1.550,3.101,95.349,0,0,0,0,835380,835380,0,0,1967,3021
2.326,2.326,95.349,0,0,0,0,835380,833952,0,0,1991,3032
1.542,3.599,94.859,0,0,0,0,833952,835380,0,0,1970,3015
1.289,3.608,95.103,0,0,0,0,833952,833952,0,0,1988,3031
2.073,2.591,95.078,0.259,0,0,24576,832524,832524,0,0,1976,3039
1.538,3.846,94.615,0,0,0,0,833952,833952,0,0,1997,3035
2.057,3.085,94.859,0,0,0,0,833952,833952,0,0,1972,3015
1.804,3.093,95.103,0,0,0,0,836808,836808,0,0,2079,3130
1.036,3.886,95.078,0,0,0,0,851088,849660,0,0,2587,3683
1.289,3.866,94.588,0.258,0,0,24576,826812,828623,0,0,2204,3244
1.527,4.326,94.148,0,0,0,0,833952,833952,0,0,1972,3023
1.023,4.604,94.373,0,0,0,0,832602,832602,0,0,1978,3020
1.272,4.835,93.893,0,0,0,0,834030,834030,0,0,2001,3035
0.775,3.618,95.607,0,0,0,0,835380,835380,0,0,1970,3016
1.272,4.835,93.384,0.509,0,0,24576,829668,828240,0,0,1990,3032
0.517,3.876,95.607,0,0,0,0,833952,833952,0,0,1970,3012
2.041,3.571,94.388,0,0,0,0,833952,835380,0,0,1996,3024
2.545,3.817,93.639,0,0,0,0,835380,835380,0,0,1982,3021
2.302,3.069,94.629,0,0,0,0,835380,835380,0,0,1996,3041
1.276,4.592,93.622,0.510,0,0,24576,831096,829668,0,0,1973,3026
2.821,2.821,94.359,0,0,0,8192,833952,833952,0,0,2010,3045
