"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-no-macsec-1500-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:48:58 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.523,2.792,95.685,0,0,0,0,438480,438480,0,0,2555,1858
1.010,3.535,95.455,0,0,0,0,437976,437976,0,0,2584,1865
2.532,2.025,95.443,0,0,0,0,437976,437976,0,0,2561,1861
1.768,2.778,94.949,0.505,0,0,24576,435456,435456,0,0,2560,1875
2.025,2.278,95.696,0,0,0,0,438480,438480,0,0,2589,1873
2.030,2.284,95.685,0,0,0,0,438480,437976,0,0,2562,1854
1.026,2.308,96.667,0,0,0,0,438391,438480,0,0,2584,1877
1.259,3.526,95.214,0,0,0,0,438480,438480,0,0,2575,1867
1.272,2.799,95.420,0.509,0,0,24576,434952,434952,0,0,2578,1879
2.778,1.768,95.455,0,0,0,0,437976,437976,0,0,2564,1863
1.790,1.790,96.419,0,0,0,0,438480,437976,0,0,2583,1870
2.041,1.786,96.173,0,0,0,0,437472,437976,0,0,2561,1857
1.026,2.051,96.923,0,0,0,0,438540,438522,0,0,2579,1878
1.795,1.538,96.154,0.513,0,0,24576,435960,435960,0,0,2558,1867
1.272,2.545,96.183,0,0,0,0,438480,437976,0,0,2584,1874
1.535,2.046,96.419,0,0,0,0,438480,438984,0,0,2564,1871
3.291,1.266,95.443,0,0,0,0,438480,438480,0,0,2598,1895
2.278,2.025,95.696,0,0,0,0,438480,438480,0,0,2561,1868
1.531,2.551,95.663,0.255,0,0,24576,436464,436464,0,0,2583,1893
2.799,1.272,95.929,0,0,0,0,438480,438895,0,0,2565,1872
3.291,1.013,95.696,0,0,0,0,438984,438984,0,0,2586,1884
1.772,2.785,95.443,0,0,0,0,438480,438480,0,0,2557,1863
1.269,2.792,95.685,0.254,0,0,3440640,436968,436968,0,0,2598,1924
1.527,2.799,95.420,0.254,0,0,40960,435960,435456,0,0,2555,1865
2.278,2.025,95.696,0,0,0,0,437976,438480,0,0,2586,1889
2.025,2.532,95.443,0,0,0,0,437976,437976,0,0,2557,1862
1.015,3.299,95.685,0,0,0,0,438540,438522,0,0,2584,1867
2.538,1.523,95.939,0,0,0,32768,438480,438480,0,0,2572,1903
1.538,1.795,96.154,0.513,0,0,40960,435960,435960,0,0,2581,1889
1.531,2.296,96.173,0,0,0,0,438480,438480,0,0,2559,1867
2.278,2.025,95.696,0,0,0,0,438984,438984,0,0,2564,1866
1.531,2.296,96.173,0,0,0,0,438480,438480,0,0,2581,1869
1.768,3.030,95.202,0,0,0,0,437976,437976,0,0,2564,1860
1.535,1.790,96.164,0.512,0,0,24576,435960,435960,0,0,2575,1886
1.531,2.296,96.173,0,0,0,0,437976,437976,0,0,2563,1856
1.546,1.031,97.423,0,0,0,0,438480,438480,0,0,2586,1873
1.777,2.538,95.685,0,0,0,0,438480,438480,0,0,2561,1860
0.771,2.314,96.915,0,0,0,0,438036,438018,0,0,2584,1874
2.010,3.015,94.472,0.503,0,0,24576,436968,436464,0,0,2571,1880
1.777,2.284,95.939,0,0,0,0,438480,438480,0,0,2590,1873
1.777,2.538,95.685,0,0,0,0,437976,438480,0,0,2562,1861
1.018,2.799,96.183,0,0,0,0,438984,438480,0,0,2586,1870
1.020,2.806,96.173,0,0,0,0,438480,438984,0,0,2566,1864
2.025,2.278,95.190,0.506,0,0,24576,435960,435960,0,0,2583,1889
1.020,2.806,96.173,0,0,0,0,438480,438480,0,0,2567,1855
1.777,2.284,95.939,0,0,0,0,438480,438480,0,0,2597,1878
1.777,2.538,95.685,0,0,0,0,438480,438480,0,0,2558,1854
1.781,2.036,96.183,0,0,0,0,438984,438480,0,0,2577,1874
1.523,2.792,95.178,0.508,0,0,24576,435456,435960,0,0,2557,1873
3.553,4.315,92.132,0,0,0,0,473904,474416,0,0,2459,1787
2.308,1.026,96.667,0,0,0,0,857504,857504,0,0,2513,1809
2.296,1.531,96.173,0,0,0,0,856488,856488,0,0,2532,1811
1.028,2.314,96.658,0,0,0,1286144,857504,856488,0,0,2524,1830
1.804,1.289,96.392,0.515,0,0,2220032,848360,848360,0,0,2530,1846
1.538,1.795,96.667,0,0,0,0,857504,858520,0,0,2506,1807
1.042,0.781,98.177,0,0,0,0,859536,859536,0,0,2507,1805
0.775,1.809,97.416,0,0,0,0,859536,859536,0,0,2527,1823
0.519,1.818,97.662,0,0,0,0,859536,859536,0,0,2512,1806
0.258,2.326,96.899,0.517,0,0,24576,854839,854456,0,0,2535,1833
1.042,0.781,98.177,0,0,0,0,861568,861568,0,0,2518,1812
0.518,1.813,97.668,0,0,0,0,861568,861951,0,0,2533,1824
0.525,0.525,98.950,0,0,0,0,862644,861610,0,0,2518,1817
1.309,0,98.691,0,0,0,0,861568,862584,0,0,2535,1830
1.538,0.513,86.154,11.795,0,0,0,661416,660400,0,0,2114,1398
1.289,0.258,76.804,21.649,0,0,73728,619760,620776,0,0,2085,1413
1.305,0.261,98.433,0,0,0,0,862584,862584,0,0,2516,1817
1.305,0.261,98.433,0,0,0,0,860552,860552,0,0,2533,1826
2.320,0.515,97.165,0,0,0,0,860552,859536,0,0,2522,1807
1.039,1.039,97.403,0.519,0,0,24576,851408,852424,0,0,2526,1831
1.558,0.519,97.922,0,0,0,0,860552,860552,0,0,2514,1808
1.299,0.779,97.922,0,0,0,0,859536,859536,0,0,2535,1820
1.044,0.783,98.172,0,0,0,0,859951,859536,0,0,2519,1807
1.550,1.034,97.416,0,0,0,0,859596,859578,0,0,2532,1821
1.542,1.285,96.401,0.771,0,0,24576,852424,852424,0,0,2509,1820
0.783,0.783,98.433,0,0,0,0,859536,859536,0,0,2530,1820
1.818,2.597,95.584,0,0,0,8192,856488,855472,0,0,2883,1914
1.804,1.289,96.907,0,0,0,0,872744,872744,0,0,3412,1838
1.554,1.036,97.409,0,0,0,0,872744,872744,0,0,3394,1828
0,2.083,97.656,0.260,0,0,65536,865632,865632,0,0,3397,1846
1.039,1.299,97.662,0,0,0,0,872744,872744,0,0,3400,1836
1.292,1.550,97.158,0,0,0,0,872744,872744,0,0,3423,1846
1.550,1.034,97.416,0,0,0,0,872744,872744,0,0,3400,1837
0.521,1.562,97.917,0,0,0,0,872744,872744,0,0,3403,1829
1.550,1.550,96.641,0.258,0,0,3366912,864616,865031,0,0,3423,1908
1.285,2.057,96.658,0,0,0,0,870712,870712,0,0,3399,1830
1.034,1.809,97.158,0,0,0,0,871728,871728,0,0,3414,1840
2.067,0.775,97.158,0,0,0,0,867724,868722,0,0,3186,1841
1.546,1.546,96.907,0,0,0,0,857504,856488,0,0,2512,1811
1.285,2.057,96.144,0.514,0,0,24576,850392,851408,0,0,2490,1813
0.517,2.067,97.416,0,0,0,0,856488,856488,0,0,2524,1815
0.781,1.302,97.917,0,0,0,0,857504,857504,0,0,2495,1796
1.279,2.558,96.164,0,0,0,0,857504,857504,0,0,2527,1826
1.538,2.051,96.410,0,0,0,0,857504,857504,0,0,2499,1800
0.260,2.078,97.143,0.519,0,0,57344,851408,850392,0,0,2520,1839
1.795,1.795,96.410,0,0,0,0,856488,857504,0,0,2500,1806
1.031,2.062,96.907,0,0,0,0,857504,856488,0,0,2519,1818
1.036,1.554,97.409,0,0,0,0,856488,857504,0,0,2496,1800
1.276,2.551,96.173,0,0,0,0,857504,856488,0,0,2526,1811
1.026,2.564,95.897,0.513,0,0,24576,852424,853440,0,0,2504,1818
1.034,1.809,97.158,0,0,0,0,858520,858520,0,0,2527,1816
1.031,1.804,97.165,0,0,0,0,858520,857504,0,0,2507,1807
1.036,1.554,97.409,0,0,0,0,857504,857504,0,0,2524,1814
1.034,1.809,97.158,0,0,0,0,857504,858520,0,0,2507,1805
1.028,2.314,96.144,0.514,0,0,24576,854456,854456,0,0,2528,1843
1.036,1.554,97.409,0,0,0,0,859536,859536,0,0,2512,1806
0.783,1.044,98.172,0,0,0,0,860552,860552,0,0,2528,1824
1.804,1.289,96.907,0,0,0,0,859536,859536,0,0,2517,1808
1.036,1.295,97.668,0,0,0,0,859536,859536,0,0,2508,1815
1.042,1.302,97.396,0.260,0,0,24576,856488,856488,0,0,2530,1838
3.308,2.290,94.402,0,0,0,0,965280,965656,0,0,2980,1825
1.542,1.542,96.915,0,0,0,0,1160928,1160928,0,0,3342,1797
1.531,2.551,95.918,0,0,0,0,1148460,1148442,0,0,3319,1780
1.535,2.558,95.908,0,0,0,0,1151184,1151184,0,0,3322,1774
2.036,2.290,94.911,0.763,0,0,3457024,1117776,1117776,0,0,3274,1832
1.542,2.057,96.401,0,0,0,0,1151184,1151184,0,0,3325,1785
1.795,1.795,96.410,0,0,0,0,1149792,1149792,0,0,3303,1760
1.535,2.302,96.164,0,0,0,0,1151184,1149792,0,0,3328,1776
2.813,1.023,96.164,0,0,0,0,1148400,1149792,0,0,3305,1768
1.282,2.564,95.897,0.256,0,0,24576,1142832,1142832,0,0,3313,1793
1.550,1.292,97.158,0,0,0,0,1151184,1151184,0,0,3309,1769
1.282,2.564,96.154,0,0,0,0,1149792,1149792,0,0,3323,1779
2.792,1.777,95.431,0,0,0,0,1149792,1149792,0,0,3306,1768
2.799,1.527,95.674,0,0,0,0,1151244,1149834,0,0,3329,1773
1.786,2.296,95.408,0.510,0,0,24576,1141823,1142832,0,0,3308,1790
2.551,1.786,95.663,0,0,0,0,1149792,1150175,0,0,3332,1784
1.531,2.551,95.918,0,0,0,0,1151184,1149792,0,0,3304,1769
2.792,1.777,95.431,0,0,0,0,1149792,1151184,0,0,3324,1786
1.772,3.291,94.937,0,0,0,0,1148400,1148400,0,0,3302,1762
1.272,3.308,95.165,0.254,0,0,32768,1140048,1138656,0,0,3308,1789
0.255,3.827,95.918,0,0,0,0,1148400,1149792,0,0,3296,1759
1.786,2.296,95.918,0,0,0,0,1149792,1149792,0,0,3317,1773
1.531,2.806,95.663,0,0,0,0,1149792,1148400,0,0,3297,1757
1.772,3.038,95.190,0,0,0,0,1145616,1147008,0,0,3320,1773
1.031,2.320,96.392,0.258,0,0,24576,1141440,1141440,0,0,3288,1772
1.028,2.314,96.658,0,0,0,0,1148400,1148400,0,0,3315,1780
1.786,2.296,95.918,0,0,0,0,1132111,1131696,0,0,2476,1745
1.531,2.551,95.918,0,0,0,0,1131756,1130346,0,0,2450,1741
2.267,2.771,94.962,0,0,0,0,1131696,1133088,0,0,2478,1768
1.028,2.314,96.144,0.514,0,0,24576,1126128,1124736,0,0,2445,1757
1.527,2.799,95.674,0,0,0,0,1131696,1133088,0,0,2467,1753
2.030,2.538,95.431,0,0,0,0,1131696,1131696,0,0,2437,1731
1.023,2.558,96.419,0,0,0,0,1130304,1130304,0,0,2467,1751
2.036,2.290,95.674,0,0,0,0,1131696,1130304,0,0,2436,1732
2.290,2.036,95.165,0.509,0,0,3375104,1119168,1120560,0,0,2479,1813
1.790,2.046,96.164,0,0,0,0,1131696,1131696,0,0,2452,1735
1.026,2.564,96.410,0,0,0,0,1131696,1131696,0,0,2449,1754
1.272,3.053,95.674,0,0,0,0,1130304,1130304,0,0,2447,1734
1.015,3.299,95.685,0,0,0,0,1131696,1132111,0,0,2475,1750
2.785,2.025,94.684,0.506,0,0,49152,1123344,1123344,0,0,2455,1793
1.538,2.051,96.410,0,0,0,0,1131696,1131696,0,0,2462,1753
2.308,1.282,96.410,0,0,0,0,1130304,1130304,0,0,2429,1738
1.542,1.542,96.915,0,0,0,0,1131696,1130304,0,0,2455,1745
0.773,2.320,96.907,0,0,0,0,1131696,1131696,0,0,2440,1734
2.046,1.535,95.908,0.512,0,0,24576,1123344,1124736,0,0,2451,1767
1.036,1.554,97.409,0,0,0,0,1131696,1130304,0,0,2434,1735
1.542,1.799,96.658,0,0,0,0,1130304,1131696,0,0,2451,1753
0.512,3.069,96.419,0,0,0,0,1131696,1130304,0,0,2427,1738
1.276,2.806,95.918,0,0,0,0,1128912,1130304,0,0,2445,1754
1.790,2.046,95.652,0.512,0,0,24576,1121952,1121952,0,0,2425,1756
1.285,2.057,96.658,0,0,0,0,1130304,1130304,0,0,2434,1740
1.795,1.538,96.667,0,0,0,0,1130304,1130304,0,0,2452,1742
0.773,2.320,96.907,0,0,0,0,1130364,1130346,0,0,2440,1731
0.517,2.326,97.158,0,0,0,0,1131696,1130304,0,0,2457,1743
2.278,2.532,94.684,0.506,0,0,40960,1123344,1123344,0,0,2444,1770
1.809,0.775,97.416,0,0,0,0,1131696,1131696,0,0,2450,1753
2.308,1.282,96.410,0,0,0,0,1130304,1131696,0,0,2430,1738
1.795,1.795,96.410,0,0,0,0,1130304,1130304,0,0,2460,1759
2.302,1.279,96.419,0,0,0,0,1131696,1131696,0,0,2435,1737
1.535,2.302,95.652,0.512,0,0,40960,1121952,1121952,0,0,2443,1759
2.290,2.036,95.674,0,0,0,0,1130304,1130304,0,0,2438,1740
2.821,4.359,92.821,0,0,0,0,978212,978298,0,0,2559,1692
1.786,2.296,95.918,0,0,0,0,1189790,1189790,0,0,2428,1723
3.015,2.261,94.724,0,0,0,0,1191268,1191268,0,0,2455,1745
2.525,2.525,94.444,0.505,0,0,1081344,1179504,1179486,0,0,2428,1754
3.258,2.506,94.236,0,0,0,0,1191268,1191268,0,0,2453,1742
1.272,3.053,95.674,0,0,0,2220032,1191268,1191268,0,0,2456,1756
1.746,4.239,94.015,0,0,0,0,1191268,1191268,0,0,2453,1740
1.272,2.799,95.929,0,0,0,0,1191268,1191268,0,0,2435,1719
1.493,4.975,93.035,0.498,0,0,40960,1182400,1182400,0,0,2461,1754
1.990,4.229,93.781,0,0,0,0,1192746,1191268,0,0,2443,1728
2.488,3.980,93.532,0,0,0,0,1189790,1191268,0,0,2455,1735
1.256,4.020,94.724,0,0,0,0,1192746,1192746,0,0,2434,1717
1.523,2.792,95.685,0,0,0,0,1189790,1189790,0,0,2453,1740
1.010,4.040,94.444,0.505,0,0,24576,1182400,1182400,0,0,2432,1737
1.500,4.250,94.250,0,0,0,0,1189790,1189790,0,0,2456,1738
1.269,3.807,94.924,0,0,0,0,1192746,1192746,0,0,2872,1730
1.799,1.542,96.658,0,0,0,0,1217932,1217914,0,0,3300,1776
1.039,1.299,97.662,0,0,0,0,1219733,1218255,0,0,3314,1771
0.763,3.562,95.420,0.254,0,0,24576,1207526,1209004,0,0,3092,1768
1.485,5.198,93.317,0,0,0,0,1189790,1188312,0,0,2467,1738
2.532,2.025,95.443,0,0,0,0,1189790,1191268,0,0,2435,1727
1.750,4,94.250,0,0,0,0,1191268,1191268,0,0,2460,1739
1.266,3.291,95.443,0,0,0,0,1191268,1191268,0,0,2434,1724
2.757,2.506,93.985,0.752,0,0,24576,1176488,1175010,0,0,2444,1742
2.005,3.509,94.486,0,0,0,8192,1189790,1191268,0,0,2438,1736
1.990,4.229,93.781,0,0,0,0,1189790,1189790,0,0,2465,1754
1.013,3.544,95.443,0,0,0,0,1191268,1191268,0,0,2437,1725
2.020,2.778,95.202,0,0,0,0,1191268,1191268,0,0,2453,1738
2.785,1.772,94.937,0.506,0,0,24576,1185771,1185356,0,0,2431,1756
2.993,3.242,93.516,0.249,0,0,2760704,1183878,1183878,0,0,2488,1838
1.519,3.038,95.443,0,0,0,0,1192746,1192746,0,0,2433,1729
1.754,4.010,94.236,0,0,0,0,1191268,1191268,0,0,2458,1746
1.005,4.271,94.724,0,0,0,0,1191268,1191268,0,0,2432,1721
1.763,3.275,93.703,1.259,0,0,40960,1167620,1167620,0,0,2429,1731
1.485,5.198,93.317,0,0,0,548864,1191268,1191268,0,0,2444,1742
1.741,4.478,93.781,0,0,0,0,1191268,1189790,0,0,2457,1741
1.471,5.882,92.647,0,0,0,0,1188312,1189790,0,0,2443,1721
1.990,4.229,93.781,0,0,0,0,1189790,1189790,0,0,2450,1734
1.456,6.796,91.262,0.485,0,0,40960,1179444,1179444,0,0,2433,1735
1.691,7.246,91.063,0,0,0,0,1186834,1186834,0,0,2461,1738
2.651,6.506,90.843,0,0,0,0,1185356,1185356,0,0,2447,1719
0.759,3.797,95.443,0,0,0,0,1188372,1188354,0,0,2424,1721
1.241,5.459,93.300,0,0,0,0,1185356,1185771,0,0,2451,1731
3.865,5.314,90.338,0.483,0,0,24576,1179444,1179444,0,0,2448,1751
2.206,5.637,92.157,0,0,0,0,1185356,1183878,0,0,2459,1739
0,4.810,95.190,0,0,0,0,1182400,1183878,0,0,2408,1702
0,0,100,0,0,0,0,1182400,1182400,0,0,2408,1718
0,0,100,0,0,0,0,1182400,1182400,0,0,2389,1714
0,0,99.734,0.266,0,0,24576,1176488,1176488,0,0,2384,1731
0,0,100,0,0,0,0,1182400,1180922,0,0,2370,1705
0,0,100,0,0,0,0,1180922,1182400,0,0,2365,1714
0,7.617,92.383,0,0,0,0,1182400,1182400,0,0,2369,1697
0,0,100,0,0,0,0,1180922,1180922,0,0,2366,1714
0,2.338,97.143,0.519,0,0,24576,1175010,1175010,0,0,2379,1714
0,0,62.500,37.500,0,0,0,303050,301554,0,0,1224,500
0,0.258,70.103,29.639,0,0,2203648,495130,496608,0,0,1482,818
0,0,100,0,0,0,0,1182400,1182400,0,0,2400,1719
0,0,100,0,0,0,0,1182400,1180922,0,0,2386,1699
0,0,99.468,0.532,0,0,40960,1175010,1175010,0,0,2412,1730
0,0,100,0,0,0,0,1180922,1182400,0,0,2391,1710
3.579,12.528,83.893,0,0,0,0,1182400,1182400,0,0,2471,1746
0,0,100,0,0,0,0,1180922,1180922,0,0,2393,1715
0,0,100,0,0,0,0,1182400,1180922,0,0,2400,1711
0,0,99.468,0.532,0,0,24576,1173532,1175010,0,0,2377,1713
