"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:27:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.795,3.333,94.872,0,0,0,0,191520,191520,0,0,2162,3554
0.775,3.618,95.607,0,0,0,0,191800,191520,0,0,2144,3532
1.026,4.103,94.359,0.513,0,0,49152,190400,190400,0,0,2202,3557
1.031,3.608,95.361,0,0,0,0,191874,192154,0,0,2200,3562
1.781,4.326,93.893,0,0,0,0,191520,191520,0,0,2230,3578
1.028,3.856,95.116,0,0,0,0,191800,191800,0,0,2179,3537
1.542,3.342,95.116,0,0,0,0,191800,192183,0,0,2215,3556
1.538,3.590,94.359,0.513,0,0,24576,190680,190680,0,0,2158,3540
0.775,3.618,95.607,0,0,0,0,191800,191800,0,0,2176,3556
1.546,3.093,95.361,0,0,0,0,192080,192080,0,0,2173,3557
0,3.385,96.615,0,0,0,0,192080,192080,0,0,2174,3559
2.067,2.326,95.607,0,0,0,0,192360,192360,0,0,2170,3551
2.326,2.067,95.090,0.517,0,0,24576,190960,190960,0,0,2186,3577
0.777,3.368,95.855,0,0,0,0,192360,192360,0,0,2175,3547
1.295,2.850,95.855,0,0,0,0,192080,192080,0,0,2180,3570
1.799,2.828,95.373,0,0,0,0,192743,192360,0,0,2181,3554
1.546,3.093,95.361,0,0,0,0,192080,192080,0,0,2190,3565
1.031,3.351,95.103,0.515,0,0,24576,191520,191520,0,0,2164,3557
1.295,2.850,95.855,0,0,0,0,192080,192080,0,0,2170,3550
2.057,2.828,95.116,0,0,0,0,192360,192360,0,0,2199,3572
1.554,2.332,96.114,0,0,0,0,192080,192080,0,0,2165,3553
1.289,3.351,95.361,0,0,0,0,192360,192360,0,0,2188,3557
1.799,3.342,94.602,0.257,0,0,2129920,190680,190680,0,0,2175,3586
1.295,2.850,95.855,0,0,0,442368,192434,192434,0,0,2194,3579
1.804,2.577,95.619,0,0,0,0,192080,192080,0,0,2179,3568
1.034,3.359,95.607,0,0,0,0,192360,192360,0,0,2172,3557
2.314,2.571,95.116,0,0,0,0,192080,192080,0,0,2170,3553
1.542,3.085,94.602,0.771,0,0,65536,190400,190400,0,0,2195,3580
1.292,3.101,95.607,0,0,0,0,192080,192080,0,0,2172,3563
3.069,2.302,94.629,0,0,0,0,192360,192360,0,0,2196,3562
2.051,3.077,94.872,0,0,0,0,192080,192080,0,0,2171,3563
0.771,3.856,95.373,0,0,0,0,192360,192360,0,0,2195,3562
1.031,3.608,94.845,0.515,0,0,40960,190960,190960,0,0,2190,3582
1.036,3.109,95.855,0,0,0,0,192360,192360,0,0,2194,3572
1.535,3.836,94.629,0,0,0,0,192080,192080,0,0,2174,3559
1.786,3.571,94.643,0,0,0,0,192360,192360,0,0,2197,3561
1.292,3.101,95.607,0,0,0,0,192360,192080,0,0,2170,3553
1.542,3.342,94.602,0.514,0,0,24576,190400,190680,0,0,2181,3555
1.799,3.085,95.116,0,0,0,0,192495,192080,0,0,2189,3580
1.795,3.333,94.872,0,0,0,0,192360,192360,0,0,2190,3554
2.051,2.821,95.128,0,0,0,0,192080,192080,0,0,2170,3559
2.302,3.069,94.629,0,0,0,0,192154,192154,0,0,2186,3570
1.790,3.581,94.118,0.512,0,0,24576,190680,190680,0,0,2178,3549
2.792,3.299,93.909,0,0,0,0,192360,192775,0,0,2197,3573
0.779,3.117,96.104,0,0,0,0,192080,192080,0,0,2183,3557
2.051,2.821,95.128,0,0,0,0,192360,192360,0,0,2173,3549
3.093,1.546,95.361,0,0,0,0,192080,192080,0,0,2187,3568
1.034,3.359,95.090,0.517,0,0,24576,191240,191240,0,0,2164,3547
2.813,2.558,94.629,0,0,0,0,192080,192080,0,0,2192,3577
1.542,3.342,95.116,0,0,0,0,192360,192360,0,0,2169,3542
2.813,2.302,94.885,0,0,0,0,192080,192080,0,0,2185,3572
2.046,3.325,94.629,0,0,0,0,192360,192360,0,0,2173,3557
1.042,2.865,95.833,0.260,0,0,24576,190960,190960,0,0,2190,3569
3.333,2.051,94.615,0,0,0,2580480,191800,191800,0,0,2181,3582
1.292,3.101,95.607,0,0,0,0,192080,192080,0,0,2191,3571
0.514,4.113,95.373,0,0,0,0,192360,192360,0,0,2168,3548
0.777,3.368,95.855,0,0,0,0,192080,192080,0,0,2186,3563
0.777,3.368,95.078,0.777,0,0,49152,190120,190120,0,0,2155,3529
1.550,2.842,95.607,0,0,0,0,192080,192080,0,0,2189,3566
1.285,3.342,95.373,0,0,0,0,192360,192360,0,0,2161,3547
0.519,3.377,96.104,0,0,0,0,192080,192080,0,0,2185,3564
2.308,2.821,94.872,0,0,0,0,192360,192360,0,0,2166,3548
1.558,2.338,95.584,0.519,0,0,24576,191240,190960,0,0,2185,3566
1.282,3.846,94.872,0,0,0,8192,192080,192360,0,0,2172,3551
1.039,2.857,96.104,0,0,0,0,191874,191874,0,0,2196,3572
0.771,4.113,95.116,0,0,0,0,192080,192080,0,0,2164,3533
1.813,2.332,95.855,0,0,0,0,192080,192080,0,0,2184,3561
2.314,2.314,94.859,0.514,0,0,24576,190960,190960,0,0,2160,3546
1.036,3.109,95.855,0,0,0,0,191800,191800,0,0,2193,3572
2.564,2.564,94.872,0,0,0,0,192360,192360,0,0,2158,3549
0.777,3.368,95.855,0,0,0,0,191800,192183,0,0,2163,3543
2.821,6.154,91.026,0,0,0,0,256176,255896,0,0,2479,3499
1.799,3.599,94.087,0.514,0,0,32768,348400,348400,0,0,2765,4037
0.771,4.627,94.602,0,0,0,0,343040,343576,0,0,2107,3346
1.034,3.876,95.090,0,0,0,0,343576,343576,0,0,2078,3311
1.285,4.113,94.602,0,0,0,0,343576,343576,0,0,2100,3324
1.799,3.599,94.602,0,0,0,0,343576,343040,0,0,2074,3323
1.781,4.326,93.384,0.509,0,0,24576,340896,340896,0,0,2099,3335
2.046,3.836,94.118,0,0,0,0,343040,343576,0,0,2077,3313
1.786,4.337,93.878,0,0,0,0,343423,343040,0,0,2101,3329
1.031,3.866,95.103,0,0,0,0,343650,343114,0,0,2084,3322
2.538,4.061,93.401,0,0,0,0,342504,343040,0,0,2091,3316
1.542,3.599,94.344,0.514,0,0,24576,341432,341432,0,0,2066,3317
2.057,3.599,94.344,0,0,0,2482176,343040,343040,0,0,2149,3408
1.546,3.608,94.845,0,0,0,0,343040,343040,0,0,2070,3308
2.302,3.325,94.373,0,0,0,0,343040,343040,0,0,2093,3331
1.795,3.846,94.359,0,0,0,0,343576,343040,0,0,2072,3306
2.314,3.085,94.344,0.257,0,0,40960,341968,342504,0,0,2094,3349
1.777,4.822,93.401,0,0,0,32768,343576,343576,0,0,2074,3333
2.296,3.827,93.878,0,0,0,0,343576,343576,0,0,2089,3337
2.538,3.807,93.655,0,0,0,0,343576,343576,0,0,2074,3319
1.554,3.109,95.337,0,0,0,0,343576,343576,0,0,2089,3322
1.546,3.351,94.330,0.773,0,0,24576,339288,339288,0,0,2056,3288
1.558,2.857,95.584,0,0,0,0,343576,343576,0,0,2086,3335
2.806,3.316,93.878,0,0,0,0,344112,343576,0,0,2078,3328
2.308,3.077,94.615,0,0,0,0,343576,343576,0,0,2075,3315
1.034,3.876,95.090,0,0,0,0,344112,344112,0,0,2088,3324
1.531,4.337,93.878,0.255,0,0,24576,341968,342504,0,0,2072,3329
1.295,3.368,95.337,0,0,0,16384,344112,343576,0,0,2101,3346
1.542,3.599,94.859,0,0,0,0,343576,344112,0,0,2057,3313
2.041,4.082,93.878,0,0,0,0,344112,344112,0,0,2099,3337
2.020,4.798,93.182,0,0,0,0,344112,343576,0,0,2081,3322
2.538,3.807,93.401,0.254,0,0,40960,341432,341968,0,0,2097,3331
1.795,3.846,94.359,0,0,0,8192,344527,343576,0,0,2089,3350
1.531,4.337,94.133,0,0,0,0,344112,344112,0,0,2095,3339
1.550,3.359,95.090,0,0,0,0,344186,344722,0,0,2068,3320
1.546,3.351,95.103,0,0,0,0,344648,344112,0,0,2091,3343
1.527,4.580,93.639,0.254,0,0,24576,342504,343040,0,0,2079,3320
1.790,4.092,94.118,0,0,0,0,344648,345063,0,0,2105,3343
1.031,3.866,95.103,0,0,0,0,344648,344648,0,0,2076,3323
1.285,3.856,94.859,0,0,0,0,344648,344648,0,0,2109,3331
2.308,3.077,94.615,0,0,0,0,344648,344648,0,0,2106,3333
1.285,4.113,94.344,0.257,0,0,24576,343040,343040,0,0,2129,3343
1.531,4.337,94.133,0,0,0,2408448,343576,343576,0,0,2115,3360
1.031,4.124,94.845,0,0,0,0,344648,344112,0,0,2118,3350
2.302,3.325,94.373,0,0,0,0,344112,344648,0,0,2077,3322
1.538,3.846,94.615,0,0,0,0,343576,343576,0,0,2097,3334
0.771,4.370,94.602,0.257,0,0,40960,340896,340896,0,0,2053,3292
2.302,3.581,94.118,0,0,0,0,344186,343650,0,0,2108,3356
2.302,3.325,94.373,0,0,0,0,344112,344648,0,0,2076,3332
1.276,4.592,94.133,0,0,0,0,344112,344112,0,0,2098,3333
2.062,2.835,95.103,0,0,0,0,344112,344112,0,0,2071,3317
0.512,5.115,94.118,0.256,0,0,24576,341968,341968,0,0,2078,3307
1.026,4.359,94.615,0,0,0,0,343576,343576,0,0,2092,3330
1.804,3.093,95.103,0,0,0,0,343576,343576,0,0,2085,3327
1.542,3.856,94.602,0,0,0,0,343576,343576,0,0,2093,3323
1.768,5.051,93.182,0,0,0,0,343576,343576,0,0,2077,3325
2.025,4.557,93.165,0.253,0,0,24576,340896,340896,0,0,2089,3318
2.821,2.564,94.615,0,0,0,0,343040,343040,0,0,2084,3316
2.302,3.325,94.373,0,0,0,0,343576,343576,0,0,2097,3331
2.046,3.581,94.373,0,0,0,0,343576,343576,0,0,2070,3315
3.053,3.053,93.893,0,0,0,0,343576,343040,0,0,2096,3337
1.028,3.856,94.859,0.257,0,0,24576,340896,341432,0,0,2058,3306
2.051,3.590,94.359,0,0,0,32768,343576,343040,0,0,2112,3357
1.799,3.342,94.859,0,0,0,0,343576,343959,0,0,2076,3320
0.514,4.627,94.859,0,0,0,0,343040,343576,0,0,2089,3318
1.542,3.599,94.859,0,0,0,0,343576,343040,0,0,2069,3311
2.577,2.320,94.845,0.258,0,0,24576,341432,341968,0,0,2098,3330
2.051,3.333,94.615,0,0,0,0,343576,343576,0,0,2073,3315
1.285,3.856,94.859,0,0,0,0,343576,343040,0,0,2093,3324
1.546,3.351,95.103,0,0,0,0,343040,343576,0,0,2073,3313
1.790,3.836,94.373,0,0,0,0,343040,343040,0,0,2091,3331
2.545,3.562,93.639,0.254,0,0,24576,341815,340896,0,0,2074,3325
2.025,4.557,92.405,1.013,0,8192,2408448,330712,330712,0,0,2141,3332
1.538,3.846,94.615,0,0,0,0,343040,343576,0,0,2072,3315
1.538,3.846,94.615,0,0,0,0,343576,343576,0,0,2090,3332
1.282,4.103,94.615,0,0,0,0,343650,343114,0,0,2079,3310
2.030,4.315,93.401,0.254,0,0,49152,339288,339824,0,0,2080,3294
2.078,2.338,95.584,0,0,0,0,343576,343576,0,0,2082,3330
4.569,5.330,90.102,0,0,0,0,378024,378536,0,0,1984,2891
1.781,4.580,93.639,0,0,0,0,602600,602600,0,0,1973,2998
1.285,4.370,94.344,0,0,0,0,602600,601552,0,0,1953,2981
1.282,4.359,94.103,0.256,0,0,32768,595264,595264,0,0,1967,2976
0.767,5.371,93.862,0,0,0,0,599456,600504,0,0,1940,2966
0.771,4.884,94.344,0,0,0,0,601552,600504,0,0,1969,2996
1.809,3.101,95.090,0,0,0,0,599456,600504,0,0,1958,2985
1.047,2.880,96.073,0,0,0,0,601626,601626,0,0,1964,2998
1.550,3.359,94.832,0.258,0,0,24576,598408,597360,0,0,1942,2979
1.554,3.368,95.078,0,0,0,0,601552,602600,0,0,1974,2998
1.279,4.604,94.118,0,0,0,0,602600,601552,0,0,1945,2978
1.292,3.876,94.832,0,0,0,0,600504,600504,0,0,1962,2983
2.030,4.569,93.401,0,0,0,0,601552,602600,0,0,1954,2977
1.289,4.124,94.330,0.258,0,0,24576,598408,598408,0,0,1968,2999
1.535,4.348,94.118,0,0,0,0,601552,601552,0,0,1959,2977
1.305,2.872,95.822,0,0,0,0,601552,601552,0,0,1961,2998
1.527,4.835,93.639,0,0,0,16384,601552,601552,0,0,1956,2985
0.765,5.612,93.622,0,0,0,0,601552,600504,0,0,1971,3001
1.018,5.344,93.130,0.509,0,0,40960,593583,594216,0,0,1956,2965
1.276,4.847,93.878,0,0,0,0,601552,601552,0,0,1973,2987
1.542,4.113,94.344,0,0,0,0,601552,601552,0,0,1954,2984
1.026,4.615,94.359,0,0,0,0,602600,601552,0,0,1969,2997
2.290,4.326,93.384,0,0,0,0,601552,601552,0,0,1950,2982
1.282,4.615,94.103,0,0,0,24576,596312,597360,0,0,1962,2986
2.051,3.846,94.103,0,0,0,0,601552,601967,0,0,1949,2986
0.777,3.886,95.078,0.259,0,0,2162688,601552,600504,0,0,1963,3020
1.519,5.316,93.165,0,0,0,0,600504,601552,0,0,1967,2979
1.554,3.368,95.078,0,0,0,0,601552,601552,0,0,1942,2972
0.506,6.329,92.658,0.506,0,0,40960,596312,596312,0,0,1974,2987
1.292,3.876,94.832,0,0,0,0,601552,601552,0,0,1945,2983
2.036,4.326,93.639,0,0,0,40960,602600,601552,0,0,1982,3024
1.546,3.866,94.588,0,0,0,0,602600,602600,0,0,1940,2979
0.525,2.887,96.588,0,0,0,0,600504,601552,0,0,1957,2987
2.564,3.077,93.846,0.513,0,0,24576,598408,598408,0,0,1949,2996
1.282,4.615,94.103,0,0,0,0,601552,600504,0,0,1975,2992
1.550,3.359,95.090,0,0,0,0,601552,601552,0,0,1966,3001
1.023,5.115,93.862,0,0,0,8192,600504,601552,0,0,1976,2990
2.314,3.085,94.602,0,0,0,0,602600,601552,0,0,1948,2984
1.295,2.850,89.119,6.736,0,0,24576,520930,521978,0,0,1818,2627
1.538,4.103,94.359,0,0,0,0,602600,601552,0,0,1946,2978
2.821,2.821,94.359,0,0,0,0,600504,601552,0,0,1961,2993
0.765,5.357,93.878,0,0,0,0,602600,602600,0,0,1949,2975
0.521,3.906,95.573,0,0,0,0,601552,601552,0,0,1965,2989
1.036,3.368,94.819,0.777,0,0,24576,597360,597360,0,0,1933,2975
1.546,3.608,94.845,0,0,0,0,601552,601552,0,0,1962,2987
1.289,3.866,94.845,0,0,0,0,601552,601552,0,0,1941,2977
2.062,3.351,94.588,0,0,0,0,601626,600578,0,0,1974,2998
1.020,5.102,93.878,0,0,0,0,601552,601552,0,0,1953,2977
1.034,3.876,94.574,0.517,0,0,24576,597360,598408,0,0,1962,2992
1.790,4.092,94.118,0,0,0,0,602600,601935,0,0,1940,2982
1.535,4.348,94.118,0,0,0,8192,600504,601552,0,0,1952,2988
0.773,4.639,94.588,0,0,0,0,602600,601552,0,0,1971,2990
1.282,4.359,94.359,0,0,0,0,599456,600504,0,0,1931,2973
1.023,5.115,93.606,0.256,0,0,24576,598408,598408,0,0,1972,2998
1.535,4.348,94.118,0,0,0,0,602600,602600,0,0,1946,2978
0.259,4.404,95.337,0,0,0,2146304,601552,600504,0,0,1976,3023
1.781,4.835,93.384,0,0,0,0,600504,600504,0,0,1954,2962
1.531,4.337,94.133,0,0,0,0,601552,601552,0,0,1963,2994
1.809,3.101,94.315,0.775,0,0,40960,595647,596312,0,0,1932,2979
1.023,4.604,94.373,0,0,0,0,601552,601552,0,0,1964,2987
1.546,3.608,94.845,0,0,0,0,601552,601552,0,0,1944,2970
2.041,4.082,93.878,0,0,0,0,600504,599456,0,0,1960,2994
1.269,5.076,93.655,0,0,0,0,599456,600504,0,0,1941,2965
2.036,4.326,93.130,0.509,0,0,24576,595264,595264,0,0,1962,2984
2.057,3.085,94.859,0,0,0,0,600504,600504,0,0,1940,2984
2.046,3.836,94.118,0,0,0,0,599456,599456,0,0,1978,3001
1.302,2.604,96.094,0,0,0,0,600504,600504,0,0,1919,2970
1.292,3.618,95.090,0,0,0,0,600504,600504,0,0,1960,2981
1.804,3.351,94.330,0.515,0,0,24576,596312,595264,0,0,1951,2992
1.823,2.344,95.833,0,0,0,0,600504,601552,0,0,1968,2986
1.276,4.592,94.133,0,0,0,0,601552,601552,0,0,1951,2975
0.258,4.897,94.845,0,0,0,0,601552,601552,0,0,1961,2982
0.773,4.381,94.845,0,0,0,0,601552,601552,0,0,1952,2970
2.308,3.590,93.846,0.256,0,0,24576,596312,596312,0,0,1969,2997
1.269,5.330,93.401,0,0,0,0,600504,600504,0,0,1953,2965
2.551,3.571,93.878,0,0,0,0,600504,599456,0,0,1966,2984
1.289,3.866,94.845,0,0,0,0,600504,600504,0,0,1942,2972
1.282,4.359,94.359,0,0,0,0,598408,599456,0,0,1941,2965
1.538,4.103,93.846,0.513,0,0,24576,596312,596312,0,0,1978,2992
1.527,4.580,93.893,0,0,0,0,599530,599530,0,0,1948,2968
1.266,5.316,93.418,0,0,0,0,600504,600504,0,0,1984,2983
1.023,4.859,94.118,0,0,0,0,600919,599456,0,0,1956,2971
0.775,4.134,95.090,0,0,0,0,599456,599456,0,0,1965,2966
1.276,4.592,93.622,0.510,0,0,24576,595264,596312,0,0,1955,2958
1.026,4.872,94.103,0,0,0,0,600578,599530,0,0,1970,2998
1.279,4.859,93.862,0,0,0,0,600504,600504,0,0,1976,2998
1.026,4.872,94.103,0,0,0,2170880,599456,600504,0,0,1992,3025
1.026,4.872,94.103,0,0,0,0,601552,600504,0,0,1948,2976
3.912,10.758,84.841,0.489,0,0,57344,591800,593639,0,0,2260,2846
0.274,0.548,99.178,0,0,0,0,710576,710576,0,0,2282,3100
1.562,4.427,94.010,0,0,0,24576,712000,712000,0,0,2238,3053
2.956,7.389,89.655,0,0,0,0,710576,710576,0,0,1829,2610
1.759,7.035,91.206,0,0,0,0,710576,710576,0,0,1839,2610
1.326,2.122,96.021,0.531,0,0,32768,707728,707728,0,0,1795,2618
2.736,6.965,90.299,0,0,0,0,710576,710576,0,0,1844,2620
2.250,7.250,90.500,0,0,0,0,710576,710576,0,0,2040,2824
0.779,5.455,93.766,0,0,0,0,710576,710576,0,0,2335,3108
0.275,0.275,99.449,0,0,0,0,712000,710576,0,0,2275,3095
0.787,4.462,94.488,0.262,0,0,24576,707728,707728,0,0,2332,3125
2.375,2.375,95.251,0,0,0,0,710576,712000,0,0,2288,3095
3.686,7.617,88.698,0,0,0,0,710576,710576,0,0,2346,3112
0.536,2.681,96.783,0,0,0,0,710576,710576,0,0,2261,3067
0.811,0.811,98.378,0,0,0,0,710576,710576,0,0,1782,2604
0,0.546,98.907,0.546,0,0,24576,709152,707728,0,0,1795,2632
1.795,5.128,93.077,0,0,0,0,710576,710576,0,0,1804,2600
3.008,6.015,90.977,0,0,0,0,710576,712000,0,0,1850,2619
3.874,7.990,88.136,0,0,0,0,710576,710576,0,0,1841,2605
2.015,6.549,91.436,0,0,0,0,710576,710576,0,0,1838,2612
1.508,7.035,91.206,0.251,0,0,24576,710576,710576,0,0,1834,2626
0.267,2.674,97.059,0,0,0,0,710576,710576,0,0,1808,2619
0,0.548,99.452,0,0,0,0,712000,710576,0,0,1773,2600
1.579,2.895,95.526,0,0,0,0,710576,710576,0,0,1815,2622
3.250,6,90.750,0,0,0,0,710576,710959,0,0,1829,2604
1.531,5.612,92.347,0.510,0,0,24576,706304,707728,0,0,1839,2619
0.539,1.617,97.844,0,0,0,0,710576,710576,0,0,1781,2598
0.267,2.933,96.800,0,0,0,1900544,710576,710576,0,0,1823,2652
0.545,0.545,98.910,0,0,0,0,710576,710576,0,0,1778,2603
0.270,1.617,98.113,0,0,0,0,712000,710576,0,0,1793,2622
2.451,8.824,88.480,0.245,0,0,40960,706304,707728,0,0,1845,2609
1.034,4.910,94.057,0,0,0,0,710576,710576,0,0,1821,2625
0.529,3.175,96.296,0,0,0,0,710650,710650,0,0,1800,2606
0,0.548,99.452,0,0,0,0,712383,710576,0,0,1800,2623
0.800,2.133,97.067,0,0,0,16384,710576,710576,0,0,1789,2612
2.078,3.377,93.766,0.779,0,0,24576,706378,706378,0,0,1841,2643
1.047,3.665,95.288,0,0,0,0,710576,710576,0,0,1800,2598
1.759,7.035,91.206,0,0,0,24576,710576,710576,0,0,1855,2650
1.511,6.801,91.688,0,0,0,0,710576,712000,0,0,1824,2593
2.233,7.692,90.074,0,0,0,0,710576,710576,0,0,1843,2614
0,0.275,99.451,0.275,0,0,24576,707728,706304,0,0,1775,2613
1.790,5.115,93.095,0,0,0,0,710576,710576,0,0,1822,2601
1,8,91,0,0,0,0,710576,712000,0,0,1847,2606
2.494,6.733,90.773,0,0,0,0,710576,710576,0,0,1826,2595
1.985,7.692,90.323,0,0,0,0,710576,710576,0,0,1845,2610
0.539,1.348,97.574,0.539,0,0,24576,707728,707728,0,0,1784,2625
0,0.546,99.454,0,0,0,0,712000,710576,0,0,1798,2618
2.116,1.852,96.032,0,0,0,0,710576,710576,0,0,1797,2619
1.523,6.091,92.386,0,0,0,0,710576,710576,0,0,1839,2613
2.513,6.030,91.457,0,0,0,0,710576,712000,0,0,1825,2601
2.730,6.948,89.826,0.496,0,0,24576,707728,707728,0,0,1846,2633
1.028,5.398,93.573,0,0,0,0,710576,710576,0,0,1818,2602
0.538,1.882,97.581,0,0,0,0,710576,710576,0,0,1804,2614
0.272,0.545,99.183,0,0,0,0,712000,710576,0,0,1779,2593
1.061,2.387,96.552,0,0,0,0,710576,710576,0,0,1814,2613
2.878,10.072,86.811,0.240,0,0,24576,706304,707728,0,0,1863,2606
1.269,6.345,92.386,0,0,0,0,710991,710576,0,0,1841,2612
2.290,5.089,92.621,0,0,0,0,710576,710576,0,0,1820,2615
1.759,6.784,91.206,0.251,0,0,1908736,710576,710576,0,0,1855,2643
