"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:01:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.768,4.798,93.434,0,0,0,0,109980,109980,0,0,2252,4169
1.768,4.798,92.424,1.010,0,0,49152,108264,108264,0,0,2253,4085
1.759,5.025,93.216,0,0,0,0,109980,109980,0,0,2241,4079
2.764,4.271,92.965,0,0,0,0,109980,109980,0,0,2264,4099
3.030,3.535,93.434,0,0,0,0,109980,109980,0,0,2254,4112
2.320,2.320,95.361,0,0,0,0,112164,112164,0,0,3014,4391
3.618,1.034,95.090,0.258,0,0,24576,112008,112008,0,0,2997,4456
2.041,3.571,94.388,0,0,0,0,110916,110916,0,0,2452,3854
1.768,4.798,93.434,0,0,0,0,110136,110136,0,0,2246,4076
3.250,4,92.750,0,0,0,0,109980,109980,0,0,2269,4062
2.290,3.562,94.148,0,0,0,0,109980,109980,0,0,2239,4115
1.750,5.750,92,0.500,0,0,24576,109356,109356,0,0,2271,4100
3.308,2.545,94.148,0,0,0,0,111228,111228,0,0,2570,4172
4.113,0.771,95.116,0,0,0,0,112632,112632,0,0,3022,4457
2.041,3.316,94.643,0,0,0,0,111647,111228,0,0,2488,3920
3.474,4.715,91.811,0,0,0,0,109824,109824,0,0,2266,4077
1.020,4.592,93.878,0.510,0,0,24576,109044,109044,0,0,2243,3883
1.768,4.798,93.434,0,0,0,0,109980,109980,0,0,2272,4072
2.267,4.534,93.199,0,0,0,0,110214,110633,0,0,2235,4024
2.764,4.020,93.216,0,0,0,0,109980,109980,0,0,2261,4085
3.750,3.750,92.500,0,0,0,0,110136,110136,0,0,2252,4000
2.506,4.762,92.231,0.501,0,0,24576,109044,109044,0,0,2262,4122
2.250,5,92.750,0,0,0,0,109980,109980,0,0,2243,4052
2.519,4.282,93.199,0,0,0,0,109980,109980,0,0,2254,4091
2.757,4.511,92.732,0,0,0,0,110136,110136,0,0,2237,4015
2.771,3.778,93.451,0,0,0,0,109980,110363,0,0,2225,4027
3.242,4.738,91.771,0.249,0,0,24576,109200,109200,0,0,2267,4107
2.736,4.975,92.289,0,0,0,0,109980,109980,0,0,2242,4034
2.750,4.750,92.500,0,0,0,0,110136,110136,0,0,2254,4038
3.202,5.665,90.640,0.493,0,0,2646016,109122,109122,0,0,2267,4102
2.764,4.020,93.216,0,0,0,0,109980,109980,0,0,2259,4056
3.258,4.010,92.231,0.501,0,0,40960,109200,109200,0,0,2241,4058
4.229,3.731,92.040,0,0,0,0,109824,109824,0,0,2257,4044
2.757,4.261,92.982,0,0,0,0,109824,109824,0,0,2235,4000
2.538,3.299,94.162,0,0,0,16384,111852,111852,0,0,2799,4273
1.550,2.842,95.607,0,0,0,0,112632,112632,0,0,3001,4445
3.590,4.103,92.051,0.256,0,0,40960,113060,113060,0,0,2626,3832
1.527,2.799,95.674,0,0,0,0,209592,209592,0,0,2305,3540
2.025,4.304,93.671,0,0,0,0,193688,193688,0,0,2212,3582
2.564,2.564,94.872,0,0,0,0,193404,193404,0,0,2179,3686
1.276,4.337,94.388,0,0,0,0,193688,193688,0,0,2205,3704
1.546,3.093,94.845,0.515,0,0,32768,192651,192268,0,0,2190,3718
1.023,4.348,94.629,0,0,0,0,193404,193404,0,0,2209,3702
2.558,3.069,94.373,0,0,0,0,192552,192552,0,0,2168,3561
0.773,3.866,95.361,0,0,0,0,193688,193688,0,0,2196,3706
0.514,4.370,95.116,0,0,0,0,193404,193404,0,0,2168,3676
2.551,3.061,93.878,0.510,0,0,24576,192552,192552,0,0,2202,3704
2.057,2.828,95.116,0,0,0,0,192552,192552,0,0,2189,3705
2.051,3.333,94.615,0,0,0,0,193120,193120,0,0,2195,3698
2.302,3.069,94.629,0,0,0,0,193120,193120,0,0,2183,3674
1.781,4.071,94.148,0,0,0,0,193120,193120,0,0,2188,3683
1.282,3.846,94.359,0.513,0,0,24576,192268,192268,0,0,2197,3702
2.314,2.571,95.116,0,0,0,0,193120,193120,0,0,2180,3669
1.034,3.618,95.349,0,0,0,0,193404,193404,0,0,2202,3702
0.257,4.627,95.116,0,0,0,0,193120,193120,0,0,2176,3668
0.773,4.124,95.103,0,0,0,0,193404,193404,0,0,2200,3713
1.550,3.359,94.832,0.258,0,0,24576,192268,192268,0,0,2183,3686
2.558,3.069,94.373,0,0,0,0,192552,192552,0,0,2195,3705
1.809,2.842,95.349,0,0,0,0,192836,192836,0,0,2173,3691
2.558,3.069,94.373,0,0,0,2547712,192268,192268,0,0,2195,3724
0.773,4.124,95.103,0,0,0,0,192552,192552,0,0,2163,3650
2.308,3.077,93.846,0.769,0,0,40960,190358,190358,0,0,2176,3673
1.790,3.581,94.629,0,0,0,0,191984,191984,0,0,2154,3655
0.769,4.615,94.615,0,0,0,0,191700,191700,0,0,2168,3650
1.542,3.342,95.116,0,0,0,32768,191700,191700,0,0,2165,3674
3.562,2.545,93.893,0,0,0,0,191416,191416,0,0,2176,3662
3.046,3.046,93.401,0.508,0,0,24576,190280,190280,0,0,2150,3641
2.551,3.316,94.133,0,0,0,0,191416,191416,0,0,2180,3643
1.023,4.348,94.629,0,0,0,0,191416,191416,0,0,2161,3638
1.799,3.342,94.859,0,0,0,16384,191778,191778,0,0,2197,3676
2.284,3.807,93.909,0,0,0,0,191132,191132,0,0,2168,3554
1.546,3.351,94.588,0.515,0,0,24576,190848,190848,0,0,2180,3676
2.046,3.325,94.629,0,0,0,0,192836,192836,0,0,2166,3663
1.804,3.093,95.103,0,0,0,0,193120,193120,0,0,2205,3689
1.023,4.348,94.629,0,0,0,0,192836,192836,0,0,2166,3685
1.538,3.590,94.872,0,0,0,0,192836,192836,0,0,2200,3708
1.790,3.581,94.118,0.512,0,0,24576,191416,191416,0,0,2175,3666
1.799,3.085,95.116,0,0,0,0,192836,192836,0,0,2182,3664
1.832,1.571,96.597,0,0,0,0,197231,196812,0,0,2840,4160
1.790,3.581,94.629,0,0,0,0,193120,193120,0,0,2188,3681
2.308,3.077,94.615,0,0,0,0,193120,193120,0,0,2211,3698
2.551,3.316,93.878,0.255,0,0,24576,191700,191700,0,0,2192,3682
2.046,3.325,94.629,0,0,0,0,193120,193539,0,0,2206,3691
1.289,3.351,95.361,0,0,0,0,193120,193120,0,0,2179,3680
2.302,3.069,94.629,0,0,0,0,193120,193120,0,0,2215,3702
2.302,3.325,94.373,0,0,0,0,192268,192268,0,0,2182,3569
1.289,3.093,95.103,0.515,0,0,24576,194256,194256,0,0,2655,4164
0.787,2.362,96.850,0,0,0,0,197664,197664,0,0,2909,4289
0.525,2.625,96.850,0,0,0,0,197664,197664,0,0,2949,4306
0.769,4.615,94.615,0,0,0,0,197664,198047,0,0,2935,4297
3.342,1.799,94.859,0,0,0,2555904,193688,193688,0,0,2282,3710
2.558,2.813,94.118,0.512,0,0,40960,191416,191416,0,0,2178,3661
2.051,3.077,94.872,0,0,0,0,193404,193404,0,0,2211,3703
2.558,2.813,94.629,0,0,0,0,193404,193404,0,0,2189,3689
2.046,3.325,94.629,0,0,0,0,193404,193404,0,0,2207,3703
2.828,2.314,94.859,0,0,0,0,193404,193404,0,0,2189,3681
2.296,3.316,93.878,0.510,0,0,24576,192268,192268,0,0,2218,3728
3.581,1.790,94.629,0,0,0,0,193404,193404,0,0,2188,3699
2.778,3.788,93.434,0,0,0,0,193688,193688,0,0,2212,3701
2.296,3.316,94.388,0,0,0,0,193404,193404,0,0,2186,3690
3.077,2.308,94.615,0,0,0,0,193404,193404,0,0,2214,3693
1.795,2.564,88.718,6.923,0,0,32768,166708,166708,0,0,2009,3244
3.535,3.030,93.434,0,0,0,0,193766,193766,0,0,2209,3691
3.069,2.302,94.629,0,0,0,0,193404,193404,0,0,2197,3701
2.308,3.077,94.615,0,0,0,0,193688,193688,0,0,2186,3678
2.046,3.325,94.629,0,0,0,0,193787,193404,0,0,2217,3698
3.535,2.778,92.929,0.758,0,0,24576,191700,191700,0,0,2188,3685
1.795,3.333,94.872,0,0,0,0,193482,193482,0,0,2201,3703
1.282,3.846,94.872,0,0,0,0,193688,193688,0,0,2187,3681
1.554,2.850,95.596,0,0,0,0,193404,193404,0,0,2203,3690
4.703,5.446,89.851,0,0,0,0,253964,253964,0,0,2506,3833
1.269,4.315,94.162,0.254,0,0,32768,365580,365580,0,0,2901,4201
2.030,4.315,93.655,0,0,0,0,347760,347760,0,0,2291,3515
2.041,3.827,94.133,0,0,0,0,345600,345600,0,0,2144,3418
4.071,2.036,93.893,0,0,0,0,345600,345600,0,0,2105,3395
3.046,3.299,93.655,0,0,0,0,345060,345600,0,0,2128,3419
1.279,4.348,93.862,0.512,0,0,24576,346140,345600,0,0,2313,3454
1.538,3.846,94.615,0,0,0,0,345600,345600,0,0,2130,3407
2.030,4.061,93.909,0,0,0,0,345600,345600,0,0,2117,3408
3.291,3.291,93.418,0,0,0,0,345060,345060,0,0,2123,3406
1.790,4.092,94.118,0,0,0,2482176,344520,344520,0,0,2117,3418
3.553,2.792,93.147,0.508,0,0,40960,342360,342360,0,0,2113,3394
1.799,3.085,95.116,0,0,0,0,345060,345060,0,0,2100,3395
3.291,3.291,93.418,0,0,0,0,345060,345060,0,0,2123,3397
3.807,2.538,93.655,0,0,0,0,345060,345060,0,0,2101,3390
2.806,3.061,94.133,0,0,0,24576,345060,345060,0,0,2139,3434
2.806,3.061,93.622,0.510,0,0,24576,343440,343440,0,0,2108,3404
3.581,2.046,94.373,0,0,0,0,345600,345600,0,0,2121,3410
2.558,3.069,94.373,0,0,0,0,346140,346140,0,0,2098,3393
2.067,2.584,95.349,0,0,0,0,346140,346140,0,0,2101,3392
2.799,3.308,93.893,0,0,0,0,345600,345600,0,0,2117,3406
1.292,3.101,95.090,0.517,0,0,24576,343980,343980,0,0,2101,3394
1.276,4.592,94.133,0,0,0,0,345600,345600,0,0,2123,3400
1.550,3.359,95.090,0,0,0,0,343980,343980,0,0,2098,3303
2.551,3.316,94.133,0,0,0,0,346140,346140,0,0,2125,3414
2.290,3.817,93.893,0,0,0,16384,345600,345600,0,0,2098,3407
2.296,3.827,93.367,0.510,0,0,40960,342360,342360,0,0,2122,3411
3.061,2.806,94.133,0,0,0,0,346140,346140,0,0,2108,3396
3.291,3.291,93.418,0,0,0,0,345600,345600,0,0,2122,3405
3.053,3.053,93.893,0,0,0,0,345600,345600,0,0,2106,3391
1.795,3.590,94.615,0,0,0,8192,345060,345060,0,0,2135,3414
2.799,3.308,93.384,0.509,0,0,24576,343980,343980,0,0,2099,3396
1.781,4.326,93.893,0,0,0,0,346019,345600,0,0,2127,3424
2.571,2.571,94.859,0,0,0,0,345678,345678,0,0,2112,3396
2.296,3.571,94.133,0,0,0,0,345600,345600,0,0,2130,3403
1.795,3.590,94.615,0,0,0,0,345678,345678,0,0,2105,3396
2.538,3.807,93.147,0.508,0,0,24576,343440,343859,0,0,2131,3412
2.584,2.326,95.090,0,0,0,0,345600,345600,0,0,2103,3401
1.804,3.093,95.103,0,0,0,0,345600,345600,0,0,2121,3407
2.792,3.553,93.655,0,0,0,0,345600,345600,0,0,2107,3393
1.295,3.109,95.596,0,0,0,2400256,345060,345060,0,0,2137,3433
2.036,4.071,93.384,0.509,0,0,40960,343980,343980,0,0,2099,3393
3.023,4.030,92.947,0,0,0,0,345600,345983,0,0,2131,3404
2.545,3.562,93.893,0,0,0,0,345600,345600,0,0,2113,3385
2.057,3.085,94.859,0,0,0,0,345600,345600,0,0,2099,3390
2.036,4.071,93.893,0,0,0,0,345600,345600,0,0,2130,3401
1.282,4.103,94.103,0.513,0,0,24576,343440,343440,0,0,2103,3393
2.813,2.813,94.373,0,0,0,0,345600,345600,0,0,2148,3417
2.041,3.827,94.133,0,0,0,0,346140,346140,0,0,2109,3383
2.296,3.571,94.133,0,0,0,0,345600,345600,0,0,2119,3405
2.314,3.085,94.602,0,0,0,0,343980,343980,0,0,2102,3310
2.046,3.836,93.862,0.256,0,0,24576,347220,347220,0,0,2600,3741
2.051,3.590,94.359,0,0,0,0,353700,353700,0,0,2759,4036
1.546,3.608,94.845,0,0,0,0,353700,353700,0,0,2785,4049
1.538,3.846,94.615,0,0,0,0,351540,351540,0,0,2614,3875
1.538,4.103,94.359,0,0,0,0,345060,345060,0,0,2095,3404
2.551,3.061,93.878,0.510,0,0,24576,343980,343980,0,0,2063,3400
1.535,4.348,94.118,0,0,0,0,345060,345060,0,0,2114,3402
2.302,3.325,94.373,0,0,0,0,345600,345600,0,0,2106,3378
1.799,3.342,94.859,0,0,0,0,345983,345600,0,0,2119,3397
2.041,3.827,94.133,0,0,0,32768,345600,345600,0,0,2117,3423
3.085,2.314,94.344,0.257,0,0,24576,343440,343440,0,0,2119,3416
2.308,3.333,94.359,0,0,0,0,345060,345060,0,0,2096,3387
2.046,3.581,94.373,0,0,0,0,345600,345600,0,0,2121,3396
2.564,2.821,94.615,0,0,0,0,345600,345600,0,0,2102,3392
2.806,3.316,93.878,0,0,0,0,345600,345600,0,0,2131,3398
2.046,3.581,93.862,0.512,0,0,24576,342900,342900,0,0,2107,3393
0.771,4.884,94.344,0,0,0,0,354240,354240,0,0,2815,3969
1.795,3.846,94.359,0,0,0,0,353700,353700,0,0,2791,4043
2.558,3.581,93.862,0,0,0,0,353700,353700,0,0,2789,4049
1.799,3.856,94.344,0,0,0,2416640,351000,351000,0,0,2631,3917
2.558,3.069,93.862,0.512,0,0,49152,342900,342900,0,0,2072,3395
2.842,1.809,95.349,0,0,0,0,344520,344520,0,0,2083,3396
2.057,3.085,94.859,0,0,0,0,344598,344598,0,0,2063,3383
2.051,3.590,94.359,0,0,0,0,346758,346758,0,0,2232,3555
1.813,2.850,95.337,0,0,0,0,353160,353160,0,0,2766,4048
2.332,2.591,94.819,0.259,0,0,24576,352080,352080,0,0,2783,4062
1.790,4.092,94.118,0,0,0,0,349380,349380,0,0,2450,3692
3.817,3.817,92.366,0,0,0,0,451812,451812,0,0,2368,3526
1.282,3.846,94.872,0,0,0,0,641720,641720,0,0,2636,3771
0.779,3.896,95.325,0,0,0,0,613316,613316,0,0,2581,3621
2.296,3.571,93.367,0.765,0,0,32768,593328,593328,0,0,1946,3000
0.779,3.896,95.325,0,0,0,0,615420,615420,0,0,2575,3622
1.285,4.370,94.344,0,0,0,0,614368,614368,0,0,2558,3612
2.046,3.836,94.118,0,0,0,0,599640,599640,0,0,1991,3025
1.279,4.348,94.373,0,0,0,0,599640,599640,0,0,1944,2985
1.542,3.856,94.087,0.514,0,0,24576,595432,595432,0,0,1949,3005
2.041,3.827,94.133,0,0,0,0,598588,598588,0,0,1933,2993
1.542,3.599,94.859,0,0,0,0,599640,599640,0,0,1949,2995
2.046,3.836,94.118,0,0,0,0,600692,600692,0,0,1940,3000
2.558,3.069,94.373,0,0,0,0,600692,600692,0,0,1958,3014
1.790,4.092,93.606,0.512,0,0,24576,597536,597536,0,0,1941,2997
1.276,4.847,93.878,0,0,0,0,600692,600692,0,0,1961,3003
2.551,3.571,93.878,0,0,0,0,599640,599640,0,0,1940,3002
1.546,3.608,94.845,0,0,0,0,600692,600692,0,0,1954,3009
1.809,3.101,95.090,0,0,0,0,599640,599640,0,0,1967,3018
1.550,1.034,80.879,16.537,0,0,0,400812,400812,0,0,1575,1974
1.282,2.308,81.795,14.615,0,0,57344,430687,430268,0,0,1680,2228
2.057,3.085,94.859,0,0,0,0,599640,599640,0,0,1968,2991
1.026,4.615,94.359,0,0,0,0,599640,599640,0,0,1986,3005
1.786,4.082,94.133,0,0,0,0,597536,597536,0,0,1974,2984
0.769,4.872,93.846,0.513,0,0,2195456,593328,593747,0,0,2001,3039
1.781,4.326,93.893,0,0,0,0,598588,598588,0,0,1973,2991
2.067,3.359,94.574,0,0,0,0,614368,614368,0,0,2607,3626
1.282,4.615,94.103,0,0,0,0,614368,614368,0,0,2592,3612
0.787,2.887,96.325,0,0,0,0,604900,604900,0,0,2212,3202
1.023,2.558,80.051,16.368,0,0,0,403968,403968,0,0,1589,2055
0.765,2.806,77.041,19.388,0,0,65536,372408,372791,0,0,1568,1952
1.809,3.359,94.832,0,0,0,0,600692,600692,0,0,1962,2995
1.305,3.133,95.561,0,0,0,0,604900,604900,0,0,2291,3237
2.314,3.599,94.087,0,0,0,0,611290,611290,0,0,2584,3604
2.314,3.599,93.573,0.514,0,0,32768,602796,602796,0,0,2401,3413
1.554,3.627,94.819,0,0,0,0,598588,598588,0,0,1955,2980
2.057,3.599,94.344,0,0,0,0,598588,598588,0,0,1972,3002
2.051,4.103,93.846,0,0,0,0,597536,597536,0,0,1953,2975
1.542,4.370,94.087,0,0,0,0,597614,597614,0,0,1982,3003
2.308,3.846,93.333,0.513,0,0,24576,592276,592276,0,0,1939,2978
2.046,4.348,93.606,0,0,0,0,595432,595432,0,0,1967,2983
1.804,3.866,94.330,0,0,0,0,596484,596484,0,0,1940,2963
1.295,3.886,94.819,0,0,0,0,595432,595432,0,0,1965,2955
2.302,4.092,93.606,0,0,0,0,595432,595432,0,0,1958,2965
1.799,4.113,93.573,0.514,0,0,24576,592276,592276,0,0,1998,3010
1.804,3.866,94.330,0,0,0,0,596867,596484,0,0,1970,2978
1.042,3.646,95.312,0,0,0,0,596484,596484,0,0,1967,2973
1.804,3.866,94.330,0,0,0,0,595432,595432,0,0,1996,2972
1.554,3.627,94.819,0,0,0,0,596484,596484,0,0,1972,2964
2.308,4.103,93.077,0.513,0,0,32768,590172,591224,0,0,1992,3001
1.554,3.368,95.078,0,0,0,0,610160,609108,0,0,2559,3223
1.289,4.381,94.330,0,0,0,0,599640,599640,0,0,2123,3091
0.257,5.656,94.087,0,0,0,0,596484,596484,0,0,1970,2955
0.773,4.897,94.330,0,0,0,0,595432,595432,0,0,1994,2981
0.254,6.616,92.621,0.509,0,0,2138112,593328,593328,0,0,1992,3016
1.535,4.859,93.606,0,0,0,0,596484,596484,0,0,1994,2990
1.020,5.612,93.367,0,0,0,0,596484,596484,0,0,1970,2969
1.279,5.115,93.606,0,0,0,0,596484,596484,0,0,1991,2977
1.550,3.876,94.574,0,0,0,0,598588,598588,0,0,1976,2984
1.535,4.604,93.350,0.512,0,0,24576,598588,598588,0,0,2174,3026
0.781,3.906,95.312,0,0,0,0,612264,612264,0,0,2569,3355
0.777,4.145,95.078,0,0,0,0,611212,611212,0,0,2575,3126
1.813,3.368,94.819,0,0,0,0,610160,610160,0,0,2407,3418
1.285,4.370,94.344,0,0,0,0,601744,601744,0,0,2004,3019
2.067,3.359,94.315,0.258,0,0,24576,597536,597536,0,0,1986,3015
1.542,4.370,94.087,0,0,0,0,601744,601744,0,0,2000,3020
2.296,4.082,93.622,0,0,0,0,600692,600692,0,0,1979,2998
2.558,3.581,93.862,0,0,0,0,599640,599640,0,0,1989,3013
2.062,3.351,94.588,0,0,0,0,613316,613316,0,0,2582,3463
0.773,4.639,94.072,0.515,0,0,24576,605952,605952,0,0,2389,3410
2.320,3.093,94.588,0,0,0,0,600692,600692,0,0,1960,3001
1.542,4.113,94.344,0,0,0,0,600770,600770,0,0,1977,3004
1.554,3.109,95.337,0,0,0,0,600692,600692,0,0,1982,3003
3.308,3.308,93.384,0,0,0,0,600692,600692,0,0,1979,3009
2.067,3.359,94.315,0.258,0,0,24576,598588,598588,0,0,2001,3025
2.813,3.325,93.862,0,0,0,0,600692,600692,0,0,1978,3001
2.296,4.082,93.622,0,0,0,0,600692,600692,0,0,2011,3012
1.542,4.370,94.087,0,0,0,0,601744,601744,0,0,1980,3001
1.804,3.608,94.588,0,0,0,0,601744,601744,0,0,1998,3016
2.571,3.342,93.573,0.514,0,0,24576,597614,597614,0,0,1991,3022
2.828,2.828,94.344,0,0,0,0,601744,601744,0,0,1999,3023
2.062,3.608,94.330,0,0,0,0,601744,601744,0,0,1977,3000
2.078,2.597,95.325,0,0,0,0,600692,600692,0,0,1996,3012
1.786,4.592,93.622,0,0,0,0,601111,600692,0,0,1980,3003
2.083,2.604,94.792,0.521,0,0,2211840,593328,593328,0,0,2000,3041
2.558,3.581,93.862,0,0,0,0,600692,600692,0,0,1970,3010
1.795,4.103,94.103,0,0,0,0,600692,600692,0,0,1988,3015
1.799,3.856,94.344,0,0,0,0,600692,600692,0,0,1977,2990
1.804,3.608,94.588,0,0,0,0,600692,601111,0,0,1996,3021
2.564,3.590,93.333,0.513,0,0,49152,601744,601744,0,0,2384,3383
3.581,4.348,92.072,0,0,0,0,642332,642332,0,0,1981,2818
0.521,3.906,95.573,0,0,0,0,749700,749700,0,0,1875,2861
3.659,7.561,88.780,0,0,0,0,708288,708288,0,0,1884,2602
2.267,6.045,91.688,0,0,0,0,708288,708288,0,0,1845,2697
3.218,6.683,89.356,0.743,0,0,32768,701148,701531,0,0,1879,2693
2.963,7.160,89.877,0,0,0,0,708288,708288,0,0,1860,2796
2.941,8.088,88.971,0,0,0,0,709716,709716,0,0,1887,2803
3.423,8.068,88.509,0,0,0,0,709716,709716,0,0,2356,3084
3.390,8.959,87.651,0,0,0,0,709716,709716,0,0,2366,3095
1.711,10.024,88.020,0.244,0,0,24576,705432,705432,0,0,2391,3103
1.279,5.882,92.839,0,0,0,0,708288,708288,0,0,2003,2743
3.865,8.213,87.923,0,0,0,0,708288,708288,0,0,1890,2833
3.667,7.579,88.753,0,0,0,0,708288,708288,0,0,1867,2862
2.239,7.214,90.547,0,0,0,0,708288,708288,0,0,1868,2847
1.596,1.596,96.277,0.532,0,0,24576,705432,705432,0,0,1814,2835
2.500,6.500,91,0,0,0,0,708288,708288,0,0,1869,2634
3.178,7.824,88.998,0,0,0,0,708288,708288,0,0,1869,2796
2.941,8.088,88.971,0,0,0,0,708288,709716,0,0,1884,2814
3.614,9.157,87.229,0,0,0,0,711144,709716,0,0,2340,3068
2.375,11.876,85.511,0.238,0,0,24576,707321,706938,0,0,2389,3122
2.683,9.268,88.049,0,0,0,0,709716,709716,0,0,2348,3106
1.772,6.329,91.899,0,0,0,0,708288,708288,0,0,2056,2803
2.244,6.983,90.773,0,0,0,0,708288,708288,0,0,1853,2863
2.062,4.381,93.557,0,0,0,0,708288,708288,0,0,1841,2713
2.864,10.263,86.396,0.477,0,0,1949696,705432,705432,0,0,1885,2725
1.804,4.639,93.557,0,0,0,0,709716,709716,0,0,1857,2983
2.233,7.444,90.323,0,0,0,0,708288,708288,0,0,1856,2602
2.771,5.542,91.688,0,0,0,0,708288,708288,0,0,1868,2659
2.010,6.784,91.206,0,0,0,0,708288,708288,0,0,1848,2706
2.519,5.793,91.184,0.504,0,0,40960,702576,702576,0,0,1864,2797
2.564,4.359,93.077,0,0,0,8192,708366,708366,0,0,1837,2636
2.978,6.700,90.323,0,0,0,0,708288,708288,0,0,1873,2606
2.963,7.160,89.877,0,0,0,0,708288,708288,0,0,1854,2803
3.250,6,90.750,0,0,0,0,708288,708288,0,0,1862,2807
0.525,3.937,95.013,0.525,0,0,57344,705432,705432,0,0,1841,2882
2.525,5.556,91.919,0,0,0,0,708288,708288,0,0,1815,2600
3.234,6.219,90.547,0,0,0,0,708288,708288,0,0,1847,2614
4.657,6.127,89.216,0,0,0,0,708288,708288,0,0,1841,2817
2.993,6.234,90.773,0,0,0,0,708288,708288,0,0,1845,2810
3,6,90.500,0.500,0,0,24576,704004,704004,0,0,1826,2818
3.483,5.970,90.547,0,0,0,0,708288,708288,0,0,1845,2624
3.202,7.143,89.655,0,0,0,0,708288,708288,0,0,1834,2822
2.985,6.716,90.299,0,0,0,0,708288,708288,0,0,1844,2825
2.222,7.654,90.123,0,0,0,0,708288,708288,0,0,1824,2855
1.295,4.404,93.782,0.518,0,0,24576,705432,705432,0,0,1828,2972
3,6,91,0,0,0,0,708288,708288,0,0,1833,2606
2.020,6.061,91.919,0,0,0,0,708288,708288,0,0,1842,2724
3.483,5.970,90.547,0,0,0,0,708288,708288,0,0,1825,2827
1.542,4.884,93.573,0,0,0,0,708288,708288,0,0,1821,2820
3.509,5.514,90.727,0.251,0,0,24576,705432,705432,0,0,1826,2797
2.030,5.584,92.386,0,0,0,0,708288,708288,0,0,1835,2618
2.764,5.779,91.457,0,0,0,0,708288,708288,0,0,1821,2629
3.951,6.173,89.877,0,0,0,0,708288,708288,0,0,1860,2727
2.956,7.143,89.901,0,0,0,0,708288,708288,0,0,1828,2779
1.519,6.329,91.646,0.506,0,0,32768,705432,705432,0,0,1846,2918
2.030,5.584,92.386,0,0,0,1892352,708288,708288,0,0,1821,2608
