"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:10:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.258,4.010,92.732,0,0,0,0,111228,111228,0,0,2273,3709
3.242,4.489,92.269,0,0,0,0,111384,111228,0,0,2253,3694
3.258,4.010,92.732,0,0,0,0,111228,111228,0,0,2274,3711
1.018,5.089,93.639,0.254,0,0,49152,112008,112008,0,0,2847,4239
1.023,4.604,94.373,0,0,0,0,113100,113100,0,0,3000,4478
2.284,4.061,93.655,0,0,0,0,113100,113100,0,0,2976,4469
2.025,4.304,93.671,0,0,0,0,111852,111852,0,0,2502,3967
1.272,4.580,94.148,0,0,0,0,111533,111306,0,0,2226,3693
1.259,5.290,92.947,0.504,0,0,24576,110604,110448,0,0,2236,3693
3.023,3.778,93.199,0,0,0,0,111150,111306,0,0,2219,3696
2.519,4.282,93.199,0,0,0,0,111228,111228,0,0,2247,3696
3.474,4.467,92.060,0,0,0,0,111072,111072,0,0,2235,3688
2.519,4.282,93.199,0,0,0,0,111228,111072,0,0,2232,3683
1.781,4.071,93.639,0.509,0,0,24576,110136,110292,0,0,2242,3679
1.263,5.051,93.687,0,0,0,0,111072,111072,0,0,2228,3678
1.253,6.015,92.732,0,0,0,0,111072,110916,0,0,2253,3691
3.258,4.010,92.732,0,0,0,40960,111072,111072,0,0,2239,3713
3.030,3.283,93.687,0,0,0,0,111072,111228,0,0,2239,3696
2.771,4.030,92.695,0.504,0,0,24576,110292,110292,0,0,2226,3675
3.015,4.020,92.965,0,0,0,0,111228,111228,0,0,2244,3709
2.020,4.293,93.687,0,0,0,0,111803,111647,0,0,2237,3689
2.538,3.807,93.655,0,0,0,0,112320,112320,0,0,2723,4231
2.551,3.316,94.133,0,0,0,0,113100,113256,0,0,2987,4471
2.278,4.304,92.911,0.506,0,0,24576,111540,111540,0,0,2646,4104
1.772,4.304,93.924,0,0,0,0,111072,111072,0,0,2232,3677
2.005,5.263,92.732,0,0,0,0,111072,110916,0,0,2252,3688
2.519,4.282,93.199,0,0,0,0,111072,111228,0,0,2225,3684
2.267,4.282,93.451,0,0,0,0,111072,111072,0,0,2250,3693
1.763,5.038,92.695,0.504,0,0,24576,110448,110292,0,0,2241,3690
3.008,4.261,92.732,0,0,0,8192,110916,110916,0,0,2258,3713
2,5.500,92.500,0,0,0,2637824,110916,110916,0,0,2240,3713
2.261,4.774,92.965,0,0,0,0,111072,111072,0,0,2252,3695
2.970,5.198,91.832,0,0,0,0,111072,111072,0,0,2227,3684
2.771,4.030,92.695,0.504,0,0,40960,109980,109980,0,0,2234,3695
1.754,5.514,92.732,0,0,0,0,110916,111072,0,0,2237,3681
2.519,4.282,93.199,0,0,0,0,111228,111072,0,0,2252,3687
2.041,3.571,94.388,0,0,0,0,111072,111228,0,0,2266,3673
1.995,5.486,92.519,0,0,0,0,111072,111072,0,0,2273,3684
3.722,6.700,89.330,0.248,0,0,32768,98904,98748,0,0,2223,3441
0.993,5.707,93.300,0,0,0,0,213284,213284,0,0,3165,4702
1.256,5.779,92.965,0,0,0,0,197380,197664,0,0,2758,4118
1.282,3.846,94.872,0,0,0,0,194824,194824,0,0,2175,3534
1.804,3.093,95.103,0,0,0,0,194824,194540,0,0,2201,3563
2.062,2.320,95.361,0.258,0,0,0,193688,193688,0,0,2177,3544
1.292,3.101,95.349,0.258,0,0,32768,195186,195186,0,0,2200,3577
3.325,2.046,94.629,0,0,0,0,194824,195108,0,0,2188,3552
2.551,3.061,94.388,0,0,0,16384,195108,194824,0,0,2214,3577
3.342,1.542,95.116,0,0,0,0,194824,195108,0,0,2188,3554
3.077,2.051,94.872,0,0,0,0,194256,193972,0,0,2198,3545
2.314,2.571,94.602,0.514,0,0,40960,194256,194540,0,0,2174,3563
2.835,1.804,95.361,0,0,0,0,195108,194824,0,0,2183,3573
2.078,1.818,96.104,0,0,0,0,195108,195108,0,0,2167,3552
2.057,2.828,95.116,0,0,0,0,195108,195491,0,0,2183,3573
2.564,2.564,94.872,0,0,0,0,193972,193972,0,0,2159,3543
1.790,3.325,94.373,0.512,0,0,24576,194824,194824,0,0,2187,3574
1.799,3.085,95.116,0,0,0,0,194824,195108,0,0,2159,3551
2.308,2.821,94.872,0,0,0,0,195108,194824,0,0,2186,3564
2.046,3.325,94.629,0,0,0,0,195186,195186,0,0,2174,3566
2.067,2.326,95.607,0,0,0,0,194256,194256,0,0,2180,3556
1.546,2.835,95.103,0.515,0,0,24576,194540,194824,0,0,2167,3565
2.302,3.325,94.373,0,0,0,2572288,194540,194256,0,0,2200,3603
2.308,2.564,95.128,0,0,0,0,194824,195108,0,0,2172,3552
1.034,3.359,95.607,0,0,0,0,195392,195108,0,0,2189,3568
1.285,3.599,95.116,0,0,0,0,194256,194256,0,0,2161,3531
0.515,4.124,94.845,0.515,0,0,40960,193972,194256,0,0,2181,3568
1.031,3.351,95.619,0,0,0,32768,195108,195108,0,0,2196,3587
1.039,2.857,96.104,0,0,0,0,195108,195108,0,0,2172,3553
0.779,3.117,96.104,0,0,0,0,195108,195108,0,0,2194,3560
1.550,2.584,95.607,0.258,0,0,0,194256,193972,0,0,2177,3543
2.062,2.577,95.103,0.258,0,0,24576,194902,194902,0,0,2203,3589
1.292,3.101,95.607,0,0,0,16384,195108,195108,0,0,2181,3561
0.773,3.608,95.619,0,0,0,0,195207,195108,0,0,2197,3570
1.542,3.342,95.116,0,0,0,0,195108,194824,0,0,2176,3563
1.295,2.591,95.855,0.259,0,0,0,194256,194256,0,0,2177,3545
0.777,3.368,95.337,0.518,0,0,57344,193688,193972,0,0,2181,3553
0.777,3.368,95.855,0,0,0,0,195108,195108,0,0,2193,3555
0.517,3.618,95.866,0,0,0,0,195108,194824,0,0,2176,3557
1.285,3.599,95.116,0,0,0,0,194824,194824,0,0,2201,3566
1.028,3.599,95.116,0.257,0,0,0,194256,194256,0,0,2187,3557
1.050,2.100,96.588,0.262,0,0,24576,195960,196244,0,0,2461,3863
1.036,3.368,95.596,0,0,0,8192,198800,198516,0,0,2887,4312
1.061,0.796,98.143,0,0,0,0,197096,197380,0,0,2619,4034
1.036,3.109,95.855,0,0,0,0,195108,195108,0,0,2170,3547
1.535,3.581,94.629,0.256,0,0,0,194256,194256,0,0,2186,3567
0.515,4.124,95.103,0.258,0,0,24576,195527,195243,0,0,2184,3565
1.813,2.332,95.855,0,0,0,0,195392,195676,0,0,2293,3677
5.109,5.109,89.781,0,0,0,0,198800,198800,0,0,2919,4339
3.373,7.711,88.916,0,0,0,0,198800,198800,0,0,2945,4323
8,5.412,86.588,0,0,0,16384,197380,197380,0,0,2936,4341
0.258,4.124,95.361,0.258,0,0,8192,195108,195108,0,0,2171,3561
3.351,1.804,94.845,0,0,0,2588672,198232,198232,0,0,2918,4359
1.558,2.338,96.104,0,0,0,0,196244,195960,0,0,2335,3730
1.799,3.085,95.116,0,0,0,0,195108,195108,0,0,2185,3570
1.036,3.109,95.855,0,0,0,0,194256,194256,0,0,2159,3539
1.276,4.082,93.878,0.765,0,0,40960,194050,194050,0,0,2196,3585
1.036,3.109,95.855,0,0,0,0,194824,195108,0,0,2164,3544
2.314,2.571,95.116,0,0,0,0,195108,194824,0,0,2183,3569
1.847,0.792,97.361,0,0,0,0,196812,196812,0,0,2594,4005
0.270,0,99.730,0,0,0,0,197096,197380,0,0,2889,4315
2.308,2.821,94.615,0.256,0,0,24576,195108,194824,0,0,2173,3567
2.062,2.577,95.361,0,0,0,0,195108,195108,0,0,2189,3569
2.545,3.308,94.148,0,0,0,0,194824,195108,0,0,2175,3552
1.809,2.584,95.607,0,0,0,0,195108,194824,0,0,2178,3568
3.599,1.285,95.116,0,0,0,0,193972,193972,0,0,2247,3630
4.082,1.531,94.133,0.255,0,0,24576,194824,194824,0,0,2189,3586
2.296,3.316,94.388,0,0,0,40960,194824,195108,0,0,2197,3606
3.077,2.051,94.872,0,0,0,0,195108,194824,0,0,2185,3571
2.062,2.577,95.361,0,0,0,0,195186,195186,0,0,2168,3564
2.564,2.308,94.872,0.256,0,0,0,194256,194256,0,0,2181,3556
3.077,2.051,94.615,0.256,0,0,24576,194540,194824,0,0,2158,3555
3.571,1.786,94.643,0,0,0,0,195108,194824,0,0,2186,3573
2.308,6.410,91.282,0,0,0,0,195072,195612,0,0,2212,3301
2.314,3.342,94.344,0,0,0,0,356940,356940,0,0,2804,4114
2.296,3.827,93.878,0,0,0,0,355320,354780,0,0,2770,4065
1.538,4.103,94.103,0.256,0,0,32768,347760,348300,0,0,2104,3349
2.564,2.821,94.615,0,0,0,16384,348300,348300,0,0,2085,3348
1.282,4.103,94.615,0,0,0,0,348300,348683,0,0,2090,3342
2.302,3.836,93.862,0,0,0,0,356400,356400,0,0,2759,4043
3.061,3.061,93.622,0.255,0,0,0,355320,354780,0,0,2787,4082
2.806,3.316,93.622,0.255,0,0,40960,355398,355398,0,0,2717,4014
2.308,3.846,93.846,0,0,0,2523136,355860,356400,0,0,2799,4114
2.792,3.807,93.401,0,0,0,0,357480,356940,0,0,2816,4112
2.558,3.581,93.862,0,0,0,0,356940,357480,0,0,2792,4098
2.551,3.827,93.622,0,0,0,0,352080,351540,0,0,2500,3774
1.285,3.599,94.602,0.514,0,0,40960,347760,347760,0,0,2081,3345
1.804,3.351,94.845,0,0,0,0,348300,348840,0,0,2104,3350
2.046,3.581,94.373,0,0,0,0,348300,348300,0,0,2086,3340
1.289,3.608,95.103,0,0,0,0,348840,348840,0,0,2096,3348
1.799,3.599,94.602,0,0,0,0,347220,346680,0,0,2069,3331
2.051,3.590,94.103,0.256,0,0,24576,348300,348300,0,0,2108,3363
1.036,3.368,95.596,0,0,0,0,348840,348840,0,0,2078,3347
1.292,3.359,95.349,0,0,0,0,348840,349380,0,0,2099,3357
1.813,2.850,95.337,0,0,0,0,348840,348840,0,0,2070,3346
1.279,4.092,94.373,0.256,0,0,0,347760,347220,0,0,2096,3349
1.299,3.117,95.325,0.260,0,0,24576,348840,349380,0,0,2088,3361
1.020,4.847,94.133,0,0,0,0,349223,348840,0,0,2117,3362
1.795,3.590,94.615,0,0,0,0,348840,348840,0,0,2082,3348
2.041,3.827,94.133,0,0,0,0,349380,348840,0,0,2105,3370
1.809,2.842,95.090,0.258,0,0,0,348300,348300,0,0,2081,3351
1.799,3.342,94.602,0.257,0,0,24576,348840,349380,0,0,2097,3363
2.320,2.577,95.103,0,0,0,0,348840,348840,0,0,2078,3352
2.051,3.333,94.615,0,0,0,0,349380,348840,0,0,2088,3351
2.051,3.333,94.615,0,0,0,0,348840,349380,0,0,2100,3359
1.781,4.326,93.639,0.254,0,0,16384,347220,347220,0,0,2080,3344
1.799,3.342,94.602,0.257,0,0,8192,348918,348918,0,0,2107,3375
1.538,3.846,94.615,0,0,0,40960,348840,348840,0,0,2081,3380
0.769,4.615,94.615,0,0,0,0,349380,349380,0,0,2102,3357
1.269,4.822,93.909,0,0,0,0,349380,348840,0,0,2078,3347
1.034,3.876,95.090,0,0,0,0,348179,347760,0,0,2108,3370
2.296,3.316,93.878,0.510,0,0,24576,348840,349259,0,0,2090,3368
2.813,3.069,94.118,0,0,0,2433024,348300,348840,0,0,2126,3408
1.799,3.085,95.116,0,0,0,0,349380,349380,0,0,2081,3357
1.781,4.326,93.893,0,0,0,0,348840,348840,0,0,2111,3365
1.285,4.113,94.602,0,0,0,0,347760,347220,0,0,2080,3343
1.031,3.866,94.845,0.258,0,0,40960,348300,348840,0,0,2097,3372
1.042,2.865,96.094,0,0,0,409600,349380,348840,0,0,2083,3349
2.332,2.073,95.596,0,0,0,0,348840,349380,0,0,2102,3368
1.546,3.093,95.361,0,0,0,0,348840,348840,0,0,2073,3347
2.564,2.821,94.359,0.256,0,0,0,347838,347298,0,0,2099,3357
2.067,2.326,95.090,0.517,0,0,40960,347220,347220,0,0,2076,3354
2.057,3.085,94.859,0,0,0,0,348840,349380,0,0,2108,3354
2.545,3.562,93.893,0,0,0,0,348840,348300,0,0,2083,3342
2.296,3.571,94.133,0,0,0,0,348300,348840,0,0,2103,3360
2.545,3.562,93.893,0,0,0,0,347760,347220,0,0,2092,3363
2.051,3.077,94.359,0.513,0,0,24576,347760,348300,0,0,2107,3363
2.308,2.821,94.872,0,0,0,0,348840,348840,0,0,2080,3328
2.551,3.316,94.133,0,0,0,0,348300,348300,0,0,2100,3354
2.046,3.325,94.629,0,0,0,0,348840,348300,0,0,2082,3342
2.835,2.062,95.103,0,0,0,0,346680,346680,0,0,2079,3342
2.821,2.308,94.359,0.513,0,0,24576,347838,347838,0,0,2130,3372
2.551,3.316,94.133,0,0,0,0,348300,348840,0,0,2109,3345
3.046,3.046,93.909,0,0,0,0,348300,348300,0,0,2133,3369
2.835,2.062,95.103,0,0,0,0,348840,348840,0,0,2108,3345
2.785,4.557,92.658,0,0,0,0,347220,346680,0,0,2135,3352
1.289,3.093,95.103,0.515,0,0,24576,347760,348300,0,0,2117,3359
2.067,2.584,95.349,0,0,0,0,348840,348300,0,0,2134,3361
3.061,2.806,94.133,0,0,0,0,348300,348840,0,0,2123,3350
2.821,2.308,94.872,0,0,0,0,348300,348300,0,0,2129,3363
2.057,3.342,94.602,0,0,0,0,347760,347220,0,0,2110,3347
3.571,2.296,93.878,0.255,0,0,24576,348300,348300,0,0,2145,3373
1.813,2.332,95.855,0,0,0,0,348300,348840,0,0,2106,3336
3.085,2.057,94.859,0,0,0,16384,348840,348683,0,0,2149,3377
2.584,2.067,95.349,0,0,0,0,348300,348840,0,0,2108,3343
2.577,2.062,95.103,0.258,0,0,0,347220,346680,0,0,2132,3356
3.085,2.057,94.602,0.257,0,0,40960,347760,348300,0,0,2151,3383
3.053,3.053,93.893,0,0,0,0,348840,348300,0,0,2143,3369
1.823,2.083,95.573,0.521,0,0,2449408,345060,345600,0,0,2126,3387
1.804,3.093,95.103,0,0,0,0,348840,348840,0,0,2131,3362
3.077,2.308,94.359,0.256,0,0,0,346680,346140,0,0,2115,3341
3.308,3.817,92.621,0.254,0,0,40960,564536,565588,0,0,2646,3702
1.795,4.103,94.103,0,0,0,0,607004,607004,0,0,1978,2997
1.542,3.856,94.602,0,0,0,0,605952,605952,0,0,2000,3006
2.806,3.316,93.878,0,0,0,0,605952,605952,0,0,1991,2995
1.781,4.580,93.384,0.254,0,0,0,603848,602796,0,0,1992,2997
2.545,4.071,93.130,0.254,0,0,32768,603926,603926,0,0,2011,3019
2.558,3.325,94.118,0,0,0,0,605952,607004,0,0,1975,2992
1.279,4.859,93.862,0,0,0,0,605952,605952,0,0,2006,3001
3.325,2.558,94.118,0,0,0,0,607004,607004,0,0,1980,2989
1.786,4.592,93.622,0,0,0,0,604900,603848,0,0,2010,3008
2.813,3.069,93.606,0.512,0,0,24576,605952,605952,0,0,1985,2999
1.531,4.592,93.878,0,0,0,0,606335,607004,0,0,1999,3014
1.282,4.359,94.359,0,0,0,0,607004,605952,0,0,1985,2988
1.538,4.359,94.103,0,0,0,0,607004,607004,0,0,2000,3002
0.771,4.627,94.602,0,0,0,0,604900,604900,0,0,1976,2993
1.279,4.859,93.606,0.256,0,0,24576,604900,605952,0,0,2018,3016
1.282,4.615,94.103,0,0,0,0,607004,607004,0,0,1989,2991
1.282,4.359,94.359,0,0,0,0,607004,605952,0,0,2005,3010
2.046,4.092,93.862,0,0,0,0,605952,605952,0,0,1976,3002
1.786,4.337,93.622,0.255,0,0,0,603848,603848,0,0,2009,3015
1.020,5.102,93.622,0.255,0,0,24576,607082,607082,0,0,1991,2999
2.057,3.599,94.344,0,0,0,0,607004,608056,0,0,2001,3016
1.531,4.592,93.878,0,0,0,0,607423,607004,0,0,1993,3005
2.538,4.061,93.401,0,0,0,0,607004,607004,0,0,2003,3014
1.550,3.618,94.832,0,0,0,0,604900,604267,0,0,1979,2993
1.795,3.846,93.846,0.513,0,0,24576,604900,605952,0,0,2012,3016
1.020,5.102,93.878,0,0,0,0,607004,605952,0,0,1983,2987
1.285,4.370,94.344,0,0,0,0,604900,605952,0,0,2011,3008
2.046,4.092,93.862,0,0,0,2179072,605952,605952,0,0,1994,3025
1.531,4.592,93.878,0,0,0,0,604900,603848,0,0,1998,3010
2.036,4.326,93.130,0.509,0,0,40960,604978,606030,0,0,1995,3001
3.069,3.069,93.862,0,0,0,0,605952,605952,0,0,1985,2988
2.041,4.082,93.878,0,0,0,32768,605952,605952,0,0,2017,3048
0.514,5.141,94.344,0,0,0,0,605952,605952,0,0,1979,2990
0.769,4.872,94.359,0,0,0,0,604900,603848,0,0,2001,2997
0.773,4.381,94.330,0.515,0,0,24576,605952,607004,0,0,1981,2994
1.790,4.348,93.862,0,0,0,0,610160,610160,0,0,2290,3023
1.777,4.822,93.401,0,0,0,0,607004,605952,0,0,1982,3001
1.020,5.102,93.878,0,0,0,0,607004,607004,0,0,2000,3000
0.767,5.115,94.118,0,0,0,0,604900,604900,0,0,1981,2991
1.531,4.592,93.367,0.510,0,0,24576,604900,605952,0,0,2001,3007
1.276,4.847,93.878,0,0,0,0,605952,605952,0,0,1956,2989
1.269,5.330,93.401,0,0,0,0,605952,605952,0,0,1968,3001
2.041,4.082,93.878,0,0,0,0,607004,605952,0,0,1953,2997
1.279,4.859,93.862,0,0,0,0,603848,603848,0,0,1969,3009
1.790,4.092,93.862,0.256,0,0,24576,605952,605952,0,0,1954,2995
2.296,3.827,93.878,0,0,0,0,605952,605952,0,0,1971,3007
1.279,4.859,93.862,0,0,0,0,605952,607004,0,0,1948,2980
1.018,5.344,93.639,0,0,0,0,607004,605952,0,0,1964,3001
1.279,4.348,94.118,0.256,0,0,0,604900,604900,0,0,1960,2993
1.279,4.604,93.862,0.256,0,0,24576,604900,605952,0,0,1968,3000
1.018,5.344,93.639,0,0,0,0,607004,605952,0,0,1948,2989
1.781,4.580,93.639,0,0,0,0,605952,607004,0,0,1976,2999
1.786,4.337,93.878,0,0,0,0,605952,605952,0,0,1949,2977
1.535,4.604,93.862,0,0,0,0,603848,602796,0,0,1967,2996
1.759,5.528,92.211,0.503,0,0,24576,603926,605361,0,0,1959,2995
1.531,4.592,93.878,0,0,0,0,607004,607004,0,0,1957,2987
1.020,5.357,93.622,0,0,0,2170880,603848,603848,0,0,1967,3020
1.269,5.076,93.655,0,0,0,0,605952,605952,0,0,1958,2987
1.523,5.330,93.147,0,0,0,0,603848,602796,0,0,1984,2996
1.263,5.556,92.677,0.505,0,0,40960,603848,604900,0,0,1963,2981
1.786,4.337,93.878,0,0,0,0,605952,605952,0,0,1967,3003
1.018,5.344,93.639,0,0,0,16384,604900,604900,0,0,1964,3004
1.272,5.089,93.639,0,0,0,0,604900,604900,0,0,1968,2987
1.263,5.808,92.929,0,0,0,0,601744,600692,0,0,1937,2964
1.276,4.847,93.367,0.510,0,0,40960,601744,601744,0,0,1980,3009
0.763,5.344,93.893,0,0,0,0,604900,605952,0,0,1975,3013
2.302,3.581,94.118,0,0,0,0,605952,604900,0,0,1957,3008
1.538,4.103,94.359,0,0,0,0,603848,604900,0,0,1944,2971
2.284,4.061,93.401,0.254,0,0,0,603848,602796,0,0,1966,3001
2.046,4.092,93.606,0.256,0,0,24576,603848,604900,0,0,1951,2991
1.790,4.092,94.118,0,0,0,0,606030,604978,0,0,1959,3000
3.308,2.799,93.893,0,0,0,0,604900,604900,0,0,1947,2982
1.531,4.592,93.878,0,0,0,0,604900,604900,0,0,1970,2993
1.790,4.092,93.862,0.256,0,0,0,603179,602796,0,0,1939,2978
0.510,5.612,93.622,0.255,0,0,24576,602796,603848,0,0,1972,2997
1.523,5.076,93.401,0,0,0,0,603848,603848,0,0,1952,2993
2.538,4.061,93.401,0,0,0,0,604900,604900,0,0,1974,3017
2.564,3.077,94.359,0,0,0,0,603848,603848,0,0,1937,2986
1.781,4.580,93.639,0,0,0,0,601744,600692,0,0,1981,2974
1.772,4.810,92.911,0.506,0,0,24576,600770,601822,0,0,1956,2999
2.267,5.038,92.695,0,0,0,0,602796,601744,0,0,1981,2982
2.314,3.085,94.602,0,0,0,0,602796,603848,0,0,1941,2972
1.523,5.076,93.401,0,0,0,0,604900,603848,0,0,1953,2979
2.296,4.082,93.622,0,0,0,0,602796,602796,0,0,1966,2975
1.282,4.359,93.590,0.769,0,0,24576,603848,603848,0,0,1964,3009
1.026,4.872,94.103,0,0,0,0,604900,605952,0,0,1970,2986
3.632,11.864,84.504,0,0,0,2138112,596339,594868,0,0,2250,2842
2.506,6.516,90.977,0,0,0,0,712572,714000,0,0,1852,2634
1.253,7.769,90.977,0,0,0,40960,711144,710135,0,0,1833,2622
1.763,6.801,91.184,0.252,0,0,8192,712572,712572,0,0,1857,2637
1.511,7.053,91.436,0,0,0,0,712572,714000,0,0,1830,2606
2.750,6.500,90.750,0,0,0,32768,712572,712572,0,0,1858,2651
2.723,7.426,89.851,0,0,0,0,712572,712572,0,0,1829,2607
0.781,4.688,94.531,0,0,0,0,711144,709716,0,0,1816,2604
0.269,2.151,97.043,0.538,0,0,24576,709716,711144,0,0,1791,2653
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1791,2691
1.813,4.145,94.041,0,0,0,8192,714000,712572,0,0,1806,2612
2.538,5.330,92.132,0,0,0,0,712572,712572,0,0,1843,2612
1.990,7.711,90.299,0,0,0,0,709716,709716,0,0,1845,2612
0.804,1.877,97.051,0.268,0,0,24576,711144,712572,0,0,1829,2619
1.072,1.609,97.319,0,0,0,0,712572,712572,0,0,1804,2600
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1818,2605
3.125,2.083,94.792,0,0,0,0,714000,712572,0,0,1819,2603
1.975,8.395,89.383,0.247,0,0,0,709716,709716,0,0,1871,2623
1.319,2.902,95.515,0.264,0,0,24576,711222,712650,0,0,1828,2617
0.273,0.273,99.454,0,0,0,0,712572,712572,0,0,1822,2663
1.319,2.902,95.778,0,0,0,0,712572,712572,0,0,1807,2598
3.299,4.569,92.132,0,0,0,0,714000,712572,0,0,1845,2603
1.768,6.566,91.414,0.253,0,0,0,709716,709716,0,0,1860,2608
0.267,2.674,96.791,0.267,0,0,24576,711144,711144,0,0,1813,2608
2.494,6.983,90.524,0,0,0,0,712572,712572,0,0,1873,2622
3.015,5.779,91.206,0,0,0,0,712572,712572,0,0,1851,2604
1.777,6.091,92.132,0,0,0,0,712572,714000,0,0,1867,2618
3.266,5.276,91.206,0.251,0,0,0,709716,708288,0,0,1843,2615
1.763,6.801,91.184,0.252,0,0,24576,711144,712572,0,0,1868,2635
1.034,5.168,93.798,0,0,0,0,712572,712572,0,0,1829,2599
0.796,2.918,96.286,0,0,0,0,712572,712572,0,0,1838,2623
2.078,3.636,94.286,0,0,0,1900544,712572,711144,0,0,1841,2638
2.290,5.344,92.366,0,0,0,0,709716,710099,0,0,1859,2630
1.036,4.663,93.782,0.518,0,0,40960,711144,712572,0,0,1834,2624
2.338,3.377,94.286,0,0,0,0,712572,712572,0,0,1852,2622
1.087,0,98.913,0,0,0,0,712650,712650,0,0,1808,2698
0.802,2.139,97.059,0,0,0,0,714000,712572,0,0,1831,2612
2.228,7.921,89.851,0,0,0,0,709716,709716,0,0,1862,2610
0.542,0.813,98.103,0.542,0,0,24576,712572,712572,0,0,1822,2632
2.284,5.584,92.132,0,0,0,0,712572,712572,0,0,1839,2611
3.008,5.764,91.228,0,0,0,0,712572,712572,0,0,1875,2727
3.030,5.303,91.667,0,0,0,8192,712572,714000,0,0,1861,2653
1.263,6.818,91.667,0.253,0,0,0,709716,709716,0,0,1862,2632
2.500,6.500,90.750,0.250,0,0,24576,712650,712650,0,0,1858,2677
1.777,6.091,92.132,0,0,0,0,712572,712572,0,0,1856,2675
0.789,3.421,95.789,0,0,0,0,712572,712572,0,0,1822,2633
0.820,0,99.180,0,0,0,0,712572,712572,0,0,1828,2866
1.832,3.141,95.026,0,0,0,0,711144,709716,0,0,1827,2715
0.804,1.609,97.051,0.536,0,0,24576,711144,712572,0,0,1824,2917
0.546,0,99.454,0,0,0,0,712572,712572,0,0,1815,2852
2.604,2.604,94.792,0,0,0,0,714000,712572,0,0,1827,2602
2.750,6.500,90.750,0,0,0,0,712955,712572,0,0,1885,2672
0.998,8.479,90.524,0,0,0,0,709716,709716,0,0,1858,2617
2.256,6.516,90.727,0.501,0,0,24576,711144,712572,0,0,1878,2777
0.787,3.937,95.276,0,0,0,0,712572,712572,0,0,1824,2762
0.539,1.348,98.113,0,0,0,0,712572,712572,0,0,1828,2842
2.105,2.895,95,0,0,0,0,714000,712572,0,0,2313,2989
2.469,8.395,89.136,0,0,0,0,709716,709716,0,0,2385,3122
2.985,6.965,89.801,0.249,0,0,24576,712572,714000,0,0,2363,3110
