"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:56:10 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.732,16.940,80.328,0,0,0,0,96594,19145180,0,0,2826,194
0.517,25.323,74.160,0,0,0,0,112200,21771350,0,0,4749,187
0.773,25.515,73.711,0,0,0,0,111384,21801874,0,0,4775,194
0.775,25.065,74.160,0,0,0,0,111486,21778676,0,0,4792,181
2.067,24.031,73.643,0.258,0,0,81920,104958,21760752,0,0,4653,219
0.775,25.065,74.160,0,0,0,0,113016,21763780,0,0,4732,186
1.036,24.870,74.093,0,0,0,0,112200,21757724,0,0,4788,210
1.550,24.548,73.902,0,0,0,0,113016,21714306,0,0,4800,218
1.550,24.289,74.160,0,0,0,0,113526,21747126,0,0,4743,197
2.320,21.134,76.289,0.258,0,0,32768,94237,17963830,0,0,4106,285
3.571,20.153,76.276,0,0,0,0,162200,18367674,0,0,3722,221
1.020,24.490,74.490,0,0,0,0,170748,21030710,0,0,4005,163
1.026,24.615,74.359,0,0,0,0,162701,21333685,0,0,4314,193
2.564,23.077,74.359,0,0,0,0,159936,21453898,0,0,4504,194
2.302,23.785,73.402,0.512,0,0,81920,158100,21505374,0,0,4443,215
3.085,22.622,74.293,0,0,0,0,157998,21505374,0,0,4527,204
2.105,19.211,78.684,0,0,0,0,119544,19673916,0,0,3997,179
0.515,25.258,74.227,0,0,0,0,42330,22294462,0,0,4357,187
0.888,4.142,94.970,0,0,0,0,15810,14526880,0,0,1797,163
3.499,1.458,94.752,0.292,0,0,90112,12342,14228572,0,0,1726,211
3.279,5.738,90.984,0,0,0,0,23619,8618702,0,0,1519,278
1.739,1.159,97.101,0,0,0,0,17850,12554088,0,0,1625,174
1.173,2.346,96.481,0,0,0,0,12036,12937130,0,0,1635,125
1.475,2.655,95.870,0,0,0,0,13170,14974974,0,0,1761,149
1.765,2.941,95.294,0,0,0,0,13056,14202834,0,0,1651,141
13.445,2.241,83.193,1.120,0,0,106496,106896,18569210,0,0,2477,222
1.592,23.607,74.801,0,0,0,0,98124,23630960,0,0,2691,130
0.781,25.260,73.958,0,0,0,0,99756,22678286,0,0,4000,174
1.550,24.289,74.160,0,0,0,0,113628,21810714,0,0,4594,191
1.292,24.548,74.160,0,0,0,0,113424,21747126,0,0,4666,195
2.344,17.188,79.948,0.521,0,0,24576,81796,14182617,0,0,3282,318
2.809,14.326,82.865,0,0,0,0,92616,19994822,0,0,2543,211
1.295,24.870,73.834,0,0,0,0,108324,22343049,0,0,4457,182
1.036,24.870,74.093,0,0,0,0,113118,22068876,0,0,4687,198
1.809,24.031,74.160,0,0,0,0,113322,22006020,0,0,4543,197
0.775,25.323,73.643,0.258,0,0,81920,112506,22037082,0,0,4678,219
0.777,25.130,74.093,0,0,0,0,113016,22017888,0,0,4628,173
1.036,24.870,74.093,0,0,0,0,114750,22010074,0,0,4691,193
0.773,25.258,73.969,0,0,0,0,113322,22040354,0,0,4659,181
0.518,25.389,74.093,0,0,0,0,111690,22011832,0,0,4674,186
1.295,22.280,76.166,0.259,0,0,24576,102297,19821159,0,0,4374,245
3.125,18.229,78.646,0,0,0,0,109441,15292634,0,0,2863,293
1.809,24.031,74.160,0,0,0,0,127602,21875572,0,0,4403,198
1.292,24.548,74.160,0,0,0,0,126276,21955814,0,0,4318,171
1.804,24.227,73.969,0,0,0,16384,128112,21951272,0,0,4252,216
1.295,24.611,73.834,0.259,0,0,90112,125970,21952542,0,0,4310,199
1.550,24.289,74.160,0,0,0,0,125460,21927048,0,0,4389,187
0.775,25.065,74.160,0,0,0,0,126582,21987608,0,0,4286,166
1.034,24.806,74.160,0,0,0,0,127296,21896768,0,0,4360,208
1.034,24.806,74.160,0,0,0,0,127398,21960356,0,0,4264,173
1.292,24.548,73.643,0.517,0,0,24576,126888,21893740,0,0,4358,228
3.562,17.303,79.135,0,0,0,0,122818,14058482,0,0,3014,266
1.768,23.737,74.495,0,0,0,0,170034,20625934,0,0,3815,173
1.790,23.785,74.425,0,0,0,0,160854,21083700,0,0,4172,170
1.020,24.490,74.490,0,0,0,0,159426,21083700,0,0,4151,176
2.057,23.907,74.036,0,0,0,237568,158508,21203062,0,0,4316,279
1.538,24.103,74.359,0,0,0,0,161262,21438758,0,0,4422,204
1.795,23.846,74.359,0,0,0,0,157386,21216688,0,0,4255,175
1.538,24.103,74.359,0,0,0,0,160548,21210632,0,0,4363,178
2.308,23.333,74.359,0,0,0,0,160650,21228800,0,0,4394,183
1.289,24.485,73.969,0.258,0,0,40960,137802,21493262,0,0,4430,218
3.333,18.462,78.205,0,0,0,0,102213,15074669,0,0,3380,291
1.042,22.917,76.042,0,0,0,0,132396,19902092,0,0,4275,223
1.039,24.935,74.026,0,0,0,0,137904,22060036,0,0,5183,188
0.775,25.323,73.902,0,0,0,0,137700,22072148,0,0,5151,217
0.260,25.714,74.026,0,0,0,0,140250,22029756,0,0,5190,211
1.039,24.935,73.766,0.260,0,0,81920,140454,22017888,0,0,5163,232
3.266,21.859,74.874,0,0,0,0,168198,19765688,0,0,3671,202
0.767,24.808,74.425,0,0,0,0,72828,21701950,0,0,3999,163
1.026,24.615,74.359,0,0,0,0,40800,21961626,0,0,4090,166
1.538,24.103,74.359,0,0,0,0,42024,21972468,0,0,3923,167
0.767,22.251,76.726,0.256,0,0,24576,38443,18650208,0,0,3508,226
4.167,1.944,93.889,0,0,0,0,23684,10208704,0,0,1513,254
1.163,3.198,95.640,0,0,0,0,13872,13974220,0,0,1634,142
1.173,2.933,95.894,0,0,0,0,12048,13949996,0,0,1728,137
1.977,2.825,95.198,0,0,0,8192,13362,14681258,0,0,1813,156
0.800,25.333,73.333,0.533,0,0,81920,65790,23244987,0,0,2932,199
0.777,25.130,74.093,0,0,0,0,113333,21964654,0,0,4707,267
1.550,24.548,73.902,0,0,0,0,111078,21919478,0,0,4650,237
1.034,24.806,74.160,0,0,0,0,112200,21965142,0,0,4630,250
0.777,25.130,74.093,0,0,0,0,112914,21944972,0,0,4640,246
1.034,24.806,73.643,0.517,0,0,24576,111894,21941944,0,0,4553,255
4.113,14.910,80.977,0,0,0,0,106192,13449460,0,0,2873,314
0.781,25.260,73.958,0,0,0,0,131172,22089046,0,0,5472,219
1.299,24.675,74.026,0,0,0,0,131376,22130950,0,0,5543,217
0.521,25.521,73.958,0,0,0,0,134028,22094858,0,0,5519,244
0.518,25.648,73.834,0,0,0,0,132600,22109998,0,0,5526,210
1.042,25,73.698,0.260,0,0,81920,132600,22087146,0,0,5458,242
1.299,24.675,74.026,0,0,0,0,132498,22150876,0,0,5515,223
1.299,24.675,74.026,0,0,0,0,133416,22035812,0,0,5407,235
1.299,24.675,74.026,0,0,0,0,132702,22108485,0,0,5401,223
1.036,25.130,73.834,0,0,0,0,133314,22025214,0,0,5369,212
3.351,18.041,78.351,0.258,0,0,24576,110985,15091178,0,0,3852,341
1.781,23.664,74.555,0,0,0,0,172584,20772304,0,0,3903,161
2.046,23.529,74.425,0,0,0,0,161976,21027926,0,0,4187,181
1.538,24.103,65.128,9.231,0,0,90112,160650,21135559,0,0,4346,225
2.857,22.078,75.065,0,0,0,0,130968,21245892,0,0,4668,217
2.078,23.896,73.766,0.260,0,0,90112,130050,21745612,0,0,5236,233
0.777,25.130,74.093,0,0,0,0,130560,21686810,0,0,5203,225
1.036,24.870,74.093,0,0,0,0,130458,21783462,0,0,5274,209
1.558,24.416,74.026,0,0,0,0,130254,21680754,0,0,5361,237
1.036,24.870,74.093,0,0,0,0,129540,21738042,0,0,5227,197
2.073,20.725,76.943,0.259,0,0,24576,103529,17113715,0,0,4591,305
2.290,22.137,75.573,0,0,0,0,163313,19145361,0,0,3768,182
3.061,22.449,74.490,0,0,0,0,166362,20829836,0,0,3890,182
1.531,23.980,74.490,0,0,0,0,165929,20998916,0,0,4175,178
0.513,25.128,74.359,0,0,0,0,159936,21171512,0,0,4404,185
1.285,24.422,73.779,0.514,0,0,81920,158508,21192464,0,0,4517,199
0.836,10.864,88.301,0,0,0,0,24480,16178028,0,0,2476,178
1.031,24.742,74.227,0,0,0,0,30192,21065776,0,0,4133,171
0.775,25.065,74.160,0,0,0,16384,77214,21988878,0,0,4737,211
1.034,24.806,74.160,0,0,0,0,111180,21842508,0,0,4938,188
1.295,24.611,73.834,0.259,0,0,40960,111282,21730472,0,0,4779,230
3.342,17.738,78.920,0,0,0,0,128938,14890988,0,0,3342,284
2.041,23.469,74.490,0,0,0,0,167688,21160670,0,0,4178,220
1.026,24.615,74.359,0,0,0,0,161262,21366330,0,0,4342,179
2.558,23.018,74.425,0,0,0,0,160650,21283304,0,0,4379,201
1.028,24.679,74.036,0.257,0,0,81920,160140,21417562,0,0,4489,202
1.546,24.227,74.227,0,0,0,0,153510,21587130,0,0,4816,194
1.799,23.907,74.293,0,0,0,0,156162,21567204,0,0,4746,201
1.550,24.289,74.160,0,0,0,0,157692,21541710,0,0,4816,201
2.577,23.196,74.227,0,0,0,0,155550,21651988,0,0,4839,208
1.289,24.485,73.969,0.258,0,0,24576,154836,21532626,0,0,4740,216
3.836,16.113,80.051,0,0,0,0,115576,14084170,0,0,3260,304
0.783,24.543,74.674,0,0,0,0,139638,21486130,0,0,4956,208
1.292,24.806,73.902,0,0,0,0,143004,21946730,0,0,5362,225
1.036,24.870,74.093,0,0,0,0,144738,21884656,0,0,5195,214
0.519,25.455,73.506,0.519,0,0,81920,140250,21919478,0,0,5166,268
0.258,25.581,74.160,0,0,0,0,141576,21907610,0,0,5028,187
0.518,25.648,73.834,0,0,0,0,140862,21942188,0,0,5239,223
1.036,24.870,74.093,0,0,0,0,138210,21978280,0,0,5320,218
1.813,24.352,73.834,0,0,0,73728,139536,21883142,0,0,5304,283
1.809,24.289,73.385,0.517,0,0,24576,139332,21924020,0,0,5240,245
2.806,19.898,77.296,0,0,0,0,102007,15790646,0,0,4195,319
3.258,21.805,74.937,0,0,0,0,192678,19131516,0,0,3977,223
2.757,22.306,74.937,0,0,0,0,189720,19149196,0,0,4031,182
2.500,22.500,75,0,0,0,81920,186048,19167364,0,0,4001,184
4.762,20.551,74.436,0.251,0,0,106496,182682,19248876,0,0,4024,222
1.750,23.500,74.750,0,0,0,0,168504,19461862,0,0,3664,146
1.504,23.559,74.937,0,0,0,0,173706,19395490,0,0,3899,163
3.258,21.805,74.937,0,0,0,0,172901,19436368,0,0,3732,174
1.750,23.250,75,0,0,0,8192,171870,19397423,0,0,3760,172
2.256,22.807,74.937,0,0,0,0,169524,19461862,0,0,3675,151
3.008,22.055,74.436,0.501,0,0,24576,172890,19397004,0,0,3745,190
4.372,9.290,86.339,0,0,0,0,91912,12765218,0,0,2344,317
0.777,25.130,74.093,0,0,0,0,106896,22521024,0,0,4090,166
1.036,24.870,74.093,0,0,0,0,111384,21715576,0,0,4852,214
1.546,24.227,74.227,0,0,0,0,111384,21777406,0,0,4920,188
1.292,24.548,73.902,0.258,0,0,81920,111690,21666884,0,0,4675,215
1.034,24.806,74.160,0,0,0,0,112200,21750398,0,0,4578,183
1.034,25.065,73.902,0,0,0,0,111486,21810714,0,0,4968,205
1.292,24.806,73.902,0,0,0,0,113322,21787760,0,0,4861,183
1.028,25.193,73.779,0,0,0,0,110262,21785220,0,0,4981,199
1.036,24.870,73.834,0.259,0,0,24576,113016,21857404,0,0,4844,211
3.866,17.268,78.866,0,0,0,0,109148,14905833,0,0,3565,311
3.053,22.392,74.555,0,0,0,0,169524,21050392,0,0,3968,175
2.308,23.333,74.359,0,0,0,0,160548,21340592,0,0,4433,195
1.282,24.359,74.359,0,0,0,0,156264,21532626,0,0,4581,187
1.550,24.289,73.902,0.258,0,0,81920,155754,21656530,0,0,4785,230
2.320,23.454,74.227,0,0,0,0,154428,21639876,0,0,4767,200
1.542,24.422,74.036,0,0,0,0,154428,21690221,0,0,4841,221
1.804,23.969,74.227,0,0,0,0,152694,21695650,0,0,4884,198
2.314,23.907,73.779,0,0,0,0,154122,21688324,0,0,4992,229
0.517,25.323,73.902,0.258,0,0,24576,153612,21744098,0,0,5007,231
3.876,17.313,78.811,0,0,0,0,114555,15143824,0,0,3719,307
1.018,24.427,74.555,0,0,0,0,168606,19818678,0,0,3889,160
1.538,24.103,74.359,0,0,0,0,163404,21330238,0,0,4330,191
1.795,23.846,74.359,0,0,0,0,159834,21399394,0,0,4441,182
1.285,24.679,73.779,0.257,0,0,81920,156468,21537168,0,0,4706,219
0.515,25.258,74.227,0,0,0,0,156060,21598998,0,0,4883,190
2.067,23.773,74.160,0,0,0,0,156137,21691352,0,0,5031,230
1.289,24.485,74.227,0,0,0,81920,156774,21540196,0,0,4760,267
1.285,24.679,74.036,0,0,0,0,156672,21571746,0,0,4685,187
1.292,24.548,73.902,0.258,0,0,24576,154632,21608326,0,0,5047,228
1.804,23.969,74.227,0,0,0,0,156469,21396779,0,0,4774,189
3.581,17.647,78.772,0,0,0,0,134241,14954893,0,0,3234,298
1.279,24.297,74.425,0,0,0,90112,163404,21029196,0,0,4216,189
2.308,23.333,74.359,0,0,0,0,159630,21181866,0,0,4446,192
1.282,24.359,73.846,0.513,0,0,90112,158406,21198764,0,0,4478,198
1.795,24.103,74.103,0,0,0,0,159120,21187922,0,0,4465,190
1.538,24.103,74.359,0,0,0,0,157488,21230314,0,0,4494,185
3.077,22.564,74.359,0,0,0,0,159324,21218202,0,0,4393,201
2.057,23.650,74.293,0,0,0,0,157080,21358760,0,0,4558,183
1.031,24.742,73.969,0.258,0,0,24576,159324,21242426,0,0,4602,227
1.282,24.359,74.359,0,0,0,0,136986,21310312,0,0,4250,169
2.792,18.274,78.934,0,0,0,0,130366,14319914,0,0,3292,298
3.509,21.554,74.937,0,0,0,0,176256,19297080,0,0,3780,166
1.944,5.278,92.778,0,0,0,0,27234,14221740,0,0,1978,187
1.770,3.245,94.690,0.295,0,0,81920,11934,13083988,0,0,1644,156
2.882,3.458,93.660,0,0,0,0,15552,14788752,0,0,1824,156
1.765,2.941,95.294,0,0,0,0,12138,14219488,0,0,1746,139
1.389,12.222,86.389,0,0,0,0,13770,18079232,0,0,2073,179
2.023,5.780,92.197,0,0,0,0,9588,14565756,0,0,1745,128
2.053,2.346,95.308,0.293,0,0,24576,14280,14337580,0,0,1779,165
1.754,3.216,95.029,0,0,0,0,14190,14541970,0,0,1785,137
4.098,5.738,90.164,0,0,0,0,18383,10386566,0,0,1651,252
2.204,6.887,90.909,0,0,0,0,31212,13498636,0,0,2070,176
0.893,2.381,96.726,0,0,0,0,12954,13539702,0,0,1710,141
1.653,4.408,93.939,0,0,0,0,11322,14626754,0,0,1792,137
2.609,4.348,92.754,0.290,0,0,81920,10404,13529104,0,0,1614,172
3.064,4.457,92.479,0,0,0,0,11628,13900034,0,0,1724,153
3.371,3.652,92.978,0,0,0,0,13158,14442046,0,0,1751,137
1.416,2.833,95.751,0,0,0,0,9690,13946968,0,0,1682,155
2.786,2.786,94.429,0,0,0,0,10926,14233114,0,0,1702,131
2.817,2.535,94.648,0,0,0,24576,11945,13742997,0,0,1736,175
1.571,24.346,74.084,0,0,0,0,87721,23098537,0,0,2731,131
5.236,14.921,79.843,0,0,0,0,107925,14890325,0,0,3504,344
1.809,24.031,74.160,0,0,0,0,152286,21803144,0,0,5091,205
1.289,24.485,74.227,0,0,0,0,153714,21679240,0,0,4764,197
1.550,24.289,74.160,0,0,0,0,145656,21821312,0,0,4888,192
1.804,23.969,73.711,0.515,0,0,81920,152694,21704734,0,0,4875,243
1.034,24.806,74.160,0,0,0,0,151164,21766808,0,0,4984,200
2.067,23.773,74.160,0,0,0,73728,152796,21742930,0,0,4892,265
1.550,24.289,74.160,0,0,0,0,151878,21744098,0,0,4909,190
1.292,24.548,74.160,0,0,0,0,153000,21748640,0,0,5027,218
1.031,25,73.969,0,0,0,0,150552,21824340,0,0,5086,199
3.836,17.647,78.261,0.256,0,0,114688,130466,14597759,0,0,3386,330
3.750,21.250,75,0,0,0,0,185028,19297324,0,0,3948,171
3.008,22.055,74.937,0,0,0,0,178704,19397004,0,0,3844,175
2.506,22.556,74.937,0,0,0,0,172992,19401546,0,0,3914,166
4.511,20.551,74.937,0,0,0,0,162792,19495170,0,0,3780,191
1.754,23.308,74.937,0,0,0,0,162282,19501226,0,0,3701,170
3.008,22.055,74.436,0.501,0,0,90112,164220,19498198,0,0,3756,191
2.256,22.807,74.937,0,0,0,0,161466,19537945,0,0,3758,163
3.500,21.500,75,0,0,0,0,167994,19474218,0,0,3624,162
2.757,22.306,74.937,0,0,0,0,171156,19567842,0,0,3690,163
4.569,16.497,78.934,0,0,0,0,128939,14075132,0,0,2983,275
2.036,23.410,74.046,0.509,0,0,81920,180030,20755650,0,0,3992,230
2.551,22.959,74.490,0,0,0,0,169116,20814696,0,0,3883,172
1.535,24.041,74.425,0,0,0,0,162180,21064018,0,0,4163,198
2.057,23.650,74.293,0,0,0,0,159528,21212146,0,0,4372,209
1.781,24.427,73.791,0,0,0,0,157896,21218202,0,0,4439,220
2.062,23.711,73.969,0.258,0,0,24576,161874,21240912,0,0,4454,227
1.285,24.422,74.293,0,0,0,0,158585,21246968,0,0,4504,226
2.057,23.650,74.293,0,0,0,0,159834,21183380,0,0,4394,213
2.051,23.846,74.103,0,0,0,0,157284,21299958,0,0,4593,215
2.813,20.716,76.471,0,0,0,0,143198,18999210,0,0,4021,234
4.348,16.624,78.772,0.256,0,0,65536,128846,15030762,0,0,2995,313
3.509,21.554,74.937,0,0,0,0,168096,19511824,0,0,3636,163
2.506,22.556,74.937,0,0,0,0,168912,19572384,0,0,3676,168
3.008,22.055,74.937,0,0,0,0,169524,19526964,0,0,3654,159
1.754,23.308,74.937,0,0,0,0,170136,19543618,0,0,3684,160
3.500,21.500,74.500,0.500,0,0,81920,168708,19539076,0,0,3659,186
3.509,21.554,74.937,0,0,0,0,169218,19508796,0,0,3681,177
2.506,22.556,74.937,0,0,0,0,169422,19496684,0,0,3648,154
2.256,22.807,74.937,0,0,0,0,168402,19533020,0,0,3693,162
3.250,21.750,75,0,0,0,0,169014,19495170,0,0,3660,167
2.551,18.622,67.857,10.969,0,0,106496,112719,12994627,0,0,3232,376
1.795,23.846,74.359,0,0,0,0,161568,21425376,0,0,4467,182
1.028,24.679,74.293,0,0,0,0,155754,21570232,0,0,4804,190
1.538,24.615,73.846,0,0,0,0,155142,21602270,0,0,4809,238
1.804,23.969,74.227,0,0,0,0,157590,21549036,0,0,4756,191
1.542,24.165,73.779,0.514,0,0,81920,156366,21549280,0,0,4656,228
2.577,23.196,74.227,0,0,0,0,156060,21602026,0,0,4704,190
1.799,23.907,74.293,0,0,0,0,158202,21505374,0,0,4607,201
1.804,23.969,74.227,0,0,0,0,158508,21596214,0,0,4828,195
1.285,24.422,74.293,0,0,0,0,156366,21561148,0,0,4736,212
4.103,17.436,77.949,0.513,0,0,98304,117105,15093326,0,0,3636,337
2.551,22.959,74.490,0,0,0,0,170646,21053664,0,0,4236,197
3.077,22.564,74.359,0,0,0,0,159426,21127362,0,0,4442,184
2.308,23.333,74.359,0,0,0,0,159222,21181866,0,0,4421,194
1.279,24.297,74.425,0,0,0,0,161568,21363546,0,0,4498,170
3.846,21.795,74.359,0,0,0,106496,160956,21172782,0,0,4265,239
1.546,24.227,74.227,0,0,0,0,156570,21473580,0,0,4733,234
1.538,24.103,74.359,0,0,0,0,145350,21543224,0,0,4413,187
1.292,24.548,74.160,0,0,0,0,154326,21617166,0,0,4863,190
1.546,24.227,74.227,0,0,0,0,153408,21655016,0,0,4831,206
1.289,22.423,75.773,0.515,0,0,24576,143009,19745295,0,0,4552,212
3.069,17.647,79.284,0,0,0,0,129848,14469562,0,0,2980,293
3.250,22,74.750,0,0,0,0,169127,19398274,0,0,3648,170
3.008,22.055,74.937,0,0,0,0,169728,19504498,0,0,3673,175
2.005,23.058,74.937,0,0,0,0,168402,19539076,0,0,3652,148
2.506,22.556,74.687,0.251,0,0,81920,171768,19536048,0,0,3676,195
3.258,21.805,74.937,0,0,0,0,168708,19549674,0,0,3658,162
3.258,21.805,74.937,0,0,0,0,170340,19526964,0,0,3637,159
