"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:53:42 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.542,3.342,95.116,0,0,0,0,110048,110048,0,0,2292,3732
1.558,2.338,96.104,0,0,0,0,110048,110048,0,0,2272,3721
1.285,3.599,95.116,0,0,0,0,110048,110048,0,0,2297,3736
1.299,2.597,96.104,0,0,0,0,110048,110048,0,0,2277,3723
0.521,3.385,95.833,0.260,0,0,24576,109440,109592,0,0,2309,3752
1.279,4.092,94.629,0,0,0,0,111720,111568,0,0,3036,4463
1.279,4.092,94.629,0,0,0,0,109592,109592,0,0,2475,3942
1.777,4.061,94.162,0,0,0,0,108376,108376,0,0,2216,4172
1.535,4.604,93.862,0,0,0,0,108984,108984,0,0,2253,3711
1.795,3.333,94.359,0.513,0,0,24576,109210,109210,0,0,2248,3719
1.786,3.827,94.388,0,0,0,0,109744,109744,0,0,2271,3720
2.046,3.325,94.629,0,0,0,0,109744,109744,0,0,2245,3712
1.795,3.333,94.872,0,0,0,0,109744,109744,0,0,2261,3729
2.036,3.562,94.402,0,0,0,0,109744,109744,0,0,2244,3714
1.289,3.351,91.753,3.608,0,0,1384448,102144,102144,0,0,2202,3557
0.773,3.866,95.361,0,0,0,0,109744,109744,0,0,2242,3709
0.767,4.604,94.629,0,0,0,0,109818,109818,0,0,2266,3726
1.795,3.333,94.872,0,0,0,0,109744,109744,0,0,2244,3712
1.018,4.580,94.402,0,0,0,0,109592,109592,0,0,2264,3722
1.523,4.569,93.401,0.508,0,0,24576,108984,108984,0,0,2245,3715
0.259,3.886,95.855,0,0,0,0,109592,109592,0,0,2260,3717
1.282,3.846,94.872,0,0,0,0,109744,109744,0,0,2248,3701
2.273,4.293,93.434,0,0,0,0,109744,109744,0,0,2273,3726
3.053,2.799,94.148,0,0,0,0,109744,109744,0,0,2251,3720
3.283,3.283,92.929,0.505,0,0,24576,109247,108832,0,0,2270,3736
3.299,2.792,93.909,0,0,0,0,109592,109592,0,0,2245,3716
3.769,3.015,93.216,0,0,0,0,109744,109744,0,0,2255,3723
2.538,3.553,93.909,0,0,0,0,109744,110127,0,0,2265,3726
3.535,3.030,93.434,0,0,0,0,109592,109592,0,0,2252,3713
3.030,3.788,92.677,0.505,0,0,1368064,108832,109247,0,0,2299,3770
3.283,3.030,93.687,0,0,0,0,109744,109744,0,0,2247,3714
2.785,3.544,93.671,0,0,0,0,109744,109744,0,0,2270,3726
3.526,3.023,93.451,0,0,0,0,109744,109744,0,0,2250,3717
4.523,2.513,92.965,0,0,0,0,109744,109744,0,0,2279,3734
3.275,3.275,92.947,0.504,0,0,40960,109745,109362,0,0,2263,3731
4.250,3.250,92.500,0,0,0,0,109744,109744,0,0,2276,3748
3.299,2.792,93.909,0,0,0,0,110048,110200,0,0,2404,3767
2.020,4.545,93.434,0,0,0,0,111264,111112,0,0,3023,4516
1.542,3.599,94.859,0,0,0,0,111112,111112,0,0,2994,4509
2.290,3.562,93.893,0.254,0,0,24576,108832,108832,0,0,2507,3985
2.828,1.799,95.373,0,0,0,0,108680,108680,0,0,2223,4184
2.036,3.562,94.402,0,0,0,0,108832,108832,0,0,2240,3926
1.777,4.061,94.162,0,0,0,0,108984,108984,0,0,2226,3908
1.804,2.835,95.361,0,0,0,0,108832,108832,0,0,2248,3974
2.799,2.799,93.893,0.509,0,0,24576,108224,108224,0,0,2218,3989
1.799,3.085,95.116,0,0,0,0,109592,109592,0,0,2265,3709
2.806,2.551,94.643,0,0,0,0,110048,110048,0,0,2244,3715
1.034,3.359,95.607,0,0,0,0,110048,110048,0,0,2294,3745
2.302,3.069,94.629,0,0,0,0,110048,110048,0,0,2255,3727
2.545,3.053,93.893,0.509,0,0,1818624,109136,109136,0,0,2286,3773
3.618,4.393,91.990,0,0,0,0,126832,126832,0,0,2144,3295
1.013,5.063,93.924,0,0,0,0,196840,196840,0,0,2210,3610
2.551,3.061,94.388,0,0,0,0,196560,196560,0,0,2214,3608
0.759,5.570,93.671,0,0,0,0,196634,196634,0,0,2213,3609
2.010,5.025,92.211,0.754,0,0,57344,194040,194040,0,0,2217,3601
2.764,4.271,92.965,0,0,0,0,196560,196560,0,0,2210,3603
2.750,4.750,92.500,0,0,0,0,196560,196560,0,0,2229,3621
1.750,5.750,92.500,0,0,0,0,196560,196560,0,0,2220,3598
2.757,4.511,92.732,0,0,0,0,196280,196280,0,0,2233,3620
2.046,3.325,94.118,0.512,0,0,884736,194880,194880,0,0,2206,3614
1.511,5.542,92.947,0,0,0,0,196560,196560,0,0,2231,3619
1.754,5.514,92.732,0,0,0,0,196560,196560,0,0,2206,3598
3.440,5.405,91.155,0,0,0,0,196000,196000,0,0,2232,3609
1,6.500,92.500,0,0,0,0,196000,196000,0,0,2206,3591
2.730,5.707,91.315,0.248,0,0,40960,195160,195160,0,0,2234,3615
2.519,4.282,93.199,0,0,0,0,196354,196354,0,0,2209,3594
2.963,5.679,91.358,0,0,0,0,196000,196000,0,0,2227,3605
3.258,4.010,92.732,0,0,0,0,196280,196280,0,0,2221,3607
1.515,5.051,93.434,0,0,0,0,196000,196000,0,0,2222,3610
2.250,3.500,82.250,12,0,0,24576,149240,149240,0,0,1874,2785
2.519,3.275,85.894,8.312,0,0,925696,163800,163800,0,0,2013,3095
2.985,4.975,92.040,0,0,0,0,196280,196280,0,0,2211,3601
2.757,4.511,92.732,0,0,0,0,196000,196000,0,0,2241,3614
2.010,5.276,92.714,0,0,0,0,196280,196280,0,0,2217,3609
2.500,5,91.750,0.750,0,0,40960,193480,193480,0,0,2222,3589
1.263,5.303,93.434,0,0,0,0,196560,196560,0,0,2211,3601
2.513,4.523,92.965,0,0,0,0,196000,196000,0,0,2226,3606
3.023,3.778,93.199,0,0,0,0,196560,196560,0,0,2203,3609
2.506,5.013,92.481,0,0,0,0,196280,196280,0,0,2214,3598
1.754,5.514,92.481,0.251,0,0,24576,195720,195720,0,0,2224,3628
2.551,3.316,94.133,0,0,0,892928,196280,196280,0,0,2236,3635
2.284,3.807,93.909,0,0,0,0,196280,196280,0,0,2252,3628
2.551,3.316,94.133,0,0,0,0,196280,196280,0,0,2229,3614
1.508,5.528,92.965,0,0,0,0,196280,196280,0,0,2255,3626
2.267,4.786,92.695,0.252,0,0,40960,195160,195160,0,0,2231,3611
1.538,3.846,94.615,0,0,0,0,196280,196280,0,0,2249,3630
2.273,4.293,93.434,0,0,0,0,196560,196560,0,0,2241,3617
1.768,5.051,93.182,0,0,0,0,196280,196280,0,0,2262,3626
2.284,3.807,93.909,0,0,0,0,196695,196280,0,0,2243,3623
1.272,4.580,93.639,0.509,0,0,24576,195720,195720,0,0,2262,3628
1.279,4.348,94.373,0,0,0,0,196560,196943,0,0,2238,3618
0.995,6.965,92.040,0,0,0,0,196354,196354,0,0,2271,3628
1.777,4.569,93.655,0,0,0,0,196560,196560,0,0,2237,3611
1.763,5.038,93.199,0,0,0,0,196840,197255,0,0,2271,3638
2.290,4.071,93.639,0,0,0,24576,196000,196000,0,0,2246,3628
2.020,4.798,93.182,0,0,0,1327104,196354,196354,0,0,2274,3668
2.445,7.090,90.465,0,0,0,0,196280,196280,0,0,2254,3606
1.263,5.556,93.182,0,0,0,0,196280,196280,0,0,2278,3627
1.515,5.051,93.434,0,0,0,0,196943,196560,0,0,2250,3622
1.289,3.093,93.557,2.062,0,0,40960,189280,189280,0,0,2209,3523
2.792,3.553,93.655,0,0,0,0,196560,196560,0,0,2245,3622
2,5.500,92.500,0,0,0,0,196560,196560,0,0,2280,3638
1.504,5.764,92.732,0,0,0,0,196560,196560,0,0,2246,3610
0.756,6.297,92.947,0,0,0,0,196560,196560,0,0,2244,3619
1.527,4.326,93.893,0.254,0,0,24576,195440,195440,0,0,2247,3623
3.226,4.963,91.811,0,0,0,0,196840,196840,0,0,2251,3622
0.518,3.886,95.596,0,0,0,0,198240,198240,0,0,2822,4016
0.522,2.872,96.606,0,0,0,0,193480,193480,0,0,2202,4217
0.529,1.587,97.884,0,0,0,0,194040,194040,0,0,2201,3905
2.256,5.013,92.481,0.251,0,0,24576,194600,194880,0,0,2249,3616
1.026,4.359,94.615,0,0,0,1056768,199640,199360,0,0,3002,4216
1.804,2.835,95.361,0,0,0,262144,200200,200200,0,0,2983,4396
0.777,3.368,95.855,0,0,0,0,193480,193480,0,0,2229,4199
0.794,1.323,97.884,0,0,0,0,194040,194040,0,0,2182,3902
0.781,2.604,96.094,0.521,0,0,40960,191520,191520,0,0,2201,3877
0.529,1.587,97.884,0,0,0,0,194320,194320,0,0,2193,3874
1.567,1.828,96.606,0,0,0,0,194040,194040,0,0,2198,3895
0.781,2.865,96.354,0,0,0,0,194114,194114,0,0,2197,3878
0.787,2.100,97.113,0,0,0,0,194040,194040,0,0,2198,3913
0.526,1.842,97.368,0.263,0,0,24576,192640,192640,0,0,2180,3901
1.044,2.350,96.606,0,0,0,0,194040,194040,0,0,2205,3915
1.818,2.078,96.104,0,0,0,0,194040,194040,0,0,2186,3882
2.857,4.416,92.727,0,0,0,0,216160,216160,0,0,2133,3196
2.030,4.315,93.655,0,0,0,0,359120,359120,0,0,2169,3676
3.046,3.553,93.147,0.254,0,0,32768,352688,352688,0,0,2171,3834
1.511,2.519,76.322,19.647,0,0,0,216544,216544,0,0,1630,2358
0.756,0.756,59.194,39.295,0,0,40960,75114,75114,0,0,1113,758
2.036,4.326,93.639,0,0,0,1269760,358584,358584,0,0,2170,3743
2.806,3.061,94.133,0,0,0,0,358048,358048,0,0,2179,3836
3.526,3.526,92.695,0.252,0,0,49152,353224,353224,0,0,2160,3816
1.781,4.326,93.893,0,0,0,0,357512,357512,0,0,2171,3871
3.046,3.299,93.655,0,0,0,0,357512,357512,0,0,2188,3841
1.777,4.569,93.655,0,0,0,0,357512,357512,0,0,2165,3839
1.523,4.822,93.655,0,0,0,8192,357512,357512,0,0,2189,3855
1.013,4.557,91.139,3.291,0,0,24576,312488,312488,0,0,1994,3462
2.030,4.315,93.655,0,0,0,0,358048,358048,0,0,2190,3812
1.777,4.569,93.655,0,0,0,819200,357512,357512,0,0,2171,3876
4.061,2.538,93.401,0,0,0,16384,357512,357512,0,0,2177,3856
2.020,4.545,93.434,0,0,0,0,358048,358048,0,0,2157,3789
2.284,4.315,93.147,0.254,0,0,40960,354832,354832,0,0,2186,3860
3.283,3.283,93.434,0,0,0,0,358048,358048,0,0,2164,3793
2.792,3.553,93.655,0,0,0,0,357512,357512,0,0,2188,3897
2.036,4.071,93.893,0,0,0,0,357512,357512,0,0,2166,3859
1.535,4.092,94.373,0,0,0,0,362336,362336,0,0,2524,3992
1.026,4.615,94.103,0.256,0,0,24576,365626,365626,0,0,2888,4240
1.546,3.351,95.103,0,0,0,0,367160,367160,0,0,2902,4246
0.521,3.385,96.094,0,0,0,0,366624,366624,0,0,2880,4209
2.284,4.061,93.655,0,0,0,0,357512,357512,0,0,2186,4007
1.535,4.092,94.373,0,0,0,0,358048,358048,0,0,2158,3879
1.276,4.592,93.878,0.255,0,0,24576,355904,355904,0,0,2178,3946
1.781,4.326,93.893,0,0,0,0,358048,358048,0,0,2159,3826
1.786,4.082,94.133,0,0,0,0,358048,358048,0,0,2180,3844
2.792,3.553,93.655,0,0,0,1269760,357391,356976,0,0,2177,3942
2.030,4.315,93.655,0,0,0,0,358048,358431,0,0,2185,3860
1.279,4.092,94.118,0.512,0,0,40960,353224,353224,0,0,2152,3887
1.542,3.599,94.859,0,0,0,0,357512,357512,0,0,2160,3886
1.523,4.822,93.655,0,0,0,0,357512,357512,0,0,2171,3832
1.799,3.342,94.859,0,0,0,0,357586,358001,0,0,2172,3890
1.777,4.569,93.655,0,0,0,0,357512,357512,0,0,2184,3827
1.276,4.337,94.133,0.255,0,0,24576,354832,354832,0,0,2149,3902
2.020,5.051,92.929,0,0,0,0,356976,356976,0,0,2210,3972
2.036,4.071,93.893,0,0,0,0,356440,356440,0,0,2150,3686
2.036,4.071,93.893,0,0,0,0,357895,357512,0,0,2185,3922
2.025,4.557,93.418,0,0,0,0,358048,358048,0,0,2155,3846
1.546,3.351,94.845,0.258,0,0,24576,361800,361800,0,0,2712,4027
0.781,3.125,96.094,0,0,0,0,366624,366624,0,0,2876,4218
1.036,3.368,95.596,0,0,0,0,366624,366624,0,0,2898,4230
1.558,2.857,95.584,0,0,0,1269760,366088,366088,0,0,2906,4255
1.554,2.850,95.596,0,0,0,0,366624,366624,0,0,2894,4236
0.260,3.906,95.573,0.260,0,0,40960,363944,363944,0,0,2869,4211
1.799,3.342,94.859,0,0,0,0,366162,366162,0,0,2890,4240
1.302,2.604,96.094,0,0,0,0,367160,367160,0,0,2868,4223
1.799,3.342,94.859,0,0,0,0,366624,366624,0,0,2899,4234
1.535,3.836,94.629,0,0,0,0,360728,360728,0,0,2338,3645
0,6.582,93.165,0.253,0,0,24576,353760,353760,0,0,2165,3936
1.781,4.326,93.893,0,0,0,0,357512,357512,0,0,2168,3882
1.531,4.082,94.388,0,0,0,0,356976,356976,0,0,2171,3921
1.772,4.810,93.418,0,0,0,0,358048,358048,0,0,2161,3816
1.523,4.822,93.655,0,0,0,0,357512,357512,0,0,2185,3919
2.020,4.545,93.182,0.253,0,0,24576,354296,354296,0,0,2157,3920
1.535,4.092,94.373,0,0,0,0,358048,358048,0,0,2182,3844
2.030,4.061,93.909,0,0,0,0,358048,358048,0,0,2160,3842
1.272,5.089,93.384,0.254,0,0,1302528,354296,354296,0,0,2176,3958
0.759,5.570,93.671,0,0,0,0,356976,356976,0,0,2182,3887
1.538,3.846,94.359,0.256,0,0,40960,353760,353760,0,0,2138,3651
1.519,4.810,93.671,0,0,0,0,356440,356440,0,0,2176,3673
2.778,3.788,93.434,0,0,0,0,357512,357512,0,0,2158,3860
1.772,4.810,93.418,0,0,0,0,357050,357050,0,0,2188,3924
1.535,3.836,94.629,0,0,0,0,357512,357512,0,0,2151,3908
2.284,4.061,93.401,0.254,0,0,24576,354296,354296,0,0,2175,3906
2.538,3.553,93.909,0,0,0,0,356976,356976,0,0,2151,3917
1.527,4.580,93.893,0,0,0,0,357512,357512,0,0,2173,3883
1.013,5.570,93.418,0,0,0,0,357512,357512,0,0,2166,3900
3.046,3.046,93.909,0,0,0,0,363408,363408,0,0,2587,4001
1.799,3.085,94.602,0.514,0,0,24576,365552,365552,0,0,2877,4223
1.036,3.368,95.596,0,0,0,0,367160,367160,0,0,2902,4236
1.554,2.850,95.596,0,0,0,0,366698,366698,0,0,2881,4224
1.292,3.359,95.349,0,0,0,1261568,366624,366624,0,0,2919,4267
3.109,4.922,91.969,0,0,0,16384,375520,375520,0,0,2508,3539
2.551,3.316,93.367,0.765,0,0,57344,629848,629848,0,0,2060,3279
3.308,2.799,93.893,0,0,0,0,651856,651856,0,0,2091,3370
1.813,2.591,95.596,0,0,0,0,651856,651856,0,0,2102,3450
2.051,3.590,94.359,0,0,0,0,650808,650808,0,0,2084,3424
2.835,2.062,95.103,0,0,0,0,652904,652904,0,0,2199,3580
2.025,4.557,92.911,0.506,0,0,24576,659192,659192,0,0,2735,3906
1.538,4.103,94.359,0,0,0,0,659192,659192,0,0,2534,3674
1.034,3.876,95.090,0,0,0,0,664432,664432,0,0,2738,3924
1.292,3.618,95.090,0,0,0,0,665480,665480,0,0,2740,3923
1.558,2.857,95.584,0,0,0,0,659192,659192,0,0,2485,3638
2.842,1.809,95.090,0.258,0,0,24576,644520,644520,0,0,2070,3432
2.051,3.333,94.615,0,0,0,0,650808,650808,0,0,2098,3463
2.320,2.577,95.103,0,0,0,0,650808,650808,0,0,2072,3424
2.577,2.577,94.845,0,0,0,1155072,649760,649760,0,0,2099,3441
1.295,3.109,95.596,0,0,0,0,650808,650808,0,0,2074,3428
1.786,4.082,93.878,0.255,0,0,40960,646616,646616,0,0,2093,3418
2.314,3.085,94.602,0,0,0,0,649760,649760,0,0,2091,3453
2.571,2.571,94.859,0,0,0,0,651223,650808,0,0,2109,3456
2.813,3.069,94.118,0,0,0,0,650808,651191,0,0,2082,3432
1.026,4.359,94.615,0,0,0,0,650882,650882,0,0,2097,3441
2.577,2.320,94.845,0.258,0,0,24576,645568,645568,0,0,2072,3431
1.282,4.359,94.359,0,0,0,0,650808,650808,0,0,2099,3448
1.813,2.591,95.596,0,0,0,0,650808,651223,0,0,2077,3455
2.067,2.842,95.090,0,0,0,0,650882,650882,0,0,2100,3415
0.783,2.872,96.345,0,0,0,0,650808,650808,0,0,2080,3460
2.571,2.828,94.344,0.257,0,0,24576,650808,650808,0,0,2336,3707
1.279,4.604,94.118,0,0,0,0,661288,661288,0,0,2596,3754
3.101,1.550,95.349,0,0,0,0,650143,649760,0,0,2105,3492
1.026,1.538,77.436,20,0,0,0,393000,393000,0,0,1578,2192
0.505,0,54.040,45.455,0,0,1220608,56592,56592,0,0,954,374
1.809,2.842,95.090,0.258,0,0,40960,645568,645568,0,0,2069,3319
1.799,3.599,94.602,0,0,0,0,650808,650808,0,0,2099,3431
3.085,2.057,94.859,0,0,0,0,650808,650808,0,0,2082,3452
2.308,3.333,94.359,0,0,0,0,650808,650808,0,0,2102,3459
1.809,3.101,95.090,0,0,0,0,650808,650808,0,0,2079,3442
1.546,3.351,94.845,0.258,0,0,24576,646616,646616,0,0,2087,3439
1.285,4.113,94.602,0,0,0,0,650808,650808,0,0,2104,3443
2.564,3.077,94.359,0,0,0,0,650808,650808,0,0,2087,3405
0.773,4.381,94.845,0,0,0,0,649760,649760,0,0,2097,3412
0.512,5.115,94.373,0,0,0,786432,648712,648712,0,0,2086,3426
1.804,3.351,94.588,0.258,0,0,40960,644520,644520,0,0,2091,3434
1.550,3.359,95.090,0,0,0,0,650808,650808,0,0,2075,3432
2.302,3.581,94.118,0,0,0,0,650808,650808,0,0,2095,3455
2.813,2.813,94.373,0,0,0,0,649760,649760,0,0,2082,3404
1.542,3.856,94.602,0,0,0,0,649760,649760,0,0,2098,3425
2.046,3.581,94.118,0.256,0,0,24576,646616,646616,0,0,2072,3406
2.326,2.584,95.090,0,0,0,0,650808,650808,0,0,2095,3461
1.282,4.103,94.615,0,0,0,0,650808,650808,0,0,2079,3439
1.799,3.599,94.602,0,0,0,0,656048,656048,0,0,2400,3794
0.773,4.381,94.845,0,0,0,0,662336,663384,0,0,2738,3907
0.785,2.880,96.073,0.262,0,0,24576,646764,645716,0,0,2153,3297
2.067,2.584,95.349,0,0,0,0,649760,649760,0,0,2075,3463
1.527,4.835,93.639,0,0,0,0,653952,653952,0,0,2303,3660
1.279,4.604,94.118,0,0,0,0,664432,664432,0,0,2737,3914
2.057,3.342,94.602,0,0,0,0,664432,664432,0,0,2762,3939
1.554,3.109,95.078,0.259,0,0,1220608,646616,646616,0,0,2182,3333
1.034,3.876,95.090,0,0,0,0,650808,650808,0,0,2090,3461
1.786,4.082,94.133,0,0,0,0,650808,650808,0,0,2078,3430
1.550,3.101,95.349,0,0,0,0,650808,650808,0,0,2094,3427
2.057,3.342,94.602,0,0,0,0,649760,649760,0,0,2086,3462
1.799,3.342,94.602,0.257,0,0,24576,645568,645568,0,0,2079,3404
2.332,2.332,95.337,0,0,0,0,650808,650808,0,0,2085,3442
2.073,2.332,95.596,0,0,0,0,650808,650808,0,0,2079,3407
2.564,3.077,94.359,0,0,0,0,649760,649760,0,0,2099,3453
1.546,3.608,94.845,0,0,0,0,650808,650808,0,0,2077,3388
2.067,2.584,94.832,0.517,0,0,24576,658144,658144,0,0,2642,3852
2.073,2.850,95.078,0,0,0,0,665480,665480,0,0,2735,3918
0.779,3.636,95.584,0,0,0,0,666528,666528,0,0,2754,3932
1.809,3.101,95.090,0,0,0,0,655000,655000,0,0,2284,3415
1.299,3.117,95.584,0,0,0,0,650808,650808,0,0,2100,3463
2.558,3.325,93.862,0.256,0,0,24576,644520,644520,0,0,2076,3412
2.314,2.828,94.859,0,0,0,0,650808,650808,0,0,2094,3398
2.041,4.082,93.878,0,0,0,0,650808,650808,0,0,2073,3401
2.290,3.817,93.893,0,0,0,0,650808,650808,0,0,2124,3449
3.085,2.314,94.602,0,0,0,0,650808,650808,0,0,2077,3393
1.818,2.597,95.325,0.260,0,0,1630208,643472,643472,0,0,2094,3466
1.795,3.846,94.359,0,0,0,0,650882,650882,0,0,2079,3396
1.550,3.101,95.349,0,0,0,0,656048,656048,0,0,2320,3665
0.519,4.156,95.325,0,0,0,0,664432,664432,0,0,2749,3930
2.062,3.093,94.845,0,0,0,0,663384,664432,0,0,2744,3933
1.809,3.359,94.574,0.258,0,0,24576,649127,647664,0,0,2317,3439
2.835,3.608,93.557,0,0,0,0,702874,702874,0,0,2398,3645
1.039,2.338,96.623,0,0,0,0,871488,871871,0,0,2328,3425
1.028,4.113,94.859,0,0,0,0,827344,827344,0,0,2017,3206
1.292,3.618,95.090,0,0,0,0,827344,827344,0,0,1994,3178
2.057,3.085,94.602,0.257,0,0,819200,818800,819215,0,0,2026,3198
2.073,2.591,95.337,0,0,0,0,828768,828768,0,0,1995,3189
3.342,1.542,95.116,0,0,0,0,828768,828768,0,0,2002,3170
3.069,2.813,94.118,0,0,0,0,827344,827344,0,0,2028,3223
1.550,3.101,95.349,0,0,0,0,828768,828768,0,0,1992,3196
2.308,3.077,94.359,0.256,0,0,24576,823072,823072,0,0,2009,3206
1.809,2.842,95.349,0,0,0,0,827727,827344,0,0,2001,3195
0.802,0.535,98.663,0,0,0,0,844432,844432,0,0,2490,3658
0.270,0.539,99.191,0,0,0,0,848704,848704,0,0,2596,3679
0.532,1.596,97.872,0,0,0,0,847280,847280,0,0,2632,3703
1.055,1.583,97.098,0.264,0,0,24576,838736,838736,0,0,2330,3400
1.804,3.093,95.103,0,0,0,0,828768,828768,0,0,2019,3191
2.320,2.577,95.103,0,0,0,0,828768,828768,0,0,2001,3173
1.285,3.856,94.859,0,0,0,0,828768,828768,0,0,2014,3199
2.046,3.325,94.629,0,0,0,0,828768,828768,0,0,2002,3163
0.514,4.627,94.087,0.771,0,0,1179648,815952,815952,0,0,2033,3253
2.062,2.835,95.103,0,0,0,0,828768,828768,0,0,2003,3209
1.809,2.842,95.349,0,0,0,0,827418,827418,0,0,2015,3201
1.295,3.109,95.596,0,0,0,0,825920,825920,0,0,1986,3042
1.031,3.866,95.103,0,0,0,0,828768,828768,0,0,2017,3183
2.067,2.584,95.090,0.258,0,0,40960,823072,823072,0,0,1994,3191
2.332,2.073,95.596,0,0,0,0,828768,828768,0,0,2026,3194
1.034,3.359,95.607,0,0,0,0,828768,828768,0,0,1990,3174
1.790,3.836,94.373,0,0,0,0,828768,828768,0,0,2017,3170
1.295,3.109,95.596,0,0,0,0,828768,828768,0,0,1997,3184
1.795,3.590,94.359,0.256,0,0,24576,823072,823072,0,0,2023,3179
1.804,3.093,95.103,0,0,0,0,828842,828842,0,0,2002,3193
1.285,3.856,94.859,0,0,0,0,828768,828768,0,0,1996,3159
3.069,2.558,94.373,0,0,0,0,828768,828768,0,0,2017,3203
1.546,3.093,95.361,0,0,0,0,828768,828768,0,0,1987,3181
1.070,0.535,98.128,0.267,0,0,1138688,840160,840160,0,0,2564,3694
1.323,1.323,97.354,0,0,0,0,847280,847280,0,0,2602,3685
0.528,2.111,97.361,0,0,0,0,843008,843008,0,0,2483,3537
1.031,3.866,95.103,0,0,0,0,828768,828768,0,0,1993,3165
2.067,2.584,95.349,0,0,0,0,828768,828768,0,0,2013,3217
1.292,3.101,95.349,0.258,0,0,40960,820224,820224,0,0,1998,3202
1.550,3.101,95.349,0,0,0,0,827344,827344,0,0,2017,3226
1.542,3.599,94.859,0,0,0,0,828768,828768,0,0,1994,3177
1.285,3.856,94.859,0,0,0,0,827344,827344,0,0,1999,3201
1.554,2.850,95.596,0,0,0,0,824496,824496,0,0,1985,3058
1.026,4.359,94.359,0.256,0,0,24576,823072,823072,0,0,2010,3182
1.554,2.850,95.596,0,0,0,0,824496,824496,0,0,1988,3060
1.795,3.590,94.615,0,0,0,0,827344,827344,0,0,2016,3226
1.538,3.846,94.615,0,0,0,0,828842,828842,0,0,2004,3190
1.550,3.101,95.349,0,0,0,0,828768,828768,0,0,2007,3201
1.031,3.866,94.588,0.515,0,0,1163264,817376,817376,0,0,2015,3243
1.786,4.082,94.133,0,0,0,0,828768,828768,0,0,2015,3191
2.571,2.571,94.859,0,0,0,0,828768,828768,0,0,1998,3199
2.051,3.333,94.615,0,0,0,0,828768,828768,0,0,2010,3207
1.531,4.337,94.133,0,0,0,0,828768,828768,0,0,1998,3180
1.804,2.835,94.845,0.515,0,0,40960,817376,817376,0,0,2014,3189
2.046,3.581,94.373,0,0,0,0,824496,824496,0,0,1991,3059
1.542,3.599,94.859,0,0,0,0,827344,827344,0,0,2014,3186
1.279,4.348,94.373,0,0,0,0,827344,827344,0,0,1996,3179
2.308,2.821,94.872,0,0,0,0,828768,828768,0,0,2002,3184
2.314,2.828,94.602,0.257,0,0,24576,823072,823072,0,0,2010,3197
1.799,3.342,94.859,0,0,0,0,828768,828768,0,0,2004,3200
2.057,3.085,94.859,0,0,0,761856,827418,827418,0,0,2018,3209
2.067,2.584,95.349,0,0,0,0,827344,827344,0,0,1986,3197
1.042,2.865,96.094,0,0,0,0,827344,827344,0,0,2019,3190
2.067,2.584,95.090,0.258,0,0,425984,816367,815952,0,0,1993,3143
1.289,3.608,95.103,0,0,0,0,827344,827727,0,0,2012,3204
