"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 02:17:05 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,71
0,0.251,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.749,0,0,0,0,419,0,0,0,811,78
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,788,75
0,0.251,99.749,0,0,0,0,0,0,0,0,801,62
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0.503,99.246,0,0,0,0,986,1294,0,0,833,119
2.771,2.771,94.458,0,0,0,0,938,21417,0,0,952,209
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,64
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,789,77
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,72
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,779,48
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,72
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,784,77
0.251,0,99.749,0,0,0,16384,0,0,0,0,809,87
0.752,4.511,94.737,0,0,0,0,1926,20795,0,0,959,245
0.251,0,99.749,0,0,0,0,0,1514,0,0,809,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,68
0.252,0,99.496,0.252,0,0,90112,0,3028,0,0,787,78
0,0.205,74.795,25,0,0,90112,0,0,0,0,1006,157
0,0,100,0,0,0,0,0,0,0,0,618,49
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,56
0.251,0,99.749,0,0,0,8192,0,0,0,0,785,62
2.525,3.535,93.687,0.253,0,0,24576,1925,19262,0,0,999,282
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,69
0.251,0,99.749,0,0,0,0,0,0,0,0,796,73
0.251,0,99.749,0,0,0,0,0,4542,0,0,811,83
0,0.251,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,805,87
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,71
0,0.251,99.749,0,0,0,8192,0,383,0,0,787,68
0,0.251,99.749,0,0,0,40960,205,413,0,0,813,94
2.005,3.258,94.737,0,0,0,0,1721,21897,0,0,953,224
0.252,0,99.496,0.252,0,0,90112,0,1514,0,0,809,89
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,72
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,0,0,0,799,59
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.252,0,99.496,0.252,0,0,24576,383,3028,0,0,818,102
0.251,0,99.749,0,0,0,0,0,0,0,0,795,75
0.251,0,99.749,0,0,0,8192,0,0,0,0,806,82
2.513,3.769,93.719,0,0,0,0,1925,20796,0,0,954,246
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,63
0.251,0,99.248,0.501,0,0,81920,0,1514,0,0,789,74
0,0.251,99.749,0,0,0,0,0,3028,0,0,810,77
0,0.251,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,0,0,0,798,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,796,72
0,0.251,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,805,88
1.763,3.526,82.620,12.091,0,0,73728,1822,2425,0,0,983,307
0.503,0.503,98.995,0,0,0,0,104,19886,0,0,803,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,75
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,8192,0,4542,0,0,809,84
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,784,71
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,57
0.251,0,99.749,0,0,0,0,419,1514,0,0,819,83
0,0.251,99.749,0,0,0,0,0,0,0,0,783,59
0.251,0,99.749,0,0,0,0,0,0,0,0,800,63
2.506,3.759,93.233,0.501,0,0,24576,1926,20797,0,0,955,277
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,75
0.251,0,99.749,0,0,0,0,0,419,0,0,780,50
0.251,0,99.749,0,0,0,65536,0,1514,0,0,808,80
0,0.251,99.749,0,0,0,0,0,3028,0,0,783,55
0.251,0,99.499,0.251,0,0,0,0,0,0,0,804,70
0.252,0,99.748,0,0,0,90112,0,0,0,0,782,65
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,70
0,0.251,99.749,0,0,0,0,0,0,0,0,786,60
0.251,0,99.749,0,0,0,0,0,0,0,0,783,55
1.759,4.523,93.719,0,0,0,0,1925,19282,0,0,968,249
0.251,0,99.248,0.501,0,0,81920,0,3028,0,0,790,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,74
0,0.251,99.749,0,0,0,8192,0,0,0,0,784,66
0,0.251,99.749,0,0,0,0,0,4542,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.749,0,0,0,0,0,0,0,0,802,72
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,789,75
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,81
0.251,0,99.749,0,0,0,0,0,0,0,0,788,65
1.008,2.519,96.474,0,0,0,0,987,1313,0,0,890,164
0.754,2.010,97.236,0,0,0,0,938,20998,0,0,864,139
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,74
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,785,75
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,67
0,0.251,99.749,0,0,0,0,0,0,0,0,780,50
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,59
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,66
0.251,0.251,79.449,20.050,0,0,90112,0,0,0,0,816,143
0,0.251,99.749,0,0,0,0,0,383,0,0,804,69
2.513,3.769,93.719,0,0,0,0,1925,20796,0,0,962,249
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,74
0.251,0,99.749,0,0,0,8192,0,1514,0,0,788,67
0,0.251,99.749,0,0,0,0,0,3028,0,0,786,57
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,804,84
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,0,0,0,801,71
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,61
0,0.251,99.749,0,0,0,0,383,0,0,0,813,82
0.251,0,99.749,0,0,0,0,0,0,0,0,779,47
2.513,2.764,94.472,0.251,0,0,24576,1925,19283,0,0,979,282
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,58
0,0.251,99.749,0,0,0,65536,0,1514,0,0,811,84
0,0.251,99.749,0,0,0,0,0,0,0,0,779,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,66
0,0.251,99.749,0,0,0,0,0,0,0,0,783,63
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,812,100
0,0.251,99.749,0,0,0,16384,0,3028,0,0,791,74
0,0.251,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,0,0,0,794,68
0.754,1.005,98.241,0,0,0,0,986,1312,0,0,860,142
0.752,3.258,95.990,0,0,0,0,938,20998,0,0,911,177
0.251,0,99.246,0.503,0,0,90112,0,1514,0,0,807,91
0,0.251,99.749,0,0,0,0,0,0,0,0,780,46
0.251,0,99.749,0,0,0,0,0,4542,0,0,805,73
0,0.251,99.749,0,0,0,0,0,0,0,0,780,50
0.251,0,99.749,0,0,0,0,0,0,0,0,800,62
0.251,0,99.749,0,0,0,0,0,1514,0,0,788,63
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,808,95
0,0.251,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.749,0,0,0,0,0,0,0,0,783,58
1.759,3.518,94.724,0,0,0,0,2345,20778,0,0,988,258
0.251,0,99.749,0,0,0,0,0,1514,0,0,792,70
0,0.251,99.749,0,0,0,8192,0,1514,0,0,803,74
0,0.251,97.744,2.005,0,0,90112,0,1514,0,0,791,83
0,0.251,99.749,0,0,0,0,0,3447,0,0,804,70
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.749,0,0,0,0,0,0,0,0,805,73
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,813,79
0,0.251,99.246,0.503,0,0,24576,0,0,0,0,787,77
2.267,3.778,93.955,0,0,0,0,1926,19283,0,0,969,250
0.251,0,99.749,0,0,0,16384,0,3028,0,0,795,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,800,66
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,818,89
0,0.251,99.499,0.251,0,0,98304,0,0,0,0,786,78
0,0.251,99.749,0,0,0,0,0,0,0,0,804,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,58
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,56
0.252,0,99.748,0,0,0,0,988,1312,0,0,830,115
3.242,3.491,93.267,0,0,0,139264,938,20998,0,0,937,229
0.251,0,99.749,0,0,0,0,0,1514,0,0,808,75
0.251,0,99.749,0,0,0,0,0,0,0,0,778,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,798,62
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,788,70
0,0.251,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,56
0.251,0,99.749,0,0,0,0,0,0,0,0,800,63
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
1.256,5.025,93.719,0,0,0,0,1925,20796,0,0,997,259
0.251,0,99.497,0.251,0,0,81920,0,1897,0,0,818,89
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,81920,0,0,0,0,842,146
0,0.251,99.248,0.501,0,0,24576,0,3028,0,0,802,79
0,0.251,99.749,0,0,0,0,0,0,0,0,815,69
0.251,0,99.749,0,0,0,0,0,0,0,0,792,54
2.010,4.020,93.970,0,0,0,0,2205,2421,0,0,990,253
0.251,0.251,99.497,0,0,0,0,104,19886,0,0,814,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,823,78
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,796,75
0,0.251,99.749,0,0,0,0,0,4542,0,0,817,70
0.251,0,99.749,0,0,0,0,0,0,0,0,784,58
0.251,0,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,54
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,784,67
0,0.251,99.749,0,0,0,0,0,0,0,0,783,57
2.519,3.526,93.955,0,0,0,16384,1926,20778,0,0,985,289
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,56
0,0.251,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,63
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,808,93
0,0.251,99.749,0,0,0,0,0,0,0,0,784,59
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,57
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
2.020,4.040,93.687,0.253,0,0,73728,1924,19283,0,0,964,281
0.251,0,99.749,0,0,0,0,0,3028,0,0,790,56
0.251,0,99.749,0,0,0,0,419,1514,0,0,812,82
0,0.251,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.248,0.501,0,0,90112,0,419,0,0,819,104
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,59
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,804,70
0.251,0.251,99.499,0,0,0,0,0,0,0,0,782,51
1.508,2.513,95.980,0,0,0,65536,1302,1870,0,0,943,277
0.752,0.752,98.496,0,0,0,0,623,20439,0,0,846,103
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,812,97
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,4542,0,0,791,58
0,0.251,99.749,0,0,0,0,0,0,0,0,799,67
0.251,0.251,99.499,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,70
0.501,0.501,98.747,0.251,0,0,24576,0,1514,0,0,810,138
0.250,0.250,99.500,0,0,0,0,0,0,0,0,804,65
0.251,0,99.749,0,0,0,139264,0,0,0,0,818,156
2.020,4.040,93.939,0,0,0,0,1924,20796,0,0,978,261
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,48
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,69
0.251,0,99.246,0.503,0,0,122880,0,3028,0,0,793,81
0.251,0,99.749,0,0,0,0,0,1514,0,0,798,63
0.251,0,99.749,0,0,0,122880,0,0,0,0,819,152
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,59
0,0.251,99.749,0,0,0,0,0,0,0,0,801,66
1.259,0.756,97.733,0.252,0,0,49152,0,0,0,0,902,178
1.508,3.769,94.724,0,0,0,0,1926,19280,0,0,960,244
0.251,0,99.749,0,0,0,0,0,3028,0,0,792,62
0,0.251,99.749,0,0,0,0,0,1897,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,809,76
0,0.251,99.248,0.501,0,0,98304,0,0,0,0,782,68
0,0.251,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,48
0.251,0,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
1.008,2.015,96.977,0,0,0,0,988,1314,0,0,862,146
1.504,2.256,95.990,0.251,0,0,65536,938,20998,0,0,914,193
0.251,0,99.749,0,0,0,0,383,1514,0,0,792,70
0,0.251,99.749,0,0,0,0,0,0,0,0,803,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,53
0,0.251,99.749,0,0,0,0,0,0,0,0,798,67
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,789,81
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,58
0,0.251,99.749,0,0,0,0,0,0,0,0,800,69
0,0.251,99.749,0,0,0,0,0,0,0,0,779,46
2.519,3.526,93.703,0.252,0,0,24576,1926,20791,0,0,988,287
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,71
0.501,0,99.499,0,0,0,0,0,1514,0,0,782,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,75
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,793,90
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.250,0.250,99.500,0,0,0,0,0,3028,0,0,784,58
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0,0.251,99.749,0,0,0,0,0,0,0,0,780,55
3.023,2.519,80.353,14.106,0,0,172032,1822,2424,0,0,1015,375
0.499,0.249,98.753,0.499,0,0,106496,104,19886,0,0,831,114
0.501,0,99.499,0,0,0,0,0,1514,0,0,805,66
0.501,0,99.499,0,0,0,0,419,0,0,0,797,77
0.251,0,99.749,0,0,0,0,0,4542,0,0,798,74
0.251,0,99.749,0,0,0,0,0,0,0,0,803,72
0,0.251,99.749,0,0,0,0,0,0,0,0,776,48
0.251,0.251,99.246,0.251,0,0,24576,0,1933,0,0,816,100
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,53
0,0.251,99.749,0,0,0,0,0,0,0,0,799,66
0,0.251,99.749,0,0,0,0,0,0,0,0,783,56
1.746,3.990,94.264,0,0,0,0,1925,20796,0,0,980,261
0.251,0.251,98.997,0.501,0,0,81920,0,3028,0,0,798,88
0.251,0,99.749,0,0,0,0,0,0,0,0,801,71
0,0.501,99.499,0,0,0,0,0,3028,0,0,785,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,75
0,0.500,99.500,0,0,0,0,0,0,0,0,780,54
0,0.251,99.749,0,0,0,0,0,0,0,0,802,63
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,791,82
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,783,57
1.504,4.261,94.236,0,0,0,0,1923,20778,0,0,977,253
0.251,0,99.749,0,0,0,0,0,1514,0,0,791,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,70
0,0.503,88.693,10.804,0,0,81920,0,0,0,0,789,74
0.250,0.250,99.500,0,0,0,0,0,4542,0,0,817,81
0.251,0,99.749,0,0,0,0,0,0,0,0,778,48
0.251,0,99.749,0,0,0,0,0,0,0,0,809,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,54
0.251,0,99.749,0,0,0,0,0,0,0,0,800,70
0,0.500,99,0.500,0,0,24576,0,0,0,0,791,77
0.253,0,94.444,5.303,0,0,0,986,1294,0,0,813,101
3.030,2.525,85.101,9.343,0,0,122880,938,19484,0,0,999,329
0.251,0,99.749,0,0,0,0,0,1514,0,0,790,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,70
0,0.251,99.749,0,0,0,0,0,4542,0,0,786,65
0.251,0,99.248,0.501,0,0,90112,0,383,0,0,813,99
0.251,0,99.749,0,0,0,0,0,0,0,0,781,54
0,0.251,99.749,0,0,0,0,0,0,0,0,798,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,56
0.251,0,99.749,0,0,0,0,0,0,0,0,803,72
0,0.251,99.749,0,0,0,0,0,0,0,0,784,59
2.267,3.526,93.955,0.252,0,0,24576,1822,2423,0,0,981,276
0.251,0.501,99.248,0,0,0,0,104,19886,0,0,805,78
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,65
0.251,0,99.749,0,0,0,0,383,1514,0,0,789,67
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,72
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,98.995,0.754,0,0,81920,0,0,0,0,806,88
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,56
0.251,0,99.749,0,0,0,0,0,0,0,0,804,73
0,0.251,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,0,0,0,804,76
2.506,3.759,93.734,0,0,0,0,1926,20797,0,0,959,246
0.251,0,99.497,0.251,0,0,81920,0,3028,0,0,821,100
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,4542,0,0,791,65
0.251,0,99.749,0,0,0,0,0,0,0,0,799,66
0.251,0,99.749,0,0,0,0,0,0,0,0,781,53
0,0.251,99.749,0,0,0,0,0,0,0,0,798,70
0.251,0,99.246,0.503,0,0,24576,0,3028,0,0,791,80
0.251,0,99.749,0,0,0,0,0,0,0,0,805,69
0,0.251,99.749,0,0,0,0,0,0,0,0,793,67
2.519,3.526,93.955,0,0,0,0,1923,19283,0,0,981,263
0.251,0,99.749,0,0,0,0,0,3028,0,0,793,67
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,797,92
0.252,0,99.748,0,0,0,139264,419,4542,0,0,848,163
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,782,59
0,0.251,99.749,0,0,0,0,0,0,0,0,803,69
0,0.251,99.497,0.251,0,0,65536,0,419,0,0,794,89
1.763,2.267,95.970,0,0,0,0,997,1311,0,0,902,182
1.253,1.003,97.744,0,0,0,0,938,20998,0,0,857,130
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,72
0.251,0,99.749,0,0,0,0,0,0,0,0,781,60
0.251,0,99.749,0,0,0,0,0,4542,0,0,821,91
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,789,85
0.251,0,99.749,0,0,0,0,0,0,0,0,803,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,69
0.251,0,99.749,0,0,0,0,0,0,0,0,784,50
0,0.251,99.749,0,0,0,0,0,0,0,0,783,57
1.508,3.769,94.472,0.251,0,0,24576,1926,20794,0,0,982,271
0.251,0,99.749,0,0,0,0,0,1514,0,0,791,61
