"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:05:45 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.250,0.250,99.500,0,0,0,0,0,74,0,0,556,63
0.251,0,99.749,0,0,0,0,64,74,0,0,535,42
0.251,0,99.749,0,0,0,0,0,74,0,0,552,60
0.251,0,99.749,0,0,0,0,124,0,0,0,539,51
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,557,82
0.251,0,99.749,0,0,0,0,64,74,0,0,533,44
0.251,0,99.749,0,0,0,24576,0,74,0,0,545,69
0.251,0,99.749,0,0,0,0,64,0,0,0,558,67
0.251,0,99.749,0,0,0,0,0,74,0,0,537,54
0.251,0,99.749,0,0,0,0,124,116,0,0,562,73
0.251,0,99.248,0.501,0,0,57344,0,74,0,0,541,71
0.251,0,99.749,0,0,0,0,64,0,0,0,557,66
0.251,0,99.749,0,0,0,0,0,74,0,0,536,52
0.251,0,99.749,0,0,0,0,124,74,0,0,551,55
0.251,0,99.749,0,0,0,0,0,74,0,0,537,52
0.251,0,99.749,0,0,0,0,64,0,0,0,555,68
0.251,0,99.497,0.251,0,0,32768,0,74,0,0,541,73
0.251,0,99.749,0,0,0,0,64,74,0,0,554,58
0.251,0,99.749,0,0,0,0,0,74,0,0,536,49
0.251,0,99.749,0,0,0,0,64,0,0,0,558,65
0.251,0.251,99.499,0,0,0,0,0,74,0,0,557,76
0.251,0,99.749,0,0,0,0,64,74,0,0,556,61
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,539,64
0.251,0,99.749,0,0,0,0,124,0,0,0,557,63
0.251,0,99.749,0,0,0,0,0,74,0,0,532,46
0.251,0,99.749,0,0,0,0,64,74,0,0,553,57
0.251,0,99.749,0,0,0,32768,0,74,0,0,558,91
0.251,0,99.749,0,0,0,0,64,0,0,0,560,68
0.251,0,99.497,0.251,0,0,24576,428,74,0,0,538,63
0.251,0,99.749,0,0,0,0,64,74,0,0,554,55
0.251,0,99.749,0,0,0,0,0,74,0,0,546,58
0.251,0,99.749,0,0,0,0,64,0,0,0,547,65
0.251,0,99.749,0,0,0,0,0,74,0,0,547,53
0.251,0,99.749,0,0,0,0,124,74,0,0,536,48
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,556,76
0.251,0,99.749,0,0,0,0,64,0,0,0,545,56
0.251,0,99.749,0,0,0,0,0,74,0,0,554,67
0.251,0,99.749,0,0,0,0,64,74,0,0,537,46
0.251,0,99.749,0,0,0,0,60,116,0,0,559,67
0.251,0,99.749,0,0,0,0,64,0,0,0,543,54
0.251,0.251,99.248,0.251,0,0,24576,0,74,0,0,557,82
0.251,0,99.749,0,0,0,16384,64,74,0,0,541,63
0.251,0,99.749,0,0,0,0,0,74,0,0,555,64
0.251,0,99.749,0,0,0,0,124,0,0,0,541,51
0.251,0,99.749,0,0,0,0,0,489,0,0,554,61
0.251,0,99.749,0,0,0,0,64,74,0,0,531,42
0.251,0,99.497,0.251,0,0,40960,0,74,0,0,563,81
0.251,0,99.749,0,0,0,0,584,0,0,0,540,57
0.251,0,99.749,0,0,0,0,0,74,0,0,554,62
0.251,0,99.749,0,0,0,0,64,74,0,0,533,43
0.251,0,99.749,0,0,0,0,248,74,0,0,559,69
0.251,0,99.749,0,0,0,0,64,0,0,0,539,56
0.251,0,99.497,0.251,0,0,40960,0,74,0,0,567,101
0.251,0,99.749,0,0,0,0,124,74,0,0,532,43
0.251,0,99.749,0,0,0,0,0,74,0,0,554,62
0.251,0,99.749,0,0,0,0,64,0,0,0,539,51
0.251,0,99.749,0,0,0,0,0,74,0,0,555,65
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0,99.248,0.501,0,0,40960,428,74,0,0,544,71
0.251,0,99.749,0,0,0,0,64,0,0,0,557,63
0.250,0.250,99.500,0,0,0,0,64,74,0,0,538,50
0.251,0,99.749,0,0,0,0,64,74,0,0,550,57
0.251,0,99.749,0,0,0,16384,64,74,0,0,543,64
0.251,0,99.749,0,0,0,0,124,0,0,0,556,65
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,541,69
0.251,0,99.749,0,0,0,0,64,74,0,0,549,56
0.251,0,99.749,0,0,0,0,236,74,0,0,539,53
0.251,0,99.749,0,0,0,0,124,42,0,0,568,77
0.251,0,99.749,0,0,0,0,64,74,0,0,532,55
0.251,0,99.749,0,0,0,0,64,74,0,0,553,61
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,538,64
0.251,0,99.749,0,0,0,0,64,0,0,0,560,68
0.251,0,99.749,0,0,0,8192,266,74,0,0,538,53
0.251,0,99.749,0,0,0,0,124,74,0,0,558,66
0.251,0,99.749,0,0,0,0,0,74,0,0,532,45
0.251,0,99.749,0,0,0,0,64,0,0,0,558,67
0.251,0,99.248,0.501,0,0,24576,64,74,0,0,540,69
0.251,0,99.749,0,0,0,0,64,74,0,0,556,58
0.251,0,99.749,0,0,0,0,64,74,0,0,535,50
0.251,0,99.749,0,0,0,0,64,0,0,0,557,60
0.250,0.250,99.500,0,0,0,0,64,74,0,0,542,63
0.251,0,99.749,0,0,0,0,64,74,0,0,555,63
0.251,0,99.499,0.251,0,0,24576,64,74,0,0,540,66
0.251,0,99.749,0,0,0,0,60,0,0,0,541,54
0.251,0,99.749,0,0,0,0,64,74,0,0,551,57
0.251,0,99.749,0,0,0,0,0,74,0,0,535,48
0.251,0,99.749,0,0,0,0,64,74,0,0,549,58
0.251,0,99.749,0,0,0,8192,492,0,0,0,549,65
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,559,85
0.251,0,99.749,0,0,0,0,64,74,0,0,537,47
0.251,0,99.749,0,0,0,0,64,74,0,0,548,57
0.251,0,99.749,0,0,0,0,64,0,0,0,543,54
0.251,0,99.749,0,0,0,0,0,74,0,0,552,64
0.251,0,99.749,0,0,0,0,124,74,0,0,535,46
0.250,0.250,99,0.500,0,0,24576,64,74,0,0,562,82
0.251,0,99.749,0,0,0,0,64,0,0,0,538,55
2.256,2.506,95.238,0,0,0,0,60,116,0,0,717,269
0.251,0,99.749,0,0,0,0,64,74,0,0,533,48
0.251,0,99.749,0,0,0,0,0,74,0,0,555,63
0.251,0,99.749,0,0,0,0,64,0,0,0,542,52
0.251,0,99.248,0.501,0,0,32768,584,74,0,0,568,93
0.251,0,99.749,0,0,0,0,64,74,0,0,534,45
0.251,0,99.749,0,0,0,0,0,74,0,0,554,61
0.251,0,99.749,0,0,0,0,124,0,0,0,540,50
0.251,0,99.749,0,0,0,0,64,74,0,0,553,57
0.250,0.250,99.500,0,0,0,0,64,74,0,0,533,39
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,558,81
0.251,0,99.749,0,0,0,8192,64,0,0,0,546,69
0.251,0,99.749,0,0,0,0,64,74,0,0,557,65
0.251,0,99.749,0,0,0,0,64,489,0,0,535,50
0.251,0,99.749,0,0,0,0,0,74,0,0,538,51
0.251,0,99.749,0,0,0,0,64,0,0,0,555,64
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,544,72
0.251,0,99.749,0,0,0,0,124,74,0,0,553,55
0.251,0,99.749,0,0,0,0,64,74,0,0,538,52
0.251,0,99.749,0,0,0,0,64,0,0,0,556,63
0.251,0,99.749,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,16384,492,74,0,0,554,67
0.251,0,99.248,0.501,0,0,40960,0,74,0,0,543,73
0.251,0,99.749,0,0,0,0,64,0,0,0,559,69
0.251,0,99.749,0,0,0,0,0,74,0,0,533,53
0.251,0,99.749,0,0,0,0,64,74,0,0,554,61
0.251,0,99.749,0,0,0,0,64,74,0,0,533,50
0.251,0,99.749,0,0,0,0,124,0,0,0,561,70
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,536,67
0.251,0,99.749,0,0,0,0,124,116,0,0,565,67
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0,99.749,0,0,0,8192,64,0,0,0,563,76
0.251,0,99.749,0,0,0,0,0,74,0,0,532,47
0.250,0.250,99.500,0,0,0,0,64,74,0,0,556,60
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,542,70
0.251,0,99.749,0,0,0,0,64,0,0,0,561,65
0.251,0,99.749,0,0,0,24576,0,74,0,0,539,72
0.251,0,99.749,0,0,0,0,124,74,0,0,555,59
0.251,0,99.749,0,0,0,0,0,74,0,0,533,50
0.251,0,99.749,0,0,0,0,64,0,0,0,543,59
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,553,73
0.250,0.250,99.500,0,0,0,0,64,74,0,0,538,47
0.251,0,99.749,0,0,0,0,0,74,0,0,554,63
0.251,0,99.749,0,0,0,0,64,0,0,0,545,57
0.251,0,99.749,0,0,0,0,0,74,0,0,560,67
0.251,0,99.749,0,0,0,0,64,74,0,0,539,50
0.251,0,99.497,0.251,0,0,40960,0,74,0,0,561,91
0.251,0,99.749,0,0,0,0,124,0,0,0,543,55
0.251,0,99.749,0,0,0,0,0,74,0,0,550,63
0.250,0.250,99.500,0,0,0,0,64,74,0,0,534,45
0.251,0,99.749,0,0,0,0,248,74,0,0,558,66
0.251,0,99.749,0,0,0,0,492,0,0,0,545,62
0.251,0,99.497,0.251,0,0,57344,0,74,0,0,560,82
0.251,0,99.749,0,0,0,0,64,74,0,0,532,46
0.251,0,99.749,0,0,0,0,0,74,0,0,554,59
0.251,0,99.749,0,0,0,0,64,0,0,0,541,54
0.251,0,99.749,0,0,0,8192,0,74,0,0,556,68
0.250,0.250,99.500,0,0,0,0,124,74,0,0,536,47
0.251,0,99.497,0.251,0,0,24576,60,116,0,0,563,86
0.251,0,99.749,0,0,0,0,584,0,0,0,541,56
0.251,0,99.749,0,0,0,0,0,74,0,0,555,64
0.251,0,99.749,0,0,0,0,64,74,0,0,532,43
0.251,0,99.749,0,0,0,0,0,74,0,0,554,60
0.251,0,99.749,0,0,0,0,64,0,0,0,539,53
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,558,79
0.500,0,99.500,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,0,0,74,0,0,539,54
0.251,0,99.749,0,0,0,0,124,0,0,0,568,74
0.251,0,99.749,0,0,0,0,0,74,0,0,535,54
0.251,0,99.749,0,0,0,0,64,74,0,0,552,56
0.251,0.251,99.248,0.251,0,0,24576,0,74,0,0,544,71
0.251,0,99.749,0,0,0,32768,64,0,0,0,570,97
0.251,0,99.749,0,0,0,0,0,74,0,0,539,54
0.500,0,99.500,0,0,0,0,64,74,0,0,550,57
0.251,0,99.749,0,0,0,0,266,74,0,0,538,51
0.251,0,99.749,0,0,0,0,64,0,0,0,558,65
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,537,68
0.251,0,99.749,0,0,0,0,124,489,0,0,555,64
0.251,0,99.749,0,0,0,0,0,74,0,0,534,53
