"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568392297-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:33:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0,99.748,0.252,0,0,32768,60,116,0,0,674,82
0,0,100,0,0,0,16384,64,74,0,0,682,79
1.519,1.519,96.962,0,0,0,0,0,74,0,0,804,244
0,0,100,0,0,0,0,584,74,0,0,683,69
0,0,100,0,0,0,0,0,74,0,0,657,49
0,0,100,0,0,0,0,64,0,0,0,692,81
0.251,0,99.497,0.251,0,0,40960,64,489,0,0,665,82
0,0,100,0,0,0,0,64,74,0,0,661,52
0,0,100,0,0,0,0,124,74,0,0,678,61
2.785,1.013,96.203,0,0,0,0,64,74,0,0,810,255
0,0,100,0,0,0,0,64,74,0,0,677,68
0,0,99.748,0.252,0,0,49152,0,74,0,0,668,73
0,0,100,0,0,0,8192,64,0,0,0,681,66
0,0,100,0,0,0,0,64,74,0,0,658,47
0,0,100,0,0,0,0,0,74,0,0,672,49
0,0,100,0,0,0,0,64,74,0,0,666,62
2.020,1.515,96.465,0,0,0,122880,0,0,0,0,794,265
0,0.505,99.242,0.253,0,0,32768,64,74,0,0,723,142
0,0,100,0,0,0,0,60,74,0,0,687,71
0,0,100,0,0,0,0,64,74,0,0,656,46
0,0,100,0,0,0,0,0,0,0,0,687,74
0,0,100,0,0,0,49152,64,74,0,0,668,81
0,0,99.496,0.504,0,0,40960,0,74,0,0,684,87
0,0,100,0,0,0,0,64,74,0,0,660,50
1.772,2.025,96.203,0,0,0,0,428,74,0,0,826,264
0,0,100,0,0,0,0,64,74,0,0,662,56
0,0,100,0,0,0,0,0,74,0,0,680,64
0,0,99.748,0.252,0,0,32768,64,0,0,0,673,84
0,0,100,0,0,0,0,60,74,0,0,679,65
0,0,100,0,0,0,0,124,116,0,0,668,61
0,0,100,0,0,0,0,0,74,0,0,680,62
