"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final1/iperf3-1571335153-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","17 Oct 2019 23:54:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,49.500,50,0,0,0,0,81090,35276252,0,0,1630,388
1.010,49.495,48.485,1.010,0,0,53248,82892,35280322,0,0,1651,445
1.485,49.010,49.505,0,0,0,0,77274,35265868,0,0,1674,397
1.005,49.246,49.749,0,0,0,0,81514,35282676,0,0,1656,394
2.632,41.579,55.789,0,0,0,0,94444,27264666,0,0,5016,423
0.581,58.140,41.279,0,0,0,0,103668,34914044,0,0,16952,349
2.073,50.777,46.114,1.036,0,0,40960,96566,34967790,0,0,6481,426
1.005,49.246,49.749,0,0,0,0,85118,35199164,0,0,1665,442
1.980,48.515,49.505,0,0,0,0,83104,35203982,0,0,1673,420
0,58.480,41.520,0,0,0,0,109604,34861794,0,0,17054,340
1.156,57.803,41.040,0,0,0,0,106212,35002374,0,0,17130,318
2.286,57.143,40,0.571,0,0,12288,99746,34922822,0,0,17147,391
0.581,58.140,41.279,0,0,0,0,106636,34924428,0,0,16994,343
0.581,58.140,41.279,0,0,0,0,107060,34987920,0,0,17109,341
1.053,45.263,53.684,0,0,0,0,84045,29338707,0,0,6397,423
0.581,56.395,43.023,0,0,0,0,111841,32692517,0,0,15743,347
1.149,57.471,40.805,0.575,0,0,45056,96778,34924480,0,0,17056,382
0.585,58.480,40.936,0,0,0,0,109180,34981408,0,0,16943,342
2.062,51.031,46.907,0,0,0,0,92432,35058584,0,0,6580,399
0.578,57.225,42.197,0,0,0,0,100064,34845654,0,0,15977,343
0.518,51.295,48.187,0,0,0,0,85542,35047342,0,0,4704,390
1.990,48.756,48.259,0.995,0,0,12288,86920,35290706,0,0,1495,459
1.508,48.744,49.749,0,0,0,0,86708,35272292,0,0,1466,418
1.493,48.756,49.751,0,0,0,0,88192,35280322,0,0,1510,419
1.500,49,49.500,0,0,0,0,85966,35273092,0,0,1489,413
1.695,45.763,52.542,0,0,0,0,101118,27113062,0,0,11983,393
2.051,49.744,47.692,0.513,0,0,40960,91478,35079462,0,0,4250,417
1.493,48.756,49.751,0,0,0,0,85012,35258586,0,0,1649,427
1.596,52.660,45.745,0,0,0,0,99428,34973466,0,0,8898,398
0.585,58.480,40.936,0,0,0,0,109498,35007192,0,0,17054,343
0.578,57.803,41.618,0,0,0,0,110346,34991880,0,0,17127,338
1.020,49.490,48.980,0.510,0,0,12288,95082,34902692,0,0,3279,427
2.488,48.259,49.254,0,0,0,0,81832,35263404,0,0,1648,408
1.005,49.246,49.749,0,0,0,0,89146,35281928,0,0,1599,430
1.493,48.756,49.751,0,0,0,0,82786,35276252,0,0,1636,401
1.639,44.809,53.552,0,0,0,0,92111,27415159,0,0,8886,383
0.581,58.140,40.698,0.581,0,0,106496,110134,34909974,0,0,17139,370
1.156,57.803,41.040,0,0,0,0,103562,34943700,0,0,17014,351
1.156,57.803,41.040,0,0,0,0,105258,34965436,0,0,16988,358
0.581,58.140,41.279,0,0,0,0,104940,34975124,0,0,17023,350
0.581,58.140,41.279,0,0,0,0,110240,34921158,0,0,16943,354
1.714,57.143,40,1.143,0,0,20480,98368,35001516,0,0,17209,405
0.581,58.140,41.279,0,0,0,0,112148,34928498,0,0,17113,339
0.578,57.803,41.618,0,0,0,0,107802,34961366,0,0,17171,357
1.156,57.803,41.040,0,0,0,0,114056,34809544,0,0,16637,355
2.116,42.328,55.556,0,0,0,0,81617,27449685,0,0,5314,400
2.010,49.246,48.241,0.503,0,0,40960,89252,35023252,0,0,3044,451
1.005,49.246,49.749,0,0,0,4096,85542,35208800,0,0,1630,410
1.485,49.010,49.505,0,0,0,0,87768,35214476,0,0,1618,419
1.010,50,48.990,0,0,0,0,87026,35231284,0,0,1635,424
1.500,49,49.500,0,0,0,0,89358,35182934,0,0,1601,421
1.990,48.259,48.756,0.995,0,0,16384,86284,35271434,0,0,1515,436
1,49.500,49.500,0,0,0,0,82044,35285140,0,0,1470,401
2,48.500,49.500,0,0,0,0,86390,35282676,0,0,1494,414
1.500,48.500,50,0,0,0,0,86602,35281928,0,0,1493,414
2.041,41.327,56.633,0,0,0,0,77696,27501876,0,0,1831,417
0.581,58.140,40.698,0.581,0,0,40960,107802,34807880,0,0,16956,376
1.156,57.803,41.040,0,0,0,0,108332,35024770,0,0,17067,362
1.156,57.803,41.040,0,0,0,0,107908,34972608,0,0,17117,362
0.578,57.803,41.618,0,0,0,0,100064,34973466,0,0,17060,345
0.581,58.140,41.279,0,0,0,0,98156,35026464,0,0,17224,342
1.724,57.471,40.230,0.575,0,0,12288,104516,35020040,0,0,17155,397
1.613,52.688,45.699,0,0,0,0,96884,35009546,0,0,9692,388
1.099,54.396,44.505,0,0,0,0,91266,34882672,0,0,11723,384
0.578,57.803,41.618,0,0,0,0,99958,35003980,0,0,17178,341
1.149,54.598,44.253,0,0,0,0,92967,33232620,0,0,16108,335
4.571,46.286,48.571,0.571,0,0,12288,120832,28327177,0,0,13335,454
1.156,57.803,41.040,0,0,0,0,101972,35092658,0,0,16967,365
0.581,58.140,41.279,0,0,0,0,100382,35027584,0,0,17098,364
1.724,57.471,40.805,0,0,0,0,108968,35053766,0,0,16971,366
0,58.480,41.520,0,0,0,0,103244,35060190,0,0,17049,352
1.724,57.471,40.230,0.575,0,0,40960,110240,35046594,0,0,17171,387
1.010,49.495,49.495,0,0,0,40960,86814,35256980,0,0,2223,399
0.521,52.083,47.396,0,0,0,0,90630,35191134,0,0,5963,405
1.156,57.803,41.040,0,0,0,0,108226,35097128,0,0,17064,355
0.581,58.140,41.279,0,0,0,0,109180,35053070,0,0,17078,341
1.714,47.429,50.857,0,0,0,0,101333,27480255,0,0,13499,399
0.578,57.803,40.462,1.156,0,0,86016,107378,34999910,0,0,17046,361
1.163,58.140,40.698,0,0,0,0,110452,34981496,0,0,17011,356
0.581,57.558,41.860,0,0,0,0,97626,34855202,0,0,16970,370
1.156,57.803,41.040,0,0,0,0,102078,35010404,0,0,17180,393
0,58.480,41.520,0,0,0,0,97096,35052212,0,0,17033,370
1.724,57.471,39.655,1.149,0,0,32768,103244,35082674,0,0,17054,361
1.714,57.143,41.143,0,0,0,12288,108544,35089956,0,0,17181,370
0.581,58.140,41.279,0,0,0,0,109286,35042524,0,0,17200,348
0.581,58.140,41.279,0,0,0,0,107272,35063402,0,0,17130,365
1.685,47.191,51.124,0,0,0,0,100274,27419866,0,0,13405,383
1.724,57.471,39.655,1.149,0,0,49152,106636,34969396,0,0,17122,370
0.581,58.140,41.279,0,0,0,0,100594,34987920,0,0,17062,362
1.149,56.897,41.954,0,0,0,0,106636,34788556,0,0,16983,373
1.149,57.471,41.379,0,0,0,0,100382,35021646,0,0,17225,342
1.724,57.471,40.805,0,0,0,0,108120,35048948,0,0,17141,359
0.581,58.140,40.698,0.581,0,0,12288,107802,35036012,0,0,17045,352
1.724,57.471,40.805,0,0,0,0,105258,34996750,0,0,17054,369
1.156,57.803,41.040,0,0,0,0,107696,35026464,0,0,17054,342
0.585,58.480,40.936,0,0,0,0,102926,34994344,0,0,16964,339
1.705,46.591,51.705,0,0,0,0,92218,27327446,0,0,13321,410
1.724,57.471,40.230,0.575,0,0,40960,113738,34881814,0,0,17076,355
0.581,58.140,41.279,0,0,0,0,103350,34954194,0,0,17144,356
0.581,58.140,41.279,0,0,0,0,108120,34962972,0,0,17044,389
0.581,58.140,41.279,0,0,0,0,105046,34897126,0,0,16991,346
1.724,56.897,41.379,0,0,0,0,108120,34856866,0,0,17127,386
1.724,57.471,40.230,0.575,0,0,12288,105364,35012758,0,0,17133,374
1.714,57.143,41.143,0,0,0,0,108226,35015222,0,0,17138,371
0.581,58.140,41.279,0,0,0,0,100912,34987920,0,0,17028,343
0.581,58.140,41.279,0,0,0,0,102290,34977426,0,0,17084,342
2.235,48.045,49.721,0,0,0,0,89671,29394613,0,0,14533,413
1.156,56.069,41.618,1.156,0,0,40960,116390,33083230,0,0,16170,367
0.578,58.382,41.040,0,0,0,53248,109816,34983102,0,0,17102,371
1.105,54.696,44.199,0,0,0,0,106848,34897126,0,0,11960,382
0.581,58.140,41.279,0,0,0,0,93280,34956548,0,0,16992,335
1.724,57.471,40.805,0,0,0,0,90418,34919610,0,0,17161,379
1.047,52.356,46.073,0.524,0,0,12288,89464,34987920,0,0,6885,382
1.099,54.396,44.505,0,0,0,4096,87980,34913186,0,0,11991,387
1.149,57.471,41.379,0,0,0,0,96884,34987920,0,0,17219,356
0.581,58.140,41.279,0,0,0,0,91266,34985456,0,0,17085,361
0.581,58.140,41.279,0,0,0,0,97202,34981496,0,0,17035,375
2.809,46.629,49.438,1.124,0,0,12288,103136,27430337,0,0,13406,420
1.531,49.490,48.980,0,0,0,40960,92008,35059222,0,0,3638,434
0.995,49.254,49.751,0,0,0,0,80242,35385570,0,0,1613,415
1.005,49.246,49.749,0,0,0,0,81726,35403984,0,0,1621,417
1.005,49.246,49.749,0,0,0,0,82256,35395206,0,0,1641,439
1.980,48.515,48.515,0.990,0,0,45056,83422,35410408,0,0,1604,422
1.005,49.246,49.749,0,0,0,0,77168,35391994,0,0,1664,419
1.005,49.246,49.749,0,0,0,0,80136,35395954,0,0,1648,411
0.995,49.254,49.751,0,0,0,0,86072,35419296,0,0,1584,412
1.005,49.246,49.749,0,0,0,0,83210,35408802,0,0,1631,436
2.174,44.565,52.717,0.543,0,0,12288,91791,27553385,0,0,9118,424
2.500,48,49.500,0,0,0,0,85224,35152590,0,0,1740,443
1,49,50,0,0,0,0,80454,35238368,0,0,1683,423
1.990,48.756,49.254,0,0,0,0,82150,35350986,0,0,1623,424
1.508,48.744,49.749,0,0,0,0,84800,35355804,0,0,1621,456
1.020,50,47.959,1.020,0,0,40960,90418,35126894,0,0,4018,450
1.156,57.803,41.040,0,0,0,0,100382,35011152,0,0,17127,366
0,58.480,41.520,0,0,0,0,97838,34984708,0,0,17086,371
1.156,57.803,41.040,0,0,0,0,105470,34968648,0,0,17059,385
1.105,55.249,43.646,0,0,0,0,99322,34970998,0,0,12822,395
2.646,41.799,55.026,0.529,0,0,12288,82040,27465693,0,0,5610,440
0.581,58.140,41.279,0,0,0,0,109710,34962972,0,0,17166,369
1.156,57.803,41.040,0,0,0,0,107908,34934922,0,0,17079,366
0,58.480,41.520,0,0,0,0,105576,34948518,0,0,17025,373
1.163,57.558,41.279,0,0,0,0,93598,34930852,0,0,17109,377
1.143,57.143,40.571,1.143,0,0,40960,107166,34928498,0,0,17156,363
0.581,58.140,41.279,0,0,0,0,105364,34959760,0,0,17103,345
1.724,57.471,40.805,0,0,0,8192,110452,34968648,0,0,17020,357
0,58.480,41.520,0,0,0,0,112360,34950124,0,0,17112,360
0.581,58.140,41.279,0,0,0,0,106000,34969396,0,0,17098,356
2.286,44.571,52.571,0.571,0,0,20480,90096,27118136,0,0,12457,407
1.163,57.558,41.279,0,0,0,0,122324,34706650,0,0,16956,377
0,58.480,41.520,0,0,0,0,112254,34979890,0,0,17029,362
1.156,57.225,41.618,0,0,0,0,112890,34748186,0,0,16972,343
1.724,57.471,40.805,0,0,0,0,98686,34997556,0,0,17068,369
1.156,57.803,40.462,0.578,0,0,40960,103774,35032888,0,0,17131,372
1.156,57.803,41.040,0,0,0,0,102714,35012758,0,0,17170,363
1.156,57.803,41.040,0,0,0,45056,104304,34974984,0,0,17070,348
0.581,58.140,41.279,0,0,0,0,106424,34980690,0,0,17080,348
1.714,57.143,41.143,0,0,0,0,102396,35012010,0,0,17198,371
1.143,54.286,43.429,1.143,0,0,12288,105687,33182832,0,0,16298,351
3.352,48.045,48.603,0,0,0,0,119985,28719901,0,0,13792,444
0.571,57.143,42.286,0,0,0,36864,97308,34824856,0,0,15321,356
1.508,48.744,49.749,0,0,0,0,82574,35294776,0,0,1643,412
1,49.500,49.500,0,0,0,0,80878,35274646,0,0,1683,436
1.117,55.866,41.899,1.117,0,0,45056,99746,34887490,0,0,13856,377
1.156,57.803,41.040,0,0,0,0,103350,34995950,0,0,16995,369
0,58.480,41.520,0,0,0,0,94764,34985456,0,0,17008,354
1.163,57.558,41.279,0,0,0,0,92962,34973466,0,0,17018,345
1.156,57.803,41.040,0,0,0,0,104834,35010404,0,0,17100,360
1.156,57.803,40.462,0.578,0,0,12288,96248,34959650,0,0,17017,369
1.136,47.159,51.705,0,0,0,0,101439,27215036,0,0,13149,429
0.581,58.140,41.279,0,0,0,0,101018,35000768,0,0,17095,353
0.581,58.140,41.279,0,0,0,0,104940,34975820,0,0,17001,363
1.149,58.046,40.805,0,0,0,0,103244,34996002,0,0,17072,380
1.156,57.803,40.462,0.578,0,0,40960,107696,34978284,0,0,17097,404
1.156,57.803,41.040,0,0,0,0,107166,35015970,0,0,17181,371
0.581,58.140,41.279,0,0,0,0,104728,34936616,0,0,17045,348
1.156,57.803,41.040,0,0,0,4096,105788,35001516,0,0,17120,350
1.149,57.471,41.379,0,0,0,0,99216,35037706,0,0,17193,373
1.156,57.803,39.884,1.156,0,0,12288,107060,34991132,0,0,17042,371
1.705,46.023,52.273,0,0,0,0,97730,27333704,0,0,13274,400
0.581,58.140,41.279,0,0,0,0,106000,34919610,0,0,17033,348
1.156,57.803,41.040,0,0,0,0,106530,34928498,0,0,17012,350
1.156,57.225,41.618,0,0,0,0,105364,34610012,0,0,16968,382
1.714,57.143,40.571,0.571,0,0,40960,108438,35040918,0,0,17339,367
0.581,58.140,41.279,0,0,0,0,108332,34949376,0,0,16999,380
0.581,58.140,41.279,0,0,0,0,109180,34961522,0,0,17069,349
1.156,57.803,41.040,0,0,0,0,108438,35003980,0,0,17109,355
0,58.480,41.520,0,0,0,0,103138,34972608,0,0,17157,386
1.156,57.803,40.462,0.578,0,0,12288,97520,34934922,0,0,17084,352
2.235,46.369,51.397,0,0,0,0,94762,27486573,0,0,13456,382
0,58.824,41.176,0,0,0,0,103456,34927640,0,0,16989,343
1.149,57.471,41.379,0,0,0,0,104304,34966184,0,0,17140,369
1.734,57.803,40.462,0,0,0,0,106212,35005586,0,0,17063,377
1.705,57.386,40.341,0.568,0,0,40960,106954,35061796,0,0,17141,375
0.578,57.803,41.618,0,0,0,0,101442,35050554,0,0,17276,387
0.581,58.140,41.279,0,0,0,0,103138,35037706,0,0,17101,351
1.156,57.803,41.040,0,0,0,36864,100382,35023252,0,0,17254,376
0.581,58.140,41.279,0,0,0,0,103138,35037706,0,0,17203,373
0.581,58.140,40.698,0.581,0,0,12288,103138,35023252,0,0,17085,363
2.273,50,47.727,0,0,0,0,94325,30466350,0,0,15010,393
1.163,53.488,45.349,0,0,0,0,111629,31915631,0,0,15477,355
1.156,57.803,41.040,0,0,0,45056,104834,35023252,0,0,17128,347
1.714,57.143,41.143,0,0,0,0,107590,35039312,0,0,17262,400
1.156,57.803,39.884,1.156,0,0,53248,108014,35076250,0,0,17232,365
1.724,57.471,40.805,0,0,0,0,103350,35050554,0,0,17150,377
1.156,57.803,41.040,0,0,0,0,103350,35042524,0,0,17086,339
0,58.480,41.520,0,0,0,0,104410,35052160,0,0,17058,358
2.286,57.143,40.571,0,0,0,0,110770,35042524,0,0,17093,370
1.622,53.514,44.324,0.541,0,0,12288,110028,34914044,0,0,11406,396
0.503,49.749,49.749,0,0,0,0,85224,35301948,0,0,1628,433
2.235,45.810,51.955,0,0,0,0,101966,27510821,0,0,12311,369
1.156,57.803,41.040,0,0,0,0,109180,34944646,0,0,17075,374
1.149,57.471,41.379,0,0,0,8192,98898,35037794,0,0,17310,401
1.724,57.471,39.655,1.149,0,0,49152,111830,35042524,0,0,17147,382
2.094,50.785,47.120,0,0,0,0,102078,34906762,0,0,6673,404
1.500,48.500,50,0,0,0,0,86708,35250556,0,0,1584,427
0.503,49.749,49.749,0,0,0,0,90206,35257838,0,0,1577,435
1.500,49,49.500,0,0,0,0,85224,35258586,0,0,1575,441
1.508,48.744,49.246,0.503,0,0,12288,89252,35269080,0,0,1591,452
1.478,49.261,49.261,0,0,0,0,88616,35269828,0,0,1601,420
0.549,46.154,53.297,0,0,0,0,96140,27633735,0,0,9227,408
1.149,57.471,41.379,0,0,0,0,102926,35052160,0,0,17098,359
2.299,57.471,40.230,0,0,0,0,108438,35031282,0,0,17110,379
0.505,49.495,49.495,0.505,0,0,40960,88086,35218436,0,0,2119,417
1.990,48.756,49.254,0,0,0,0,86390,35326896,0,0,1576,418
1,49.500,49.500,0,0,0,0,80560,35304412,0,0,1644,412
1.500,48.500,50,0,0,0,0,84164,35314048,0,0,1604,427
2,48.500,49.500,0,0,0,0,85754,35330108,0,0,1603,436
1.005,49.246,49.246,0.503,0,0,12288,85118,35318866,0,0,1610,459
1.493,48.756,49.751,0,0,0,0,84906,35330108,0,0,1596,437
2.116,42.857,55.026,0,0,0,0,89885,27557235,0,0,5813,412
0.581,58.140,41.279,0,0,0,0,111088,34967790,0,0,16976,360
1.724,57.471,40.805,0,0,0,0,109392,34973466,0,0,17145,398
1.156,57.803,40.462,0.578,0,0,40960,104834,35016828,0,0,17091,366
0,58.140,41.860,0,0,0,0,108226,34929136,0,0,16989,364
0.581,58.140,41.279,0,0,0,0,106106,34965436,0,0,16999,351
0.585,58.480,40.936,0,0,0,0,105682,34918056,0,0,16934,337
1.714,57.143,40,1.143,0,0,53248,109604,34995950,0,0,17152,414
1.579,52.105,45.263,1.053,0,0,12288,100594,34966236,0,0,8124,410
2,48.500,49.500,0,0,0,0,85012,35289958,0,0,1515,435
1.531,41.837,56.633,0,0,0,0,80876,27378001,0,0,2119,429
2.083,51.042,46.875,0,0,0,0,101230,34843270,0,0,6804,400
1.648,54.396,43.956,0,0,0,40960,99852,34855370,0,0,12034,415
1.156,57.803,40.462,0.578,0,0,45056,106424,34991132,0,0,16946,360
1.156,57.803,41.040,0,0,0,0,93916,34999910,0,0,17097,362
0.581,58.140,41.279,0,0,0,0,98792,35044042,0,0,17063,358
0.581,58.140,41.279,0,0,0,0,95824,35016828,0,0,17157,346
0.581,58.140,41.279,0,0,0,0,100488,34955800,0,0,17037,368
1.734,57.225,40.462,0.578,0,0,12288,92220,34993486,0,0,17110,361
1.156,57.803,41.040,0,0,0,0,97096,34983102,0,0,17118,364
0.571,54.857,44.571,0,0,0,0,92543,33379729,0,0,16372,336
1.705,50,48.295,0,0,0,0,93907,29143205,0,0,14206,409
1.156,57.803,41.040,0,0,0,0,98898,35019182,0,0,17142,382
1.156,57.803,40.462,0.578,0,0,40960,94870,34999162,0,0,17082,387
1.714,57.143,41.143,0,0,0,0,98050,35032888,0,0,17181,359
5,57.778,27.778,9.444,0,307200,237568,106848,34976678,0,0,17489,799
11.230,55.615,22.995,10.160,0,409600,503808,94234,34926034,0,0,17814,1028
1.714,57.143,41.143,0,0,0,0,91372,35018434,0,0,17186,398
0.505,50,49.495,0,0,0,0,90418,34991880,0,0,2243,407
1.005,49.246,49.749,0,0,0,0,90948,35325290,0,0,1557,450
1.500,48.500,50,0,0,0,0,85966,35322078,0,0,1482,420
1.099,46.703,52.198,0,0,0,0,93698,27598405,0,0,10644,431
2.825,56.497,40.113,0.565,0,0,94208,108332,34982186,0,0,17120,403
1.724,57.471,34.483,6.322,0,0,323584,101866,34959012,0,0,17095,384
0.581,58.140,41.279,0,0,0,0,105788,35024858,0,0,17191,379
2.083,51.042,46.875,0,0,0,0,101018,35044240,0,0,6650,419
1.508,48.744,49.749,0,0,0,0,85224,35298736,0,0,1480,427
2,48.500,48.500,1,0,0,12288,86496,35285140,0,0,1502,455
1.508,48.744,49.749,0,0,0,53248,85224,35291564,0,0,1510,411
0,57.803,42.197,0,0,0,0,101866,34850552,0,0,16940,376
1.156,57.803,41.040,0,0,0,0,109286,35092310,0,0,17138,352
3.933,44.944,51.124,0,0,0,0,113627,27162445,0,0,13016,382
1.149,57.471,40.230,1.149,0,0,61440,105364,34911580,0,0,17094,401
1.005,49.749,49.246,0,0,0,0,93174,34940488,0,0,2421,397
1.156,57.803,41.040,0,0,0,0,109180,34732456,0,0,16988,382
0,58.480,41.520,0,0,0,0,110558,34935722,0,0,16931,355
2,49,49,0,0,0,0,93068,35117258,0,0,2471,414
1.508,49.246,48.744,0.503,0,0,12288,84058,35205588,0,0,1662,451
0.503,49.246,50.251,0,0,0,0,90206,35220042,0,0,1625,420
2.970,48.020,49.010,0,0,0,0,84376,35196004,0,0,1679,433
0.556,54.444,45,0,0,0,0,102396,34961894,0,0,11405,372
2.247,46.629,51.124,0,0,0,0,100697,27632078,0,0,13357,383
2.825,56.497,39.548,1.130,0,0,40960,104940,34980638,0,0,17155,419
1.630,53.261,45.109,0,0,0,0,103668,34986314,0,0,10516,394
1.500,49,49.500,0,0,0,0,83528,35256980,0,0,1638,435
0.503,49.749,49.749,0,0,0,0,81090,35232142,0,0,1630,402
1.099,54.396,44.505,0,0,0,0,96778,34893056,0,0,12038,375
1.724,57.471,40.230,0.575,0,0,12288,104728,34968648,0,0,17140,390
0,58.480,41.520,0,0,0,0,105152,34959760,0,0,17010,333
1.724,57.471,40.805,0,0,0,0,102396,34965436,0,0,17024,364
0.581,58.140,41.279,0,0,0,0,110346,34922822,0,0,16960,376
1.143,49.714,49.143,0,0,0,0,85316,29865486,0,0,14540,407
1.163,55.814,42.442,0.581,0,0,32768,113431,32288443,0,0,15732,402
1.156,57.803,41.040,0,0,0,0,108438,34976678,0,0,17052,391
