"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","root"
"Cmdline:","dstat -N eno1,macsec0--noheaders --output final/iperf3-1570546514-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","09 Oct 2019 15:17:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eno1",,"paging",,"system",
2.057,0.257,97.686,0,0,0,0,484102,122455542,0,0,4160,252
2.564,0,97.436,0,0,0,0,483536,122452506,0,0,4195,254
2.051,0.256,97.436,0.256,0,0,28672,485692,122455542,0,0,4238,280
2.057,0.257,97.686,0,0,0,0,484420,122450988,0,0,4155,255
2.564,0,97.436,0,0,0,0,486222,122455542,0,0,4142,258
1.804,0.258,97.938,0,0,0,0,483466,122455542,0,0,4154,253
1.292,1.034,97.674,0,0,0,0,400730,100755316,0,0,3724,583
0,0.263,99.737,0,0,0,356352,474758,122457060,0,0,4110,274
0.262,0.262,99.476,0,0,0,0,482088,122454024,0,0,4070,225
0,0.262,99.738,0,0,0,0,481770,122452506,0,0,4050,211
0.262,0,99.738,0,0,0,0,483148,122457060,0,0,4068,229
0,0.262,99.738,0,0,0,0,479826,122450988,0,0,4051,205
0.262,0.262,99.476,0,0,0,0,481452,122455542,0,0,4048,205
0.262,0,99.738,0,0,0,24576,480922,122452506,0,0,4064,225
0,0.262,99.738,0,0,0,0,480392,122455542,0,0,4061,225
0,0.262,99.738,0,0,0,0,480286,122454024,0,0,4045,204
0,0.262,99.738,0,0,0,0,441835,112388892,0,0,3721,197
0.528,0.792,98.681,0,0,0,0,1708340,110504701,0,0,4137,580
0.522,0.261,99.217,0,0,0,0,478590,122455542,0,0,4090,246
0,0.781,98.958,0.260,0,0,40960,478590,122452506,0,0,4066,225
0,0,100,0,0,0,0,478908,122454024,0,0,4046,209
0.262,0,99.738,0,0,0,0,474114,122455542,0,0,4048,209
0,0.262,99.738,0,0,0,0,487706,122454024,0,0,4065,225
0.262,0.262,99.476,0,0,0,0,486222,122452506,0,0,4047,210
0,0.262,99.738,0,0,0,0,487494,122454024,0,0,4048,204
0,0.262,99.738,0,0,0,12288,485374,122455542,0,0,4068,223
0.521,0.521,98.958,0,0,0,0,485798,122454024,0,0,4071,236
0.779,1.039,98.182,0,0,0,0,390907,100781120,0,0,3524,569
0.261,0.522,99.217,0,0,0,0,485162,122454024,0,0,4081,226
0.262,0,99.738,0,0,0,0,480392,122454024,0,0,4061,218
0,0.262,99.738,0,0,0,0,473608,122452506,0,0,4067,225
0.522,0.261,98.956,0.261,0,0,40960,477070,122455542,0,0,4076,234
0.522,0.261,99.217,0,0,0,0,478802,122454024,0,0,4062,219
0.783,0,99.217,0,0,0,4096,477742,122454024,0,0,4072,233
2.308,0.256,97.436,0,0,0,0,483678,122454024,0,0,4167,265
2.308,0.256,97.436,0,0,0,0,481028,122455542,0,0,4164,272
1.546,0.258,98.196,0,0,0,0,482724,122454024,0,0,4152,232
1.292,1.292,97.416,0,0,0,12288,390222,100717366,0,0,3791,604
0,0.262,99.738,0,0,0,20480,487494,122452506,0,0,4080,234
0.262,0,99.738,0,0,0,0,484314,122454024,0,0,4061,214
0,0.262,99.738,0,0,0,0,481982,122454024,0,0,4050,209
0,0.262,99.738,0,0,0,0,486716,122454024,0,0,4052,207
0,0.262,99.738,0,0,0,0,489932,122455542,0,0,4078,227
1.550,0,98.191,0.258,0,0,40960,489826,122454024,0,0,4173,245
2.308,0.256,97.436,0,0,0,0,490250,122454024,0,0,4148,254
1.804,0.258,97.938,0,0,0,0,490780,122454134,0,0,4153,245
1.804,0.258,97.938,0,0,0,0,477318,122454024,0,0,4172,263
1.550,1.550,96.899,0,0,0,0,891043,100357599,0,0,3529,593
0.796,0.531,98.674,0,0,0,274432,2118516,122455542,0,0,4166,275
0.269,0,99.731,0,0,0,53248,2118198,122431254,0,0,4080,243
0.533,0.533,98.933,0,0,0,0,2118516,122454024,0,0,4074,233
2.865,0,97.135,0,0,0,0,2121516,122452506,0,0,4159,280
3.368,0.259,96.373,0,0,0,0,2118516,122455542,0,0,4204,280
2.857,0.260,96.883,0,0,0,0,2118516,122454024,0,0,4187,280
3.117,0.260,96.623,0,0,0,0,2118516,122452506,0,0,4165,296
3.856,0.257,95.630,0.257,0,0,12288,2118516,122455542,0,0,4156,313
3.125,0,96.875,0,0,0,0,2118516,122452506,0,0,4140,276
2.835,1.289,95.876,0,0,0,0,1585295,100207316,0,0,3546,623
0.781,0.260,98.958,0,0,0,0,486334,122457060,0,0,4096,255
0,0.262,99.738,0,0,0,204800,483042,122454024,0,0,4101,233
0,0.262,99.738,0,0,0,0,489932,122452506,0,0,4050,210
0,0.262,99.738,0,0,0,53248,487258,122455542,0,0,4061,222
0.262,0.262,99.476,0,0,0,0,487600,122452506,0,0,4062,228
0,0.262,99.738,0,0,0,0,489720,122455542,0,0,4048,210
0,0.262,99.738,0,0,0,0,488024,122454024,0,0,4046,204
2.057,0.257,97.686,0,0,0,0,488660,122454024,0,0,4142,245
2.558,0.256,97.187,0,0,0,0,487706,122454024,0,0,4163,275
1.795,0.513,97.692,0,0,0,12288,453837,113856801,0,0,3883,247
1.058,0.794,98.148,0,0,0,0,416211,108689173,0,0,3726,594
0,0,100,0,0,0,0,480074,122452506,0,0,4049,209
0.260,0.521,98.958,0.260,0,0,208896,479226,122455542,0,0,4138,259
0.262,0.262,99.476,0,0,0,0,478378,122452506,0,0,4048,208
0,0,100,0,0,0,0,475492,122454024,0,0,4050,213
0,0.263,99.737,0,0,0,53248,473629,122454024,0,0,4059,226
0.261,0.261,99.478,0,0,0,0,480922,122454024,0,0,4060,227
0.262,0.524,99.215,0,0,0,0,480115,122454171,0,0,4056,219
0,0,100,0,0,0,0,479650,122452506,0,0,4048,221
2.302,0.256,97.442,0,0,0,0,479968,122455542,0,0,4154,250
0.519,1.558,97.922,0,0,0,0,392576,100289289,0,0,3737,601
0,0.262,99.476,0.262,0,0,40960,494808,122455542,0,0,4069,219
0,0.262,99.738,0,0,0,0,492582,122452506,0,0,4050,213
0,0.262,99.738,0,0,0,241664,492052,122454024,0,0,4109,231
0,0.262,99.738,0,0,0,0,487152,122454024,0,0,4061,225
0,0.262,99.738,0,0,0,0,479756,122454024,0,0,4065,205
0,0.262,99.738,0,0,0,0,480180,122454024,0,0,4067,215
0.522,0.261,98.956,0.261,0,0,49152,480180,122454024,0,0,4062,221
0,0,100,0,0,0,0,479650,122454024,0,0,4103,233
0.521,0.521,98.958,0,0,0,0,477636,122454024,0,0,4054,214
0.524,1.309,98.168,0,0,0,0,396737,100299915,0,0,3508,580
0.792,0.264,98.945,0,0,0,0,488872,122454024,0,0,4061,218
0.794,0.265,98.942,0,0,0,0,487918,122452506,0,0,4076,245
0.794,0.265,98.942,0,0,0,40960,487494,122454024,0,0,4063,233
1.058,0,98.942,0,0,0,0,483960,122455542,0,0,4067,240
0.266,0.266,99.468,0,0,0,0,483148,122452506,0,0,4059,215
0.794,0.265,98.942,0,0,0,0,487812,122452506,0,0,4083,235
0.265,0.265,99.469,0,0,0,0,487494,122455542,0,0,4064,219
0.266,0.266,99.468,0,0,0,0,487918,122455542,0,0,4061,213
0.265,0.531,98.939,0.265,0,0,12288,486752,122455542,0,0,4071,223
2.073,1.036,96.891,0,0,0,0,395954,100137489,0,0,3545,641
0.267,0,99.733,0,0,0,0,470760,122457060,0,0,4059,214
0.266,0.266,99.468,0,0,0,0,477954,122452506,0,0,4068,216
0,0.266,99.734,0,0,0,0,477106,122452506,0,0,4057,210
0.265,0.531,99.204,0,0,0,0,475834,122455542,0,0,4081,231
0.531,0.265,99.204,0,0,0,40960,470816,122454024,0,0,4069,224
1.058,0,98.942,0,0,0,0,474880,122452506,0,0,4086,290
0.266,0.266,99.468,0,0,0,0,473820,122455542,0,0,4054,213
0.265,0.531,99.204,0,0,0,0,467990,122454024,0,0,4073,231
2.597,0,97.403,0,0,0,0,475940,122450988,0,0,4150,255
3.553,1.523,94.670,0.254,0,0,0,395102,100357705,0,0,3764,627
1.055,0.264,98.681,0,0,0,40960,472840,122457060,0,0,4078,257
0.531,0.265,99.204,0,0,0,0,489190,122452506,0,0,4068,236
0,0.267,99.733,0,0,0,0,490674,122452506,0,0,4045,203
0,0.262,99.738,0,0,0,4096,487152,122454024,0,0,4059,215
0,0.262,99.738,0,0,0,0,490992,122454024,0,0,4051,206
0,0.262,99.475,0.262,0,0,20480,491522,122455542,0,0,4071,239
0,0.262,99.738,0,0,0,0,491416,122452506,0,0,4051,203
0,0.262,99.738,0,0,0,0,491840,122454024,0,0,4048,209
0.262,0,99.738,0,0,0,61440,491204,122455542,0,0,4061,213
0.521,0.521,98.698,0.260,0,0,249856,466733,116405523,0,0,3963,291
4.061,1.269,94.670,0,0,0,40960,405918,106532095,0,0,4019,669
2.338,0.260,97.403,0,0,0,0,474774,122452506,0,0,4148,258
2.597,0.260,97.143,0,0,0,0,473714,122455542,0,0,4152,260
2.338,0.260,97.403,0,0,0,212992,474774,122452506,0,0,4187,296
3.101,0,96.899,0,0,0,0,474350,122454024,0,0,4145,262
3.101,0,96.641,0.258,0,0,53248,472206,122455542,0,0,4206,288
3.333,0.256,96.410,0,0,0,0,475304,122450988,0,0,4205,268
2.850,0.259,96.891,0,0,0,0,474668,122452506,0,0,4158,280
2.591,0.259,97.150,0,0,0,0,474456,122455542,0,0,4144,247
3.101,0,96.899,0,0,0,0,476258,122455542,0,0,4151,282
1.295,1.036,97.668,0,0,0,0,389103,100717366,0,0,3753,574
0,0.525,99.475,0,0,0,40960,477000,122454024,0,0,4081,242
0.262,0.262,99.476,0,0,0,0,474986,122454024,0,0,4051,214
0,0,100,0,0,0,0,475622,122454024,0,0,4057,209
0,0.524,99.476,0,0,0,0,470498,122454024,0,0,4064,229
0,0.262,99.738,0,0,0,0,476152,122452506,0,0,4069,228
0,0.262,99.738,0,0,0,0,477636,122455542,0,0,4055,209
0.524,0,99.215,0.262,0,0,12288,475728,122455542,0,0,4062,236
2.302,0.256,97.442,0,0,0,0,476364,122452506,0,0,4145,253
2.308,0.256,97.436,0,0,0,0,468520,122455542,0,0,4171,280
2.545,1.527,95.929,0,0,0,0,395574,100744689,0,0,3823,644
0,0.262,99.738,0,0,0,0,484738,122454024,0,0,4053,217
0,0.263,99.737,0,0,0,0,488024,122454024,0,0,4059,224
0.522,0.261,99.217,0,0,0,40960,489720,122454024,0,0,4077,249
0.781,0.260,98.958,0,0,0,4096,478860,122455542,0,0,4068,228
0,0.262,99.738,0,0,0,0,475728,122452506,0,0,4052,213
0,0.262,99.738,0,0,0,0,477000,122454024,0,0,4053,213
0,0.262,99.738,0,0,0,0,474244,122454024,0,0,4054,219
0,0.262,99.738,0,0,0,0,476682,122455542,0,0,4053,208
0.524,0.262,99.215,0,0,0,57344,474880,122452506,0,0,4081,246
0.781,1.302,97.917,0,0,0,0,390968,100548868,0,0,3483,571
0.789,0.526,98.684,0,0,0,0,471408,122457060,0,0,4069,241
0.266,0.266,99.468,0,0,0,0,477636,122450988,0,0,4054,216
0.266,0.266,99.468,0,0,0,0,478378,122457060,0,0,4045,210
0,0.531,99.469,0,0,0,0,472230,122449470,0,0,4049,209
0.261,0.261,99.217,0.261,0,0,40960,474632,122455542,0,0,4072,232
0.521,0.521,98.958,0,0,0,0,476682,122452506,0,0,4088,238
0,0.262,99.738,0,0,0,0,477742,122454024,0,0,4043,203
0.262,0,99.738,0,0,0,0,477318,122450988,0,0,4048,212
0,0.524,99.476,0,0,0,0,478484,122455542,0,0,4065,222
0.779,1.039,98.182,0,0,0,0,394313,100738617,0,0,3534,572
1.039,0.519,98.442,0,0,0,40960,468512,122457060,0,0,4083,267
0.262,0,99.738,0,0,0,0,475198,122454024,0,0,4057,219
0,0.262,99.738,0,0,0,0,472124,122455542,0,0,4055,215
0.262,0.262,99.475,0,0,0,278528,475198,122452506,0,0,4115,244
0,0.522,99.478,0,0,0,0,472206,122454024,0,0,4063,206
0,0.263,99.737,0,0,0,32768,474986,122454024,0,0,4057,226
0.261,0.261,99.478,0,0,0,0,474668,122452506,0,0,4060,215
0,0.262,99.738,0,0,0,0,475622,122455542,0,0,4055,210
0,0.262,99.738,0,0,0,0,474244,122454024,0,0,4057,217
0,0.524,99.476,0,0,0,0,454049,116739482,0,0,3868,202
0.781,1.042,98.177,0,0,0,0,411907,105947665,0,0,3725,593
0.519,0.519,98.701,0.260,0,0,40960,486328,122455542,0,0,4094,237
0.524,0,99.476,0,0,0,0,486540,122454024,0,0,4077,219
0,0,100,0,0,0,0,481428,122452506,0,0,4049,212
0,0.262,99.738,0,0,0,8192,485586,122454024,0,0,4063,220
0.262,0.262,99.476,0,0,0,0,483360,122455542,0,0,4068,226
0,0.262,99.738,0,0,0,0,484420,122452506,0,0,4047,209
0.781,0.260,98.958,0,0,0,20480,484844,122455542,0,0,4058,229
0.262,0.524,99.215,0,0,0,0,483678,122452506,0,0,4070,231
0.262,0.262,99.476,0,0,0,0,484314,122455542,0,0,4061,222
0.526,0.789,98.684,0,0,0,0,394928,100377333,0,0,3472,564
1.316,0.263,98.421,0,0,0,0,481452,122455542,0,0,4059,233
0,0.267,99.733,0,0,0,0,479650,122454024,0,0,4059,220
1.312,0.525,98.163,0,0,0,40960,479014,122454024,0,0,4096,259
0,0.267,99.733,0,0,0,49152,476646,122450988,0,0,4066,210
0.529,0.265,99.206,0,0,0,0,478166,122457060,0,0,4063,217
0,0.267,99.733,0,0,0,0,479756,122452506,0,0,4052,214
0,0.267,99.733,0,0,0,0,477424,122455542,0,0,4052,212
0,0.263,99.737,0,0,0,0,480498,122450988,0,0,4056,212
0,0.262,99.475,0.262,0,0,12288,479438,122454024,0,0,4068,230
0.525,1.050,98.425,0,0,0,0,387000,100650573,0,0,3470,577
0,0.267,99.733,0,0,0,0,489826,122454024,0,0,4059,222
0,0.267,99.733,0,0,0,0,486540,122455542,0,0,4056,211
0,0.266,99.734,0,0,0,0,486222,122450988,0,0,4048,211
0,0.267,99.733,0,0,0,0,484384,122454024,0,0,4057,218
0.266,0.266,99.468,0,0,0,40960,487176,122454024,0,0,4082,235
0.265,0.265,99.204,0.265,0,0,0,485480,122457060,0,0,4050,208
0.263,0.263,99.474,0,0,0,0,488554,122450988,0,0,4047,215
0,0.262,99.738,0,0,0,0,486540,122454024,0,0,4066,225
0.262,0,99.738,0,0,0,0,488024,122454024,0,0,4066,228
0.521,1.562,97.917,0,0,0,0,398342,100066142,0,0,3456,563
0.531,0.265,99.204,0,0,0,40960,469528,122457060,0,0,4062,234
0.531,0.265,99.204,0,0,0,0,475198,122452506,0,0,4064,229
0.266,0.266,99.468,0,0,0,0,474880,122455542,0,0,4065,226
0.266,0.266,99.468,0,0,0,278528,481008,122452506,0,0,4114,231
0.266,0,99.734,0,0,0,0,481240,122454024,0,0,4064,216
0,0.531,99.204,0.265,0,0,49152,482088,122454024,0,0,4082,230
0.796,0,99.204,0,0,0,0,479438,122452506,0,0,4068,226
0.266,0.266,99.468,0,0,0,0,480286,122455542,0,0,4058,214
0,0.266,99.734,0,0,0,4096,479756,122450988,0,0,4053,216
0.524,0.785,98.691,0,0,0,0,397482,100424391,0,0,3658,556
3.590,0.256,96.154,0,0,0,0,469150,122454024,0,0,4210,317
3.093,0.258,96.649,0,0,0,40960,474456,122454024,0,0,4180,277
2.604,0,97.396,0,0,0,0,476152,122452506,0,0,4160,272
2.338,0.260,97.403,0,0,0,0,472654,122455542,0,0,4151,255
1.053,0.526,98.421,0,0,0,0,469226,122454024,0,0,4111,245
0.266,0,99.734,0,0,0,0,474668,122454024,0,0,4050,205
0,0.532,99.468,0,0,0,0,472548,122452506,0,0,4053,215
0.792,0.264,98.681,0.264,0,0,12288,473926,122455542,0,0,4075,246
0,0.267,99.733,0,0,0,0,475092,122452506,0,0,4058,222
0.265,0.529,99.206,0,0,0,53248,458261,118250205,0,0,3932,195
3.342,0.771,95.887,0,0,0,0,403789,104510524,0,0,3951,644
2.591,0.259,97.150,0,0,0,0,484208,122450988,0,0,4154,256
2.850,0,97.150,0,0,0,0,483148,122454024,0,0,4167,288
2.850,0.259,96.891,0,0,0,40960,484844,122455542,0,0,4184,274
3.093,0.258,96.649,0,0,0,0,478884,122454024,0,0,4204,278
3.101,0,96.899,0,0,0,0,481876,122454024,0,0,4191,263
3.101,0,96.899,0,0,0,0,482830,122452506,0,0,4154,287
2.078,0.519,97.403,0,0,0,0,481876,122455542,0,0,4145,242
3.093,0.258,96.392,0.258,0,0,0,480604,122450988,0,0,4151,273
2.842,0.258,96.899,0,0,0,12288,481134,122457060,0,0,4174,276
4.061,1.269,94.670,0,0,0,0,389337,100424390,0,0,3823,658
3.351,0,96.649,0,0,0,0,486540,122454024,0,0,4156,274
1.828,0.261,97.911,0,0,0,0,483254,122452506,0,0,4153,252
0,0.267,99.733,0,0,0,0,482618,122454024,0,0,4052,209
0.266,0.266,99.468,0,0,0,0,480674,122454024,0,0,4076,232
0.265,0.531,99.204,0,0,0,40960,483254,122454024,0,0,4095,227
0.266,0.266,99.468,0,0,0,0,481028,122454024,0,0,4055,216
0.266,0.266,99.468,0,0,0,0,482724,122454024,0,0,4063,227
0.794,0.265,98.942,0,0,0,0,482300,122450988,0,0,4075,236
0.531,0.265,99.204,0,0,0,8192,481452,122457060,0,0,4054,213
2.558,1.535,95.652,0.256,0,0,0,387310,100430463,0,0,3739,634
3.836,0.256,95.908,0,0,0,57344,488342,122454024,0,0,4205,299
