"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-2928-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:18:23 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.353,12.353,85.294,0,0,0,0,486612,486864,0,0,6176,4093
3.352,15.642,81.006,0,0,0,0,484848,484848,0,0,6179,4084
2.273,14.773,81.250,1.705,0,0,16384,479052,479052,0,0,6120,4069
3.889,15.556,80.556,0,0,0,0,487620,487620,0,0,6233,4116
3.846,16.484,79.670,0,0,0,0,491904,491652,0,0,6152,4158
2.198,17.582,80.220,0,0,0,0,490644,490896,0,0,6285,4154
3.429,13.143,83.429,0,0,0,0,489132,489132,0,0,6228,4117
6.358,10.405,81.503,1.734,0,0,16384,478612,478360,0,0,6115,4078
3.409,14.205,82.386,0,0,0,0,724072,724580,0,0,6141,4116
5.682,11.364,82.955,0,0,0,0,994156,994156,0,0,6126,4216
4.918,14.754,80.328,0,0,0,0,985012,985012,0,0,6262,4161
4.891,13.587,81.522,0,0,0,0,1118108,1117600,0,0,5659,4631
2.825,11.299,84.181,1.695,0,0,20480,1099312,1099820,0,0,5571,4590
4,12.571,83.429,0,0,0,0,986028,985520,0,0,6255,4154
5.495,13.736,80.769,0,0,0,28672,983996,984504,0,0,6275,4184
3.933,14.045,82.022,0,0,0,0,986536,986028,0,0,6260,4193
4.372,15.847,79.781,0,0,0,0,987044,987552,0,0,6288,4171
4.324,16.216,77.838,1.622,0,0,16384,975360,975360,0,0,6227,4156
3.846,15.934,80.220,0,0,0,0,986536,986536,0,0,6273,4164
5,13.333,81.667,0,0,0,0,988568,988568,0,0,6279,4178
3.333,15.556,81.111,0,0,0,0,989584,989076,0,0,6280,4165
3.933,14.045,82.022,0,0,0,0,987616,987616,0,0,6261,4169
4.324,16.216,78.378,1.081,0,0,16384,975360,975868,0,0,6221,4150
2.890,12.139,84.971,0,0,0,0,998220,998220,0,0,6131,4219
4.520,12.994,82.486,0,0,0,0,987044,987044,0,0,6194,4190
2.717,17.935,79.348,0,0,0,3825664,983996,983488,0,0,6266,4171
3.158,19.474,77.368,0,0,0,0,983488,983996,0,0,6262,4154
4.444,12.222,82.222,1.111,0,0,24576,1098296,1097788,0,0,5598,4595
3.763,13.441,82.796,0,0,0,0,1212088,1212088,0,0,5223,4995
2.247,11.798,85.955,0,0,0,0,1215644,1215644,0,0,5235,5010
2.174,14.130,83.696,0,0,0,8192,1209548,1210056,0,0,5220,4991
4.918,12.568,82.514,0,0,0,0,1132332,1131824,0,0,5596,4686
1.744,12.791,83.721,1.744,0,0,24576,965708,965708,0,0,6126,4094
4.624,8.671,86.705,0,0,0,0,1950432,1951452,0,0,5438,4267
3.279,10.383,86.339,0,0,0,0,2156344,2155324,0,0,4669,4449
0.602,8.434,90.964,0,0,0,0,2074680,2075700,0,0,5618,4287
5.670,13.402,80.928,0,0,0,0,2164440,2164440,0,0,4718,4453
5.978,9.783,83.152,1.087,0,0,20480,2119560,2118540,0,0,5070,4413
1.667,10.556,87.778,0,0,0,0,2150160,2150160,0,0,4629,4420
3.158,14.211,82.632,0,0,0,0,2172600,2172600,0,0,4726,4493
3.315,9.392,87.293,0,0,0,0,2160360,2160360,0,0,4671,4444
2.367,9.467,88.166,0,0,0,0,2038980,2038980,0,0,5937,4231
4.469,10.615,83.799,1.117,0,0,16384,2049180,2049180,0,0,5523,4298
2.688,12.903,84.409,0,0,0,0,2174640,2174640,0,0,4710,4484
1.657,11.602,86.740,0,0,0,0,2186880,2186880,0,0,4725,4500
4.324,13.514,82.162,0,0,0,0,2088960,2087940,0,0,5708,4371
2.809,10.674,86.517,0,0,0,0,2186880,2187900,0,0,5049,4515
3.571,5.357,89.286,1.786,0,0,16384,2092020,2092020,0,0,5382,4362
1.724,10.345,87.931,0,0,0,0,2123640,2123640,0,0,5360,4393
2.747,11.538,85.714,0,0,0,0,2224620,2223600,0,0,4805,4590
3.867,9.392,86.740,0,0,0,20480,2205240,2205240,0,0,4749,4549
2.778,10,87.222,0,0,0,0,2199120,2199120,0,0,4744,4511
3.352,8.939,86.034,1.676,0,0,16384,2124660,2125680,0,0,4613,4406
3.315,11.050,85.635,0,0,0,0,2161380,2160360,0,0,5039,4456
3.261,11.413,85.326,0,0,0,0,2196060,2197080,0,0,4745,4527
5.946,9.730,84.324,0,0,0,4157440,2198100,2198100,0,0,4762,4519
4.324,11.351,84.324,0,0,0,0,2263072,2263448,0,0,4722,4496
4.023,8.621,86.782,0.575,0,0,28672,2741744,2741744,0,0,5406,4202
3.743,11.765,84.492,0,0,0,0,2805960,2805960,0,0,4465,4229
5.473,15.423,79.104,0,0,0,0,2800376,2800376,0,0,4530,4233
1.685,8.989,89.326,0,0,0,0,2810212,2810212,0,0,4430,4218
1.863,5.590,92.547,0,0,0,0,2762684,2761288,0,0,5867,4174
2.809,7.865,87.640,1.685,0,0,16384,2762684,2762684,0,0,4388,4182
1.786,3.571,94.643,0,0,0,0,2793396,2793396,0,0,4373,4190
6.842,9.474,83.684,0,0,0,0,2798980,2798980,0,0,4461,4215
5.056,11.236,83.708,0,0,0,8192,2761288,2762684,0,0,5826,4177
1.190,4.167,94.643,0,0,0,0,2800376,2800376,0,0,4404,4224
2.439,6.707,90.244,0.610,0,0,16384,2738952,2737556,0,0,5870,4170
3.352,7.821,88.827,0,0,0,0,2793396,2794792,0,0,4549,4220
2.410,6.024,91.566,0,0,0,0,2785020,2783624,0,0,5539,4208
4.444,7.222,88.333,0,0,0,0,2812940,2812940,0,0,4446,4233
4.571,9.143,86.286,0,0,0,0,2782228,2782228,0,0,5576,4215
3.049,6.707,88.415,1.829,0,0,16384,2727784,2727784,0,0,6227,4153
2.439,7.927,89.634,0,0,0,0,2766872,2765476,0,0,6304,4199
3.593,8.982,87.425,0,0,0,0,2762684,2764080,0,0,6319,4221
1.258,6.918,91.824,0,0,0,0,2769664,2768268,0,0,6306,4210
2.395,9.581,88.024,0,0,0,0,2766872,2766872,0,0,6340,4234
5.650,9.605,82.486,2.260,0,0,16384,2724992,2726388,0,0,5822,4210
1.242,8.075,90.683,0,0,0,0,2768268,2768268,0,0,6311,4202
4.268,7.317,88.415,0,0,0,0,2765476,2764080,0,0,6310,4190
4,12.571,83.429,0,0,0,0,2764080,2764080,0,0,6369,4201
2.484,6.832,90.683,0,0,0,0,2762684,2764080,0,0,6307,4195
4.839,12.366,81.720,1.075,0,0,20480,2898034,2896638,0,0,4842,4154
1.714,8,90.286,0,0,0,0,3010494,3012000,0,0,4588,4200
1.198,6.587,92.216,0,0,0,0,2993928,2993928,0,0,5160,4177
3.226,12.903,83.871,0,0,0,0,3005976,3005976,0,0,4801,4205
1.734,6.358,87.283,4.624,0,0,3969024,2867424,2867424,0,0,4200,4003
3.825,9.290,84.699,2.186,0,0,24576,2963872,2963872,0,0,4426,4174
2.688,12.366,84.946,0,0,0,0,3015012,3013506,0,0,4532,4208
1.744,8.721,89.535,0,0,0,0,2989410,2990916,0,0,5150,4171
4.469,7.263,88.268,0,0,0,0,3013506,3012000,0,0,4428,4226
2.857,8,89.143,0,0,0,0,3009052,3010558,0,0,4919,4216
1.754,5.848,91.228,1.170,0,0,16384,2969832,2969832,0,0,4521,4169
1.765,9.412,88.824,0,0,0,0,2984892,2983386,0,0,5533,4190
3.911,11.173,84.916,0,0,0,0,2990916,2990916,0,0,5565,4199
2.367,8.284,89.349,0,0,0,0,2992422,2992422,0,0,5558,4201
4.639,13.402,81.959,0,0,0,8192,3016518,3016518,0,0,4456,4218
1.648,11.538,85.165,1.648,0,0,24576,2968326,2966820,0,0,4400,4178
1.176,5.294,93.529,0,0,0,0,3021036,3022542,0,0,4403,4220
5.128,13.333,81.538,0,0,0,0,3013506,3013506,0,0,4458,4213
1.744,6.395,91.860,0,0,0,0,3013506,3012000,0,0,4404,4201
1.734,7.514,90.751,0,0,0,0,3002964,3002964,0,0,4767,4200
6.220,17.703,75.120,0.957,0,0,16384,2984892,2984892,0,0,4482,4205
2.326,5.233,92.442,0,0,0,0,3015012,3015012,0,0,4385,4200
2.732,10.929,86.339,0,0,0,0,3027060,3028566,0,0,4450,4223
4.569,14.721,80.711,0,0,0,0,3019530,3019530,0,0,4489,4228
1.190,4.762,94.048,0,0,0,0,3021036,3021036,0,0,4404,4210
