"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570637557-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","09 Oct 2019 23:55:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.087,54.348,44.565,0,0,0,0,75048,66970180,0,0,4511,345
0.549,54.945,44.505,0,0,0,0,75790,66945958,0,0,4488,321
2.660,42.553,54.787,0,0,0,0,67520,51865519,0,0,3130,406
1.005,49.246,49.246,0.503,0,0,40960,75578,66553434,0,0,2186,461
0.538,53.226,46.237,0,0,0,0,77380,66332258,0,0,6602,371
2.525,48.990,48.485,0,0,0,0,78334,66014376,0,0,3810,419
1.149,57.471,41.379,0,0,0,4096,78122,66098018,0,0,16986,347
1.099,54.945,43.956,0,0,0,0,75578,66840628,0,0,6585,332
1.036,50.777,47.150,1.036,0,0,12288,76214,66357188,0,0,2908,379
1.493,48.756,49.751,0,0,0,0,76002,66694444,0,0,2152,383
1.005,49.246,49.749,0,0,0,0,75048,66656988,0,0,2191,421
1.980,48.515,49.505,0,0,0,45056,74730,66671688,0,0,2185,415
1.639,45.355,53.005,0,0,0,0,72078,51239128,0,0,7147,388
0,55.249,44.199,0.552,0,0,40960,75790,66609232,0,0,4531,375
0.549,54.396,45.055,0,0,0,0,76108,66633132,0,0,4493,312
0.546,54.645,44.809,0,0,0,0,75472,66671376,0,0,4510,344
1.036,51.295,47.668,0,0,0,0,78758,65977216,0,0,3088,347
1,49,50,0,0,0,0,76532,66219386,0,0,2182,351
2.488,47.761,48.756,0.995,0,0,12288,77486,66178036,0,0,2232,423
1.508,48.744,49.749,0,0,0,0,76744,66206784,0,0,2204,367
1.058,52.910,46.032,0,0,0,0,80348,65901294,0,0,7571,361
0,54.945,45.055,0,0,0,0,75578,66571804,0,0,4499,322
1.093,45.902,53.005,0,0,0,0,66351,52239831,0,0,5888,365
1.093,54.645,43.716,0.546,0,0,40960,76532,67075164,0,0,4545,402
0,54.945,45.055,0,0,0,0,75790,67026124,0,0,4505,328
0,55.249,44.751,0,0,0,0,75366,66987594,0,0,4504,330
1.622,54.054,44.324,0,0,0,0,75472,66978232,0,0,4476,344
0.546,54.645,44.809,0,0,0,0,75684,66918810,0,0,4468,320
1.087,54.891,43.478,0.543,0,0,12288,76108,66950042,0,0,4485,359
0,54.945,45.055,0,0,0,0,75154,67066216,0,0,4473,336
0.549,54.945,44.505,0,0,0,0,74836,67110158,0,0,4481,339
0.508,50.761,48.731,0,0,0,0,81090,65606076,0,0,3678,373
0.546,46.448,53.005,0,0,0,0,64764,52888435,0,0,5448,379
2.703,52.973,43.784,0.541,0,0,40960,80984,65744428,0,0,4602,386
1.093,54.645,44.262,0,0,0,0,74730,66482276,0,0,4484,316
0.571,57.143,42.286,0,0,0,0,77486,65943964,0,0,14410,354
0,54.945,45.055,0,0,0,0,76002,66518732,0,0,4496,320
1.081,54.595,44.324,0,0,0,40960,75684,66516454,0,0,4513,333
0.549,54.396,45.055,0,0,0,0,75472,66478444,0,0,4508,330
0.546,55.191,43.716,0.546,0,0,20480,75154,66493232,0,0,4499,323
1.087,54.348,44.565,0,0,0,0,75472,66479284,0,0,4508,342
0,55.249,44.751,0,0,0,0,75790,66494956,0,0,4497,315
1.087,52.717,45.109,1.087,0,0,40960,74095,64665617,0,0,4386,314
1.639,46.448,51.913,0,0,0,0,68045,53530134,0,0,5203,424
0.549,54.945,43.407,1.099,0,0,40960,75048,66887396,0,0,4502,338
0.546,54.645,44.809,0,0,0,0,74200,66911054,0,0,4499,335
1.081,54.595,44.324,0,0,0,0,75684,66917322,0,0,4500,315
0,54.945,45.055,0,0,0,0,75154,66793238,0,0,4494,310
0,55.249,44.751,0,0,0,0,74730,66881432,0,0,4504,335
1.081,54.054,43.784,1.081,0,0,12288,74624,66952816,0,0,4508,340
1.093,54.645,44.262,0,0,0,0,74836,66896956,0,0,4491,337
0,54.945,45.055,0,0,0,0,75260,66919618,0,0,4467,320
1.508,49.246,49.246,0,0,0,0,78758,65845870,0,0,2340,408
2.674,43.316,54.011,0,0,0,0,67730,52416039,0,0,3712,443
1.081,54.595,43.784,0.541,0,0,40960,74094,67011604,0,0,4483,333
0.549,54.396,45.055,0,0,0,0,74094,66850146,0,0,4477,346
0,55.249,44.751,0,0,0,0,74624,66960816,0,0,4481,322
1.087,54.348,44.565,0,0,0,0,74624,66945188,0,0,4498,325
1.081,54.595,44.324,0,0,0,0,74624,66937542,0,0,4506,347
0.549,54.945,43.956,0.549,0,0,12288,74942,67039024,0,0,4510,347
1.515,48.990,49.495,0,0,0,0,76532,66361574,0,0,2409,399
0.503,49.749,49.749,0,0,0,0,75260,66670848,0,0,2161,379
1.990,48.259,49.751,0,0,0,0,75366,66682872,0,0,2173,426
2.525,40.404,57.071,0,0,0,0,65612,52106416,0,0,1889,469
1.093,54.645,43.716,0.546,0,0,40960,77168,66014672,0,0,7513,345
0.549,54.945,44.505,0,0,0,0,74942,66671750,0,0,4521,352
0.546,54.645,44.809,0,0,0,0,75260,66666246,0,0,4498,319
0.546,54.645,44.809,0,0,0,0,74942,66669444,0,0,4501,327
1.093,54.645,44.262,0,0,0,0,75366,66684968,0,0,4511,346
0.543,54.348,44.565,0.543,0,0,12288,77698,66148940,0,0,4396,342
1.493,49.254,49.254,0,0,0,0,75684,66444504,0,0,2248,402
1.010,48.990,50,0,0,0,0,75684,66338890,0,0,2225,400
0.995,49.254,49.751,0,0,0,0,76744,66339702,0,0,2225,382
2.604,41.667,55.729,0,0,0,53248,65928,51717041,0,0,4427,433
1.087,54.348,43.478,1.087,0,0,61440,77804,66289646,0,0,4496,316
0,54.945,45.055,0,0,0,0,75684,66390232,0,0,4474,331
0.549,54.396,45.055,0,0,0,0,75578,66342702,0,0,4464,308
1,49.500,49.500,0,0,0,0,77698,65760886,0,0,2206,374
2.010,48.241,49.246,0.503,0,0,53248,76214,65893590,0,0,2148,393
1.493,48.756,48.259,1.493,0,0,12288,76744,65925004,0,0,2168,373
0.532,53.191,46.277,0,0,0,0,78440,65488922,0,0,8393,358
0.568,56.250,43.182,0,0,0,0,77062,65708596,0,0,12317,287
0.549,54.945,44.505,0,0,0,0,75578,66327264,0,0,4489,306
2.151,45.699,52.151,0,0,0,0,62962,52260548,0,0,7167,375
1.105,54.144,44.199,0.552,0,0,40960,77486,66165000,0,0,5079,369
0,55.191,44.809,0,0,0,0,74730,66959464,0,0,4505,333
0.546,54.645,44.809,0,0,0,0,75578,66968592,0,0,4498,321
0,54.945,45.055,0,0,0,0,74942,66917268,0,0,4507,332
0,55.495,44.505,0,0,0,0,75260,66902962,0,0,4525,371
0.538,53.763,45.699,0,0,0,0,76108,66595598,0,0,4081,339
1.500,49,49,0.500,0,0,12288,75578,66580868,0,0,2209,446
1.010,48.990,50,0,0,0,0,76320,66655556,0,0,2159,410
1.485,49.010,49.505,0,0,0,0,75684,66609398,0,0,2190,390
1.508,48.744,49.749,0,0,0,0,75367,66331037,0,0,2162,397
2.525,39.899,57.576,0,0,0,0,67625,51812618,0,0,1842,405
1,49.500,49,0.500,0,0,40960,76002,66036898,0,0,2231,395
0.503,49.749,49.749,0,0,0,0,78334,66022694,0,0,2204,427
2,48.500,49.500,0,0,0,0,76426,66025230,0,0,2232,406
0.500,49.500,50,0,0,0,0,77592,66065192,0,0,2234,400
0.546,54.645,44.809,0,0,0,0,78652,65703882,0,0,8830,336
1.531,49.490,48.469,0.510,0,0,12288,81196,65631940,0,0,2639,409
1.508,48.744,49.749,0,0,0,0,78334,65954242,0,0,2149,401
1.990,48.756,49.254,0,0,0,0,78334,65916720,0,0,2147,384
0.503,49.246,50.251,0,0,0,0,76108,65962938,0,0,2191,397
2.010,41.206,56.784,0,0,0,4096,66460,51890616,0,0,1845,464
1.010,48.990,48.990,1.010,0,0,40960,76744,66351744,0,0,2149,408
1.990,48.259,49.751,0,0,0,0,76426,66385274,0,0,2151,379
1.005,49.246,49.749,0,0,0,0,75790,66333852,0,0,2157,385
1.500,49,49.500,0,0,0,0,77168,66365460,0,0,2171,397
1,49,50,0,0,0,0,76002,66296300,0,0,2162,377
2.985,47.761,48.259,0.995,0,0,12288,78016,66285054,0,0,2193,411
0.503,49.246,50.251,0,0,0,0,77168,66318952,0,0,2157,378
1.493,49.254,49.254,0,0,0,0,76214,66320426,0,0,2184,386
1.005,49.246,49.749,0,0,0,0,76956,66334424,0,0,2211,397
2.632,42.632,54.737,0,0,0,49152,65398,51752757,0,0,6641,406
0.546,54.645,43.716,1.093,0,0,49152,76744,66834490,0,0,4509,322
0,55.249,44.751,0,0,0,0,75048,66774150,0,0,4500,317
0.543,54.891,44.565,0,0,0,0,75048,66800876,0,0,4503,342
0.549,54.396,45.055,0,0,0,0,75154,66828024,0,0,4498,330
0.549,54.945,44.505,0,0,0,0,75048,66914736,0,0,4494,318
0.518,51.295,47.668,0.518,0,0,12288,80030,66097246,0,0,3009,387
2.500,48,49.500,0,0,0,0,76002,66343502,0,0,2172,397
1,49,50,0,0,0,0,75472,66383204,0,0,2169,387
1.005,49.246,49.749,0,0,0,0,76002,66390794,0,0,2200,415
3.077,41.538,55.385,0,0,0,0,70170,52059198,0,0,3836,416
0.556,55.556,43.333,0.556,0,0,40960,77910,66001110,0,0,9195,370
0.549,54.945,44.505,0,0,0,0,76320,66508920,0,0,4469,320
0.546,54.645,44.809,0,0,0,0,77804,66492190,0,0,4469,325
0.546,54.645,44.809,0,0,0,0,76108,66432726,0,0,4483,356
0,55.249,44.751,0,0,0,0,76214,66449126,0,0,4490,333
1.515,49.495,48.990,0,0,0,0,78122,65584760,0,0,2516,407
1.005,49.246,49.246,0.503,0,0,12288,78652,65913960,0,0,2152,403
0.505,49.495,50,0,0,0,0,77804,65871016,0,0,2181,410
2.488,47.761,49.751,0,0,0,0,78016,65867264,0,0,2233,405
1.508,42.211,56.281,0,0,0,0,64335,53703096,0,0,1947,416
1.124,53.933,44.944,0,0,0,0,82152,63708324,0,0,7773,359
0,51.546,47.423,1.031,0,0,40960,78016,65966076,0,0,2976,379
1.493,48.756,49.751,0,0,0,0,76532,66379406,0,0,2220,392
1.005,49.246,49.749,0,0,0,0,76214,66357778,0,0,2265,385
2,48.500,49.500,0,0,0,0,76108,66322756,0,0,2236,385
0.500,49.500,50,0,0,0,0,76426,66325498,0,0,2239,387
0.543,54.348,44.565,0.543,0,0,12288,78652,66037886,0,0,6115,360
1.093,54.645,44.262,0,0,0,0,75366,66501076,0,0,5860,315
1.630,54.348,44.022,0,0,0,0,76850,66442632,0,0,4524,360
0,54.945,45.055,0,0,0,0,75472,66502716,0,0,4499,328
1.639,45.355,53.005,0,0,0,20480,67308,52098648,0,0,5403,393
1.500,48.500,49,1,0,0,45056,78440,65814414,0,0,2243,412
1.005,49.246,49.749,0,0,0,0,76002,66225332,0,0,2217,396
2,48.500,49.500,0,0,0,0,76956,66152630,0,0,2185,428
1,49,50,0,0,0,0,77274,66202836,0,0,2204,390
2,48.500,49.500,0,0,0,0,77062,66230654,0,0,2182,421
1.005,49.246,49.246,0.503,0,0,12288,75896,66214784,0,0,2174,400
1.508,48.744,49.749,0,0,0,0,77274,66193154,0,0,2153,405
1.990,48.259,49.751,0,0,0,0,76426,66160772,0,0,2215,441
1.005,49.246,49.749,0,0,0,0,76002,66209042,0,0,2195,407
1.604,43.850,54.545,0,0,0,36864,66247,51758204,0,0,4368,410
1.087,54.348,43.478,1.087,0,0,49152,75154,66882108,0,0,4508,343
1.596,53.191,45.213,0,0,0,0,76850,66392600,0,0,4003,321
0.505,49.495,50,0,0,0,0,76850,66454134,0,0,2174,406
1.990,48.259,49.751,0,0,0,0,75684,66490416,0,0,2161,366
2,48.500,49.500,0,0,0,0,75472,66445060,0,0,2207,420
1.005,49.246,49.246,0.503,0,0,12288,74624,66470580,0,0,2179,380
2,48.500,49.500,0,0,0,0,74942,66484692,0,0,2188,408
0.500,49.500,50,0,0,0,0,75048,66455940,0,0,2180,409
1.515,48.485,50,0,0,0,0,76320,66486044,0,0,2174,396
3.646,42.188,54.167,0,0,0,0,66882,52211441,0,0,4981,410
0.552,55.249,43.646,0.552,0,0,40960,75472,66675276,0,0,6905,337
0,54.945,45.055,0,0,0,0,76850,66733920,0,0,4502,324
1.099,54.396,44.505,0,0,0,0,75790,66630644,0,0,4518,358
1.571,51.832,46.597,0,0,0,0,77274,66284798,0,0,3567,366
1.005,48.744,50.251,0,0,0,0,76532,66547158,0,0,2184,411
1.990,48.756,47.761,1.493,0,0,12288,75790,66524506,0,0,2219,437
1.508,48.744,49.749,0,0,0,0,75578,66545216,0,0,2193,429
1.500,48.500,50,0,0,0,0,75260,66545538,0,0,2170,418
2,48.500,49.500,0,0,0,0,75472,66578694,0,0,2157,399
1.015,41.624,57.360,0,0,0,0,63914,52333091,0,0,1884,445
0.995,49.254,47.761,1.990,0,0,90112,76320,66386490,0,0,2147,423
1.500,49,49.500,0,0,0,0,76002,66446402,0,0,2134,406
1.500,48.500,50,0,0,0,0,75790,66449432,0,0,2184,407
1,49.500,49.500,0,0,0,0,75578,66462362,0,0,2180,387
1.515,48.485,50,0,0,0,0,76108,66450070,0,0,2217,434
2.488,47.761,48.756,0.995,0,0,12288,78122,66456200,0,0,2230,435
1.579,51.579,46.842,0,0,0,0,77910,66361990,0,0,3558,382
1.093,54.645,44.262,0,0,0,0,75578,66800452,0,0,4518,347
0,54.945,45.055,0,0,0,0,76002,66814726,0,0,4497,320
4.839,49.462,32.258,13.441,0,438272,303104,67084,57357025,0,0,4276,976
4.348,52.174,36.957,6.522,0,364544,438272,78239,60109445,0,0,4713,732
0.549,54.945,44.505,0,0,0,0,74730,66879896,0,0,4506,340
2.151,53.763,44.086,0,0,0,0,74518,66833176,0,0,4507,348
0,54.945,45.055,0,0,0,0,74942,66804462,0,0,4494,303
0.549,54.945,44.505,0,0,0,0,74730,66790932,0,0,4501,326
0.546,54.645,32.240,12.568,0,0,372736,75048,66691098,0,0,4550,338
0.549,54.945,44.505,0,0,0,0,74518,66778962,0,0,4501,331
0,54.945,45.055,0,0,0,0,74730,66867934,0,0,4529,360
1.093,54.645,44.262,0,0,0,0,74200,66796966,0,0,4497,321
0,54.945,45.055,0,0,0,0,74306,66861440,0,0,4505,344
2.020,41.414,56.566,0,0,0,0,68262,51806806,0,0,2062,435
1,49,48.500,1.500,0,0,61440,76426,66219440,0,0,2192,453
2,48.500,49.500,0,0,0,0,77168,66206078,0,0,2141,395
0.503,49.749,49.749,0,0,0,0,76532,66224448,0,0,2173,383
1,49,50,0,0,0,0,76744,66262208,0,0,2149,391
1.087,54.348,44.565,0,0,0,0,78546,66286376,0,0,5456,334
0.546,54.645,43.716,1.093,0,0,32768,76320,66731136,0,0,4474,345
0.546,54.645,44.809,0,0,0,0,75472,66743716,0,0,4514,349
1.093,54.645,44.262,0,0,0,0,75790,66701552,0,0,4496,326
0.543,54.891,44.565,0,0,0,0,75366,66719556,0,0,4507,343
1.562,41.667,56.771,0,0,0,0,65717,52177189,0,0,2521,415
1.005,49.749,48.744,0.503,0,0,40960,76214,66428852,0,0,2190,427
1,49,50,0,0,0,0,75684,66473760,0,0,2182,407
2.500,48,49.500,0,0,0,0,76850,66509192,0,0,2179,399
1.010,48.990,50,0,0,0,0,76002,66464710,0,0,2203,403
1.990,48.259,49.751,0,0,0,0,77698,66449396,0,0,2173,398
