"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570716684-100-macsec-aesgcm-e-jumbo-Ethernet-dstat.csv",,,,"Date:","10 Oct 2019 22:14:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.026,50.769,47.692,0.513,0,0,12288,49184,38652384,0,0,5010,394
2.970,47.525,49.505,0,0,0,0,45792,38891862,0,0,1402,398
1.604,42.246,56.150,0,0,0,0,50984,29423644,0,0,7416,398
0.575,56.897,42.529,0,0,0,0,58618,38613372,0,0,18053,314
1.705,56.818,41.477,0,0,0,40960,58830,38599548,0,0,18044,349
0.568,57.386,40.909,1.136,0,0,49152,58830,38627520,0,0,18046,350
0.571,57.143,42.286,0,0,0,0,57028,38681052,0,0,18123,323
0.575,57.471,41.954,0,0,0,0,58618,38618196,0,0,18103,331
0.571,57.143,42.286,0,0,0,0,57664,38663262,0,0,18097,313
0.575,57.471,41.954,0,0,0,0,56286,38692788,0,0,18160,332
1.075,53.763,44.624,0.538,0,0,12288,58936,38543442,0,0,11880,342
1,49.500,49.500,0,0,0,0,81090,38724114,0,0,1422,356
3.093,39.691,57.216,0,0,0,0,95820,29277651,0,0,3977,426
0.571,57.714,41.714,0,0,0,0,93068,38659296,0,0,17943,330
0,57.803,42.197,0,0,0,0,94128,38671032,0,0,17331,323
1.015,50.254,48.223,0.508,0,0,40960,123172,38368712,0,0,3271,379
0.500,49.500,50,0,0,0,0,126034,38486258,0,0,1502,374
1,49.500,49.500,0,0,0,0,125292,38461026,0,0,1476,374
0,57.803,42.197,0,0,0,0,104516,38491300,0,0,17883,305
0.575,58.046,41.379,0,0,0,0,102926,38585006,0,0,17841,339
0,57.803,41.618,0.578,0,0,12288,103244,38606272,0,0,17881,328
1.156,57.225,41.618,0,0,0,0,104728,38610440,0,0,17923,316
2.210,47.514,50.276,0,0,0,0,84690,30679655,0,0,14470,374
0,53.179,46.821,0,0,0,0,48126,36852884,0,0,16558,336
1.042,51.562,47.396,0,0,0,0,46110,38625108,0,0,6963,376
0.500,49.500,49,1,0,0,40960,42082,38873214,0,0,1416,397
0.556,55.556,43.889,0,0,0,0,47700,38569164,0,0,15075,323
0.568,57.386,42.045,0,0,0,0,41976,38686572,0,0,18256,332
0,57.471,42.529,0,0,0,0,41658,38693484,0,0,18196,312
1.136,56.818,42.045,0,0,0,45056,42188,38661708,0,0,18252,332
0.571,57.143,41.143,1.143,0,0,12288,42294,38695896,0,0,18125,327
0.571,57.143,42.286,0,0,0,0,42294,38703666,0,0,18149,312
1.639,54.645,43.716,0,0,0,0,46004,38587812,0,0,14656,367
1.695,45.198,53.107,0,0,0,0,97730,29594051,0,0,13431,363
0.571,57.714,41.714,0,0,0,0,124126,38461326,0,0,18108,322
1.149,57.471,40.805,0.575,0,0,40960,124550,38412046,0,0,17979,342
1.149,56.897,41.954,0,0,0,0,115858,38262424,0,0,17466,326
1,49,50,0,0,0,0,97626,38744766,0,0,1303,412
1.500,49,49.500,0,0,0,0,106530,38568740,0,0,1366,369
1,49.500,49.500,0,0,0,0,112784,38441074,0,0,1496,404
0.500,49.500,49.500,0.500,0,0,12288,107696,38540016,0,0,1425,435
1.026,50.769,48.205,0,0,0,0,104940,38395600,0,0,4723,363
0.575,58.046,41.379,0,0,0,0,91796,38615088,0,0,17953,341
0.565,44.633,54.802,0,0,0,0,56284,29400008,0,0,13356,376
0.568,57.386,42.045,0,0,0,0,42506,38558286,0,0,18177,330
1.143,56.571,41.714,0.571,0,0,81920,42824,38623554,0,0,18142,343
0.571,57.143,42.286,0,0,0,0,42294,38615088,0,0,18215,308
1.136,56.818,42.045,0,0,0,0,42824,38566056,0,0,18221,324
0.571,57.143,42.286,0,0,0,0,42506,38573826,0,0,18119,308
0,57.471,42.529,0,0,0,0,42718,38584704,0,0,18094,326
1.695,56.497,40.678,1.130,0,0,86016,42930,38584704,0,0,18141,334
0,54.595,45.405,0,0,0,0,51728,38548104,0,0,11913,340
0.995,49.254,49.751,0,0,0,0,76002,38608014,0,0,1468,405
1.604,42.781,55.615,0,0,0,0,67092,29672237,0,0,6234,398
1.143,57.143,41.714,0,0,0,0,91160,38598690,0,0,17926,337
1.714,57.143,40.571,0.571,0,0,40960,122642,38464908,0,0,18061,370
0,57.803,42.197,0,0,0,49152,125822,38485032,0,0,17946,332
0.571,57.714,41.714,0,0,0,0,115858,38402186,0,0,17895,334
0,58.140,41.860,0,0,0,0,110876,38456944,0,0,17920,317
0.575,57.471,41.954,0,0,0,0,100488,38521578,0,0,17866,344
1.064,53.191,44.681,1.064,0,0,20480,92220,38576238,0,0,10088,371
0,58.140,41.860,0,0,0,0,95082,38491312,0,0,17858,312
0.515,51.546,47.938,0,0,0,12288,92538,38623730,0,0,5598,378
2.551,39.796,57.653,0,0,0,0,85010,29542913,0,0,2239,411
0.571,57.143,42.286,0,0,0,0,42400,38594028,0,0,18122,332
1.562,51.042,46.354,1.042,0,0,40960,43778,38697450,0,0,6679,400
0.995,49.254,49.751,0,0,0,0,49926,38870106,0,0,1377,387
1,49.500,49.500,0,0,0,0,76426,38638236,0,0,1527,381
1.648,55.495,40.659,2.198,0,0,49152,73034,38426196,0,0,14258,391
0.575,57.471,41.954,0,0,0,0,62858,38669478,0,0,18056,356
1.136,56.818,40.909,1.136,0,0,49152,61798,38674140,0,0,18050,337
1.015,50.761,48.223,0,0,0,0,74942,38576934,0,0,4485,370
0,50.251,49.749,0,0,0,0,71444,38702808,0,0,1515,392
1,45,54,0,0,0,49152,65274,34961631,0,0,1408,356
2.286,49.143,48.571,0,0,0,0,47932,32802574,0,0,14850,392
0.571,57.143,41.714,0.571,0,0,40960,42400,38596278,0,0,18032,356
0.571,57.143,42.286,0,0,0,0,42506,38614392,0,0,18173,323
0.571,57.143,42.286,0,0,0,0,43036,38623554,0,0,18179,336
0.995,49.254,49.751,0,0,0,0,63918,38663958,0,0,1438,380
1.508,48.744,49.749,0,0,0,0,63388,38755806,0,0,1371,403
1.047,51.832,46.073,1.047,0,0,12288,67628,38555178,0,0,7705,359
0.575,57.471,41.954,0,0,0,0,59042,38607318,0,0,18093,306
0,57.471,42.529,0,0,0,0,59360,38553624,0,0,18180,316
1.136,56.818,42.045,0,0,0,0,59890,38566056,0,0,18176,318
1.695,45.198,53.107,0,0,0,0,90943,29543664,0,0,13469,393
0.529,52.910,46.032,0.529,0,0,40960,108226,38570022,0,0,8045,394
1.500,49,49.500,0,0,0,0,117342,38515470,0,0,1496,375
1.493,48.756,49.751,0,0,0,0,114374,38480586,0,0,1516,401
0,51.546,48.454,0,0,0,0,111512,38339010,0,0,4805,356
1.105,55.249,43.646,0,0,0,61440,100594,38476620,0,0,14144,363
0,50.251,48.744,1.005,0,0,20480,113420,38549820,0,0,1497,372
1.493,49.254,49.254,0,0,0,0,114692,38519274,0,0,1490,393
1,49.500,49.500,0,0,0,0,113844,38536530,0,0,1521,393
0.498,49.751,49.751,0,0,0,0,109604,38559158,0,0,1469,397
2.564,37.949,59.487,0,0,0,0,69746,29091109,0,0,1355,426
0.546,54.645,39.891,4.918,0,0,98304,71232,38416710,0,0,12890,350
0,58.046,41.954,0,0,0,0,61374,38576934,0,0,18158,317
0.524,51.309,48.168,0,0,0,0,100912,38461514,0,0,6226,378
1.485,49.010,49.505,0,0,0,0,123278,38484070,0,0,1501,381
1.136,56.818,42.045,0,0,0,0,94976,38469496,0,0,17193,344
0.578,57.803,41.040,0.578,0,0,20480,93280,38615088,0,0,17967,335
1.010,50,48.990,0,0,0,0,114056,38463940,0,0,2517,398
1,49.500,49.500,0,0,0,0,115752,38566362,0,0,1474,408
0,52.356,47.644,0,0,0,0,107484,38356088,0,0,7146,370
2.809,44.382,52.809,0,0,0,0,78650,29364308,0,0,13243,406
1.143,57.143,41.143,0.571,0,0,40960,94340,38630628,0,0,18000,371
0.578,57.803,41.618,0,0,0,0,102290,38609568,0,0,17912,308
1.143,57.143,41.714,0,0,0,0,124338,38349344,0,0,17929,328
0.578,57.803,41.618,0,0,0,0,108862,38359582,0,0,17755,327
1.143,57.143,41.714,0,0,0,0,103880,38290116,0,0,17926,354
1.143,57.143,41.143,0.571,0,0,12288,125716,38230792,0,0,17988,315
0.571,57.714,41.714,0,0,0,0,124550,38246332,0,0,17917,297
1.149,56.897,41.954,0,0,0,0,124444,38274142,0,0,18033,330
1.149,57.471,41.379,0,0,0,0,120522,38290818,0,0,17774,326
1.676,47.486,50.838,0,0,0,0,89552,30286204,0,0,14257,348
1.705,52.841,44.886,0.568,0,0,40960,55440,37093592,0,0,16440,385
0.571,57.143,42.286,0,0,0,0,42718,38630628,0,0,18202,330
0.571,57.143,42.286,0,0,0,0,41976,38628216,0,0,18235,319
0.568,56.818,42.614,0,0,0,0,42082,38629074,0,0,18171,307
1.042,51.562,47.396,0,0,0,0,45686,38609568,0,0,6595,365
0,50.249,48.756,0.995,0,0,12288,41764,38977332,0,0,1364,379
0,50,50,0,0,0,0,41870,38995980,0,0,1313,371
0.995,49.254,49.751,0,0,0,0,41658,39006858,0,0,1338,387
0,50.251,49.749,0,0,0,0,41870,38989068,0,0,1324,387
1.571,51.832,46.597,0,0,0,0,48972,38637540,0,0,8255,383
3.371,43.258,52.809,0.562,0,0,12288,60736,29215459,0,0,13028,427
0.568,57.386,42.045,0,0,0,4096,65402,38604048,0,0,18071,316
1.143,57.143,41.714,0,0,0,0,61586,38659458,0,0,17988,345
0.571,57.143,42.286,0,0,0,0,57982,38715240,0,0,17969,344
1.143,57.143,41.714,0,0,0,0,63176,38639256,0,0,18016,352
0.578,57.803,41.040,0.578,0,0,40960,66356,38653998,0,0,17963,346
1.143,57.143,38.857,2.857,0,0,77824,125504,38374516,0,0,17961,329
1.111,55.556,43.333,0,0,0,0,125610,38256004,0,0,9419,328
0,54.945,45.055,0,0,0,0,126776,38308944,0,0,3273,316
0,54.945,45.055,0,0,0,0,124020,38262336,0,0,3223,339
1.667,45,52.222,1.111,0,0,20480,96776,29295016,0,0,9627,395
0.575,57.471,41.954,0,0,0,0,120204,38518164,0,0,18148,321
0.571,57.714,41.714,0,0,0,0,124232,38468246,0,0,18024,330
0,57.471,42.529,0,0,0,0,127306,38440606,0,0,18105,306
1.149,57.471,41.379,0,0,0,0,120734,38476320,0,0,17956,333
0.575,58.046,40.805,0.575,0,0,40960,104410,38546464,0,0,17896,344
0,57.803,42.197,0,0,0,0,112360,38511926,0,0,17849,309
2.273,56.818,40.909,0,0,0,0,111088,38531866,0,0,17812,338
0,57.895,42.105,0,0,0,0,110770,38520988,0,0,17875,296
1.143,57.143,41.714,0,0,0,0,99746,38596524,0,0,18098,339
2.222,42.778,54.444,0.556,0,0,12288,72926,28939134,0,0,12714,398
0,57.471,42.529,0,0,0,0,42930,38653080,0,0,18147,314
1.136,56.818,42.045,0,0,0,0,42506,38638398,0,0,18202,320
1.143,56.571,42.286,0,0,0,0,42188,38695896,0,0,18243,330
0.575,57.471,41.954,0,0,0,0,63706,38677248,0,0,18132,335
1.136,57.386,40.909,0.568,0,0,40960,86602,38665512,0,0,17972,346
0,58.140,41.860,0,0,0,0,100700,38583150,0,0,17857,321
1.105,55.249,43.646,0,0,0,0,99322,38523402,0,0,14475,358
1.990,48.756,49.254,0,0,0,0,95718,38607156,0,0,1445,392
1.508,48.744,49.749,0,0,0,0,97520,38590920,0,0,1454,428
2.062,40.206,57.216,0.515,0,0,12288,86812,29226608,0,0,1743,453
1.143,56.571,42.286,0,0,0,0,125822,38396894,0,0,17917,334
1.695,57.062,41.243,0,0,0,0,125822,38464230,0,0,18045,340
0.575,57.471,41.954,0,0,0,0,126564,38410546,0,0,18010,302
1.042,50.521,48.438,0,0,0,0,117236,38443040,0,0,5503,400
1.111,55.556,42.778,0.556,0,0,40960,109498,38447976,0,0,14584,337
1.087,53.261,45.652,0,0,0,0,113208,38444468,0,0,11527,325
0.995,49.751,49.254,0,0,0,8192,123702,38447030,0,0,1533,383
0,55.556,44.444,0,0,0,0,111088,38429822,0,0,13939,319
0.524,51.832,47.644,0,0,0,0,108120,38521024,0,0,6958,372
0,50.276,48.066,1.657,0,0,20480,101235,34797947,0,0,12850,338
2.841,48.864,48.295,0,0,0,0,75355,32875019,0,0,14927,401
0.578,57.803,39.884,1.734,0,0,57344,83528,38618196,0,0,17972,342
0.571,57.143,42.286,0,0,0,0,72822,38700558,0,0,17998,334
0.571,57.714,41.714,0,0,0,0,71868,38688126,0,0,18151,319
1.554,51.295,46.114,1.036,0,0,57344,89358,38493608,0,0,6580,361
0,57.471,42.529,0,0,0,0,71868,38510112,0,0,17253,307
1.143,57.143,41.714,0,0,0,0,79076,38645310,0,0,18019,361
0,57.803,42.197,0,0,0,0,79606,38686572,0,0,17922,328
1.130,57.062,41.808,0,0,0,0,81620,38666370,0,0,18001,332
1.149,56.897,40.805,1.149,0,0,12288,79076,38680356,0,0,18047,346
1.685,44.382,53.933,0,0,0,0,87236,29363894,0,0,13256,380
1.149,57.471,41.379,0,0,0,0,101230,38586258,0,0,17931,329
0,57.803,42.197,0,0,0,0,112360,38507700,0,0,17912,331
0.578,57.803,41.618,0,0,0,0,112890,38518740,0,0,17976,340
0.571,57.714,41.143,0.571,0,0,40960,106848,38527044,0,0,17908,331
0.578,57.803,41.618,0,0,0,0,94234,38621304,0,0,17828,315
1.149,56.897,41.954,0,0,0,0,105046,38546712,0,0,17966,325
0.575,58.046,41.379,0,0,0,0,111618,38498376,0,0,17889,322
0.578,57.803,41.618,0,0,0,0,110028,38523240,0,0,17969,356
1.143,57.143,41.143,0.571,0,0,12288,110982,38540496,0,0,17918,348
3.371,42.697,53.933,0,0,0,0,65718,29040665,0,0,12603,397
1.042,51.562,47.396,0,0,0,0,87874,38433108,0,0,6725,376
0.995,49.254,49.751,0,0,0,0,114904,38546712,0,0,1474,387
1.005,49.246,49.749,0,0,0,0,113208,38542746,0,0,1480,392
1.005,49.246,49.246,0.503,0,0,40960,109074,38571414,0,0,1534,397
0.498,49.751,49.751,0,0,0,0,111194,38528760,0,0,1480,372
0.500,50,49.500,0,0,0,0,109816,38524098,0,0,1505,385
2.010,48.241,49.749,0,0,0,4096,107484,38540496,0,0,1527,393
1.485,49.010,49.505,0,0,0,0,108968,38507700,0,0,1550,406
1.005,49.246,48.744,1.005,0,0,12288,106318,38560698,0,0,1517,414
3.093,40.722,56.186,0,0,0,0,98259,29413786,0,0,3978,436
0.575,57.471,41.954,0,0,0,0,78652,38588670,0,0,17939,333
0.575,57.471,41.954,0,0,0,0,82044,38556732,0,0,17850,327
1.714,56.571,41.714,0,0,0,0,79924,38562948,0,0,17885,340
0,58.046,41.379,0.575,0,0,40960,68370,38625108,0,0,18007,343
0,57.803,42.197,0,0,0,0,68370,38639952,0,0,18014,318
1.136,56.818,42.045,0,0,0,0,72398,38580042,0,0,18040,332
1.136,56.818,40.909,1.136,0,0,49152,69642,38598690,0,0,17829,331
1.705,56.818,41.477,0,0,0,0,71444,38580152,0,0,17991,360
0.578,57.803,41.040,0.578,0,0,12288,72822,38595582,0,0,18066,347
1.667,47.778,50.556,0,0,0,0,63704,30861113,0,0,14554,349
2.273,54.545,43.182,0,0,0,0,58936,37498230,0,0,17303,344
0.571,57.143,42.286,0,0,0,40960,52046,38644614,0,0,18218,309
2.247,56.180,41.573,0,0,0,0,54272,38649972,0,0,18106,336
0.521,51.562,46.875,1.042,0,0,49152,55650,38621304,0,0,6724,365
1.087,53.804,45.109,0,0,0,0,56498,38510112,0,0,11879,323
1.143,57.143,41.714,0,0,0,0,53000,38695896,0,0,18146,348
0,57.471,42.529,0,0,0,0,52046,38719206,0,0,18160,313
1.695,56.497,41.808,0,0,0,0,50774,38695896,0,0,18107,348
1.695,56.497,41.243,0.565,0,0,12288,52682,38719206,0,0,18158,361
0,57.471,42.529,0,0,0,0,52682,38690376,0,0,18108,310
2.247,46.067,51.685,0,0,0,0,76424,29655141,0,0,13603,380
0,58.046,41.954,0,0,0,0,85542,38632878,0,0,17995,306
0,57.803,42.197,0,0,0,0,79606,38650134,0,0,17951,350
1.149,57.471,40.805,0.575,0,0,40960,85118,38592474,0,0,18013,377
0,57.803,42.197,0,0,0,0,88298,38581596,0,0,17914,305
0.556,56.111,43.333,0,0,0,0,81408,38399616,0,0,15151,335
0.575,57.471,41.954,0,0,0,0,84800,38534280,0,0,18023,320
1.143,57.143,41.714,0,0,0,8192,71232,38646864,0,0,17985,355
1.143,57.143,40.571,1.143,0,0,20480,73988,38598690,0,0,18006,355
0.571,57.143,42.286,0,0,0,0,74730,38413764,0,0,17845,299
2.162,42.703,55.135,0,0,0,0,65612,29492163,0,0,9438,389
0.575,57.471,41.954,0,0,0,0,62858,38620446,0,0,18061,326
2.260,57.062,40.678,0,0,0,0,57770,38694342,0,0,18279,391
1.136,56.818,41.477,0.568,0,0,45056,57558,38657046,0,0,18062,351
0.571,57.143,42.286,0,0,0,0,60738,38660850,0,0,18170,306
0.575,57.471,41.954,0,0,0,0,60314,38664816,0,0,18146,325
0.568,57.386,42.045,0,0,0,0,59572,38671032,0,0,18139,302
0.571,57.143,42.286,0,0,0,0,58830,38681910,0,0,18077,328
1.705,56.818,40.909,0.568,0,0,12288,57558,38723868,0,0,18184,357
0.571,57.143,42.286,0,0,0,0,62540,38649276,0,0,18014,320
2.793,44.134,53.073,0,0,0,0,75575,29539709,0,0,13647,390
0,58.140,41.860,0,0,0,0,122324,38525652,0,0,17905,314
0.575,57.471,41.954,0,0,0,0,119674,38495584,0,0,17830,324
1.149,57.471,40.805,0.575,0,0,40960,116812,38449716,0,0,17879,337
0.575,57.471,41.954,0,0,0,0,113102,38525792,0,0,17913,309
0,58.140,41.860,0,0,0,0,113738,38511782,0,0,17854,333
1.143,57.143,41.714,0,0,0,0,114586,38507218,0,0,17868,357
1.149,57.471,40.230,1.149,0,0,53248,119992,38424532,0,0,17800,332
2.273,56.250,40.341,1.136,0,0,12288,106318,38467632,0,0,17996,356
0.575,57.471,41.954,0,0,0,0,100170,38578512,0,0,17792,338
2.793,44.134,53.073,0,0,0,0,90840,29524452,0,0,13206,407
0.575,57.471,41.954,0,0,0,0,102078,38594028,0,0,17876,336
1.053,51.579,47.368,0,0,0,36864,108226,38404278,0,0,6783,383
0.995,49.254,48.756,0.995,0,0,49152,101972,38557590,0,0,1481,407
1.508,48.744,49.749,0,0,0,0,96460,38639790,0,0,1464,409
1.500,48.500,50,0,0,0,0,98156,38602656,0,0,1505,391
2,48.500,49.500,0,0,0,0,96990,38618196,0,0,1487,393
1,49.500,49.500,0,0,0,0,95506,38660154,0,0,1487,384
1,49.500,49,0.500,0,0,12288,98580,38614230,0,0,1524,397
0.510,50.510,48.980,0,0,0,0,102714,38367840,0,0,3607,386
1.685,50.562,47.753,0,0,0,0,67611,34005853,0,0,15915,353
1.130,49.718,49.153,0,0,0,0,52057,34063423,0,0,13127,340
0.571,57.143,42.286,0,0,0,0,48018,38643060,0,0,18154,334
1.130,57.062,41.243,0.565,0,0,49152,47594,38664816,0,0,18120,355
1.136,56.818,42.045,0,0,0,0,47488,38705220,0,0,18131,334
1.695,56.497,41.808,0,0,0,0,48336,38689680,0,0,18191,340
1.111,55.556,43.333,0,0,0,0,52364,38534814,0,0,15694,313
0.503,49.749,49.749,0,0,0,0,41764,38902740,0,0,1466,381
1,49.500,48.500,1,0,0,12288,41658,38885646,0,0,1480,406
0.500,50,49.500,0,0,0,0,41764,38947806,0,0,1402,380
0.500,49.500,50,0,0,0,0,41658,38964900,0,0,1384,384
2.222,43.333,54.444,0,0,0,0,87129,29333349,0,0,11606,382
0.578,57.803,41.618,0,0,0,0,113738,38562948,0,0,17959,340
1.136,57.386,40.909,0.568,0,0,40960,112466,38514774,0,0,17923,371
0,58.140,41.860,0,0,0,0,111618,38534976,0,0,17939,325
3.371,56.180,40.449,0,0,0,0,112254,38544300,0,0,17939,393
0,57.803,42.197,0,0,0,0,110770,38555178,0,0,17902,321
1.143,57.143,41.714,0,0,0,0,114056,38543052,0,0,17958,341
1.149,57.471,40.805,0.575,0,0,12288,114586,38491862,0,0,17859,362
0.578,57.803,41.618,0,0,0,0,114480,38542018,0,0,17924,321
0.532,53.191,46.277,0,0,0,0,108544,38518870,0,0,9330,366
2.139,41.711,56.150,0,0,0,0,92852,29107325,0,0,8193,399
0.575,57.471,41.954,0,0,0,0,126564,38520166,0,0,17998,325
1.149,57.471,40.230,1.149,0,0,81920,119356,38485952,0,0,17851,337
0.575,57.471,41.954,0,0,0,0,116070,38495488,0,0,17905,315
1.143,57.714,41.143,0,0,0,0,114586,38486330,0,0,17927,337
1.143,57.143,41.714,0,0,0,0,105046,38579052,0,0,17842,334
0,58.382,41.618,0,0,0,0,99852,38608670,0,0,17894,339
0.575,57.471,40.805,1.149,0,0,12288,98792,38603306,0,0,17860,353
0.521,52.083,47.396,0,0,0,0,97626,38551444,0,0,6577,348
1.493,49.254,49.254,0,0,0,0,101866,38660450,0,0,1395,390
1.579,39.474,58.947,0,0,0,0,74091,28986297,0,0,4219,445
0.575,56.897,42.529,0,0,0,0,43036,38580042,0,0,18064,317
2.222,56.111,41.111,0.556,0,0,86016,42506,38638398,0,0,18282,358
0.571,57.143,42.286,0,0,0,0,42506,38670174,0,0,18236,313
1.695,56.497,41.808,0,0,0,0,42506,38661708,0,0,18208,343
0.526,52.105,47.368,0,0,0,0,58724,38559144,0,0,7856,357
1.500,49,49.500,0,0,0,0,66144,38752818,0,0,1451,393
1.990,48.259,48.756,0.995,0,0,40960,65720,38770074,0,0,1469,418
0.503,49.749,49.749,0,0,0,0,106954,38595554,0,0,1432,384
1.500,49,49.500,0,0,0,0,126140,38477040,0,0,1429,373
2.139,41.176,56.684,0,0,0,0,92217,29196386,0,0,7473,389
0.578,57.225,42.197,0,0,0,0,121794,38428072,0,0,17837,321
1.031,51.031,46.907,1.031,0,0,45056,117978,38521332,0,0,4525,400
0.526,52.105,47.368,0,0,0,0,110982,38416906,0,0,7380,363
