"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:10:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.500,41,56.500,0,0,0,0,52573,39285103,0,0,1252,421
0,53.631,45.810,0.559,0,0,36864,72080,48932718,0,0,7639,366
1.604,53.476,44.920,0,0,0,0,65508,50025596,0,0,4516,366
0.578,57.803,41.618,0,0,0,0,68900,49325500,0,0,19259,355
1.705,56.818,41.477,0,0,0,0,70702,49161800,0,0,19255,372
1.705,56.818,41.477,0,0,0,0,68900,49348270,0,0,19302,350
1.070,53.476,44.920,0.535,0,0,12288,74412,49184570,0,0,10704,368
1.005,49.246,49.749,0,0,0,0,64978,50008112,0,0,1358,410
0.500,49.500,50,0,0,0,0,62540,50192332,0,0,1330,391
1.493,49.254,49.254,0,0,0,0,62540,50157418,0,0,1347,405
0,55.932,44.068,0,0,0,0,70172,49090698,0,0,15669,336
2.793,44.693,51.955,0.559,0,0,12288,62644,37676347,0,0,14311,430
0,54.348,45.652,0,0,0,45056,67946,49796866,0,0,4518,357
1.031,51.031,47.938,0,0,0,0,68052,49687814,0,0,2523,380
1.980,48.515,49.505,0,0,0,0,63176,50025840,0,0,1345,431
0.505,49.495,50,0,0,0,0,62858,50031424,0,0,1335,398
1.493,49.254,48.259,0.995,0,0,53248,65296,49910228,0,0,1355,415
1.005,49.246,49.749,0,0,0,8192,66144,49904400,0,0,1331,423
0.995,49.254,49.751,0,0,0,0,64660,49839370,0,0,1306,392
1.500,49,49.500,0,0,0,0,64660,49845198,0,0,1336,418
0.505,49.495,50,0,0,0,0,66568,49925652,0,0,1293,380
2.105,42.632,53.684,1.579,0,0,20480,60098,38204891,0,0,3202,405
0,54.645,45.355,0,0,0,0,67840,49617986,0,0,4499,354
1.075,53.763,45.161,0,0,0,24576,66886,49698196,0,0,4522,353
1.031,50.515,48.454,0,0,0,0,66038,49555992,0,0,2359,388
1.493,48.756,49.751,0,0,0,0,62964,49977020,0,0,1327,393
1.005,49.246,48.744,1.005,0,0,36864,63600,49831780,0,0,1362,410
1.500,49,49.500,0,0,0,0,64978,49728450,0,0,1406,409
0.521,51.562,47.917,0,0,0,0,80030,49192160,0,0,3262,365
1,49.500,49.500,0,0,0,0,63494,50127058,0,0,1331,404
0.552,55.249,44.199,0,0,0,0,77274,48917890,0,0,14552,353
1.579,41.579,56.316,0.526,0,0,12288,62960,38238467,0,0,3518,442
2.128,53.191,44.681,0,0,0,0,65720,50004344,0,0,4521,372
0.541,54.054,45.405,0,0,0,0,64978,49969430,0,0,4503,323
1.604,53.476,44.920,0,0,0,0,64872,50013452,0,0,4516,355
0.543,54.348,45.109,0,0,0,0,66674,49957530,0,0,4506,325
0.541,54.054,45.405,0,0,0,0,66038,49960322,0,0,4509,336
1.604,53.476,43.850,1.070,0,0,36864,68158,49700690,0,0,4510,384
0.541,54.054,45.405,0,0,0,0,67310,49963602,0,0,4507,346
0.543,54.348,45.109,0,0,0,0,65614,50111878,0,0,4522,371
1.081,53.514,45.405,0,0,0,0,66144,49945386,0,0,4504,345
1.630,45.109,53.261,0,0,0,0,68578,39037616,0,0,5760,388
1.093,54.645,43.716,0.546,0,0,36864,65720,49730074,0,0,8242,357
0,54.348,45.652,0,0,0,0,65508,49936034,0,0,4475,333
1.075,53.763,45.161,0,0,0,0,65508,50051402,0,0,4481,340
0,54.348,45.652,0,0,0,0,65508,50048366,0,0,4475,340
0.543,54.348,45.109,0,0,0,0,64978,49957530,0,0,4482,339
0.524,52.356,46.073,1.047,0,0,12288,67522,49610396,0,0,3351,402
1.493,48.756,49.751,0,0,0,4096,64554,49675426,0,0,1357,411
1.005,49.246,49.749,0,0,0,0,64342,49821642,0,0,1370,406
1.493,48.756,49.751,0,0,0,0,66144,49710340,0,0,1319,394
1.508,42.211,56.281,0,0,0,0,55010,41005437,0,0,1202,419
1.523,46.701,50.761,1.015,0,0,36864,72294,47226590,0,0,1428,454
1.485,49.505,49.010,0,0,0,36864,66568,49676944,0,0,1353,403
1.005,49.246,49.749,0,0,0,0,65190,49602806,0,0,1386,398
0.995,49.254,49.751,0,0,0,0,65084,49651382,0,0,1358,393
0.503,49.749,49.749,0,0,0,0,65190,49605842,0,0,1358,394
1,49.500,49,0.500,0,0,20480,65720,49648346,0,0,1399,435
1.523,49.239,49.239,0,0,0,32768,71444,49348026,0,0,2396,392
1.657,54.696,43.646,0,0,0,4096,76956,48874112,0,0,15235,352
0,56.180,43.820,0,0,0,0,78016,48941148,0,0,15154,360
1.020,50.510,48.469,0,0,0,0,73882,49366242,0,0,4557,386
2.525,39.899,56.566,1.010,0,0,12288,63386,38126187,0,0,1328,486
1,49,50,0,0,0,0,67840,49347240,0,0,1353,400
0.575,57.471,41.954,0,0,0,0,74412,48996582,0,0,19141,373
0.571,57.714,41.714,0,0,0,0,70384,49263506,0,0,17858,337
1.546,50,48.454,0,0,0,0,66250,49730074,0,0,2442,367
1,49,49,1,0,0,36864,65296,49813564,0,0,1312,430
1.493,49.254,49.254,0,0,0,0,63600,49766262,0,0,1280,397
1.081,53.514,45.405,0,0,0,0,72610,49240736,0,0,11534,403
0.543,54.891,44.565,0,0,0,0,65296,49939314,0,0,7438,349
0.543,54.348,45.109,0,0,0,0,64130,50120986,0,0,4496,338
1.554,41.451,56.477,0.518,0,0,12288,57768,39015579,0,0,2098,432
0.990,49.505,49.505,0,0,0,0,63918,50106050,0,0,1339,387
0.505,49.495,50,0,0,0,0,64448,49930694,0,0,1390,417
1.980,48.515,49.505,0,0,0,0,62752,49999790,0,0,1332,376
0.503,49.749,49.749,0,0,0,0,62540,49993718,0,0,1308,384
1,49.500,49,0.500,0,0,36864,64130,50014970,0,0,1370,445
1.500,49,49.500,0,0,0,0,62752,49981818,0,0,1357,407
1.005,49.246,49.749,0,0,0,8192,62752,49936034,0,0,1363,407
1.990,48.259,49.751,0,0,0,0,65190,49780168,0,0,1355,405
0.565,55.932,43.503,0,0,0,0,80136,48890566,0,0,16018,363
1.579,42.632,54.737,1.053,0,0,20480,63173,38031614,0,0,6635,452
1.990,48.259,49.751,0,0,0,0,63388,50205994,0,0,1331,393
1,49,50,0,0,0,0,66038,49962816,0,0,1324,404
1.500,49,49.500,0,0,0,0,63176,50113396,0,0,1306,393
2.747,55.495,41.758,0,0,0,0,77380,49049712,0,0,15707,429
1.500,48.500,49.500,0.500,0,0,40960,70278,49537532,0,0,1391,417
1.493,48.756,49.751,0,0,0,0,62858,50034704,0,0,1320,393
0.503,49.749,49.749,0,0,0,0,64024,50128930,0,0,1328,429
0.500,50,49.500,0,0,0,0,62964,50154382,0,0,1287,394
1,49,50,0,0,0,0,63706,50161972,0,0,1274,395
2.525,39.899,57.071,0.505,0,0,12288,59464,38698784,0,0,1268,477
1.500,49,49.500,0,0,0,0,62964,50072654,0,0,1322,403
1.005,49.246,49.749,0,0,0,40960,63600,49975502,0,0,1328,413
1.493,48.756,49.751,0,0,0,0,64130,50028876,0,0,1328,402
1.005,49.246,49.749,0,0,0,0,65402,49944112,0,0,1334,393
2,48,49,1,0,0,45056,62752,50233318,0,0,1380,440
1.500,49,49.500,0,0,0,0,61692,50236354,0,0,1331,394
0.995,49.254,48.756,0.995,0,0,45056,63282,50204232,0,0,1349,417
1.508,48.744,49.749,0,0,0,0,61586,50244188,0,0,1350,409
0.498,49.751,49.751,0,0,0,0,62010,50235866,0,0,1322,396
1.010,44.949,53.030,1.010,0,0,12288,56158,44933843,0,0,1279,424
2.174,48.913,48.913,0,0,0,0,67542,43181998,0,0,5878,391
0,54.645,45.355,0,0,0,0,67946,49737664,0,0,4530,359
0.541,54.054,45.405,0,0,0,0,65720,49830018,0,0,4503,339
0.541,54.054,45.405,0,0,0,0,66992,49796866,0,0,4513,360
0.541,54.054,44.324,1.081,0,0,36864,65932,49769298,0,0,4544,406
1.515,49.495,48.990,0,0,0,0,65932,49520292,0,0,1702,392
0.500,49.500,50,0,0,0,0,65614,49958804,0,0,1328,407
1,49.500,49.500,0,0,0,4096,63706,50081762,0,0,1344,400
0.549,54.945,44.505,0,0,0,0,67098,49542086,0,0,8729,340
0.532,52.660,46.277,0.532,0,0,12288,72292,49665044,0,0,3361,372
2.210,44.751,53.039,0,0,0,0,64022,37813268,0,0,12689,384
0,55.495,44.505,0,0,0,0,67522,49604812,0,0,8005,345
1.143,57.143,41.714,0,0,0,0,69960,49113224,0,0,19180,335
0.538,53.226,46.237,0,0,0,0,69218,49316636,0,0,9790,371
2.073,51.295,45.596,1.036,0,0,36864,74942,49434552,0,0,8031,433
0,58.140,41.860,0,0,0,0,69854,49249600,0,0,19285,343
0.575,57.471,41.954,0,0,0,0,70914,49340680,0,0,19280,375
0.556,55.556,43.889,0,0,0,4096,66144,49919824,0,0,10069,355
0.549,54.396,45.055,0,0,0,0,74730,49508880,0,0,8513,351
1.579,52.105,45.263,1.053,0,0,12288,72186,49608878,0,0,6265,389
1.587,42.328,56.085,0,0,0,0,58297,38171254,0,0,2856,422
0,54.098,45.902,0,0,0,0,67946,49488170,0,0,4503,356
0.518,51.295,48.187,0,0,0,0,69960,49631892,0,0,2584,374
1.990,48.756,49.254,0,0,0,0,62328,50119224,0,0,1329,392
0.505,49.495,49.495,0.505,0,0,36864,61692,50081464,0,0,1354,410
1.493,49.254,49.254,0,0,0,0,64130,50215102,0,0,1329,408
0.541,53.514,45.946,0,0,0,0,76532,49461876,0,0,9779,367
0.541,54.054,45.405,0,0,0,0,65296,50174116,0,0,4510,346
0.503,49.749,49.749,0,0,0,0,64978,49880112,0,0,1329,396
1.493,49.254,48.756,0.498,0,0,12288,65826,50037740,0,0,1368,418
1.554,41.451,56.995,0,0,0,0,60735,38340746,0,0,2337,423
1.105,54.144,44.751,0,0,0,0,71550,49166544,0,0,9275,370
0.546,53.552,45.902,0,0,0,40960,68688,49684480,0,0,4468,341
1.075,53.763,45.161,0,0,0,0,65296,49872522,0,0,4511,345
1.639,54.645,43.169,0.546,0,0,45056,67310,49532978,0,0,9690,400
1.020,50,48.980,0,0,0,0,66144,49598252,0,0,1954,367
0.498,49.751,49.751,0,0,0,0,63176,49918062,0,0,1323,396
1.523,49.239,47.716,1.523,0,0,36864,71232,49546830,0,0,2754,388
0.575,57.471,41.954,0,0,0,0,74942,48840472,0,0,19244,345
1.075,53.763,44.086,1.075,0,0,12288,65826,49868212,0,0,4670,358
1.604,45.455,52.941,0,0,0,0,59887,39392638,0,0,3831,384
0,54.144,45.856,0,0,0,0,71974,49111652,0,0,7392,407
1.657,54.144,44.199,0,0,0,4096,86496,48592144,0,0,10313,348
2.020,49.495,48.485,0,0,0,4096,69218,49619504,0,0,1910,374
0.505,49.495,48.990,1.010,0,0,40960,65826,49937796,0,0,1356,426
1.075,53.763,45.161,0,0,0,0,78546,49213168,0,0,11916,361
0,57.471,42.529,0,0,0,0,67734,49533222,0,0,17227,361
0.541,54.054,45.405,0,0,0,0,64554,50187778,0,0,4503,337
0.543,54.348,45.109,0,0,0,0,64978,50093662,0,0,4512,353
0.524,52.356,46.597,0.524,0,0,12288,73034,49740700,0,0,3343,383
1,48,51,0,0,0,0,61269,48592331,0,0,1282,402
2.825,46.328,50.847,0,0,0,0,69851,39010702,0,0,15084,417
0.543,54.348,45.109,0,0,0,0,68264,49652656,0,0,4513,371
0,54.348,45.652,0,0,0,0,67310,49702994,0,0,4506,319
1.508,49.246,48.744,0.503,0,0,36864,73140,49598252,0,0,1546,419
0.524,52.356,47.120,0,0,0,0,72080,49489200,0,0,7778,398
1.143,57.143,41.714,0,0,0,0,70808,49135994,0,0,19281,364
0.549,54.945,44.505,0,0,0,0,67098,49839126,0,0,7692,323
1.075,53.763,45.161,0,0,0,0,66674,50008898,0,0,4511,356
0,54.645,44.809,0.546,0,0,12288,65826,49971192,0,0,4520,381
0.541,54.054,45.405,0,0,0,0,64872,50021042,0,0,4479,346
2.747,43.956,53.297,0,0,0,0,65400,37358510,0,0,9986,415
0.541,54.054,45.405,0,0,0,0,65826,49908954,0,0,4477,327
0.510,51.020,48.469,0,0,0,0,68900,49693886,0,0,2240,368
1.087,53.261,44.565,1.087,0,0,36864,79288,48894334,0,0,12008,393
0,57.471,42.529,0,0,0,0,76320,48705614,0,0,17530,358
1.493,48.756,49.751,0,0,0,0,65932,49936278,0,0,1324,389
1.500,49,49.500,0,0,0,0,63600,49937552,0,0,1328,398
2,48.500,49.500,0,0,0,0,61798,50134892,0,0,1312,401
1.596,52.660,45.213,0.532,0,0,12288,74412,49420890,0,0,9967,391
1.010,48.990,50,0,0,0,0,66674,49810284,0,0,1474,397
4.420,43.094,52.486,0,0,0,0,69852,37241064,0,0,13793,436
0.578,57.803,41.618,0,0,0,0,71974,49131684,0,0,19255,381
1.075,53.763,45.161,0,0,0,45056,66038,49854306,0,0,4511,329
0.515,51.031,47.423,1.031,0,0,53248,72716,49305766,0,0,3615,406
1.143,57.143,41.714,0,0,0,0,71126,49074000,0,0,19226,330
1.714,57.143,41.143,0,0,0,0,68264,49186088,0,0,19246,342
0.575,57.471,41.954,0,0,0,0,71126,49160282,0,0,19235,344
1.149,57.471,39.655,1.724,0,0,49152,71762,49089180,0,0,19177,360
1.093,54.645,43.716,0.546,0,0,12288,67946,49722484,0,0,7451,372
0.541,54.054,45.405,0,0,0,0,66568,49946660,0,0,4515,353
2.151,43.011,54.839,0,0,0,0,63810,38065446,0,0,4373,403
0.541,54.054,45.405,0,0,0,0,65190,49828744,0,0,4510,330
0.541,54.054,45.405,0,0,0,0,64236,49943624,0,0,4512,349
1.500,49,49,0.500,0,0,36864,66568,49593698,0,0,1336,432
0.500,49.500,50,0,0,0,0,64024,49749808,0,0,1317,387
1,49.500,49.500,0,0,0,0,63388,49769542,0,0,1336,414
1.500,49,49.500,0,0,0,0,65402,49684778,0,0,1328,406
0,50,50,0,0,0,0,64342,49752844,0,0,1299,372
1.990,48.259,48.756,0.995,0,0,12288,63918,49675426,0,0,1364,417
1.622,53.514,44.865,0,0,0,0,76744,49048194,0,0,12038,391
0.559,48.045,51.397,0,0,0,0,59990,39839717,0,0,15451,402
1.163,53.488,45.349,0,0,0,0,84484,45457362,0,0,16596,393
1.081,53.514,45.405,0,0,0,0,65614,49325446,0,0,4460,363
2.825,56.497,40.113,0.565,0,0,36864,70384,49317910,0,0,19286,388
1.149,57.471,41.379,0,0,0,0,71868,49238974,0,0,19303,363
1.136,57.386,41.477,0,0,0,0,70596,49334608,0,0,19273,364
1.143,57.143,41.714,0,0,0,0,72292,49222520,0,0,19291,355
0,58.140,41.860,0,0,0,0,72928,49225556,0,0,19320,346
2.174,54.348,42.935,0.543,0,0,12288,67204,49782960,0,0,10685,376
0.508,50.761,48.731,0,0,0,0,69748,49777132,0,0,1831,371
1.508,48.241,50.251,0,0,0,0,62858,50045330,0,0,1336,394
2.762,44.199,53.039,0,0,0,0,67093,37450655,0,0,13885,437
0.549,54.945,44.505,0,0,0,0,63918,50034704,0,0,7464,343
1.015,49.746,48.731,0.508,0,0,40960,71656,49596734,0,0,1681,399
1,49,50,0,0,0,0,63812,50114914,0,0,1324,390
0.559,55.866,43.575,0,0,0,0,72822,49289312,0,0,14923,362
0.541,54.054,45.405,0,0,0,0,64448,50219412,0,0,4506,339
1.093,54.098,44.809,0,0,0,0,65720,49880112,0,0,7066,332
1.695,57.062,40.113,1.130,0,0,12288,69960,49360414,0,0,19297,391
0,57.803,42.197,0,0,0,0,70172,49389256,0,0,19268,340
1.005,49.246,49.749,0,0,0,0,65932,49719448,0,0,1328,412
2.105,42.105,55.789,0,0,0,0,62008,38076370,0,0,4316,418
0.541,54.054,45.405,0,0,0,0,64342,50031668,0,0,4484,344
1.031,51.031,47.423,0.515,0,0,106496,64236,49839126,0,0,2359,410
1.493,48.756,49.751,0,0,0,0,63176,50158936,0,0,1329,386
0.503,49.749,49.749,0,0,0,0,64130,50248498,0,0,1338,408
1.990,48.259,49.751,0,0,0,0,63494,50152864,0,0,1335,397
1.087,53.804,45.109,0,0,0,0,70384,49354342,0,0,12046,363
1.546,50.515,47.423,0.515,0,0,20480,73352,49370796,0,0,5130,409
2,48.500,49.500,0,0,0,0,64660,50010416,0,0,1330,397
0.505,50,49.495,0,0,0,0,68900,49680224,0,0,2335,397
2.235,44.693,53.073,0,0,0,0,67307,37617146,0,0,14245,439
0.541,54.054,45.405,0,0,0,0,65296,49787514,0,0,4817,333
1.064,53.191,45.213,0.532,0,0,36864,72186,49495272,0,0,3846,374
1.105,55.249,43.646,0,0,0,0,79288,49096770,0,0,15326,366
0.578,57.803,41.618,0,0,0,0,69430,49286032,0,0,19289,341
0,54.945,45.055,0,0,0,0,64554,49918062,0,0,7534,340
