"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:49:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.714,57.143,41.143,0,0,0,40960,106636,43185300,0,0,17819,370
2.030,49.746,48.223,0,0,0,0,110028,42898642,0,0,3985,420
0.500,49.500,50,0,0,0,0,102396,43215660,0,0,1224,394
1.515,48.990,48.485,1.010,0,0,20480,103774,43166840,0,0,1263,431
1.990,48.259,49.751,0,0,0,0,103032,43186818,0,0,1232,429
1.005,49.246,49.749,0,0,0,0,106530,43177710,0,0,1247,426
2.591,40.933,56.477,0,0,0,0,91474,33419345,0,0,4538,456
1.724,57.471,40.805,0,0,0,0,107272,43106364,0,0,18528,355
0.575,56.897,41.954,0.575,0,0,36864,107802,43218452,0,0,16350,372
1.156,57.803,41.040,0,0,0,0,109392,43106364,0,0,18658,328
1.149,57.471,41.379,0,0,0,0,110240,43154940,0,0,18756,374
0.571,57.143,42.286,0,0,0,0,105682,43198718,0,0,15423,357
0.578,57.803,41.618,0,0,0,0,107802,43138242,0,0,18715,343
1.149,57.471,40.805,0.575,0,0,12288,110028,43112436,0,0,18749,383
0.578,57.803,41.618,0,0,0,0,103774,43153422,0,0,18734,366
0.581,58.140,41.279,0,0,0,0,104198,43104846,0,0,18702,355
1.130,45.763,53.107,0,0,0,0,85010,33453303,0,0,14032,394
1.493,48.756,49.751,0,0,0,0,109710,43097744,0,0,1232,442
1,49.500,49,0.500,0,0,36864,98686,43298906,0,0,1257,463
1.005,49.246,49.749,0,0,0,0,105682,43283482,0,0,1189,415
1.493,48.756,49.751,0,0,0,0,103668,43297388,0,0,1233,418
0.541,53.514,45.946,0,0,0,40960,107378,43195926,0,0,6788,407
1.579,52.105,46.316,0,0,0,0,110452,42897124,0,0,8503,384
1.124,55.618,41.573,1.685,0,0,12288,113632,42923174,0,0,14982,391
1.714,57.143,41.143,0,0,0,0,106742,43118508,0,0,18634,371
1.724,57.471,40.805,0,0,0,0,107908,43142796,0,0,18632,358
0.578,56.069,43.353,0,0,0,0,105047,41871469,0,0,18090,332
2.210,46.409,51.381,0,0,0,0,90943,35153001,0,0,8107,398
0.538,53.226,45.699,0.538,0,0,36864,113844,42782244,0,0,9905,395
1.010,48.990,50,0,0,0,0,110452,42879152,0,0,1236,424
1.493,49.254,49.254,0,0,0,0,111406,42862454,0,0,1218,420
1.990,48.259,49.751,0,0,0,0,109286,42912304,0,0,1217,410
0.503,49.749,49.749,0,0,0,0,105152,42989722,0,0,1228,411
0.529,52.381,46.561,0.529,0,0,12288,115434,42939628,0,0,7847,402
2.286,57.143,40.571,0,0,0,0,106424,42921656,0,0,18727,378
1.149,57.471,41.379,0,0,0,0,110452,42880426,0,0,18445,380
0.578,57.803,41.618,0,0,0,0,110134,42945944,0,0,18591,375
2.235,44.693,53.073,0,0,0,0,102500,33201800,0,0,12574,412
1.156,57.803,40.462,0.578,0,0,36864,106530,42956326,0,0,18520,388
0.575,57.471,41.954,0,0,0,0,106742,43079284,0,0,15998,356
1.714,57.143,41.143,0,0,0,0,110028,42982132,0,0,18565,367
0.581,58.140,41.279,0,0,0,36864,109604,42989478,0,0,18581,350
1.714,57.143,41.143,0,0,0,0,111936,42980614,0,0,18555,360
2.273,56.818,39.773,1.136,0,0,20480,110770,42983650,0,0,18609,386
0.578,57.803,41.618,0,0,0,0,110664,42982376,0,0,17787,368
1.667,54.444,43.889,0,0,0,0,111406,42801734,0,0,14057,400
1.117,55.307,43.575,0,0,0,0,114904,42797180,0,0,14592,358
1.714,45.714,52.571,0,0,0,0,91687,33243730,0,0,14165,399
0.578,57.803,41.040,0.578,0,0,36864,112678,43172912,0,0,17622,372
0.575,58.046,41.379,0,0,0,0,106212,43094464,0,0,18642,357
1.604,52.941,45.455,0,0,0,0,107696,42985168,0,0,10317,402
1.005,49.246,49.749,0,0,0,0,100594,43271582,0,0,1226,406
2.475,48.020,49.505,0,0,0,0,104304,43268546,0,0,1224,413
0.559,55.866,43.017,0.559,0,0,12288,115964,42936592,0,0,13931,388
1.149,57.471,41.379,0,0,0,0,106530,43180502,0,0,17284,389
0.578,57.803,41.618,0,0,0,0,104198,43132170,0,0,18800,358
1.149,57.471,41.379,0,0,0,8192,105258,43150386,0,0,18712,357
2.717,44.022,53.261,0,0,0,0,88932,33526390,0,0,11654,445
1.005,49.246,48.744,1.005,0,0,40960,106106,42921412,0,0,1279,430
2,48.500,49.500,0,0,0,0,112890,42636760,0,0,1236,429
1.500,48.500,50,0,0,0,0,111830,42757712,0,0,1242,427
1.508,48.744,49.749,0,0,0,12288,114268,42606400,0,0,1239,431
1.124,56.180,42.697,0,0,0,28672,116070,42545680,0,0,15313,367
1.149,57.471,40.230,1.149,0,0,12288,118402,42653214,0,0,18107,394
1.714,57.143,41.143,0,0,0,0,118402,42624616,0,0,18544,368
1.156,57.803,41.040,0,0,0,0,108968,42815396,0,0,18478,373
0,58.140,41.860,0,0,0,0,113314,42603364,0,0,18551,347
2.778,47.778,49.444,0,0,0,32768,91365,35124064,0,0,15350,413
0.562,53.933,44.382,1.124,0,0,53248,102716,41818906,0,0,8083,398
0.578,57.803,41.618,0,0,0,0,104622,43142796,0,0,18644,346
1.613,52.688,45.699,0,0,0,0,109180,42950498,0,0,10214,383
0.559,55.866,43.575,0,0,0,0,109074,42977578,0,0,14539,362
1.546,50.515,47.938,0,0,0,0,109604,42988204,0,0,5027,392
1.005,49.246,48.744,1.005,0,0,12288,103562,43218452,0,0,1250,439
2.475,48.515,49.010,0,0,0,0,100806,43280690,0,0,1239,437
0.503,49.246,50.251,0,0,0,0,102502,43265510,0,0,1258,419
0.995,49.751,49.254,0,0,0,0,103986,43276136,0,0,1211,400
0.500,49.500,50,0,0,0,0,100700,43276136,0,0,1230,403
2.793,44.134,51.955,1.117,0,0,12288,102712,32704001,0,0,13458,457
0.581,58.140,41.279,0,0,0,0,107590,43104846,0,0,18588,367
1.149,57.471,41.379,0,0,0,0,106954,43112680,0,0,18650,379
1.075,52.688,46.237,0,0,0,0,109074,43015284,0,0,9271,402
1.087,53.804,45.109,0,0,0,0,114586,42765004,0,0,12024,377
1.156,57.803,40.462,0.578,0,0,36864,110240,42827540,0,0,18515,383
0.578,57.803,41.618,0,0,0,0,109392,42862454,0,0,18492,358
0.581,58.140,41.279,0,0,0,0,111936,42839684,0,0,18526,370
1.149,57.471,41.379,0,0,0,0,109180,42857900,0,0,18501,365
0,58.480,41.520,0,0,0,0,108014,42839684,0,0,18486,332
2.235,46.369,50.838,0.559,0,0,12288,96669,33726021,0,0,14661,444
0.581,58.140,41.279,0,0,0,0,108544,43069932,0,0,18480,358
1.515,49.495,48.990,0,0,0,0,108862,42989722,0,0,2945,421
1.500,49,49.500,0,0,0,0,103774,43259438,0,0,1193,402
1.508,48.744,49.749,0,0,0,0,101760,43288280,0,0,1205,422
1.493,48.756,48.756,0.995,0,0,36864,103668,43285244,0,0,1264,445
1.508,48.744,49.749,0,0,0,0,96460,43342928,0,0,1237,424
1.493,48.756,49.751,0,0,0,0,103562,43285000,0,0,1256,416
1.136,55.682,43.182,0,0,0,0,116706,42854864,0,0,15514,371
0.510,50.510,48.980,0,0,0,0,104834,43183782,0,0,1899,395
1.070,42.781,54.545,1.604,0,0,73728,91262,33829242,0,0,6707,448
1.149,57.471,41.379,0,0,0,0,111724,42880670,0,0,18567,343
1.149,57.471,41.379,0,0,0,0,110770,42812360,0,0,18605,367
0.581,58.140,41.279,0,0,0,0,111830,42618544,0,0,18524,356
0.581,58.140,41.279,0,0,0,0,114056,42727352,0,0,18572,356
1.705,56.818,40.341,1.136,0,0,45056,113314,42721524,0,0,18706,378
0.581,58.140,41.279,0,0,0,0,112678,42627652,0,0,18669,358
0.575,57.471,41.954,0,0,0,0,115116,42710898,0,0,16616,373
1.149,57.471,41.379,0,0,0,0,112890,42613746,0,0,18588,356
0.508,50.254,49.239,0,0,0,0,110240,42898886,0,0,2821,403
1.554,41.451,56.477,0.518,0,0,12288,90098,33479789,0,0,2901,451
0,57.143,42.857,0,0,0,0,105152,43277654,0,0,14680,344
0.581,58.140,41.279,0,0,0,0,109180,43100292,0,0,18708,361
0.562,56.180,43.258,0,0,0,0,106636,43368490,0,0,11716,343
0.568,56.818,42.614,0,0,0,0,104410,43338130,0,0,13581,377
1.117,55.866,42.458,0.559,0,0,36864,105258,43393022,0,0,11923,391
0,57.714,42.286,0,0,0,0,104410,43242740,0,0,15840,368
1.695,56.497,41.808,0,0,0,0,106318,43232114,0,0,15669,358
0.581,58.140,41.279,0,0,0,0,110664,43113954,0,0,18614,381
1.508,48.744,49.749,0,0,0,0,106212,43098774,0,0,1218,406
2.488,42.786,53.731,0.995,0,0,12288,90828,37172431,0,0,1192,483
1.508,46.231,52.261,0,0,0,0,95199,39321905,0,0,1279,429
1.500,48.500,50,0,0,0,0,106530,43033744,0,0,1240,437
1.990,48.756,49.254,0,0,0,0,105576,43028946,0,0,1229,409
1.500,48.500,50,0,0,0,0,105470,43001866,0,0,1235,415
0.503,49.749,49.246,0.503,0,0,36864,107484,43017046,0,0,1265,442
1.500,49,49.500,0,0,0,0,104940,42997312,0,0,1249,432
1,49.500,49.500,0,0,0,0,109392,42985168,0,0,1259,428
0.995,49.254,49.751,0,0,0,0,106000,43012492,0,0,1245,419
0.532,52.660,46.809,0,0,0,0,115222,42821468,0,0,6022,378
2.010,48.744,48.744,0.503,0,0,12288,102608,43163804,0,0,1244,447
1.523,40.102,58.376,0,0,0,8192,88400,33364958,0,0,1190,448
1.500,49,49.500,0,0,0,0,106318,43031982,0,0,1261,434
1.005,49.246,49.749,0,0,0,0,105364,43036780,0,0,1238,421
1.990,48.259,49.751,0,0,0,0,103880,43072968,0,0,1235,422
1,49.500,48.500,1,0,0,40960,107060,43032226,0,0,1265,450
1.508,48.744,49.749,0,0,0,40960,103562,43065378,0,0,1277,440
1.990,48.259,49.751,0,0,0,0,106318,43053478,0,0,1258,437
1,49.500,49.500,0,0,0,0,106212,43041090,0,0,1207,418
1.554,50.777,47.668,0,0,0,0,115328,42780726,0,0,6129,397
0.581,58.140,40.116,1.163,0,0,12288,111194,42976060,0,0,18541,426
2.235,45.251,52.514,0,0,0,36864,91259,33226822,0,0,14012,409
0.578,57.803,41.618,0,0,0,0,107272,43124580,0,0,18716,380
1.149,57.471,41.379,0,0,0,0,108332,43161012,0,0,17573,345
0.581,58.140,41.279,0,0,0,0,110770,43107882,0,0,18671,348
1.156,57.803,40.462,0.578,0,0,45056,108650,43106364,0,0,18597,367
1.149,57.471,41.379,0,0,0,0,106742,43114198,0,0,18527,369
1.714,57.143,41.143,0,0,0,0,105788,43107882,0,0,18681,378
0.581,58.140,41.279,0,0,0,0,108650,43086630,0,0,18600,346
1.714,57.143,41.143,0,0,0,0,106318,43092702,0,0,18793,353
2.273,56.818,40.341,0.568,0,0,12288,109710,43094220,0,0,18787,374
1.685,46.629,51.685,0,0,0,0,92640,33699218,0,0,14473,382
1.714,57.143,41.143,0,0,0,0,108014,42963916,0,0,17184,368
0,57.471,42.529,0,0,0,0,108756,43041334,0,0,16209,334
1.031,51.031,47.938,0,0,0,0,106106,42925966,0,0,4907,394
1.587,52.381,44.974,1.058,0,0,36864,106000,42856382,0,0,9607,442
1.156,57.803,41.040,0,0,0,0,104728,42929246,0,0,18697,384
1.714,57.143,41.143,0,0,0,0,109604,42935074,0,0,18666,369
1.026,50.769,48.205,0,0,0,0,106742,42966952,0,0,4973,392
1.515,48.485,50,0,0,0,0,107590,43116990,0,0,1228,422
1.099,54.945,43.407,0.549,0,0,12288,108968,42830576,0,0,13094,394
2.210,45.856,51.934,0,0,0,0,90628,33696723,0,0,13082,411
0.503,49.749,49.749,0,0,0,4096,100488,43259438,0,0,1234,426
0.995,49.254,49.751,0,0,0,0,98686,43279172,0,0,1212,413
1.554,51.295,47.150,0,0,0,0,109286,43020082,0,0,6316,395
2.247,56.180,40.449,1.124,0,0,36864,107802,43189854,0,0,15360,384
0.513,50.256,49.231,0,0,0,0,107272,42954808,0,0,3297,425
1.493,48.756,49.751,0,0,0,0,103456,43209344,0,0,1218,448
2,48.500,49.500,0,0,0,0,99852,43250330,0,0,1209,419
1.508,48.744,49.749,0,0,0,0,96566,43274618,0,0,1224,409
2.062,50.515,46.907,0.515,0,0,12288,115540,42988204,0,0,5982,418
1.714,51.429,46.857,0,0,0,0,98133,39285805,0,0,16912,354
3.933,49.438,46.629,0,0,0,0,108458,37223714,0,0,15398,448
0,58.480,41.520,0,0,0,0,112360,43107882,0,0,18613,334
1.149,57.471,41.379,0,0,0,0,106424,43116990,0,0,18617,393
1.156,57.803,39.884,1.156,0,0,36864,107696,43115472,0,0,18635,379
0.581,58.140,41.279,0,0,0,0,109816,43109644,0,0,18669,381
1.714,57.143,41.143,0,0,0,36864,110876,43091184,0,0,18728,372
0,56.497,43.503,0,0,0,0,110240,42929002,0,0,14960,360
1.493,49.254,49.254,0,0,0,0,100806,43304978,0,0,1230,404
0.995,49.254,48.756,0.995,0,0,12288,105576,43285244,0,0,1260,448
2,48.500,49.500,0,0,0,0,104304,43285244,0,0,1238,419
1.648,46.154,52.198,0,0,0,45056,95397,33789534,0,0,12362,434
1.156,57.803,41.040,0,0,0,0,109392,42974542,0,0,18601,340
2.062,50,47.938,0,0,0,0,105470,42851828,0,0,5254,405
0,50.251,48.744,1.005,0,0,53248,99640,43126098,0,0,1265,460
1.980,48.515,49.505,0,0,0,0,100276,43135206,0,0,1239,425
1.500,49,49.500,0,0,0,0,103562,43124580,0,0,1229,440
0.503,49.749,49.749,0,0,0,0,101548,43156458,0,0,1198,425
1.500,48.500,50,0,0,0,0,104198,43123062,0,0,1210,428
1.005,49.246,48.744,1.005,0,0,12288,106848,43118508,0,0,1233,442
1.485,49.010,49.505,0,0,0,0,100700,43148624,0,0,1208,404
1.596,43.085,55.319,0,0,0,0,96559,33438016,0,0,7479,443
0.535,52.941,46.524,0,0,0,0,107378,42968470,0,0,9068,416
1.493,49.254,49.254,0,0,0,0,101442,43298906,0,0,1237,407
2.010,48.241,49.246,0.503,0,0,36864,105576,43251848,0,0,1267,454
2,48.500,49.500,0,0,0,0,102608,43286762,0,0,1252,423
1.990,48.259,49.751,0,0,0,4096,99534,43279172,0,0,1253,431
2.500,48,49.500,0,0,0,0,102396,43279172,0,0,1234,417
1,49,50,0,0,0,0,102608,43288280,0,0,1228,406
1.010,49.495,48.485,1.010,0,0,12288,100700,43289798,0,0,1264,439
1.596,52.660,45.745,0,0,0,0,109392,42977578,0,0,9775,373
2.793,45.251,51.955,0,0,0,0,93065,33289549,0,0,13798,407
0.546,54.645,44.809,0,0,0,0,115328,42732150,0,0,11116,372
0,53.514,46.486,0,0,0,0,116388,42571242,0,0,9627,382
2.273,56.818,40.341,0.568,0,0,36864,113526,42659530,0,0,18661,375
1.724,57.471,40.805,0,0,0,0,111936,42916858,0,0,18253,395
1.005,49.246,49.749,0,0,0,0,111194,42738222,0,0,1486,417
0.995,49.254,49.751,0,0,0,0,107272,42863972,0,0,1205,420
2.151,52.151,45.699,0,0,0,0,114162,42691164,0,0,9812,397
1.538,50.256,47.692,0.513,0,0,12288,113314,42775928,0,0,4884,425
2.500,48,49.500,0,0,0,0,109180,42920138,0,0,1169,403
1.515,41.414,57.071,0,0,0,0,84691,34305708,0,0,1134,465
2,47.500,50.500,0,0,0,0,104516,42686312,0,0,1271,420
1,49.500,49.500,0,0,0,0,103880,43157976,0,0,1202,418
1,49,49,1,0,0,36864,104728,43132170,0,0,1231,441
1.500,49,49.500,0,0,0,0,104304,43150496,0,0,1228,430
1.005,49.246,49.749,0,0,0,0,102714,43156458,0,0,1234,410
1.500,49,49.500,0,0,0,45056,106636,43150386,0,0,1241,407
1,49,50,0,0,0,0,104622,43157732,0,0,1229,411
1.005,49.246,48.744,1.005,0,0,12288,100594,43183782,0,0,1261,422
1.149,57.471,41.379,0,0,0,0,115752,42836648,0,0,18518,350
0,58.480,41.520,0,0,0,0,110134,42988204,0,0,18588,377
1.596,43.085,55.319,0,0,0,36864,94974,33480870,0,0,6775,428
1.485,49.010,49.505,0,0,0,0,106636,43171638,0,0,1230,420
1.515,48.990,48.990,0.505,0,0,45056,107590,43033500,0,0,1246,449
1.500,48.500,50,0,0,0,0,102926,43064592,0,0,1236,429
1.714,57.143,41.143,0,0,0,0,115646,42758688,0,0,18649,381
1.538,49.744,48.718,0,0,0,8192,108544,43035018,0,0,1998,419
0.562,56.180,43.258,0,0,0,0,119144,42704826,0,0,15112,372
2.825,56.497,39.548,1.130,0,0,20480,112572,42904958,0,0,18786,379
1.149,57.471,41.379,0,0,0,0,113844,42857900,0,0,18567,375
0.581,58.140,41.279,0,0,0,0,108544,43095738,0,0,18709,361
2.577,41.753,55.670,0,0,0,0,86810,33792602,0,0,5003,435
1.508,48.744,49.749,0,0,0,0,103350,43161012,0,0,1232,417
1.117,55.866,42.458,0.559,0,0,36864,116812,42783762,0,0,14893,410
2.105,51.579,46.316,0,0,0,0,110770,42819950,0,0,7913,414
1.493,48.756,49.751,0,0,0,0,102926,43165322,0,0,1224,424
2.010,48.241,49.749,0,0,0,0,104834,43171638,0,0,1205,432
1.005,49.246,49.749,0,0,0,0,102396,43182264,0,0,1207,418
1.493,48.756,49.254,0.498,0,0,12288,105258,43148624,0,0,1231,447
1.500,49,49.500,0,0,0,0,105576,43121544,0,0,1223,416
1.005,49.246,49.749,0,0,0,0,103774,43147350,0,0,1256,421
2.116,42.857,55.026,0,0,0,0,93171,33729089,0,0,7049,424
0.581,58.140,41.279,0,0,0,0,105894,43088148,0,0,18609,338
1.143,57.143,41.143,0.571,0,0,36864,108968,43136724,0,0,16544,393
1.156,57.803,41.040,0,0,0,0,110876,43083594,0,0,18664,359
1.149,57.471,41.379,0,0,0,0,103244,43126098,0,0,18763,361
1.714,57.143,41.143,0,0,0,0,106954,43108126,0,0,18644,378
0,58.140,41.860,0,0,0,0,108014,43116990,0,0,18762,350
1.149,57.471,40.230,1.149,0,0,12288,105576,43123062,0,0,18637,381
1.149,57.471,41.379,0,0,0,0,111512,43156214,0,0,18102,381
0.578,57.803,41.618,0,0,0,0,107908,43102054,0,0,18770,370
2.825,45.763,51.412,0,0,0,0,94019,33694175,0,0,14468,386
2.286,56.571,41.143,0,0,0,0,109498,43039816,0,0,18758,370
1.149,57.471,40.805,0.575,0,0,36864,110134,43048680,0,0,18804,381
1.149,57.471,41.379,0,0,0,0,108544,43035262,0,0,18655,384
1.031,51.031,47.938,0,0,0,0,105682,43044126,0,0,5096,398
0.995,49.254,49.751,0,0,0,0,102926,43257920,0,0,1223,415
1.500,49,49,0.500,0,0,45056,102820,43256402,0,0,1225,405
2.222,55,41.111,1.667,0,0,12288,115222,42938354,0,0,14509,406
0.565,55.932,43.503,0,0,0,0,105046,43376080,0,0,11574,354
1.724,56.897,41.379,0,0,0,0,109498,43089666,0,0,18640,361
1.695,50.282,48.023,0,0,0,0,95916,37595221,0,0,14993,374
0.505,46.970,52.525,0,0,0,40960,97955,39538003,0,0,1240,430
2.139,52.406,44.385,1.070,0,0,45056,111830,42919894,0,0,9739,421
1.149,57.471,41.379,0,0,0,0,106000,42970232,0,0,18667,376
1.136,56.818,42.045,0,0,0,0,107378,43133444,0,0,15204,361
0.581,58.140,41.279,0,0,0,0,111300,42982132,0,0,18623,361
0.571,57.143,42.286,0,0,0,0,107908,43097500,0,0,15646,352
0.581,58.140,40.698,0.581,0,0,12288,110876,43018320,0,0,18696,367
1.724,57.471,40.805,0,0,0,0,110452,43023118,0,0,18637,334
0.575,57.471,41.954,0,0,0,0,107166,42915828,0,0,17994,390
0.578,57.803,41.618,0,0,0,0,110134,43042852,0,0,18497,351
1.695,46.893,51.412,0,0,0,0,96034,33700737,0,0,14515,414
2.273,56.818,39.773,1.136,0,0,36864,111724,42936592,0,0,18466,395
0,58.480,41.520,0,0,0,0,109710,42945944,0,0,18540,369
1.149,57.471,41.379,0,0,0,0,108650,42992758,0,0,18625,399
0.581,58.140,41.279,0,0,0,0,108438,43004902,0,0,18523,343
1.508,48.744,49.749,0,0,0,0,103350,43079040,0,0,1250,412
0.995,49.254,49.254,0.498,0,0,12288,99958,43344202,0,0,1263,435
1.500,49,49.500,0,0,0,0,102714,43301942,0,0,1235,428
1,49.500,49.500,0,0,0,0,106530,43277654,0,0,1253,420
1,49,50,0,0,0,0,104304,43292834,0,0,1237,421
2.674,43.850,53.476,0,0,0,0,97941,33441857,0,0,8706,432
1.515,49.495,48.485,0.505,0,0,36864,111618,42970232,0,0,2387,430
0.503,49.246,50.251,0,0,0,0,102078,43182752,0,0,1221,433
1.990,48.756,49.254,0,0,0,0,105470,43174430,0,0,1208,422
1.493,48.756,49.751,0,0,0,0,102502,43274618,0,0,1194,407
1.500,49,49.500,0,0,0,0,103880,43254884,0,0,1196,413
1.111,55.556,42.222,1.111,0,0,20480,115222,42868526,0,0,14988,433
0,58.480,41.520,0,0,0,0,111830,43066896,0,0,18574,367
1.156,57.803,41.040,0,0,0,0,110240,43079284,0,0,18574,355
1.724,57.471,40.805,0,0,0,0,112360,43092702,0,0,18560,330
1.639,44.809,53.552,0,0,0,0,91897,34064566,0,0,10625,388
1.136,56.818,40.909,1.136,0,0,81920,117342,42630688,0,0,16789,389
0,58.140,41.860,0,0,0,0,109710,42874354,0,0,18525,366
1.695,56.497,41.808,0,0,0,0,106636,43026154,0,0,16027,350
