"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","12 Jul 2019 00:17:45 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.186,10.929,86.885,0,0,0,0,911744,911200,0,0,3784,3559
5.028,12.849,82.123,0,0,0,0,771936,771936,0,0,4430,3113
4.444,13.889,79.444,2.222,0,0,20480,731762,731762,0,0,4455,2962
5.556,13.889,80.556,0,0,0,0,729504,730048,0,0,4454,2975
4.396,15.385,80.220,0,0,0,0,739922,739922,0,0,4499,2988
4.444,15,80.556,0,0,0,0,729504,729504,0,0,4443,2930
3.911,14.525,81.564,0,0,0,0,739840,739296,0,0,4512,2993
3.468,13.295,83.237,0,0,0,12288,730592,731136,0,0,4436,2945
2.260,12.994,84.746,0,0,0,0,794240,793696,0,0,4257,3174
3.191,19.149,77.660,0,0,0,0,753440,753440,0,0,4610,3040
1.648,18.681,79.670,0,0,0,0,733312,733856,0,0,4482,2988
2.809,15.730,81.461,0,0,0,0,737664,737664,0,0,4502,3006
4.420,14.917,79.558,1.105,0,0,12288,734944,734400,0,0,4482,2987
3.955,13.559,82.486,0,0,0,0,740384,740928,0,0,4519,3034
1.695,16.384,81.921,0,0,0,0,743104,742560,0,0,4522,3007
1.639,18.579,79.781,0,0,0,0,755616,755072,0,0,4607,3053
4.520,12.994,82.486,0,0,0,0,742560,743104,0,0,4513,3004
3.977,13.068,81.818,1.136,0,0,12288,737664,737664,0,0,4482,2979
4.348,16.304,79.348,0,0,0,0,748000,748000,0,0,4564,3035
1.111,17.778,81.111,0,0,0,2789376,744736,744192,0,0,4547,3037
2.273,14.773,82.955,0,0,0,0,744192,744192,0,0,4515,3012
3.825,16.940,79.235,0,0,0,0,740384,740384,0,0,4528,3008
4.420,14.917,79.558,1.105,0,0,20480,739840,739840,0,0,4513,3000
3.955,14.124,81.921,0,0,0,0,742016,742560,0,0,4508,3014
3.315,14.917,81.768,0,0,0,20480,779552,779552,0,0,4482,3138
3.429,13.143,83.429,0,0,0,0,755616,755616,0,0,4576,3051
3.390,14.124,82.486,0,0,0,0,745280,744736,0,0,4521,3014
3.429,13.143,82.286,1.143,0,0,12288,739840,739840,0,0,4488,2993
2.778,16.111,81.111,0,0,0,0,751808,752352,0,0,4576,3049
4.023,14.368,81.609,0,0,0,0,866368,866880,0,0,4039,2711
5,26,69,0,0,0,0,1078176,1077120,0,0,3523,2293
5.946,20,74.054,0,0,0,0,1072896,1073952,0,0,3493,2296
7.035,23.618,68.844,0.503,0,0,16384,1070784,1069728,0,0,3491,2252
4.455,27.228,68.317,0,0,0,0,1068672,1069728,0,0,3511,2254
2.985,28.358,68.657,0,0,0,0,1067616,1067726,0,0,3497,2252
4.301,21.505,74.194,0,0,0,4096,1072896,1071840,0,0,3475,2274
4.545,17.614,77.841,0,0,0,0,1070784,1070784,0,0,3460,2241
5.699,22.280,70.466,1.554,0,0,12288,1059250,1059250,0,0,3454,2237
5.759,21.990,72.251,0,0,0,0,1069728,1070784,0,0,3498,2265
5.025,26.131,68.844,0,0,0,0,1069728,1069728,0,0,3524,2285
4.412,27.941,67.647,0,0,0,0,1065504,1065504,0,0,3485,2240
5.911,26.108,67.980,0,0,0,0,1070784,1070784,0,0,3523,2315
5.464,19.126,74.317,1.093,0,0,12288,1062336,1061280,0,0,3430,2241
6.061,24.242,69.697,0,0,0,0,1067698,1068754,0,0,3511,2273
4.245,31.132,64.623,0,0,0,0,1068672,1067616,0,0,3537,2264
5.056,17.416,77.528,0,0,0,0,1072896,1072896,0,0,3451,2251
2.500,28.500,69,0,0,0,0,1067616,1068672,0,0,3511,2252
7.692,16.484,75.275,0.549,0,0,12288,1066560,1066560,0,0,3445,2242
6.771,21.354,71.875,0,0,0,0,1071840,1070784,0,0,3473,2259
3.608,25.258,71.134,0,0,0,0,1067616,1067616,0,0,3472,2229
3.429,13.714,82.857,0,0,0,2179072,1254528,1254528,0,0,3449,2586
3.704,23.280,73.016,0,0,0,0,1067616,1067616,0,0,3468,2272
6.952,18.717,73.262,1.070,0,0,20480,1063392,1064448,0,0,3442,2245
8.500,22.500,69,0,0,0,0,1073952,1073952,0,0,3507,2279
5.789,17.895,76.316,0,0,0,0,1252416,1251360,0,0,3463,2582
4.663,23.834,71.503,0,0,0,0,1071840,1072896,0,0,3493,2260
3.535,26.768,69.697,0,0,0,0,1065504,1064448,0,0,3483,2233
2.688,23.118,73.656,0.538,0,0,12288,1064448,1064448,0,0,3472,2231
6.215,15.819,77.966,0,0,0,0,1070784,1071840,0,0,3457,2264
4.420,19.337,76.243,0,0,0,0,1069728,1069728,0,0,3440,2221
5.102,24.490,70.408,0,0,0,4096,1067616,1067616,0,0,3488,2235
6.468,24.876,68.657,0,0,0,0,1068672,1067616,0,0,3516,2272
5.946,17.838,74.595,1.622,0,0,12288,1092960,1094016,0,0,3383,2281
4.211,23.158,72.632,0,0,0,0,1071840,1070784,0,0,3476,2269
3.743,22.460,73.797,0,0,0,0,1067616,1068672,0,0,3457,2229
4.663,24.352,70.984,0,0,0,20480,1069728,1068672,0,0,3486,2248
2.871,31.100,66.029,0,0,0,0,1064448,1064448,0,0,3504,2233
4.878,27.317,66.829,0.976,0,0,20480,1052832,1053888,0,0,3472,2226
3.608,25.773,70.619,0,0,0,0,1065586,1065586,0,0,3485,2252
3.209,22.995,73.797,0,0,0,0,1069728,1069728,0,0,3458,2246
3.468,16.185,80.347,0,0,0,0,1069728,1068672,0,0,3424,2243
4.124,25.258,70.619,0,0,0,0,1068672,1069728,0,0,3498,2280
4.712,22.513,71.204,1.571,0,0,12288,1054944,1054944,0,0,3419,2231
3.500,27.500,69,0,0,0,0,1063392,1062336,0,0,3473,2243
3.390,18.644,77.966,0,0,0,0,1067616,1068672,0,0,3431,2226
4.592,25,70.408,0,0,0,0,1065504,1064448,0,0,3454,2236
6.186,22.680,71.134,0,0,0,0,1066560,1066560,0,0,3455,2242
4.167,31.944,62.963,0.926,0,0,12288,1053888,1054944,0,0,3475,2229
8.763,20.619,70.619,0,0,0,0,1161176,1161552,0,0,3425,2295
8.190,32.328,59.483,0,0,0,0,1432000,1432000,0,0,3553,2227
8.824,33.193,57.983,0,0,0,0,1432000,1432000,0,0,3544,2216
10.909,26.364,62.727,0,0,0,1978368,1432000,1430568,0,0,3526,2249
7.330,20.419,71.204,1.047,0,0,24576,1414898,1416330,0,0,3403,2206
9.615,24.038,66.346,0,0,0,0,1432000,1430568,0,0,3497,2256
0.719,0,99.281,0,0,0,0,1432000,1432000,0,0,3303,2213
7.071,23.232,69.697,0,0,0,0,1432000,1433432,0,0,3454,2215
11.215,24.299,64.486,0,0,0,0,1432000,1430568,0,0,3507,2247
7.812,19.792,71.354,1.042,0,0,12288,1421976,1421976,0,0,3419,2222
8.649,16.216,75.135,0,0,0,0,1432000,1432000,0,0,3423,2243
8.500,22.500,69,0,0,0,0,1432000,1432000,0,0,3453,2224
7.500,23,69.500,0,0,0,0,1432000,1432000,0,0,3456,2227
7.143,10.714,82.143,0,0,0,0,1433432,1433432,0,0,3382,2249
6.190,28.095,65.238,0.476,0,0,12288,1429136,1429136,0,0,3495,2228
1.370,3.425,95.205,0,0,0,0,1432000,1432000,0,0,3319,2227
0.719,0,99.281,0,0,0,0,1432000,1432000,0,0,3299,2195
0.719,0,99.281,0,0,0,0,1432000,1432000,0,0,3297,2205
6.211,6.832,86.957,0,0,0,4096,1462072,1462072,0,0,2863,2271
4.167,11.905,82.738,1.190,0,0,12288,1437728,1437728,0,0,2755,2218
5.742,28.230,66.029,0,0,0,0,1432000,1433432,0,0,3480,2243
6.637,32.301,61.062,0,0,0,0,1432082,1432082,0,0,3501,2218
9.583,32.500,57.917,0,0,0,0,1432000,1432000,0,0,3513,2207
8.901,17.801,73.298,0,0,0,20480,1450616,1450616,0,0,3039,2278
8.763,19.588,70.619,1.031,0,0,12288,1430568,1429136,0,0,3263,2226
7.558,11.628,80.814,0,0,0,0,1433432,1433432,0,0,3405,2269
1.361,4.762,93.878,0,0,0,0,1432000,1432000,0,0,3325,2203
0.709,0.709,98.582,0,0,0,0,1432000,1432000,0,0,3303,2203
2.817,0,97.183,0,0,0,0,1432000,1432000,0,0,3319,2235
8.629,20.812,70.051,0.508,0,0,12288,1426272,1426272,0,0,3450,2225
8.649,16.757,74.595,0,0,0,0,1432000,1432000,0,0,3434,2248
1.429,0,98.571,0,0,0,0,1432000,1432000,0,0,3302,2206
0.709,0.709,98.582,0,0,0,0,1432000,1432000,0,0,3306,2206
1.887,10.692,87.421,0,0,0,1970176,1433432,1434864,0,0,3320,2251
1.015,28.426,69.036,1.523,0,0,20480,1423408,1421976,0,0,3461,2207
0.606,15.758,83.636,0,0,0,0,1432000,1432000,0,0,3397,2231
7.944,27.103,64.953,0,0,0,0,1432000,1432000,0,0,3498,2234
7.812,20.312,71.875,0,0,0,0,1432000,1432000,0,0,3440,2227
4.082,1.361,94.558,0,0,0,0,1432000,1432000,0,0,3326,2240
2,5.333,92,0.667,0,0,12288,1427704,1429136,0,0,3321,2202
7.660,33.617,58.723,0,0,0,0,1432000,1432000,0,0,3567,2238
8.531,25.592,65.877,0,0,0,0,1432000,1430568,0,0,3478,2222
8.108,17.297,74.595,0,0,0,0,1432000,1432000,0,0,3410,2217
4.667,2.667,92.667,0,0,0,0,1432082,1432082,0,0,3342,2263
2.128,0,97.163,0.709,0,0,12288,1423408,1423408,0,0,3289,2212
8.287,14.917,76.796,0,0,0,0,1439160,1439160,0,0,3241,2278
3.825,18.579,77.596,0,0,0,0,1469232,1470664,0,0,2685,2255
5.085,14.689,80.226,0,0,0,0,1474960,1474960,0,0,2473,2245
3.977,16.477,79.545,0,0,0,0,1456344,1456344,0,0,2804,2262
5.263,19.474,73.158,2.105,0,0,16384,1449184,1447752,0,0,2503,2258
7.463,23.383,69.154,0,0,0,0,1464656,1466198,0,0,3021,2278
7.477,27.570,64.953,0,0,0,0,1542082,1540540,0,0,3483,2206
6.250,6.875,86.875,0,0,0,0,1542000,1542000,0,0,3342,2205
0,0,100,0,0,0,0,1542000,1542000,0,0,3308,2225
1.342,6.040,91.946,0.671,0,0,16384,1534290,1535832,0,0,3332,2220
9.167,32.917,57.917,0,0,0,0,1542000,1542000,0,0,3557,2233
9.091,27.727,63.182,0,0,0,0,1542000,1540458,0,0,3501,2211
9.896,17.708,72.396,0,0,0,0,1542000,1542000,0,0,3434,2222
3.401,2.041,94.558,0,0,0,0,1542000,1542000,0,0,3321,2227
0.709,0,97.163,2.128,0,0,12288,1529664,1529664,0,0,3268,2195
7.831,8.434,83.735,0,0,0,0,1542000,1542000,0,0,3369,2258
1.333,6,92.667,0,0,0,0,1542000,1542000,0,0,3320,2202
0.714,0,99.286,0,0,0,0,1542000,1542000,0,0,3297,2204
2.113,0,97.887,0,0,0,0,1542000,1542000,0,0,3312,2236
1.274,9.554,87.898,1.274,0,0,1982464,1545084,1545084,0,0,2896,2218
2.020,27.778,70.202,0,0,0,0,1542000,1543542,0,0,3480,2219
6.809,34.468,58.723,0,0,0,0,1542000,1542000,0,0,3541,2205
8.920,25.352,65.728,0,0,0,0,1542000,1540458,0,0,3454,2209
2.703,3.378,93.919,0,0,0,0,1542000,1542000,0,0,3316,2223
0,0,97.143,2.857,0,0,24576,1518870,1518870,0,0,3262,2185
6.977,12.209,80.814,0,0,0,0,1542000,1542000,0,0,3378,2244
3.922,5.229,90.850,0,0,0,0,1542000,1542110,0,0,3328,2215
2.581,7.097,90.323,0,0,0,0,1542000,1542000,0,0,3332,2223
3.425,1.370,95.205,0,0,0,0,1542000,1542000,0,0,3321,2255
1.325,6.623,91.391,0.662,0,0,12288,1538916,1540458,0,0,3333,2225
7.531,34.310,58.159,0,0,0,0,1542000,1542000,0,0,3560,2224
9.569,23.923,66.507,0,0,0,0,1542000,1540458,0,0,3464,2208
3.289,5.263,91.447,0,0,0,0,1542000,1542000,0,0,3322,2206
2.703,3.378,93.919,0,0,0,0,1542000,1542000,0,0,3334,2227
1.418,0,97.872,0.709,0,0,12288,1534290,1534290,0,0,3287,2201
1.418,0,98.582,0,0,0,0,1542000,1542000,0,0,3321,2226
0,0,100,0,0,0,0,1542000,1542000,0,0,3311,2219
0,0,100,0,0,0,0,1542164,1542164,0,0,3293,2185
3.145,8.805,88.050,0,0,0,0,1540458,1542000,0,0,3368,2224
12.217,24.434,62.443,0.905,0,0,12288,1528122,1528122,0,0,3475,2210
8.658,31.169,60.173,0,0,0,12288,1542000,1540458,0,0,3557,2251
6.806,20.419,72.775,0,0,0,0,1542000,1542000,0,0,3429,2208
7.650,16.393,75.956,0,0,0,0,1542000,1542000,0,0,3406,2209
3.261,20.109,76.630,0,0,0,0,1560504,1562046,0,0,2798,2222
7.921,22.772,67.822,1.485,0,0,20480,1526580,1525038,0,0,3365,2207
1.935,7.097,90.968,0,0,0,0,1554336,1555878,0,0,2965,2231
4.663,21.762,73.575,0,0,0,0,1574382,1574382,0,0,2493,2233
4.324,19.459,76.216,0,0,0,0,1571298,1571298,0,0,2650,2235
2.469,10.494,87.037,0,0,0,0,1566672,1566672,0,0,2787,2260
5.076,22.843,71.066,1.015,0,0,12288,1560504,1560504,0,0,2502,2231
1.156,17.341,81.503,0,0,0,1974272,1562046,1562046,0,0,2842,2268
1.351,4.054,94.595,0,0,0,0,1552794,1552794,0,0,3077,2216
0,0,100,0,0,0,0,1543542,1543542,0,0,3277,2205
3.015,25.628,71.357,0,0,0,0,1568214,1568214,0,0,2519,2235
5.114,15.341,78.409,1.136,0,0,20480,1531206,1531206,0,0,3234,2205
