"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-no-macsec-2928-dstat.csv",,,,"Date:","11 Jul 2019 20:10:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,148,73
0,0,100,0,0,0,0,0,0,0,0,121,49
0,0,100,0,0,0,0,0,0,0,0,98,29
0,0,100,0,0,0,0,0,0,0,0,113,44
0,0,98.995,1.005,0,0,12288,0,0,0,0,144,65
0,1.005,98.995,0,0,0,0,0,0,0,0,160,123
0,0,100,0,0,0,0,0,0,0,0,104,47
0,0,100,0,0,0,0,0,0,0,0,95,26
0,0,100,0,0,0,0,0,0,0,0,115,49
0,0,100,0,0,0,0,0,0,0,0,95,30
0,0,98.995,1.005,0,0,16384,0,0,0,0,129,70
0,0,100,0,0,0,8192,0,0,0,0,113,44
0,0,100,0,0,0,0,0,0,0,0,94,26
0,0,100,0,0,0,0,0,0,0,0,126,56
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,114,42
0,0,98.995,1.005,0,0,12288,0,0,0,0,150,80
0,0,100,0,0,0,0,0,0,0,0,114,44
0.500,0,99.500,0,0,0,0,0,0,0,0,116,49
0,0,100,0,0,0,0,0,0,0,0,98,27
0,0,100,0,0,0,0,0,0,0,0,130,57
0,0,100,0,0,0,0,0,0,0,0,118,45
0,0,98.500,1.500,0,0,12288,0,0,0,0,128,57
0,0,100,0,0,0,0,0,0,0,0,117,40
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0,100,0,0,0,0,0,0,0,0,128,59
0,0,100,0,0,0,4096,0,0,0,0,140,62
0,0,100,0,0,0,0,0,0,0,0,103,33
0,0,98.995,1.005,0,0,12288,0,0,0,0,145,73
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0,100,0,0,0,0,0,0,0,0,129,57
0,0.498,99.502,0,0,0,0,0,0,0,0,109,36
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,128,60
0,0,98.500,1.500,0,0,12288,0,0,0,0,120,53
0,0,100,0,0,0,0,0,0,0,0,134,57
0,0,100,0,0,0,4096,0,0,0,0,154,81
0,0,100,0,0,0,0,0,0,0,0,126,55
0,0,100,0,0,0,0,0,0,0,0,106,38
0.500,0,99.500,0,0,0,0,0,0,0,0,113,37
0,0,98.995,1.005,0,0,12288,0,0,0,0,131,63
0,0,100,0,0,0,0,0,0,0,0,112,43
0,0,100,0,0,0,0,0,0,0,0,98,30
0,0,100,0,0,0,0,0,0,0,0,110,38
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0,98.995,1.005,0,0,24576,0,0,0,0,165,93
0,0.500,99.500,0,0,0,0,0,0,0,0,135,65
0,0,100,0,0,0,0,0,0,0,0,108,38
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,109,41
0,0,100,0,0,0,0,0,0,0,0,98,27
0,0,98.990,1.010,0,0,20480,0,0,0,0,139,68
0,0,100,0,0,0,0,0,0,0,0,130,58
0,0,100,0,0,0,0,0,0,0,0,98,28
0,0,100,0,0,0,0,0,0,0,0,125,58
0,0,100,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,111,44
0,0,98.492,1.508,0,0,12288,0,0,0,0,130,66
0,0,100,0,0,0,0,0,0,0,0,99,28
0,0,100,0,0,0,0,0,0,0,0,103,35
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,8192,0,0,0,0,121,44
0,0,100,0,0,0,0,0,0,0,0,121,50
0,0,98.492,1.508,0,0,12288,0,0,0,0,156,75
0.500,1,98.500,0,0,0,0,0,0,0,0,195,138
0,0,100,0,0,0,0,0,0,0,0,110,45
0,0,100,0,0,0,0,0,0,0,0,100,31
0,0,100,0,0,0,0,0,0,0,0,107,38
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0,98.995,1.005,0,0,16384,0,0,0,0,130,61
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,110,38
0,0,100,0,0,0,0,0,0,0,0,122,54
0,0,100,0,0,0,0,0,0,0,0,98,29
0,0,100,0,0,0,0,0,0,0,0,106,40
0,0,98.995,1.005,0,0,12288,0,0,0,0,135,70
0,0,100,0,0,0,8192,0,0,0,0,130,53
0,0,100,0,0,0,0,0,0,0,0,119,51
0,0,100,0,0,0,0,0,0,0,0,103,28
0,0,100,0,0,0,0,0,0,0,0,105,36
0,0,100,0,0,0,0,0,0,0,0,111,39
0,0,98.492,1.508,0,0,24576,0,0,0,0,131,61
0,0,100,0,0,0,0,0,0,0,0,122,48
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,125,56
0,0,100,0,0,0,0,0,0,0,0,110,43
0,0,100,0,0,0,0,0,0,0,0,107,34
0,0,98.995,1.005,0,0,12288,0,0,0,0,142,68
0,0,100,0,0,0,0,0,0,0,0,116,46
0,0.500,99.500,0,0,0,0,0,0,0,0,111,43
0,0,100,0,0,0,0,0,0,0,0,95,24
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,100,0,0,0,0,0,0,0,0,130,53
0,0,98.995,1.005,0,0,12288,0,0,0,0,125,58
0,0,100,0,0,0,0,0,0,0,0,110,41
0,0,100,0,0,0,0,0,0,0,0,131,54
0,0,100,0,0,0,0,0,0,0,0,114,42
0,0,100,0,0,0,16384,0,0,0,0,129,59
0,0,100,0,0,0,0,0,0,0,0,95,24
0,0,98.500,1.500,0,0,12288,0,0,0,0,131,59
0,0,100,0,0,0,0,0,0,0,0,121,43
0,0,100,0,0,0,0,0,0,0,0,93,26
0,0,100,0,0,0,0,0,0,0,0,109,41
0,0,100,0,0,0,0,0,0,0,0,103,31
0,0,100,0,0,0,0,0,0,0,0,135,63
0,0,98.995,1.005,0,0,12288,0,0,0,0,146,76
0,0,100,0,0,0,0,0,0,0,0,112,43
0,0,100,0,0,0,4096,0,0,0,0,118,51
0,0,100,0,0,0,0,0,0,0,0,112,43
0,0,100,0,0,0,0,0,0,0,0,103,38
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,98.995,1.005,0,0,12288,0,0,0,0,123,49
0,0,100,0,0,0,0,0,0,0,0,122,54
0,0,100,0,0,0,0,0,0,0,0,96,27
0,0,100,0,0,0,0,0,0,0,0,105,35
0,0,100,0,0,0,0,0,0,0,0,108,38
0,0,100,0,0,0,0,0,0,0,0,107,36
0,0,98.995,1.005,0,0,20480,0,0,0,0,139,70
0,0,100,0,0,0,0,0,0,0,0,109,33
0,0.500,99.500,0,0,0,0,0,0,0,0,112,40
0,0,100,0,0,0,0,0,0,0,0,118,46
0,0,100,0,0,0,0,0,0,0,0,95,27
0,0,99.500,0.500,0,0,0,0,0,0,0,113,44
0,0,98.492,1.508,0,0,20480,0,0,0,0,123,50
0,1.005,98.995,0,0,0,0,0,0,0,0,162,116
0,0,100,0,0,0,0,0,0,0,0,111,45
0,0,100,0,0,0,0,0,0,0,0,95,25
0,0,100,0,0,0,0,0,0,0,0,106,37
0,0,98.995,1.005,0,0,16384,0,0,0,0,137,66
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,99,27
0,0,100,0,0,0,0,0,0,0,0,100,26
0,0,100,0,0,0,4096,0,0,0,0,122,54
0,0,100,0,0,0,8192,0,0,0,0,107,37
0,0,98.995,1.005,0,0,12288,0,0,0,0,133,59
0,0,100,0,0,0,0,0,0,0,0,112,42
0,0,100,0,0,0,0,0,0,0,0,111,39
0,0,100,0,0,0,0,0,0,0,0,106,39
0,0.500,99.500,0,0,0,4096,0,0,0,0,121,48
0,0,100,0,0,0,0,0,0,0,0,109,41
0,0,98.500,1.500,0,0,12288,0,0,0,0,134,62
0,0,100,0,0,0,0,0,0,0,0,96,28
0,0,100,0,0,0,0,0,0,0,0,110,38
0,0,100,0,0,0,0,0,0,0,0,98,28
0,0,100,0,0,0,0,0,0,0,0,123,55
0,0,100,0,0,0,0,0,0,0,0,103,38
0,0,98.995,1.005,0,0,12288,0,0,0,0,128,55
0.498,0,99.502,0,0,0,0,0,0,0,0,117,44
0,0,100,0,0,0,0,0,0,0,0,113,42
0,0,100,0,0,0,0,0,0,0,0,110,42
0,0,100,0,0,0,0,0,0,0,0,96,23
0,0,100,0,0,0,0,0,0,0,0,98,25
0,0,98.500,1.500,0,0,12288,0,0,0,0,140,72
0,0,100,0,0,0,4096,0,0,0,0,105,38
0,0,100,0,0,0,0,0,0,0,0,110,39
0,0,100,0,0,0,0,0,0,0,0,110,39
0,0,100,0,0,0,0,0,0,0,0,113,43
0,0,100,0,0,0,0,0,0,0,0,106,41
0,0,98.995,1.005,0,0,16384,0,0,0,0,145,66
0,0,100,0,0,0,0,0,0,0,0,116,44
0,0,100,0,0,0,0,0,0,0,0,111,40
0,0,100,0,0,0,0,0,0,0,0,97,29
0,0,100,0,0,0,0,0,0,0,0,106,38
0,0,98.500,1.500,0,0,12288,0,0,0,0,107,42
0,0,100,0,0,0,0,0,0,0,0,146,71
0,0,100,0,0,0,0,0,0,0,0,108,46
0,0,100,0,0,0,0,0,0,0,0,117,46
0,0,100,0,0,0,0,0,0,0,0,109,37
0,0,100,0,0,0,0,0,0,0,0,114,49
0.500,0,98.500,1,0,0,12288,0,0,0,0,131,72
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,98,26
0,0,100,0,0,0,4096,0,0,0,0,134,64
0,0,100,0,0,0,4096,0,0,0,0,108,38
0.503,0.503,98.995,0,0,0,0,0,0,0,0,168,88
0,0,98.492,1.508,0,0,49152,0,0,0,0,129,62
0,0,100,0,0,0,0,0,0,0,0,114,44
0,0,100,0,0,0,0,0,0,0,0,108,41
0,0,100,0,0,0,0,0,0,0,0,103,30
0,0,100,0,0,0,0,0,0,0,0,143,70
0,0,100,0,0,0,0,0,0,0,0,127,54
0,0,98.995,1.005,0,0,12288,0,0,0,0,152,75
0,0,100,0,0,0,0,0,0,0,0,114,43
0,0,100,0,0,0,0,0,0,0,0,100,28
1,0.500,98.500,0,0,0,0,0,0,0,0,168,117
0,0,100,0,0,0,0,0,0,0,0,131,67
0,0,100,0,0,0,0,0,0,0,0,101,28
0,0,98.995,1.005,0,0,16384,0,0,0,0,137,65
0,0,100,0,0,0,0,0,0,0,0,111,40
0,0,100,0,0,0,8192,0,0,0,0,133,58
0,0,100,0,0,0,0,0,0,0,0,102,33
0,0,100,0,0,0,0,0,0,0,0,98,25
0,0.500,99.500,0,0,0,0,0,0,0,0,129,60
0,0,99.497,0.503,0,0,20480,0,0,0,0,114,49
0,0,100,0,0,0,0,0,0,0,0,111,44
0,0,100,0,0,0,0,0,0,0,0,107,38
0,0,100,0,0,0,0,0,0,0,0,111,40
0,0,100,0,0,0,0,0,0,0,0,109,41
0,0,100,0,0,0,0,0,0,0,0,101,27
0,0,99.500,0.500,0,0,65536,0,0,0,0,149,72
0,0,100,0,0,0,0,0,0,0,0,113,49
0,0,100,0,0,0,0,0,0,0,0,91,29
0,0,100,0,0,0,0,0,0,0,0,100,36
0,0,100,0,0,0,0,0,0,0,0,91,24
0,0,100,0,0,0,12288,0,0,0,0,124,60
0,0,99.497,0.503,0,0,20480,0,0,0,0,113,56
0,0,100,0,0,0,0,0,0,0,0,96,26
0.498,0,99.502,0,0,0,0,0,0,0,0,111,41
0,0,100,0,0,0,0,0,0,0,0,115,39
0,0,100,0,0,0,0,0,0,0,0,111,42
0,0,100,0,0,0,0,0,0,0,0,103,31
0,0,99.497,0.503,0,0,12288,0,0,0,0,115,45
0,0,100,0,0,0,0,0,0,0,0,120,49
0,0,100,0,0,0,0,0,0,0,0,97,26
0,0,100,0,0,0,0,0,0,0,0,134,55
0,0,100,0,0,0,0,0,0,0,0,108,37
0,0,100,0,0,0,0,0,0,0,0,118,49
0,0,100,0,0,0,12288,0,0,0,0,127,63
0,0,100,0,0,0,0,0,0,0,0,99,26
0,0,100,0,0,0,0,0,0,0,0,121,43
0,0,100,0,0,0,4096,0,0,0,0,141,66
0,0,100,0,0,0,0,0,0,0,0,101,29
0,0,100,0,0,0,0,0,0,0,0,108,38
0,0,99.497,0.503,0,0,12288,0,0,0,0,121,51
0,0,100,0,0,0,0,0,0,0,0,125,54
0,0,100,0,0,0,8192,0,0,0,0,125,55
0,0,100,0,0,0,0,0,0,0,0,102,31
0,0,100,0,0,0,0,0,0,0,0,113,41
0,0,100,0,0,0,0,0,0,0,0,124,58
0,0,100,0,0,0,20480,0,0,0,0,129,65
0,0,100,0,0,0,0,0,0,0,0,107,34
0,0,100,0,0,0,0,0,0,0,0,120,47
0,0,100,0,0,0,0,0,0,0,0,122,55
0,0,100,0,0,0,0,0,0,0,0,104,31
0,0,100,0,0,0,0,0,0,0,0,108,39
0,0,98.492,1.508,0,0,28672,0,0,0,0,141,70
0,0,100,0,0,0,0,0,0,0,0,117,44
0,0,100,0,0,0,0,0,0,0,0,110,41
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,110,40
0,0,100,0,0,0,0,0,0,0,0,130,56
0,0,99.497,0.503,0,0,12288,0,0,0,0,121,55
0,0,100,0,0,0,0,0,0,0,0,106,36
0,0,100,0,0,0,0,0,0,0,0,112,39
0.505,0,99.495,0,0,0,0,0,0,0,0,169,111
0,0.503,99.497,0,0,0,0,0,0,0,0,144,88
0,0,100,0,0,0,0,0,0,0,0,99,26
0,0,98.995,1.005,0,0,16384,0,0,0,0,136,67
0,0,100,0,0,0,0,0,0,0,0,120,45
0,0,100,0,0,0,0,0,0,0,0,103,38
0,0,100,0,0,0,0,0,0,0,0,108,31
0,0,100,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,126,54
0,0,98.995,1.005,0,0,12288,0,0,0,0,120,50
0,0,100,0,0,0,0,0,0,0,0,112,42
0,0,100,0,0,0,0,0,0,0,0,119,48
0,0,100,0,0,0,0,0,0,0,0,115,43
0,0,100,0,0,0,0,0,0,0,0,110,42
0,0,100,0,0,0,0,0,0,0,0,96,28
0,0,98.500,1.500,0,0,12288,0,0,0,0,137,65
0,0,100,0,0,0,4096,0,0,0,0,126,51
0,0,100,0,0,0,0,0,0,0,0,124,49
0,0,100,0,0,0,0,0,0,0,0,114,41
0,0,100,0,0,0,0,0,0,0,0,102,28
0,0,100,0,0,0,0,0,0,0,0,132,61
0,0.500,98.500,1,0,0,12288,0,0,0,0,146,78
0,0,100,0,0,0,4096,0,0,0,0,121,42
0,0,100,0,0,0,0,0,0,0,0,116,45
0,0,100,0,0,0,0,0,0,0,0,115,42
0,0,100,0,0,0,0,0,0,0,0,110,44
0,0,100,0,0,0,0,0,0,0,0,99,28
0,0,98.500,1.500,0,0,20480,0,0,0,0,143,67
0,0,100,0,0,0,0,0,0,0,0,128,57
0,0,100,0,0,0,0,0,0,0,0,98,29
0,0,100,0,0,0,0,0,0,0,0,108,39
0,0,100,0,0,0,0,0,0,0,0,113,44
0,0,100,0,0,0,4096,0,0,0,0,136,59
0,0,98.995,1.005,0,0,12288,0,0,0,0,139,69
0,0,100,0,0,0,0,0,0,0,0,100,28
0,0,100,0,0,0,0,0,0,0,0,113,40
0,0,100,0,0,0,0,0,0,0,0,118,47
0,0,100,0,0,0,0,0,0,0,0,102,35
0,0,100,0,0,0,0,0,0,0,0,112,43
0,0.500,98.500,1,0,0,12288,0,0,0,0,129,56
0,0,100,0,0,0,0,0,0,0,0,126,54
0.498,0,99.502,0,0,0,0,0,0,0,0,112,41
0,0,100,0,0,0,0,0,0,0,0,119,53
0,0,100,0,0,0,0,0,0,0,0,110,38
0,0,100,0,0,0,0,0,0,0,0,117,45
0,0,98.500,1.500,0,0,12288,0,0,0,0,143,73
0,0,100,0,0,0,0,0,0,0,0,100,29
0,0,100,0,0,0,0,0,0,0,0,104,31
0,0,100,0,0,0,0,0,0,0,0,126,57
0,0,100,0,0,0,0,0,0,0,0,101,31
0,0,100,0,0,0,0,0,0,0,0,103,34
0,0,98.990,1.010,0,0,12288,0,0,0,0,132,62
0,0,100,0,0,0,8192,0,0,0,0,121,47
0,0,100,0,0,0,0,0,0,0,0,122,52
0,0,100,0,0,0,0,0,0,0,0,104,30
0,0,100,0,0,0,0,0,0,0,0,113,42
0,0,100,0,0,0,0,0,0,0,0,111,42
0,0,98.492,1.508,0,0,40960,0,0,0,0,128,60
0,0,100,0,0,0,0,0,0,0,0,120,51
0,0,100,0,0,0,0,0,0,0,0,106,29
0,0,100,0,0,0,0,0,0,0,0,121,50
