"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:20:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.786,5.357,92.857,0,0,0,0,280000,124109088,0,0,3539,677
0,4.819,95.181,0,0,0,0,282310,124135602,0,0,3740,676
1.724,3.448,94.253,0.575,0,0,12288,282030,124159170,0,0,4182,806
0.575,7.471,91.954,0,0,0,0,280280,124173900,0,0,4259,603
0,5.917,94.083,0,0,0,0,280140,124165062,0,0,4250,579
1.111,7.222,91.667,0,0,0,28672,227958,100366076,0,0,3522,641
0.568,9.659,89.773,0,0,0,0,282452,123411026,0,0,3736,734
1.136,7.955,90.909,0,0,0,0,280140,124173900,0,0,3554,717
1.183,5.325,92.308,1.183,0,0,36864,280350,124197468,0,0,3449,694
0.585,6.433,92.982,0,0,0,0,282380,124159170,0,0,3692,698
0.581,8.140,91.279,0,0,0,0,279930,124112034,0,0,3524,710
0.581,6.977,92.442,0,0,0,0,282660,124144440,0,0,3798,685
1.205,4.217,94.578,0,0,0,0,282310,124165062,0,0,3762,731
0.592,6.509,92.899,0,0,0,0,280140,124150332,0,0,3457,669
0.571,8.571,89.714,1.143,0,0,12288,280280,124218090,0,0,3582,736
1.163,3.488,95.349,0,0,0,0,280140,124147386,0,0,3413,795
2.286,6.857,90.857,0,0,0,36864,228666,99614987,0,0,3082,681
1.163,5.233,93.605,0,0,0,0,287770,124103196,0,0,4221,684
1.183,5.917,92.899,0,0,0,0,280840,124159170,0,0,3877,663
0,4.790,95.210,0,0,0,0,280280,124200414,0,0,3709,646
0.595,5.952,92.262,1.190,0,0,45056,286930,124123818,0,0,4142,691
1.156,6.358,92.486,0,0,0,0,288120,124200414,0,0,4232,657
0,6.024,93.976,0,0,0,0,283640,124120872,0,0,3932,671
1.183,5.917,92.899,0,0,0,0,280140,124159170,0,0,3823,641
1.190,5.357,93.452,0,0,0,0,280140,124132656,0,0,3838,661
1.149,3.448,95.402,0,0,0,0,283010,124162116,0,0,3885,739
2.793,6.704,89.385,1.117,0,0,20480,228228,98742969,0,0,3536,720
1.124,11.798,87.079,0,0,0,0,283710,124156224,0,0,4536,707
1.087,14.674,84.239,0,0,0,0,281050,124203360,0,0,4548,720
1.183,7.101,91.716,0,0,0,0,280000,124103196,0,0,4493,687
0.581,9.302,90.116,0,0,0,0,285460,124176846,0,0,4512,701
1.227,4.294,93.252,1.227,0,0,45056,285180,124162116,0,0,4471,668
0.588,7.059,92.353,0,0,0,0,280140,124162116,0,0,4516,693
1.744,6.395,91.860,0,0,0,0,285600,124147386,0,0,4259,683
1.176,5.294,93.529,0,0,0,0,288260,124176846,0,0,4202,680
1.183,5.325,93.491,0,0,0,0,287770,124114980,0,0,4209,691
2.247,8.427,89.326,0,0,0,0,236716,99753449,0,0,3334,696
1.190,4.167,94.048,0.595,0,0,36864,282030,124067844,0,0,3940,710
0.595,5.357,94.048,0,0,0,0,284270,124159170,0,0,4003,657
0.585,5.263,94.152,0,0,0,0,280140,124141494,0,0,3575,651
0.595,4.762,94.643,0,0,0,0,280350,124244604,0,0,3479,667
0.578,5.202,94.220,0,0,0,45056,279930,124064898,0,0,3463,698
0.592,4.142,95.266,0,0,0,0,280350,124226928,0,0,3539,667
0.588,5.294,92.941,1.176,0,0,12288,280070,124106142,0,0,3533,675
1.183,4.734,94.083,0,0,0,0,280140,124141494,0,0,3493,668
1.143,4,94.857,0,0,0,0,283150,124179792,0,0,3829,756
1.149,6.322,92.529,0,0,0,36864,228666,99688636,0,0,3065,694
1.124,5.056,93.820,0,0,0,0,280070,124144440,0,0,3620,787
1.130,4.520,94.350,0,0,0,0,280210,124173900,0,0,3515,750
0.571,4,94.286,1.143,0,0,40960,280140,124141494,0,0,3570,801
1.170,4.094,94.737,0,0,0,0,280140,124165062,0,0,3697,724
1.170,1.170,97.661,0,0,0,4096,280210,124153278,0,0,3459,765
1.136,3.409,95.455,0,0,0,0,280140,124153278,0,0,3570,778
0.585,2.924,96.491,0,0,0,0,284060,124159170,0,0,3997,808
1.136,4.545,93.182,1.136,0,0,12288,283150,124168008,0,0,3846,805
1.143,4,94.857,0,0,0,0,281260,124159170,0,0,3841,816
2.235,5.587,92.179,0,0,0,0,234398,101391282,0,0,3607,758
1.796,4.790,93.413,0,0,0,4096,280212,122376980,0,0,4059,800
1.130,5.085,93.785,0,0,0,0,280700,124162116,0,0,3702,789
1.124,6.180,92.135,0.562,0,0,36864,280140,124159170,0,0,3699,789
0.571,4.571,94.857,0,0,0,0,281330,124153278,0,0,3780,794
1.130,4.520,94.350,0,0,0,0,280140,124165062,0,0,4068,776
0.568,4.545,94.886,0,0,0,0,280140,124159170,0,0,4106,804
1.163,2.326,96.512,0,0,0,0,281330,124150332,0,0,4056,798
1.124,4.494,94.382,0,0,0,0,280140,124165062,0,0,4029,782
0.562,5.618,92.135,1.685,0,0,12288,281400,124162116,0,0,4123,831
0.568,4.545,94.886,0,0,0,0,280140,124144440,0,0,4025,777
2.273,7.386,90.341,0,0,0,0,228170,99715149,0,0,3006,721
1.695,3.390,94.915,0,0,0,0,282800,124159170,0,0,3581,793
0.585,1.754,97.661,0,0,0,0,286510,124153278,0,0,4198,808
1.130,5.085,93.785,0,0,0,0,280770,124162116,0,0,3458,815
1.163,1.744,96.512,0.581,0,0,36864,280140,124156224,0,0,3296,793
0,2.924,97.076,0,0,0,0,281330,124162116,0,0,3445,795
1.143,3.429,95.429,0,0,0,0,280140,124150332,0,0,3278,776
0.575,3.448,95.977,0,0,0,0,280210,124162116,0,0,3297,790
0.575,4.023,95.402,0,0,0,0,280210,124168008,0,0,3315,816
1.667,5.556,92.778,0,0,0,0,280140,124147386,0,0,3354,764
0.571,7.429,90.857,1.143,0,0,20480,228520,99785855,0,0,3110,734
1.156,8.092,90.751,0,0,0,0,280070,124100250,0,0,3678,696
1.149,3.448,95.402,0,0,0,0,280140,124156224,0,0,3490,809
0,4.070,95.930,0,0,0,0,282100,124191576,0,0,3748,757
1.685,5.056,93.258,0,0,0,0,283640,124123818,0,0,3687,789
1.105,6.630,91.160,1.105,0,0,40960,284690,124179792,0,0,3977,819
1.705,3.977,94.318,0,0,0,0,283850,124153278,0,0,3787,783
0.559,6.145,93.296,0,0,0,0,287630,124159170,0,0,4169,719
1.724,2.874,95.402,0,0,0,0,282730,124162116,0,0,3737,817
1.136,4.545,94.318,0,0,0,0,280210,124153278,0,0,3454,840
2.273,4.545,93.182,0,0,0,32768,230486,99688637,0,0,3162,802
0,4.118,95.294,0.588,0,0,40960,286790,124162116,0,0,4181,749
1.705,5.114,93.182,0,0,0,0,282310,124159170,0,0,4222,715
2.299,3.448,94.253,0,0,0,0,282660,124153278,0,0,4274,713
0,5.747,94.253,0,0,0,0,281400,124159170,0,0,4271,686
1.714,4.571,93.714,0,0,0,0,280070,124162116,0,0,4277,708
1.156,4.624,94.220,0,0,0,0,285810,124153278,0,0,4274,696
1.734,4.624,93.064,0.578,0,0,12288,287070,124159170,0,0,4277,685
0.581,4.651,94.767,0,0,0,0,285530,124159170,0,0,4278,718
0.571,4.571,94.857,0,0,0,0,285600,124150332,0,0,4224,745
1.087,9.783,89.130,0,0,0,4096,233273,99143624,0,0,3587,731
0.585,2.924,96.491,0,0,0,0,280140,124153278,0,0,4156,792
0.565,5.650,93.785,0,0,0,0,280140,124170954,0,0,4156,771
0.581,3.488,94.767,1.163,0,0,36864,284270,124147386,0,0,4226,857
1.130,5.085,93.785,0,0,0,0,280140,124156224,0,0,4192,819
1.676,6.704,91.620,0,0,0,0,283430,124156224,0,0,4223,868
1.705,4.545,93.750,0,0,0,0,281330,124159170,0,0,4053,820
0.578,4.624,94.798,0,0,0,0,280210,124168008,0,0,4005,857
0.588,2.941,96.471,0,0,0,0,280140,124153278,0,0,4023,764
1.130,5.085,92.655,1.130,0,0,12288,281540,124156224,0,0,3999,685
2.235,5.587,92.179,0,0,0,0,232365,101971643,0,0,3431,654
0.568,5.682,93.750,0,0,0,0,280562,121896782,0,0,3868,841
0.556,8.889,90.556,0,0,0,0,280210,124159170,0,0,3705,732
1.163,2.326,96.512,0,0,0,0,283290,124156224,0,0,3837,819
0.575,4.023,95.402,0,0,0,0,283430,124162116,0,0,3818,824
1.143,7.429,90.857,0.571,0,0,36864,280070,124165062,0,0,3531,743
0.575,3.448,95.977,0,0,0,36864,284900,124147386,0,0,4038,857
0.578,6.936,92.486,0,0,0,0,284900,124156224,0,0,4281,714
1.667,5.556,92.778,0,0,0,0,281960,124165062,0,0,3722,847
0,2.339,97.661,0,0,0,0,280140,124156224,0,0,3290,789
1.667,5.556,92.778,0,0,0,0,280210,124156224,0,0,3311,819
1.648,8.791,88.462,1.099,0,0,20480,227616,99694528,0,0,3561,789
1.630,8.696,89.674,0,0,0,0,281470,124150332,0,0,4219,824
0.575,4.598,94.828,0,0,0,0,280770,124147386,0,0,4197,845
1.695,4.520,93.785,0,0,0,0,280210,124165062,0,0,4155,810
1.198,1.198,97.605,0,0,0,0,284690,124147386,0,0,4300,950
0,4.094,95.906,0,0,0,0,283780,124162116,0,0,4197,818
1.205,1.205,96.988,0.602,0,0,36864,286160,124159170,0,0,4303,877
1.852,3.086,95.062,0,0,0,0,284830,124162116,0,0,4476,739
0.602,0.602,98.795,0,0,0,0,281890,124147386,0,0,4202,834
0,4.217,95.783,0,0,0,0,282660,124162116,0,0,4395,718
1.676,6.704,91.620,0,0,0,36864,229996,99700419,0,0,3282,810
1.695,4.520,93.785,0,0,0,0,283360,124150332,0,0,3542,835
1.149,3.448,94.253,1.149,0,0,40960,283780,124165062,0,0,3777,865
1.170,2.924,95.906,0,0,0,0,282800,124153278,0,0,3902,716
1.840,3.067,95.092,0,0,0,0,280000,124085520,0,0,4460,716
0.599,5.988,93.413,0,0,0,0,280350,124235766,0,0,4466,675
0.613,3.681,95.706,0,0,0,0,280140,124138548,0,0,4457,676
1.786,5.952,92.262,0,0,0,0,280140,124162116,0,0,4489,712
0.610,4.268,93.902,1.220,0,0,12288,280210,124170954,0,0,4480,686
0.613,3.681,95.706,0,0,0,0,281890,124156224,0,0,4213,684
2.299,8.046,89.655,0,0,0,8192,228943,99670960,0,0,3704,704
0.559,10.056,89.385,0,0,0,0,280420,124120872,0,0,3630,734
0.585,7.018,92.398,0,0,0,0,280140,124156224,0,0,3436,709
1.156,5.780,93.064,0,0,0,0,280980,124203360,0,0,3784,695
0.585,6.433,91.813,1.170,0,0,45056,280210,124168008,0,0,3462,729
0.592,5.325,94.083,0,0,0,0,279930,124106142,0,0,3434,684
0.595,3.571,95.833,0,0,0,4096,280210,124159170,0,0,3529,694
1.156,6.936,91.908,0,0,0,0,280070,124156224,0,0,3494,739
1.117,10.056,88.827,0,0,0,0,283220,124173900,0,0,4085,710
1.190,5.357,93.452,0,0,0,0,281330,124185684,0,0,3997,703
1.754,7.018,90.643,0.585,0,0,12288,232166,99623824,0,0,3687,726
1.170,3.509,95.322,0,0,0,24576,283570,124147386,0,0,4224,780
1.676,5.028,93.296,0,0,0,0,281400,124168008,0,0,4071,793
0,1.266,98.734,0,0,0,0,282800,124168008,0,0,4373,668
0.625,1.875,97.500,0,0,0,0,280140,124150332,0,0,4519,709
0.629,1.258,98.113,0,0,0,0,281190,124156224,0,0,4427,675
1.183,2.959,94.675,1.183,0,0,36864,280070,124156224,0,0,4332,936
1.875,1.250,96.875,0,0,0,0,281400,124197468,0,0,4442,720
0.599,5.988,93.413,0,0,0,0,285600,124135602,0,0,4087,616
0.602,5.422,93.976,0,0,0,0,282660,124126764,0,0,4346,650
1.705,7.955,90.341,0,0,0,0,231877,101942187,0,0,3781,639
0,7.362,92.638,0,0,0,0,277342,121823132,0,0,4431,733
1.744,3.488,93.605,1.163,0,0,36864,280140,124150332,0,0,4311,738
0.595,5.952,93.452,0,0,0,0,283150,124112034,0,0,4456,681
1.765,4.706,93.529,0,0,0,0,284760,124147386,0,0,4163,683
0.595,5.357,94.048,0,0,0,0,283920,124150332,0,0,4182,677
0.599,5.389,94.012,0,0,0,0,282730,124197468,0,0,4421,668
0.602,4.819,94.578,0,0,0,0,281820,124141494,0,0,4429,671
1.176,7.059,90.588,1.176,0,0,12288,285670,124153278,0,0,4504,695
0,5.455,94.545,0,0,0,0,282800,124147386,0,0,4462,695
1.190,4.167,94.643,0,0,0,0,280280,124200414,0,0,4399,690
2.247,6.180,91.573,0,0,0,32768,227959,99638555,0,0,3584,754
1.093,13.115,85.792,0,0,0,0,280280,124188630,0,0,4566,742
1.676,10.615,87.709,0,0,0,0,280630,124123818,0,0,4528,688
0.556,10,88.333,1.111,0,0,40960,280140,124156224,0,0,4435,748
1.695,5.085,93.220,0,0,0,0,280140,124150332,0,0,4263,795
1.124,6.742,92.135,0,0,0,0,282870,124159170,0,0,4283,841
1.685,6.180,92.135,0,0,0,0,280350,124165062,0,0,4302,835
0.575,4.598,94.828,0,0,0,0,282450,124156224,0,0,4257,811
0,2.381,97.619,0,0,0,0,282590,124159170,0,0,4264,846
2.857,3.429,92.571,1.143,0,0,12288,281190,124159170,0,0,4286,842
2.128,14.894,82.979,0,0,0,12288,233347,99638555,0,0,3768,711
1.657,13.260,85.083,0,0,0,0,282870,124156224,0,0,4543,777
0,8.721,91.279,0,0,0,0,285460,124168008,0,0,4398,735
1.205,4.217,94.578,0,0,0,0,283920,124153278,0,0,3836,701
0.595,5.357,94.048,0,0,0,0,283570,124200414,0,0,4127,691
1.111,7.222,90,1.667,0,0,40960,284970,124114980,0,0,3701,773
1.205,3.614,93.373,1.807,0,0,40960,280280,124197468,0,0,4306,716
1.156,6.358,92.486,0,0,0,0,280070,124126764,0,0,3965,696
0,6.977,93.023,0,0,0,0,280140,124150332,0,0,3938,710
0.595,5.357,94.048,0,0,0,0,280210,124170954,0,0,3842,703
1.149,5.747,93.103,0,0,0,0,227259,99202547,0,0,3297,717
1.149,4.023,93.678,1.149,0,0,36864,281330,124126764,0,0,4137,814
1.807,3.614,94.578,0,0,0,0,279930,124088466,0,0,4433,691
0,5.848,94.152,0,0,0,0,280840,124226928,0,0,3586,689
0.606,3.636,95.758,0,0,0,0,280980,124153278,0,0,3697,659
1.170,5.263,93.567,0,0,0,0,281750,124168008,0,0,3739,683
0.606,4.848,94.545,0,0,0,0,281960,124100250,0,0,4440,701
1.220,4.268,93.293,1.220,0,0,12288,284900,124156224,0,0,4229,720
0.599,6.587,92.814,0,0,0,0,280140,124162116,0,0,4488,664
1.198,5.389,93.413,0,0,0,0,280210,124156224,0,0,4488,659
2.273,8.523,89.205,0,0,0,0,227609,99623825,0,0,3687,682
1.156,4.624,94.220,0,0,0,0,280210,124156224,0,0,4254,702
1.163,4.070,94.767,0,0,0,0,280140,124144440,0,0,4238,674
1.695,9.605,88.136,0.565,0,0,36864,280210,124129710,0,0,4478,751
1.170,5.848,92.982,0,0,0,0,280140,124206306,0,0,3614,683
0,5.988,94.012,0,0,0,0,280140,124147386,0,0,3674,650
1.705,5.682,92.614,0,0,0,0,283220,124120872,0,0,3866,715
1.170,7.018,91.813,0,0,0,0,283150,124126764,0,0,4070,670
0,5.422,94.578,0,0,0,0,280210,124179792,0,0,3837,657
0.599,5.389,92.814,1.198,0,0,12288,282240,124170954,0,0,3999,667
2.874,5.747,91.379,0,0,0,0,232578,102407654,0,0,3285,640
0.585,8.187,91.228,0,0,0,40960,275312,121451936,0,0,4293,788
1.099,8.791,90.110,0,0,0,0,283640,124162116,0,0,4226,842
1.676,6.704,91.620,0,0,0,0,282870,124150332,0,0,4235,869
1.143,4,94.857,0,0,0,0,281820,124159170,0,0,4169,837
1.657,6.630,90.608,1.105,0,0,40960,280140,124156224,0,0,4177,802
1.124,5.618,93.258,0,0,0,0,280140,124165062,0,0,4208,837
2.198,7.692,90.110,0,0,0,0,284480,124156224,0,0,4200,860
1.156,4.046,94.798,0,0,0,0,284900,124153278,0,0,4246,871
0.592,8.284,91.124,0,0,0,0,284060,124212198,0,0,4402,643
1.754,7.018,91.228,0,0,0,0,282800,124082574,0,0,4287,565
1.676,5.587,91.620,1.117,0,0,24576,226890,99264410,0,0,2843,816
0,5.988,94.012,0,0,0,0,281750,124173900,0,0,4478,655
1.775,5.325,92.899,0,0,0,0,280140,124138548,0,0,4489,664
1.205,4.819,93.976,0,0,0,0,280210,124153278,0,0,4504,663
0.602,4.819,94.578,0,0,0,0,280210,124182738,0,0,4493,664
4.118,4.706,90.588,0.588,0,0,36864,281260,124156224,0,0,4515,741
0.595,6.548,92.857,0,0,0,0,283360,124182738,0,0,4506,707
1.198,5.988,92.814,0,0,0,0,281610,124132656,0,0,4487,676
1.190,5.952,92.857,0,0,0,0,283640,124144440,0,0,4465,653
0.592,7.101,92.308,0,0,0,0,286510,124156224,0,0,4476,673
2.235,11.173,86.592,0,0,0,0,235392,99547229,0,0,3768,699
0.565,11.299,87.006,1.130,0,0,36864,280560,124159170,0,0,4542,729
3.297,10.440,86.264,0,0,0,0,280140,124156224,0,0,4564,773
1.105,13.812,85.083,0,0,0,0,283080,124159170,0,0,4547,721
0.575,10.345,89.080,0,0,0,0,284410,124173900,0,0,4535,754
1.734,8.092,90.173,0,0,0,0,284410,124135602,0,0,4528,768
1.143,10.286,88.571,0,0,0,0,283920,124162116,0,0,4503,732
0.575,9.770,88.506,1.149,0,0,12288,284760,124170954,0,0,4527,737
1.130,11.299,87.571,0,0,0,0,284270,124141494,0,0,4538,742
1.190,5.952,92.857,0,0,0,0,280350,124226928,0,0,4458,595
2.778,9.444,87.778,0,0,0,0,228314,99232007,0,0,3543,668
0.592,4.734,94.675,0,0,0,8192,280560,124100250,0,0,3592,678
0.595,4.167,95.238,0,0,0,0,280280,124229874,0,0,3462,661
1.190,5.357,92.262,1.190,0,0,45056,284690,124097304,0,0,4026,721
0.599,4.192,95.210,0,0,0,0,285950,124209252,0,0,4392,688
1.190,5.357,93.452,0,0,0,0,283640,124100250,0,0,4355,707
0.602,3.614,95.783,0,0,0,0,284270,124156224,0,0,4060,687
0.588,5.294,94.118,0,0,0,0,280210,124209252,0,0,3467,671
1.198,4.192,94.611,0,0,0,0,280140,124112034,0,0,3449,673
1.786,4.167,92.857,1.190,0,0,12288,282100,124176846,0,0,3840,658
1.734,6.358,91.908,0,0,0,0,228384,99709258,0,0,3312,741
1.198,4.790,94.012,0,0,0,36864,280210,124182738,0,0,4253,703
1.190,5.952,92.857,0,0,0,0,280210,124203360,0,0,4159,707
1.205,4.217,94.578,0,0,0,0,282240,124103196,0,0,4355,716
1.163,8.721,90.116,0,0,0,0,284480,124150332,0,0,4525,708
0.602,5.422,92.771,1.205,0,0,40960,285600,124156224,0,0,4518,720
1.227,3.681,93.865,1.227,0,0,40960,286930,124159170,0,0,4481,699
0.585,8.772,90.643,0,0,0,0,285740,124156224,0,0,4487,695
1.190,5.952,92.857,0,0,0,0,284340,124156224,0,0,4502,732
1.163,8.140,90.698,0,0,0,0,280140,124147386,0,0,4510,681
1.205,3.614,95.181,0,0,0,0,234958,103447593,0,0,3870,679
2.247,11.236,86.517,0,0,0,45056,274052,120329510,0,0,4397,752
0,9.249,90.751,0,0,0,0,280350,124215144,0,0,4477,708
1.734,9.249,89.017,0,0,0,0,284200,124103196,0,0,4508,711
0.562,12.360,87.079,0,0,0,0,286300,124165062,0,0,4546,695
1.604,14.973,83.422,0,0,0,0,281680,124206306,0,0,4535,730
1.093,8.743,88.525,1.639,0,0,28672,284620,124106142,0,0,4297,863
1.130,10.734,88.136,0,0,0,0,283710,124209252,0,0,4500,716
0.595,5.357,94.048,0,0,0,0,285600,124112034,0,0,4423,760
1.156,6.936,91.908,0,0,0,0,283850,124088466,0,0,4119,539
0.595,5.952,93.452,0,0,0,0,282730,124150332,0,0,4396,554
2.222,9.444,88.333,0,0,0,0,227323,99252629,0,0,3413,733
1.156,2.890,94.798,1.156,0,0,40960,282450,124150332,0,0,3783,838
0.602,3.614,95.783,0,0,0,0,283990,124179792,0,0,4495,709
1.183,5.325,93.491,0,0,0,0,286020,124035438,0,0,4400,651
1.775,5.325,92.899,0,0,0,0,286580,124129710,0,0,4365,665
0.602,4.217,95.181,0,0,0,0,285250,124182738,0,0,4160,652
0,5.952,92.857,1.190,0,0,12288,281540,124106142,0,0,3675,659
1.685,4.494,93.820,0,0,0,0,280210,124197468,0,0,3334,811
0.575,4.023,95.402,0,0,0,0,280140,124144440,0,0,3287,762
1.149,5.172,93.678,0,0,0,0,280210,124168008,0,0,3362,739
1.685,6.180,92.135,0,0,0,0,227540,99662121,0,0,3345,779
1.705,4.545,93.750,0,0,0,0,280210,124162116,0,0,4258,831
1.724,3.448,94.253,0.575,0,0,36864,280210,124179792,0,0,4255,790
0,4.070,95.930,0,0,0,0,280070,124138548,0,0,4260,744
1.695,5.085,93.220,0,0,0,0,280140,124153278,0,0,4271,763
1.143,4.571,94.286,0,0,0,0,280070,124168008,0,0,4264,741
0.575,4.598,94.828,0,0,0,0,280560,124147386,0,0,4249,740
1.685,5.618,92.697,0,0,0,0,280210,124156224,0,0,4287,766
1.163,2.907,94.767,1.163,0,0,12288,282240,124159170,0,0,4269,778
1.639,9.290,89.071,0,0,0,0,283850,124159170,0,0,4286,774
1.130,6.780,92.090,0,0,0,0,227813,99735772,0,0,3555,766
1.149,5.172,93.678,0,0,0,45056,281890,124144440,0,0,4164,735
1.163,2.907,95.930,0,0,0,0,286300,124147386,0,0,4162,783
1.170,2.339,96.491,0,0,0,0,285530,124156224,0,0,4121,809
2.260,3.390,93.785,0.565,0,0,40960,280770,124162116,0,0,3657,818
0.575,4.023,95.402,0,0,0,0,280140,124153278,0,0,3541,752
0.571,4,95.429,0,0,0,0,280140,124156224,0,0,3602,765
1.124,5.618,93.258,0,0,0,0,284340,124162116,0,0,3965,822
0.565,5.650,93.785,0,0,0,0,286160,124182738,0,0,4276,840
1.149,4.023,94.828,0,0,0,0,284900,124129710,0,0,4266,867
2.186,7.104,89.617,1.093,0,0,12288,233980,99659175,0,0,3471,831
1.136,4.545,94.318,0,0,0,4096,286720,124156224,0,0,3568,850
2.299,4.023,93.678,0,0,0,0,281190,124156224,0,0,4168,796
1.163,4.070,94.767,0,0,0,0,280140,124162116,0,0,4199,754
1.724,4.598,93.678,0,0,0,0,280630,124156224,0,0,4187,784
1.143,3.429,95.429,0,0,0,0,284410,124156224,0,0,3527,822
0.588,2.353,96.471,0.588,0,0,45056,283780,124170954,0,0,3870,792
1.807,0,98.193,0,0,0,0,280140,124153278,0,0,4262,771
0.581,4.070,95.349,0,0,0,0,281190,124147386,0,0,4176,749
1.676,7.263,91.061,0,0,0,0,280840,124162116,0,0,4307,776
1.714,3.429,94.857,0,0,0,0,240978,103966087,0,0,3370,694
0.571,5.714,93.714,0,0,0,0,281682,119928854,0,0,4099,825
1.807,4.217,93.373,0.602,0,0,45056,287000,124162116,0,0,4461,729
0.588,7.647,91.765,0,0,0,0,285600,124153278,0,0,4482,691
1.786,4.762,93.452,0,0,0,0,280770,124156224,0,0,4463,725
0.571,5.143,94.286,0,0,0,0,281540,124159170,0,0,4222,808
1.695,5.085,93.220,0,0,0,0,281120,124168008,0,0,4226,821
0.575,4.598,94.828,0,0,0,0,280980,124150332,0,0,4228,807
0.571,4,93.714,1.714,0,0,12288,280140,124162116,0,0,4227,865
1.714,4.571,93.714,0,0,0,0,285040,124153278,0,0,4241,856
0.588,2.941,96.471,0,0,0,0,283220,124159170,0,0,4219,842
2.210,6.630,91.160,0,0,0,0,227622,99691582,0,0,2756,794
0.571,4,95.429,0,0,0,0,280140,124153278,0,0,3683,829
1.163,3.488,94.767,0.581,0,0,36864,282800,124156224,0,0,4192,856
