"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","11 Jul 2019 22:52:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
4.138,0,95.862,0,0,0,0,1616000,1616000,0,0,3654,2661
9.150,0.654,90.196,0,0,0,0,1616000,1616000,0,0,3628,2691
12.571,7.429,78.857,1.143,0,0,12288,1604688,1604688,0,0,3685,2773
6.757,0,93.243,0,0,0,0,1614384,1614384,0,0,3695,2697
12.865,5.848,81.287,0,0,0,0,1614384,1614384,0,0,3671,2737
2.797,0,97.203,0,0,0,0,1614384,1614384,0,0,3676,2637
7.910,13.559,78.531,0,0,0,0,1614384,1614384,0,0,3682,2643
0,12.579,86.164,1.258,0,0,12288,1578914,1580530,0,0,3658,2615
7.563,34.874,57.563,0,0,0,0,1616000,1616000,0,0,3875,2572
17.447,24.255,58.298,0,0,0,0,1614466,1612850,0,0,3813,2648
8.609,0,91.391,0,0,0,1949696,1611152,1611152,0,0,3670,2786
2.113,0,97.887,0,0,0,0,1614384,1614384,0,0,3687,2709
11.310,5.952,80.952,1.786,0,0,24576,1594992,1594992,0,0,3644,2713
12.579,0,87.421,0,0,0,0,1616000,1616000,0,0,3577,2790
1.418,0,98.582,0,0,0,0,1614384,1616000,0,0,3187,2668
2.797,0,97.203,0,0,0,24576,1616000,1614384,0,0,3036,2585
13.559,28.390,58.051,0,0,0,0,1614384,1616000,0,0,3848,2635
28.638,5.164,64.319,1.878,0,0,20480,1588528,1588528,0,0,3543,2862
5.042,36.975,57.983,0,0,0,0,1616000,1616000,0,0,3873,2601
17.021,24.681,58.298,0,0,0,0,1614384,1612768,0,0,3777,2655
9.283,32.911,57.806,0,0,0,4096,1614384,1616000,0,0,3886,2583
22.553,18.723,58.723,0,0,0,0,1616000,1614384,0,0,3732,2676
32.743,5.310,60.619,1.327,0,0,12288,1596608,1598224,0,0,3539,2914
15.745,25.957,58.298,0,0,0,0,1614384,1612768,0,0,3652,2647
7.595,34.177,58.228,0,0,0,0,1614384,1616000,0,0,3820,2583
17.447,24.255,58.298,0,0,0,0,1616000,1614384,0,0,3764,2668
34.764,5.579,59.657,0,0,0,0,1614384,1614384,0,0,3591,2950
2.703,4.054,91.892,1.351,0,0,12288,1603072,1604688,0,0,3665,2646
18.455,22.747,58.798,0,0,0,0,1614384,1614384,0,0,3767,2685
10.549,31.646,57.806,0,0,0,0,1616000,1616000,0,0,3899,2604
19.149,22.553,58.298,0,0,0,0,1616000,1614384,0,0,3804,2664
35.135,1.802,63.063,0,0,0,0,1614384,1614384,0,0,3557,2971
0.676,6.757,91.892,0.676,0,0,12288,1611152,1612768,0,0,3695,2631
20.763,20.763,58.475,0,0,0,0,1616000,1614384,0,0,3792,2698
0,0,100,0,0,0,0,1614384,1614384,0,0,3672,2649
5.479,0,94.521,0,0,0,0,1614466,1614466,0,0,3683,2666
0,0,100,0,0,0,0,1604688,1604688,0,0,3659,2639
