"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:00:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.571,57.143,42.286,0,0,0,0,43036,38261310,0,0,18199,357
1.695,55.932,41.243,1.130,0,0,36864,43354,38228676,0,0,18163,347
0.571,57.143,42.286,0,0,0,0,42506,38283066,0,0,18250,348
1.136,56.818,42.045,0,0,0,0,43248,38332098,0,0,18192,336
0.543,54.348,45.109,0,0,0,0,49078,38113518,0,0,12381,349
1,49.500,49.500,0,0,0,0,41764,38569164,0,0,1355,368
0.503,49.749,49.246,0.503,0,0,12288,41870,38556732,0,0,1316,365
1.136,56.818,42.045,0,0,0,0,44520,38183610,0,0,18138,330
2.247,49.438,48.315,0,0,0,0,38888,33729080,0,0,15984,384
2.260,50.847,46.893,0,0,0,0,58629,33800311,0,0,15368,380
0.503,49.749,49.749,0,0,0,0,42188,38329686,0,0,1536,387
0.995,49.254,49.751,0,0,0,0,43036,38471262,0,0,1288,385
1.005,49.246,48.744,1.005,0,0,36864,42400,38509254,0,0,1222,413
1.500,49,49.500,0,0,0,0,41870,38428446,0,0,1346,409
0.995,49.254,49.751,0,0,0,0,42188,38414460,0,0,1303,391
1.010,48.990,50,0,0,0,0,41658,38461938,0,0,1264,400
0.990,49.505,49.505,0,0,0,0,41552,38471958,0,0,1192,378
0.505,49.495,49.495,0.505,0,0,12288,41870,38456418,0,0,1244,399
0.500,50,49.500,0,0,0,0,42188,38388042,0,0,1382,377
2.222,45,52.778,0,0,0,0,51620,29621327,0,0,12298,378
2.247,56.180,41.573,0,0,0,0,43036,38301714,0,0,18106,362
0,57.471,42.529,0,0,0,0,43142,38328990,0,0,18201,330
1.695,56.497,41.808,0,0,0,0,42824,38331240,0,0,18223,359
1.695,56.497,41.243,0.565,0,0,45056,43036,38360070,0,0,18200,378
0.575,56.897,42.529,0,0,0,0,42718,38349888,0,0,18135,367
1.695,55.932,42.373,0,0,0,0,95718,37966098,0,0,17728,350
0.575,57.471,41.954,0,0,0,0,111406,38275296,0,0,18092,332
0.575,57.471,41.954,0,0,0,0,95718,38323470,0,0,18040,338
2.825,56.497,38.983,1.695,0,0,61440,96460,38347638,0,0,17141,380
2.247,43.258,54.494,0,0,0,0,62114,28984022,0,0,13273,388
2.247,56.180,41.573,0,0,0,0,44096,38230340,0,0,18047,369
0.568,56.818,42.614,0,0,0,0,42082,38291694,0,0,18176,337
1.531,49.490,48.980,0,0,0,0,44838,38307930,0,0,3231,364
1,49,49,1,0,0,77824,42188,38528760,0,0,1293,405
1.493,49.254,49.254,0,0,0,0,42294,38570718,0,0,1246,365
0,52.910,47.090,0,0,0,0,44202,38301714,0,0,8412,378
0.571,57.143,42.286,0,0,0,0,42294,38334348,0,0,18251,332
1.136,56.818,42.045,0,0,0,0,43460,38342976,0,0,18201,336
1.136,56.818,40.909,1.136,0,0,20480,42400,38332794,0,0,18119,381
1.130,44.633,54.237,0,0,0,0,44304,29318346,0,0,13318,418
1.064,52.660,46.277,0,0,0,0,76320,38101944,0,0,8926,377
1.500,49,49.500,0,0,0,0,69536,38411352,0,0,1147,406
0.503,49.749,49.749,0,0,0,0,71762,38394258,0,0,1258,396
0.535,53.476,44.920,1.070,0,0,36864,71444,38176536,0,0,10194,385
1.136,56.818,42.045,0,0,0,0,68158,38269080,0,0,18106,334
1.143,57.143,41.714,0,0,0,0,67628,38259756,0,0,18170,366
0,57.803,42.197,0,0,0,0,66780,38264418,0,0,18089,341
0.575,57.471,41.954,0,0,0,0,66038,38286174,0,0,17992,339
1.149,56.897,41.954,0,0,0,0,66356,38272188,0,0,18008,363
3.315,44.199,51.934,0.552,0,0,12288,61690,29600751,0,0,13693,384
2.260,55.932,41.808,0,0,0,0,53106,37741626,0,0,17958,386
1.136,56.818,42.045,0,0,0,0,43990,38096424,0,0,18033,345
0.568,56.818,42.614,0,0,0,0,43354,38092620,0,0,18151,352
2.260,56.497,41.243,0,0,0,0,43778,38097282,0,0,18054,369
0.571,57.143,41.714,0.571,0,0,40960,43778,38125254,0,0,18187,351
1.705,56.250,42.045,0,0,0,0,44308,38105748,0,0,18096,344
1.130,56.497,42.373,0,0,0,0,43354,38116788,0,0,18131,350
0,57.471,42.529,0,0,0,0,43036,38096424,0,0,17381,342
1.695,56.497,41.808,0,0,0,0,44096,38133024,0,0,18129,354
1.130,54.237,44.068,0.565,0,0,12288,42829,36484832,0,0,17319,353
2.825,46.893,50.282,0,0,0,0,47162,30745495,0,0,14113,436
0.571,57.143,42.286,0,0,0,0,43354,38179644,0,0,18077,329
2.247,55.618,42.135,0,0,0,0,57982,37780314,0,0,17827,351
0,57.803,42.197,0,0,0,0,95400,38251128,0,0,17902,360
1.705,56.818,40.341,1.136,0,0,73728,96566,38233338,0,0,17919,378
1.149,57.471,41.379,0,0,0,0,95400,38226264,0,0,17838,355
0,57.803,42.197,0,0,0,0,94870,38247324,0,0,18012,344
1.714,57.143,41.143,0,0,0,0,93068,38233338,0,0,17912,336
1.149,57.471,41.379,0,0,0,0,92644,38230230,0,0,17903,391
0.575,57.471,41.379,0.575,0,0,12288,93386,38221602,0,0,18001,351
2.793,43.575,53.631,0,0,0,0,70169,28913496,0,0,13369,397
1.143,57.143,41.714,0,0,0,0,59148,38320362,0,0,18059,347
1.695,56.497,41.808,0,0,0,0,59360,38325882,0,0,18111,348
1.149,56.897,41.954,0,0,0,0,61374,38301714,0,0,18164,342
1.523,50.254,47.716,0.508,0,0,73728,64236,38328132,0,0,3912,393
0.503,49.246,50.251,0,0,0,0,60208,38524098,0,0,1305,376
1.990,48.756,49.254,0,0,0,0,59148,38554320,0,0,1263,384
0.526,51.579,47.895,0,0,0,0,68158,38237304,0,0,6732,370
0.571,57.143,42.286,0,0,0,0,59572,38279958,0,0,18092,355
1.695,56.497,40.678,1.130,0,0,20480,57876,38293944,0,0,18175,359
1.685,44.944,53.371,0,0,0,0,59782,29350768,0,0,12726,393
1.136,56.818,42.045,0,0,0,0,53424,38185860,0,0,17984,367
1.705,56.818,41.477,0,0,0,0,51940,38164104,0,0,18060,352
0.571,57.143,42.286,0,0,0,0,52788,38213136,0,0,17904,362
1.136,56.818,41.477,0.568,0,0,36864,53742,38248878,0,0,18112,358
1.136,56.818,42.045,0,0,0,0,51834,38213832,0,0,18117,338
0.575,57.471,41.954,0,0,0,0,53318,38231784,0,0,18048,360
0.571,57.143,42.286,0,0,0,0,53318,38238000,0,0,18040,335
1.695,56.497,41.808,0,0,0,0,52258,38277546,0,0,18193,353
1.143,57.143,41.143,0.571,0,0,12288,53318,38238000,0,0,18042,364
2.235,44.134,53.631,0,0,0,4096,50454,29044513,0,0,13318,408
0.571,57.143,42.286,0,0,0,0,43990,38134578,0,0,17989,350
1.005,49.749,49.246,0,0,0,0,48760,38080884,0,0,2814,377
0.500,50,49.500,0,0,0,0,41976,38332098,0,0,1527,376
0.498,49.751,48.259,1.493,0,0,36864,42294,38332794,0,0,1467,377
0,50.251,49.749,0,0,0,0,42718,38403582,0,0,1261,374
1.500,49,49.500,0,0,0,0,42506,38403582,0,0,1273,393
1,49,50,0,0,0,0,42082,38431554,0,0,1260,377
1,49.500,49.500,0,0,0,0,41976,38437770,0,0,1280,371
0.995,49.254,49.751,0,0,0,0,42612,38411352,0,0,1228,368
2.525,41.414,55.556,0.505,0,0,12288,35401,30751685,0,0,1105,402
1.149,54.598,44.253,0,0,0,0,49820,37136148,0,0,16995,380
1.136,56.818,42.045,0,0,0,0,43036,38286174,0,0,18207,353
0,57.471,42.529,0,0,0,0,42612,38264418,0,0,18254,371
1.705,56.818,41.477,0,0,0,0,97838,37923282,0,0,17916,358
1.143,57.143,41.143,0.571,0,0,69632,125610,37959916,0,0,17944,349
0.575,57.471,41.954,0,0,0,0,124974,37908896,0,0,17906,341
0,57.803,42.197,0,0,0,0,124762,37922882,0,0,17807,333
2.286,56.571,41.143,0,0,0,0,118508,37951072,0,0,17771,347
0.578,57.803,41.618,0,0,0,0,99534,37940728,0,0,17776,332
1.136,56.818,40.909,1.136,0,0,49152,83316,37996138,0,0,16341,362
2.778,43.889,53.333,0,0,0,0,60944,28918752,0,0,13059,393
1.695,56.497,41.808,0,0,0,0,56710,38290140,0,0,18026,350
1.143,57.143,41.714,0,0,0,0,53212,38357658,0,0,18056,378
0.995,49.751,49.254,0,0,0,0,53106,38460384,0,0,1323,377
1.005,49.246,48.744,1.005,0,0,45056,59678,38380064,0,0,1424,369
1,49.500,49.500,0,0,0,0,106636,38104378,0,0,1454,368
1.500,48.500,50,0,0,0,0,116918,38002272,0,0,1454,348
0.500,50,49.500,0,0,0,0,92432,38102692,0,0,1437,372
1.093,54.645,44.262,0,0,0,0,82468,38082790,0,0,13217,329
0.575,57.471,41.379,0.575,0,0,20480,81302,38309484,0,0,17984,362
4.420,42.541,53.039,0,0,0,0,63386,28825777,0,0,13240,421
1.136,56.818,42.045,0,0,0,0,44838,38181198,0,0,18163,351
1.136,56.818,42.045,0,0,0,0,43142,38234034,0,0,17617,346
1.117,55.866,43.017,0,0,0,0,48442,38083296,0,0,15412,361
0.556,55.556,42.222,1.667,0,0,40960,46428,38112126,0,0,15471,350
0.571,57.143,42.286,0,0,0,0,42824,38314146,0,0,18105,341
1.143,57.143,41.714,0,0,0,0,48866,38270634,0,0,18054,340
1.136,56.818,42.045,0,0,0,0,55756,38335902,0,0,18197,358
0,57.803,42.197,0,0,0,0,55862,38304126,0,0,18047,351
0.508,50.761,48.731,0,0,0,0,60950,38283066,0,0,3884,380
2.105,41.053,55.263,1.579,0,0,12288,64022,29591153,0,0,4825,432
0.575,57.471,41.954,0,0,0,0,93280,38267526,0,0,18005,396
0.575,57.471,41.954,0,0,0,0,85860,38283066,0,0,17958,363
1.149,57.471,41.379,0,0,0,0,86814,38293944,0,0,17922,348
0.578,57.803,41.618,0,0,0,0,88404,38242662,0,0,17888,331
0.575,57.471,41.954,0,0,0,0,86602,38261310,0,0,17950,372
2.094,51.832,45.550,0.524,0,0,36864,87450,38178090,0,0,8109,376
1.508,48.744,49.749,0,0,0,0,86496,38381826,0,0,1180,390
0.575,57.471,41.954,0,0,0,0,89040,38170320,0,0,17742,351
1.143,57.143,41.714,0,0,0,0,83740,38286174,0,0,17962,344
2.809,44.382,52.809,0,0,0,32768,73349,29466623,0,0,13164,423
1.714,56.571,41.143,0.571,0,0,40960,98050,38141166,0,0,18040,380
0.521,51.562,47.917,0,0,0,0,106636,38131470,0,0,5928,392
2,48.500,49.500,0,0,0,0,110664,38291532,0,0,1290,388
1.493,48.756,49.751,0,0,0,0,95930,38392008,0,0,1200,391
0,50.251,49.749,0,0,0,40960,96036,38389596,0,0,1232,433
1.005,49.246,49.749,0,0,0,0,95930,38405136,0,0,1164,403
1.980,48.515,48.020,1.485,0,0,12288,97308,38366982,0,0,1239,425
0.571,57.143,42.286,0,0,0,0,99534,38094174,0,0,17286,348
1.149,57.471,41.379,0,0,0,0,91478,38273742,0,0,18021,365
0.571,52,47.429,0,0,0,4096,82021,34676231,0,0,16302,369
3.429,48.571,48,0,0,0,0,109730,32350084,0,0,14647,414
1.705,56.818,41.477,0,0,0,0,108226,38288424,0,0,18010,357
0.575,57.471,41.379,0.575,0,0,36864,120628,38278404,0,0,18092,368
1.149,57.471,41.379,0,0,0,0,116706,38269938,0,0,18027,348
1.143,57.143,41.714,0,0,0,49152,97626,38332098,0,0,17944,368
0.578,57.803,41.618,0,0,0,0,95082,38362320,0,0,18040,355
1.064,52.660,46.277,0,0,0,0,99958,38186556,0,0,8696,371
0.500,49.500,48.500,1.500,0,0,20480,102502,38417730,0,0,1201,390
1.705,56.818,41.477,0,0,0,0,93704,38257344,0,0,17952,361
1.015,49.746,49.239,0,0,0,0,106636,38246466,0,0,2625,390
2.235,43.017,54.749,0,0,0,16384,59463,29305540,0,0,11233,459
0.571,57.143,42.286,0,0,0,0,62646,38262864,0,0,18114,365
1.136,56.818,40.909,1.136,0,0,45056,57346,38270634,0,0,18174,354
0.575,57.471,41.954,0,0,0,0,53848,38287728,0,0,18034,321
1.136,56.818,42.045,0,0,0,0,53954,38279958,0,0,18118,359
1.705,56.818,39.773,1.705,0,0,45056,52788,38270634,0,0,18024,338
1.136,56.818,42.045,0,0,0,0,52576,38311896,0,0,18084,353
0.571,57.143,41.143,1.143,0,0,20480,52258,38349888,0,0,18170,350
1.705,56.818,41.477,0,0,0,0,54484,38289978,0,0,18159,392
1.136,56.818,42.045,0,0,0,0,53000,38304984,0,0,18129,355
1.676,46.369,51.955,0,0,0,0,64976,29877364,0,0,13752,405
1.058,52.381,46.561,0,0,0,0,69218,38224014,0,0,8986,408
1.508,48.744,49.246,0.503,0,0,36864,67522,38437770,0,0,1285,374
1.005,49.246,49.749,0,0,0,0,65508,38484390,0,0,1263,360
0.995,49.254,49.751,0,0,0,0,65508,38472816,0,0,1264,401
1,49.500,49.500,0,0,0,0,66250,38443986,0,0,1254,384
1,49.500,49.500,0,0,0,0,63070,38454864,0,0,1217,384
0.503,49.246,49.749,0.503,0,0,12288,64024,38445540,0,0,1282,392
0.556,55.556,43.889,0,0,0,0,66568,38153226,0,0,14363,357
1.149,56.897,41.954,0,0,0,0,61904,38247324,0,0,18059,357
1.667,45.556,52.778,0,0,0,0,69745,29774532,0,0,13607,416
1.149,56.897,41.954,0,0,0,0,114904,38228676,0,0,18022,380
1.143,57.143,41.714,0,0,0,0,100700,38261310,0,0,18166,367
0.575,57.471,41.379,0.575,0,0,36864,98156,38279958,0,0,18079,352
1.010,50,48.990,0,0,0,0,117766,38100390,0,0,3161,365
0.505,49.495,50,0,0,0,0,114904,38265810,0,0,1321,356
1.493,49.254,49.254,0,0,0,0,104410,38368698,0,0,1238,393
1.500,48.500,50,0,0,0,0,101018,38391150,0,0,1221,380
0.995,49.254,48.756,0.995,0,0,12288,98262,38433108,0,0,1198,380
0.503,49.749,49.749,0,0,0,0,95824,38430000,0,0,1192,406
2.513,40.704,56.784,0,0,0,0,81193,30218501,0,0,1140,428
1.149,55.747,43.103,0,0,0,0,74624,37722548,0,0,17282,377
0.575,57.471,41.954,0,0,0,0,63494,38238696,0,0,18053,345
1.136,56.818,42.045,0,0,0,0,65720,38261310,0,0,17951,337
0.571,57.714,41.143,0.571,0,0,36864,70278,38238000,0,0,18099,377
0,57.803,42.197,0,0,0,0,69112,38244216,0,0,18094,334
1.087,53.804,45.109,0,0,0,4096,69536,38224710,0,0,11634,376
0.535,53.476,45.989,0,0,0,0,74730,38150976,0,0,10047,372
1.500,49,49.500,0,0,0,0,69748,38248020,0,0,1485,401
1.124,56.180,41.573,1.124,0,0,12288,70278,38069310,0,0,16313,408
1.005,49.246,49.749,0,0,0,0,64661,38074401,0,0,1739,404
2.260,44.068,53.107,0.565,0,0,49152,59250,29580916,0,0,13291,425
0.571,57.143,42.286,0,0,0,0,59784,38290836,0,0,17658,345
0.575,57.471,41.954,0,0,0,0,60420,38289282,0,0,18099,343
0.571,57.143,42.286,0,0,0,0,60526,38287728,0,0,18098,357
1.143,57.143,41.143,0.571,0,0,40960,60102,38295498,0,0,17391,343
1.695,56.497,41.808,0,0,0,0,60102,38295498,0,0,18128,376
1.105,54.696,44.199,0,0,0,0,65190,38140794,0,0,13794,349
1.010,48.990,50,0,0,0,0,61162,38513220,0,0,1235,377
1,49.500,49.500,0,0,0,0,60632,38482836,0,0,1255,394
1.493,48.756,48.756,0.995,0,0,12288,60102,38507004,0,0,1268,421
1.639,44.262,54.098,0,0,0,0,94337,29471800,0,0,11045,416
0,58.140,41.860,0,0,0,0,95824,38223318,0,0,17916,359
1.705,56.818,41.477,0,0,0,0,94446,38232480,0,0,17911,334
0,51.546,48.454,0,0,0,0,93916,38046000,0,0,4647,404
1.149,57.471,41.379,0,0,0,0,93280,38248878,0,0,17937,337
1.714,57.143,41.143,0,0,0,36864,92644,38204508,0,0,17904,394
1.149,57.471,41.379,0,0,0,0,87662,38255094,0,0,17985,349
0.575,57.471,41.954,0,0,0,0,87026,38220906,0,0,17924,340
0.578,57.803,41.618,0,0,0,0,87662,38207616,0,0,18011,355
1.705,56.818,41.477,0,0,0,0,87662,38200704,0,0,17895,355
2.809,44.382,52.247,0.562,0,0,12288,58404,29330672,0,0,12846,426
1.639,54.098,44.262,0,0,0,0,54590,37792536,0,0,13747,372
0.571,57.143,42.286,0,0,0,0,43036,38182056,0,0,18151,362
1.136,56.818,42.045,0,0,0,0,42294,38140794,0,0,18079,345
0.571,57.143,42.286,0,0,0,0,42612,38181198,0,0,18163,330
1.130,56.497,41.243,1.130,0,0,36864,42718,38205366,0,0,18121,372
1.695,56.497,41.808,0,0,0,4096,42294,38176536,0,0,18173,334
0.571,57.143,42.286,0,0,0,0,43248,38182752,0,0,18078,345
1.695,56.497,41.808,0,0,0,0,43354,38173428,0,0,18059,365
0.513,50.769,48.718,0,0,0,0,47700,38133024,0,0,4367,373
2.073,40.415,56.477,1.036,0,0,12288,47803,29380990,0,0,3272,446
0.571,57.143,42.286,0,0,0,0,43248,38216244,0,0,18140,331
0.543,54.348,45.109,0,0,0,0,49184,38111964,0,0,12481,356
0,50,50,0,0,0,0,42400,38514774,0,0,1366,379
1,49.500,49.500,0,0,0,0,41870,38458830,0,0,1405,372
0.503,49.749,49.246,0.503,0,0,36864,42294,38541888,0,0,1328,388
1.676,55.866,42.458,0,0,0,32768,44626,38128362,0,0,16453,325
0.571,57.143,42.286,0,0,0,0,43566,38294802,0,0,18150,343
0.571,57.143,42.286,0,0,0,0,42718,38265114,0,0,18163,338
1.695,56.497,41.808,0,0,0,0,42718,38244216,0,0,18148,396
1.657,48.066,50.276,0,0,0,0,36884,31845926,0,0,15220,391
2.273,53.409,43.182,1.136,0,0,81920,103670,35870486,0,0,16364,404
1.149,57.471,41.379,0,0,0,0,93810,38176536,0,0,17890,373
0.575,57.471,41.954,0,0,0,0,93810,38230230,0,0,17928,361
0.575,57.471,41.954,0,0,0,0,92538,38199956,0,0,18065,390
1.149,57.471,41.379,0,0,0,0,87980,38207616,0,0,17981,361
1.705,56.818,40.341,1.136,0,0,28672,89676,38174286,0,0,17959,364
0,58.046,41.954,0,0,0,0,87238,38188272,0,0,17863,334
1.149,57.471,41.379,0,0,0,0,87980,38160996,0,0,17869,362
0.575,57.471,41.954,0,0,0,0,86708,38165658,0,0,18015,405
1.714,57.143,41.143,0,0,0,0,85860,38167212,0,0,18022,367
1.695,45.763,51.977,0.565,0,0,12288,50030,29586977,0,0,13904,396
1.685,56.742,41.011,0.562,0,0,36864,42930,38275296,0,0,18126,355
0.571,57.143,42.286,0,0,0,0,53848,38287728,0,0,18011,334
1.714,57.143,41.143,0,0,0,0,83740,38279958,0,0,17913,343
1.143,57.143,41.714,0,0,0,0,84058,38300160,0,0,18002,354
1.015,50.254,48.223,0.508,0,0,45056,87874,38187414,0,0,3052,406
0.500,49.500,50,0,0,0,0,79924,38455722,0,0,1136,417
0.500,50,49.500,0,0,0,0,80984,38400474,0,0,1195,411
1.500,49,49.500,0,0,0,0,80454,38457972,0,0,1193,410
0.995,49.254,49.751,0,0,0,0,79500,38416014,0,0,1172,396
2.162,43.243,54.054,0.541,0,0,12288,66035,29433453,0,0,8922,415
1.015,49.746,49.239,0,0,0,0,54060,38133024,0,0,3098,373
1.500,49,49.500,0,0,0,0,46110,38394258,0,0,1389,388
2.062,50.515,47.423,0,0,0,0,51834,37941720,0,0,6731,384
0.503,49.749,49.749,0,0,0,0,42082,38483694,0,0,1409,385
1.042,51.562,46.875,0.521,0,0,36864,47488,38170320,0,0,7068,379
0.571,57.143,42.286,0,0,0,0,41976,38293944,0,0,18226,332
1.130,56.497,42.373,0,0,0,0,42294,38307234,0,0,17479,350
1.500,49,49.500,0,0,0,0,42824,38363874,0,0,1664,396
0.500,50,49.500,0,0,0,0,41764,38431554,0,0,1447,384
2.646,40.741,56.614,0,0,0,0,44518,29375955,0,0,5482,392
0.571,57.143,41.714,0.571,0,0,36864,43672,38195184,0,0,18099,359
1.136,56.818,42.045,0,0,0,0,42612,38244216,0,0,18127,355
1.508,48.241,50.251,0,0,0,0,44838,38311038,0,0,1393,380
1,49.500,49.500,0,0,0,0,41976,38486802,0,0,1314,386
0.503,49.749,49.749,0,0,0,0,42082,38462634,0,0,1308,373
1.485,49.010,48.515,0.990,0,0,12288,41976,38420676,0,0,1370,390
1.508,48.744,49.749,0,0,0,0,41870,38408244,0,0,1335,396
0.500,50,49.500,0,0,0,0,42612,38508558,0,0,1260,422
1.990,48.259,49.751,0,0,0,0,42400,38481282,0,0,1250,413
1.562,39.062,59.375,0,0,0,0,42185,29233359,0,0,1499,405
1.136,56.818,42.045,0,0,0,0,43354,38179644,0,0,18125,367
1.531,50.510,47.449,0.510,0,0,40960,42612,38308788,0,0,4734,386
0,50.251,49.749,0,0,0,0,42188,38426892,0,0,1343,367
1.493,49.254,49.254,0,0,0,0,42400,38443986,0,0,1343,423
0,50,50,0,0,0,0,42400,38498376,0,0,1234,384
1.005,49.246,49.749,0,0,0,0,41764,38388042,0,0,1405,393
0.995,49.254,48.259,1.493,0,0,53248,42612,38434662,0,0,1305,405
1.500,49,49.500,0,0,0,0,42400,38469708,0,0,1319,406
1.500,49,49.500,0,0,0,0,42612,38431554,0,0,1334,408
1,45.500,53.500,0,0,0,0,39437,35544871,0,0,1207,362
1.149,48.276,50.575,0,0,0,0,56491,31863145,0,0,14417,407
0.571,57.143,42.286,0,0,0,36864,43884,38202954,0,0,18124,362
1.143,57.143,41.143,0.571,0,0,40960,42612,38202258,0,0,18125,382
1.136,56.818,42.045,0,0,0,0,42294,38192076,0,0,18255,369
1.130,56.497,42.373,0,0,0,0,42718,38227122,0,0,18184,348
0.571,57.143,42.286,0,0,0,0,43036,38220906,0,0,18169,352
0.571,57.143,42.286,0,0,0,0,42824,38218494,0,0,18249,342
1.136,56.818,41.477,0.568,0,0,12288,43460,38215386,0,0,18133,355
2.030,49.746,48.223,0,0,0,0,49290,38154084,0,0,3870,387
0,50,50,0,0,0,0,42082,38364732,0,0,1331,376
2.222,43.333,54.444,0,0,0,0,50454,29296427,0,0,10984,399
0.559,55.866,43.575,0,0,0,0,48548,38054466,0,0,15728,348
0,54.945,44.505,0.549,0,0,36864,47064,38094174,0,0,12814,364
0.575,57.471,41.954,0,0,0,0,42930,38197596,0,0,18110,358
0.568,56.818,42.614,0,0,0,0,42188,38167212,0,0,18120,346
0.571,57.143,42.286,0,0,0,0,42824,38207616,0,0,18099,353
1.099,54.945,43.956,0,0,0,0,43248,38077080,0,0,14152,364
1.493,48.756,48.756,0.995,0,0,12288,42824,38409798,0,0,1291,425
1,49.500,49.500,0,0,0,0,41764,38328132,0,0,1385,400
0.995,49.254,49.751,0,0,0,0,41976,38384934,0,0,1305,388
0.541,43.784,55.676,0,0,0,0,65400,29242361,0,0,7017,389
2.041,50,47.959,0,0,0,0,74836,38106606,0,0,5282,392
0.575,57.471,41.954,0,0,0,45056,68264,38116626,0,0,18094,343
0.538,53.763,45.699,0,0,0,0,71444,38075526,0,0,10613,362
0.575,57.471,41.954,0,0,0,0,64236,38250432,0,0,18033,328
1.136,56.818,42.045,0,0,0,0,60632,38255094,0,0,18015,336
0.532,52.660,46.809,0,0,0,0,66674,38137686,0,0,8961,373
1.005,49.749,48.744,0.503,0,0,20480,64130,38384076,0,0,1290,396
1.500,49,49.500,0,0,0,0,60526,38403582,0,0,1237,402
0.995,49.254,49.751,0,0,0,0,60208,38414460,0,0,1218,385
2.073,40.415,57.513,0,0,0,0,59994,28989817,0,0,2687,415
0,57.471,42.529,0,0,0,0,45792,38159442,0,0,17987,357
0.571,57.143,42.286,0,0,0,16384,44944,38248878,0,0,18158,336
1.639,54.645,42.623,1.093,0,0,36864,50138,38093316,0,0,13798,381
