"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","11 Jul 2019 23:35:00 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
3.409,14.205,82.386,0,0,0,0,1322112,1322112,0,0,4114,2693
2.890,13.873,82.081,1.156,0,0,16384,1266144,1265088,0,0,3980,2612
5.618,11.798,82.584,0,0,0,0,1371744,1371744,0,0,4262,2776
2.732,18.579,78.689,0,0,0,0,1304160,1304160,0,0,4105,2684
4.945,9.890,85.165,0,0,0,0,1608288,1608288,0,0,3743,3244
4.813,17.647,77.540,0,0,0,0,1316832,1316832,0,0,4164,2725
3.955,14.124,80.791,1.130,0,0,12288,1305216,1306272,0,0,4101,2696
6.077,13.812,80.110,0,0,0,0,1298880,1297824,0,0,4082,2657
5.820,17.989,76.190,0,0,0,0,1299936,1300992,0,0,4123,2680
3.804,16.848,79.348,0,0,0,0,1349568,1348512,0,0,4228,2747
3.867,17.127,79.006,0,0,0,0,1272480,1272480,0,0,4019,2622
2.825,14.689,81.356,1.130,0,0,12288,1307328,1308384,0,0,4107,2708
3.409,14.773,81.818,0,0,0,0,1299936,1298880,0,0,4059,2656
4.945,16.484,78.571,0,0,0,0,1261920,1261920,0,0,4005,2640
3.191,14.894,81.915,0,0,0,0,1578720,1578720,0,0,3882,3201
2.703,17.297,80,0,0,0,0,1384416,1385472,0,0,4010,2855
5,15.556,78.889,0.556,0,0,12288,1235520,1235520,0,0,3922,2583
3.723,20.213,76.064,0,0,0,0,1267200,1267200,0,0,4018,2633
4.023,13.218,82.759,0,0,0,0,1292544,1291488,0,0,4050,2659
4.444,15,80.556,0,0,0,2482176,1313664,1313664,0,0,4120,2678
2.941,12.941,84.118,0,0,0,0,1267200,1267200,0,0,3990,2619
4.348,16.848,76.630,2.174,0,0,20480,1273536,1274592,0,0,4030,2636
4.420,15.470,80.110,0,0,0,0,1302048,1302048,0,0,4086,2659
3.977,14.205,81.818,0,0,0,0,1290432,1290432,0,0,4049,2651
3.846,16.484,79.670,0,0,0,0,1315776,1314720,0,0,4121,2678
4.301,18.280,77.419,0,0,0,0,1275648,1275648,0,0,4033,2643
4.469,15.642,79.330,0.559,0,0,12288,1264032,1264032,0,0,3976,2627
3.846,17.033,79.121,0,0,0,0,1290432,1291488,0,0,4054,2643
3.955,14.689,81.356,0,0,0,0,1257696,1257696,0,0,3960,2625
5.085,13.559,81.356,0,0,0,12288,1298880,1298880,0,0,4077,2665
4.598,12.644,82.759,0,0,0,0,1287264,1287264,0,0,4046,2645
3.352,15.642,79.330,1.676,0,0,20480,1274592,1274702,0,0,4025,2627
3.261,17.391,79.348,0,0,0,0,1341120,1340064,0,0,4189,2698
3.352,15.642,81.006,0,0,0,0,1323168,1324224,0,0,4134,2685
4.918,15.847,79.235,0,0,0,20480,1302048,1302048,0,0,4095,2667
4.324,18.378,77.297,0,0,0,0,1257696,1257696,0,0,3984,2588
3.429,14.286,81.143,1.143,0,0,12288,1277760,1276704,0,0,4015,2632
5.056,15.730,79.213,0,0,0,0,1435704,1435704,0,0,3885,2559
4.142,12.426,83.432,0,0,0,0,1629616,1631048,0,0,3785,2494
5.172,13.793,81.034,0,0,0,0,1636776,1636776,0,0,3826,2501
3.743,15.508,80.749,0,0,0,0,1964786,1964786,0,0,3697,2971
5.056,15.169,78.652,1.124,0,0,16384,1613864,1612432,0,0,3790,2497
4.712,21.466,73.822,0,0,0,0,1628184,1629616,0,0,3861,2501
3.825,14.208,81.967,0,0,0,0,2125088,2123656,0,0,3759,3170
6.044,16.484,77.473,0,0,0,1970176,1626752,1628184,0,0,3832,2494
4.663,20.725,74.611,0,0,0,8192,1692624,1691192,0,0,3712,2587
3.352,15.084,80.447,1.117,0,0,20480,1755632,1755632,0,0,3633,2710
3.646,22.396,73.958,0,0,0,0,1649664,1649664,0,0,3830,2531
5.911,24.631,69.458,0,0,0,0,1618160,1618160,0,0,3765,2493
4.615,23.077,72.308,0,0,0,0,1612514,1612514,0,0,3822,2485
3.911,17.877,78.212,0,0,0,385024,1599544,1600976,0,0,3755,2478
2.874,15.517,79.885,1.724,0,0,20480,1568040,1566608,0,0,3677,2426
4.023,15.517,80.460,0,0,0,0,1600976,1600976,0,0,3755,2459
2.762,19.337,77.901,0,0,0,0,1623888,1623888,0,0,3821,2495
5.946,17.838,76.216,0,0,0,0,1609568,1609568,0,0,3789,2464
7.389,23.645,68.966,0,0,0,0,1559448,1559448,0,0,3740,2408
7.222,15,77.222,0.556,0,0,12288,1595248,1596680,0,0,3794,2495
3.723,21.277,75,0,0,0,0,1598112,1598112,0,0,3776,2456
5.650,15.254,79.096,0,0,0,0,1593816,1593816,0,0,3752,2456
4.494,16.292,79.213,0,0,0,0,1606704,1606704,0,0,3777,2462
4.294,9.816,85.890,0,0,0,0,1605272,1605272,0,0,3737,2477
5.291,20.106,74.074,0.529,0,0,12288,1586656,1586656,0,0,3754,2456
5.291,20.635,74.074,0,0,0,0,1592384,1590952,0,0,3782,2464
4.918,18.033,77.049,0,0,0,0,1592384,1592384,0,0,3762,2466
7.772,19.689,72.539,0,0,0,0,1582360,1583792,0,0,3763,2440
7.182,15.470,77.348,0,0,0,0,1575200,1575200,0,0,3723,2437
6.077,16.022,76.796,1.105,0,0,12288,1579496,1578064,0,0,3724,2448
4.396,18.681,76.923,0,0,0,0,1582360,1582360,0,0,3741,2438
6.044,17.033,76.923,0,0,0,0,1575200,1576632,0,0,3735,2450
5.495,17.033,77.473,0,0,0,0,1579496,1578064,0,0,3721,2426
5.946,18.378,75.676,0,0,0,0,1582360,1582360,0,0,3746,2457
6,24.500,69,0.500,0,0,12288,1555152,1556584,0,0,3740,2453
8.629,20.305,71.066,0,0,0,0,1546560,1545128,0,0,3674,2395
3.846,19.780,76.374,0,0,0,0,1572336,1573768,0,0,3709,2447
5.172,14.368,80.460,0,0,0,0,1556584,1556584,0,0,3632,2389
7.263,15.084,77.654,0,0,0,4096,1540832,1539400,0,0,3637,2398
8.421,17.895,72.105,1.579,0,0,12288,1513624,1513624,0,0,3609,2363
5.085,16.384,78.531,0,0,0,0,1545128,1546560,0,0,3646,2396
7.937,17.989,74.074,0,0,0,0,1553720,1553720,0,0,3687,2432
3.889,18.889,77.222,0,0,0,0,1542264,1540832,0,0,3650,2387
6.486,16.216,76.216,1.081,0,0,2174976,1635344,1635344,0,0,3672,2527
5.114,15.909,77.273,1.705,0,0,20480,1614540,1616134,0,0,3753,2500
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3291,2181
0,0,100,0,0,0,0,1594000,1594000,0,0,3291,2173
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3276,2156
4.545,24.242,71.212,0,0,0,0,1594082,1594082,0,0,3462,2186
2.139,22.460,74.866,0.535,0,0,16384,1586030,1587624,0,0,3399,2198
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3288,2165
3.086,9.877,87.037,0,0,0,0,1594000,1594000,0,0,3352,2177
9.504,31.818,58.678,0,0,0,0,1594000,1594000,0,0,3523,2184
4.167,11.905,83.929,0,0,0,0,1592406,1594000,0,0,3350,2190
6.091,21.827,71.066,1.015,0,0,12288,1581248,1579654,0,0,3402,2170
11.250,30,58.750,0,0,0,0,1594000,1594000,0,0,3525,2178
5.917,10.059,84.024,0,0,0,0,1592406,1594000,0,0,3342,2185
2.740,0,97.260,0,0,0,0,1594000,1594000,0,0,3276,2172
0,0,100,0,0,0,0,1594000,1594000,0,0,3284,2168
8.586,19.192,71.212,1.010,0,0,12288,1589218,1587624,0,0,3400,2204
11.064,28.511,60.426,0,0,0,0,1594000,1594000,0,0,3496,2191
6.818,13.068,80.114,0,0,0,0,1592488,1594082,0,0,3360,2203
1.379,0.690,97.931,0,0,0,0,1594000,1594000,0,0,3282,2164
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3289,2177
0,0,99.291,0.709,0,0,12288,1582842,1582842,0,0,3282,2173
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3286,2162
0,0,100,0,0,0,0,1594000,1592406,0,0,3290,2167
0.680,2.721,96.599,0,0,0,0,1594000,1594000,0,0,3303,2154
0.588,16.471,82.941,0,0,0,0,1594000,1594000,0,0,3379,2182
8.333,25.926,64.815,0.926,0,0,28672,1576466,1576466,0,0,3452,2194
12.448,28.631,58.921,0,0,0,0,1594000,1594000,0,0,3545,2217
6.780,12.994,80.226,0,0,0,0,1592406,1594000,0,0,3388,2228
1.370,1.370,97.260,0,0,0,0,1594000,1594000,0,0,3293,2167
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3295,2178
3.261,18.478,74.457,3.804,0,28672,1990656,1536616,1536616,0,0,3317,2152
3.774,7.547,88.679,0,0,0,0,1592406,1594000,0,0,3336,2202
2.740,0,97.260,0,0,0,0,1594000,1594000,0,0,3296,2193
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3286,2174
0.699,0,99.301,0,0,0,0,1594000,1592406,0,0,3300,2176
3.627,22.798,72.021,1.554,0,0,28672,1566902,1566902,0,0,3388,2180
9.091,32.231,58.678,0,0,0,0,1594000,1594000,0,0,3536,2191
2.941,13.529,83.529,0,0,0,0,1592406,1592406,0,0,3352,2177
1.554,24.870,73.575,0,0,0,0,1594000,1594000,0,0,3423,2164
8.264,33.058,58.678,0,0,0,0,1594000,1594000,0,0,3508,2198
6.912,27.650,64.055,1.382,0,0,12288,1573278,1573278,0,0,3408,2179
13.278,27.801,58.921,0,0,0,0,1594000,1594000,0,0,3500,2200
4.848,9.091,86.061,0,0,0,0,1592406,1594000,0,0,3332,2193
0,0,100,0,0,0,0,1594000,1592406,0,0,3279,2156
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3304,2184
0.699,0,97.902,1.399,0,0,12288,1579654,1581248,0,0,3276,2172
0.699,0,99.301,0,0,0,0,1594000,1594000,0,0,3300,2173
0,0,100,0,0,0,0,1594000,1592406,0,0,3282,2163
0,11.801,88.199,0,0,0,0,1594000,1594000,0,0,3337,2148
2.404,29.808,67.788,0,0,0,0,1594082,1594082,0,0,3458,2179
