"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.571,57.143,42.286,0,0,0,0,48144,37809476,0,0,18049,343
1.130,56.497,42.373,0,0,0,0,44064,37816530,0,0,18180,344
0.549,54.945,44.505,0,0,0,0,68544,37641018,0,0,13417,372
0.549,54.945,43.407,1.099,0,0,12288,98226,37704772,0,0,12482,367
0.571,57.143,42.286,0,0,0,0,94248,37832030,0,0,17735,355
1.130,44.633,54.237,0,0,0,0,70592,28994629,0,0,13387,392
1.136,56.818,42.045,0,0,0,0,57120,37839780,0,0,18020,356
1.705,56.818,41.477,0,0,0,0,57018,37860626,0,0,17999,378
1.042,51.562,47.396,0,0,0,36864,54060,37869230,0,0,6543,377
1.005,49.246,49.749,0,0,0,0,51918,38031284,0,0,1296,383
0.503,49.749,49.749,0,0,0,0,51714,38052984,0,0,1286,370
0.995,49.254,49.751,0,0,0,0,52122,38048334,0,0,1295,378
1.005,49.246,49.749,0,0,0,0,49572,38080188,0,0,1258,396
1.005,48.744,49.246,1.005,0,0,12288,50592,38045234,0,0,1316,392
0.503,49.749,49.749,0,0,0,0,50898,38096384,0,0,1242,384
2.051,41.026,56.923,0,0,0,0,48664,29441068,0,0,2157,411
0.571,57.143,42.286,0,0,0,0,43350,37773826,0,0,18050,357
0.571,57.143,42.286,0,0,0,0,41820,37855280,0,0,17984,349
0.571,57.143,41.714,0.571,0,0,36864,41922,37863726,0,0,18089,357
1.087,53.804,45.109,0,0,0,0,44472,37649826,0,0,12372,403
1,49.500,49.500,0,0,0,0,40494,37985480,0,0,1328,388
0.503,49.246,50.251,0,0,0,0,40596,37961534,0,0,1356,371
1,49.500,48.500,1,0,0,45056,40596,37960680,0,0,1352,402
0.503,49.749,48.744,1.005,0,0,12288,40698,37992534,0,0,1337,381
0.500,50,49.500,0,0,0,0,41310,38029734,0,0,1283,395
1.010,44.444,54.545,0,0,0,0,38041,33630932,0,0,1192,385
1.156,51.445,47.399,0,0,0,0,96401,33080935,0,0,15161,397
1.705,56.818,41.477,0,0,0,0,94860,37714926,0,0,17962,365
0.575,57.471,41.379,0.575,0,0,36864,92718,37709422,0,0,17932,361
1.036,50.259,48.705,0,0,0,0,99858,37724226,0,0,4873,381
1.493,48.756,49.751,0,0,0,0,93432,38009584,0,0,1186,387
0,56.497,43.503,0,0,0,0,101184,37710276,0,0,15173,338
1.136,56.818,42.045,0,0,0,0,95166,37876126,0,0,18050,353
0.571,57.143,41.714,0.571,0,0,12288,97410,37863030,0,0,17261,364
0.526,52.632,46.842,0,0,0,0,99348,37776926,0,0,7901,383
0.503,49.749,49.749,0,0,0,0,93942,38058488,0,0,1211,374
1.130,44.633,54.237,0,0,0,0,80282,29046473,0,0,11839,402
0.571,57.143,42.286,0,0,0,0,92004,37804826,0,0,18051,372
2.051,49.744,47.179,1.026,0,0,73728,99756,37660676,0,0,5339,409
1.508,48.744,49.749,0,0,0,0,93942,37956030,0,0,1224,408
1,49,50,0,0,0,0,94554,37929680,0,0,1224,376
0.503,49.749,49.749,0,0,0,0,93024,37963084,0,0,1215,383
1.005,49.246,49.749,0,0,0,0,94860,37940530,0,0,1245,400
1.990,48.259,48.756,0.995,0,0,20480,94554,37936734,0,0,1240,403
1.005,49.246,49.749,0,0,0,0,95574,37949830,0,0,1226,388
0.503,49.749,49.749,0,0,0,0,95880,37946730,0,0,1212,377
2.688,41.398,55.914,0,0,0,0,79058,28388484,0,0,8348,414
1.143,57.143,41.714,0,0,0,0,95880,37817226,0,0,17969,367
1.143,57.143,41.143,0.571,0,0,36864,96084,37819630,0,0,17981,383
1.136,56.818,42.045,0,0,0,0,95472,37826526,0,0,18085,367
0.575,57.471,41.954,0,0,0,0,94656,37825830,0,0,18009,338
0.578,57.225,42.197,0,0,0,0,93228,37854426,0,0,18102,341
1.136,56.818,42.045,0,0,0,0,94248,37839780,0,0,18001,348
0.575,57.471,41.379,0.575,0,0,16384,94146,37853730,0,0,17938,365
0.575,57.471,41.954,0,0,0,0,94962,37873880,0,0,18023,363
0.571,57.143,42.286,0,0,0,0,95268,37851326,0,0,17943,347
2.762,44.751,52.486,0,0,0,0,83038,28889820,0,0,12909,425
1.143,57.143,41.714,0,0,0,0,95268,37861480,0,0,18040,384
1.143,57.143,41.143,0.571,0,0,65536,94962,37873880,0,0,18129,355
0.575,57.471,41.954,0,0,0,0,93228,37867680,0,0,18064,366
0,57.803,42.197,0,0,0,0,95268,37857526,0,0,17984,333
0.571,57.143,42.286,0,0,0,0,93534,37881630,0,0,18098,353
2.703,52.432,44.865,0,0,0,0,100572,37710276,0,0,11723,388
1.587,51.852,44.974,1.587,0,0,12288,98328,37803276,0,0,8795,387
1.143,57.143,41.714,0,0,0,0,94962,37875430,0,0,18033,364
0.575,57.471,41.954,0,0,0,0,95472,37875430,0,0,18018,369
1.685,43.820,54.494,0,0,0,0,76405,29184185,0,0,13173,428
1.105,53.591,45.304,0,0,0,0,59874,37294634,0,0,12821,365
0.532,53.191,45.745,0.532,0,0,36864,53754,37778476,0,0,9008,363
0.571,57.143,42.286,0,0,0,0,42330,37821180,0,0,18037,350
0.571,57.143,42.286,0,0,0,0,41412,37855976,0,0,18083,333
0,57.143,42.857,0,0,0,0,41208,37859930,0,0,17845,344
1.676,55.307,43.017,0,0,0,0,47430,37480718,0,0,15881,363
0.568,56.818,41.477,1.136,0,0,12288,41004,37866130,0,0,18068,355
0,57.471,42.529,0,0,0,0,41412,37858380,0,0,17978,354
1.136,56.818,42.045,0,0,0,0,41514,37859076,0,0,18133,329
0,53.714,46.286,0,0,0,0,39887,35798126,0,0,17038,340
1.705,48.864,49.432,0,0,0,0,86907,31266519,0,0,14289,437
2.260,56.497,40.678,0.565,0,0,36864,89862,37842026,0,0,17865,410
0.575,57.471,41.954,0,0,0,45056,90882,37832030,0,0,17715,376
0,58.140,41.860,0,0,0,0,88842,37848226,0,0,17897,338
2.010,48.744,49.246,0,0,0,0,90678,37783980,0,0,2134,394
2,48,50,0,0,0,0,82926,38031284,0,0,1238,413
0,53.763,45.161,1.075,0,0,32768,89352,37755226,0,0,9219,359
1.036,51.295,47.668,0,0,0,8192,85476,37801726,0,0,5442,398
1.500,48.500,50,0,0,0,0,83844,38023534,0,0,1258,387
1.005,49.246,49.749,0,0,0,0,83640,38001834,0,0,1269,408
3.261,41.848,54.891,0,0,0,0,49174,29023543,0,0,10657,410
0,57.803,41.618,0.578,0,0,40960,42228,37859930,0,0,18123,349
0.568,56.818,42.614,0,0,0,0,42024,37880080,0,0,18152,360
0.575,57.471,41.954,0,0,0,0,41718,37868376,0,0,18028,332
0,57.471,42.529,0,0,0,0,41820,37890930,0,0,18065,337
0.568,56.818,42.614,0,0,0,0,41514,37866130,0,0,18147,347
0.571,57.143,41.143,1.143,0,0,12288,41412,37880080,0,0,18024,342
1.130,56.497,42.373,0,0,0,0,41208,37881630,0,0,18087,358
0,57.471,42.529,0,0,0,0,41514,37873880,0,0,18018,331
0.571,57.143,42.286,0,0,0,0,41106,37886280,0,0,18063,345
1.136,46.023,52.841,0,0,0,0,67124,29303730,0,0,13768,403
1.705,56.818,40.909,0.568,0,0,36864,93024,37875430,0,0,18112,383
1.015,49.746,49.239,0,0,0,45056,97410,37795526,0,0,3053,394
1,49.500,49.500,0,0,0,0,93330,38034384,0,0,1207,384
0.503,49.749,49.749,0,0,0,0,95370,38029734,0,0,1189,382
1,49,50,0,0,0,0,96186,38044538,0,0,1209,390
0.503,49.749,48.744,1.005,0,0,12288,95370,38040584,0,0,1213,396
1,49.500,49.500,0,0,0,0,93228,38068484,0,0,1206,408
0.503,49.246,50.251,0,0,0,0,94248,38068484,0,0,1171,373
1.493,49.254,49.254,0,0,0,0,96594,38042134,0,0,1194,387
1.042,40.625,58.333,0,0,0,0,76816,28768053,0,0,3631,461
1.143,57.143,41.143,0.571,0,0,36864,57324,37823426,0,0,18070,380
0.565,55.932,43.503,0,0,0,0,59262,37691676,0,0,15703,349
0.529,52.910,46.561,0,0,0,0,55692,37852180,0,0,8626,349
1.143,56.571,42.286,0,0,0,0,50490,37880776,0,0,18027,340
1.136,56.818,42.045,0,0,0,0,46410,37878530,0,0,18117,350
0.543,54.348,44.565,0.543,0,0,12288,49368,37762280,0,0,11825,375
0.995,49.254,49.751,0,0,0,0,45288,38145984,0,0,1371,400
1.005,49.246,49.749,0,0,0,0,45594,38115838,0,0,1297,368
0.500,49.500,50,0,0,0,0,45288,38097934,0,0,1387,382
1.015,42.640,56.345,0,0,0,0,39481,30205887,0,0,1301,421
1.099,52.747,45.604,0.549,0,0,36864,55794,36620438,0,0,12276,358
0.529,52.910,46.561,0,0,0,0,46206,37817226,0,0,8855,382
1.136,56.818,42.045,0,0,0,40960,41310,37830480,0,0,18078,354
0,57.471,42.529,0,0,0,0,51000,37863030,0,0,18050,343
0.575,57.471,41.954,0,0,0,0,87516,37832726,0,0,17662,362
1.587,51.323,47.090,0,0,0,0,94962,37728876,0,0,7802,383
0,50.251,48.241,1.508,0,0,20480,88638,38014234,0,0,1242,418
0.995,49.254,49.751,0,0,0,0,87720,38025084,0,0,1198,400
1.005,49.246,49.749,0,0,0,0,91290,37962230,0,0,1200,394
1.005,49.246,49.749,0,0,0,0,89046,37990130,0,0,1225,409
2.235,43.017,54.749,0,0,0,0,45196,28788907,0,0,12133,386
1.695,56.497,41.243,0.565,0,0,36864,42738,37793280,0,0,18079,373
1.136,56.818,42.045,0,0,0,0,42126,37824976,0,0,18083,332
0,57.471,42.529,0,0,0,0,41310,37828076,0,0,18076,328
1.136,56.818,42.045,0,0,0,0,41004,37845980,0,0,18155,333
0,57.471,42.529,0,0,0,0,41310,37838230,0,0,17989,326
0.575,57.471,41.379,0.575,0,0,12288,73134,37833686,0,0,17999,377
0.575,57.471,41.954,0,0,0,0,86802,37832726,0,0,17825,342
1.705,56.818,41.477,0,0,0,0,86394,37824280,0,0,17946,370
0.578,57.803,41.618,0,0,0,0,85578,37828076,0,0,17977,360
2.247,44.944,52.809,0,0,0,0,86707,29185911,0,0,13654,392
1.705,56.818,40.909,0.568,0,0,36864,89760,37797076,0,0,17861,371
0.578,57.803,41.618,0,0,0,32768,89352,37811026,0,0,17896,343
1.705,56.818,41.477,0,0,0,0,90168,37824280,0,0,17928,350
0.578,57.803,41.618,0,0,0,0,88434,37816530,0,0,17856,354
0,57.803,42.197,0,0,0,0,88332,37837376,0,0,17874,325
1.705,56.818,40.341,1.136,0,0,12288,87720,37841330,0,0,17851,370
0.578,57.803,41.618,0,0,0,0,85578,37842026,0,0,17855,338
0.575,57.471,41.954,0,0,0,0,86802,37824280,0,0,17801,357
0.578,57.803,41.618,0,0,0,0,82314,37849080,0,0,17944,383
3.352,42.458,54.190,0,0,0,0,77530,28864430,0,0,13116,415
0.529,52.381,46.561,0.529,0,0,36864,98430,37666022,0,0,8259,388
1.005,49.246,49.749,0,0,0,8192,93840,37959130,0,0,1193,380
0.552,55.249,44.199,0,0,0,0,102102,37683926,0,0,13955,343
0.571,57.143,42.286,0,0,0,0,93432,37855280,0,0,18056,351
0.575,57.471,41.954,0,0,0,0,94758,37872330,0,0,17823,337
1.714,57.143,40.571,0.571,0,0,20480,96288,37840476,0,0,18006,365
0.571,57.143,42.286,0,0,0,0,96594,37845980,0,0,18029,337
1.143,57.143,41.714,0,0,0,0,95778,37846676,0,0,17994,363
0.571,57.143,42.286,0,0,0,0,95166,37869230,0,0,17566,352
1.695,44.068,54.237,0,0,0,0,81302,28936899,0,0,13281,376
2.260,56.497,40.678,0.565,0,0,36864,94146,37849776,0,0,18036,426
0,57.471,42.529,0,0,0,40960,97410,37845980,0,0,17998,343
1.143,57.143,41.714,0,0,0,0,94962,37866130,0,0,18084,359
1.705,56.818,41.477,0,0,0,0,93228,37859930,0,0,18025,357
0.575,57.471,41.954,0,0,0,0,93840,37860626,0,0,18002,334
1.117,55.866,41.899,1.117,0,0,20480,96492,37716476,0,0,15686,386
1,49,50,0,0,0,0,94860,38045234,0,0,1214,398
1,49.500,49.500,0,0,0,0,97206,38003384,0,0,1224,391
1.500,48.500,50,0,0,0,0,94146,38018884,0,0,1229,381
2.010,44.221,53.769,0,0,0,0,88219,34054535,0,0,1146,366
1.695,50.282,47.458,0.565,0,0,32768,51530,32654874,0,0,14077,417
0.571,57.143,42.286,0,0,0,0,40800,37818776,0,0,18109,337
0.575,56.897,42.529,0,0,0,0,41310,37847530,0,0,18068,338
0.571,57.143,42.286,0,0,0,0,41922,37847530,0,0,18092,345
1.136,56.818,42.045,0,0,0,0,41616,37832726,0,0,18035,365
0.568,56.818,42.045,0.568,0,0,36864,41106,37863030,0,0,17667,377
0,57.471,42.529,0,0,0,0,40902,37876980,0,0,17534,333
1.136,56.818,42.045,0,0,0,0,41310,37848226,0,0,18004,352
1.053,52.105,46.842,0,0,0,0,41412,37839780,0,0,8564,368
1.005,49.246,49.749,0,0,0,0,40596,38082434,0,0,1296,385
3.297,42.857,53.297,0.549,0,0,12288,47031,28881636,0,0,11360,442
0.571,57.143,42.286,0,0,0,0,41514,37820326,0,0,17997,337
0,56.818,43.182,0,0,0,20480,41310,37929680,0,0,16407,342
1.136,56.818,42.045,0,0,0,0,41922,37858380,0,0,18019,348
0.541,54.054,45.405,0,0,0,0,44166,37722676,0,0,11052,353
0.546,54.645,43.169,1.639,0,0,36864,48042,37751272,0,0,12872,379
0.571,57.143,42.286,0,0,0,0,41616,37808780,0,0,18153,320
0.571,57.143,42.286,0,0,0,0,41412,37828930,0,0,18132,354
0.571,57.143,42.286,0,0,0,0,41718,37812474,0,0,18050,349
0.571,57.143,42.286,0,0,0,0,41616,37838926,0,0,18061,348
1.676,45.810,51.397,1.117,0,0,12288,71713,29351065,0,0,13714,426
0,57.803,42.197,0,0,0,0,97716,37863030,0,0,18001,368
0.571,57.143,42.286,0,0,0,0,96492,37853730,0,0,17920,337
0.559,55.866,43.575,0,0,0,0,98124,37636572,0,0,14592,347
1.105,54.696,44.199,0,0,0,0,99756,37691676,0,0,13775,362
1.705,56.818,41.477,0,0,0,36864,95268,37803276,0,0,18042,386
0,57.803,42.197,0,0,0,0,93534,37895580,0,0,18065,349
1.143,57.143,41.714,0,0,0,0,96798,37880080,0,0,18087,351
1.136,56.818,42.045,0,0,0,0,92922,37900230,0,0,18059,364
0,58.140,41.860,0,0,0,0,96798,37866130,0,0,17838,335
1.685,44.944,51.685,1.685,0,0,12288,78141,29206859,0,0,13394,424
1.111,55.556,43.333,0,0,0,0,61200,37700122,0,0,15235,361
0.503,49.749,49.749,0,0,0,45056,53040,38118242,0,0,1282,383
0.500,49.500,50,0,0,0,0,51918,38121184,0,0,1234,382
1.005,49.246,49.749,0,0,0,0,50490,38128934,0,0,1214,396
1,49.500,48.500,1,0,0,49152,50898,38096542,0,0,1279,416
0,50.251,49.749,0,0,0,0,50490,38142884,0,0,1238,374
1,49.500,49.500,0,0,0,0,50694,38137538,0,0,1250,388
1,49,50,0,0,0,0,50082,38157688,0,0,1236,406
0.503,49.749,49.749,0,0,0,0,50388,38140638,0,0,1243,377
2.525,40.909,55.556,1.010,0,0,12288,43870,30207076,0,0,1174,438
0,55.556,44.444,0,0,0,0,48654,36794734,0,0,17166,352
0.568,56.818,42.614,0,0,0,0,41922,37868376,0,0,18137,340
1.630,53.804,44.565,0,0,0,8192,42432,37836680,0,0,12783,372
0.503,49.749,49.749,0,0,0,0,40290,38145288,0,0,1285,370
1,49.500,49,0.500,0,0,40960,40800,38152184,0,0,1299,408
1.005,49.246,49.749,0,0,0,0,40902,38129788,0,0,1268,369
1.015,49.746,49.239,0,0,0,0,47172,37851706,0,0,3235,377
1.130,56.497,41.243,1.130,0,0,45056,43452,37783126,0,0,18137,415
0.571,57.143,42.286,0,0,0,0,40800,37813430,0,0,18002,344
1.143,56.571,41.714,0.571,0,0,12288,41617,37468731,0,0,17919,381
1.124,47.191,51.685,0,0,0,0,51825,29706661,0,0,13688,427
0,57.143,42.857,0,0,0,0,41616,37843576,0,0,18046,344
0.571,57.143,42.286,0,0,0,0,41208,37855280,0,0,17975,353
0,57.471,42.529,0,0,0,0,41922,37878530,0,0,18096,336
1.136,56.818,41.477,0.568,0,0,36864,40902,37839780,0,0,18024,355
0,57.471,42.529,0,0,0,0,41004,37881630,0,0,18057,345
1.136,56.818,42.045,0,0,0,0,41514,37886280,0,0,18043,346
1.136,56.818,42.045,0,0,0,0,41514,37886976,0,0,18034,340
0,57.471,42.529,0,0,0,0,40494,37903330,0,0,18042,363
1.136,56.818,41.477,0.568,0,0,12288,41004,37883180,0,0,18043,361
1.705,44.886,53.409,0,0,0,0,75694,29230389,0,0,13580,417
0.578,57.803,41.618,0,0,0,0,89250,37880080,0,0,17992,353
0.575,57.471,41.954,0,0,0,0,90270,37855976,0,0,17940,385
0.575,57.471,41.954,0,0,0,0,89454,37880080,0,0,17911,343
1.149,57.471,40.805,0.575,0,0,36864,87516,37863030,0,0,17960,373
1.149,56.897,41.954,0,0,0,0,85782,37890930,0,0,17812,358
1.081,53.514,45.405,0,0,0,0,89454,37710276,0,0,10876,364
1.005,48.744,50.251,0,0,0,0,80274,37991680,0,0,1232,402
1.500,49,49.500,0,0,0,0,82314,37972384,0,0,1252,397
1.005,49.246,49.246,0.503,0,0,12288,82416,37973080,0,0,1266,421
1.587,42.328,56.085,0,0,0,0,59578,29056092,0,0,6099,416
0.568,56.818,42.614,0,0,0,0,42534,37895580,0,0,16688,327
0,57.471,42.529,0,0,0,36864,41718,37890930,0,0,17987,354
0,57.471,42.529,0,0,0,0,40800,37870780,0,0,18005,341
1.695,56.497,40.678,1.130,0,0,40960,40902,37851326,0,0,18054,356
0,57.143,42.857,0,0,0,0,41616,37906430,0,0,18190,345
2.247,56.180,41.573,0,0,0,0,41514,37887830,0,0,18101,386
1.117,55.866,43.017,0,0,0,0,42636,37741276,0,0,15902,382
0,50,50,0,0,0,4096,41004,38140638,0,0,1210,370
0.503,49.749,48.744,1.005,0,0,12288,40596,38102584,0,0,1264,369
2.051,41.026,56.923,0,0,0,0,51928,29282012,0,0,2763,455
0.578,57.225,42.197,0,0,0,0,91596,37832030,0,0,17837,367
1.149,57.471,41.379,0,0,0,0,89046,37864580,0,0,17866,395
0,57.803,42.197,0,0,0,0,87516,37867680,0,0,17793,339
2.051,49.744,47.692,0.513,0,0,36864,86598,37772276,0,0,4711,393
0.505,50.505,48.990,0,0,0,0,83640,37971530,0,0,1279,443
0,50.251,49.749,0,0,0,0,85272,37929680,0,0,1264,382
1.493,48.756,49.751,0,0,0,0,84150,37924334,0,0,1254,388
0.500,50,48.500,1,0,0,32768,82416,37921930,0,0,1285,400
0,52.381,46.032,1.587,0,0,16384,84354,37708726,0,0,7538,359
2.247,50,47.753,0,0,0,0,70175,33261019,0,0,15761,383
1.705,50,48.295,0,0,0,0,48869,33388951,0,0,15389,361
0.571,57.143,42.286,0,0,0,0,41514,37815676,0,0,18123,357
0.571,57.143,42.286,0,0,0,0,41514,37796380,0,0,18112,348
1.036,50.777,48.187,0,0,0,36864,46410,37741276,0,0,5046,372
1.500,49,49.500,0,0,0,0,41310,38014930,0,0,1346,384
0.500,49.500,50,0,0,0,0,40800,37998734,0,0,1353,385
1.508,48.744,49.749,0,0,0,0,40800,37989434,0,0,1364,383
0.503,49.749,49.749,0,0,0,0,41208,38017334,0,0,1256,374
1,49,49,1,0,0,12288,41004,38000284,0,0,1307,392
0.500,49.500,50,0,0,0,0,41208,38031980,0,0,1295,387
2.747,43.956,53.297,0,0,0,0,83242,29216968,0,0,12252,391
1.042,51.042,47.917,0,0,0,0,95472,37738176,0,0,5519,392
0.500,49.500,50,0,0,0,0,93330,37978584,0,0,1194,369
2,48.500,49,0.500,0,0,36864,95880,37928130,0,0,1244,420
1.005,49.246,49.749,0,0,0,0,93126,37975484,0,0,1199,379
1,49,50,0,0,0,0,95880,37943630,0,0,1199,380
0.503,49.749,49.749,0,0,0,0,93432,37976180,0,0,1207,371
0.503,49.749,49.749,0,0,0,8192,93228,37977034,0,0,1214,367
1.500,48.500,49,1,0,0,32768,95370,37977034,0,0,1228,385
0.532,53.191,46.277,0,0,0,0,99960,37717172,0,0,8922,375
2.260,43.503,54.237,0,0,0,0,61210,28736252,0,0,13411,401
0.571,57.143,42.286,0,0,0,0,42024,37859930,0,0,18072,350
0.571,57.143,42.286,0,0,0,40960,41616,37883180,0,0,18143,353
0.556,55.556,42.778,1.111,0,0,40960,48552,37673772,0,0,14639,366
1.005,49.246,49.749,0,0,0,0,40596,38174738,0,0,1314,380
0.995,49.254,49.751,0,0,0,0,40290,38120488,0,0,1323,391
0.503,49.749,49.749,0,0,0,0,40494,38115838,0,0,1300,385
0.500,50,49.500,0,0,0,4096,40290,38119634,0,0,1334,365
0.503,49.246,49.246,1.005,0,0,12288,58752,37982918,0,0,1233,386
1,49.500,49.500,0,0,0,0,64974,38078480,0,0,1285,386
3.125,40.625,56.250,0,0,0,0,72736,29373460,0,0,4962,414
1.143,57.143,41.714,0,0,0,0,88944,37826526,0,0,17814,438
0,58.140,41.860,0,0,0,0,90168,37890930,0,0,17845,341
1.705,56.818,39.773,1.705,0,0,94208,96900,37864580,0,0,18046,384
1.149,56.897,41.954,0,0,0,0,94044,37897130,0,0,18040,369
0.571,57.143,42.286,0,0,0,0,94350,37932780,0,0,17897,356
