"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/ping-1562938744-no-macsec-1464-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:39:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
9.375,11.458,79.167,0,0,0,0,2595464,2595464,0,0,5003,4032
10.500,11.500,78,0,0,0,0,2703544,2705088,0,0,4621,4095
13.776,9.694,72.449,4.082,0,0,12288,2385480,2383936,0,0,5285,3866
11.053,11.579,77.368,0,0,0,0,2455024,2456568,0,0,5458,3944
9.326,10.881,79.793,0,0,0,0,2621712,2621712,0,0,4915,4046
9.744,11.795,78.462,0,0,0,0,2612448,2612448,0,0,4944,4034
11.795,10.769,77.436,0,0,0,0,2570760,2570760,0,0,5039,4007
11.282,9.744,75.385,3.590,0,0,12288,2521352,2521352,0,0,4855,3956
11.735,10.714,77.551,0,0,0,0,2564584,2563040,0,0,5090,4000
9.596,12.121,78.283,0,0,0,0,2671120,2671120,0,0,4770,4098
9.326,12.435,78.238,0,0,0,0,2576936,2578480,0,0,5047,4025
7.882,13.793,78.325,0,0,0,0,2782288,2780744,0,0,4342,4155
12.060,11.055,72.864,4.020,0,0,12288,2504368,2504368,0,0,4887,3957
