"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:41:41 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.602,4.819,94.578,0,0,0,0,299390,123403176,0,0,4697,647
0.592,5.917,90.533,2.959,0,0,40960,280140,123323148,0,0,4455,662
1.775,4.734,93.491,0,0,0,0,280070,123335004,0,0,4452,654
1.734,6.358,91.908,0,0,0,0,280070,123286098,0,0,4408,667
0,5.917,94.083,0,0,0,0,280210,123343896,0,0,4415,658
1.176,5.294,93.529,0,0,0,0,280210,123385392,0,0,4439,651
2.210,7.735,90.055,0,0,0,0,228113,98643809,0,0,3693,706
1.695,3.955,90.960,3.390,0,0,36864,280210,123373536,0,0,4370,722
0.581,6.977,92.442,0,0,0,12288,283920,123342414,0,0,4500,641
1.176,6.471,92.353,0,0,0,32768,298900,123329076,0,0,4668,639
1.734,5.780,92.486,0,0,0,0,289800,123280170,0,0,4575,628
1.136,4.545,94.318,0,0,0,0,294000,123412068,0,0,4494,657
1.156,6.936,91.908,0,0,0,0,280490,123314256,0,0,4320,661
1.176,5.882,90,2.941,0,0,36864,280070,123297954,0,0,4333,641
0.585,5.263,94.152,0,0,0,0,280210,123360198,0,0,4360,665
1.765,4.706,93.529,0,0,0,0,280000,123292026,0,0,4362,648
0.559,8.939,90.503,0,0,0,0,227120,98334069,0,0,3591,675
1.198,4.790,94.012,0,0,0,0,287560,123289062,0,0,4522,677
0.581,6.395,93.023,0,0,0,0,280140,123361680,0,0,4439,620
1.156,3.468,85.549,9.827,0,0,90112,284410,123296472,0,0,4386,689
0,3.468,96.532,0,0,0,0,280420,123343970,0,0,4247,660
1.156,6.936,91.908,0,0,0,0,280140,123346860,0,0,4395,658
1.170,5.848,92.982,0,0,0,0,283430,123383910,0,0,4452,634
0.585,6.433,92.982,0,0,0,0,285390,123284616,0,0,4473,633
1.765,5.294,92.941,0,0,0,0,287210,123327594,0,0,4463,667
0.585,6.433,90.058,2.924,0,0,12288,280210,123370572,0,0,4294,633
1.143,8,90.857,0,0,0,0,228188,98666039,0,0,3588,662
1.117,6.145,92.737,0,0,0,0,280070,123324630,0,0,4234,714
1.714,2.857,95.429,0,0,0,0,290220,123339450,0,0,4447,679
1.170,1.754,97.076,0,0,0,4096,290710,123336486,0,0,4431,699
1.136,3.977,94.886,0,0,0,0,288470,123336486,0,0,4436,699
1.143,4,92.571,2.286,0,0,36864,289520,123335004,0,0,4420,708
1.685,4.494,93.820,0,0,0,0,291270,123333522,0,0,4392,729
0,2.353,97.647,0,0,0,0,298200,123332040,0,0,4550,683
1.143,3.429,95.429,0,0,0,0,287280,123337968,0,0,4378,720
0.568,5.114,94.318,0,0,0,0,305130,123339450,0,0,4710,710
1.676,5.028,93.296,0,0,0,0,258475,107188453,0,0,4072,703
1.765,7.059,89.412,1.765,0,0,32768,285541,114649567,0,0,4571,738
1.705,3.977,94.318,0,0,0,0,304990,123335004,0,0,4713,609
1.724,2.874,95.402,0,0,0,0,305480,123336486,0,0,4751,623
0.575,4.023,95.402,0,0,0,0,294420,123345378,0,0,4489,645
1.143,4,94.857,0,0,0,0,299390,123330558,0,0,4607,628
2.260,3.390,90.960,3.390,0,0,32768,288750,123339450,0,0,4340,678
0,3.488,96.512,0,0,0,0,298480,123329076,0,0,4621,616
2.825,3.390,93.785,0,0,0,0,305130,123342414,0,0,4711,642
1.149,3.448,95.402,0,0,0,0,304780,123332040,0,0,4721,625
1.149,3.448,95.402,0,0,0,0,304010,123335004,0,0,4672,616
2.162,9.189,88.649,0,0,0,0,245548,98523767,0,0,3943,672
1.149,4.023,92.529,2.299,0,0,36864,289170,123340932,0,0,4412,680
1.705,3.977,94.318,0,0,0,0,280140,123326112,0,0,4217,725
0.578,2.890,96.532,0,0,0,36864,293300,123342414,0,0,4535,719
1.149,3.448,95.402,0,0,0,0,293790,123332040,0,0,4543,719
1.156,2.890,95.954,0,0,0,0,288680,123342414,0,0,4364,725
1.143,4,94.857,0,0,0,0,300300,123329076,0,0,4637,715
2.286,2.286,93.143,2.286,0,0,20480,283150,123339450,0,0,4325,727
0.568,5.114,94.318,0,0,0,32768,297430,123333522,0,0,4586,719
1.714,2.857,95.429,0,0,0,0,286580,123340932,0,0,4386,711
1.667,6.667,91.667,0,0,0,0,227960,98829057,0,0,3610,730
1.136,4.545,94.318,0,0,0,0,280140,123333522,0,0,4292,670
0,5.357,94.643,0,0,0,0,280350,123348342,0,0,4359,660
1.130,4.520,92.090,2.260,0,0,40960,282730,123323148,0,0,4278,674
1.724,2.874,95.402,0,0,0,0,291130,123339450,0,0,4476,658
1.714,3.429,94.857,0,0,0,0,301770,123337968,0,0,4730,625
1.156,5.202,93.642,0,0,0,0,284830,123391320,0,0,4421,636
1.163,5.814,93.023,0,0,0,0,280070,123317220,0,0,4428,644
0,7.647,89.412,2.941,0,0,12288,300720,123326112,0,0,4816,632
1.198,5.389,93.413,0,0,0,0,300440,123314256,0,0,4837,615
2.198,8.791,89.011,0,0,0,0,239510,98083612,0,0,3844,665
0,6.548,93.452,0,0,0,0,302820,123373536,0,0,4813,641
0.595,5.952,93.452,0,0,0,0,295680,123318702,0,0,4683,682
1.754,5.848,92.398,0,0,0,0,287280,123290544,0,0,4500,648
1.190,5.952,89.881,2.976,0,0,36864,291200,123340932,0,0,4641,658
1.754,5.848,92.398,0,0,0,0,293930,123343896,0,0,4644,656
0,6.587,93.413,0,0,0,0,304920,123375018,0,0,4773,617
1.183,5.325,93.491,0,0,0,0,290430,123345378,0,0,4587,655
1.176,5.294,93.529,0,0,0,0,280490,123336486,0,0,4353,629
0.595,5.357,94.048,0,0,0,0,293790,123281652,0,0,4615,642
2.273,6.818,87.500,3.409,0,0,12288,246930,98492644,0,0,3987,680
1.183,5.325,93.491,0,0,0,0,295960,123395766,0,0,4645,658
1.143,7.429,91.429,0,0,0,0,280280,123321666,0,0,4388,671
0.595,6.548,92.857,0,0,0,0,288260,123308328,0,0,4499,646
1.765,5.294,92.941,0,0,0,0,293510,123330558,0,0,4714,675
1.183,5.917,92.899,0,0,0,0,303450,123327594,0,0,4844,651
1.183,5.917,89.941,2.959,0,0,36864,303240,123403176,0,0,4831,642
2.312,6.936,90.751,0,0,0,0,301280,123262386,0,0,4836,653
1.176,6.471,92.353,0,0,0,0,293300,123376500,0,0,4682,651
1.176,6.471,92.353,0,0,0,0,285040,123293508,0,0,4582,672
2.286,6.857,90.857,0,0,0,0,264279,108200662,0,0,4269,643
0.585,7.602,91.813,0,0,0,0,262581,113391349,0,0,4144,672
0.599,6.587,90.419,2.395,0,0,36864,289520,123275724,0,0,4544,650
1.163,5.814,93.023,0,0,0,0,289730,123370572,0,0,4673,672
1.734,5.780,89.595,2.890,0,0,73728,280070,123340932,0,0,4474,701
1.176,6.471,92.353,0,0,0,0,290710,123311292,0,0,4547,648
0.592,5.917,93.491,0,0,0,0,294280,123354270,0,0,4579,614
0.588,5.882,93.529,0,0,0,0,280070,123297954,0,0,4331,624
1.190,5.952,89.881,2.976,0,0,28672,298200,123397248,0,0,4727,639
1.170,6.433,92.398,0,0,0,0,286230,123323148,0,0,4470,626
1.170,5.848,92.982,0,0,0,0,287980,123305364,0,0,4518,625
2.247,7.865,89.888,0,0,0,0,232361,98249597,0,0,3746,658
0,6.024,93.976,0,0,0,0,303730,123293508,0,0,4858,652
1.176,5.294,93.529,0,0,0,0,288680,123308328,0,0,4523,646
1.136,5.114,90.909,2.841,0,0,36864,299810,123382428,0,0,4710,653
0.599,5.389,94.012,0,0,0,0,301770,123326112,0,0,4713,654
0.568,4.545,94.886,0,0,0,0,296450,123330558,0,0,4544,613
1.734,5.202,93.064,0,0,0,0,294350,123335004,0,0,4620,658
0.575,3.448,95.977,0,0,0,0,280070,123333522,0,0,4211,642
1.143,3.429,95.429,0,0,0,0,284480,123335004,0,0,4304,645
1.705,3.977,92.045,2.273,0,0,12288,306600,123339450,0,0,4752,631
2.198,7.143,90.659,0,0,0,0,240420,98234777,0,0,3739,650
1.714,4,94.286,0,0,0,0,287980,123335004,0,0,4420,648
0.571,4,95.429,0,0,0,0,280210,123339450,0,0,4271,633
1.124,5.056,93.820,0,0,0,0,280140,123332040,0,0,4285,648
1.754,5.263,92.982,0,0,0,0,287770,123346860,0,0,4463,639
0.568,4.545,92.614,2.273,0,0,36864,288190,123329076,0,0,4392,655
0.568,4.545,94.886,0,0,0,0,292250,123342414,0,0,4390,655
2.260,4.520,93.220,0,0,0,0,305480,123330558,0,0,4689,620
0.571,4,95.429,0,0,0,0,295540,123342414,0,0,4544,644
1.143,4,94.857,0,0,0,0,290010,123317220,0,0,4464,665
3.315,7.182,89.503,0,0,0,0,249163,98600831,0,0,4019,647
0.599,5.988,91.018,2.395,0,0,45056,294560,123385392,0,0,4709,707
0.592,6.509,92.899,0,0,0,0,294420,123317220,0,0,4558,652
0.592,6.509,92.899,0,0,0,0,306320,123311292,0,0,4842,640
1.183,6.509,92.308,0,0,0,0,298130,123342414,0,0,4672,643
1.176,5.294,93.529,0,0,0,0,306180,123360198,0,0,4883,643
1.176,6.471,92.353,0,0,0,0,290780,123315738,0,0,4557,667
1.163,4.651,91.279,2.907,0,0,12288,302960,123303882,0,0,4720,633
1.143,3.429,95.429,0,0,0,12288,294420,123330558,0,0,4479,614
1.754,5.263,92.982,0,0,0,40960,295260,123345378,0,0,4601,682
1.724,6.897,91.379,0,0,0,0,230824,98750511,0,0,3685,673
1.170,5.848,92.982,0,0,0,0,281750,123336486,0,0,4371,669
1.786,4.762,93.452,0,0,0,0,306040,123318702,0,0,4822,639
1.170,6.433,89.474,2.924,0,0,36864,291410,123392802,0,0,4660,696
2.353,5.882,91.765,0,0,0,45056,308280,123332040,0,0,4853,702
0.592,5.917,93.491,0,0,0,0,290990,123296472,0,0,4522,649
1.183,5.917,92.899,0,0,0,0,293720,123337968,0,0,4653,656
1.190,4.167,94.643,0,0,0,0,286370,123366126,0,0,4503,637
0.585,5.848,93.567,0,0,0,0,280000,123299436,0,0,4398,640
1.183,5.325,90.533,2.959,0,0,32768,289660,123386874,0,0,4597,690
1.163,6.395,92.442,0,0,0,0,266099,109618936,0,0,4279,650
1.657,7.735,90.608,0,0,0,0,259081,112364323,0,0,4053,755
0.595,6.548,92.857,0,0,0,0,305060,123283134,0,0,4837,682
1.190,5.357,93.452,0,0,0,0,303030,123367608,0,0,4853,657
2.367,5.325,90.533,1.775,0,0,45056,304640,123292026,0,0,4858,692
0.592,5.325,91.124,2.959,0,0,45056,288680,123340932,0,0,4588,667
1.765,5.294,92.941,0,0,0,0,280490,123340932,0,0,4389,656
1.183,5.917,92.899,0,0,0,0,295330,123342414,0,0,4651,622
1.765,5.882,92.353,0,0,0,0,302260,123375018,0,0,4811,633
1.190,5.357,93.452,0,0,0,0,287070,123284616,0,0,4529,629
1.163,6.395,92.442,0,0,0,0,289450,123336486,0,0,4576,633
2.778,5.556,88.889,2.778,0,0,12288,226278,98205137,0,0,3572,709
1.143,4.571,94.286,0,0,0,0,280210,123300918,0,0,4338,692
1.176,5.294,93.529,0,0,0,0,284480,123398730,0,0,4489,647
0.588,5.882,93.529,0,0,0,0,280000,123268314,0,0,4399,659
1.163,5.233,93.605,0,0,0,0,282590,123332040,0,0,4421,680
1.170,4.678,90.643,3.509,0,0,36864,280210,123367608,0,0,4389,665
0.585,5.848,93.567,0,0,0,0,285460,123329076,0,0,4502,635
1.170,7.018,91.813,0,0,0,0,298760,123375018,0,0,4791,684
1.765,5.882,92.353,0,0,0,0,296310,123343896,0,0,4661,634
1.176,5.294,93.529,0,0,0,0,280070,123278688,0,0,4419,620
2.260,5.650,92.090,0,0,0,0,228450,98646773,0,0,3643,723
0.588,7.059,89.412,2.941,0,0,36864,296870,123392802,0,0,4740,642
1.170,7.018,91.813,0,0,0,0,298200,123275724,0,0,4702,656
0,6.548,93.452,0,0,0,0,296660,123407622,0,0,4720,678
0.585,7.018,92.398,0,0,0,0,296590,123321666,0,0,4711,646
1.190,5.952,92.857,0,0,0,0,298550,123286098,0,0,4779,646
1.176,5.882,92.941,0,0,0,0,293370,123403176,0,0,4645,644
1.176,5.882,90.588,2.353,0,0,12288,280000,123274242,0,0,4399,655
0.595,5.952,93.452,0,0,0,0,291690,123330558,0,0,4622,644
1.176,6.471,92.353,0,0,0,0,302470,123394284,0,0,4859,633
2.299,7.471,90.230,0,0,0,0,238675,98910569,0,0,3854,655
1.156,6.358,92.486,0,0,0,0,280560,123355752,0,0,4325,645
0.585,5.263,91.228,2.924,0,0,36864,280000,123271278,0,0,4299,650
0.588,5.882,93.529,0,0,0,0,281750,123329076,0,0,4397,666
1.190,3.571,95.238,0,0,0,40960,293720,123357234,0,0,4659,628
0,6.471,93.529,0,0,0,0,282170,123311292,0,0,4420,658
1.754,5.263,92.982,0,0,0,0,281960,123382428,0,0,4374,635
0.592,5.325,94.083,0,0,0,0,287630,123284616,0,0,4466,626
1.198,4.790,91.617,2.395,0,0,12288,287980,123337968,0,0,4558,638
0.602,4.217,95.181,0,0,0,0,304150,123372054,0,0,4837,619
2.312,7.514,90.173,0,0,0,0,243010,98148821,0,0,3895,659
1.190,5.357,93.452,0,0,0,0,300440,123284616,0,0,4740,687
1.190,5.357,93.452,0,0,0,0,306110,123446154,0,0,4862,713
1.786,3.571,94.643,0,0,0,0,292600,123216444,0,0,4494,697
0.568,4.545,91.477,3.409,0,0,36864,280140,123293508,0,0,4248,711
0.595,4.167,95.238,0,0,0,40960,291690,123337968,0,0,4659,680
1.786,4.762,93.452,0,0,0,0,305550,123412068,0,0,4883,682
0,6.977,93.023,0,0,0,0,285530,123314256,0,0,4586,653
1.183,5.325,93.491,0,0,0,0,287980,123336486,0,0,4561,676
1.170,5.263,93.567,0,0,0,0,289520,123355752,0,0,4584,640
0.585,5.848,90.643,2.924,0,0,20480,261890,110620369,0,0,4176,640
1.734,8.092,90.173,0,0,0,0,275960,110952376,0,0,4409,679
0.595,6.548,92.857,0,0,0,0,308070,123346860,0,0,4831,668
1.183,6.509,92.308,0,0,0,0,304500,123274242,0,0,4802,647
1.170,6.433,92.398,0,0,0,0,305130,123346860,0,0,4822,637
0.585,6.433,92.982,0,0,0,0,294980,123373536,0,0,4616,637
1.170,5.848,90.058,2.924,0,0,36864,292040,123351306,0,0,4572,670
1.176,6.471,92.353,0,0,0,0,302260,123333522,0,0,4726,658
0.588,7.059,92.353,0,0,0,0,299390,123278688,0,0,4701,657
1.176,5.294,93.529,0,0,0,0,289660,123342414,0,0,4532,623
1.170,5.848,92.982,0,0,0,0,280210,123388356,0,0,4420,652
1.705,7.955,86.932,3.409,0,0,12288,241055,98141411,0,0,3855,686
1.170,5.848,92.982,0,0,0,0,291550,123185322,0,0,4604,703
1.163,6.395,92.442,0,0,0,0,290430,123358716,0,0,4628,671
0.599,5.988,93.413,0,0,0,0,301980,123302400,0,0,4730,627
1.170,6.433,92.398,0,0,0,4096,308560,123339450,0,0,4842,650
0.588,6.471,90,2.941,0,0,36864,296310,123342414,0,0,4647,628
0.578,6.936,92.486,0,0,0,0,280280,123380946,0,0,4372,634
0.581,6.395,93.023,0,0,0,0,280000,123290544,0,0,4278,615
0.585,6.433,92.982,0,0,0,0,280280,123395766,0,0,4387,653
0.575,7.471,91.954,0,0,0,28672,280070,123280170,0,0,4341,624
1.714,8,90.286,0,0,0,0,230684,98577119,0,0,3695,655
1.170,6.433,90.058,2.339,0,0,36864,280350,123385392,0,0,4414,672
1.170,5.263,93.567,0,0,0,0,280770,123348342,0,0,4372,661
0.588,5.882,93.529,0,0,0,0,279930,123272760,0,0,4382,632
1.183,5.917,92.899,0,0,0,0,280140,123329076,0,0,4405,670
0.581,6.395,93.023,0,0,0,0,280140,123343896,0,0,4404,633
2.312,5.780,89.595,2.312,0,0,12288,280280,123361680,0,0,4391,678
1.136,5.682,93.182,0,0,0,0,299950,123332040,0,0,4647,656
0.599,5.389,94.012,0,0,0,0,290710,123332040,0,0,4562,653
1.685,5.056,93.258,0,0,0,0,280070,123241638,0,0,4242,680
2.210,6.077,91.713,0,0,0,0,229074,98987633,0,0,3584,705
1.156,7.514,89.017,2.312,0,0,36864,280140,123320184,0,0,4406,686
1.695,3.955,94.350,0,0,0,0,286650,123348342,0,0,4353,638
2.273,3.409,94.318,0,0,0,0,303800,123326112,0,0,4757,599
0,4.046,95.954,0,0,0,0,289730,123327594,0,0,4398,651
1.143,4,94.857,0,0,0,40960,296380,123342414,0,0,4586,665
1.163,4.070,94.767,0,0,0,0,285950,123326112,0,0,4389,634
1.149,6.322,89.655,2.874,0,0,20480,280350,123336486,0,0,4374,653
1.163,6.395,92.442,0,0,0,0,289800,123340932,0,0,4516,627
1.156,6.358,92.486,0,0,0,0,285810,123391320,0,0,4525,656
0.568,8.523,90.909,0,0,0,0,227889,98018403,0,0,3759,692
2.339,6.433,91.228,0,0,0,0,304360,123382428,0,0,4853,714
1.170,6.433,92.398,0,0,0,0,287140,123330558,0,0,4540,680
1.170,5.848,90.058,2.924,0,0,36864,280210,123299436,0,0,4453,656
1.170,5.848,92.982,0,0,0,0,280140,123327594,0,0,4399,657
1.714,4,94.286,0,0,0,8192,284410,123324630,0,0,4352,686
0.592,4.734,94.675,0,0,0,0,280560,123329076,0,0,4418,651
1.163,6.395,92.442,0,0,0,0,283710,123400212,0,0,4475,653
1.754,5.263,92.982,0,0,0,0,280070,123274242,0,0,4391,638
1.143,4,92,2.857,0,0,28672,293440,123343896,0,0,4553,668
1.111,5,93.889,0,0,0,0,267420,112606248,0,0,4109,614
1.695,6.215,92.090,0,0,0,0,263780,109307356,0,0,4119,740
1.143,4,94.857,0,0,0,0,285110,123329076,0,0,4278,676
1.136,3.977,94.886,0,0,0,0,280140,123337968,0,0,4173,675
1.117,6.145,92.737,0,0,0,0,290850,123343896,0,0,4482,652
1.796,4.790,88.024,5.389,0,0,90112,302750,123333522,0,0,4848,634
0,2.353,97.647,0,0,0,0,304430,123332040,0,0,4694,569
1.190,3.571,95.238,0,0,0,0,302680,123340932,0,0,4809,631
1.136,4.545,94.318,0,0,0,0,303590,123335004,0,0,4673,589
0,4.598,95.402,0,0,0,0,287210,123346860,0,0,4426,653
1.695,3.955,94.350,0,0,0,0,295540,123327594,0,0,4586,608
2.747,6.593,87.363,3.297,0,0,12288,240845,97867239,0,0,3844,699
0.568,5.114,94.318,0,0,0,0,285530,123326112,0,0,4355,676
1.705,3.977,94.318,0,0,0,0,295960,123335004,0,0,4619,615
0.571,4,95.429,0,0,0,0,281120,123345378,0,0,4240,683
1.130,4.520,94.350,0,0,0,0,283850,123332040,0,0,4289,656
1.136,3.977,91.477,3.409,0,0,36864,287350,123337968,0,0,4362,668
1.143,4,94.857,0,0,0,0,291830,123335004,0,0,4524,651
1.156,2.312,96.532,0,0,0,0,280140,123336486,0,0,4167,677
1.124,5.618,93.258,0,0,0,0,292740,123336486,0,0,4485,636
1.136,3.977,94.886,0,0,0,32768,287560,123336486,0,0,4415,644
2.260,6.780,90.960,0,0,0,0,227820,99042465,0,0,3596,664
1.149,4.598,91.379,2.874,0,0,49152,299670,123333522,0,0,4692,681
1.156,2.890,95.954,0,0,0,0,303310,123337968,0,0,4732,615
1.156,2.890,95.954,0,0,0,0,303100,123336486,0,0,4708,636
1.714,3.429,94.857,0,0,0,0,302610,123342414,0,0,4724,619
1.130,4.520,94.350,0,0,0,0,285950,123269796,0,0,4308,647
2.247,4.494,91.011,2.247,0,0,12288,292040,123397248,0,0,4526,687
0.595,6.548,92.857,0,0,0,0,296520,123392802,0,0,4683,652
1.176,6.471,92.353,0,0,0,0,300300,123303882,0,0,4839,654
0.588,5.882,93.529,0,0,0,0,283570,123346860,0,0,4422,628
3.333,7.778,88.889,0,0,0,4096,226907,98231813,0,0,3681,715
2.299,6.322,91.379,0,0,0,0,286230,123355752,0,0,4503,684
0.588,6.471,90,2.941,0,0,36864,295680,123357234,0,0,4695,640
1.176,6.471,92.353,0,0,0,0,294070,123326112,0,0,4644,638
0.599,5.389,94.012,0,0,0,0,298340,123294990,0,0,4687,610
2.312,5.780,91.908,0,0,0,0,296100,123335004,0,0,4622,638
1.190,5.952,92.857,0,0,0,0,306110,123383910,0,0,4809,619
0.585,6.433,92.982,0,0,0,0,287840,123275724,0,0,4506,631
2.222,5,89.444,3.333,0,0,12288,280210,123348342,0,0,4272,679
0.581,6.977,92.442,0,0,0,0,293790,123329076,0,0,4659,635
1.136,9.659,86.932,2.273,0,0,40960,248328,98239220,0,0,4005,674
2.339,5.848,91.813,0,0,0,0,305060,123330558,0,0,4854,705
0.592,5.325,94.083,0,0,0,0,300230,123348342,0,0,4744,630
0.595,5.357,94.048,0,0,0,0,306880,123333522,0,0,4841,647
1.744,6.395,88.953,2.907,0,0,36864,304920,123380946,0,0,4882,659
0.599,5.389,94.012,0,0,0,0,298620,123280170,0,0,4702,644
1.775,4.734,93.491,0,0,0,0,293090,123386874,0,0,4602,682
0.578,6.936,92.486,0,0,0,0,280000,123292026,0,0,4354,654
1.183,5.917,92.899,0,0,0,0,297500,123388356,0,0,4718,638
0.588,5.294,94.118,0,0,0,0,289100,123293508,0,0,4521,646
1.156,5.202,90.751,2.890,0,0,45056,259633,114064186,0,0,4149,651
2.841,7.386,89.773,0,0,0,0,246290,107690845,0,0,4009,750
0.588,6.471,92.941,0,0,0,0,283780,123182358,0,0,4382,639
1.163,5.233,93.605,0,0,0,0,283570,123394284,0,0,4460,650
0,6.471,93.529,0,0,0,0,290640,123317220,0,0,4521,644
0.588,5.294,91.176,2.941,0,0,40960,284690,123294990,0,0,4448,646
1.190,5.357,93.452,0,0,0,0,294910,123397248,0,0,4638,655
0.592,5.325,94.083,0,0,0,0,283010,123329076,0,0,4415,632
2.339,5.263,92.398,0,0,0,0,295050,123354270,0,0,4670,669
0.602,5.422,93.976,0,0,0,0,305550,123311292,0,0,4790,646
1.775,5.917,92.308,0,0,0,0,306180,123294990,0,0,4827,665
1.163,8.140,88.372,2.326,0,0,12288,244964,98452630,0,0,3951,677
1.183,6.509,92.308,0,0,0,0,309260,123330558,0,0,4815,649
0.588,6.471,92.941,0,0,0,0,308280,123333522,0,0,4828,664
